Time,value
2024-05-28,2.469969702370342
2024-05-29,-1.455890215647834
2024-05-30,16.093566209231874
2024-05-31,2.9076813402245563
2024-06-01,-12.054892176082703
2024-06-02,-3.488148280163955
2024-06-03,-3.9070155321588658
2024-06-04,0.7338684457416846
2024-06-05,-0.9048264359428728
2024-06-06,-0.9659821397546793
2024-06-07,2.372563327426235
2024-06-08,-2.75756628096876
2024-06-09,2.4031411793321524
2024-06-10,1.3699044956906619
2024-06-11,3.062893081761004
2024-06-12,-2.1351036571162396
2024-06-13,-0.4081062194269691
2024-06-14,-3.7600745399487536
2024-06-15,-0.374097367808055
2024-06-16,-0.37409736780806213
2024-06-17,-1.0644529587058358
2024-06-18,-1.1194550872711702
2024-06-19,2.274499787143462
2024-06-20,0.5775223499361388
2024-06-21,0.577522349936153
2024-06-22,-1.2294593444018815
2024-06-23,2.384504044274159
2024-06-24,5.371687840290392
2024-06-25,-7.425771324863895
2024-06-26,-1.9278130671506304
2024-06-27,5.333257713248635
2024-06-28,5.300317604355719
2024-06-29,-7.343421052631584
2024-06-30,-0.11529038112522016
2024-07-01,2.2393661039390906
2024-07-02,4.116021185038065
2024-07-03,-5.085898709036741
2024-07-04,2.2998179410791195
2024-07-05,4.236924859318101
2024-07-06,-3.3502979145978102
2024-07-07,4.317527308838123
2024-07-08,-0.8583769038417728
2024-07-09,-6.455103432598321
2024-07-10,6.568159430173516
2024-07-11,6.282033795559613
2024-07-12,-9.828597408501942
2024-07-13,-4.303402288398878
2024-07-14,-2.4735924831401093
2024-07-15,-0.04733773804897368
2024-07-16,3.3171395258453202
2024-07-17,-1.7318305479984488
2024-07-18,3.3058686358336544
2024-07-19,-3.405052467936258
2024-07-20,1.623630003886511
2024-07-21,-5.064749319860077
2024-07-22,7.927811682650393
2024-07-23,-0.530688753269402
2024-07-24,-2.4608108108108127
2024-07-25,-0.789843068875328
2024-07-26,1.036617262423718
2024-07-27,1.0366172624237109
2024-07-28,1.036617262423718
2024-07-29,1.2827509037700082
2024-07-30,5.135737648476507
2024-07-31,-4.711310036150806
2024-08-01,1.1039335513857864
2024-08-02,1.0324066104320835
2024-08-03,-4.4967292132897185
2024-08-04,-2.5702358409364763
2024-08-05,5.851053405193532
2024-08-06,-4.97476727094562
2024-08-07,4.130205781479667
2024-08-08,-1.387024334476564
2024-08-09,0.459007022701293
2024-08-10,0.459007022701293
2024-08-11,0.4590070227012859
2024-08-12,1.0865989356555374
2024-08-13,-0.8428882438316379
2024-08-14,-0.842888243831645
2024-08-15,-0.8428882438316379
2024-08-16,2.6496129656507037
2024-08-17,-7.754596032897922
2024-08-18,-0.7695936139332389
2024-08-19,8.52225921815267
2024-08-20,0.9302010112221026
2024-08-21,4.7262301146873895
2024-08-22,4.726230114687375
2024-08-23,10.322727833271685
2024-08-24,-3.893575040078929
2024-08-25,17.494635590085096
2024-08-26,-7.466666666666683
2024-08-27,-10.092810457516329
2024-08-28,-7.155555555555566
2024-08-29,46.75424836601308
2024-08-30,-32.28758169934642
2024-08-31,-37.31503267973855
2024-09-01,-5.773856209150324
2024-09-02,-0.17112299465240355
2024-09-03,3.2282658517952605
2024-09-04,2.0638655462184907
2024-09-05,6.401375095492739
2024-09-06,-5.352941176470583
2024-09-07,6.776623376623373
2024-09-08,-1.2968678380443066
2024-09-09,5.4097402597402535
2024-09-10,-3.2646103896103895
2024-09-11,1.9646915584415652
2024-09-12,0.21842532467532294
2024-09-13,0.21842532467532294
2024-09-14,-1.565827922077915
2024-09-15,2.002678571428568
2024-09-16,2.189204545454537
2024-09-17,-1.4312499999999915
2024-09-18,-1.4642045454545496
2024-09-19,2.222159090909095
2024-09-20,-1.4971590909090935
2024-09-21,2.255113636363639
2024-09-22,9.924431818181816
2024-09-23,-4.370168753402282
2024-09-24,-0.5519869352204836
2024-09-25,-2.3973870440936196
2024-09-26,-4.179096352749049
2024-09-27,-0.4882961350027202
2024-09-28,-0.4882961350027202
2024-09-29,-4.009254218835061
2024-09-30,1.626317916314612
2024-10-01,6.858969178208
2024-10-02,-0.15855405752911622
2024-10-03,-1.8946401675177214
2024-10-04,-3.6124315785606598
2024-10-05,-3.588038646633123
2024-10-06,-1.8458543036626125
2024-10-07,4.214892007731741
2024-10-08,-2.7979662156483727
2024-10-09,2.532523741490877
2024-10-10,0.7438860408437691
2024-10-11,0.7438860408437691
2024-10-12,0.7438860408437691
2024-10-13,-1.2218673838137661
2024-10-14,3.6765015806111734
2024-10-15,-0.25500526870390416
2024-10-16,-0.25500526870389706
2024-10-17,-2.174394099051632
2024-10-18,7.387776606954695
2024-10-19,-4.0821917808219155
2024-10-20,-4.0358271865121225
2024-10-21,3.700299700299702
2024-10-22,1.8096903096903105
2024-10-23,-0.07192807192807749
2024-10-24,-3.817182817182818
2024-10-25,-1.9355644355644372
2024-10-26,-0.0629370629370598
2024-10-27,-3.7902097902097935
2024-10-28,1.31315458734813
2024-10-29,3.066694595726858
2024-10-30,2.956598240469212
2024-10-31,-4.167658148303303
2024-11-01,1.120485965647248
2024-11-02,-0.6330540427314588
2024-11-03,-3.9749895266024353
2024-11-04,4.315665190807508
2024-11-05,-0.7819101834282094
2024-11-06,-4.462534261016238
2024-11-07,2.644697448872023
2024-11-08,4.612017710309935
2024-11-09,0.9313936327219068
2024-11-10,6.833354417035629
2024-11-11,0.8430575482225393
2024-11-12,0.7565758010521293
2024-11-13,-8.517894149529731
2024-11-14,-2.7888968595568286
2024-11-15,-0.9512992188745386
2024-11-16,2.464450820978797
2024-11-17,-7.696317551410807
2024-11-18,2.174179983179137
2024-11-19,0.5095458368376811
2024-11-20,2.246972245584523
2024-11-21,-2.9895710681244694
2024-11-22,2.2712363330529826
2024-11-23,-1.300672834314554
2024-11-24,0.4852817493692214
2024-11-25,2.018534482758618
2024-11-26,2.036063218390801
2024-11-27,-1.6679597701149405
2024-11-28,-1.6854885057471236
2024-11-29,2.053591954022991
2024-11-30,-3.590086206896558
2024-12-01,2.0623563218390757
2024-12-02,1.5302511415525188
2024-12-03,1.4954337899543475
2024-12-04,-4.0702054794520635
2024-12-05,-0.34817351598173474
2024-12-06,3.2694063926940657
2024-12-07,-2.1743721461187207
2024-12-08,-2.1395547945205493
2024-12-09,1.738768081233836
2024-12-10,-0.03520452150589648
2024-12-11,-0.035204521505889375
2024-12-12,-1.8024715011016355
2024-12-13,-0.033528115719896334
2024-12-14,-0.033528115719896334
2024-12-15,-0.033528115719896334
2024-12-16,2.7308436244606398
2024-12-17,0.9686058622228799
2024-12-18,0.9686058622228941
2024-12-19,-0.9781282547239982
2024-12-20,-1.070376432078561
2024-12-21,0.8763576848683314
2024-12-22,2.9614640678470394
2024-12-23,-0.5357600615226872
2024-12-24,-0.5357600615226872
2024-12-25,1.4689823122276309
2024-12-26,3.393360676749552
2024-12-27,7.188541399641117
2024-12-28,3.1254806459882047
2024-12-29,-6.469623173545244
2024-12-30,-8.22937610313867
2024-12-31,1.200483462512473
2025-01-01,-0.6680607781444223
2025-01-02,1.1133451001458
2025-01-03,-4.201826413935997
2025-01-04,-4.085641930780447
2025-01-05,4.501880131992948
2025-01-06,0.1064543524416095
2025-01-07,-3.3005944798301527
2025-01-08,-1.6109554140127358
2025-01-09,0.09256900212314889
2025-01-10,3.5273885350318466
2025-01-11,0.10182590233545596
2025-01-12,0.10182590233545596
2025-01-13,0.47937360178970323
2025-01-14,0.47937360178971034
2025-01-15,-3.104697986577179
2025-01-16,4.063445190156607
2025-01-17,0.47937360178970323
2025-01-18,-3.235436241610735
2025-01-19,2.3149888143176796
2025-01-20,-3.5390604026845764
2025-01-21,2.121610738255036
2025-01-22,4.058523489932888
2025-01-23,0.25395973154362395
2025-01-24,2.190872483221476
2025-01-25,0.26550335570469485
2025-01-26,-3.654496644295307
2025-01-27,10.992452830188682
2025-01-28,-6.476981132075473
2025-01-29,-6.306415094339613
2025-01-30,1.2493081761006195
2025-01-31,1.192452830188678
2025-02-01,-4.232704402515722
2025-02-02,-0.5969811320754772
2025-02-03,3.5586338667303608
2025-02-04,-1.7275694610301784
2025-02-05,0.03502905819601665
2025-02-06,1.802404267176172
2025-02-07,-3.50131358968234
2025-02-08,3.5745561659103444
2025-02-09,1.8087731868481853
2025-02-10,-5.032911392405069
2025-02-11,0.28354430379747697
2025-02-12,-1.529113924050641
2025-02-13,5.748523206751059
2025-02-14,0.310548523206748
2025-02-15,-5.248945147679322
2025-02-16,4.003375527426165
2025-02-17,-0.401698513800433
2025-02-18,-0.40169851380041877
2025-02-19,-0.40169851380042587
2025-02-20,1.3919320594479814
2025-02-21,1.355414012738855
2025-02-22,-5.709554140127388
2025-02-23,3.094267515923569
2025-02-24,0.7015901902162085
2025-02-25,-1.098271155595988
2025-02-26,-1.159278998223499
2025-02-27,-1.2202868408509886
2025-02-28,2.5014515360284193
2025-03-01,-1.2812946834784853
2025-03-02,0.6100784262749599
2025-03-03,5.9516108330124595
2025-03-04,0.09446797586959121
2025-03-05,-5.799640610961362
2025-03-06,7.957386728276212
2025-03-07,0.0985752791682728
2025-03-08,-1.8784494930047515
2025-03-09,-1.8866640996021005
2025-03-10,-2.868972746331238
2025-03-11,1.0087351502445827
2025-03-12,4.63277428371768
2025-03-13,-6.493011879804335
2025-03-14,2.6093640810621963
2025-03-15,0.7127882599580744
2025-03-16,-4.42732354996506
2025-03-17,-0.5281481481481478
2025-03-18,2.947407407407411
2025-03-19,-6.162222222222226
2025-03-20,4.7903703703703755
2025-03-21,-0.843703703703703
2025-03-22,3.052592592592596
2025-03-23,7.264444444444443
2025-03-24,-5.060000000000002
2025-03-25,-2.920000000000009
2025-03-26,-2.8333333333333286
2025-03-27,10.413333333333341
2025-03-28,0.7099999999999937
2025-03-29,-6.549999999999997
2025-03-30,-1.0399999999999991
2025-03-31,0.42038216560509056
2025-04-01,-6.719745222929937
2025-04-02,0.3503184713375802
2025-04-03,9.45063694267516
2025-04-04,2.2754777070063668
2025-04-05,-8.820063694267517
2025-04-06,0.3678343949044631
2025-04-07,1.4176408933322548
2025-04-08,-0.45497057163589716
2025-04-09,3.166169475126992
2025-04-10,-0.4963315326937163
2025-04-11,-2.2655405950173275
2025-04-12,-2.2241796339595297
2025-04-13,-2.1828186729017105
2025-04-14,3.9018576360348476
2025-04-15,-1.3204833141541954
2025-04-16,-1.3592799605457841
2025-04-17,5.823688969258583
2025-04-18,-5.00895939503534
2025-04-19,0.40736478711162505
2025-04-20,2.271001150747985
2025-04-21,3.376372015081685
2025-04-22,-4.019689987431917
2025-04-23,-3.9612065354000805
2025-04-24,5.1230414746543715
2025-04-25,-0.33627984918307163
2025-04-26,-3.888102220360274
2025-04-27,1.4542521994134887
2025-04-28,1.9096774193548285
2025-04-29,-5.174193548387095
2025-04-30,3.6903225806451587
2025-05-01,1.9290322580645167
2025-05-02,-1.6451612903225836
2025-05-03,1.9419354838709708
2025-05-04,-1.6580645161290306
2025-05-05,3.6472029399755
2025-05-06,-3.5843201306655814
2025-05-07,0.03144140465496292
2025-05-08,1.8436096365863577
2025-05-09,-3.5943242139648746
2025-05-10,1.8450387913433985
2025-05-11,3.664352797060026
2025-05-12,-4.5322848740570265
2025-05-13,-5.87642245237182
2025-05-14,48.69792865362485
2025-05-15,-16.02141669863188
2025-05-16,-5.7858969441247865
2025-05-17,-2.461961386012021
2025-05-18,-11.089630482035552
2025-05-19,-1.424242424242422
2025-05-20,4.151515151515156
2025-05-21,1.0909090909090935
2025-05-22,-6.0404040404040344
2025-05-23,0.9696969696969617
2025-05-24,-5.676767676767675
2025-05-25,6.292929292929294
2025-05-26,-7.43482064741908
2025-05-27,5.885389326334213
2025-05-28,-0.40682414698162717
2025-05-29,1.1907261592300955
2025-05-30,-2.0463692038495225
2025-05-31,3.650043744531935
2025-06-01,-1.2545931758530173
2025-06-02,-3.6943664460894965
2025-06-03,-1.9941288511005908
2025-06-04,0.322756101871299
2025-06-05,14.8970290808412
2025-06-06,-9.561431067999294
2025-06-07,-8.361105111237656
2025-06-08,-2.58742906513244
2025-06-09,1.0767951915084097
2025-06-10,2.450284545047637
2025-06-11,-5.743845514419085
2025-06-12,2.4502845450476443
2025-06-13,-0.31229618262037206
2025-06-14,-0.32789820320992646
2025-06-15,0.37444849414924164
2025-06-16,-0.30177514792899274
2025-06-17,1.1341222879684452
2025-06-18,2.7179487179487154
2025-06-19,2.0
2025-06-20,-1.3155818540433941
2025-06-21,3.7317554240631168
2025-06-22,5.66074950690335
2025-06-23,-3.7506724045185535
2025-06-24,3.162004662004655
2025-06-25,-1.1848664156356392
2025-06-26,-2.7966648735879502
2025-06-27,4.350636542944237
2025-06-28,-4.3449883449883515
2025-06-29,1.7636722252106907
2025-06-30,-0.9307004470938907
2025-07-01,-5.000496770988576
2025-07-02,3.546199701937411
2025-07-03,2.848484848484844
2025-07-04,-4.749875807252856
2025-07-05,2.82613015399901
2025-07-06,2.915548931942382
2025-07-07,1.4835802858343712
2025-07-08,7.671185372005041
2025-07-09,-3.0109552332912983
2025-07-10,-2.9760403530895303
2025-07-11,4.017365489701554
2025-07-12,-2.9527637662883564
2025-07-13,1.3730164985287914
2025-07-14,12.542502264865767
2025-07-15,-10.10344259594796
2025-07-16,-2.5635397792785355
2025-07-17,-3.264294391368793
2025-07-18,-3.886339771042664
2025-07-19,-0.22514824575852543
2025-07-20,-2.353648492834786
2025-07-21,4.63541613810041
2025-07-22,0.1838294244801375
2025-07-23,-1.0468453474329351
2025-07-24,4.584856449861469
2025-07-25,8.49636177273512
2025-07-26,0.302191055136646
2025-07-27,-1.029603093254316
2025-07-28,2.4837527166086275
2025-07-29,17.275169542562388
2025-07-30,-4.1799900500117815
2025-07-31,-9.857479510879543
2025-08-01,-3.2685973135031716
2025-08-02,-13.662276452567362
2025-08-03,-2.2401612945458282
2025-08-04,-1.7058073548161303
2025-08-05,-3.07717307067324
2025-08-06,0.05019874503136634
2025-08-07,2.01804954876129
2025-08-08,0.7135821604459878
2025-08-09,-2.029149271268217
2025-08-10,0.668983275418114
2025-08-11,2.6974164355568604
2025-08-12,1.3230185374397792
2025-08-13,-3.012115019705149
2025-08-14,-3.1084513209750426
2025-08-15,1.2652167566778587
2025-08-16,-0.22478470296307052
2025-08-17,0.5202160268573905
2025-08-18,-0.3745846302358231
2025-08-19,3.377387796018631
2025-08-20,0.33418934054443383
2025-08-21,-1.8892471055611608
2025-08-22,-1.131915867898492
2025-08-23,1.0499000637364446
2025-08-24,-3.9878220082548026
2025-08-25,0.6083392028833714
2025-08-26,2.8553996687670207
2025-08-27,5.3272988013427
2025-08-28,-5.8418267308827225
2025-08-29,0.4334646843451182
2025-08-30,9.039532212725184
2025-08-31,6.817453820918438
2025-09-01,-2.876479327834417
2025-09-02,0.4996840685144477
2025-09-03,-2.876479327834417
2025-09-04,1.0179141691001874
2025-09-05,-6.584695254196767
2025-09-06,-5.507932441894212
2025-09-07,-3.17750226275254
2025-09-08,3.774870444312292
2025-09-09,2.49902302268287
2025-09-10,-6.148783734035632
2025-09-11,3.1724010987455102
2025-09-12,-2.055333729787904
2025-09-13,0.9218134964460702
2025-09-14,5.706623623028342
2025-09-15,0.5150356615048537
2025-09-16,-1.070327057765212
2025-09-17,-1.0607530681745203
2025-09-18,-1.0511790785838144
2025-09-19,-1.0416050889931157
2025-09-20,-1.8007774850607277
2025-09-21,2.038167448435388
2025-09-22,5.210887188423371
2025-09-23,-1.656059802510292
2025-09-24,-2.404816021415769
2025-09-25,0.6293027249539094
2025-09-26,-2.3874409677500807
2025-09-27,-0.12162537565976805
2025-09-28,-5.362918907998079
2025-09-29,3.95183055697764
2025-09-30,0.20804946245028333
2025-10-01,0.9683639848252099
2025-10-02,6.325240551858123
2025-10-03,-5.133416033290011
2025-10-04,-6.731100434502949
2025-10-05,2.50825686869085
2025-10-06,1.740608899913802
2025-10-07,4.688568815428447
2025-10-08,-1.4065627488008232
2025-10-09,-0.6529717921554834
2025-10-10,-1.3733607932674943
2025-10-11,-4.188512886648816
2025-10-12,3.6029583034498174
2025-10-13,-1.36673343962498
2025-10-14,-0.824073695542566
2025-10-15,0.5724350326369887
2025-10-16,3.7285066023465916
2025-10-17,-1.083398062221491
2025-10-18,3.030252238256807
2025-10-19,-1.2649251188967412
2025-10-20,4.462659380692166
2025-10-21,0.8852459016393439
2025-10-22,-0.8451730418943484
2025-10-23,4.905282331511842
2025-10-24,2.280510018214926
2025-10-25,-5.759562841530048
2025-10-26,-7.918032786885249
2025-10-27,-0.5235849056603783
2025-10-28,1.7515723270440304
2025-10-29,6.1855345911949655
2025-10-30,0.8380503144654057
2025-10-31,-3.5765199161425585
2025-11-01,-0.6205450733752613
2025-11-02,-9.849318658280922
2025-11-03,4.885554829067807
2025-11-04,1.2616289930879958
2025-11-05,5.294741266579486
2025-11-06,3.874929945824782
2025-11-07,2.231926022790944
2025-11-08,-1.5004670278348513
2025-11-09,6.934616103119744
2025-11-10,22.969815464036678
2025-11-11,5.436934160342091
2025-11-12,-31.238201641175785
2025-11-13,-9.460646453750435
2025-11-14,0.841680471549104
2025-11-15,-2.379069229880187
2025-11-16,-3.1134953962322385
2025-11-17,-3.165479055873192
2025-11-18,-1.9753217965427652
2025-11-19,2.651470322414923
2025-11-20,1.3488150847183462
2025-11-21,2.0676414905863183
2025-11-22,-2.132818966255357
2025-11-23,-2.2228173489482757
2025-11-24,2.508241775246823
2025-11-25,-0.37940639410727073
2025-11-26,3.2949521834669255
2025-11-27,-2.6037696140633173
2025-11-28,1.095274055275297
2025-11-29,-1.9157995729008732
2025-11-30,1.09527405527529
2025-12-01,-0.5637799864029276
2025-12-02,1.736980802227336
2025-12-03,0.9786266955874225
2025-12-04,2.539389426656733
2025-12-05,-6.803159700864384
2025-12-06,6.459652303408987
2025-12-07,-3.722017546699476
2025-12-08,6.782949701619792
2025-12-09,-1.2190963341858634
2025-12-10,2.056606990622342
2025-12-11,-16.19130434782609
2025-12-12,1.7029838022165364
2025-12-13,-0.9930093776641087
2025-12-14,-2.009548167092923
2025-12-15,5.247619047619047
2025-12-16,2.525274725274727
2025-12-17,-0.5465201465201517
2025-12-18,3.652747252747254
2025-12-19,1.5531135531135547
2025-12-20,2.719413919413917
2025-12-21,-5.638827838827837
2025-12-22,6.089548749123217
2025-12-23,-2.352739459122432
2025-12-24,-2.359130231470658
2025-12-25,2.480554906086823
2025-12-26,2.486945678435035
2025-12-27,6.137479541734869
2025-12-28,0.07189618891746363
2025-12-29,1.5209910038554852
2025-12-30,-4.444190584987375
2025-12-31,-3.1696891808272767
2026-01-01,-4.230829644438089
2026-01-02,0.36286829454043357
2026-01-03,5.823742205721359
2026-01-04,-7.375458136988911
2026-01-05,-0.8328139980824574
2026-01-06,1.3409635666347057
2026-01-07,1.3536673058485178
2026-01-08,-0.8455177372962694
2026-01-09,-0.8582214765100602
2026-01-10,1.3663710450623157
2026-01-11,1.3790747842761277
2026-01-12,-4.3241264131551915
2026-01-13,8.117420349434738
2026-01-14,-5.487153134635143
2026-01-15,-0.9586330935251866
2026-01-16,-0.9681397738951674
2026-01-17,5.943473792394663
2026-01-18,-0.9586330935251937
2026-01-19,0.16989094236978275
2026-01-20,-3.3297912906424045
2026-01-21,3.669573175381963
2026-01-22,1.3447390497495988
2026-01-23,-2.18394895391107
2026-01-24,1.3488827312708125
2026-01-25,-1.0173882095736886
2026-01-26,1.1627930124919104
2026-01-27,-1.2105708455680997
2026-01-28,-2.394863882944314
2026-01-29,5.901756830737078
2026-01-30,-0.025680585278458068
2026-01-31,-2.393072214203947
2026-02-01,-3.573781914099442
2026-02-02,4.7082900085074115
2026-02-03,-4.588051800737304
2026-02-04,4.37139616220815
2026-02-05,-4.475753851970879
2026-02-06,-0.13640230645619056
2026-02-07,-2.2218546176387193
2026-02-08,-0.1925512808393961
2026-02-09,-2.7332756007793932
2026-02-10,1.2130331240528278
2026-02-11,1.2130331240528278
2026-02-12,5.656996463881065
2026-02-13,-4.373024464169738
2026-02-14,1.1819297106155844
2026-02-15,7.203435086959658
2026-02-16,0.6684222075927124
2026-02-17,-1.7158218125960047
2026-02-18,-0.5236998025016462
2026-02-19,-5.146039060785604
2026-02-20,2.9552337063857763
2026-02-21,-0.5115207373271886
2026-02-22,-1.630568356374809
2026-02-23,1.6512407780013518
2026-02-24,1.676583309380085
2026-02-25,-2.9263198237041266
2026-02-26,5.185781354795431
2026-02-27,-2.9896761521509987
2026-02-28,-7.846004599022706
2026-03-01,7.677301906678167
2026-03-02,3.149242534243257
2026-03-03,-1.6596970136973042
2026-03-04,-5.161681428778863
2026-03-05,4.235733991578336
2026-03-06,-0.46297371860026004
2026-03-07,-0.46297371860026004
2026-03-08,-0.46297371860026004
2026-03-09,1.8238050609184597
2026-03-10,8.089472039987498
2026-03-11,-1.3564823492658462
2026-03-12,5.521930646672907
2026-03-13,7.367385192127458
2026-03-14,2.545891908778515
2026-03-15,28.52346141830678
2026-03-16,-19.437534139680068
2026-03-17,19.437534139680068
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,-37.373468591494344
2026-03-21,-17.102614124073355
2026-03-22,-17.80932500975419
2026-03-23,5.676708199058467
2026-03-24,-1.8757072634658485
2026-03-25,3.450621500809362
2026-03-26,1.702310765255362
2026-03-27,6.6015934775829095
2026-03-28,-0.3763161412002418
2026-03-29,6.057754280707492
2026-03-30,-2.529670691806139
2026-03-31,-2.5050020008003173
2026-04-01,4.239107407668946
2026-04-02,1.96229079867242
2026-04-03,-3.6002400960384264
2026-04-04,-2.461831791540135
2026-04-05,4.134265470894235
2026-04-06,1.380003164056312
2026-04-07,-3.038917892738482
2026-04-08,3.6084480303749302
2026-04-09,-4.197437114380627
2026-04-10,1.3863312766967226
2026-04-11,1.3989875019775369
2026-04-12,0.27210884353740994
2026-04-13,-2.3541733035998718
2026-04-14,-1.2109748327492795
2026-04-15,1.060767760433258
2026-04-16,1.0571041733035926
2026-04-17,4.444568333864289
2026-04-18,-3.469894870978017
2026-04-19,-4.585616438356169
2026-04-20,2.4874429223744343
2026-04-21,2.5102739726027394
2026-04-22,0.2454337899543333
2026-04-23,4.843607305936082
2026-04-24,-4.352739726027394
2026-04-25,-3.2374429223744343
2026-04-26,3.728310502283108
2026-04-27,2.6582591493570646
2026-04-28,0.07764589515331721
2026-04-29,1.182492581602368
2026-04-30,5.30069238377844
2026-05-01,7.023738872403555
2026-05-02,24.308110781404537
2026-05-03,9.282393669634047
2026-05-04,-2.7576473180169216
2026-05-05,-5.119665122171185
2026-05-06,-9.197931798935599
2026-05-07,-4.8796808195694155
2026-05-08,-4.87968081956943
2026-05-09,-5.99911874255578
2026-05-10,-4.799686052035497
2026-05-11,-0.5767443605731017
2026-05-12,-5.868068367302278
2026-05-13,-1.7102957454925232
2026-05-14,-0.6708525900400844
2026-05-15,3.6280823759701377
2026-05-16,1.5021419503317546
2026-05-17,-2.8595318353230965
2026-05-18,-6.515442807999882
2026-05-19,7.726712930559486
2026-05-20,-1.039247367872406
2026-05-21,1.156177867790504
2026-05-22,-2.1414573126237997
2026-05-23,4.460559038584684
2026-05-24,4.46955369242454
2026-05-25,-5.915950910751036
2026-05-26,-0.43172075460019244
2026-05-27,-5.028297506848041
2026-05-28,-1.694848104987848
2026-05-29,11.11336026123157
2026-05-30,0.7107185415602615
2026-05-31,6.691110698423024
