Time,piety
2025-06-25,26.0
2025-06-26,24.0
2025-06-27,28.0
2025-06-28,30.0
2025-06-29,34.0
2025-06-30,30.0
2025-07-01,40.0
2025-07-02,32.0
2025-07-03,27.0
2025-07-04,31.0
2025-07-05,26.0
2025-07-06,36.0
2025-07-07,32.0
2025-07-08,36.0
2025-07-09,28.0
2025-07-10,34.0
2025-07-11,28.0
2025-07-12,23.0
2025-07-13,36.0
2025-07-14,29.0
2025-07-15,56.0
2025-07-16,70.0
2025-07-17,38.0
2025-07-18,26.0
2025-07-19,33.0
2025-07-20,40.0
2025-07-21,30.0
2025-07-22,32.0
2025-07-23,29.0
2025-07-24,38.0
2025-07-25,34.0
2025-07-26,30.0
2025-07-27,32.0
2025-07-28,42.0
2025-07-29,32.0
2025-07-30,23.0
2025-07-31,38.0
2025-08-01,29.0
2025-08-02,27.0
2025-08-03,38.0
2025-08-04,33.0
2025-08-05,36.0
2025-08-06,41.0
2025-08-07,36.0
2025-08-08,41.0
2025-08-09,41.0
2025-08-10,51.0
2025-08-11,35.0
2025-08-12,44.0
2025-08-13,38.0
2025-08-14,45.0
2025-08-15,36.0
2025-08-16,25.0
2025-08-17,33.0
2025-08-18,61.0
2025-08-19,70.0
2025-08-20,68.0
2025-08-21,78.0
2025-08-22,61.0
2025-08-23,48.0
2025-08-24,52.0
2025-08-25,60.0
2025-08-26,72.0
2025-08-27,62.0
2025-08-28,78.0
2025-08-29,69.0
2025-08-30,39.0
2025-08-31,68.0
2025-09-01,78.0
2025-09-02,100.0
2025-09-03,97.0
2025-09-04,97.0
2025-09-05,80.0
2025-09-06,37.0
2025-09-07,51.0
2025-09-08,79.0
2025-09-09,100.0
2025-09-10,85.0
2025-09-11,82.0
2025-09-12,71.0
2025-09-13,42.0
2025-09-14,61.0
2025-09-15,87.0
2025-09-16,99.0
2025-09-17,90.0
2025-09-18,73.0
2025-09-19,69.0
2025-09-20,45.0
2025-09-21,60.0
2025-09-22,89.0
2025-09-23,87.0
2025-09-24,75.0
2025-09-25,78.0
2025-09-26,63.0
2025-09-27,45.0
2025-09-28,57.0
2025-09-29,73.0
2025-09-30,78.0
2025-10-01,69.0
2025-10-02,68.0
2025-10-03,61.0
2025-10-04,38.0
2025-10-05,37.0
2025-10-06,70.0
2025-10-07,62.0
2025-10-08,66.0
2025-10-09,61.0
2025-10-10,63.0
2025-10-11,34.0
2025-10-12,47.0
2025-10-13,54.0
2025-10-14,55.0
2025-10-15,63.0
2025-10-16,65.0
2025-10-17,65.0
2025-10-18,58.0
2025-10-19,55.0
2025-10-20,66.0
2025-10-21,66.0
2025-10-22,68.0
2025-10-23,91.0
2025-10-24,58.0
2025-10-25,45.0
2025-10-26,52.0
2025-10-27,74.0
2025-10-28,76.0
2025-10-29,75.0
2025-10-30,71.0
2025-10-31,54.0
2025-11-01,35.0
2025-11-02,68.0
2025-11-03,68.0
2025-11-04,67.0
2025-11-05,56.0
2025-11-06,63.0
2025-11-07,61.0
2025-11-08,41.0
2025-11-09,48.0
2025-11-10,69.0
2025-11-11,57.0
2025-11-12,68.0
2025-11-13,64.0
2025-11-14,64.0
2025-11-15,46.0
2025-11-16,52.0
2025-11-17,61.0
2025-11-18,61.0
2025-11-19,56.0
2025-11-20,56.0
2025-11-21,58.0
2025-11-22,36.0
2025-11-23,28.0
2025-11-24,40.0
2025-11-25,34.0
2025-11-26,38.0
2025-11-27,30.0
2025-11-28,27.0
2025-11-29,32.0
2025-11-30,39.0
2025-12-01,41.0
2025-12-02,62.0
2025-12-03,65.0
2025-12-04,60.0
2025-12-05,63.0
2025-12-06,53.0
2025-12-07,52.0
2025-12-08,73.0
2025-12-09,59.0
2025-12-10,56.0
2025-12-11,67.5
2025-12-12,62.0
2025-12-13,44.5
2025-12-14,60.0
2025-12-15,59.5
2025-12-16,59.0
2025-12-17,59.5
2025-12-18,55.5
2025-12-19,45.5
2025-12-20,29.5
2025-12-21,27.0
2025-12-22,40.0
2025-12-23,32.5
2025-12-24,36.0
2025-12-25,35.0
2025-12-26,31.5
2025-12-27,51.0
2025-12-28,43.5
2025-12-29,44.5
2025-12-30,41.0
2025-12-31,39.5
2026-01-01,31.5
2026-01-02,31.5
2026-01-03,41.0
2026-01-04,54.0
2026-01-05,46.5
2026-01-06,66.0
2026-01-07,65.0
2026-01-08,51.0
2026-01-09,68.5
2026-01-10,50.0
2026-01-11,54.0
2026-01-12,83.0
2026-01-13,72.0
2026-01-14,83.0
2026-01-15,81.0
2026-01-16,73.0
2026-01-17,46.0
2026-01-18,48.0
2026-01-19,50.0
2026-01-20,71.0
2026-01-21,68.0
2026-01-22,77.0
2026-01-23,65.0
2026-01-24,49.0
2026-01-25,59.0
2026-01-26,75.0
2026-01-27,56.0
2026-01-28,86.0
2026-01-29,81.0
2026-01-30,74.0
2026-01-31,66.0
2026-02-01,80.0
2026-02-02,100.0
2026-02-03,95.0
2026-02-04,96.0
2026-02-05,84.0
2026-02-06,82.0
2026-02-07,43.0
2026-02-08,65.0
2026-02-09,67.0
2026-02-10,71.0
2026-02-11,80.0
2026-02-12,82.0
2026-02-13,74.0
2026-02-14,58.0
2026-02-15,63.0
2026-02-16,60.0
2026-02-17,66.0
2026-02-18,92.0
2026-02-19,84.0
2026-02-20,71.0
2026-02-21,69.0
2026-02-22,76.0
2026-02-23,98.0
2026-02-24,89.0
2026-02-25,76.0
2026-02-26,79.0
2026-02-27,93.0
2026-02-28,52.0
2026-03-01,49.0
2026-03-02,75.0
2026-03-03,69.0
2026-03-04,79.0
2026-03-05,63.0
2026-03-06,62.0
2026-03-07,45.0
2026-03-08,63.0
2026-03-09,63.0
2026-03-10,68.0
2026-03-11,70.0
2026-03-12,69.0
2026-03-13,56.0
2026-03-14,62.0
2026-03-15,45.0
2026-03-16,65.0
2026-03-17,58.0
2026-03-18,61.0
2026-03-19,54.0
2026-03-20,57.0
2026-03-21,65.0
2026-03-22,64.0
2026-03-23,70.0
2026-03-24,63.0
2026-03-25,60.0
2026-03-26,71.0
2026-03-27,47.0
2026-03-28,37.0
2026-03-29,61.0
2026-03-30,76.0
2026-03-31,54.0
2026-04-01,65.0
2026-04-02,48.0
2026-04-03,40.0
2026-04-04,44.0
2026-04-05,36.0
2026-04-06,51.0
2026-04-07,64.0
2026-04-08,59.0
2026-04-09,65.0
2026-04-10,50.0
2026-04-11,43.0
2026-04-12,58.0
2026-04-13,66.0
2026-04-14,66.0
2026-04-15,54.0
2026-04-16,74.0
2026-04-17,95.0
2026-04-18,49.0
2026-04-19,64.0
2026-04-20,72.0
2026-04-21,76.0
2026-04-22,59.0
2026-04-23,66.0
2026-04-24,66.0
2026-04-25,53.0
2026-04-26,75.0
2026-04-27,73.0
2026-04-28,65.0
2026-04-29,70.0
2026-04-30,75.0
2026-05-01,55.0
2026-05-02,48.0
2026-05-03,66.0
2026-05-04,62.0
2026-05-05,69.0
2026-05-06,81.0
2026-05-07,69.0
2026-05-08,58.0
2026-05-09,48.0
2026-05-10,62.0
2026-05-11,65.0
2026-05-12,65.0
2026-05-13,44.0
2026-05-14,49.0
2026-05-15,55.0
2026-05-16,39.0
2026-05-17,50.0
2026-05-18,65.0
2026-05-19,49.0
2026-05-20,54.0
2026-05-21,56.0
2026-05-22,55.0
2026-05-23,46.0
2026-05-24,54.0
2026-05-25,40.0
2026-05-26,60.0
2026-05-27,54.0
2026-05-28,54.0
2026-05-29,38.0
2026-05-30,38.0
2026-05-31,53.0
