Time,value
2024-06-13,-15.630771928030327
2024-06-14,24.73874834722517
2024-06-15,-8.01560365546311
2024-06-16,-2.961071217245845
2024-06-17,-11.475138415268589
2024-06-18,8.24494755789138
2024-06-19,0.8412002825266427
2024-06-20,-8.858486052145913
2024-06-21,-1.5384031169067924
2024-06-22,0.8690883959018478
2024-06-23,6.804152837797815
2024-06-24,-11.4560065071663
2024-06-25,1.6318121897175502
2024-06-26,2.93546125150759
2024-06-27,9.719350405295494
2024-06-28,-14.657111603511638
2024-06-29,7.112052281715428
2024-06-30,3.0493086135809193
2024-07-01,9.746921033566757
2024-07-02,-7.420912822989607
2024-07-03,7.659261048056024
2024-07-04,-11.15503501569669
2024-07-05,3.330113499154784
2024-07-06,-12.987442646703684
2024-07-07,-8.732673267326732
2024-07-08,0.9336585365853622
2024-07-09,10.909593495934963
2024-07-10,-5.223495934959352
2024-07-11,21.793252032520336
2024-07-12,-10.496747967479685
2024-07-13,-10.963577235772355
2024-07-14,9.219593495934951
2024-07-15,-5.453456790123454
2024-07-16,-0.012962962962966174
2024-07-17,22.9141975308642
2024-07-18,-24.382962962962964
2024-07-19,9.511481481481475
2024-07-20,-4.043703703703699
2024-07-21,-10.781728395061727
2024-07-22,0.5974426807760054
2024-07-23,4.206878306878309
2024-07-24,-10.927865961199288
2024-07-25,10.629188712522044
2024-07-26,5.787566137566138
2024-07-27,1.8296296296296362
2024-07-28,3.279629629629625
2024-07-29,4.151948051948047
2024-07-30,-0.26818181818181586
2024-07-31,-0.338311688311677
2024-08-01,-9.576623376623388
2024-08-02,-6.606493506493507
2024-08-03,-1.3675324675324632
2024-08-04,3.45064935064935
2024-08-05,-5.045204795204796
2024-08-06,3.4895104895104865
2024-08-07,2.3106893106893125
2024-08-08,-5.48251748251748
2024-08-09,8.925074925074924
2024-08-10,-11.149600399600402
2024-08-11,14.695054945054949
2024-08-12,-2.511773940345371
2024-08-13,-2.5368916797488197
2024-08-14,10.0690737833595
2024-08-15,-23.67660910518054
2024-08-16,29.918367346938773
2024-08-17,-13.908948194662472
2024-08-18,13.108320251177389
2024-08-19,-8.333629103815433
2024-08-20,0.18367346938774176
2024-08-21,5.519077196095829
2024-08-22,-15.876663708961836
2024-08-23,-7.521739130434781
2024-08-24,39.59804791481809
2024-08-25,-29.04702750665483
2024-08-26,-0.37988516787261517
2024-08-27,-5.267336876480755
2024-08-28,3.294337367398768
2024-08-29,8.060916522592912
2024-08-30,-15.979189344944622
2024-08-31,-2.694104714947386
2024-09-01,7.9486777229941765
2024-09-02,-4.102331951154561
2024-09-03,0.6124446811478421
2024-09-04,9.2017600588377
2024-09-05,-10.463194735040133
2024-09-06,0.5802107505611147
2024-09-07,0.5802107505611076
2024-09-08,8.32928824133603
2024-09-09,-8.927757869636459
2024-09-10,10.496516445308849
2024-09-11,-10.270851372773649
2024-09-12,4.026056722661089
2024-09-13,2.7377675942824524
2024-09-14,5.372374012548775
2024-09-15,-2.4863122277432126
2024-09-16,3.208878326651302
2024-09-17,18.778586071149974
2024-09-18,-3.98465250439925
2024-09-19,-24.344375306133557
2024-09-20,31.92357092320809
2024-09-21,-30.51628176986012
2024-09-22,11.898717413783721
2024-09-23,-1.216634643807275
2024-09-24,-6.187075081288796
2024-09-25,16.6706325746379
2024-09-26,-8.160508424475317
2024-09-27,-15.984037836240027
2024-09-28,8.664572864321606
2024-09-29,-6.067728347620452
2024-09-30,-2.806176470588234
2024-10-01,6.695588235294117
2024-10-02,-3.766764705882352
2024-10-03,38.12970588235294
2024-10-04,-31.983235294117648
2024-10-05,-10.705294117647057
2024-10-06,-0.04588235294117737
2024-10-07,-1.0445717768972855
2024-10-08,10.699481865284973
2024-10-09,-1.962035964644926
2024-10-10,5.62165193538555
2024-10-11,1.8298079853703157
2024-10-12,-21.038122523620842
2024-10-13,26.837634867418465
2024-10-14,-8.130353748089604
2024-10-15,20.48410183770082
2024-10-16,-17.05729302568308
2024-10-17,-6.66328698699072
2024-10-18,2.8142915719238033
2024-10-19,-11.677787303835686
2024-10-20,-5.869049837849921
2024-10-21,1.8620160051733876
2024-10-22,-0.7901543933392645
2024-10-23,13.829763155767523
2024-10-24,-8.14202570527847
2024-10-25,9.695881497049548
2024-10-26,-9.56396006790073
2024-10-27,-2.0025260690324203
2024-10-28,13.261875399652872
2024-10-29,-0.7774504430437545
2024-10-30,-6.557116104868918
2024-10-31,2.1519137663286827
2024-11-01,-2.611765780579155
2024-11-02,-14.567758289942454
2024-11-03,8.591783136932492
2024-11-04,10.878048780487802
2024-11-05,-4.773983739837398
2024-11-06,-14.482926829268294
2024-11-07,10.226016260162602
2024-11-08,3.636585365853662
2024-11-09,10.699999999999996
2024-11-10,-12.268292682926827
2024-11-11,-4.428112449799194
2024-11-12,9.990093708165993
2024-11-13,13.417402945113793
2024-11-14,2.003346720214182
2024-11-15,-1.2196787148594268
2024-11-16,-2.376706827309249
2024-11-17,9.78152610441768
2024-11-18,2.7408588711693227
2024-11-19,-10.076318552217174
2024-11-20,7.416927460880871
2024-11-21,-12.525881117832327
2024-11-22,-3.4742088686696917
2024-11-23,-0.753716942458631
2024-11-24,-0.9085337199420067
2024-11-25,-0.2940320680293027
2024-11-26,-2.885507914553557
2024-11-27,-6.41606475078121
2024-11-28,16.19390400081963
2024-11-29,-29.413062855386507
2024-11-30,9.229547666615439
2024-12-01,3.0994518723426054
2024-12-02,4.002885920873993
2024-12-03,0.40782419247891966
2024-12-04,-4.193325123930414
2024-12-05,-1.4827192068453812
2024-12-06,-1.5113384484228476
2024-12-07,15.410539610369113
2024-12-08,-0.4909412396198434
2024-12-09,-11.671278705601893
2024-12-10,5.540757113380039
2024-12-11,0.7301356233264045
2024-12-12,4.737935133185978
2024-12-13,-8.353789239614564
2024-12-14,6.834761240175489
2024-12-15,2.8269617303159222
2024-12-16,-8.827566100201494
2024-12-17,28.123784410653784
2024-12-18,-23.03746703898309
2024-12-19,7.465885752418224
2024-12-20,-1.6239431418408898
2024-12-21,-11.429928279418725
2024-12-22,-12.18555351832535
2024-12-23,23.410359801488838
2024-12-24,6.651054590570709
2024-12-25,-12.188895781637711
2024-12-26,13.818548387096769
2024-12-27,-24.550558312655085
2024-12-28,-1.600806451612904
2024-12-29,17.67710918114144
2024-12-30,-12.10590692124105
2024-12-31,-3.5378878281622903
2025-01-01,6.505668257756568
2025-01-02,5.77625298329356
2025-01-03,5.9582338902147995
2025-01-04,-4.68585918854415
2025-01-05,5.11963007159904
2025-01-06,-12.33377823524755
2025-01-07,-0.30513861710910817
2025-01-08,14.471580947641073
2025-01-09,8.422717144182144
2025-01-10,-24.78331391600402
2025-01-11,6.475517198475266
2025-01-12,0.6224026965580336
2025-01-13,-2.7271952713136898
2025-01-14,4.803344161030935
2025-01-15,3.716651578891316
2025-01-16,-8.208956813461846
2025-01-17,6.298311944192982
2025-01-18,-5.350391394642955
2025-01-19,-4.346770328558499
2025-01-20,7.657780898876403
2025-01-21,-10.26710674157303
2025-01-22,10.659662921348314
2025-01-23,-6.1564044943820235
2025-01-24,-4.569494382022462
2025-01-25,6.238202247190998
2025-01-26,0.28224719101124407
2025-01-27,13.664260089686088
2025-01-28,-10.64011210762331
2025-01-29,11.759775784753359
2025-01-30,-23.271872197309413
2025-01-31,11.25772421524664
2025-02-01,1.7782847533632307
2025-02-02,-11.146109865470855
2025-02-03,-7.680253942661359
2025-02-04,-0.08557968458709553
2025-02-05,6.1618758502544395
2025-02-06,5.446855948002231
2025-02-07,-4.6214037386003
2025-02-08,2.755177104852123
2025-02-09,-8.740363782939482
2025-02-10,2.1846948071667143
2025-02-11,7.0805496507743655
2025-02-12,2.2575311266322586
2025-02-13,-7.5790009110234
2025-02-14,8.195308229577904
2025-02-15,5.293653203765558
2025-02-16,-5.6800485879137526
2025-02-17,-9.522639347577005
2025-02-18,9.307238660106492
2025-02-19,2.2993934083709675
2025-02-20,2.2329514052706045
2025-02-21,-14.885509199973043
2025-02-22,21.96086810002022
2025-02-23,-4.475904832513301
2025-02-24,-3.700748129675823
2025-02-25,-0.9251870324189468
2025-02-26,5.5511221945137095
2025-02-27,-8.326683291770571
2025-02-28,-7.401496259351617
2025-03-01,0.9251870324189468
2025-03-02,0.925187032418954
2025-03-03,4.093066303313883
2025-03-04,-4.303673805177766
2025-03-05,7.926922384759742
2025-03-06,17.571110882587334
2025-03-07,-32.10788749775046
2025-03-08,5.137349924158677
2025-03-09,6.181633545003471
2025-03-10,-1.3297362431383064
2025-03-11,-6.120377560583748
2025-03-12,26.399638505824072
2025-03-13,-21.3457892622841
2025-03-14,1.525866916588562
2025-03-15,-2.2368857946177556
2025-03-16,-4.0646003481055
2025-03-17,10.459867652783181
2025-03-18,-7.520492586432638
2025-03-19,18.78349552355001
2025-03-20,-16.77139318447219
2025-03-21,-17.49575002654022
2025-03-22,16.363855762765837
2025-03-23,15.899366573481018
2025-03-24,-20.58165480203997
2025-03-25,7.690165005179097
2025-03-26,6.149197405836205
2025-03-27,-5.659499508481176
2025-03-28,14.623773677022648
2025-03-29,-9.364561822512215
2025-03-30,-5.470360425147291
2025-03-31,-10.821291884714519
2025-04-01,1.8905725220651348
2025-04-02,15.444427087401394
2025-04-03,-14.688354291962817
2025-04-04,1.769897680231189
2025-04-05,7.213934234163872
2025-04-06,1.9710224166210963
2025-04-07,1.1428349875930621
2025-04-08,10.82304590570719
2025-04-09,-3.4826302729528535
2025-04-10,4.937344913151371
2025-04-11,-6.541718362282886
2025-04-12,-7.320874689826297
2025-04-13,4.6530707196029795
2025-04-14,1.0212197049525784
2025-04-15,-5.035445205479448
2025-04-16,10.15644099051633
2025-04-17,-14.572457850368814
2025-04-18,-16.13436512118019
2025-04-19,16.698603793466802
2025-04-20,8.455637513171766
2025-04-21,-12.045827405390028
2025-04-22,3.3613836835900983
2025-04-23,23.429332140969883
2025-04-24,-22.894028698020414
2025-04-25,-3.341587740335747
2025-04-26,42.52702735661151
2025-04-27,-17.00528433803504
2025-04-28,15.432870008850017
2025-04-29,-22.307512103701384
2025-04-30,-1.4189312301525234
2025-05-01,2.1841975115830934
2025-05-02,28.95895153313552
2025-05-03,-5.573689416419384
2025-05-04,-12.98720651777812
2025-05-05,-16.6200606656829
2025-05-06,-7.9024840137727566
2025-05-07,6.899204787670115
2025-05-08,0.5383259550746047
2025-05-09,6.708927693064439
2025-05-10,2.4971716674864552
2025-05-11,-2.6248155435317244
2025-05-12,-10.968847352024916
2025-05-13,-3.0311526479750768
2025-05-14,6.509345794392516
2025-05-15,0.11993769470405624
2025-05-16,-17.89252336448598
2025-05-17,19.146417445482868
2025-05-18,11.67757009345793
2025-05-19,-9.639344262295076
2025-05-20,-5.431693989071036
2025-05-21,13.330601092896181
2025-05-22,-0.4972677595628596
2025-05-23,2.0655737704918096
2025-05-24,-2.122950819672127
2025-05-25,1.9508196721311464
2025-05-26,3.1155247302788354
2025-05-27,-13.083438419503999
2025-05-28,-7.200854700854698
2025-05-29,44.01303068516184
2025-05-30,-7.78828639484378
2025-05-31,-21.226635841389935
2025-06-01,-15.344052122740642
2025-06-02,-1.8464371724040234
2025-06-03,-13.045308589507492
2025-06-04,6.49971667374983
2025-06-05,7.892808235349669
2025-06-06,10.479388015299612
2025-06-07,-3.638735420503373
2025-06-08,-1.6509656703026891
2025-06-09,-9.554642615416086
2025-06-10,4.3183957438101
2025-06-11,11.118477593615708
2025-06-12,-13.984668901795963
2025-06-13,8.748422030189985
2025-06-14,-5.94994569580205
2025-06-15,3.0465442067651978
2025-06-16,-5.907289354803169
2025-06-17,1.94487730399333
2025-06-18,0.8108167666178687
2025-06-19,23.341297949032757
2025-06-20,-19.3135319765154
2025-06-21,-2.8156333128708795
2025-06-22,19.35710125765374
2025-06-23,-20.638943610860125
2025-06-24,17.167138180794808
2025-06-25,1.2463081184364597
2025-06-26,-2.3174499725978848
2025-06-27,-16.013923244412183
2025-06-28,-5.397123516952291
2025-06-29,9.145927451009442
2025-06-30,2.8105199561983056
2025-07-01,-0.5328701431106708
2025-07-02,-6.253294566325565
2025-07-03,15.477815957406648
2025-07-04,-15.598874749839531
2025-07-05,1.6816070686855724
2025-07-06,-6.578408790544884
2025-07-07,7.379358115908573
2025-07-08,-2.1088278303702026
2025-07-09,23.081351496959897
2025-07-10,-22.543215577618717
2025-07-11,14.817209266528145
2025-07-12,-9.406295697683376
2025-07-13,3.964596321095982
2025-07-14,4.355318337781156
2025-07-15,-7.771254288982064
2025-07-16,-0.4839242597534721
2025-07-17,4.260431228025588
2025-07-18,3.0079213792519113
2025-07-19,-0.5503452365823591
2025-07-20,-1.707967975600468
2025-07-21,-6.107117688513036
2025-07-22,-11.066478740897345
2025-07-23,7.915903218228799
2025-07-24,28.910970166784118
2025-07-25,-22.40591966173362
2025-07-26,-2.9302325581395294
2025-07-27,-4.301620859760398
2025-07-28,-0.4142455482661589
2025-07-29,15.081537019681342
2025-07-30,0.1087160262418081
2025-07-31,-7.900656044985958
2025-08-01,4.412371134020624
2025-08-02,-1.2764761012183783
2025-08-03,-23.57825679475163
2025-08-04,1.1881443298969003
2025-08-05,9.723244968090334
2025-08-06,-4.06142611683849
2025-08-07,15.878068237604325
2025-08-08,-7.573269513991164
2025-08-09,-4.485763377515951
2025-08-10,2.481345115365727
2025-08-11,12.409523809523819
2025-08-12,-7.9464285714285765
2025-08-13,1.5345238095238116
2025-08-14,-4.259523809523813
2025-08-15,-7.55952380952381
2025-08-16,4.896428571428572
2025-08-17,-4.05833333333333
2025-08-18,10.010896610896616
2025-08-19,-10.929429429429433
2025-08-20,-9.863706563706565
2025-08-21,10.045173745173749
2025-08-22,-3.239510939510936
2025-08-23,7.869369369369366
2025-08-24,13.468168168168162
2025-08-25,-21.279938955348783
2025-08-26,7.980396790232852
2025-08-27,-1.2258849012947337
2025-08-28,-7.383193029094677
2025-08-29,12.056161079111902
2025-08-30,-2.633367794023542
2025-08-31,-0.20956038005217437
2025-09-01,6.283270414231787
2025-09-02,-1.5367430314940265
2025-09-03,-11.747230697626314
2025-09-04,-0.1972281119098085
2025-09-05,-4.4699074313492275
2025-09-06,-2.333567771629525
2025-09-07,-3.2389305476547534
2025-09-08,-12.782403971052137
2025-09-09,16.212910558545172
2025-09-10,10.333978938578596
2025-09-11,-13.264717480051956
2025-09-12,7.093767396548522
2025-09-13,1.1256146780478744
2025-09-14,25.546054462794586
2025-09-15,-20.13174614505997
2025-09-16,-4.968660765276972
2025-09-17,26.01313535122786
2025-09-18,-19.122156386826582
2025-09-19,5.0132186369693486
2025-09-20,-14.525449743003989
2025-09-21,13.15290072339615
2025-09-22,-19.968826365497655
2025-09-23,22.50670365233473
2025-09-24,-9.375800805759205
2025-09-25,-7.034079651277985
2025-09-26,14.308896374083616
2025-09-27,-9.422164982497861
2025-09-28,0.07311274024173287
2025-09-29,9.915286869464758
2025-09-30,-11.225644974971111
2025-10-01,11.912719804903084
2025-10-02,-9.843409061737894
2025-10-03,7.070915158516236
2025-10-04,-16.139327429084844
2025-10-05,5.880438968040046
2025-10-06,-1.7078524760334517
2025-10-07,3.750992245221944
2025-10-08,-8.409720950112963
2025-10-09,13.864077669902912
2025-10-10,-9.674665689686748
2025-10-11,22.170666178176702
2025-10-12,-16.69438847163704
2025-10-13,13.98479575013738
2025-10-14,-17.965561458142517
2025-10-15,10.707821945411254
2025-10-16,1.0870122733101226
2025-10-17,-12.921414178420953
2025-10-18,11.20406667887891
2025-10-19,18.18593148928376
2025-10-20,3.5349137235929646
2025-10-21,-8.060527871848635
2025-10-22,-2.835779175401811
2025-10-23,-7.594366500026879
2025-10-24,4.4477772402300815
2025-10-25,-25.638122883405913
2025-10-26,13.557060689136165
2025-10-27,-3.7344628495070964
2025-10-28,9.946398406575398
2025-10-29,-0.29680054458815164
2025-10-30,2.041499634419978
2025-10-31,-5.147870811587616
2025-11-01,6.892569901419456
2025-11-02,4.589163704207948
2025-11-03,-8.33115975780158
2025-11-04,-2.0982766651141063
2025-11-05,10.938053097345119
2025-11-06,-5.71960875640427
2025-11-07,11.585002328830925
2025-11-08,-27.063344201210995
2025-11-09,18.025617140195628
2025-11-10,-10.880336019201096
2025-11-11,-14.973769929710272
2025-11-12,30.603291616663817
2025-11-13,-15.445911194925436
2025-11-14,3.6824961426367224
2025-11-15,-0.02211554945996852
2025-11-16,-3.976684381964681
2025-11-17,10.031336084825881
2025-11-18,-2.9349017485187474
2025-11-19,12.4171507553717
2025-11-20,-19.464609168849506
2025-11-21,3.4719550739906637
2025-11-22,-0.3355532143167892
2025-11-23,17.112518002300426
2025-11-24,-8.875439928231316
2025-11-25,-0.20516182458076315
2025-11-26,2.072389759160849
2025-11-27,-7.199089089779861
2025-11-28,-11.377889724656683
2025-11-29,2.1261472638189147
2025-11-30,-1.2095438548064266
2025-12-01,2.796002906976746
2025-12-02,-4.755595930232559
2025-12-03,3.911991279069767
2025-12-04,14.042659883720937
2025-12-05,-22.915116279069764
2025-12-06,9.679941860465107
2025-12-07,6.433212209302333
2025-12-08,-0.7480846774193566
2025-12-09,7.470362903225805
2025-12-10,-11.38810483870968
2025-12-11,0.37701612903227044
2025-12-12,-6.836290322580652
2025-12-13,10.011895161290333
2025-12-14,-11.799395161290334
2025-12-15,11.219316206297094
2025-12-16,-9.596870774579884
2025-12-17,37.27243577361407
2025-12-18,-13.28761831176358
2025-12-19,-25.87336295151632
2025-12-20,23.979370291674705
2025-12-21,-17.310643229669687
2025-12-22,25.08068074377561
2025-12-23,-15.894421682949883
2025-12-24,6.087929404349197
2025-12-25,1.1449732114717932
2025-12-26,-5.834541443428947
2025-12-27,-14.676646706586808
2025-12-28,3.529467381027416
2025-12-29,-7.523005627275744
2025-12-30,3.563389606090702
2025-12-31,48.48295266468055
2026-01-01,-50.27706057596821
2026-01-02,3.6196623634558023
2026-01-03,-7.73684210526315
2026-01-04,4.775571002979142
2026-01-05,-8.859250915235144
2026-01-06,8.44513282643387
2026-01-07,14.447160424293628
2026-01-08,-7.80110766920118
2026-01-09,18.304064582746662
2026-01-10,1.7598422979442319
2026-01-11,-3.068694264526414
2026-01-12,8.69031670913725
2026-01-13,-6.792027666545337
2026-01-14,-4.299927193301784
2026-01-15,-8.465489625045493
2026-01-16,-1.8078267200582445
2026-01-17,11.286821987622858
2026-01-18,-14.902475427739354
2026-01-19,-1.139207174273146
2026-01-20,-2.0996058719369444
2026-01-21,18.148591991774722
2026-01-22,-14.626298052207694
2026-01-23,15.142868566858972
2026-01-24,5.500565488090473
2026-01-25,-19.259062089449934
2026-01-26,0.22710298120134098
2026-01-27,0.18426943017106368
2026-01-28,-4.933914114241979
2026-01-29,18.648280385985295
2026-01-30,3.5078975078975105
2026-01-31,-11.516919943149446
2026-02-01,9.983819459229295
2026-02-02,17.796755311461197
2026-02-03,-27.239232548056066
2026-02-04,0.6330755889579365
2026-02-05,4.538119670472611
2026-02-06,6.1918991183697045
2026-02-07,-6.574179794768028
2026-02-08,2.939478248301782
2026-02-09,-10.158320084790681
2026-02-10,5.598039215686285
2026-02-11,-10.17262851086381
2026-02-12,1.8873873873873777
2026-02-13,17.68455219925808
2026-02-14,-15.762718600953889
2026-02-15,-1.828033916269213
2026-02-16,6.9132882882882924
2026-02-17,-11.501126126126117
2026-02-18,4.099099099099092
2026-02-19,-9.459459459459467
2026-02-20,9.40427927927928
2026-02-21,33.95157657657658
2026-02-22,-33.163288288288285
2026-02-23,0.15441176470589113
2026-02-24,-6.88480392156864
2026-02-25,1.8995098039215677
2026-02-26,9.872549019607852
2026-02-27,-3.382352941176471
2026-02-28,-18.52696078431373
2026-03-01,13.48774509803922
2026-03-02,-4.922810285063889
2026-03-03,6.535749392105117
2026-03-04,-16.11984582751306
2026-03-05,11.627166433855862
2026-03-06,-0.4968958559677148
2026-03-07,-0.4968958559677148
2026-03-08,-5.483703243830519
2026-03-09,-0.4382949141295356
2026-03-10,-2.3003965683408794
2026-03-11,-5.218444377735295
2026-03-12,4.673407801810626
2026-03-13,5.829270219455545
2026-03-14,5.0980519172736365
2026-03-15,12.339800609862067
2026-03-16,-15.79108449767132
2026-03-17,-6.138981296665932
2026-03-18,5.4802986619354
2026-03-19,10.20329710948473
2026-03-20,-5.453389517261776
2026-03-21,11.90833148517779
2026-03-22,0.3338508168847554
2026-03-23,5.581962442177499
2026-03-24,-7.437490426737739
2026-03-25,6.329136415157919
2026-03-26,0.45326716294457015
2026-03-27,-11.380510369757666
2026-03-28,4.685476212357926
2026-03-29,-2.713659896455596
2026-03-30,-7.123367964564828
2026-03-31,-5.094507316620671
2026-04-01,17.994271932469097
2026-04-02,-2.0931332761299615
2026-04-03,3.9152037290415365
2026-04-04,6.901208228009551
2026-04-05,-7.085642726281861
2026-04-06,-9.511381616421595
2026-04-07,-14.238164806649642
2026-04-08,29.65725934052024
2026-04-09,-9.333911731820002
2026-04-10,2.2457490348304887
2026-04-11,0.30646505347988295
2026-04-12,-2.5090557161241307
2026-04-13,-9.86285099470475
2026-04-14,11.747684648003201
2026-04-15,-13.823104997784853
2026-04-16,14.775658741376759
2026-04-17,-1.4583236640577155
2026-04-18,-11.229383346342907
2026-04-19,9.209995569713719
2026-04-20,7.636134314779582
2026-04-21,-11.917583326441147
2026-04-22,5.655404846580112
2026-04-23,10.465346125217096
2026-04-24,-24.38479033992226
2026-04-25,14.293978992639161
2026-04-26,-2.119593085766276
2026-04-27,-13.472691123153105
2026-04-28,1.8877236754902498
2026-04-29,8.593855990019875
2026-04-30,1.878659701376165
2026-05-01,10.490643639624189
2026-05-02,5.694592803399473
2026-05-03,-5.7840240146583
2026-05-04,-9.355176211453738
2026-05-05,-11.01266519823789
2026-05-06,6.745594713656388
2026-05-07,2.01211453744493
2026-05-08,4.637114537444937
2026-05-09,-4.367290748898682
2026-05-10,3.600220264317187
2026-05-11,-2.1927207637231447
2026-05-12,-7.555489260143204
2026-05-13,-2.3054892601431902
2026-05-14,1.2571599045345963
2026-05-15,-3.261933174224339
2026-05-16,7.639021479713605
2026-05-17,-2.368138424820998
2026-05-18,-1.8111022717228025
2026-05-19,5.708565367276584
2026-05-20,-1.8786351984442646
2026-05-21,-12.830195350481752
2026-05-22,17.798461946433306
2026-05-23,-7.1313533103509315
2026-05-24,-7.4014850172368085
2026-05-25,15.486997635933825
2026-05-26,-6.109535066981891
2026-05-27,-5.9282899921197725
2026-05-28,17.401891252955075
2026-05-29,-3.161544523246647
2026-05-30,-10.515366430260045
2026-05-31,-0.14105594956658507
