Time,election map
2025-06-25,10.0
2025-06-26,4.0
2025-06-27,5.0
2025-06-28,3.0
2025-06-29,3.0
2025-06-30,3.0
2025-07-01,3.0
2025-07-02,2.0
2025-07-03,3.0
2025-07-04,4.0
2025-07-05,3.0
2025-07-06,4.0
2025-07-07,4.0
2025-07-08,3.0
2025-07-09,3.0
2025-07-10,3.0
2025-07-11,3.0
2025-07-12,3.0
2025-07-13,3.0
2025-07-14,3.0
2025-07-15,3.0
2025-07-16,3.0
2025-07-17,5.0
2025-07-18,3.0
2025-07-19,5.0
2025-07-20,7.0
2025-07-21,5.0
2025-07-22,4.0
2025-07-23,4.0
2025-07-24,3.0
2025-07-25,4.0
2025-07-26,4.0
2025-07-27,3.0
2025-07-28,3.0
2025-07-29,4.0
2025-07-30,8.0
2025-07-31,6.0
2025-08-01,5.0
2025-08-02,3.0
2025-08-03,4.0
2025-08-04,3.0
2025-08-05,4.0
2025-08-06,5.0
2025-08-07,4.0
2025-08-08,4.0
2025-08-09,4.0
2025-08-10,4.0
2025-08-11,4.0
2025-08-12,4.0
2025-08-13,3.0
2025-08-14,3.0
2025-08-15,4.0
2025-08-16,2.0
2025-08-17,3.0
2025-08-18,3.0
2025-08-19,4.0
2025-08-20,3.0
2025-08-21,4.0
2025-08-22,4.0
2025-08-23,3.0
2025-08-24,3.0
2025-08-25,3.0
2025-08-26,4.0
2025-08-27,4.0
2025-08-28,2.0
2025-08-29,3.0
2025-08-30,2.0
2025-08-31,3.0
2025-09-01,2.0
2025-09-02,3.0
2025-09-03,3.0
2025-09-04,3.0
2025-09-05,2.0
2025-09-06,2.0
2025-09-07,2.0
2025-09-08,3.0
2025-09-09,3.0
2025-09-10,5.0
2025-09-11,4.0
2025-09-12,4.0
2025-09-13,3.0
2025-09-14,3.0
2025-09-15,3.0
2025-09-16,4.0
2025-09-17,4.0
2025-09-18,3.0
2025-09-19,3.0
2025-09-20,3.0
2025-09-21,3.0
2025-09-22,3.0
2025-09-23,4.0
2025-09-24,4.0
2025-09-25,3.0
2025-09-26,3.0
2025-09-27,2.0
2025-09-28,4.0
2025-09-29,3.0
2025-09-30,3.0
2025-10-01,3.0
2025-10-02,4.0
2025-10-03,5.0
2025-10-04,2.0
2025-10-05,3.0
2025-10-06,4.0
2025-10-07,3.0
2025-10-08,4.0
2025-10-09,4.0
2025-10-10,8.0
2025-10-11,3.0
2025-10-12,3.0
2025-10-13,4.0
2025-10-14,3.0
2025-10-15,13.0
2025-10-16,4.0
2025-10-17,4.0
2025-10-18,4.0
2025-10-19,6.0
2025-10-20,4.0
2025-10-21,5.0
2025-10-22,6.0
2025-10-23,5.0
2025-10-24,4.0
2025-10-25,4.0
2025-10-26,4.0
2025-10-27,5.0
2025-10-28,5.0
2025-10-29,5.0
2025-10-30,5.0
2025-10-31,5.0
2025-11-01,3.0
2025-11-02,5.0
2025-11-03,8.0
2025-11-04,22.0
2025-11-05,100.0
2025-11-06,21.0
2025-11-07,11.0
2025-11-08,8.0
2025-11-09,7.0
2025-11-10,6.0
2025-11-11,5.0
2025-11-12,6.0
2025-11-13,5.0
2025-11-14,5.0
2025-11-15,4.0
2025-11-16,4.0
2025-11-17,4.0
2025-11-18,5.0
2025-11-19,5.0
2025-11-20,4.0
2025-11-21,3.0
2025-11-22,4.0
2025-11-23,4.0
2025-11-24,3.0
2025-11-25,3.0
2025-11-26,3.0
2025-11-27,4.0
2025-11-28,3.0
2025-11-29,3.0
2025-11-30,3.0
2025-12-01,5.0
2025-12-02,6.0
2025-12-03,10.0
2025-12-04,5.0
2025-12-05,5.0
2025-12-06,4.0
2025-12-07,3.0
2025-12-08,4.0
2025-12-09,3.0
2025-12-10,5.0
2025-12-11,16.0
2025-12-12,18.0
2025-12-13,14.0
2025-12-14,14.0
2025-12-15,17.0
2025-12-16,14.5
2025-12-17,18.0
2025-12-18,14.5
2025-12-19,14.5
2025-12-20,14.5
2025-12-21,12.5
2025-12-22,11.0
2025-12-23,12.5
2025-12-24,9.5
2025-12-25,9.0
2025-12-26,9.0
2025-12-27,10.5
2025-12-28,13.0
2025-12-29,7.5
2025-12-30,13.0
2025-12-31,13.0
2026-01-01,13.0
2026-01-02,12.5
2026-01-03,15.5
2026-01-04,14.0
2026-01-05,12.5
2026-01-06,16.5
2026-01-07,17.0
2026-01-08,20.0
2026-01-09,19.0
2026-01-10,30.0
2026-01-11,19.0
2026-01-12,31.0
2026-01-13,42.0
2026-01-14,42.0
2026-01-15,38.0
2026-01-16,43.0
2026-01-17,36.0
2026-01-18,35.0
2026-01-19,42.0
2026-01-20,38.0
2026-01-21,41.0
2026-01-22,40.0
2026-01-23,33.0
2026-01-24,32.0
2026-01-25,42.0
2026-01-26,43.0
2026-01-27,30.0
2026-01-28,45.0
2026-01-29,42.0
2026-01-30,51.0
2026-01-31,41.0
2026-02-01,55.0
2026-02-02,51.0
2026-02-03,52.0
2026-02-04,54.0
2026-02-05,64.0
2026-02-06,59.0
2026-02-07,44.0
2026-02-08,57.0
2026-02-09,41.0
2026-02-10,47.0
2026-02-11,42.0
2026-02-12,47.0
2026-02-13,45.0
2026-02-14,36.0
2026-02-15,39.0
2026-02-16,43.0
2026-02-17,47.0
2026-02-18,46.0
2026-02-19,35.0
2026-02-20,40.0
2026-02-21,41.0
2026-02-22,33.0
2026-02-23,43.0
2026-02-24,33.0
2026-02-25,38.0
2026-02-26,46.0
2026-02-27,43.0
2026-02-28,33.0
2026-03-01,28.0
2026-03-02,44.0
2026-03-03,54.0
2026-03-04,87.0
2026-03-05,49.0
2026-03-06,37.0
2026-03-07,34.0
2026-03-08,33.0
2026-03-09,39.0
2026-03-10,44.0
2026-03-11,41.0
2026-03-12,43.0
2026-03-13,24.0
2026-03-14,32.0
2026-03-15,47.0
2026-03-16,38.0
2026-03-17,39.0
2026-03-18,43.0
2026-03-19,38.0
2026-03-20,37.0
2026-03-21,23.0
2026-03-22,30.0
2026-03-23,32.0
2026-03-24,34.0
2026-03-25,45.0
2026-03-26,34.0
2026-03-27,38.0
2026-03-28,25.0
2026-03-29,32.0
2026-03-30,32.0
2026-03-31,36.0
2026-04-01,28.0
2026-04-02,29.0
2026-04-03,22.0
2026-04-04,31.0
2026-04-05,34.0
2026-04-06,35.0
2026-04-07,43.0
2026-04-08,69.0
2026-04-09,57.0
2026-04-10,44.0
2026-04-11,43.0
2026-04-12,59.0
2026-04-13,47.0
2026-04-14,45.0
2026-04-15,38.0
2026-04-16,35.0
2026-04-17,43.0
2026-04-18,25.0
2026-04-19,31.0
2026-04-20,33.0
2026-04-21,54.0
2026-04-22,97.0
2026-04-23,51.0
2026-04-24,40.0
2026-04-25,30.0
2026-04-26,32.0
2026-04-27,35.0
2026-04-28,35.0
2026-04-29,41.0
2026-04-30,46.0
2026-05-01,35.0
2026-05-02,37.0
2026-05-03,33.0
2026-05-04,52.0
2026-05-05,88.0
2026-05-06,79.0
2026-05-07,86.0
2026-05-08,64.0
2026-05-09,63.0
2026-05-10,67.0
2026-05-11,68.0
2026-05-12,100.0
2026-05-13,50.0
2026-05-14,40.0
2026-05-15,33.0
2026-05-16,29.0
2026-05-17,24.0
2026-05-18,35.0
2026-05-19,53.0
2026-05-20,70.0
2026-05-21,36.0
2026-05-22,39.0
2026-05-23,37.0
2026-05-24,35.0
2026-05-25,32.0
2026-05-26,36.0
2026-05-27,47.0
2026-05-28,32.0
2026-05-29,30.0
2026-05-30,28.0
2026-05-31,45.0
