Time,productive
2024-09-16,90.79847961684
2024-09-17,84.15494536315005
2024-09-18,77.47023728891845
2024-09-19,86.98065195698179
2024-09-20,74.4458850547939
2024-09-21,57.168152118306686
2024-09-22,59.67928761858859
2024-09-23,86.85175304660154
2024-09-24,89.4647426846898
2024-09-25,86.1887709698267
2024-09-26,78.15545919636732
2024-09-27,77.19947644725741
2024-09-28,50.03039924480284
2024-09-29,57.34659893474598
2024-09-30,89.86850552992556
2024-10-01,81.72088834602692
2024-10-02,91.60385634885658
2024-10-03,82.202148771772
2024-10-04,71.53168606939316
2024-10-05,46.206209772383765
2024-10-06,67.07301803552068
2024-10-07,92.9533997274501
2024-10-08,88.31792011681326
2024-10-09,75.04278620341272
2024-10-10,70.32583280969018
2024-10-11,73.00474570592053
2024-10-12,48.39727238539975
2024-10-13,60.98284872825657
2024-10-14,87.37016850847286
2024-10-15,92.62932948334101
2024-10-16,87.87486590203535
2024-10-17,88.12775011320583
2024-10-18,79.54289220057223
2024-10-19,44.31729478216261
2024-10-20,62.221981362991905
2024-10-21,99.33061214568055
2024-10-22,99.61438646300189
2024-10-23,84.5295495770105
2024-10-24,100.0
2024-10-25,79.85925601672113
2024-10-26,51.668441968809574
2024-10-27,75.13173156636988
2024-10-28,100.0
2024-10-29,100.0
2024-10-30,94.06052509512149
2024-10-31,79.9148931383874
2024-11-01,74.88485289454768
2024-11-02,64.55571555758931
2024-11-03,72.66396041991783
2024-11-04,100.0
2024-11-05,78.38603621338136
2024-11-06,69.27915900367898
2024-11-07,100.0
2024-11-08,89.76231792082663
2024-11-09,63.14290308619921
2024-11-10,72.74885713133773
2024-11-11,95.91682470313425
2024-11-12,100.0
2024-11-13,100.0
2024-11-14,92.62906952292852
2024-11-15,92.88478594116599
2024-11-16,64.37676339602855
2024-11-17,67.30096619226849
2024-11-18,95.03128099372887
2024-11-19,100.0
2024-11-20,98.32306591502257
2024-11-21,99.98085964900675
2024-11-22,86.32999580653924
2024-11-23,72.60347244076593
2024-11-24,64.40124479020179
2024-11-25,89.8456702457138
2024-11-26,74.6057274369289
2024-11-27,66.3394176776942
2024-11-28,53.78154474996754
2024-11-29,39.73580090733542
2024-11-30,42.68918352925407
2024-12-01,72.76756102523481
2024-12-02,100.0
2024-12-03,85.45918128823777
2024-12-04,100.0
2024-12-05,90.99690468681595
2024-12-06,99.44066493191086
2024-12-07,70.96678824230186
2024-12-08,66.65028393125131
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,97.50515109308553
2024-12-13,79.06506951345303
2024-12-14,60.657300537441
2024-12-15,59.19455205331665
2024-12-16,95.75446126794104
2024-12-17,88.63559039309638
2024-12-18,96.99157290598689
2024-12-19,82.86174473615768
2024-12-20,65.95031909648885
2024-12-21,51.87254779503575
2024-12-22,44.82316061330398
2024-12-23,54.5800059672816
2024-12-24,48.93880044210971
2024-12-25,34.92540238229881
2024-12-26,58.6228143799559
2024-12-27,55.78188158439361
2024-12-28,55.732533193556385
2024-12-29,52.89904628702639
2024-12-30,69.54237732186498
2024-12-31,66.70154269471777
2025-01-01,55.535357782240986
2025-01-02,72.13195400764666
2025-01-03,66.52428116136406
2025-01-04,60.92647581172855
2025-01-05,56.72199469953364
2025-01-06,82.93406904025814
2025-01-07,96.67043596239462
2025-01-08,89.68560363387296
2025-01-09,84.09163248629069
2025-01-10,81.26215921186146
2025-01-11,53.66784766023225
2025-01-12,56.369798284284954
2025-01-13,98.90266645406939
2025-01-14,100.0
2025-01-15,98.72638660486638
2025-01-16,93.15839971568536
2025-01-17,94.44400283241387
2025-01-18,68.37657037243551
2025-01-19,64.2165557138622
2025-01-20,73.71478062057331
2025-01-21,94.10688574595703
2025-01-22,100.0
2025-01-23,100.0
2025-01-24,89.77381509989874
2025-01-25,72.02651667004304
2025-01-26,74.67751427500909
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,100.0
2025-01-31,100.0
2025-02-01,64.82289971083644
2025-02-02,85.00356907693411
2025-02-03,100.0
2025-02-04,100.0
2025-02-05,100.0
2025-02-06,100.0
2025-02-07,99.39685930973104
2025-02-08,75.15143986982454
2025-02-09,72.40210591939785
2025-02-10,100.0
2025-02-11,99.03870353149378
2025-02-12,97.61211324600333
2025-02-13,100.0
2025-02-14,80.0841976687629
2025-02-15,90.68001563328035
2025-02-16,100.0
2025-02-17,100.0
2025-02-18,100.0
2025-02-19,100.0
2025-02-20,99.56271687247543
2025-02-21,99.47243833250106
2025-02-22,78.18066454754592
2025-02-23,75.46192301193406
2025-02-24,100.0
2025-02-25,100.0
2025-02-26,100.0
2025-02-27,100.0
2025-02-28,93.57008004547724
2025-03-01,76.36796783010749
2025-03-02,86.82235947485253
2025-03-03,94.62902652057855
2025-03-04,100.0
2025-03-05,95.76849202426372
2025-03-06,90.43833636935315
2025-03-07,85.11778915554991
2025-03-08,51.02404769989227
2025-03-09,70.58415209023086
2025-03-10,91.41436396343762
2025-03-11,90.02606558353324
2025-03-12,86.03312761047934
2025-03-13,85.9544023970124
2025-03-14,65.05735846865986
2025-03-15,61.097906331829584
2025-03-16,74.02956417342597
2025-03-17,84.342287835
2025-03-18,89.450466994868
2025-03-19,82.89241892170371
2025-03-20,82.8163236510436
2025-03-21,81.44744667088526
2025-03-22,55.540034787126196
2025-03-23,70.97427499337262
2025-03-24,88.95856439381744
2025-03-25,82.43637086262345
2025-03-26,84.93425017472536
2025-03-27,82.28463407753289
2025-03-28,82.20881804147565
2025-03-29,57.74979157716359
2025-03-30,65.38940351248753
2025-03-31,89.66735242418636
2025-04-01,81.90590294050033
2025-04-02,79.27306575650519
2025-04-03,89.41915370496149
2025-04-04,77.85037608939514
2025-04-05,51.002216442956694
2025-04-06,61.14603330870129
2025-04-07,95.45223916265398
2025-04-08,87.73473480925102
2025-04-09,91.46446666443772
2025-04-10,76.1497367496931
2025-04-11,76.07911733515978
2025-04-12,54.472780294459234
2025-04-13,63.281647228756846
2025-04-14,94.83431928548744
2025-04-15,92.13729896729298
2025-04-16,79.21832652080319
2025-04-17,81.46051993797151
2025-04-18,54.111225321593665
2025-04-19,46.51213561064525
2025-04-20,49.91919989090579
2025-04-21,77.11742113375959
2025-04-22,93.97167879043947
2025-04-23,87.50988164334946
2025-04-24,79.9137660579893
2025-04-25,74.61353595448044
2025-04-26,53.80503458762437
2025-04-27,64.70765668123919
2025-04-28,89.47985049840489
2025-04-29,85.99824584082195
2025-04-30,77.76420638786736
2025-05-01,76.57114690703536
2025-05-02,80.59726351077731
2025-05-03,56.945930945479176
2025-05-04,68.46084289278456
2025-05-05,96.51011113331398
2025-05-06,80.36773789533096
2025-05-07,72.1779868214988
2025-05-08,68.730450895878
2025-05-09,70.4794271516936
2025-05-10,49.87990756306393
2025-05-11,46.919180066825646
2025-05-12,72.58595820789137
2025-05-13,75.91784953026895
2025-05-14,71.25571945055204
2025-05-15,59.5006448895869
2025-05-16,55.1982759777202
2025-05-17,46.66198129514314
2025-05-18,43.43926706927401
2025-05-19,68.80182002741721
2025-05-20,65.56408458558059
2025-05-21,64.44536587986595
2025-05-22,65.43963951722323
2025-05-23,54.83270945565692
2025-05-24,37.92502019509569
2025-05-25,46.30871787529002
2025-05-26,39.95583775686668
2025-05-27,65.12904357475567
2025-05-28,66.11648091937926
2025-05-29,61.85960808805161
2025-05-30,54.46835641196137
2025-05-31,50.230527726098124
2025-06-01,51.228066209224586
2025-06-02,61.70207987428514
2025-06-03,61.72138750525257
2025-06-04,68.01941138923212
2025-06-05,58.619667503287786
2025-06-06,59.685104343916294
2025-06-07,46.08711508001662
2025-06-08,49.24480443530714
2025-06-09,59.741083392831854
2025-06-10,67.09866183297287
2025-06-11,56.632177237968904
2025-06-12,56.64985979503484
2025-06-13,55.61814463734703
2025-06-14,45.138237613709755
2025-06-15,44.10226715240889
2025-06-16,59.8717470094207
2025-06-17,66.19467305544673
2025-06-18,54.65390781399481
2025-06-19,51.51685091160498
2025-06-20,53.636289086961575
2025-06-21,42.08078417680246
2025-06-22,53.6697117356266
2025-06-23,61.055149792532795
2025-06-24,54.756141798146615
2025-06-25,57.9331764179972
2025-06-26,65.32681191802511
2025-06-27,50.591330694373916
2025-06-28,48.49843841093426
2025-06-29,58.005294811182566
2025-06-30,67.51805389799209
2025-07-01,53.820171655842955
2025-07-02,50.67001909032034
2025-07-03,54.90957341778711
2025-07-04,45.42009569253416
2025-07-05,36.981324742890955
2025-07-06,50.73298965776372
2025-07-07,68.72224538923294
2025-07-08,59.22522848477761
2025-07-09,59.24360069006542
2025-07-10,52.91247694818908
2025-07-11,53.98746066045233
2025-07-12,45.53294957325939
2025-07-13,43.428592812026565
2025-07-14,61.454605337774936
2025-07-15,58.29397056683927
2025-07-16,62.552897981992295
2025-07-17,68.93554646948785
2025-07-18,54.10463268232166
2025-07-19,57.30498659600078
2025-07-20,55.19965273183739
2025-07-21,73.2683492531046
2025-07-22,61.60693345684842
2025-07-23,57.375912849791035
2025-07-24,58.45649283925849
2025-07-25,48.905993284294475
2025-07-26,54.23861386897176
2025-07-27,50.000043904640265
2025-07-28,62.785394747061595
2025-07-29,67.06272935893196
2025-07-30,68.1482448114225
2025-07-31,74.56014340111331
2025-08-01,55.40462248137619
2025-08-02,39.43467902310559
2025-08-03,43.71136219473
2025-08-04,58.65527017296955
2025-08-05,66.14086549336098
2025-08-06,67.22836290591286
2025-08-07,58.70950870958021
2025-08-08,49.11762135376781
2025-08-09,43.792229748006186
2025-08-10,50.2163028198555
2025-08-11,56.64432283305769
2025-08-12,54.523572885756025
2025-08-13,64.16511261945651
2025-08-14,70.60333142702136
2025-08-15,59.924276778555964
2025-08-16,37.464186172092965
2025-08-17,38.54643445206004
2025-08-18,69.619113488774
2025-08-19,71.7832842022209
2025-08-20,70.73360854454556
2025-08-21,65.39507468167933
2025-08-22,58.98087198446825
2025-08-23,36.47209238677495
2025-08-24,51.505811115393215
2025-08-25,68.695480736364
2025-08-26,83.74829302444908
2025-08-27,84.84799595883209
2025-08-28,82.72529566552491
2025-08-29,58.032921743945
2025-08-30,52.67563728472102
2025-08-31,60.2191687214665
2025-09-01,58.08626717543623
2025-09-02,88.23207815400123
2025-09-03,91.48807675889698
2025-09-04,91.51607445740319
2025-09-05,80.77418303718753
2025-09-06,56.02056396567649
2025-09-07,56.03769555362019
2025-09-08,99.17392705649738
2025-09-09,89.49947830834077
2025-09-10,90.605465169296
2025-09-11,79.84348663634574
2025-09-12,77.70928349644215
2025-09-13,39.94613223659104
2025-09-14,56.157650121308464
2025-09-15,81.02133355815862
2025-09-16,92.93281327375827
2025-09-17,96.20399741697916
2025-09-18,86.50187980359676
2025-09-19,82.20184524160598
2025-09-20,58.42438087446964
2025-09-21,64.93576526554712
2025-09-22,93.10295952962485
2025-09-23,88.79963465895204
2025-09-24,90.99318631910582
2025-09-25,93.18805933191776
2025-09-26,66.1186304994277
2025-09-27,61.80178764571877
2025-09-28,61.82059400320552
2025-09-29,88.96194626251693
2025-09-30,93.3299318533091
2025-10-01,94.44387405598125
2025-10-02,83.61366850421116
2025-10-03,68.431976532921
2025-10-04,47.80828464179466
2025-10-05,60.865393153640824
2025-10-06,85.88975909947142
2025-10-07,90.26600952003193
2025-10-08,89.20554083632294
2025-10-09,87.05621104386826
2025-10-10,71.84316809000678
2025-10-11,47.90997572346274
2025-10-12,56.63805380350261
2025-10-13,89.34093709430482
2025-10-14,86.09846021742419
2025-10-15,87.21474027837826
2025-10-16,82.87910983802823
2025-10-17,68.72323347284873
2025-10-18,56.7411193108442
2025-10-19,62.21583002661444
2025-10-20,80.79588113056721
2025-10-21,88.4655023778654
2025-10-22,88.49227186570639
2025-10-23,90.70469860256277
2025-10-24,77.61423414977735
2025-10-25,50.30048405902538
2025-10-26,59.06624561805912
2025-10-27,100.0
2025-10-28,97.40877260206645
2025-10-29,84.3004654311807
2025-10-30,100.0
2025-10-31,74.49213713694235
2025-11-01,55.88596943284041
2025-11-02,58.09510530960678
2025-11-03,100.0
2025-11-04,94.32442261799164
2025-11-05,96.54712504764446
2025-11-06,95.47878102232207
2025-11-07,83.43189622621334
2025-11-08,49.415354384602075
2025-11-09,69.20234290523379
2025-11-10,100.0
2025-11-11,78.0369348486012
2025-11-12,92.35318918704222
2025-11-13,95.68031375994404
2025-11-14,83.60796003597774
2025-11-15,69.32745390234238
2025-11-16,73.75137815371497
2025-11-17,100.0
2025-11-18,91.41860955773845
2025-11-19,96.95489422340583
2025-11-20,93.67776181056644
2025-11-21,78.27199694496295
2025-11-22,56.24043828802487
2025-11-23,66.18509487821201
2025-11-24,89.37670898648773
2025-11-25,60.706108594586524
2025-11-26,68.4528806792638
2025-11-27,46.385221480475764
2025-11-28,43.08491354079471
2025-11-29,60.779000337422865
2025-11-30,66.32424701698909
2025-12-01,98.41046158858782
2025-12-02,90.69749014272584
2025-12-03,90.72466924511198
2025-12-04,90.75185023147529
2025-12-05,87.45784896394446
2025-12-06,60.90660953765045
2025-12-07,68.67891559334812
2025-12-08,100.0
2025-12-09,89.77939582023035
2025-12-10,99.78472944129024
2025-12-11,98.25067417242171
2025-12-12,79.7989722858732
2025-12-13,55.45296612999989
2025-12-14,66.28868221279372
2025-12-15,87.53726029356852
2025-12-16,83.0408833561092
2025-12-17,83.06406195229442
2025-12-18,87.6105799333622
2025-12-19,65.96434758569141
2025-12-20,52.405161124749775
2025-12-21,53.78976789382091
2025-12-22,66.43680474219246
2025-12-23,65.08456843474428
2025-12-24,53.83475512970023
2025-12-25,49.317582853995376
2025-12-26,63.349349481992114
2025-12-27,50.71733330728606
2025-12-28,64.75729048531528
2025-12-29,69.31252952856192
2025-12-30,67.95839349583508
2025-12-31,72.51703869842268
2026-01-01,63.45520223442389
2026-01-02,77.09963919381524
2026-01-03,61.696856473094186
2026-01-04,62.132811111081764
2026-01-05,85.29925725008695
2026-01-06,100.0
2026-01-07,97.61590605507986
2026-01-08,89.92018594242843
2026-01-09,97.86210873447597
2026-01-10,73.02999147028386
2026-01-11,60.61740511262319
2026-01-12,97.94958417799452
2026-01-13,90.20265575270965
2026-01-14,93.340868006769
2026-01-15,91.81250171428493
2026-01-16,94.95303266393148
2026-01-17,54.49745425051537
2026-01-18,62.301327305126755
2026-01-19,76.3418175438917
2026-01-20,98.1829423749289
2026-01-21,100.0
2026-01-22,100.0
2026-01-23,95.15078762421871
2026-01-24,82.69654841199322
2026-01-25,82.72110274676176
2026-01-26,100.0
2026-01-27,96.82553639832928
2026-01-28,99.97859757357078
2026-01-29,100.0
2026-01-30,100.0
2026-01-31,76.6142412553378
2026-02-01,95.40518714979956
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,100.0
2026-02-07,76.04639961644186
2026-02-08,77.49810252624154
2026-02-09,100.0
2026-02-10,100.0
2026-02-11,100.0
2026-02-12,100.0
2026-02-13,98.55681103885094
2026-02-14,83.04933833196262
2026-02-15,79.86951534706719
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,100.0
2026-02-19,100.0
2026-02-20,100.0
2026-02-21,88.39093623514013
2026-02-22,77.62148819134231
2026-02-23,100.0
2026-02-24,100.0
2026-02-25,100.0
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,69.4627686129131
2026-03-01,64.84723744827254
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
