Time,retro bowl
2025-06-25,4.0
2025-06-26,3.0
2025-06-27,3.0
2025-06-28,4.0
2025-06-29,2.0
2025-06-30,3.0
2025-07-01,4.0
2025-07-02,3.0
2025-07-03,4.0
2025-07-04,3.0
2025-07-05,3.0
2025-07-06,3.0
2025-07-07,3.0
2025-07-08,3.0
2025-07-09,4.0
2025-07-10,2.0
2025-07-11,4.0
2025-07-12,3.0
2025-07-13,2.0
2025-07-14,4.0
2025-07-15,2.0
2025-07-16,3.0
2025-07-17,3.0
2025-07-18,3.0
2025-07-19,3.0
2025-07-20,3.0
2025-07-21,3.0
2025-07-22,3.0
2025-07-23,3.0
2025-07-24,3.0
2025-07-25,5.0
2025-07-26,3.0
2025-07-27,2.0
2025-07-28,4.0
2025-07-29,3.0
2025-07-30,3.0
2025-07-31,3.0
2025-08-01,3.0
2025-08-02,4.0
2025-08-03,4.0
2025-08-04,4.0
2025-08-05,5.0
2025-08-06,4.0
2025-08-07,7.0
2025-08-08,8.0
2025-08-09,4.0
2025-08-10,4.0
2025-08-11,7.0
2025-08-12,8.0
2025-08-13,11.0
2025-08-14,15.0
2025-08-15,16.0
2025-08-16,4.0
2025-08-17,5.0
2025-08-18,15.0
2025-08-19,16.0
2025-08-20,19.0
2025-08-21,23.0
2025-08-22,26.0
2025-08-23,8.0
2025-08-24,6.0
2025-08-25,24.0
2025-08-26,25.0
2025-08-27,28.0
2025-08-28,31.0
2025-08-29,32.0
2025-08-30,8.0
2025-08-31,8.0
2025-09-01,7.0
2025-09-02,28.0
2025-09-03,33.0
2025-09-04,37.0
2025-09-05,45.0
2025-09-06,12.0
2025-09-07,11.0
2025-09-08,37.0
2025-09-09,44.0
2025-09-10,45.0
2025-09-11,49.0
2025-09-12,60.0
2025-09-13,14.0
2025-09-14,14.0
2025-09-15,53.0
2025-09-16,60.0
2025-09-17,64.0
2025-09-18,72.0
2025-09-19,85.0
2025-09-20,18.0
2025-09-21,16.0
2025-09-22,63.0
2025-09-23,69.0
2025-09-24,86.0
2025-09-25,87.0
2025-09-26,87.0
2025-09-27,21.0
2025-09-28,18.0
2025-09-29,68.0
2025-09-30,80.0
2025-10-01,80.0
2025-10-02,81.0
2025-10-03,93.0
2025-10-04,21.0
2025-10-05,19.0
2025-10-06,68.0
2025-10-07,77.0
2025-10-08,79.0
2025-10-09,87.0
2025-10-10,82.0
2025-10-11,20.0
2025-10-12,18.0
2025-10-13,48.0
2025-10-14,73.0
2025-10-15,70.0
2025-10-16,72.0
2025-10-17,79.0
2025-10-18,24.0
2025-10-19,19.0
2025-10-20,64.0
2025-10-21,75.0
2025-10-22,84.0
2025-10-23,88.0
2025-10-24,99.0
2025-10-25,22.0
2025-10-26,17.0
2025-10-27,71.0
2025-10-28,86.0
2025-10-29,85.0
2025-10-30,100.0
2025-10-31,91.0
2025-11-01,21.0
2025-11-02,21.0
2025-11-03,65.0
2025-11-04,63.0
2025-11-05,75.0
2025-11-06,81.0
2025-11-07,88.0
2025-11-08,21.0
2025-11-09,18.0
2025-11-10,60.0
2025-11-11,52.0
2025-11-12,67.0
2025-11-13,75.0
2025-11-14,86.0
2025-11-15,24.0
2025-11-16,19.0
2025-11-17,59.0
2025-11-18,72.0
2025-11-19,65.0
2025-11-20,77.0
2025-11-21,81.0
2025-11-22,24.0
2025-11-23,19.0
2025-11-24,38.0
2025-11-25,54.0
2025-11-26,24.0
2025-11-27,19.0
2025-11-28,18.0
2025-11-29,15.0
2025-11-30,14.0
2025-12-01,43.0
2025-12-02,46.0
2025-12-03,53.0
2025-12-04,57.0
2025-12-05,63.0
2025-12-06,21.0
2025-12-07,17.0
2025-12-08,50.0
2025-12-09,53.0
2025-12-10,56.0
2025-12-11,71.0
2025-12-12,81.5
2025-12-13,26.5
2025-12-14,20.0
2025-12-15,60.0
2025-12-16,69.0
2025-12-17,74.5
2025-12-18,83.5
2025-12-19,69.0
2025-12-20,25.0
2025-12-21,18.0
2025-12-22,27.5
2025-12-23,25.0
2025-12-24,17.5
2025-12-25,16.0
2025-12-26,14.0
2025-12-27,14.0
2025-12-28,13.5
2025-12-29,12.5
2025-12-30,15.0
2025-12-31,13.5
2026-01-01,13.5
2026-01-02,11.5
2026-01-03,12.0
2026-01-04,13.5
2026-01-05,25.0
2026-01-06,36.0
2026-01-07,39.5
2026-01-08,41.0
2026-01-09,53.5
2026-01-10,19.0
2026-01-11,20.0
2026-01-12,49.0
2026-01-13,53.0
2026-01-14,57.0
2026-01-15,59.0
2026-01-16,64.0
2026-01-17,22.0
2026-01-18,20.0
2026-01-19,18.0
2026-01-20,48.0
2026-01-21,57.0
2026-01-22,53.0
2026-01-23,61.0
2026-01-24,23.0
2026-01-25,20.0
2026-01-26,29.0
2026-01-27,39.0
2026-01-28,44.0
2026-01-29,49.0
2026-01-30,59.0
2026-01-31,21.0
2026-02-01,17.0
2026-02-02,40.0
2026-02-03,45.0
2026-02-04,45.0
2026-02-05,47.0
2026-02-06,53.0
2026-02-07,21.0
2026-02-08,31.0
2026-02-09,54.0
2026-02-10,50.0
2026-02-11,49.0
2026-02-12,49.0
2026-02-13,43.0
2026-02-14,21.0
2026-02-15,18.0
2026-02-16,20.0
2026-02-17,33.0
2026-02-18,38.0
2026-02-19,42.0
2026-02-20,45.0
2026-02-21,18.0
2026-02-22,15.0
2026-02-23,31.0
2026-02-24,34.0
2026-02-25,38.0
2026-02-26,38.0
2026-02-27,41.0
2026-02-28,13.0
2026-03-01,12.0
2026-03-02,30.0
2026-03-03,30.0
2026-03-04,30.0
2026-03-05,35.0
2026-03-06,40.0
2026-03-07,11.0
2026-03-08,11.0
2026-03-09,27.0
2026-03-10,28.0
2026-03-11,33.0
2026-03-12,35.0
2026-03-13,31.0
2026-03-14,12.0
2026-03-15,10.0
2026-03-16,20.0
2026-03-17,25.0
2026-03-18,21.0
2026-03-19,26.0
2026-03-20,25.0
2026-03-21,11.0
2026-03-22,8.0
2026-03-23,21.0
2026-03-24,23.0
2026-03-25,23.0
2026-03-26,24.0
2026-03-27,28.0
2026-03-28,13.0
2026-03-29,9.0
2026-03-30,23.0
2026-03-31,24.0
2026-04-01,25.0
2026-04-02,25.0
2026-04-03,16.0
2026-04-04,13.0
2026-04-05,11.0
2026-04-06,17.0
2026-04-07,19.0
2026-04-08,21.0
2026-04-09,22.0
2026-04-10,26.0
2026-04-11,16.0
2026-04-12,18.0
2026-04-13,21.0
2026-04-14,26.0
2026-04-15,26.0
2026-04-16,28.0
2026-04-17,30.0
2026-04-18,16.0
2026-04-19,12.0
2026-04-20,22.0
2026-04-21,25.0
2026-04-22,29.0
2026-04-23,25.0
2026-04-24,27.0
2026-04-25,11.0
2026-04-26,12.0
2026-04-27,25.0
2026-04-28,23.0
2026-04-29,25.0
2026-04-30,27.0
2026-05-01,27.0
2026-05-02,11.0
2026-05-03,11.0
2026-05-04,21.0
2026-05-05,21.0
2026-05-06,27.0
2026-05-07,26.0
2026-05-08,27.0
2026-05-09,10.0
2026-05-10,9.0
2026-05-11,22.0
2026-05-12,25.0
2026-05-13,27.0
2026-05-14,33.0
2026-05-15,28.0
2026-05-16,15.0
2026-05-17,14.0
2026-05-18,25.0
2026-05-19,23.0
2026-05-20,24.0
2026-05-21,25.0
2026-05-22,21.0
2026-05-23,8.0
2026-05-24,9.0
2026-05-25,6.0
2026-05-26,15.0
2026-05-27,13.0
2026-05-28,14.0
2026-05-29,15.0
2026-05-30,8.0
2026-05-31,8.0
