Time,credit_one
2024-11-14,66.34973358855125
2024-11-15,66.34973358855125
2024-11-16,58.723327428947655
2024-11-17,51.85956188530442
2024-11-18,73.97613974815484
2024-11-19,66.34973358855125
2024-11-20,68.63765543643233
2024-11-21,62.53653050874945
2024-11-22,70.9255772843134
2024-11-23,54.1474837331855
2024-11-24,49.57164003742334
2024-11-25,67.87501482047196
2024-11-26,60.24860866086837
2024-11-27,64.06181174067017
2024-11-28,42.70787449378011
2024-11-29,59.48596804490801
2024-11-30,54.1474837331855
2024-12-01,56.435405581066576
2024-12-02,68.63765543643233
2024-12-03,67.87501482047196
2024-12-04,62.53653050874945
2024-12-05,64.82445235663053
2024-12-06,67.87501482047196
2024-12-07,56.435405581066576
2024-12-08,50.3342806533837
2024-12-09,59.48596804490801
2024-12-10,65.58709297259088
2024-12-11,60.24860866086837
2024-12-12,65.58709297259088
2024-12-13,64.06181174067017
2024-12-14,55.67276496510622
2024-12-15,48.808999421462985
2024-12-16,62.53653050874945
2024-12-17,69.40029605239268
2024-12-18,64.82445235663053
2024-12-19,62.53653050874945
2024-12-20,65.58709297259088
2024-12-21,53.38484311722514
2024-12-22,46.521077573581906
2024-12-23,60.24860866086837
2024-12-24,55.67276496510622
2024-12-25,32.79354648629544
2024-12-26,62.53653050874945
2024-12-27,66.34973358855125
2024-12-28,57.9606868129873
2024-12-29,45.75843695762155
2024-12-30,64.06181174067017
2024-12-31,64.82445235663053
2025-01-01,50.3342806533837
2025-01-02,71.68821790027376
2025-01-03,70.9255772843134
2025-01-04,63.29917112470981
2025-01-05,51.096921269344065
2025-01-06,61.77388989278909
2025-01-07,61.011249276828735
2025-01-08,61.011249276828735
2025-01-09,62.53653050874945
2025-01-10,64.82445235663053
2025-01-11,56.435405581066576
2025-01-12,51.85956188530442
2025-01-13,60.24860866086837
2025-01-14,64.82445235663053
2025-01-15,64.82445235663053
2025-01-16,70.16293666835304
2025-01-17,71.68821790027376
2025-01-18,61.77388989278909
2025-01-19,49.57164003742334
2025-01-20,54.91012434914586
2025-01-21,60.24860866086837
2025-01-22,63.29917112470981
2025-01-23,63.29917112470981
2025-01-24,61.77388989278909
2025-01-25,57.9606868129873
2025-01-26,48.808999421462985
2025-01-27,64.06181174067017
2025-01-28,63.29917112470981
2025-01-29,63.29917112470981
2025-01-30,61.77388989278909
2025-01-31,64.06181174067017
2025-02-01,61.77388989278909
2025-02-02,57.19804619702693
2025-02-03,62.53653050874945
2025-02-04,67.11237420451161
2025-02-05,70.9255772843134
2025-02-06,61.77388989278909
2025-02-07,62.53653050874945
2025-02-08,57.19804619702693
2025-02-09,47.28371818954227
2025-02-10,57.9606868129873
2025-02-11,63.29917112470981
2025-02-12,60.24860866086837
2025-02-13,63.29917112470981
2025-02-14,62.53653050874945
2025-02-15,56.435405581066576
2025-02-16,52.62220250126478
2025-02-17,57.9606868129873
2025-02-18,64.82445235663053
2025-02-19,65.58709297259088
2025-02-20,67.11237420451161
2025-02-21,70.9255772843134
2025-02-22,59.48596804490801
2025-02-23,49.57164003742334
2025-02-24,73.21349913219447
2025-02-25,61.77388989278909
2025-02-26,61.77388989278909
2025-02-27,62.53653050874945
2025-02-28,70.9255772843134
2025-03-01,67.11237420451161
2025-03-02,51.85956188530442
2025-03-03,64.82445235663053
2025-03-04,64.82445235663053
2025-03-05,63.29917112470981
2025-03-06,66.34973358855125
2025-03-07,65.58709297259088
2025-03-08,61.011249276828735
2025-03-09,48.808999421462985
2025-03-10,60.24860866086837
2025-03-11,62.53653050874945
2025-03-12,63.29917112470981
2025-03-13,67.87501482047196
2025-03-14,67.11237420451161
2025-03-15,56.435405581066576
2025-03-16,51.85956188530442
2025-03-17,63.29917112470981
2025-03-18,65.58709297259088
2025-03-19,64.82445235663053
2025-03-20,67.11237420451161
2025-03-21,60.24860866086837
2025-03-22,57.9606868129873
2025-03-23,49.57164003742334
2025-03-24,61.77388989278909
2025-03-25,64.82445235663053
2025-03-26,64.82445235663053
2025-03-27,60.24860866086837
2025-03-28,63.29917112470981
2025-03-29,55.67276496510622
2025-03-30,51.096921269344065
2025-03-31,65.58709297259088
2025-04-01,71.68821790027376
2025-04-02,67.11237420451161
2025-04-03,68.63765543643233
2025-04-04,70.9255772843134
2025-04-05,61.011249276828735
2025-04-06,62.53653050874945
2025-04-07,66.34973358855125
2025-04-08,62.53653050874945
2025-04-09,65.58709297259088
2025-04-10,64.82445235663053
2025-04-11,64.82445235663053
2025-04-12,56.435405581066576
2025-04-13,48.808999421462985
2025-04-14,63.29917112470981
2025-04-15,67.8651502218642
2025-04-16,66.6618908680905
2025-04-17,62.55219563912282
2025-04-18,64.19607373070988
2025-04-19,51.92628647364006
2025-04-20,42.94425539974438
2025-04-21,61.73025659332929
2025-04-22,66.22127213027713
2025-04-23,66.22127213027713
2025-04-24,65.01801277650343
2025-04-25,67.8651502218642
2025-04-26,51.104347427846534
2025-04-27,47.8165912446724
2025-04-28,60.08637850174222
2025-04-29,65.83995182229695
2025-04-30,62.55219563912282
2025-05-01,68.68708926765774
2025-05-02,69.50902831345127
2025-05-03,60.90831754753576
2025-05-04,54.77342391900085
2025-05-05,63.75545499289653
2025-05-06,65.01801277650343
2025-05-07,62.55219563912282
2025-05-08,62.55219563912282
2025-05-09,66.22127213027713
2025-05-10,58.06118010217498
2025-05-11,46.61333189089869
2025-05-12,65.3993330844836
2025-05-13,67.8651502218642
2025-05-14,66.22127213027713
2025-05-15,64.3303357207496
2025-05-16,63.4490982451229
2025-05-17,59.04291086698937
2025-05-18,53.755486013229124
2025-05-19,71.38023552576327
2025-05-20,70.49899805013655
2025-05-21,66.09281067200303
2025-05-22,61.68662329386949
2025-05-23,68.73652309888314
2025-05-24,57.28043591573595
2025-05-25,51.111773586349
2025-05-26,72.26147300138997
2025-05-27,74.02394795264338
2025-05-28,74.90518542827009
2025-05-29,71.38023552576327
2025-05-30,66.97404814762973
2025-05-31,60.80538581824278
2025-06-01,57.28043591573595
2025-06-02,74.90518542827009
2025-06-03,69.61776057450984
2025-06-04,72.26147300138997
2025-06-05,70.49899805013655
2025-06-06,67.85528562325644
2025-06-07,59.92414834261607
2025-06-08,49.34929863509559
2025-06-09,62.56786076949619
2025-06-10,63.4490982451229
2025-06-11,67.85528562325644
2025-06-12,69.61776057450984
2025-06-13,66.09281067200303
2025-06-14,56.399198440109245
2025-06-15,49.34929863509559
2025-06-16,83.71756018453716
2025-06-17,70.49899805013655
2025-06-18,70.49899805013655
2025-06-19,61.68662329386949
2025-06-20,67.85528562325644
2025-06-21,60.80538581824278
2025-06-22,50.2305361107223
2025-06-23,71.38023552576327
2025-06-24,70.49899805013655
2025-06-25,63.4490982451229
2025-06-26,66.09281067200303
2025-06-27,81.95508523328375
2025-06-28,61.68662329386949
2025-06-29,54.63672348885583
2025-06-30,66.97404814762973
2025-07-01,75.78642290389679
2025-07-02,74.02394795264338
2025-07-03,76.66766037952351
2025-07-04,55.51796096448254
2025-07-05,56.399198440109245
2025-07-06,57.28043591573595
2025-07-07,74.90518542827009
2025-07-08,72.26147300138997
2025-07-09,68.73652309888314
2025-07-10,81.07384775765703
2025-07-11,78.43013533077692
2025-07-12,60.80538581824278
2025-07-13,57.28043591573595
2025-07-14,73.14271047701668
2025-07-15,73.14271047701668
2025-07-16,77.54889785515022
2025-07-17,80.19261028203033
2025-07-18,77.54889785515022
2025-07-19,70.49899805013655
2025-07-20,61.68662329386949
2025-07-21,73.14271047701668
2025-07-22,72.26147300138997
2025-07-23,72.26147300138997
2025-07-24,75.78642290389679
2025-07-25,74.90518542827009
2025-07-26,63.4490982451229
2025-07-27,62.56786076949619
2025-07-28,72.26147300138997
2025-07-29,73.14271047701668
2025-07-30,86.36127261141728
2025-07-31,75.78642290389679
2025-08-01,88.1237475626707
2025-08-02,66.09281067200303
2025-08-03,60.80538581824278
2025-08-04,66.97404814762973
2025-08-05,74.02394795264338
2025-08-06,71.38023552576327
2025-08-07,77.54889785515022
2025-08-08,76.66766037952351
2025-08-09,64.3303357207496
2025-08-10,62.56786076949619
2025-08-11,71.38023552576327
2025-08-12,72.26147300138997
2025-08-13,71.38023552576327
2025-08-14,71.38023552576327
2025-08-15,75.78642290389679
2025-08-16,62.56786076949619
2025-08-17,56.399198440109245
2025-08-18,67.85528562325644
2025-08-19,70.49899805013655
2025-08-20,67.85528562325644
2025-08-21,70.49899805013655
2025-08-22,64.3303357207496
2025-08-23,60.80538581824278
2025-08-24,53.755486013229124
2025-08-25,71.38023552576327
2025-08-26,63.4490982451229
2025-08-27,68.73652309888314
2025-08-28,70.49899805013655
2025-08-29,70.49899805013655
2025-08-30,59.92414834261607
2025-08-31,53.755486013229124
2025-09-01,60.80538581824278
2025-09-02,71.38023552576327
2025-09-03,71.38023552576327
2025-09-04,66.97404814762973
2025-09-05,67.85528562325644
2025-09-06,58.16167339136266
2025-09-07,52.87424853760242
2025-09-08,69.61776057450984
2025-09-09,67.85528562325644
2025-09-10,64.3303357207496
2025-09-11,66.97404814762973
2025-09-12,68.73652309888314
2025-09-13,64.3303357207496
2025-09-14,51.99301106197571
2025-09-15,70.49899805013655
2025-09-16,68.73652309888314
2025-09-17,68.73652309888314
2025-09-18,74.02394795264338
2025-09-19,72.26147300138997
2025-09-20,63.4490982451229
2025-09-21,54.63672348885583
2025-09-22,67.85528562325644
2025-09-23,72.26147300138997
2025-09-24,69.61776057450984
2025-09-25,68.73652309888314
2025-09-26,73.14271047701668
2025-09-27,68.73652309888314
2025-09-28,56.399198440109245
2025-09-29,72.26147300138997
2025-09-30,78.43013533077692
2025-10-01,78.43013533077692
2025-10-02,74.90518542827009
2025-10-03,74.02394795264338
2025-10-04,60.80538581824278
2025-10-05,51.111773586349
2025-10-06,70.49899805013655
2025-10-07,69.61776057450984
2025-10-08,72.26147300138997
2025-10-09,72.26147300138997
2025-10-10,71.38023552576327
2025-10-11,60.80538581824278
2025-10-12,50.2305361107223
2025-10-13,66.09281067200303
2025-10-14,69.61776057450984
2025-10-15,75.78642290389679
2025-10-16,66.97404814762973
2025-10-17,68.73652309888314
2025-10-18,58.16167339136266
2025-10-19,50.2305361107223
2025-10-20,70.49899805013655
2025-10-21,65.21157319637632
2025-10-22,66.97404814762973
2025-10-23,70.49899805013655
2025-10-24,69.61776057450984
2025-10-25,50.2305361107223
2025-10-26,52.87424853760242
2025-10-27,63.4490982451229
2025-10-28,66.97404814762973
2025-10-29,67.85528562325644
2025-10-30,66.09281067200303
2025-10-31,68.73652309888314
2025-11-01,64.3303357207496
2025-11-02,59.04291086698937
2025-11-03,74.02394795264338
2025-11-04,74.02394795264338
2025-11-05,67.85528562325644
2025-11-06,75.78642290389679
2025-11-07,74.90518542827009
2025-11-08,68.73652309888314
2025-11-09,59.04291086698937
2025-11-10,70.49899805013655
2025-11-11,71.38023552576327
2025-11-12,72.26147300138997
2025-11-13,76.66766037952351
2025-11-14,73.14271047701668
2025-11-15,65.21157319637632
2025-11-16,59.04291086698937
2025-11-17,73.14271047701668
2025-11-18,78.43013533077692
2025-11-19,79.31137280640363
2025-11-20,77.54889785515022
2025-11-21,77.54889785515022
2025-11-22,65.21157319637632
2025-11-23,56.399198440109245
2025-11-24,68.73652309888314
2025-11-25,71.38023552576327
2025-11-26,72.26147300138997
2025-11-27,51.111773586349
2025-11-28,70.49899805013655
2025-11-29,67.85528562325644
2025-11-30,64.3303357207496
2025-12-01,81.07384775765703
2025-12-02,81.95508523328375
2025-12-03,77.54889785515022
2025-12-04,78.43013533077692
2025-12-05,75.78642290389679
2025-12-06,70.49899805013655
2025-12-07,62.56786076949619
2025-12-08,71.38023552576327
2025-12-09,75.78642290389679
2025-12-10,73.14271047701668
2025-12-11,73.14271047701668
2025-12-12,78.43013533077692
2025-12-13,65.21157319637632
2025-12-14,56.8398171779226
2025-12-15,73.58332921483003
2025-12-16,75.78642290389679
2025-12-17,82.83632270891046
2025-12-18,75.34580416608344
2025-12-19,73.14271047701668
2025-12-20,71.38023552576327
2025-12-21,58.602292129176014
2025-12-22,68.73652309888314
2025-12-23,67.85528562325644
2025-12-24,62.56786076949619
2025-12-25,43.18063630570864
2025-12-26,66.53342940981638
2025-12-27,68.29590436106979
2025-12-28,60.80538581824278
2025-12-29,72.26147300138997
2025-12-30,78.87075406859027
2025-12-31,74.02394795264338
2026-01-01,62.56786076949619
2026-01-02,74.90518542827009
2026-01-03,71.38023552576327
2026-01-04,61.246004556056135
2026-01-05,73.58332921483003
2026-01-06,72.26147300138997
2026-01-07,69.61776057450984
2026-01-08,71.38023552576327
2026-01-09,72.26147300138997
2026-01-10,70.49899805013655
2026-01-11,59.04291086698937
2026-01-12,79.31137280640363
2026-01-13,74.90518542827009
2026-01-14,77.54889785515022
2026-01-15,69.61776057450984
2026-01-16,74.90518542827009
2026-01-17,74.02394795264338
2026-01-18,60.80538581824278
2026-01-19,66.97404814762973
2026-01-20,68.73652309888314
2026-01-21,74.90518542827009
2026-01-22,77.54889785515022
2026-01-23,71.38023552576327
2026-01-24,61.68662329386949
2026-01-25,54.63672348885583
2026-01-26,63.4490982451229
2026-01-27,67.85528562325644
2026-01-28,69.61776057450984
2026-01-29,77.54889785515022
2026-01-30,70.49899805013655
2026-01-31,66.09281067200303
2026-02-01,66.97404814762973
2026-02-02,71.38023552576327
2026-02-03,74.90518542827009
2026-02-04,72.26147300138997
2026-02-05,71.38023552576327
2026-02-06,83.71756018453716
2026-02-07,64.3303357207496
2026-02-08,55.51796096448254
2026-02-09,65.21157319637632
2026-02-10,65.21157319637632
2026-02-11,67.85528562325644
2026-02-12,69.61776057450984
2026-02-13,78.43013533077692
2026-02-14,65.21157319637632
2026-02-15,59.92414834261607
2026-02-16,67.85528562325644
2026-02-17,65.21157319637632
2026-02-18,72.26147300138997
2026-02-19,69.61776057450984
2026-02-20,71.38023552576327
2026-02-21,71.38023552576327
2026-02-22,64.3303357207496
2026-02-23,71.38023552576327
2026-02-24,80.19261028203033
2026-02-25,74.02394795264338
2026-02-26,76.66766037952351
2026-02-27,87.24251008704398
2026-02-28,81.07384775765703
2026-03-01,68.73652309888314
2026-03-02,78.43013533077692
2026-03-03,83.71756018453716
2026-03-04,81.07384775765703
2026-03-05,81.95508523328375
2026-03-06,81.95508523328375
2026-03-07,74.02394795264338
2026-03-08,66.09281067200303
2026-03-09,79.31137280640363
2026-03-10,75.78642290389679
2026-03-11,77.54889785515022
2026-03-12,79.31137280640363
2026-03-13,78.43013533077692
2026-03-14,75.78642290389679
2026-03-15,66.09281067200303
2026-03-16,72.26147300138997
2026-03-17,78.43013533077692
2026-03-18,84.59879766016387
2026-03-19,76.66766037952351
2026-03-20,77.54889785515022
2026-03-21,81.95508523328375
2026-03-22,66.97404814762973
2026-03-23,74.02394795264338
2026-03-24,79.31137280640363
2026-03-25,80.19261028203033
2026-03-26,84.59879766016387
2026-03-27,81.95508523328375
2026-03-28,76.66766037952351
2026-03-29,73.14271047701668
2026-03-30,81.07384775765703
2026-03-31,81.95508523328375
2026-04-01,84.59879766016387
2026-04-02,82.83632270891046
2026-04-03,86.36127261141728
2026-04-04,70.49899805013655
2026-04-05,66.97404814762973
2026-04-06,82.83632270891046
2026-04-07,78.43013533077692
2026-04-08,88.1237475626707
2026-04-09,85.48003513579057
2026-04-10,78.43013533077692
2026-04-11,74.02394795264338
2026-04-12,64.3303357207496
2026-04-13,76.66766037952351
2026-04-14,81.95508523328375
2026-04-15,81.07384775765703
2026-04-16,82.83632270891046
2026-04-17,84.59879766016387
2026-04-18,70.49899805013655
2026-04-19,65.21157319637632
2026-04-20,78.43013533077692
2026-04-21,80.19261028203033
2026-04-22,79.31137280640363
2026-04-23,74.90518542827009
2026-04-24,77.54889785515022
2026-04-25,69.61776057450984
2026-04-26,74.02394795264338
2026-04-27,86.36127261141728
2026-04-28,80.19261028203033
2026-04-29,76.66766037952351
2026-04-30,78.43013533077692
2026-05-01,81.07384775765703
2026-05-02,75.78642290389679
2026-05-03,70.49899805013655
2026-05-04,79.31137280640363
2026-05-05,75.78642290389679
2026-05-06,79.31137280640363
2026-05-07,79.31137280640363
2026-05-08,81.95508523328375
2026-05-09,75.78642290389679
2026-05-10,58.16167339136266
2026-05-11,76.66766037952351
2026-05-12,74.90518542827009
2026-05-13,78.43013533077692
2026-05-14,83.71756018453716
2026-05-15,79.31137280640363
2026-05-16,73.14271047701668
2026-05-17,65.21157319637632
2026-05-18,73.14271047701668
2026-05-19,77.54889785515022
2026-05-20,76.66766037952351
2026-05-21,77.54889785515022
2026-05-22,80.19261028203033
2026-05-23,70.49899805013655
2026-05-24,64.3303357207496
2026-05-25,64.3303357207496
2026-05-26,75.78642290389679
2026-05-27,77.54889785515022
2026-05-28,84.59879766016387
2026-05-29,80.19261028203033
2026-05-30,78.43013533077692
2026-05-31,76.66766037952351
