Time,nba games today
2025-06-25,2.0
2025-06-26,2.0
2025-06-27,1.0
2025-06-28,1.0
2025-06-29,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,1.0
2025-07-05,2.0
2025-07-06,3.0
2025-07-07,2.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,2.0
2025-07-11,3.0
2025-07-12,2.0
2025-07-13,2.0
2025-07-14,2.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,2.0
2025-07-18,1.0
2025-07-19,2.0
2025-07-20,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-26,1.0
2025-07-27,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-02,1.0
2025-08-03,1.0
2025-08-04,0.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-09,1.0
2025-08-10,1.0
2025-08-11,0.0
2025-08-12,1.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,1.0
2025-08-16,1.0
2025-08-17,1.0
2025-08-18,0.0
2025-08-19,1.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,1.0
2025-08-25,0.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,1.0
2025-08-31,1.0
2025-09-01,1.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,1.0
2025-09-06,1.0
2025-09-07,1.0
2025-09-08,1.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,1.0
2025-09-13,0.0
2025-09-14,1.0
2025-09-15,1.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,1.0
2025-09-20,1.0
2025-09-21,1.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,1.0
2025-09-29,0.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,2.0
2025-10-03,2.0
2025-10-04,3.0
2025-10-05,4.0
2025-10-06,3.0
2025-10-07,3.0
2025-10-08,3.0
2025-10-09,3.0
2025-10-10,4.0
2025-10-11,4.0
2025-10-12,4.0
2025-10-13,3.0
2025-10-14,3.0
2025-10-15,5.0
2025-10-16,4.0
2025-10-17,3.0
2025-10-18,5.0
2025-10-19,3.0
2025-10-20,3.0
2025-10-21,17.0
2025-10-22,32.0
2025-10-23,28.0
2025-10-24,26.0
2025-10-25,29.0
2025-10-26,26.0
2025-10-27,18.0
2025-10-28,20.0
2025-10-29,20.0
2025-10-30,19.0
2025-10-31,18.0
2025-11-01,23.0
2025-11-02,20.0
2025-11-03,14.0
2025-11-04,18.0
2025-11-05,18.0
2025-11-06,20.0
2025-11-07,16.0
2025-11-08,24.0
2025-11-09,19.0
2025-11-10,13.0
2025-11-11,18.0
2025-11-12,17.0
2025-11-13,18.0
2025-11-14,14.0
2025-11-15,21.0
2025-11-16,19.0
2025-11-17,13.0
2025-11-18,16.0
2025-11-19,18.0
2025-11-20,17.0
2025-11-21,13.0
2025-11-22,21.0
2025-11-23,18.0
2025-11-24,13.0
2025-11-25,15.0
2025-11-26,20.0
2025-11-27,25.0
2025-11-28,17.0
2025-11-29,24.0
2025-11-30,20.0
2025-12-01,13.0
2025-12-02,14.0
2025-12-03,16.0
2025-12-04,15.0
2025-12-05,14.0
2025-12-06,17.0
2025-12-07,17.0
2025-12-08,12.0
2025-12-09,13.0
2025-12-10,13.0
2025-12-11,15.5
2025-12-12,15.5
2025-12-13,23.5
2025-12-14,20.5
2025-12-15,14.5
2025-12-16,15.5
2025-12-17,15.5
2025-12-18,14.5
2025-12-19,15.5
2025-12-20,16.5
2025-12-21,19.0
2025-12-22,13.5
2025-12-23,16.5
2025-12-24,30.0
2025-12-25,58.0
2025-12-26,33.0
2025-12-27,26.5
2025-12-28,23.5
2025-12-29,14.5
2025-12-30,18.5
2025-12-31,24.5
2026-01-01,22.5
2026-01-02,19.0
2026-01-03,21.5
2026-01-04,21.0
2026-01-05,14.5
2026-01-06,18.0
2026-01-07,14.5
2026-01-08,16.5
2026-01-09,15.0
2026-01-10,24.0
2026-01-11,21.0
2026-01-12,15.0
2026-01-13,16.0
2026-01-14,18.0
2026-01-15,19.0
2026-01-16,17.0
2026-01-17,21.0
2026-01-18,24.0
2026-01-19,24.0
2026-01-20,18.0
2026-01-21,17.0
2026-01-22,15.0
2026-01-23,16.0
2026-01-24,27.0
2026-01-25,27.0
2026-01-26,21.0
2026-01-27,19.0
2026-01-28,16.0
2026-01-29,17.0
2026-01-30,17.0
2026-01-31,24.0
2026-02-01,28.0
2026-02-02,18.0
2026-02-03,15.0
2026-02-04,16.0
2026-02-05,17.0
2026-02-06,20.0
2026-02-07,23.0
2026-02-08,22.0
2026-02-09,10.0
2026-02-10,18.0
2026-02-11,18.0
2026-02-12,16.0
2026-02-13,15.0
2026-02-14,11.0
2026-02-15,10.0
2026-02-16,7.0
2026-02-17,6.0
2026-02-18,7.0
2026-02-19,10.0
2026-02-20,15.0
2026-02-21,18.0
2026-02-22,23.0
2026-02-23,15.0
2026-02-24,14.0
2026-02-25,14.0
2026-02-26,14.0
2026-02-27,15.0
2026-02-28,23.0
2026-03-01,25.0
2026-03-02,15.0
2026-03-03,14.0
2026-03-04,16.0
2026-03-05,16.0
2026-03-06,19.0
2026-03-07,25.0
2026-03-08,28.0
2026-03-09,15.0
2026-03-10,18.0
2026-03-11,21.0
2026-03-12,17.0
2026-03-13,19.0
2026-03-14,27.0
2026-03-15,30.0
2026-03-16,16.0
2026-03-17,19.0
2026-03-18,17.0
2026-03-19,19.0
2026-03-20,18.0
2026-03-21,23.0
2026-03-22,26.0
2026-03-23,16.0
2026-03-24,19.0
2026-03-25,20.0
2026-03-26,21.0
2026-03-27,17.0
2026-03-28,26.0
2026-03-29,31.0
2026-03-30,17.0
2026-03-31,17.0
2026-04-01,17.0
2026-04-02,19.0
2026-04-03,21.0
2026-04-04,24.0
2026-04-05,30.0
2026-04-06,17.0
2026-04-07,16.0
2026-04-08,21.0
2026-04-09,18.0
2026-04-10,21.0
2026-04-11,31.0
2026-04-12,36.0
2026-04-13,18.0
2026-04-14,19.0
2026-04-15,29.0
2026-04-16,33.0
2026-04-17,29.0
2026-04-18,74.0
2026-04-19,74.0
2026-04-20,47.0
2026-04-21,55.0
2026-04-22,49.0
2026-04-23,49.0
2026-04-24,49.0
2026-04-25,82.0
2026-04-26,95.0
2026-04-27,50.0
2026-04-28,60.0
2026-04-29,52.0
2026-04-30,59.0
2026-05-01,61.0
2026-05-02,86.0
2026-05-03,100.0
2026-05-04,54.0
2026-05-05,61.0
2026-05-06,50.0
2026-05-07,56.0
2026-05-08,57.0
2026-05-09,82.0
2026-05-10,92.0
2026-05-11,51.0
2026-05-12,62.0
2026-05-13,53.0
2026-05-14,61.0
2026-05-15,55.0
2026-05-16,70.0
2026-05-17,73.0
2026-05-18,52.0
2026-05-19,49.0
2026-05-20,48.0
2026-05-21,46.0
2026-05-22,46.0
2026-05-23,57.0
2026-05-24,61.0
2026-05-25,55.0
2026-05-26,45.0
2026-05-27,38.0
2026-05-28,26.0
2026-05-29,34.0
2026-05-30,33.0
2026-05-31,31.0
