Time,farce
2024-08-15,0.6845970335995967
2024-08-16,0.7131219099995798
2024-08-17,0.6418097189996218
2024-08-18,0.8132478754014398
2024-08-19,0.7124832933637594
2024-08-20,0.6812721723845312
2024-08-21,1.045988160456029
2024-08-22,0.7891679735222075
2024-08-23,0.9523547975183444
2024-08-24,0.6884033914845269
2024-08-25,0.9906971375975685
2024-08-26,0.9452235784183487
2024-08-27,0.7436944143429876
2024-08-28,0.8132478754014398
2024-08-29,0.7053520742637636
2024-08-30,0.9906971375975685
2024-08-31,0.8515902154806639
2024-09-01,0.8203790945014356
2024-09-02,0.6741409532845353
2024-09-03,0.8132478754014398
2024-09-04,0.6500610514053029
2024-09-05,0.6884033914845269
2024-09-06,0.5733763712468549
2024-09-07,0.5038229101884025
2024-09-08,0.8587214345806597
2024-09-09,0.7053520742637636
2024-09-10,0.9835659184975727
2024-09-11,1.2546485436313861
2024-09-12,0.8132478754014398
2024-09-13,1.1155416215144816
2024-09-14,0.6741409532845353
2024-09-15,0.8444589963806681
2024-09-16,0.7820367544222115
2024-09-17,0.7118446767279389
2024-09-18,0.8135367734033587
2024-09-19,0.9152288700787785
2024-09-20,0.8474341389618321
2024-09-21,0.5423578489355725
2024-09-22,0.610152580052519
2024-09-23,0.8474341389618321
2024-09-24,1.2542025256635114
2024-09-25,1.2880998912219845
2024-09-26,1.1525104289880916
2024-09-27,0.8135367734033587
2024-09-28,0.6440499456109923
2024-09-29,0.9491262356372518
2024-09-30,0.7118446767279389
2024-10-01,0.7118446767279389
2024-10-02,0.9152288700787785
2024-10-03,1.4914840845728243
2024-10-04,0.7118446767279389
2024-10-05,0.6779473111694656
2024-10-06,0.8135367734033587
2024-10-07,0.8813315045203053
2024-10-08,0.6779473111694656
2024-10-09,0.610152580052519
2024-10-10,2.508405051327023
2024-10-11,1.3558946223389312
2024-10-12,0.4745631178186259
2024-10-13,0.9491262356372518
2024-10-14,0.9152288700787785
2024-10-15,0.8135367734033587
2024-10-16,0.5084604833770991
2024-10-17,1.084715697871145
2024-10-18,0.8135367734033587
2024-10-19,0.7796394078448854
2024-10-20,0.5423578489355725
2024-10-21,0.9830236011957252
2024-10-22,0.7457420422864122
2024-10-23,0.9491262356372518
2024-10-24,0.7457420422864122
2024-10-25,1.0169209667541983
2024-10-26,0.610152580052519
2024-10-27,0.40676838670167936
2024-10-28,0.8813315045203053
2024-10-29,0.9830236011957252
2024-10-30,0.9152288700787785
2024-10-31,0.9491262356372518
2024-11-01,0.8474341389618321
2024-11-02,0.6440499456109923
2024-11-03,0.7118446767279389
2024-11-04,0.9152288700787785
2024-11-05,0.8813315045203053
2024-11-06,3.3897365558473282
2024-11-07,1.830457740157557
2024-11-08,1.3897919878974045
2024-11-09,1.1186130634296183
2024-11-10,0.9491262356372518
2024-11-11,0.8474341389618321
2024-11-12,0.9152288700787785
2024-11-13,1.0508183323126716
2024-11-14,1.0508183323126716
2024-11-15,1.0169209667541983
2024-11-16,1.2880998912219845
2024-11-17,0.6779473111694656
2024-11-18,0.9830236011957252
2024-11-19,1.0508183323126716
2024-11-20,1.084715697871145
2024-11-21,0.9152288700787785
2024-11-22,0.8813315045203053
2024-11-23,0.610152580052519
2024-11-24,0.6440499456109923
2024-11-25,1.457586719014351
2024-11-26,0.9830236011957252
2024-11-27,0.5762552144940458
2024-11-28,0.7457420422864122
2024-11-29,1.0508183323126716
2024-11-30,0.5423578489355725
2024-12-01,0.9491262356372518
2024-12-02,0.8135367734033587
2024-12-03,1.3558946223389312
2024-12-04,1.1186130634296183
2024-12-05,0.6779473111694656
2024-12-06,0.8135367734033587
2024-12-07,0.8135367734033587
2024-12-08,0.8474341389618321
2024-12-09,0.8813315045203053
2024-12-10,0.9152288700787785
2024-12-11,1.084715697871145
2024-12-12,0.6779473111694656
2024-12-13,0.7457420422864122
2024-12-14,0.8813315045203053
2024-12-15,0.8474341389618321
2024-12-16,1.1186130634296183
2024-12-17,0.9152288700787785
2024-12-18,0.7796394078448854
2024-12-19,0.8813315045203053
2024-12-20,0.6779473111694656
2024-12-21,0.9491262356372518
2024-12-22,0.9491262356372518
2024-12-23,0.6779473111694656
2024-12-24,0.8135367734033587
2024-12-25,0.7457420422864122
2024-12-26,0.9152288700787785
2024-12-27,0.6440499456109923
2024-12-28,0.7118446767279389
2024-12-29,0.6779473111694656
2024-12-30,0.9152288700787785
2024-12-31,0.6440499456109923
2025-01-01,0.7796394078448854
2025-01-02,0.7118446767279389
2025-01-03,0.6440499456109923
2025-01-04,0.7118446767279389
2025-01-05,0.6440499456109923
2025-01-06,1.3897919878974045
2025-01-07,1.0508183323126716
2025-01-08,1.0169209667541983
2025-01-09,0.7796394078448854
2025-01-10,0.9491262356372518
2025-01-11,0.7118446767279389
2025-01-12,0.6440499456109923
2025-01-13,0.9491262356372518
2025-01-14,1.1864077945465648
2025-01-15,1.0169209667541983
2025-01-16,0.8135367734033587
2025-01-17,0.9152288700787785
2025-01-18,1.0169209667541983
2025-01-19,1.1525104289880916
2025-01-20,1.220305160105038
2025-01-21,1.1864077945465648
2025-01-22,1.3219972567804579
2025-01-23,1.2542025256635114
2025-01-24,1.1186130634296183
2025-01-25,0.7118446767279389
2025-01-26,1.457586719014351
2025-01-27,1.220305160105038
2025-01-28,1.0508183323126716
2025-01-29,1.1186130634296183
2025-01-30,1.1525104289880916
2025-01-31,0.9491262356372518
2025-02-01,0.8474341389618321
2025-02-02,0.8813315045203053
2025-02-03,1.0169209667541983
2025-02-04,0.9830236011957252
2025-02-05,0.9830236011957252
2025-02-06,0.9830236011957252
2025-02-07,1.084715697871145
2025-02-08,0.6779473111694656
2025-02-09,1.0169209667541983
2025-02-10,1.084715697871145
2025-02-11,0.8135367734033587
2025-02-12,1.084715697871145
2025-02-13,0.7457420422864122
2025-02-14,0.9152288700787785
2025-02-15,0.7118446767279389
2025-02-16,0.6779473111694656
2025-02-17,0.8813315045203053
2025-02-18,0.7118446767279389
2025-02-19,0.9152288700787785
2025-02-20,0.8474341389618321
2025-02-21,0.7796394078448854
2025-02-22,0.8135367734033587
2025-02-23,0.8474341389618321
2025-02-24,1.0169209667541983
2025-02-25,0.7796394078448854
2025-02-26,0.8474341389618321
2025-02-27,1.220305160105038
2025-02-28,1.1186130634296183
2025-03-01,0.7796394078448854
2025-03-02,0.9491262356372518
2025-03-03,1.0508183323126716
2025-03-04,0.8813315045203053
2025-03-05,1.2542025256635114
2025-03-06,0.8813315045203053
2025-03-07,0.9491262356372518
2025-03-08,0.8813315045203053
2025-03-09,1.1864077945465648
2025-03-10,0.7796394078448854
2025-03-11,0.8813315045203053
2025-03-12,1.1525104289880916
2025-03-13,0.9152288700787785
2025-03-14,0.9830236011957252
2025-03-15,0.5762552144940458
2025-03-16,0.610152580052519
2025-03-17,1.1525104289880916
2025-03-18,0.8813315045203053
2025-03-19,0.7118446767279389
2025-03-20,0.9152288700787785
2025-03-21,0.9491262356372518
2025-03-22,0.7118446767279389
2025-03-23,0.5084604833770991
2025-03-24,0.8813315045203053
2025-03-25,0.8813315045203053
2025-03-26,1.0169209667541983
2025-03-27,0.9491262356372518
2025-03-28,0.9491262356372518
2025-03-29,0.6440499456109923
2025-03-30,0.9491262356372518
2025-03-31,0.9830236011957252
2025-04-01,0.9152288700787785
2025-04-02,0.8813315045203053
2025-04-03,0.7457420422864122
2025-04-04,0.9152288700787785
2025-04-05,0.6440499456109923
2025-04-06,0.8474341389618321
2025-04-07,1.084715697871145
2025-04-08,1.0508183323126716
2025-04-09,0.9830236011957252
2025-04-10,0.8474341389618321
2025-04-11,1.1864077945465648
2025-04-12,0.8813315045203053
2025-04-13,1.084715697871145
2025-04-14,0.9830236011957252
2025-04-15,0.670053404121602
2025-04-16,1.019474877857919
2025-04-17,0.8555602197463975
2025-04-18,0.7856759249991341
2025-04-19,0.7856759249991341
2025-04-20,0.6772507899593601
2025-04-21,0.8170193794538868
2025-04-22,0.8797062883633922
2025-04-23,1.0508183323126716
2025-04-24,0.9809340375654083
2025-04-25,0.7543324705443815
2025-04-26,0.5760230407573439
2025-04-27,0.583220426595102
2025-04-28,1.012277492020161
2025-04-29,0.7157916302518708
2025-04-30,0.9737366517276502
2025-05-01,0.7399376988688653
2025-05-02,0.9567879689484136
2025-05-03,0.7471350847066234
2025-05-04,0.6001691093743385
2025-05-05,0.9809340375654083
2025-05-06,0.7399376988688653
2025-05-07,0.9809340375654083
2025-05-08,1.127900012897693
2025-05-09,1.3231581254639673
2025-05-10,1.2918146710092144
2025-05-11,0.5446795863025912
2025-05-12,0.9423931972728976
2025-05-13,1.0508183323126716
2025-05-14,0.8725089025256341
2025-05-15,0.9788444739350914
2025-05-16,0.9356601589085433
2025-05-17,0.834896757179931
2025-05-18,0.7485281271268346
2025-05-19,0.7773176704778667
2025-05-20,0.9068706155575111
2025-05-21,0.834896757179931
2025-05-22,1.3099242224719605
2025-05-23,0.878081072206479
2025-05-24,0.7485281271268346
2025-05-25,0.8492915288554469
2025-05-26,0.7629228988023506
2025-05-27,0.8061072138288988
2025-05-28,0.8205019855044149
2025-05-29,0.7341333554513185
2025-05-30,0.9356601589085433
2025-05-31,0.7773176704778667
2025-06-01,0.33107974853686917
2025-06-02,0.6765542687492544
2025-06-03,0.8061072138288988
2025-06-04,0.6621594970737383
2025-06-05,0.8061072138288988
2025-06-06,0.7485281271268346
2025-06-07,0.8492915288554469
2025-06-08,0.6765542687492544
2025-06-09,0.8061072138288988
2025-06-10,0.575790867020642
2025-06-11,0.8205019855044149
2025-06-12,0.5613960953451259
2025-06-13,0.7629228988023506
2025-06-14,0.863686300530963
2025-06-15,0.7629228988023506
2025-06-16,0.7629228988023506
2025-06-17,0.863686300530963
2025-06-18,0.5182117803185778
2025-06-19,0.590185638696158
2025-06-20,0.5470013236696099
2025-06-21,0.575790867020642
2025-06-22,0.7341333554513185
2025-06-23,0.6189751820471902
2025-06-24,0.6477647253982223
2025-06-25,0.5182117803185778
2025-06-26,0.575790867020642
2025-06-27,0.590185638696158
2025-06-28,0.9068706155575111
2025-06-29,0.7485281271268346
2025-06-30,0.5182117803185778
2025-07-01,0.9212653872330272
2025-07-02,0.8061072138288988
2025-07-03,0.878081072206479
2025-07-04,1.1947660490678322
2025-07-05,0.9356601589085433
2025-07-06,0.7341333554513185
2025-07-07,0.6909490404247705
2025-07-08,0.7341333554513185
2025-07-09,0.863686300530963
2025-07-10,0.6621594970737383
2025-07-11,0.7917124421533828
2025-07-12,0.6621594970737383
2025-07-13,0.6333699537227062
2025-07-14,0.7773176704778667
2025-07-15,0.6189751820471902
2025-07-16,0.7197385837758025
2025-07-17,0.7917124421533828
2025-07-18,0.7629228988023506
2025-07-19,0.5470013236696099
2025-07-20,0.8205019855044149
2025-07-21,0.6621594970737383
2025-07-22,0.9500549305840593
2025-07-23,0.7917124421533828
2025-07-24,0.6621594970737383
2025-07-25,0.5470013236696099
2025-07-26,0.6621594970737383
2025-07-27,0.8492915288554469
2025-07-28,0.8061072138288988
2025-07-29,0.7341333554513185
2025-07-30,0.5038170086430618
2025-07-31,0.5613960953451259
2025-08-01,0.7197385837758025
2025-08-02,0.590185638696158
2025-08-03,0.0
2025-08-04,0.7053438121002864
2025-08-05,0.7629228988023506
2025-08-06,0.6333699537227062
2025-08-07,0.6765542687492544
2025-08-08,0.5613960953451259
2025-08-09,0.6621594970737383
2025-08-10,0.5613960953451259
2025-08-11,0.7053438121002864
2025-08-12,0.6909490404247705
2025-08-13,0.5326065519940939
2025-08-14,0.590185638696158
2025-08-15,0.9356601589085433
2025-08-16,0.9788444739350914
2025-08-17,0.9068706155575111
2025-08-18,0.4894222369675457
2025-08-19,0.7197385837758025
2025-08-20,0.5470013236696099
2025-08-21,0.5613960953451259
2025-08-22,0.6765542687492544
2025-08-23,0.0
2025-08-24,0.590185638696158
2025-08-25,0.7485281271268346
2025-08-26,0.7341333554513185
2025-08-27,0.8924758438819951
2025-08-28,0.878081072206479
2025-08-29,0.33107974853686917
2025-08-30,0.8924758438819951
2025-08-31,0.6477647253982223
2025-09-01,0.8061072138288988
2025-09-02,0.7485281271268346
2025-09-03,0.9932392456106075
2025-09-04,0.7197385837758025
2025-09-05,0.6621594970737383
2025-09-06,0.7053438121002864
2025-09-07,0.5613960953451259
2025-09-08,0.7341333554513185
2025-09-09,0.7917124421533828
2025-09-10,0.8924758438819951
2025-09-11,0.7917124421533828
2025-09-12,0.7053438121002864
2025-09-13,0.7485281271268346
2025-09-14,0.4894222369675457
2025-09-15,0.7629228988023506
2025-09-16,0.7197385837758025
2025-09-17,0.5613960953451259
2025-09-18,0.9068706155575111
2025-09-19,0.6909490404247705
2025-09-20,0.9644497022595754
2025-09-21,0.6765542687492544
2025-09-22,0.8492915288554469
2025-09-23,0.575790867020642
2025-09-24,0.8205019855044149
2025-09-25,0.7629228988023506
2025-09-26,0.7917124421533828
2025-09-27,0.8061072138288988
2025-09-28,0.7917124421533828
2025-09-29,1.0364235606371557
2025-09-30,1.2235555924188644
2025-10-01,0.8205019855044149
2025-10-02,0.8924758438819951
2025-10-03,1.0364235606371557
2025-10-04,1.0220287889616395
2025-10-05,0.9356601589085433
2025-10-06,0.9788444739350914
2025-10-07,0.8205019855044149
2025-10-08,1.0940026473392197
2025-10-09,1.0220287889616395
2025-10-10,1.0220287889616395
2025-10-11,0.9788444739350914
2025-10-12,0.575790867020642
2025-10-13,0.8924758438819951
2025-10-14,1.0076340172861236
2025-10-15,0.575790867020642
2025-10-16,0.6189751820471902
2025-10-17,0.7773176704778667
2025-10-18,0.5613960953451259
2025-10-19,0.9500549305840593
2025-10-20,1.0652131039881878
2025-10-21,0.8492915288554469
2025-10-22,0.8924758438819951
2025-10-23,0.8924758438819951
2025-10-24,0.9068706155575111
2025-10-25,0.7053438121002864
2025-10-26,0.7053438121002864
2025-10-27,1.0652131039881878
2025-10-28,0.863686300530963
2025-10-29,0.8924758438819951
2025-10-30,0.9212653872330272
2025-10-31,0.7053438121002864
2025-11-01,0.8061072138288988
2025-11-02,0.7485281271268346
2025-11-03,0.6621594970737383
2025-11-04,0.7053438121002864
2025-11-05,0.7773176704778667
2025-11-06,1.2235555924188644
2025-11-07,0.7917124421533828
2025-11-08,0.8492915288554469
2025-11-09,0.6045804103716741
2025-11-10,0.834896757179931
2025-11-11,0.7485281271268346
2025-11-12,0.4174483785899655
2025-11-13,0.7917124421533828
2025-11-14,0.863686300530963
2025-11-15,0.8492915288554469
2025-11-16,1.1083974190147359
2025-11-17,0.8205019855044149
2025-11-18,0.6477647253982223
2025-11-19,1.0940026473392197
2025-11-20,0.7485281271268346
2025-11-21,0.9788444739350914
2025-11-22,0.7197385837758025
2025-11-23,0.9212653872330272
2025-11-24,0.9212653872330272
2025-11-25,0.7773176704778667
2025-11-26,0.8205019855044149
2025-11-27,0.6621594970737383
2025-11-28,0.878081072206479
2025-11-29,0.6333699537227062
2025-11-30,0.44623792194099754
2025-12-01,0.834896757179931
2025-12-02,0.834896757179931
2025-12-03,0.8061072138288988
2025-12-04,0.8924758438819951
2025-12-05,0.7485281271268346
2025-12-06,0.9932392456106075
2025-12-07,1.1227921906902518
2025-12-08,1.2523451357698963
2025-12-09,1.439477167551605
2025-12-10,1.2667399074454124
2025-12-11,0.6455310539313318
2025-12-12,0.9091042870244015
2025-12-13,0.881307486547543
2025-12-14,0.8468096716700131
2025-12-15,0.7150230551234782
2025-12-16,0.7428198556003368
2025-12-17,0.9507994877396895
2025-12-18,0.8190128711931546
2025-12-19,0.8190128711931546
2025-12-20,0.8396122858322551
2025-12-21,0.6661304685704323
2025-12-22,0.7773176704778667
2025-12-23,0.9230026872628309
2025-12-24,0.8607080719084423
2025-12-25,0.693927269047291
2025-12-26,0.5621406525007561
2025-12-27,0.791216070716296
2025-12-28,0.693927269047291
2025-12-29,0.7773176704778667
2025-12-30,0.5899374529776147
2025-12-31,0.8607080719084423
2026-01-01,0.6522320683320031
2026-01-02,0.6594294541697612
2026-01-03,1.1381797052399416
2026-01-04,0.8329112714315838
2026-01-05,0.7773176704778667
2026-01-06,0.8051144709547253
2026-01-07,1.1520781054783709
2026-01-08,0.693927269047291
2026-01-09,1.0341898891702652
2026-01-10,1.1257704193127724
2026-01-11,0.7773176704778667
2026-01-12,1.0989663617100873
2026-01-13,1.0721623041074022
2026-01-14,0.7505136128751816
2026-01-15,1.0855643329087448
2026-01-16,1.0319562177033748
2026-01-17,0.7773176704778667
2026-01-18,0.8577298432859218
2026-01-19,0.8979359296899494
2026-01-20,1.0855643329087448
2026-01-21,0.8577298432859218
2026-01-22,1.0051521601006896
2026-01-23,1.2463886785248552
2026-01-24,1.1659765057168
2026-01-25,1.1257704193127724
2026-01-26,1.1659765057168
2026-01-27,0.9649460736966621
2026-01-28,1.0319562177033748
2026-01-29,1.0989663617100873
2026-01-30,1.0855643329087448
2026-01-31,0.7639156416765241
2026-02-01,0.8443278144845793
2026-02-02,1.2329866497235127
2026-02-03,1.0051521601006896
2026-02-04,1.2329866497235127
2026-02-05,1.0989663617100873
2026-02-06,0.7907196992792092
2026-02-07,0.7907196992792092
2026-02-08,0.8443278144845793
2026-02-09,1.0319562177033748
2026-02-10,0.938142016093977
2026-02-11,0.7505136128751816
2026-02-12,0.8175237568818943
2026-02-13,0.737111584073839
2026-02-14,1.0319562177033748
2026-02-15,0.8979359296899494
2026-02-16,0.7907196992792092
2026-02-17,1.2731927361275401
2026-02-18,0.8041217280805517
2026-02-19,1.1659765057168
2026-02-20,1.0855643329087448
2026-02-21,0.938142016093977
2026-02-22,1.1525744769154576
2026-02-23,0.9783481024980046
2026-02-24,1.0587602753060599
2026-02-25,0.9649460736966621
2026-02-26,1.3133988225315678
2026-02-27,1.2463886785248552
2026-02-28,0.9247399872926345
2026-03-01,1.0721623041074022
2026-03-02,0.9917501312993471
2026-03-03,1.0855643329087448
2026-03-04,0.7505136128751816
2026-03-05,0.938142016093977
2026-03-06,0.6164933248617563
2026-03-07,1.0587602753060599
2026-03-08,1.0587602753060599
2026-03-09,1.1257704193127724
2026-03-10,0.7237095552724966
2026-03-11,0.9649460736966621
2026-03-12,1.1659765057168
2026-03-13,1.0185541889020322
2026-03-14,1.0051521601006896
2026-03-15,0.911337958491292
2026-03-16,1.1123683905114299
2026-03-17,1.0185541889020322
2026-03-18,0.8175237568818943
2026-03-19,0.737111584073839
2026-03-20,1.0587602753060599
2026-03-21,0.8309257856832368
2026-03-22,0.48247303684833104
2026-03-23,0.9917501312993471
2026-03-24,0.710307526471154
2026-03-25,0.737111584073839
2026-03-26,0.938142016093977
2026-03-27,0.8979359296899494
2026-03-28,1.340202880134253
2026-03-29,0.5762872384577288
2026-03-30,0.7907196992792092
2026-03-31,0.7237095552724966
2026-04-01,0.9515440448953195
2026-04-02,0.8443278144845793
2026-04-03,0.6701014400671265
2026-04-04,0.7907196992792092
2026-04-05,0.5092770944510161
2026-04-06,0.4690710080469885
2026-04-07,0.8041217280805517
2026-04-08,0.8309257856832368
2026-04-09,1.2731927361275401
2026-04-10,1.2463886785248552
2026-04-11,0.911337958491292
2026-04-12,0.737111584073839
2026-04-13,0.9515440448953195
2026-04-14,1.139172448114115
2026-04-15,0.938142016093977
2026-04-16,0.7237095552724966
2026-04-17,0.7505136128751816
2026-04-18,0.6969054976698115
2026-04-19,0.737111584073839
2026-04-20,0.710307526471154
2026-04-21,0.8309257856832368
2026-04-22,0.8845339008886068
2026-04-23,0.7907196992792092
2026-04-24,0.9247399872926345
2026-04-25,0.6432973824644413
2026-04-26,0.9515440448953195
2026-04-27,1.0453582465047173
2026-04-28,1.1257704193127724
2026-04-29,0.8845339008886068
2026-04-30,1.0989663617100873
2026-05-01,0.6835034688684689
2026-05-02,0.6566994112657839
2026-05-03,0.6298953536630989
2026-05-04,0.6164933248617563
2026-05-05,0.7505136128751816
2026-05-06,0.9649460736966621
2026-05-07,0.7237095552724966
2026-05-08,0.8309257856832368
2026-05-09,0.6030912960604138
2026-05-10,0.737111584073839
2026-05-11,0.5360811520537011
2026-05-12,0.8577298432859218
2026-05-13,0.7907196992792092
2026-05-14,0.8845339008886068
2026-05-15,0.7505136128751816
2026-05-16,0.5762872384577288
2026-05-17,0.6164933248617563
2026-05-18,1.2061825921208276
2026-05-19,0.6566994112657839
2026-05-20,0.911337958491292
2026-05-21,0.710307526471154
2026-05-22,0.6298953536630989
2026-05-23,1.2731927361275401
2026-05-24,0.6030912960604138
2026-05-25,0.9247399872926345
2026-05-26,0.5762872384577288
2026-05-27,0.48247303684833104
2026-05-28,0.49587506564967354
2026-05-29,0.8845339008886068
2026-05-30,0.5628852096563862
2026-05-31,0.6969054976698115
