Time,craigslist
2024-10-08,28.407169763620274
2024-10-09,28.023289091138917
2024-10-10,28.791050436101628
2024-10-11,29.17493110858298
2024-10-12,33.01373783339653
2024-10-13,31.86209581595247
2024-10-14,31.86209581595247
2024-10-15,31.478215143471115
2024-10-16,28.791050436101628
2024-10-17,30.32657312602705
2024-10-18,28.791050436101628
2024-10-19,31.478215143471115
2024-10-20,32.245976488433826
2024-10-21,31.478215143471115
2024-10-22,30.710453798508404
2024-10-23,29.55881178106434
2024-10-24,30.32657312602705
2024-10-25,29.55881178106434
2024-10-26,31.094334470989757
2024-10-27,31.094334470989757
2024-10-28,29.942692453545693
2024-10-29,29.55881178106434
2024-10-30,28.791050436101628
2024-10-31,28.407169763620274
2024-11-01,29.55881178106434
2024-11-02,33.39761850587789
2024-11-03,31.86209581595247
2024-11-04,29.55881178106434
2024-11-05,27.25552774617621
2024-11-06,19.961794969030464
2024-11-07,28.023289091138917
2024-11-08,29.17493110858298
2024-11-09,30.710453798508404
2024-11-10,31.86209581595247
2024-11-11,29.55881178106434
2024-11-12,28.407169763620274
2024-11-13,28.407169763620274
2024-11-14,28.023289091138917
2024-11-15,27.25552774617621
2024-11-16,28.023289091138917
2024-11-17,31.86209581595247
2024-11-18,28.791050436101628
2024-11-19,28.407169763620274
2024-11-20,27.639408418657563
2024-11-21,27.25552774617621
2024-11-22,28.023289091138917
2024-11-23,28.407169763620274
2024-11-24,29.55881178106434
2024-11-25,27.639408418657563
2024-11-26,27.25552774617621
2024-11-27,25.720005056250788
2024-11-28,24.952243711288077
2024-11-29,26.871647073694852
2024-11-30,27.639408418657563
2024-12-01,28.407169763620274
2024-12-02,26.103885728732145
2024-12-03,24.952243711288077
2024-12-04,26.871647073694852
2024-12-05,26.4877664012135
2024-12-06,25.336124383769434
2024-12-07,27.639408418657563
2024-12-08,28.023289091138917
2024-12-09,25.720005056250788
2024-12-10,26.871647073694852
2024-12-11,26.103885728732145
2024-12-12,26.103885728732145
2024-12-13,25.720005056250788
2024-12-14,28.023289091138917
2024-12-15,28.407169763620274
2024-12-16,25.720005056250788
2024-12-17,26.4877664012135
2024-12-18,26.4877664012135
2024-12-19,27.25552774617621
2024-12-20,26.4877664012135
2024-12-21,28.407169763620274
2024-12-22,28.407169763620274
2024-12-23,26.103885728732145
2024-12-24,27.25552774617621
2024-12-25,24.18448236632537
2024-12-26,29.17493110858298
2024-12-27,30.710453798508404
2024-12-28,30.710453798508404
2024-12-29,30.32657312602705
2024-12-30,30.32657312602705
2024-12-31,28.791050436101628
2025-01-01,28.023289091138917
2025-01-02,29.942692453545693
2025-01-03,30.710453798508404
2025-01-04,32.62985716091518
2025-01-05,31.86209581595247
2025-01-06,29.17493110858298
2025-01-07,28.023289091138917
2025-01-08,27.25552774617621
2025-01-09,26.103885728732145
2025-01-10,26.4877664012135
2025-01-11,29.55881178106434
2025-01-12,29.942692453545693
2025-01-13,28.407169763620274
2025-01-14,26.871647073694852
2025-01-15,26.871647073694852
2025-01-16,26.871647073694852
2025-01-17,26.871647073694852
2025-01-18,28.023289091138917
2025-01-19,29.17493110858298
2025-01-20,26.871647073694852
2025-01-21,26.4877664012135
2025-01-22,25.336124383769434
2025-01-23,24.952243711288077
2025-01-24,26.871647073694852
2025-01-25,29.55881178106434
2025-01-26,28.791050436101628
2025-01-27,26.871647073694852
2025-01-28,26.4877664012135
2025-01-29,26.871647073694852
2025-01-30,24.952243711288077
2025-01-31,26.4877664012135
2025-02-01,28.791050436101628
2025-02-02,30.32657312602705
2025-02-03,25.720005056250788
2025-02-04,27.25552774617621
2025-02-05,26.103885728732145
2025-02-06,26.4877664012135
2025-02-07,26.103885728732145
2025-02-08,27.639408418657563
2025-02-09,28.023289091138917
2025-02-10,23.800601693844012
2025-02-11,26.4877664012135
2025-02-12,26.4877664012135
2025-02-13,26.4877664012135
2025-02-14,24.568363038806723
2025-02-15,28.407169763620274
2025-02-16,29.942692453545693
2025-02-17,28.023289091138917
2025-02-18,27.25552774617621
2025-02-19,26.871647073694852
2025-02-20,26.871647073694852
2025-02-21,28.023289091138917
2025-02-22,29.942692453545693
2025-02-23,30.710453798508404
2025-02-24,26.871647073694852
2025-02-25,28.407169763620274
2025-02-26,26.871647073694852
2025-02-27,26.871647073694852
2025-02-28,26.871647073694852
2025-03-01,29.17493110858298
2025-03-02,29.55881178106434
2025-03-03,26.871647073694852
2025-03-04,28.023289091138917
2025-03-05,26.4877664012135
2025-03-06,27.639408418657563
2025-03-07,26.871647073694852
2025-03-08,29.942692453545693
2025-03-09,28.791050436101628
2025-03-10,27.639408418657563
2025-03-11,26.871647073694852
2025-03-12,27.25552774617621
2025-03-13,27.25552774617621
2025-03-14,26.4877664012135
2025-03-15,29.55881178106434
2025-03-16,30.710453798508404
2025-03-17,26.871647073694852
2025-03-18,27.25552774617621
2025-03-19,26.871647073694852
2025-03-20,26.4877664012135
2025-03-21,26.4877664012135
2025-03-22,27.25552774617621
2025-03-23,30.32657312602705
2025-03-24,26.103885728732145
2025-03-25,26.4877664012135
2025-03-26,26.103885728732145
2025-03-27,26.103885728732145
2025-03-28,25.720005056250788
2025-03-29,30.32657312602705
2025-03-30,30.710453798508404
2025-03-31,25.720005056250788
2025-04-01,26.871647073694852
2025-04-02,25.336124383769434
2025-04-03,26.103885728732145
2025-04-04,25.720005056250788
2025-04-05,29.55881178106434
2025-04-06,29.55881178106434
2025-04-07,26.103885728732145
2025-04-08,24.952243711288077
2025-04-09,24.952243711288077
2025-04-10,26.871647073694852
2025-04-11,26.871647073694852
2025-04-12,30.32657312602705
2025-04-13,29.17493110858298
2025-04-14,25.720005056250788
2025-04-15,25.29494517967352
2025-04-16,25.640871893814058
2025-04-17,26.832638414135545
2025-04-18,26.832638414135545
2025-04-19,27.332551506175953
2025-04-20,26.140784985854467
2025-04-21,26.140784985854467
2025-04-22,26.640698077894868
2025-04-23,26.140784985854467
2025-04-24,25.29494517967352
2025-04-25,24.949018465532976
2025-04-26,28.02440493445703
2025-04-27,29.216171454778518
2025-04-28,25.44893155757338
2025-04-29,27.178565128276087
2025-04-30,24.44910537349257
2025-05-01,26.140784985854467
2025-05-02,25.640871893814058
2025-05-03,28.524318026497436
2025-05-04,28.02440493445703
2025-05-05,26.486711699995006
2025-05-06,27.178565128276087
2025-05-07,24.7570781292923
2025-05-08,24.44910537349257
2025-05-09,25.79485827171392
2025-05-10,27.678478220316492
2025-05-11,27.332551506175953
2025-05-12,27.678478220316492
2025-05-13,26.832638414135545
2025-05-14,26.832638414135545
2025-05-15,26.793629754576237
2025-05-16,27.101602510375965
2025-05-17,28.025520777775146
2025-05-18,29.873357312573507
2025-05-19,26.177684242976785
2025-05-20,27.717548021975418
2025-05-21,26.177684242976785
2025-05-22,26.485656998776513
2025-05-23,27.101602510375965
2025-05-24,27.717548021975418
2025-05-25,28.333493533574874
2025-05-26,29.873357312573507
2025-05-27,27.409575266175693
2025-05-28,27.409575266175693
2025-05-29,27.717548021975418
2025-05-30,28.333493533574874
2025-05-31,29.56538455677378
2025-06-01,29.873357312573507
2025-06-02,28.025520777775146
2025-06-03,29.257411800974054
2025-06-04,26.793629754576237
2025-06-05,28.025520777775146
2025-06-06,28.333493533574874
2025-06-07,28.333493533574874
2025-06-08,28.6414662893746
2025-06-09,26.485656998776513
2025-06-10,27.101602510375965
2025-06-11,27.717548021975418
2025-06-12,29.257411800974054
2025-06-13,28.025520777775146
2025-06-14,28.025520777775146
2025-06-15,27.409575266175693
2025-06-16,26.485656998776513
2025-06-17,27.409575266175693
2025-06-18,25.561738731377332
2025-06-19,27.101602510375965
2025-06-20,26.485656998776513
2025-06-21,26.793629754576237
2025-06-22,26.793629754576237
2025-06-23,25.561738731377332
2025-06-24,26.485656998776513
2025-06-25,26.485656998776513
2025-06-26,25.869711487177057
2025-06-27,28.025520777775146
2025-06-28,27.717548021975418
2025-06-29,27.717548021975418
2025-06-30,27.717548021975418
2025-07-01,27.409575266175693
2025-07-02,26.177684242976785
2025-07-03,26.485656998776513
2025-07-04,26.485656998776513
2025-07-05,28.333493533574874
2025-07-06,29.873357312573507
2025-07-07,27.409575266175693
2025-07-08,26.485656998776513
2025-07-09,27.409575266175693
2025-07-10,26.793629754576237
2025-07-11,27.409575266175693
2025-07-12,28.025520777775146
2025-07-13,29.56538455677378
2025-07-14,28.6414662893746
2025-07-15,27.409575266175693
2025-07-16,26.793629754576237
2025-07-17,26.793629754576237
2025-07-18,26.485656998776513
2025-07-19,27.409575266175693
2025-07-20,28.333493533574874
2025-07-21,27.717548021975418
2025-07-22,28.025520777775146
2025-07-23,26.177684242976785
2025-07-24,26.485656998776513
2025-07-25,26.793629754576237
2025-07-26,27.409575266175693
2025-07-27,27.409575266175693
2025-07-28,27.717548021975418
2025-07-29,25.869711487177057
2025-07-30,24.63782046397815
2025-07-31,26.177684242976785
2025-08-01,24.329847708178423
2025-08-02,28.025520777775146
2025-08-03,28.333493533574874
2025-08-04,26.793629754576237
2025-08-05,26.485656998776513
2025-08-06,26.177684242976785
2025-08-07,26.177684242976785
2025-08-08,26.177684242976785
2025-08-09,30.797275579972688
2025-08-10,27.717548021975418
2025-08-11,26.177684242976785
2025-08-12,25.869711487177057
2025-08-13,25.253765975577604
2025-08-14,26.177684242976785
2025-08-15,24.63782046397815
2025-08-16,27.409575266175693
2025-08-17,28.6414662893746
2025-08-18,25.561738731377332
2025-08-19,26.485656998776513
2025-08-20,25.253765975577604
2025-08-21,24.945793219777876
2025-08-22,24.021874952378695
2025-08-23,26.485656998776513
2025-08-24,25.869711487177057
2025-08-25,24.945793219777876
2025-08-26,25.253765975577604
2025-08-27,24.329847708178423
2025-08-28,23.71390219657897
2025-08-29,25.253765975577604
2025-08-30,25.561738731377332
2025-08-31,25.561738731377332
2025-09-01,26.793629754576237
2025-09-02,24.63782046397815
2025-09-03,25.561738731377332
2025-09-04,24.021874952378695
2025-09-05,23.405929440779243
2025-09-06,24.945793219777876
2025-09-07,25.561738731377332
2025-09-08,24.329847708178423
2025-09-09,22.78998392917979
2025-09-10,21.86606566178061
2025-09-11,21.55809290598088
2025-09-12,21.250120150181154
2025-09-13,23.71390219657897
2025-09-14,23.405929440779243
2025-09-15,22.78998392917979
2025-09-16,22.174038417580334
2025-09-17,22.174038417580334
2025-09-18,21.250120150181154
2025-09-19,22.174038417580334
2025-09-20,24.63782046397815
2025-09-21,22.78998392917979
2025-09-22,22.78998392917979
2025-09-23,23.097956684979515
2025-09-24,21.86606566178061
2025-09-25,22.78998392917979
2025-09-26,22.78998392917979
2025-09-27,23.097956684979515
2025-09-28,23.097956684979515
2025-09-29,23.405929440779243
2025-09-30,21.86606566178061
2025-10-01,21.250120150181154
2025-10-02,22.482011173380062
2025-10-03,22.174038417580334
2025-10-04,24.021874952378695
2025-10-05,23.71390219657897
2025-10-06,22.482011173380062
2025-10-07,21.86606566178061
2025-10-08,22.78998392917979
2025-10-09,22.174038417580334
2025-10-10,21.55809290598088
2025-10-11,24.021874952378695
2025-10-12,24.021874952378695
2025-10-13,23.097956684979515
2025-10-14,23.405929440779243
2025-10-15,22.174038417580334
2025-10-16,21.55809290598088
2025-10-17,21.86606566178061
2025-10-18,23.71390219657897
2025-10-19,23.71390219657897
2025-10-20,22.78998392917979
2025-10-21,21.55809290598088
2025-10-22,21.86606566178061
2025-10-23,21.55809290598088
2025-10-24,21.86606566178061
2025-10-25,23.405929440779243
2025-10-26,22.78998392917979
2025-10-27,21.86606566178061
2025-10-28,20.94214739438143
2025-10-29,20.6341746385817
2025-10-30,20.326201882781973
2025-10-31,19.094310859583068
2025-11-01,22.482011173380062
2025-11-02,22.482011173380062
2025-11-03,20.94214739438143
2025-11-04,20.326201882781973
2025-11-05,20.326201882781973
2025-11-06,21.250120150181154
2025-11-07,21.55809290598088
2025-11-08,23.097956684979515
2025-11-09,21.86606566178061
2025-11-10,21.86606566178061
2025-11-11,21.86606566178061
2025-11-12,20.94214739438143
2025-11-13,21.55809290598088
2025-11-14,21.250120150181154
2025-11-15,21.55809290598088
2025-11-16,22.78998392917979
2025-11-17,21.55809290598088
2025-11-18,21.55809290598088
2025-11-19,21.55809290598088
2025-11-20,21.55809290598088
2025-11-21,20.326201882781973
2025-11-22,21.55809290598088
2025-11-23,22.174038417580334
2025-11-24,20.6341746385817
2025-11-25,20.94214739438143
2025-11-26,20.94214739438143
2025-11-27,18.78633810378334
2025-11-28,20.01822912698225
2025-11-29,22.174038417580334
2025-11-30,22.174038417580334
2025-12-01,19.71025637118252
2025-12-02,20.6341746385817
2025-12-03,20.326201882781973
2025-12-04,20.6341746385817
2025-12-05,19.71025637118252
2025-12-06,22.78998392917979
2025-12-07,20.01822912698225
2025-12-08,20.6341746385817
2025-12-09,21.55809290598088
2025-12-10,21.86606566178061
2025-12-11,19.43608550321447
2025-12-12,19.315901013146284
2025-12-13,21.86982142709524
2025-12-14,20.532768975086668
2025-12-15,19.041730145178235
2025-12-16,19.71025637118252
2025-12-17,19.98442723915057
2025-12-18,19.71025637118252
2025-12-19,19.71025637118252
2025-12-20,20.652953465154855
2025-12-21,20.652953465154855
2025-12-22,21.59565055912719
2025-12-23,19.71025637118252
2025-12-24,18.493388409242137
2025-12-25,17.430506825201615
2025-12-26,21.86982142709524
2025-12-27,24.029386483007958
2025-12-28,22.264176785131475
2025-12-29,22.812518521067574
2025-12-30,22.69233403099939
2025-12-31,20.378782597186806
2026-01-01,19.161914635246422
2026-01-02,22.69233403099939
2026-01-03,22.812518521067574
2026-01-04,22.418163163031338
2026-01-05,21.201295201090954
2026-01-06,21.201295201090954
2026-01-07,20.927124333122904
2026-01-08,19.71025637118252
2026-01-09,20.652953465154855
2026-01-10,22.354315152682616
2026-01-11,22.113946172546243
2026-01-12,20.91210127186438
2026-01-13,20.91210127186438
2026-01-14,19.71025637118252
2026-01-15,19.229518410909776
2026-01-16,19.229518410909776
2026-01-17,21.152470252000754
2026-01-18,20.91210127186438
2026-01-19,20.43136331159164
2026-01-20,19.95062535131889
2026-01-21,20.43136331159164
2026-01-22,19.95062535131889
2026-01-23,19.95062535131889
2026-01-24,20.67173229172801
2026-01-25,19.95062535131889
2026-01-26,19.95062535131889
2026-01-27,19.71025637118252
2026-01-28,19.229518410909776
2026-01-29,19.95062535131889
2026-01-30,19.46988739104615
2026-01-31,21.633208212273498
2026-02-01,21.152470252000754
2026-02-02,18.989149430773402
2026-02-03,19.229518410909776
2026-02-04,19.229518410909776
2026-02-05,18.74878045063703
2026-02-06,18.989149430773402
2026-02-07,21.392839232137128
2026-02-08,18.268042490364287
2026-02-09,16.585459629409684
2026-02-10,19.46988739104615
2026-02-11,20.43136331159164
2026-02-12,19.46988739104615
2026-02-13,19.229518410909776
2026-02-14,20.190994331455265
2026-02-15,20.190994331455265
2026-02-16,20.43136331159164
2026-02-17,17.787304530091543
2026-02-18,20.190994331455265
2026-02-19,19.95062535131889
2026-02-20,18.989149430773402
2026-02-21,21.633208212273498
2026-02-22,20.190994331455265
2026-02-23,19.95062535131889
2026-02-24,20.190994331455265
2026-02-25,19.229518410909776
2026-02-26,20.190994331455265
2026-02-27,19.71025637118252
2026-02-28,22.113946172546243
2026-03-01,20.67173229172801
2026-03-02,21.152470252000754
2026-03-03,20.43136331159164
2026-03-04,20.43136331159164
2026-03-05,19.71025637118252
2026-03-06,20.190994331455265
2026-03-07,22.354315152682616
2026-03-08,22.113946172546243
2026-03-09,21.152470252000754
2026-03-10,21.633208212273498
2026-03-11,20.43136331159164
2026-03-12,19.95062535131889
2026-03-13,21.152470252000754
2026-03-14,21.87357719240987
2026-03-15,21.87357719240987
2026-03-16,20.190994331455265
2026-03-17,19.95062535131889
2026-03-18,20.190994331455265
2026-03-19,19.95062535131889
2026-03-20,20.43136331159164
2026-03-21,22.594684132818987
2026-03-22,21.633208212273498
2026-03-23,21.152470252000754
2026-03-24,21.633208212273498
2026-03-25,20.67173229172801
2026-03-26,19.95062535131889
2026-03-27,20.43136331159164
2026-03-28,21.633208212273498
2026-03-29,21.87357719240987
2026-03-30,20.43136331159164
2026-03-31,19.95062535131889
2026-04-01,19.46988739104615
2026-04-02,20.67173229172801
2026-04-03,20.43136331159164
2026-04-04,21.87357719240987
2026-04-05,20.67173229172801
2026-04-06,21.152470252000754
2026-04-07,19.71025637118252
2026-04-08,20.190994331455265
2026-04-09,19.95062535131889
2026-04-10,19.71025637118252
2026-04-11,21.152470252000754
2026-04-12,21.87357719240987
2026-04-13,19.71025637118252
2026-04-14,19.71025637118252
2026-04-15,19.95062535131889
2026-04-16,19.95062535131889
2026-04-17,18.989149430773402
2026-04-18,21.392839232137128
2026-04-19,21.87357719240987
2026-04-20,20.190994331455265
2026-04-21,20.190994331455265
2026-04-22,20.43136331159164
2026-04-23,19.46988739104615
2026-04-24,19.71025637118252
2026-04-25,21.152470252000754
2026-04-26,21.392839232137128
2026-04-27,20.43136331159164
2026-04-28,21.87357719240987
2026-04-29,20.190994331455265
2026-04-30,19.229518410909776
2026-05-01,19.71025637118252
2026-05-02,21.633208212273498
2026-05-03,22.113946172546243
2026-05-04,20.190994331455265
2026-05-05,19.229518410909776
2026-05-06,19.229518410909776
2026-05-07,18.74878045063703
2026-05-08,18.989149430773402
2026-05-09,22.113946172546243
2026-05-10,19.95062535131889
2026-05-11,19.229518410909776
2026-05-12,20.43136331159164
2026-05-13,19.95062535131889
2026-05-14,19.95062535131889
2026-05-15,20.190994331455265
2026-05-16,21.633208212273498
2026-05-17,21.392839232137128
2026-05-18,20.91210127186438
2026-05-19,20.91210127186438
2026-05-20,19.95062535131889
2026-05-21,20.190994331455265
2026-05-22,19.95062535131889
2026-05-23,21.392839232137128
2026-05-24,21.87357719240987
2026-05-25,21.392839232137128
2026-05-26,20.67173229172801
2026-05-27,18.989149430773402
2026-05-28,20.43136331159164
2026-05-29,19.71025637118252
2026-05-30,20.91210127186438
2026-05-31,20.91210127186438
