Time,craigslist
2025-06-25,86.0
2025-06-26,84.0
2025-06-27,91.0
2025-06-28,90.0
2025-06-29,90.0
2025-06-30,90.0
2025-07-01,89.0
2025-07-02,85.0
2025-07-03,86.0
2025-07-04,86.0
2025-07-05,92.0
2025-07-06,97.0
2025-07-07,89.0
2025-07-08,86.0
2025-07-09,89.0
2025-07-10,87.0
2025-07-11,89.0
2025-07-12,91.0
2025-07-13,96.0
2025-07-14,93.0
2025-07-15,89.0
2025-07-16,87.0
2025-07-17,87.0
2025-07-18,86.0
2025-07-19,89.0
2025-07-20,92.0
2025-07-21,90.0
2025-07-22,91.0
2025-07-23,85.0
2025-07-24,86.0
2025-07-25,87.0
2025-07-26,89.0
2025-07-27,89.0
2025-07-28,90.0
2025-07-29,84.0
2025-07-30,80.0
2025-07-31,85.0
2025-08-01,79.0
2025-08-02,91.0
2025-08-03,92.0
2025-08-04,87.0
2025-08-05,86.0
2025-08-06,85.0
2025-08-07,85.0
2025-08-08,85.0
2025-08-09,100.0
2025-08-10,90.0
2025-08-11,85.0
2025-08-12,84.0
2025-08-13,82.0
2025-08-14,85.0
2025-08-15,80.0
2025-08-16,89.0
2025-08-17,93.0
2025-08-18,83.0
2025-08-19,86.0
2025-08-20,82.0
2025-08-21,81.0
2025-08-22,78.0
2025-08-23,86.0
2025-08-24,84.0
2025-08-25,81.0
2025-08-26,82.0
2025-08-27,79.0
2025-08-28,77.0
2025-08-29,82.0
2025-08-30,83.0
2025-08-31,83.0
2025-09-01,87.0
2025-09-02,80.0
2025-09-03,83.0
2025-09-04,78.0
2025-09-05,76.0
2025-09-06,81.0
2025-09-07,83.0
2025-09-08,79.0
2025-09-09,74.0
2025-09-10,71.0
2025-09-11,70.0
2025-09-12,69.0
2025-09-13,77.0
2025-09-14,76.0
2025-09-15,74.0
2025-09-16,72.0
2025-09-17,72.0
2025-09-18,69.0
2025-09-19,72.0
2025-09-20,80.0
2025-09-21,74.0
2025-09-22,74.0
2025-09-23,75.0
2025-09-24,71.0
2025-09-25,74.0
2025-09-26,74.0
2025-09-27,75.0
2025-09-28,75.0
2025-09-29,76.0
2025-09-30,71.0
2025-10-01,69.0
2025-10-02,73.0
2025-10-03,72.0
2025-10-04,78.0
2025-10-05,77.0
2025-10-06,73.0
2025-10-07,71.0
2025-10-08,74.0
2025-10-09,72.0
2025-10-10,70.0
2025-10-11,78.0
2025-10-12,78.0
2025-10-13,75.0
2025-10-14,76.0
2025-10-15,72.0
2025-10-16,70.0
2025-10-17,71.0
2025-10-18,77.0
2025-10-19,77.0
2025-10-20,74.0
2025-10-21,70.0
2025-10-22,71.0
2025-10-23,70.0
2025-10-24,71.0
2025-10-25,76.0
2025-10-26,74.0
2025-10-27,71.0
2025-10-28,68.0
2025-10-29,67.0
2025-10-30,66.0
2025-10-31,62.0
2025-11-01,73.0
2025-11-02,73.0
2025-11-03,68.0
2025-11-04,66.0
2025-11-05,66.0
2025-11-06,69.0
2025-11-07,70.0
2025-11-08,75.0
2025-11-09,71.0
2025-11-10,71.0
2025-11-11,71.0
2025-11-12,68.0
2025-11-13,70.0
2025-11-14,69.0
2025-11-15,70.0
2025-11-16,74.0
2025-11-17,70.0
2025-11-18,70.0
2025-11-19,70.0
2025-11-20,70.0
2025-11-21,66.0
2025-11-22,70.0
2025-11-23,72.0
2025-11-24,67.0
2025-11-25,68.0
2025-11-26,68.0
2025-11-27,61.0
2025-11-28,65.0
2025-11-29,72.0
2025-11-30,72.0
2025-12-01,64.0
2025-12-02,67.0
2025-12-03,66.0
2025-12-04,67.0
2025-12-05,64.0
2025-12-06,74.0
2025-12-07,65.0
2025-12-08,67.0
2025-12-09,70.0
2025-12-10,71.0
2025-12-11,72.0
2025-12-12,71.5
2025-12-13,81.0
2025-12-14,76.0
2025-12-15,70.5
2025-12-16,73.0
2025-12-17,74.0
2025-12-18,73.0
2025-12-19,73.0
2025-12-20,76.5
2025-12-21,76.5
2025-12-22,80.0
2025-12-23,73.0
2025-12-24,68.5
2025-12-25,64.5
2025-12-26,81.0
2025-12-27,89.0
2025-12-28,82.5
2025-12-29,84.5
2025-12-30,84.0
2025-12-31,75.5
2026-01-01,71.0
2026-01-02,84.0
2026-01-03,84.5
2026-01-04,83.0
2026-01-05,78.5
2026-01-06,78.5
2026-01-07,77.5
2026-01-08,73.0
2026-01-09,76.5
2026-01-10,93.0
2026-01-11,92.0
2026-01-12,87.0
2026-01-13,87.0
2026-01-14,82.0
2026-01-15,80.0
2026-01-16,80.0
2026-01-17,88.0
2026-01-18,87.0
2026-01-19,85.0
2026-01-20,83.0
2026-01-21,85.0
2026-01-22,83.0
2026-01-23,83.0
2026-01-24,86.0
2026-01-25,83.0
2026-01-26,83.0
2026-01-27,82.0
2026-01-28,80.0
2026-01-29,83.0
2026-01-30,81.0
2026-01-31,90.0
2026-02-01,88.0
2026-02-02,79.0
2026-02-03,80.0
2026-02-04,80.0
2026-02-05,78.0
2026-02-06,79.0
2026-02-07,89.0
2026-02-08,76.0
2026-02-09,69.0
2026-02-10,81.0
2026-02-11,85.0
2026-02-12,81.0
2026-02-13,80.0
2026-02-14,84.0
2026-02-15,84.0
2026-02-16,85.0
2026-02-17,74.0
2026-02-18,84.0
2026-02-19,83.0
2026-02-20,79.0
2026-02-21,90.0
2026-02-22,84.0
2026-02-23,83.0
2026-02-24,84.0
2026-02-25,80.0
2026-02-26,84.0
2026-02-27,82.0
2026-02-28,92.0
2026-03-01,86.0
2026-03-02,88.0
2026-03-03,85.0
2026-03-04,85.0
2026-03-05,82.0
2026-03-06,84.0
2026-03-07,93.0
2026-03-08,92.0
2026-03-09,88.0
2026-03-10,90.0
2026-03-11,85.0
2026-03-12,83.0
2026-03-13,88.0
2026-03-14,91.0
2026-03-15,91.0
2026-03-16,84.0
2026-03-17,83.0
2026-03-18,84.0
2026-03-19,83.0
2026-03-20,85.0
2026-03-21,94.0
2026-03-22,90.0
2026-03-23,88.0
2026-03-24,90.0
2026-03-25,86.0
2026-03-26,83.0
2026-03-27,85.0
2026-03-28,90.0
2026-03-29,91.0
2026-03-30,85.0
2026-03-31,83.0
2026-04-01,81.0
2026-04-02,86.0
2026-04-03,85.0
2026-04-04,91.0
2026-04-05,86.0
2026-04-06,88.0
2026-04-07,82.0
2026-04-08,84.0
2026-04-09,83.0
2026-04-10,82.0
2026-04-11,88.0
2026-04-12,91.0
2026-04-13,82.0
2026-04-14,82.0
2026-04-15,83.0
2026-04-16,83.0
2026-04-17,79.0
2026-04-18,89.0
2026-04-19,91.0
2026-04-20,84.0
2026-04-21,84.0
2026-04-22,85.0
2026-04-23,81.0
2026-04-24,82.0
2026-04-25,88.0
2026-04-26,89.0
2026-04-27,85.0
2026-04-28,91.0
2026-04-29,84.0
2026-04-30,80.0
2026-05-01,82.0
2026-05-02,90.0
2026-05-03,92.0
2026-05-04,84.0
2026-05-05,80.0
2026-05-06,80.0
2026-05-07,78.0
2026-05-08,79.0
2026-05-09,92.0
2026-05-10,83.0
2026-05-11,80.0
2026-05-12,85.0
2026-05-13,83.0
2026-05-14,83.0
2026-05-15,84.0
2026-05-16,90.0
2026-05-17,89.0
2026-05-18,87.0
2026-05-19,87.0
2026-05-20,83.0
2026-05-21,84.0
2026-05-22,83.0
2026-05-23,89.0
2026-05-24,91.0
2026-05-25,89.0
2026-05-26,86.0
2026-05-27,79.0
2026-05-28,85.0
2026-05-29,82.0
2026-05-30,87.0
2026-05-31,87.0
