Time,kai_trump
2025-06-01,3.7935483870967737
2025-06-02,2.1677419354838707
2025-06-03,4.3354838709677415
2025-06-04,10.296774193548385
2025-06-05,7.0451612903225795
2025-06-06,4.877419354838709
2025-06-07,3.7935483870967737
2025-06-08,4.3354838709677415
2025-06-09,2.7096774193548385
2025-06-10,2.1677419354838707
2025-06-11,2.1677419354838707
2025-06-12,1.625806451612903
2025-06-13,2.7096774193548385
2025-06-14,3.251612903225806
2025-06-15,3.251612903225806
2025-06-16,2.1677419354838707
2025-06-17,2.1677419354838707
2025-06-18,3.251612903225806
2025-06-19,2.7096774193548385
2025-06-20,4.3354838709677415
2025-06-21,3.7935483870967737
2025-06-22,3.251612903225806
2025-06-23,2.7096774193548385
2025-06-24,2.1677419354838707
2025-06-25,2.7096774193548385
2025-06-26,3.7935483870967737
2025-06-27,2.7096774193548385
2025-06-28,5.419354838709677
2025-06-29,4.3354838709677415
2025-06-30,5.419354838709677
2025-07-01,3.251612903225806
2025-07-02,3.7935483870967737
2025-07-03,2.7096774193548385
2025-07-04,3.7935483870967737
2025-07-05,3.7935483870967737
2025-07-06,3.7935483870967737
2025-07-07,2.7096774193548385
2025-07-08,2.1677419354838707
2025-07-09,2.1677419354838707
2025-07-10,2.1677419354838707
2025-07-11,2.7096774193548385
2025-07-12,2.1677419354838707
2025-07-13,4.877419354838709
2025-07-14,5.419354838709677
2025-07-15,20.051612903225806
2025-07-16,5.961290322580645
2025-07-17,5.419354838709677
2025-07-18,3.7935483870967737
2025-07-19,4.877419354838709
2025-07-20,4.3354838709677415
2025-07-21,3.251612903225806
2025-07-22,3.251612903225806
2025-07-23,3.251612903225806
2025-07-24,2.7096774193548385
2025-07-25,2.7096774193548385
2025-07-26,3.251612903225806
2025-07-27,2.7096774193548385
2025-07-28,2.7096774193548385
2025-07-29,3.7935483870967737
2025-07-30,4.877419354838709
2025-07-31,3.251612903225806
2025-08-01,2.7096774193548385
2025-08-02,3.251612903225806
2025-08-03,3.7935483870967737
2025-08-04,2.7096774193548385
2025-08-05,2.7096774193548385
2025-08-06,3.251612903225806
2025-08-07,2.7096774193548385
2025-08-08,1.625806451612903
2025-08-09,2.1677419354838707
2025-08-10,2.1677419354838707
2025-08-11,1.625806451612903
2025-08-12,2.1677419354838707
2025-08-13,2.1677419354838707
2025-08-14,3.7935483870967737
2025-08-15,3.7935483870967737
2025-08-16,4.3354838709677415
2025-08-17,3.251612903225806
2025-08-18,2.7096774193548385
2025-08-19,1.0838709677419354
2025-08-20,2.1677419354838707
2025-08-21,1.625806451612903
2025-08-22,1.625806451612903
2025-08-23,2.7096774193548385
2025-08-24,2.1677419354838707
2025-08-25,1.625806451612903
2025-08-26,2.1677419354838707
2025-08-27,1.625806451612903
2025-08-28,1.625806451612903
2025-08-29,1.625806451612903
2025-08-30,10.296774193548385
2025-08-31,10.838709677419354
2025-09-01,7.0451612903225795
2025-09-02,4.3354838709677415
2025-09-03,2.7096774193548385
2025-09-04,1.625806451612903
2025-09-05,2.1677419354838707
2025-09-06,2.7096774193548385
2025-09-07,3.251612903225806
2025-09-08,3.7935483870967737
2025-09-09,2.1677419354838707
2025-09-10,2.1677419354838707
2025-09-11,4.877419354838709
2025-09-12,2.7096774193548385
2025-09-13,2.7096774193548385
2025-09-14,2.1677419354838707
2025-09-15,2.1677419354838707
2025-09-16,1.625806451612903
2025-09-17,1.0838709677419354
2025-09-18,1.625806451612903
2025-09-19,2.1677419354838707
2025-09-20,2.7096774193548385
2025-09-21,2.7096774193548385
2025-09-22,2.1677419354838707
2025-09-23,1.625806451612903
2025-09-24,2.1677419354838707
2025-09-25,2.7096774193548385
2025-09-26,25.470967741935482
2025-09-27,42.812903225806444
2025-09-28,26.012903225806447
2025-09-29,14.632258064516128
2025-09-30,10.296774193548385
2025-10-01,8.129032258064516
2025-10-02,8.129032258064516
2025-10-03,5.961290322580645
2025-10-04,7.587096774193547
2025-10-05,7.0451612903225795
2025-10-06,3.7935483870967737
2025-10-07,2.1677419354838707
2025-10-08,2.1677419354838707
2025-10-09,2.1677419354838707
2025-10-10,2.1677419354838707
2025-10-11,5.961290322580645
2025-10-12,11.92258064516129
2025-10-13,9.21290322580645
2025-10-14,7.587096774193547
2025-10-15,4.877419354838709
2025-10-16,4.877419354838709
2025-10-17,6.503225806451612
2025-10-18,4.877419354838709
2025-10-19,4.3354838709677415
2025-10-20,2.7096774193548385
2025-10-21,2.1677419354838707
2025-10-22,2.7096774193548385
2025-10-23,3.7935483870967737
2025-10-24,2.7096774193548385
2025-10-25,3.7935483870967737
2025-10-26,4.3354838709677415
2025-10-27,2.1677419354838707
2025-10-28,10.296774193548385
2025-10-29,15.716129032258063
2025-10-30,9.21290322580645
2025-10-31,4.877419354838709
2025-11-01,5.419354838709677
2025-11-02,5.419354838709677
2025-11-03,3.7935483870967737
2025-11-04,3.251612903225806
2025-11-05,3.251612903225806
2025-11-06,3.7935483870967737
2025-11-07,2.7096774193548385
2025-11-08,2.7096774193548385
2025-11-09,2.7096774193548385
2025-11-10,2.1677419354838707
2025-11-11,5.419354838709677
2025-11-12,13.006451612903223
2025-11-13,39.019354838709674
2025-11-14,54.19354838709677
2025-11-15,30.34838709677419
2025-11-16,16.258064516129032
2025-11-17,8.670967741935483
2025-11-18,4.877419354838709
2025-11-19,3.7935483870967737
2025-11-20,4.3354838709677415
2025-11-21,3.251612903225806
2025-11-22,3.251612903225806
2025-11-23,3.251612903225806
2025-11-24,2.1677419354838707
2025-11-25,2.1677419354838707
2025-11-26,3.7935483870967737
2025-11-27,2.7096774193548385
2025-11-28,1.625806451612903
2025-11-29,3.251612903225806
2025-11-30,8.670967741935483
2025-12-01,2.7096774193548385
2025-12-02,2.7096774193548385
2025-12-03,1.625806451612903
2025-12-04,3.251612903225806
2025-12-05,2.1677419354838707
2025-12-06,2.7096774193548385
2025-12-07,3.251612903225806
2025-12-08,2.1677419354838707
2025-12-09,2.1677419354838707
2025-12-10,1.625806451612903
2025-12-11,1.6073636210099642
2025-12-12,1.6073636210099642
2025-12-13,1.1094071947306197
2025-12-14,3.3282215841918594
2025-12-15,2.6032764735686538
2025-12-16,3.7126836682992734
2025-12-17,2.2188143894612393
2025-12-18,2.716770815740584
2025-12-19,2.2188143894612393
2025-12-20,3.7126836682992734
2025-12-21,3.3282215841918594
2025-12-22,3.2147272420199284
2025-12-23,3.1012328998479983
2025-12-24,3.7126836682992734
2025-12-25,2.2188143894612393
2025-12-26,3.2147272420199284
2025-12-27,2.830265157912515
2025-12-28,2.716770815740584
2025-12-29,2.105320047289309
2025-12-30,1.6073636210099642
2025-12-31,2.2188143894612393
2026-01-01,3.2147272420199284
2026-01-02,4.935585205201823
2026-01-03,3.7126836682992734
2026-01-04,3.3282215841918594
2026-01-05,2.716770815740584
2026-01-06,3.3282215841918594
2026-01-07,22.73007937848336
2026-01-08,20.624759331194053
2026-01-09,12.972403310251647
2026-01-10,11.349434217193041
2026-01-11,8.171592636378989
2026-01-12,7.4906265833474075
2026-01-13,5.220739739908799
2026-01-14,4.0857963181894945
2026-01-15,7.717615267691268
2026-01-16,5.220739739908799
2026-01-17,5.220739739908799
2026-01-18,4.312785002533356
2026-01-19,3.858807633845634
2026-01-20,19.52102685357203
2026-01-21,4.993751055564938
2026-01-22,3.4048302651579125
2026-01-23,4.0857963181894945
2026-01-24,7.036649214659685
2026-01-25,4.766762371221077
2026-01-26,3.1778415808140514
2026-01-27,2.7238642121263297
2026-01-28,1.8159094747508866
2026-01-29,2.2698868434386084
2026-01-30,2.7238642121263297
2026-01-31,3.858807633845634
2026-02-01,3.631818949501773
2026-02-02,3.1778415808140514
2026-02-03,2.7238642121263297
2026-02-04,2.7238642121263297
2026-02-05,3.1778415808140514
2026-02-06,3.1778415808140514
2026-02-07,2.950852896470191
2026-02-08,3.1778415808140514
2026-02-09,2.496875527782469
2026-02-10,2.7238642121263297
2026-02-11,3.4048302651579125
2026-02-12,2.496875527782469
2026-02-13,2.7238642121263297
2026-02-14,2.950852896470191
2026-02-15,2.496875527782469
2026-02-16,2.2698868434386084
2026-02-17,2.950852896470191
2026-02-18,2.0428981590947473
2026-02-19,2.7238642121263297
2026-02-20,2.2698868434386084
2026-02-21,2.7238642121263297
2026-02-22,2.2698868434386084
2026-02-23,2.2698868434386084
2026-02-24,2.950852896470191
2026-02-25,2.7238642121263297
2026-02-26,2.0428981590947473
2026-02-27,2.0428981590947473
2026-02-28,1.8159094747508866
2026-03-01,2.7238642121263297
2026-03-02,2.950852896470191
2026-03-03,2.2698868434386084
2026-03-04,6.128694477284243
2026-03-05,14.300287113663233
2026-03-06,8.852558689410571
2026-03-07,6.355683161628103
2026-03-08,6.355683161628103
2026-03-09,17.251140010133422
2026-03-10,22.698868434386082
2026-03-11,15.889207904070258
2026-03-12,8.852558689410571
2026-03-13,4.993751055564938
2026-03-14,5.6747171085965205
2026-03-15,4.766762371221077
2026-03-16,3.4048302651579125
2026-03-17,2.950852896470191
2026-03-18,2.7238642121263297
2026-03-19,2.496875527782469
2026-03-20,2.496875527782469
2026-03-21,2.2698868434386084
2026-03-22,2.7238642121263297
2026-03-23,2.0428981590947473
2026-03-24,2.496875527782469
2026-03-25,2.950852896470191
2026-03-26,1.8159094747508866
2026-03-27,7.717615267691268
2026-03-28,12.938355007600068
2026-03-29,11.803411585880763
2026-03-30,6.582671845971964
2026-03-31,4.539773686877217
2026-04-01,3.858807633845634
2026-04-02,3.631818949501773
2026-04-03,6.128694477284243
2026-04-04,5.447728424252659
2026-04-05,3.858807633845634
2026-04-06,3.1778415808140514
2026-04-07,3.1778415808140514
2026-04-08,3.1778415808140514
2026-04-09,4.312785002533356
2026-04-10,9.306536058098294
2026-04-11,12.938355007600068
2026-04-12,12.711366323256206
2026-04-13,5.6747171085965205
2026-04-14,3.4048302651579125
2026-04-15,1.8159094747508866
2026-04-16,2.0428981590947473
2026-04-17,2.7238642121263297
2026-04-18,2.2698868434386084
2026-04-19,2.496875527782469
2026-04-20,2.0428981590947473
2026-04-21,1.3619321060631648
2026-04-22,1.5889207904070257
2026-04-23,2.0428981590947473
2026-04-24,2.0428981590947473
2026-04-25,2.496875527782469
2026-04-26,4.312785002533356
2026-04-27,4.766762371221077
2026-04-28,4.312785002533356
2026-04-29,2.950852896470191
2026-04-30,4.993751055564938
2026-05-01,3.631818949501773
2026-05-02,3.858807633845634
2026-05-03,5.901705792940382
2026-05-04,4.0857963181894945
2026-05-05,3.858807633845634
2026-05-06,2.950852896470191
2026-05-07,2.7238642121263297
2026-05-08,2.2698868434386084
2026-05-09,2.0428981590947473
2026-05-10,10.668468164161458
2026-05-11,11.576422901536903
2026-05-12,4.539773686877217
2026-05-13,3.858807633845634
2026-05-14,2.950852896470191
2026-05-15,4.993751055564938
2026-05-16,4.0857963181894945
2026-05-17,4.0857963181894945
2026-05-18,4.0857963181894945
2026-05-19,2.0428981590947473
2026-05-20,2.0428981590947473
2026-05-21,8.171592636378989
2026-05-22,7.944603952035129
2026-05-23,7.036649214659685
2026-05-24,6.582671845971964
2026-05-25,6.582671845971964
2026-05-26,4.993751055564938
2026-05-27,5.447728424252659
2026-05-28,4.0857963181894945
2026-05-29,3.1778415808140514
2026-05-30,3.1778415808140514
2026-05-31,3.631818949501773
