Time,amazon
2025-06-25,56.0
2025-06-26,57.0
2025-06-27,58.0
2025-06-28,53.0
2025-06-29,56.0
2025-06-30,60.0
2025-07-01,58.0
2025-07-02,62.0
2025-07-03,60.0
2025-07-04,54.0
2025-07-05,53.0
2025-07-06,61.0
2025-07-07,67.0
2025-07-08,92.0
2025-07-09,86.0
2025-07-10,77.0
2025-07-11,77.0
2025-07-12,70.0
2025-07-13,57.0
2025-07-14,62.0
2025-07-15,64.0
2025-07-16,63.0
2025-07-17,68.0
2025-07-18,60.0
2025-07-19,62.0
2025-07-20,67.0
2025-07-21,67.0
2025-07-22,62.0
2025-07-23,64.0
2025-07-24,63.0
2025-07-25,64.0
2025-07-26,60.0
2025-07-27,63.0
2025-07-28,66.0
2025-07-29,64.0
2025-07-30,72.0
2025-07-31,75.0
2025-08-01,65.0
2025-08-02,58.0
2025-08-03,59.0
2025-08-04,64.0
2025-08-05,65.0
2025-08-06,65.0
2025-08-07,63.0
2025-08-08,59.0
2025-08-09,58.0
2025-08-10,61.0
2025-08-11,63.0
2025-08-12,62.0
2025-08-13,62.0
2025-08-14,59.0
2025-08-15,60.0
2025-08-16,57.0
2025-08-17,60.0
2025-08-18,61.0
2025-08-19,60.0
2025-08-20,61.0
2025-08-21,60.0
2025-08-22,57.0
2025-08-23,55.0
2025-08-24,55.0
2025-08-25,60.0
2025-08-26,59.0
2025-08-27,60.0
2025-08-28,61.0
2025-08-29,58.0
2025-08-30,53.0
2025-08-31,53.0
2025-09-01,62.0
2025-09-02,59.0
2025-09-03,65.0
2025-09-04,62.0
2025-09-05,55.0
2025-09-06,52.0
2025-09-07,55.0
2025-09-08,57.0
2025-09-09,58.0
2025-09-10,52.0
2025-09-11,54.0
2025-09-12,53.0
2025-09-13,50.0
2025-09-14,54.0
2025-09-15,56.0
2025-09-16,55.0
2025-09-17,56.0
2025-09-18,55.0
2025-09-19,56.0
2025-09-20,52.0
2025-09-21,53.0
2025-09-22,57.0
2025-09-23,58.0
2025-09-24,55.0
2025-09-25,57.0
2025-09-26,60.0
2025-09-27,57.0
2025-09-28,55.0
2025-09-29,60.0
2025-09-30,59.0
2025-10-01,59.0
2025-10-02,60.0
2025-10-03,58.0
2025-10-04,56.0
2025-10-05,58.0
2025-10-06,59.0
2025-10-07,77.0
2025-10-08,81.0
2025-10-09,65.0
2025-10-10,58.0
2025-10-11,55.0
2025-10-12,55.0
2025-10-13,58.0
2025-10-14,61.0
2025-10-15,60.0
2025-10-16,61.0
2025-10-17,63.0
2025-10-18,54.0
2025-10-19,60.0
2025-10-20,100.0
2025-10-21,69.0
2025-10-22,65.0
2025-10-23,61.0
2025-10-24,59.0
2025-10-25,59.0
2025-10-26,59.0
2025-10-27,64.0
2025-10-28,65.0
2025-10-29,64.0
2025-10-30,66.0
2025-10-31,61.0
2025-11-01,60.0
2025-11-02,60.0
2025-11-03,63.0
2025-11-04,58.0
2025-11-05,59.0
2025-11-06,62.0
2025-11-07,64.0
2025-11-08,62.0
2025-11-09,66.0
2025-11-10,62.0
2025-11-11,67.0
2025-11-12,63.0
2025-11-13,63.0
2025-11-14,64.0
2025-11-15,62.0
2025-11-16,66.0
2025-11-17,67.0
2025-11-18,65.0
2025-11-19,64.0
2025-11-20,73.0
2025-11-21,72.0
2025-11-22,71.0
2025-11-23,71.0
2025-11-24,74.0
2025-11-25,72.0
2025-11-26,69.0
2025-11-27,61.0
2025-11-28,89.0
2025-11-29,83.0
2025-11-30,76.0
2025-12-01,85.0
2025-12-02,81.0
2025-12-03,70.0
2025-12-04,76.0
2025-12-05,69.0
2025-12-06,78.0
2025-12-07,72.0
2025-12-08,74.0
2025-12-09,75.0
2025-12-10,75.0
2025-12-11,84.0
2025-12-12,81.5
2025-12-13,81.5
2025-12-14,79.5
2025-12-15,84.0
2025-12-16,80.5
2025-12-17,83.5
2025-12-18,89.5
2025-12-19,86.0
2025-12-20,83.0
2025-12-21,76.0
2025-12-22,76.0
2025-12-23,71.0
2025-12-24,65.5
2025-12-25,65.5
2025-12-26,75.0
2025-12-27,72.5
2025-12-28,69.0
2025-12-29,72.5
2025-12-30,71.5
2025-12-31,70.0
2026-01-01,59.0
2026-01-02,67.0
2026-01-03,69.0
2026-01-04,63.5
2026-01-05,65.5
2026-01-06,69.5
2026-01-07,67.0
2026-01-08,63.5
2026-01-09,67.0
2026-01-10,74.0
2026-01-11,78.0
2026-01-12,72.0
2026-01-13,72.0
2026-01-14,69.0
2026-01-15,73.0
2026-01-16,73.0
2026-01-17,72.0
2026-01-18,70.0
2026-01-19,73.0
2026-01-20,70.0
2026-01-21,74.0
2026-01-22,72.0
2026-01-23,65.0
2026-01-24,67.0
2026-01-25,66.0
2026-01-26,68.0
2026-01-27,73.0
2026-01-28,80.0
2026-01-29,77.0
2026-01-30,74.0
2026-01-31,74.0
2026-02-01,77.0
2026-02-02,69.0
2026-02-03,72.0
2026-02-04,73.0
2026-02-05,73.0
2026-02-06,72.0
2026-02-07,69.0
2026-02-08,64.0
2026-02-09,60.0
2026-02-10,68.0
2026-02-11,69.0
2026-02-12,66.0
2026-02-13,66.0
2026-02-14,62.0
2026-02-15,65.0
2026-02-16,69.0
2026-02-17,66.0
2026-02-18,68.0
2026-02-19,66.0
2026-02-20,65.0
2026-02-21,66.0
2026-02-22,64.0
2026-02-23,68.0
2026-02-24,69.0
2026-02-25,69.0
2026-02-26,70.0
2026-02-27,65.0
2026-02-28,70.0
2026-03-01,67.0
2026-03-02,73.0
2026-03-03,73.0
2026-03-04,73.0
2026-03-05,89.0
2026-03-06,72.0
2026-03-07,71.0
2026-03-08,73.0
2026-03-09,75.0
2026-03-10,75.0
2026-03-11,73.0
2026-03-12,69.0
2026-03-13,71.0
2026-03-14,70.0
2026-03-15,71.0
2026-03-16,67.0
2026-03-17,70.0
2026-03-18,76.0
2026-03-19,72.0
2026-03-20,70.0
2026-03-21,71.0
2026-03-22,74.0
2026-03-23,73.0
2026-03-24,72.0
2026-03-25,77.0
2026-03-26,73.0
2026-03-27,72.0
2026-03-28,75.0
2026-03-29,77.0
2026-03-30,73.0
2026-03-31,74.0
2026-04-01,75.0
2026-04-02,73.0
2026-04-03,68.0
2026-04-04,70.0
2026-04-05,68.0
2026-04-06,76.0
2026-04-07,74.0
2026-04-08,78.0
2026-04-09,75.0
2026-04-10,72.0
2026-04-11,71.0
2026-04-12,75.0
2026-04-13,70.0
2026-04-14,74.0
2026-04-15,77.0
2026-04-16,77.0
2026-04-17,76.0
2026-04-18,72.0
2026-04-19,73.0
2026-04-20,71.0
2026-04-21,75.0
2026-04-22,75.0
2026-04-23,75.0
2026-04-24,66.0
2026-04-25,69.0
2026-04-26,71.0
2026-04-27,72.0
2026-04-28,74.0
2026-04-29,73.0
2026-04-30,73.0
2026-05-01,73.0
2026-05-02,74.0
2026-05-03,74.0
2026-05-04,74.0
2026-05-05,74.0
2026-05-06,76.0
2026-05-07,75.0
2026-05-08,71.0
2026-05-09,74.0
2026-05-10,67.0
2026-05-11,72.0
2026-05-12,77.0
2026-05-13,76.0
2026-05-14,76.0
2026-05-15,72.0
2026-05-16,74.0
2026-05-17,73.0
2026-05-18,78.0
2026-05-19,76.0
2026-05-20,75.0
2026-05-21,74.0
2026-05-22,76.0
2026-05-23,72.0
2026-05-24,75.0
2026-05-25,77.0
2026-05-26,74.0
2026-05-27,76.0
2026-05-28,74.0
2026-05-29,75.0
2026-05-30,72.0
2026-05-31,78.0
