Time,fortnite
2024-11-25,44.34451128840641
2024-11-26,52.10480076387753
2024-11-27,48.778962417247044
2024-11-28,48.778962417247044
2024-11-29,49.8875751994572
2024-11-30,88.68902257681282
2024-12-01,110.86127822101601
2024-12-02,60.973703021558805
2024-12-03,46.561736852826726
2024-12-04,43.23589850619624
2024-12-05,42.127285723986084
2024-12-06,57.64786467492833
2024-12-07,62.082315803768964
2024-12-08,59.865090239348646
2024-12-09,45.45312407061657
2024-12-10,66.51676693260961
2024-12-11,66.51676693260961
2024-12-12,66.51676693260961
2024-12-13,58.75647745713849
2024-12-14,65.40815415039945
2024-12-15,58.75647745713849
2024-12-16,44.34451128840641
2024-12-17,44.34451128840641
2024-12-18,57.64786467492833
2024-12-19,66.51676693260961
2024-12-20,74.27705640808072
2024-12-21,66.51676693260961
2024-12-22,59.865090239348646
2024-12-23,50.99618798166737
2024-12-24,58.75647745713849
2024-12-25,74.27705640808072
2024-12-26,62.082315803768964
2024-12-27,57.64786467492833
2024-12-28,52.10480076387753
2024-12-29,48.778962417247044
2024-12-30,45.45312407061657
2024-12-31,45.45312407061657
2025-01-01,46.561736852826726
2025-01-02,41.018672941775925
2025-01-03,39.91006015956577
2025-01-04,44.34451128840641
2025-01-05,44.34451128840641
2025-01-06,36.58422181293528
2025-01-07,34.366996248514965
2025-01-08,32.14977068409464
2025-01-09,32.14977068409464
2025-01-10,32.14977068409464
2025-01-11,37.69283459514544
2025-01-12,38.80144737735561
2025-01-13,33.25838346630481
2025-01-14,42.127285723986084
2025-01-15,37.69283459514544
2025-01-16,32.14977068409464
2025-01-17,39.91006015956577
2025-01-18,43.23589850619624
2025-01-19,39.91006015956577
2025-01-20,37.69283459514544
2025-01-21,32.14977068409464
2025-01-22,31.041157901884482
2025-01-23,31.041157901884482
2025-01-24,29.932545119674323
2025-01-25,35.475609030725124
2025-01-26,36.58422181293528
2025-01-27,26.606706773043843
2025-01-28,25.498093990833684
2025-01-29,26.606706773043843
2025-01-30,25.498093990833684
2025-01-31,32.14977068409464
2025-02-01,35.475609030725124
2025-02-02,35.475609030725124
2025-02-03,26.606706773043843
2025-02-04,25.498093990833684
2025-02-05,25.498093990833684
2025-02-06,25.498093990833684
2025-02-07,27.715319555254002
2025-02-08,37.69283459514544
2025-02-09,32.14977068409464
2025-02-10,24.389481208623522
2025-02-11,25.498093990833684
2025-02-12,27.715319555254002
2025-02-13,26.606706773043843
2025-02-14,28.823932337464164
2025-02-15,41.018672941775925
2025-02-16,35.475609030725124
2025-02-17,29.932545119674323
2025-02-18,27.715319555254002
2025-02-19,27.715319555254002
2025-02-20,29.932545119674323
2025-02-21,47.670349635036885
2025-02-22,38.80144737735561
2025-02-23,36.58422181293528
2025-02-24,27.715319555254002
2025-02-25,25.498093990833684
2025-02-26,24.389481208623522
2025-02-27,24.389481208623522
2025-02-28,25.498093990833684
2025-03-01,27.715319555254002
2025-03-02,27.715319555254002
2025-03-03,21.063642861993042
2025-03-04,21.063642861993042
2025-03-05,21.063642861993042
2025-03-06,22.172255644203204
2025-03-07,22.172255644203204
2025-03-08,24.389481208623522
2025-03-09,25.498093990833684
2025-03-10,21.063642861993042
2025-03-11,25.498093990833684
2025-03-12,24.389481208623522
2025-03-13,23.280868426413363
2025-03-14,24.389481208623522
2025-03-15,27.715319555254002
2025-03-16,28.823932337464164
2025-03-17,22.172255644203204
2025-03-18,22.172255644203204
2025-03-19,22.172255644203204
2025-03-20,19.955030079782883
2025-03-21,22.172255644203204
2025-03-22,27.715319555254002
2025-03-23,28.823932337464164
2025-03-24,22.172255644203204
2025-03-25,24.389481208623522
2025-03-26,24.389481208623522
2025-03-27,22.172255644203204
2025-03-28,23.280868426413363
2025-03-29,45.45312407061657
2025-03-30,29.932545119674323
2025-03-31,22.172255644203204
2025-04-01,22.172255644203204
2025-04-02,19.955030079782883
2025-04-03,21.063642861993042
2025-04-04,19.955030079782883
2025-04-05,24.389481208623522
2025-04-06,24.389481208623522
2025-04-07,22.172255644203204
2025-04-08,27.715319555254002
2025-04-09,24.389481208623522
2025-04-10,24.389481208623522
2025-04-11,25.498093990833684
2025-04-12,27.715319555254002
2025-04-13,25.498093990833684
2025-04-14,19.955030079782883
2025-04-15,22.172255644203204
2025-04-16,21.135943695615445
2025-04-17,20.099631747027686
2025-04-18,24.244879541378722
2025-04-19,25.76319704744916
2025-04-20,27.835820944624675
2025-04-21,21.69025008672053
2025-04-22,22.172255644203204
2025-04-23,19.063319798439927
2025-04-24,18.58131424095725
2025-04-25,20.653938138132766
2025-04-26,24.244879541378722
2025-04-27,25.28119148996648
2025-04-28,21.135943695615445
2025-04-29,22.172255644203204
2025-04-30,22.172255644203204
2025-05-01,26.79950899603692
2025-05-02,41.78988183374821
2025-05-03,37.644634039397175
2025-05-04,35.090004584738985
2025-05-05,25.76319704744916
2025-05-06,23.208567592790963
2025-05-07,22.172255644203204
2025-05-08,23.208567592790963
2025-05-09,23.208567592790963
2025-05-10,27.353815387142
2025-05-11,26.79950899603692
2025-05-12,24.244879541378722
2025-05-13,20.099631747027686
2025-05-14,20.099631747027686
2025-05-15,19.280222299307137
2025-05-16,24.100277874133923
2025-05-17,27.95632233399535
2025-05-18,26.992311219029993
2025-05-19,20.244233414272493
2025-05-20,21.208244529237852
2025-05-21,28.920333448960704
2025-05-22,27.95632233399535
2025-05-23,23.136266759168564
2025-05-24,26.992311219029993
2025-05-25,26.028300104064634
2025-05-26,25.06428898909928
2025-05-27,22.172255644203208
2025-05-28,20.244233414272493
2025-05-29,24.100277874133923
2025-05-30,23.136266759168564
2025-05-31,27.95632233399535
2025-06-01,24.100277874133923
2025-06-02,21.208244529237852
2025-06-03,20.244233414272493
2025-06-04,19.280222299307137
2025-06-05,21.208244529237852
2025-06-06,26.028300104064634
2025-06-07,62.6607224727482
2025-06-08,44.344511288406416
2025-06-09,27.95632233399535
2025-06-10,27.95632233399535
2025-06-11,23.136266759168564
2025-06-12,24.100277874133923
2025-06-13,26.992311219029993
2025-06-14,28.920333448960704
2025-06-15,26.992311219029993
2025-06-16,22.172255644203208
2025-06-17,24.100277874133923
2025-06-18,27.95632233399535
2025-06-19,25.06428898909928
2025-06-20,25.06428898909928
2025-06-21,26.992311219029993
2025-06-22,24.100277874133923
2025-06-23,20.244233414272493
2025-06-24,21.208244529237852
2025-06-25,24.100277874133923
2025-06-26,39.524455713579634
2025-06-27,40.488466828544986
2025-06-28,31.812366793856775
2025-06-29,28.920333448960704
2025-06-30,24.100277874133923
2025-07-01,24.100277874133923
2025-07-02,22.172255644203208
2025-07-03,22.172255644203208
2025-07-04,23.136266759168564
2025-07-05,22.172255644203208
2025-07-06,23.136266759168564
2025-07-07,19.280222299307137
2025-07-08,19.280222299307137
2025-07-09,19.280222299307137
2025-07-10,17.352200069376423
2025-07-11,20.244233414272493
2025-07-12,21.208244529237852
2025-07-13,21.208244529237852
2025-07-14,18.316211184341782
2025-07-15,26.028300104064634
2025-07-16,19.280222299307137
2025-07-17,19.280222299307137
2025-07-18,20.244233414272493
2025-07-19,26.992311219029993
2025-07-20,27.95632233399535
2025-07-21,22.172255644203208
2025-07-22,21.208244529237852
2025-07-23,22.172255644203208
2025-07-24,21.208244529237852
2025-07-25,21.208244529237852
2025-07-26,27.95632233399535
2025-07-27,26.028300104064634
2025-07-28,21.208244529237852
2025-07-29,29.884344563926064
2025-07-30,28.920333448960704
2025-07-31,27.95632233399535
2025-08-01,26.028300104064634
2025-08-02,31.812366793856775
2025-08-03,24.100277874133923
2025-08-04,20.244233414272493
2025-08-05,22.172255644203208
2025-08-06,26.992311219029993
2025-08-07,42.416489058475705
2025-08-08,28.920333448960704
2025-08-09,28.920333448960704
2025-08-10,26.992311219029993
2025-08-11,21.208244529237852
2025-08-12,20.244233414272493
2025-08-13,19.280222299307137
2025-08-14,24.100277874133923
2025-08-15,22.172255644203208
2025-08-16,21.208244529237852
2025-08-17,24.100277874133923
2025-08-18,18.316211184341782
2025-08-19,18.316211184341782
2025-08-20,17.352200069376423
2025-08-21,17.352200069376423
2025-08-22,18.316211184341782
2025-08-23,20.244233414272493
2025-08-24,22.172255644203208
2025-08-25,17.352200069376423
2025-08-26,21.208244529237852
2025-08-27,20.244233414272493
2025-08-28,18.316211184341782
2025-08-29,18.316211184341782
2025-08-30,20.244233414272493
2025-08-31,22.172255644203208
2025-09-01,21.208244529237852
2025-09-02,14.460166724480352
2025-09-03,13.496155609514997
2025-09-04,13.496155609514997
2025-09-05,15.42417783944571
2025-09-06,19.280222299307137
2025-09-07,20.244233414272493
2025-09-08,15.42417783944571
2025-09-09,13.496155609514997
2025-09-10,15.42417783944571
2025-09-11,16.388188954411067
2025-09-12,18.316211184341782
2025-09-13,19.280222299307137
2025-09-14,18.316211184341782
2025-09-15,14.460166724480352
2025-09-16,14.460166724480352
2025-09-17,14.460166724480352
2025-09-18,16.388188954411067
2025-09-19,17.352200069376423
2025-09-20,22.172255644203208
2025-09-21,22.172255644203208
2025-09-22,19.280222299307137
2025-09-23,17.352200069376423
2025-09-24,16.388188954411067
2025-09-25,15.42417783944571
2025-09-26,17.352200069376423
2025-09-27,25.06428898909928
2025-09-28,23.136266759168564
2025-09-29,17.352200069376423
2025-09-30,15.42417783944571
2025-10-01,18.316211184341782
2025-10-02,25.06428898909928
2025-10-03,22.172255644203208
2025-10-04,22.172255644203208
2025-10-05,21.208244529237852
2025-10-06,17.352200069376423
2025-10-07,15.42417783944571
2025-10-08,17.352200069376423
2025-10-09,27.95632233399535
2025-10-10,28.920333448960704
2025-10-11,30.84835567889142
2025-10-12,27.95632233399535
2025-10-13,23.136266759168564
2025-10-14,20.244233414272493
2025-10-15,19.280222299307137
2025-10-16,20.244233414272493
2025-10-17,19.280222299307137
2025-10-18,24.100277874133923
2025-10-19,23.136266759168564
2025-10-20,22.172255644203208
2025-10-21,18.316211184341782
2025-10-22,17.352200069376423
2025-10-23,20.244233414272493
2025-10-24,19.280222299307137
2025-10-25,21.208244529237852
2025-10-26,22.172255644203208
2025-10-27,19.280222299307137
2025-10-28,16.388188954411067
2025-10-29,17.352200069376423
2025-10-30,18.316211184341782
2025-10-31,23.136266759168564
2025-11-01,80.97693365708997
2025-11-02,53.02061132309463
2025-11-03,30.84835567889142
2025-11-04,26.992311219029993
2025-11-05,23.136266759168564
2025-11-06,22.172255644203208
2025-11-07,24.100277874133923
2025-11-08,32.776377908822134
2025-11-09,32.776377908822134
2025-11-10,24.100277874133923
2025-11-11,26.992311219029993
2025-11-12,23.136266759168564
2025-11-13,21.208244529237852
2025-11-14,24.100277874133923
2025-11-15,27.95632233399535
2025-11-16,27.95632233399535
2025-11-17,21.208244529237852
2025-11-18,23.136266759168564
2025-11-19,26.028300104064634
2025-11-20,27.95632233399535
2025-11-21,26.992311219029993
2025-11-22,30.84835567889142
2025-11-23,30.84835567889142
2025-11-24,26.028300104064634
2025-11-25,26.992311219029993
2025-11-26,36.632422368683564
2025-11-27,31.812366793856775
2025-11-28,37.596433483648916
2025-11-29,96.40111149653569
2025-11-30,85.79698923191675
2025-12-01,43.38050017344106
2025-12-02,33.74038902378749
2025-12-03,27.95632233399535
2025-12-04,29.884344563926064
2025-12-05,28.920333448960704
2025-12-06,34.704400138752845
2025-12-07,33.74038902378749
2025-12-08,27.95632233399535
2025-12-09,26.028300104064634
2025-12-10,26.992311219029993
2025-12-11,36.68750871811015
2025-12-12,38.45027189976109
2025-12-13,43.65593192057401
2025-12-14,45.90070065970763
2025-12-15,30.999843139814544
2025-12-16,27.556946300652555
2025-12-17,27.07494074316988
2025-12-18,33.64398791229095
2025-12-19,35.80612712728468
2025-12-20,43.25655588723122
2025-12-21,37.56889030893562
2025-12-22,34.52536950311642
2025-12-23,31.881224730640014
2025-12-24,31.881224730640014
2025-12-25,79.94406460534137
2025-12-26,37.56889030893562
2025-12-27,32.76260632146548
2025-12-28,31.881224730640014
2025-12-29,27.956322333995345
2025-12-30,27.556946300652555
2025-12-31,27.956322333995345
2026-01-01,26.193559152344406
2026-01-02,27.07494074316988
2026-01-03,27.956322333995345
2026-01-04,27.956322333995345
2026-01-05,23.15003834652521
2026-01-06,21.387275164874275
2026-01-07,22.268656755699745
2026-01-08,22.75066231318242
2026-01-09,27.556946300652555
2026-01-10,31.15133060073767
2026-01-11,27.157570267309765
2026-01-12,20.767553733825114
2026-01-13,19.968801667139534
2026-01-14,19.17004960045395
2026-01-15,19.968801667139534
2026-01-16,21.566305800510694
2026-01-17,26.35881820062418
2026-01-18,23.962562000567438
2026-01-19,23.163809933881858
2026-01-20,18.37129753376837
2026-01-21,18.37129753376837
2026-01-22,21.566305800510694
2026-01-23,22.365057867196278
2026-01-24,28.755074400680925
2026-01-25,30.35257853405209
2026-01-26,25.5600661339386
2026-01-27,23.962562000567438
2026-01-28,20.767553733825114
2026-01-29,20.767553733825114
2026-01-30,22.365057867196278
2026-01-31,27.956322333995345
2026-02-01,26.35881820062418
2026-02-02,20.767553733825114
2026-02-03,19.17004960045395
2026-02-04,19.17004960045395
2026-02-05,23.962562000567438
2026-02-06,24.76131406725302
2026-02-07,31.950082667423253
2026-02-08,24.76131406725302
2026-02-09,17.57254546708279
2026-02-10,17.57254546708279
2026-02-11,17.57254546708279
2026-02-12,16.773793400397206
2026-02-13,18.37129753376837
2026-02-14,22.365057867196278
2026-02-15,24.76131406725302
2026-02-16,20.767553733825114
2026-02-17,17.57254546708279
2026-02-18,16.773793400397206
2026-02-19,19.17004960045395
2026-02-20,19.968801667139534
2026-02-21,21.566305800510694
2026-02-22,21.566305800510694
2026-02-23,17.57254546708279
2026-02-24,18.37129753376837
2026-02-25,16.773793400397206
2026-02-26,16.773793400397206
2026-02-27,19.968801667139534
2026-02-28,23.962562000567438
2026-03-01,22.365057867196278
2026-03-02,19.17004960045395
2026-03-03,17.57254546708279
2026-03-04,17.57254546708279
2026-03-05,19.968801667139534
2026-03-06,19.17004960045395
2026-03-07,21.566305800510694
2026-03-08,22.365057867196278
2026-03-09,17.57254546708279
2026-03-10,17.57254546708279
2026-03-11,18.37129753376837
2026-03-12,19.17004960045395
2026-03-13,19.17004960045395
2026-03-14,25.5600661339386
2026-03-15,21.566305800510694
2026-03-16,19.968801667139534
2026-03-17,19.968801667139534
2026-03-18,23.163809933881858
2026-03-19,41.53510746765023
2026-03-20,33.54758680079441
2026-03-21,34.34633886747999
2026-03-22,31.15133060073767
2026-03-23,21.566305800510694
2026-03-24,22.365057867196278
2026-03-25,21.566305800510694
2026-03-26,21.566305800510694
2026-03-27,20.767553733825114
2026-03-28,23.962562000567438
2026-03-29,24.76131406725302
2026-03-30,19.17004960045395
2026-03-31,18.37129753376837
2026-04-01,24.76131406725302
2026-04-02,24.76131406725302
2026-04-03,23.962562000567438
2026-04-04,29.55382646736651
2026-04-05,26.35881820062418
2026-04-06,22.365057867196278
2026-04-07,19.17004960045395
2026-04-08,19.968801667139534
2026-04-09,19.17004960045395
2026-04-10,19.17004960045395
2026-04-11,23.163809933881858
2026-04-12,22.365057867196278
2026-04-13,17.57254546708279
2026-04-14,15.975041333711626
2026-04-15,15.975041333711626
2026-04-16,20.767553733825114
2026-04-17,25.5600661339386
2026-04-18,25.5600661339386
2026-04-19,23.962562000567438
2026-04-20,18.37129753376837
2026-04-21,16.773793400397206
2026-04-22,16.773793400397206
2026-04-23,16.773793400397206
2026-04-24,17.57254546708279
2026-04-25,21.566305800510694
2026-04-26,23.163809933881858
2026-04-27,17.57254546708279
2026-04-28,15.975041333711626
2026-04-29,15.975041333711626
2026-04-30,18.37129753376837
2026-05-01,18.37129753376837
2026-05-02,20.767553733825114
2026-05-03,20.767553733825114
2026-05-04,15.975041333711626
2026-05-05,15.176289267026045
2026-05-06,14.377537200340463
2026-05-07,13.578785133654883
2026-05-08,18.37129753376837
2026-05-09,17.57254546708279
2026-05-10,16.773793400397206
2026-05-11,15.176289267026045
2026-05-12,13.578785133654883
2026-05-13,15.975041333711626
2026-05-14,19.968801667139534
2026-05-15,19.17004960045395
2026-05-16,19.968801667139534
2026-05-17,19.17004960045395
2026-05-18,15.176289267026045
2026-05-19,14.377537200340463
2026-05-20,15.176289267026045
2026-05-21,15.176289267026045
2026-05-22,15.176289267026045
2026-05-23,19.968801667139534
2026-05-24,19.968801667139534
2026-05-25,19.17004960045395
2026-05-26,16.773793400397206
2026-05-27,15.176289267026045
2026-05-28,17.57254546708279
2026-05-29,18.37129753376837
2026-05-30,24.76131406725302
2026-05-31,23.962562000567438
