Time,harbor freight
2025-06-25,37.0
2025-06-26,40.0
2025-06-27,45.0
2025-06-28,51.0
2025-06-29,51.0
2025-06-30,40.0
2025-07-01,40.0
2025-07-02,42.0
2025-07-03,48.0
2025-07-04,59.0
2025-07-05,51.0
2025-07-06,55.0
2025-07-07,42.0
2025-07-08,39.0
2025-07-09,39.0
2025-07-10,43.0
2025-07-11,52.0
2025-07-12,55.0
2025-07-13,53.0
2025-07-14,43.0
2025-07-15,39.0
2025-07-16,43.0
2025-07-17,37.0
2025-07-18,44.0
2025-07-19,54.0
2025-07-20,54.0
2025-07-21,49.0
2025-07-22,45.0
2025-07-23,40.0
2025-07-24,42.0
2025-07-25,44.0
2025-07-26,52.0
2025-07-27,52.0
2025-07-28,40.0
2025-07-29,37.0
2025-07-30,35.0
2025-07-31,36.0
2025-08-01,43.0
2025-08-02,52.0
2025-08-03,49.0
2025-08-04,39.0
2025-08-05,36.0
2025-08-06,41.0
2025-08-07,40.0
2025-08-08,44.0
2025-08-09,57.0
2025-08-10,53.0
2025-08-11,40.0
2025-08-12,40.0
2025-08-13,43.0
2025-08-14,40.0
2025-08-15,46.0
2025-08-16,55.0
2025-08-17,57.0
2025-08-18,43.0
2025-08-19,39.0
2025-08-20,36.0
2025-08-21,37.0
2025-08-22,42.0
2025-08-23,49.0
2025-08-24,51.0
2025-08-25,40.0
2025-08-26,36.0
2025-08-27,38.0
2025-08-28,36.0
2025-08-29,37.0
2025-08-30,54.0
2025-08-31,55.0
2025-09-01,64.0
2025-09-02,39.0
2025-09-03,36.0
2025-09-04,36.0
2025-09-05,38.0
2025-09-06,47.0
2025-09-07,43.0
2025-09-08,38.0
2025-09-09,35.0
2025-09-10,33.0
2025-09-11,33.0
2025-09-12,36.0
2025-09-13,45.0
2025-09-14,42.0
2025-09-15,36.0
2025-09-16,32.0
2025-09-17,36.0
2025-09-18,36.0
2025-09-19,40.0
2025-09-20,43.0
2025-09-21,43.0
2025-09-22,36.0
2025-09-23,35.0
2025-09-24,36.0
2025-09-25,39.0
2025-09-26,42.0
2025-09-27,49.0
2025-09-28,43.0
2025-09-29,37.0
2025-09-30,35.0
2025-10-01,33.0
2025-10-02,36.0
2025-10-03,39.0
2025-10-04,47.0
2025-10-05,48.0
2025-10-06,40.0
2025-10-07,37.0
2025-10-08,38.0
2025-10-09,38.0
2025-10-10,43.0
2025-10-11,53.0
2025-10-12,50.0
2025-10-13,41.0
2025-10-14,39.0
2025-10-15,34.0
2025-10-16,36.0
2025-10-17,41.0
2025-10-18,52.0
2025-10-19,48.0
2025-10-20,39.0
2025-10-21,37.0
2025-10-22,36.0
2025-10-23,34.0
2025-10-24,38.0
2025-10-25,46.0
2025-10-26,45.0
2025-10-27,35.0
2025-10-28,34.0
2025-10-29,36.0
2025-10-30,37.0
2025-10-31,37.0
2025-11-01,47.0
2025-11-02,48.0
2025-11-03,38.0
2025-11-04,36.0
2025-11-05,36.0
2025-11-06,34.0
2025-11-07,40.0
2025-11-08,55.0
2025-11-09,51.0
2025-11-10,42.0
2025-11-11,42.0
2025-11-12,41.0
2025-11-13,39.0
2025-11-14,45.0
2025-11-15,53.0
2025-11-16,53.0
2025-11-17,41.0
2025-11-18,40.0
2025-11-19,39.0
2025-11-20,42.0
2025-11-21,40.0
2025-11-22,53.0
2025-11-23,52.0
2025-11-24,45.0
2025-11-25,47.0
2025-11-26,50.0
2025-11-27,57.0
2025-11-28,100.0
2025-11-29,69.0
2025-11-30,61.0
2025-12-01,47.0
2025-12-02,42.0
2025-12-03,39.0
2025-12-04,38.0
2025-12-05,39.0
2025-12-06,54.0
2025-12-07,50.0
2025-12-08,42.0
2025-12-09,37.0
2025-12-10,38.0
2025-12-11,41.0
2025-12-12,51.5
2025-12-13,65.5
2025-12-14,59.0
2025-12-15,46.5
2025-12-16,41.0
2025-12-17,42.5
2025-12-18,42.0
2025-12-19,48.5
2025-12-20,69.0
2025-12-21,57.0
2025-12-22,51.5
2025-12-23,49.5
2025-12-24,53.0
2025-12-25,35.5
2025-12-26,55.0
2025-12-27,56.0
2025-12-28,50.5
2025-12-29,45.5
2025-12-30,44.0
2025-12-31,43.0
2026-01-01,50.5
2026-01-02,45.5
2026-01-03,52.5
2026-01-04,48.5
2026-01-05,35.5
2026-01-06,36.0
2026-01-07,35.5
2026-01-08,35.5
2026-01-09,39.5
2026-01-10,52.0
2026-01-11,47.0
2026-01-12,42.0
2026-01-13,41.0
2026-01-14,37.0
2026-01-15,39.0
2026-01-16,43.0
2026-01-17,54.0
2026-01-18,53.0
2026-01-19,47.0
2026-01-20,50.0
2026-01-21,78.0
2026-01-22,90.0
2026-01-23,100.0
2026-01-24,90.0
2026-01-25,48.0
2026-01-26,42.0
2026-01-27,44.0
2026-01-28,45.0
2026-01-29,43.0
2026-01-30,47.0
2026-01-31,56.0
2026-02-01,50.0
2026-02-02,39.0
2026-02-03,35.0
2026-02-04,34.0
2026-02-05,37.0
2026-02-06,46.0
2026-02-07,51.0
2026-02-08,46.0
2026-02-09,32.0
2026-02-10,36.0
2026-02-11,38.0
2026-02-12,38.0
2026-02-13,42.0
2026-02-14,54.0
2026-02-15,52.0
2026-02-16,49.0
2026-02-17,38.0
2026-02-18,37.0
2026-02-19,42.0
2026-02-20,41.0
2026-02-21,57.0
2026-02-22,53.0
2026-02-23,40.0
2026-02-24,44.0
2026-02-25,38.0
2026-02-26,41.0
2026-02-27,42.0
2026-02-28,58.0
2026-03-01,58.0
2026-03-02,45.0
2026-03-03,44.0
2026-03-04,43.0
2026-03-05,47.0
2026-03-06,53.0
2026-03-07,66.0
2026-03-08,68.0
2026-03-09,51.0
2026-03-10,46.0
2026-03-11,45.0
2026-03-12,45.0
2026-03-13,50.0
2026-03-14,71.0
2026-03-15,73.0
2026-03-16,46.0
2026-03-17,43.0
2026-03-18,45.0
2026-03-19,47.0
2026-03-20,54.0
2026-03-21,68.0
2026-03-22,71.0
2026-03-23,48.0
2026-03-24,45.0
2026-03-25,46.0
2026-03-26,45.0
2026-03-27,49.0
2026-03-28,60.0
2026-03-29,65.0
2026-03-30,45.0
2026-03-31,44.0
2026-04-01,45.0
2026-04-02,45.0
2026-04-03,54.0
2026-04-04,67.0
2026-04-05,55.0
2026-04-06,50.0
2026-04-07,46.0
2026-04-08,45.0
2026-04-09,45.0
2026-04-10,52.0
2026-04-11,67.0
2026-04-12,71.0
2026-04-13,48.0
2026-04-14,48.0
2026-04-15,45.0
2026-04-16,48.0
2026-04-17,51.0
2026-04-18,66.0
2026-04-19,67.0
2026-04-20,44.0
2026-04-21,45.0
2026-04-22,43.0
2026-04-23,44.0
2026-04-24,49.0
2026-04-25,60.0
2026-04-26,63.0
2026-04-27,46.0
2026-04-28,42.0
2026-04-29,43.0
2026-04-30,49.0
2026-05-01,51.0
2026-05-02,62.0
2026-05-03,59.0
2026-05-04,46.0
2026-05-05,45.0
2026-05-06,43.0
2026-05-07,45.0
2026-05-08,48.0
2026-05-09,61.0
2026-05-10,54.0
2026-05-11,42.0
2026-05-12,44.0
2026-05-13,42.0
2026-05-14,43.0
2026-05-15,52.0
2026-05-16,62.0
2026-05-17,58.0
2026-05-18,45.0
2026-05-19,46.0
2026-05-20,43.0
2026-05-21,45.0
2026-05-22,53.0
2026-05-23,66.0
2026-05-24,66.0
2026-05-25,65.0
2026-05-26,42.0
2026-05-27,42.0
2026-05-28,47.0
2026-05-29,52.0
2026-05-30,62.0
2026-05-31,69.0
