Time,cubs
2025-06-25,12.0
2025-06-26,17.0
2025-06-27,8.0
2025-06-28,16.0
2025-06-29,19.0
2025-06-30,6.0
2025-07-01,7.0
2025-07-02,13.0
2025-07-03,17.0
2025-07-04,30.0
2025-07-05,22.0
2025-07-06,18.0
2025-07-07,17.0
2025-07-08,9.0
2025-07-09,12.0
2025-07-10,17.0
2025-07-11,10.0
2025-07-12,21.0
2025-07-13,18.0
2025-07-14,7.0
2025-07-15,5.0
2025-07-16,6.0
2025-07-17,5.0
2025-07-18,15.0
2025-07-19,14.0
2025-07-20,26.0
2025-07-21,9.0
2025-07-22,16.0
2025-07-23,21.0
2025-07-24,7.0
2025-07-25,10.0
2025-07-26,20.0
2025-07-27,24.0
2025-07-28,12.0
2025-07-29,19.0
2025-07-30,22.0
2025-07-31,16.0
2025-08-01,16.0
2025-08-02,19.0
2025-08-03,18.0
2025-08-04,9.0
2025-08-05,16.0
2025-08-06,20.0
2025-08-07,7.0
2025-08-08,8.0
2025-08-09,18.0
2025-08-10,20.0
2025-08-11,15.0
2025-08-12,8.0
2025-08-13,12.0
2025-08-14,17.0
2025-08-15,13.0
2025-08-16,15.0
2025-08-17,17.0
2025-08-18,18.0
2025-08-19,21.0
2025-08-20,18.0
2025-08-21,25.0
2025-08-22,7.0
2025-08-23,16.0
2025-08-24,23.0
2025-08-25,7.0
2025-08-26,7.0
2025-08-27,14.0
2025-08-28,17.0
2025-08-29,7.0
2025-08-30,15.0
2025-08-31,20.0
2025-09-01,17.0
2025-09-02,9.0
2025-09-03,13.0
2025-09-04,11.0
2025-09-05,13.0
2025-09-06,13.0
2025-09-07,12.0
2025-09-08,6.0
2025-09-09,9.0
2025-09-10,10.0
2025-09-11,9.0
2025-09-12,11.0
2025-09-13,14.0
2025-09-14,12.0
2025-09-15,7.0
2025-09-16,11.0
2025-09-17,17.0
2025-09-18,10.0
2025-09-19,13.0
2025-09-20,13.0
2025-09-21,17.0
2025-09-22,5.0
2025-09-23,7.0
2025-09-24,15.0
2025-09-25,17.0
2025-09-26,21.0
2025-09-27,17.0
2025-09-28,14.0
2025-09-29,8.0
2025-09-30,37.0
2025-10-01,46.0
2025-10-02,61.0
2025-10-03,41.0
2025-10-04,61.0
2025-10-05,19.0
2025-10-06,17.0
2025-10-07,50.0
2025-10-08,46.0
2025-10-09,50.0
2025-10-10,100.0
2025-10-11,51.0
2025-10-12,97.0
2025-10-13,5.0
2025-10-14,4.0
2025-10-15,3.0
2025-10-16,3.0
2025-10-17,2.0
2025-10-18,3.0
2025-10-19,2.0
2025-10-20,2.0
2025-10-21,2.0
2025-10-22,2.0
2025-10-23,2.0
2025-10-24,2.0
2025-10-25,2.0
2025-10-26,2.0
2025-10-27,1.0
2025-10-28,2.0
2025-10-29,2.0
2025-10-30,2.0
2025-10-31,1.0
2025-11-01,2.0
2025-11-02,3.0
2025-11-03,2.0
2025-11-04,2.0
2025-11-05,2.0
2025-11-06,2.0
2025-11-07,2.0
2025-11-08,2.0
2025-11-09,2.0
2025-11-10,1.0
2025-11-11,2.0
2025-11-12,2.0
2025-11-13,2.0
2025-11-14,2.0
2025-11-15,2.0
2025-11-16,2.0
2025-11-17,1.0
2025-11-18,2.0
2025-11-19,2.0
2025-11-20,2.0
2025-11-21,1.0
2025-11-22,2.0
2025-11-23,2.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,2.0
2025-11-27,2.0
2025-11-28,2.0
2025-11-29,2.0
2025-11-30,2.0
2025-12-01,2.0
2025-12-02,2.0
2025-12-03,2.0
2025-12-04,2.0
2025-12-05,2.0
2025-12-06,2.0
2025-12-07,2.0
2025-12-08,2.0
2025-12-09,2.0
2025-12-10,2.0
2025-12-11,4.5
2025-12-12,4.0
2025-12-13,4.0
2025-12-14,4.0
2025-12-15,3.5
2025-12-16,3.5
2025-12-17,4.0
2025-12-18,4.0
2025-12-19,4.0
2025-12-20,4.0
2025-12-21,4.0
2025-12-22,4.0
2025-12-23,4.0
2025-12-24,4.0
2025-12-25,4.0
2025-12-26,3.5
2025-12-27,4.0
2025-12-28,4.0
2025-12-29,3.5
2025-12-30,3.5
2025-12-31,4.0
2026-01-01,4.0
2026-01-02,4.0
2026-01-03,3.5
2026-01-04,4.0
2026-01-05,3.5
2026-01-06,3.5
2026-01-07,7.5
2026-01-08,6.0
2026-01-09,8.0
2026-01-10,8.0
2026-01-11,18.0
2026-01-12,9.0
2026-01-13,8.0
2026-01-14,8.0
2026-01-15,8.0
2026-01-16,9.0
2026-01-17,10.0
2026-01-18,8.0
2026-01-19,9.0
2026-01-20,8.0
2026-01-21,7.0
2026-01-22,6.0
2026-01-23,6.0
2026-01-24,6.0
2026-01-25,6.0
2026-01-26,6.0
2026-01-27,5.0
2026-01-28,6.0
2026-01-29,6.0
2026-01-30,6.0
2026-01-31,6.0
2026-02-01,7.0
2026-02-02,6.0
2026-02-03,6.0
2026-02-04,6.0
2026-02-05,7.0
2026-02-06,7.0
2026-02-07,7.0
2026-02-08,6.0
2026-02-09,7.0
2026-02-10,7.0
2026-02-11,7.0
2026-02-12,6.0
2026-02-13,7.0
2026-02-14,7.0
2026-02-15,7.0
2026-02-16,7.0
2026-02-17,8.0
2026-02-18,7.0
2026-02-19,8.0
2026-02-20,13.0
2026-02-21,12.0
2026-02-22,10.0
2026-02-23,9.0
2026-02-24,9.0
2026-02-25,9.0
2026-02-26,9.0
2026-02-27,9.0
2026-02-28,9.0
2026-03-01,11.0
2026-03-02,8.0
2026-03-03,8.0
2026-03-04,8.0
2026-03-05,8.0
2026-03-06,7.0
2026-03-07,10.0
2026-03-08,10.0
2026-03-09,7.0
2026-03-10,8.0
2026-03-11,8.0
2026-03-12,8.0
2026-03-13,8.0
2026-03-14,9.0
2026-03-15,10.0
2026-03-16,8.0
2026-03-17,9.0
2026-03-18,11.0
2026-03-19,8.0
2026-03-20,8.0
2026-03-21,11.0
2026-03-22,13.0
2026-03-23,13.0
2026-03-24,15.0
2026-03-25,16.0
2026-03-26,81.0
2026-03-27,28.0
2026-03-28,52.0
2026-03-29,54.0
2026-03-30,27.0
2026-03-31,42.0
2026-04-01,51.0
2026-04-02,19.0
2026-04-03,41.0
2026-04-04,32.0
2026-04-05,74.0
2026-04-06,41.0
2026-04-07,25.0
2026-04-08,39.0
2026-04-09,25.0
2026-04-10,40.0
2026-04-11,50.0
2026-04-12,46.0
2026-04-13,28.0
2026-04-14,37.0
2026-04-15,38.0
2026-04-16,31.0
2026-04-17,48.0
2026-04-18,47.0
2026-04-19,50.0
2026-04-20,26.0
2026-04-21,44.0
2026-04-22,48.0
2026-04-23,80.0
2026-04-24,27.0
2026-04-25,93.0
2026-04-26,95.0
2026-04-27,24.0
2026-04-28,44.0
2026-04-29,58.0
2026-04-30,21.0
2026-05-01,43.0
2026-05-02,48.0
2026-05-03,52.0
2026-05-04,35.0
2026-05-05,59.0
2026-05-06,57.0
2026-05-07,90.0
2026-05-08,33.0
2026-05-09,69.0
2026-05-10,69.0
2026-05-11,20.0
2026-05-12,28.0
2026-05-13,42.0
2026-05-14,49.0
2026-05-15,67.0
2026-05-16,81.0
2026-05-17,100.0
2026-05-18,34.0
2026-05-19,48.0
2026-05-20,50.0
2026-05-21,44.0
2026-05-22,56.0
2026-05-23,54.0
2026-05-24,54.0
2026-05-25,46.0
2026-05-26,32.0
2026-05-27,42.0
2026-05-28,47.0
2026-05-29,44.0
2026-05-30,54.0
2026-05-31,62.0
