Time,cost
2024-09-16,62.44131795367274
2024-09-17,62.46857014704573
2024-09-18,65.54439903995134
2024-09-19,59.47316845897262
2024-09-20,58.73628241453273
2024-09-21,61.05129650784168
2024-09-22,57.260516262723215
2024-09-23,62.63208330728371
2024-09-24,61.89519726284383
2024-09-25,61.922117112395206
2024-09-26,61.949036961946575
2024-09-27,57.385145195831434
2024-09-28,58.17553859555245
2024-09-29,56.66919681215372
2024-09-30,60.52445175866683
2024-10-01,59.78424227601073
2024-10-02,65.17774401279826
2024-10-03,62.137475908806195
2024-10-04,60.62947240629936
2024-10-05,56.04896344910313
2024-10-06,55.30509818440917
2024-10-07,61.476696599517716
2024-10-08,58.4281198999851
2024-10-09,59.9916248207028
2024-10-10,60.787003377748135
2024-10-11,59.27368237409535
2024-10-12,57.75903199515608
2024-10-13,57.01350501135401
2024-10-14,60.892024025380664
2024-10-15,63.231631561489635
2024-10-16,63.25888375486263
2024-10-17,64.05791809394582
2024-10-18,62.54127365207681
2024-10-19,57.16106566815414
2024-10-20,57.18565911095416
2024-10-21,63.39514472172761
2024-10-22,65.7427285095555
2024-10-23,70.4136349862329
2024-10-24,65.79922695923122
2024-10-25,60.406389910086936
2024-10-26,56.55844652764951
2024-10-27,59.68312996233354
2024-10-28,62.81047214759056
2024-10-29,63.61316226871158
2024-10-30,62.86431184669331
2024-10-31,58.2326219409673
2024-11-01,61.36461693972701
2024-11-02,59.83667280792286
2024-11-03,56.7525353194767
2024-11-04,66.10996843244772
2024-11-05,56.8010575174335
2024-11-06,45.9273123064151
2024-11-07,63.0796706431043
2024-11-08,62.327496782869794
2024-11-09,60.015806127777076
2024-11-10,59.26163820461285
2024-11-11,64.74753152381128
2024-11-12,69.45765457144006
2024-11-13,69.4872331715644
2024-11-14,64.04919736267952
2024-11-15,64.07644955605252
2024-11-16,60.97669190799013
2024-11-17,60.22052992189616
2024-11-18,68.85270902418405
2024-11-19,65.75095731319193
2024-11-20,66.5619560298535
2024-11-21,65.80679107522441
2024-11-22,64.2672149096635
2024-11-23,58.80591503326508
2024-11-24,61.184074452682204
2024-11-25,63.564227935029045
2024-11-26,65.16129958173055
2024-11-27,59.69102642214835
2024-11-28,49.501656931753566
2024-11-29,53.45295924271541
2024-11-30,57.40758499189348
2024-12-01,57.43184609087188
2024-12-02,62.12037506462913
2024-12-03,65.2321987541753
2024-12-04,68.34079239487674
2024-12-05,66.73542042716859
2024-12-06,64.3469446467276
2024-12-07,60.39226124082091
2024-12-08,59.57726069574628
2024-12-09,62.68060550707501
2024-12-10,66.56382408229184
2024-12-11,64.18140464343473
2024-12-12,68.05977814538447
2024-12-13,63.33329609770153
2024-12-14,62.51910306483806
2024-12-15,57.0192073509565
2024-12-16,63.23518336404259
2024-12-17,63.9827566394833
2024-12-18,63.949648638824726
2024-12-19,60.7986606070361
2024-12-20,60.767167630799904
2024-12-21,56.84236217670705
2024-12-22,55.25637050206733
2024-12-23,59.116978735371
2024-12-24,52.866683453309555
2024-12-25,48.95399068238448
2024-12-26,61.35485348842604
2024-12-27,63.65167663289757
2024-12-28,62.06689622657464
2024-12-29,59.70829839794748
2024-12-30,65.10241001216384
2024-12-31,61.19536982671706
2025-01-01,54.195482488686956
2025-01-02,65.7744808958588
2025-01-03,69.6072299578766
2025-01-04,69.57089190837328
2025-01-05,64.12631078095787
2025-01-06,64.09279902419371
2025-01-07,67.14648183453457
2025-01-08,68.65414482468938
2025-01-09,66.30523714259644
2025-01-10,61.646989876758596
2025-01-11,63.92524024037288
2025-01-12,63.12194862236041
2025-01-13,66.93572114741536
2025-01-14,68.43853906430307
2025-01-15,69.17117336383686
2025-01-16,72.20749466163727
2025-01-17,70.63401942627092
2025-01-18,67.52744456609744
2025-01-19,63.65714618625956
2025-01-20,65.92328386670607
2025-01-21,67.42085295422106
2025-01-22,65.85383781654419
2025-01-23,72.70716168824428
2025-01-24,68.84413091830706
2025-01-25,63.456075645674574
2025-01-26,69.53558209507045
2025-01-27,69.49884028946154
2025-01-28,67.93545895673499
2025-01-29,68.6624406707905
2025-01-30,67.10107811859193
2025-01-31,69.35187306702592
2025-02-01,64.7449028265983
2025-02-02,69.27838945580812
2025-02-03,70.00254487712449
2025-02-04,69.20490584459031
2025-02-05,67.64798460955325
2025-02-06,67.61205031615553
2025-02-07,66.05755161775201
2025-02-08,65.26354639016817
2025-02-09,63.7118739845038
2025-02-10,71.25866781349525
2025-02-11,69.70538038340852
2025-02-12,66.63918113379428
2025-02-13,66.60365059650215
2025-02-14,64.29875232991877
2025-02-15,63.50838090728526
2025-02-16,64.98576218952064
2025-02-17,69.48250701312153
2025-02-18,70.20020233674842
2025-02-19,68.65377876045676
2025-02-20,68.61703695484785
2025-02-21,71.59481361733735
2025-02-22,70.80323092638707
2025-02-23,65.49552311876747
2025-02-24,72.23216147595137
2025-02-25,70.68937170461004
2025-02-26,69.89980779418772
2025-02-27,69.86225847636763
2025-02-28,69.82470915854753
2025-03-01,65.28476243164825
2025-03-02,65.99963146253599
2025-03-03,70.46165326105596
2025-03-04,69.67451188726719
2025-03-05,65.14425530690211
2025-03-06,70.34779403927892
2025-03-07,65.07400174452906
2025-03-08,68.0291680651054
2025-03-09,67.24525674016135
2025-03-10,68.70245021711712
2025-03-11,67.91894264827869
2025-03-12,68.62815909368813
2025-03-13,68.59101353197363
2025-03-14,64.8281142762233
2025-03-15,66.28248146043993
2025-03-16,66.99089039363818
2025-03-17,71.41818916707719
2025-03-18,66.91821429463155
2025-03-19,68.36814016168667
2025-03-20,65.36008179127772
2025-03-21,65.32455125398559
2025-03-22,69.74054485646802
2025-03-23,69.70259178254234
2025-03-24,69.66463870861666
2025-03-25,70.36739505633662
2025-03-26,66.62750989860506
2025-03-27,70.29068139627408
2025-03-28,65.81533564626957
2025-03-29,65.04030695564857
2025-03-30,67.9595389828272
2025-03-31,66.44581965108851
2025-04-01,70.83678037502422
2025-04-02,70.06054041608644
2025-04-03,70.75925920275048
2025-04-04,67.037139313665
2025-04-05,67.73666561254022
2025-04-06,66.96365570244718
2025-04-07,69.86875626593006
2025-04-08,68.3602857635641
2025-04-09,69.05738952580576
2025-04-10,70.48793509979242
2025-04-11,67.51379224225325
2025-04-12,65.27632124530379
2025-04-13,65.97342500754546
2025-04-14,71.06552705477877
2025-04-15,71.6025441237585
2025-04-16,68.98367257549259
2025-04-17,65.81008699728918
2025-04-18,63.197215529510466
2025-04-19,60.03024559438146
2025-04-20,59.99707140419739
2025-04-21,71.00074780857183
2025-04-22,67.46989318873833
2025-04-23,66.51233200990664
2025-04-24,65.19149178052885
2025-04-25,63.316976696764
2025-04-26,60.71671102411809
2025-04-27,61.046719909668155
2025-04-28,71.64345203351952
2025-04-29,70.68650641727507
2025-04-30,68.4508468951617
2025-05-01,70.60794606945088
2025-05-02,66.54347533093522
2025-05-03,66.14395420569775
2025-05-04,69.57549806146065
2025-05-05,69.17464983623678
2025-05-06,69.13608119972389
2025-05-07,67.27135554678152
2025-05-08,67.23380622896144
2025-05-09,69.0203752901852
2025-05-10,62.79037283183077
2025-05-11,63.666305778331
2025-05-12,72.35758914367187
2025-05-13,72.31708777301418
2025-05-14,72.50101116810983
2025-05-15,65.87307639759425
2025-05-16,65.83614264236137
2025-05-17,62.50924844277206
2025-05-18,58.09000969984114
2025-05-19,66.82076373294046
2025-05-20,65.68840762142987
2025-05-21,67.83985632840356
2025-05-22,67.80169144799626
2025-05-23,63.39168614387355
2025-05-24,61.17129442713182
2025-05-25,62.22855190300223
2025-05-26,63.28457825369822
2025-05-27,66.52036919037975
2025-05-28,70.84234904453079
2025-05-29,67.53453728514513
2025-05-30,66.40772123691949
2025-05-31,64.19410070863712
2025-06-01,64.15778251599147
2025-06-02,70.69446176773471
2025-06-03,68.53103243242626
2025-06-04,67.45483607828668
2025-06-05,67.46643388974114
2025-06-06,63.124610301118494
2025-06-07,66.40108710115575
2025-06-08,66.41249785113516
2025-06-09,69.69065820444807
2025-06-10,70.79173373477225
2025-06-11,69.71460207325731
2025-06-12,70.81605172653164
2025-06-13,64.29022204034261
2025-06-14,64.30125866737187
2025-06-15,63.2222563911062
2025-06-16,68.68423578051043
2025-06-17,67.60560762719489
2025-06-18,67.61720543864938
2025-06-19,67.62880325010384
2025-06-20,68.73137527222863
2025-06-21,69.83432141730356
2025-06-22,65.4809000172264
2025-06-23,67.67519449592177
2025-06-24,72.05368213365858
2025-06-25,72.06602819101336
2025-06-26,69.89418108932665
2025-06-27,69.90615302373128
2025-06-28,71.01059566060678
2025-06-29,68.83743912859458
2025-06-30,71.03491365236617
2025-07-01,66.6749451006615
2025-07-02,72.15245059249673
2025-07-03,67.79117261046655
2025-07-04,61.24121199399319
2025-07-05,70.00192849896827
2025-07-06,70.01390043337288
2025-07-07,73.30833513501709
2025-07-08,76.60389220551171
2025-07-09,73.33340137267676
2025-07-10,73.3459344915066
2025-07-11,74.45337011198326
2025-07-12,73.37100072916628
2025-07-13,72.28825722339917
2025-07-14,78.87338539718611
2025-07-15,74.5042508332029
2025-07-16,75.61280882253
2025-07-17,83.29789015779069
2025-07-18,72.34998751017301
2025-07-19,91.00111645613343
2025-07-20,92.11322861348687
2025-07-21,93.22571489379048
2025-07-22,85.56289387406335
2025-07-23,80.0917484723806
2025-07-24,79.00806965923813
2025-07-25,83.41162353463461
2025-07-26,84.523548630513
2025-07-27,86.7337433345895
2025-07-28,84.55235609767414
2025-07-29,100.0
2025-07-30,100.0
2025-07-31,100.0
2025-08-01,91.20295578773636
2025-08-02,71.43616051639611
2025-08-03,71.4483195122758
2025-08-04,76.95743839339823
2025-08-05,75.87095365812968
2025-08-06,80.28292529990442
2025-08-07,80.2965807875847
2025-08-08,79.21009605231613
2025-08-09,83.62487361621696
2025-08-10,81.43806159652449
2025-08-11,83.65330696042794
2025-08-12,75.96130435058956
2025-08-13,71.56990947107276
2025-08-14,71.58206846695246
2025-08-15,71.59422746283215
2025-08-16,70.50474974396244
2025-08-17,67.2112503496936
2025-08-18,73.83472612587036
2025-08-19,71.64286344635093
2025-08-20,72.75740740288033
2025-08-21,71.66718143811033
2025-08-22,67.26830409959064
2025-08-23,69.48560713971989
2025-08-24,70.60052521919943
2025-08-25,73.92245795767924
2025-08-26,73.93499107650906
2025-08-27,75.05121858631412
2025-08-28,68.44065005191736
2025-08-29,66.24411083552113
2025-08-30,66.25533452402546
2025-08-31,66.26655821252979
2025-09-01,71.80093039278697
2025-09-02,70.70827262884103
2025-09-03,75.14025984844851
2025-09-04,69.6270256148745
2025-09-05,66.32267665505147
2025-09-06,64.12277033210395
2025-09-07,66.34512403206013
2025-09-08,71.88604336394484
2025-09-09,71.89820235982454
2025-09-10,64.16616859432071
2025-09-11,65.28351847297618
2025-09-12,64.18786772542909
2025-09-13,60.87809398282897
2025-09-14,58.67425936890492
2025-09-15,67.54216209909639
2025-09-16,69.7684440900291
2025-09-17,68.67260628100692
2025-09-18,65.36077486218102
2025-09-19,69.80379870881775
2025-09-20,69.8155835817473
2025-09-21,67.61062659897283
2025-09-22,76.49050126356892
2025-09-23,75.39466345454676
2025-09-24,73.1895194102972
2025-09-25,72.09274629389967
2025-09-26,69.88629281932461
2025-09-27,66.56959780214682
2025-09-28,64.36146077429612
2025-09-29,75.47098453637622
2025-09-30,73.26359575442581
2025-10-01,69.94521718397236
2025-10-02,68.8465734528241
2025-10-03,68.85817126427858
2025-10-04,57.761741805453546
2025-10-05,59.99344857916335
2025-10-06,67.78178784866392
2025-10-07,72.23865424445601
2025-10-08,71.13926226740746
2025-10-09,67.81602009860215
2025-10-10,64.49165556094638
2025-10-11,63.39039296914712
2025-10-12,61.176457035569186
2025-10-13,72.31160821973418
2025-10-14,72.32376721561387
2025-10-15,72.33592621149357
2025-10-16,70.12199027791563
2025-10-17,71.24700967704906
2025-10-18,64.57845208537991
2025-10-19,63.475693001780066
2025-10-20,73.51051690152116
2025-10-21,73.52286295887593
2025-10-22,72.42103918265143
2025-10-23,73.54755507358546
2025-10-24,70.21626926135204
2025-10-25,62.424937008250296
2025-10-26,64.66524860981343
2025-10-27,74.71204444395914
2025-10-28,70.26340875307025
2025-10-29,72.5061521538093
2025-10-30,74.74964380044867
2025-10-31,68.06705659814908
2025-11-01,70.31054824478845
2025-11-02,70.322333117718
2025-11-03,82.61467827472886
2025-11-04,75.92891102735307
2025-11-05,77.05841990188823
2025-11-06,81.53923016648956
2025-11-07,79.31856001980901
2025-11-08,77.09714162722818
2025-11-09,72.63990110848596
2025-11-10,78.24068011239378
2025-11-11,83.84332973105232
2025-11-12,88.32975183990582
2025-11-13,84.989674138344
2025-11-14,81.64847406793174
2025-11-15,71.59419577478315
2025-11-16,72.72501407964383
2025-11-17,82.80847396290369
2025-11-18,80.58387552524664
2025-11-19,82.83615906121439
2025-11-20,79.49121776130069
2025-11-21,78.3847174481994
2025-11-22,73.91793679422848
2025-11-23,73.93028285158326
2025-11-24,77.30365749570792
2025-11-25,78.43709466121962
2025-11-26,79.57090594968146
2025-11-27,67.2542428009112
2025-11-28,75.11310424651403
2025-11-29,78.48947187423985
2025-11-30,79.62403140860198
2025-12-01,86.36722652882496
2025-12-02,87.50346961646274
2025-12-03,89.76211324258294
2025-12-04,90.89929163759608
2025-12-05,85.30244092466478
2025-12-06,83.07148239685526
2025-12-07,79.71700096171288
2025-12-08,88.71397610970419
2025-12-09,89.85190275061763
2025-12-10,90.9902035144812
2025-12-11,83.01923320670411
2025-12-12,81.93971610388687
2025-12-13,79.2043650395391
2025-12-14,69.93625889802982
2025-12-15,77.60509527993175
2025-12-16,75.42987267313018
2025-12-17,78.72516933283087
2025-12-18,86.93129917659756
2025-12-19,75.46751753105958
2025-12-20,74.38527034184939
2025-12-21,73.30265914112013
2025-12-22,75.50516238898898
2025-12-23,78.80373515236121
2025-12-24,68.42457182662285
2025-12-25,61.861706579114276
2025-12-26,75.55535553289485
2025-12-27,82.14432091189154
2025-12-28,78.8692066686365
2025-12-29,80.51172301899432
2025-12-30,84.37847293905641
2025-12-31,76.71489450131868
2026-01-01,74.53366570445264
2026-01-02,81.12900128503288
2026-01-03,83.33714671144715
2026-01-04,81.68943728479341
2026-01-05,82.26708379669435
2026-01-06,86.67228240962268
2026-01-07,83.92622081189815
2026-01-08,81.74362444397785
2026-01-09,85.4338792515645
2026-01-10,82.24373393301785
2026-01-11,77.98424952347474
2026-01-12,88.68171028445099
2026-01-13,91.90229101056346
2026-01-14,88.71108399175289
2026-01-15,89.7947560363123
2026-01-16,85.53297127619737
2026-01-17,85.54712727971635
2026-01-18,83.42225120115445
2026-01-19,88.7845182600076
2026-01-20,90.93894499591536
2026-01-21,93.09407953199909
2026-01-22,90.9690265033932
2026-01-23,82.42086092704909
2026-01-24,81.36390833913174
2026-01-25,78.16509246842972
2026-01-26,83.5326680286025
2026-01-27,88.90201308921512
2026-01-28,88.91669994286607
2026-01-29,91.0743117795656
2026-01-30,95.37591029957768
2026-01-31,91.10439328704344
2026-02-01,100.0
2026-02-02,95.38934903748734
2026-02-03,95.37129066756727
2026-02-04,95.3532322976472
2026-02-05,92.12162873915206
2026-02-06,89.96222142534599
2026-02-07,84.59129795329295
2026-02-08,85.64584163412755
2026-02-09,86.69997950889655
2026-02-10,88.82387879196091
2026-02-11,88.8070378402377
2026-02-12,84.51115125533306
2026-02-13,85.56468042100363
2026-02-14,83.40973697391938
2026-02-15,93.01628483013253
2026-02-16,98.34338124709868
2026-02-17,90.84348591616103
2026-02-18,91.8947831484707
2026-02-19,94.01401566178043
2026-02-20,89.72360745876165
2026-02-21,90.7744988850057
2026-02-22,89.68951974924961
2026-02-23,98.21271169396915
2026-02-24,97.12671804304901
2026-02-25,92.839759191588
2026-02-26,97.08978969107763
2026-02-27,100.0
2026-02-28,85.32119678163187
2026-03-01,88.50390070921985
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
