Time,saute
2024-09-12,1.7504095644566973
2024-09-13,1.5540532301248573
2024-09-14,1.8587241205630514
2024-09-15,1.946765898788537
2024-09-16,1.946765898788537
2024-09-17,1.9473451210137047
2024-09-18,2.232322455796198
2024-09-19,1.5198791188399647
2024-09-20,1.5198791188399647
2024-09-21,1.852352676086207
2024-09-22,2.1373300108687006
2024-09-23,2.0898337884049516
2024-09-24,1.9473451210137047
2024-09-25,1.4723828963762158
2024-09-26,1.7098640086949604
2024-09-27,1.377390451448718
2024-09-28,1.5198791188399647
2024-09-29,1.9948413434774537
2024-09-30,1.7098640086949604
2024-10-01,1.899848898549956
2024-10-02,1.9948413434774537
2024-10-03,1.5673753413037137
2024-10-04,1.424886673912467
2024-10-05,1.4723828963762158
2024-10-06,1.899848898549956
2024-10-07,2.1373300108687006
2024-10-08,1.804856453622458
2024-10-09,1.852352676086207
2024-10-10,1.5673753413037137
2024-10-11,1.5198791188399647
2024-10-12,1.6148715637674624
2024-10-13,2.1848262333324495
2024-10-14,1.7573602311587093
2024-10-15,1.804856453622458
2024-10-16,1.852352676086207
2024-10-17,1.5673753413037137
2024-10-18,1.5198791188399647
2024-10-19,1.6148715637674624
2024-10-20,2.327314900723696
2024-10-21,2.279818678259947
2024-10-22,1.852352676086207
2024-10-23,1.7098640086949604
2024-10-24,1.7573602311587093
2024-10-25,1.6148715637674624
2024-10-26,1.5673753413037137
2024-10-27,2.279818678259947
2024-10-28,1.9948413434774537
2024-10-29,2.0898337884049516
2024-10-30,1.6623677862312114
2024-10-31,1.3298942289849691
2024-11-01,1.5198791188399647
2024-11-02,2.232322455796198
2024-11-03,2.279818678259947
2024-11-04,1.852352676086207
2024-11-05,1.5673753413037137
2024-11-06,1.1874055615937225
2024-11-07,1.804856453622458
2024-11-08,1.7573602311587093
2024-11-09,1.852352676086207
2024-11-10,2.1373300108687006
2024-11-11,1.899848898549956
2024-11-12,1.9948413434774537
2024-11-13,1.9948413434774537
2024-11-14,1.7573602311587093
2024-11-15,1.5673753413037137
2024-11-16,1.9948413434774537
2024-11-17,2.6122922355061893
2024-11-18,2.0898337884049516
2024-11-19,2.232322455796198
2024-11-20,2.0898337884049516
2024-11-21,1.852352676086207
2024-11-22,1.7098640086949604
2024-11-23,2.279818678259947
2024-11-24,2.707284680433687
2024-11-25,3.9896826869549074
2024-11-26,2.327314900723696
2024-11-27,2.5647960130424403
2024-11-28,4.74962224637489
2024-11-29,2.517299790578692
2024-11-30,2.422307345651194
2024-12-01,2.5647960130424403
2024-12-02,2.422307345651194
2024-12-03,2.1848262333324495
2024-12-04,1.6623677862312114
2024-12-05,2.232322455796198
2024-12-06,1.6148715637674624
2024-12-07,1.804856453622458
2024-12-08,2.327314900723696
2024-12-09,1.899848898549956
2024-12-10,2.327314900723696
2024-12-11,1.6623677862312114
2024-12-12,1.9473451210137047
2024-12-13,1.9948413434774537
2024-12-14,2.1848262333324495
2024-12-15,2.849773347824934
2024-12-16,2.0423375659412026
2024-12-17,2.1373300108687006
2024-12-18,1.6623677862312114
2024-12-19,1.899848898549956
2024-12-20,1.6623677862312114
2024-12-21,1.9948413434774537
2024-12-22,2.0898337884049516
2024-12-23,1.899848898549956
2024-12-24,3.1822469050711764
2024-12-25,3.4197280173899207
2024-12-26,1.9473451210137047
2024-12-27,1.804856453622458
2024-12-28,2.279818678259947
2024-12-29,2.5647960130424403
2024-12-30,2.1373300108687006
2024-12-31,2.802277125361185
2025-01-01,2.707284680433687
2025-01-02,2.232322455796198
2025-01-03,2.1848262333324495
2025-01-04,2.279818678259947
2025-01-05,3.1822469050711764
2025-01-06,2.5647960130424403
2025-01-07,2.279818678259947
2025-01-08,2.232322455796198
2025-01-09,2.0423375659412026
2025-01-10,2.1373300108687006
2025-01-11,2.374811123187445
2025-01-12,3.277239349998674
2025-01-13,2.469803568114943
2025-01-14,2.1848262333324495
2025-01-15,2.1373300108687006
2025-01-16,2.0898337884049516
2025-01-17,1.9473451210137047
2025-01-18,2.0898337884049516
2025-01-19,2.0898337884049516
2025-01-20,2.374811123187445
2025-01-21,2.374811123187445
2025-01-22,2.232322455796198
2025-01-23,2.0423375659412026
2025-01-24,1.9473451210137047
2025-01-25,2.232322455796198
2025-01-26,2.8972695702886826
2025-01-27,1.899848898549956
2025-01-28,2.5647960130424403
2025-01-29,1.7098640086949604
2025-01-30,1.9948413434774537
2025-01-31,1.5673753413037137
2025-02-01,2.0898337884049516
2025-02-02,2.6122922355061893
2025-02-03,2.0898337884049516
2025-02-04,1.804856453622458
2025-02-05,1.9948413434774537
2025-02-06,1.9473451210137047
2025-02-07,1.6148715637674624
2025-02-08,2.232322455796198
2025-02-09,2.0423375659412026
2025-02-10,1.5198791188399647
2025-02-11,1.899848898549956
2025-02-12,1.7573602311587093
2025-02-13,1.7098640086949604
2025-02-14,1.899848898549956
2025-02-15,2.1373300108687006
2025-02-16,2.754780902897436
2025-02-17,2.5647960130424403
2025-02-18,1.852352676086207
2025-02-19,2.232322455796198
2025-02-20,1.852352676086207
2025-02-21,1.7573602311587093
2025-02-22,2.0898337884049516
2025-02-23,2.5647960130424403
2025-02-24,1.852352676086207
2025-02-25,2.232322455796198
2025-02-26,1.9473451210137047
2025-02-27,1.5198791188399647
2025-02-28,1.804856453622458
2025-03-01,1.804856453622458
2025-03-02,2.517299790578692
2025-03-03,2.0423375659412026
2025-03-04,2.374811123187445
2025-03-05,1.852352676086207
2025-03-06,1.899848898549956
2025-03-07,1.852352676086207
2025-03-08,2.1373300108687006
2025-03-09,2.6122922355061893
2025-03-10,1.9473451210137047
2025-03-11,1.7098640086949604
2025-03-12,1.6148715637674624
2025-03-13,1.899848898549956
2025-03-14,1.7573602311587093
2025-03-15,1.899848898549956
2025-03-16,2.6597884579699382
2025-03-17,1.804856453622458
2025-03-18,1.899848898549956
2025-03-19,1.899848898549956
2025-03-20,2.1373300108687006
2025-03-21,1.7098640086949604
2025-03-22,2.0898337884049516
2025-03-23,2.279818678259947
2025-03-24,1.9948413434774537
2025-03-25,1.899848898549956
2025-03-26,1.7098640086949604
2025-03-27,1.899848898549956
2025-03-28,1.5198791188399647
2025-03-29,1.7573602311587093
2025-03-30,2.0423375659412026
2025-03-31,1.7573602311587093
2025-04-01,1.852352676086207
2025-04-02,1.7573602311587093
2025-04-03,1.7573602311587093
2025-04-04,1.6623677862312114
2025-04-05,1.899848898549956
2025-04-06,2.6122922355061893
2025-04-07,2.1373300108687006
2025-04-08,1.9473451210137047
2025-04-09,1.7098640086949604
2025-04-10,1.7573602311587093
2025-04-11,1.5198791188399647
2025-04-12,1.9473451210137047
2025-04-13,1.9473451210137047
2025-04-14,1.852352676086207
2025-04-15,2.0405998992656995
2025-04-16,1.843664342708692
2025-04-17,1.3275773400842983
2025-04-18,1.62298067491981
2025-04-19,2.0898337884049516
2025-04-20,2.1390676775442037
2025-04-21,2.1390676775442037
2025-04-22,1.8928982318479437
2025-04-23,1.79443045356944
2025-04-24,1.5737467857805578
2025-04-25,1.475279007502054
2025-04-26,1.9421321209871958
2025-04-27,2.3105174561938338
2025-04-28,1.8199162314768174
2025-04-29,1.7214484531983136
2025-04-30,1.8199162314768174
2025-05-01,1.843664342708692
2025-05-02,1.5737467857805578
2025-05-03,1.9421321209871958
2025-05-04,2.605920791029345
2025-05-05,1.6467287861516842
2025-05-06,1.7214484531983136
2025-05-07,1.8691501206160694
2025-05-08,1.6959626752909363
2025-05-09,1.6722145640590618
2025-05-10,2.0405998992656995
2025-05-11,2.3852371232404628
2025-05-12,2.0898337884049516
2025-05-13,1.79443045356944
2025-05-14,1.62298067491981
2025-05-15,1.4781751186278924
2025-05-16,1.3762320069983827
2025-05-17,1.784004453516422
2025-05-18,2.1408053442197064
2025-05-19,1.784004453516422
2025-05-20,1.9878906767754416
2025-05-21,1.6820613418869121
2025-05-22,1.6820613418869121
2025-05-23,1.6310897860721572
2025-05-24,1.9369191209606866
2025-05-25,2.0388622325901964
2025-05-26,2.242748455849216
2025-05-27,1.8349760093311769
2025-05-28,1.9878906767754416
2025-05-29,1.6310897860721572
2025-05-30,1.3762320069983827
2025-05-31,2.0388622325901964
2025-06-01,1.5801182302574022
2025-06-02,1.8349760093311769
2025-06-03,2.0388622325901964
2025-06-04,1.9878906767754416
2025-06-05,1.6310897860721572
2025-06-06,1.5801182302574022
2025-06-07,1.6820613418869121
2025-06-08,2.4976062349229906
2025-06-09,1.9369191209606866
2025-06-10,1.8349760093311769
2025-06-11,1.733032897701667
2025-06-12,1.2742888953688727
2025-06-13,1.5291466744426474
2025-06-14,1.9369191209606866
2025-06-15,2.446634679108236
2025-06-16,1.784004453516422
2025-06-17,2.1408053442197064
2025-06-18,1.733032897701667
2025-06-19,1.784004453516422
2025-06-20,1.3762320069983827
2025-06-21,1.6820613418869121
2025-06-22,2.242748455849216
2025-06-23,1.784004453516422
2025-06-24,1.5801182302574022
2025-06-25,1.784004453516422
2025-06-26,1.733032897701667
2025-06-27,1.3762320069983827
2025-06-28,1.9878906767754416
2025-06-29,2.089833788404951
2025-06-30,1.784004453516422
2025-07-01,1.5801182302574022
2025-07-02,1.8859475651459316
2025-07-03,1.5291466744426474
2025-07-04,1.9369191209606866
2025-07-05,1.733032897701667
2025-07-06,2.446634679108236
2025-07-07,2.089833788404951
2025-07-08,2.344691567478726
2025-07-09,2.089833788404951
2025-07-10,1.8859475651459316
2025-07-11,2.1408053442197064
2025-07-12,2.446634679108236
2025-07-13,2.5995493465525006
2025-07-14,2.191776900034461
2025-07-15,2.089833788404951
2025-07-16,2.293720011663971
2025-07-17,1.9369191209606866
2025-07-18,1.9878906767754416
2025-07-19,2.089833788404951
2025-07-20,2.80343556981152
2025-07-21,2.089833788404951
2025-07-22,1.8349760093311769
2025-07-23,2.1408053442197064
2025-07-24,1.6820613418869121
2025-07-25,1.8349760093311769
2025-07-26,1.9878906767754416
2025-07-27,2.5995493465525006
2025-07-28,2.0388622325901964
2025-07-29,1.9369191209606866
2025-07-30,1.5291466744426474
2025-07-31,1.6820613418869121
2025-08-01,1.5801182302574022
2025-08-02,2.0388622325901964
2025-08-03,2.5485777907377454
2025-08-04,1.8859475651459316
2025-08-05,1.9878906767754416
2025-08-06,1.8349760093311769
2025-08-07,1.9878906767754416
2025-08-08,1.784004453516422
2025-08-09,2.242748455849216
2025-08-10,2.5485777907377454
2025-08-11,1.9878906767754416
2025-08-12,1.733032897701667
2025-08-13,1.9878906767754416
2025-08-14,1.784004453516422
2025-08-15,1.6310897860721572
2025-08-16,2.242748455849216
2025-08-17,2.70149245818201
2025-08-18,1.9878906767754416
2025-08-19,1.9878906767754416
2025-08-20,1.9878906767754416
2025-08-21,1.784004453516422
2025-08-22,1.6310897860721572
2025-08-23,1.784004453516422
2025-08-24,2.446634679108236
2025-08-25,1.9878906767754416
2025-08-26,2.089833788404951
2025-08-27,2.242748455849216
2025-08-28,1.8349760093311769
2025-08-29,1.6820613418869121
2025-08-30,1.6820613418869121
2025-08-31,2.3956631232934806
2025-09-01,2.446634679108236
2025-09-02,2.191776900034461
2025-09-03,1.9878906767754416
2025-09-04,2.0388622325901964
2025-09-05,1.8349760093311769
2025-09-06,2.344691567478726
2025-09-07,2.5995493465525006
2025-09-08,1.9369191209606866
2025-09-09,2.191776900034461
2025-09-10,2.089833788404951
2025-09-11,1.6820613418869121
2025-09-12,1.733032897701667
2025-09-13,1.6310897860721572
2025-09-14,2.344691567478726
2025-09-15,2.191776900034461
2025-09-16,1.8859475651459316
2025-09-17,2.0388622325901964
2025-09-18,1.4272035628131374
2025-09-19,1.6310897860721572
2025-09-20,1.8859475651459316
2025-09-21,2.446634679108236
2025-09-22,2.089833788404951
2025-09-23,2.344691567478726
2025-09-24,2.3956631232934806
2025-09-25,1.733032897701667
2025-09-26,1.4272035628131374
2025-09-27,2.191776900034461
2025-09-28,2.3956631232934806
2025-09-29,2.0388622325901964
2025-09-30,1.9878906767754416
2025-10-01,1.9369191209606866
2025-10-02,1.9878906767754416
2025-10-03,1.6310897860721572
2025-10-04,1.8349760093311769
2025-10-05,2.446634679108236
2025-10-06,2.191776900034461
2025-10-07,2.089833788404951
2025-10-08,1.9369191209606866
2025-10-09,1.8349760093311769
2025-10-10,1.5801182302574022
2025-10-11,1.9878906767754416
2025-10-12,2.7524640139967653
2025-10-13,2.344691567478726
2025-10-14,1.9369191209606866
2025-10-15,2.089833788404951
2025-10-16,1.784004453516422
2025-10-17,1.5801182302574022
2025-10-18,1.9878906767754416
2025-10-19,2.854407125626275
2025-10-20,1.8859475651459316
2025-10-21,2.344691567478726
2025-10-22,2.1408053442197064
2025-10-23,1.784004453516422
2025-10-24,2.0388622325901964
2025-10-25,2.0388622325901964
2025-10-26,2.6505209023672553
2025-10-27,2.344691567478726
2025-10-28,1.8349760093311769
2025-10-29,2.089833788404951
2025-10-30,1.784004453516422
2025-10-31,2.1408053442197064
2025-11-01,1.9878906767754416
2025-11-02,2.6505209023672553
2025-11-03,1.9878906767754416
2025-11-04,2.191776900034461
2025-11-05,2.293720011663971
2025-11-06,2.089833788404951
2025-11-07,2.089833788404951
2025-11-08,2.446634679108236
2025-11-09,2.956350237255785
2025-11-10,2.6505209023672553
2025-11-11,2.5995493465525006
2025-11-12,2.293720011663971
2025-11-13,2.0388622325901964
2025-11-14,2.1408053442197064
2025-11-15,2.1408053442197064
2025-11-16,2.7524640139967653
2025-11-17,2.3956631232934806
2025-11-18,2.191776900034461
2025-11-19,1.9878906767754416
2025-11-20,2.5995493465525006
2025-11-21,2.344691567478726
2025-11-22,2.242748455849216
2025-11-23,2.854407125626275
2025-11-24,2.70149245818201
2025-11-25,2.80343556981152
2025-11-26,3.1092649047000496
2025-11-27,5.097155581475491
2025-11-28,2.956350237255785
2025-11-29,3.2112080163295595
2025-11-30,2.90537868144103
2025-12-01,2.80343556981152
2025-12-02,3.0073217930705396
2025-12-03,3.2621795721443143
2025-12-04,2.5485777907377454
2025-12-05,2.293720011663971
2025-12-06,3.1092649047000496
2025-12-07,3.058293348885295
2025-12-08,2.4976062349229906
2025-12-09,2.4976062349229906
2025-12-10,2.956350237255785
2025-12-11,2.3623355675684485
2025-12-12,2.336849789661071
2025-12-13,3.2700213499619686
2025-12-14,3.1759200161501138
2025-12-15,2.5250524572847817
2025-12-16,2.568182235281882
2025-12-17,2.82500045881007
2025-12-18,2.242748455849216
2025-12-19,2.568182235281882
2025-12-20,2.6877693470011144
2025-12-21,2.405465345565549
2025-12-22,2.4995666793774043
2025-12-23,2.0800315661328828
2025-12-24,3.2700213499619686
2025-12-25,4.203192910262866
2025-12-26,2.568182235281882
2025-12-27,2.78187068081297
2025-12-28,2.9445875705293028
2025-12-29,2.7563849029055927
2025-12-30,2.82500045881007
2025-12-31,2.78187068081297
2026-01-01,3.107304460245636
2026-01-02,2.474080901470027
2026-01-03,2.8504862367174475
2026-01-04,3.458224017585679
2026-01-05,2.662283569093737
2026-01-06,2.8504862367174475
2026-01-07,3.3641226837738243
2026-01-08,3.295507127869346
2026-01-09,3.295507127869346
2026-01-10,3.364122683773824
2026-01-11,4.054199131727429
2026-01-12,3.795420463744827
2026-01-13,3.8816800197390275
2026-01-14,3.8816800197390275
2026-01-15,3.967939575733228
2026-01-16,2.501527123831818
2026-01-17,3.105344015791222
2026-01-18,3.4503822397680244
2026-01-19,3.967939575733228
2026-01-20,3.622901351756426
2026-01-21,3.622901351756426
2026-01-22,3.2778631277796233
2026-01-23,3.0190844597970212
2026-01-24,3.364122683773824
2026-01-25,3.8816800197390275
2026-01-26,3.364122683773824
2026-01-27,3.105344015791222
2026-01-28,3.1916035717854228
2026-01-29,3.1916035717854228
2026-01-30,3.622901351756426
2026-01-31,3.536641795762225
2026-02-01,4.399237355704231
2026-02-02,3.8816800197390275
2026-02-03,4.054199131727429
2026-02-04,5.089313803657836
2026-02-05,6.0381689195940424
2026-02-06,4.916794691669435
2026-02-07,5.261832915646237
2026-02-08,6.641985811553448
2026-02-09,6.728245367547648
2026-02-10,6.900764479536049
2026-02-11,4.14045868772163
2026-02-12,3.4503822397680244
2026-02-13,5.348092471640438
2026-02-14,6.124428475588243
2026-02-15,7.07328359152445
2026-02-16,6.210688031582444
2026-02-17,8.625955599420061
2026-02-18,5.434352027634638
2026-02-19,4.485496911698432
2026-02-20,3.622901351756426
2026-02-21,4.571756467692633
2026-02-22,5.089313803657836
2026-02-23,4.744275579681034
2026-02-24,3.8816800197390275
2026-02-25,4.054199131727429
2026-02-26,5.261832915646237
2026-02-27,5.261832915646237
2026-02-28,1.8977102318724135
2026-03-01,2.84656534780862
2026-03-02,2.9328249038028207
2026-03-03,3.1916035717854228
2026-03-04,2.674046235820219
2026-03-05,2.415267567837617
2026-03-06,2.3290080118434164
2026-03-07,2.501527123831818
2026-03-08,3.105344015791222
2026-03-09,2.7603057918144196
2026-03-10,2.674046235820219
2026-03-11,2.242748455849216
2026-03-12,2.070229343860815
2026-03-13,2.1564888998550154
2026-03-14,2.674046235820219
2026-03-15,2.674046235820219
2026-03-16,2.7603057918144196
2026-03-17,2.674046235820219
2026-03-18,2.415267567837617
2026-03-19,2.9328249038028207
2026-03-20,2.674046235820219
2026-03-21,2.84656534780862
2026-03-22,3.536641795762225
2026-03-23,2.9328249038028207
2026-03-24,2.501527123831818
2026-03-25,2.3290080118434164
2026-03-26,2.070229343860815
2026-03-27,2.5877866798260185
2026-03-28,2.7603057918144196
2026-03-29,3.536641795762225
2026-03-30,2.7603057918144196
2026-03-31,3.105344015791222
2026-04-01,2.9328249038028207
2026-04-02,3.0190844597970212
2026-04-03,3.1916035717854228
2026-04-04,3.2778631277796233
2026-04-05,4.485496911698432
2026-04-06,3.795420463744827
2026-04-07,3.622901351756426
2026-04-08,3.967939575733228
2026-04-09,4.14045868772163
2026-04-10,3.4503822397680244
2026-04-11,3.2778631277796233
2026-04-12,3.8816800197390275
2026-04-13,3.536641795762225
2026-04-14,3.795420463744827
2026-04-15,3.0190844597970212
2026-04-16,3.1916035717854228
2026-04-17,3.536641795762225
2026-04-18,4.054199131727429
2026-04-19,4.14045868772163
2026-04-20,3.536641795762225
2026-04-21,3.4503822397680244
2026-04-22,3.622901351756426
2026-04-23,3.105344015791222
2026-04-24,2.7603057918144196
2026-04-25,3.105344015791222
2026-04-26,3.8816800197390275
2026-04-27,3.1916035717854228
2026-04-28,3.105344015791222
2026-04-29,2.84656534780862
2026-04-30,3.364122683773824
2026-05-01,3.1916035717854228
2026-05-02,3.795420463744827
2026-05-03,4.22671824371583
2026-05-04,3.536641795762225
2026-05-05,3.2778631277796233
2026-05-06,3.1916035717854228
2026-05-07,3.0190844597970212
2026-05-08,3.364122683773824
2026-05-09,3.105344015791222
2026-05-10,3.622901351756426
2026-05-11,2.84656534780862
2026-05-12,2.415267567837617
2026-05-13,3.0190844597970212
2026-05-14,3.7091609077506265
2026-05-15,3.105344015791222
2026-05-16,3.795420463744827
2026-05-17,4.916794691669435
2026-05-18,3.536641795762225
2026-05-19,3.2778631277796233
2026-05-20,3.536641795762225
2026-05-21,3.105344015791222
2026-05-22,3.622901351756426
2026-05-23,4.312977799710031
2026-05-24,4.571756467692633
2026-05-25,4.485496911698432
2026-05-26,3.7091609077506265
2026-05-27,3.0190844597970212
2026-05-28,3.364122683773824
2026-05-29,3.2778631277796233
2026-05-30,4.312977799710031
2026-05-31,4.830535135675234
