Time,value
2024-06-04,-2.50894918202804
2024-06-05,5.683461019481896
2024-06-06,4.8520513420985125
2024-06-07,0.7568275846687484
2024-06-08,9.72765492400164
2024-06-09,-3.3315267694846824
2024-06-10,-13.841846198140736
2024-06-11,0.008510096396072697
2024-06-12,0.8237186408207862
2024-06-13,1.639408888815069
2024-06-14,7.34875892120548
2024-06-15,4.0888881506458645
2024-06-16,6.538046276763623
2024-06-17,-20.788936749036502
2024-06-18,-2.9053241023315763
2024-06-19,6.272488940818107
2024-06-20,-4.642821849804392
2024-06-21,8.964186270919441
2024-06-22,9.126949525952021
2024-06-23,0.5615332298624054
2024-06-24,-14.90355974044737
2024-06-25,-3.546825631136265
2024-06-26,1.6774562334717302
2024-06-27,4.275708713103896
2024-06-28,1.6635677807998874
2024-06-29,9.445699353631035
2024-06-30,-0.949835738110643
2024-07-01,-18.020795921564847
2024-07-02,0.923679992286651
2024-07-03,4.127276342906718
2024-07-04,12.747924023477523
2024-07-05,-4.275969291215219
2024-07-06,-4.14980776879225
2024-07-07,-1.7628806961300683
2024-07-08,-5.845693779904302
2024-07-09,-1.4282296650717754
2024-07-10,-0.7266746411483282
2024-07-11,3.3187799043062256
2024-07-12,7.6244019138755945
2024-07-13,10.474880382775119
2024-07-14,-5.768540669856456
2024-07-15,-8.31156716417911
2024-07-16,-2.154228855721378
2024-07-17,2.9825870646766077
2024-07-18,-3.8233830845771166
2024-07-19,2.9179104477611943
2024-07-20,10.291666666666671
2024-07-21,-5.468283582089555
2024-07-22,-12.959343905472636
2024-07-23,4.255985696517413
2024-07-24,-0.677472014925371
2024-07-25,3.466340174129357
2024-07-26,0.9909825870646713
2024-07-27,5.175062189054728
2024-07-28,-0.6602145522388057
2024-07-29,-11.10265456989248
2024-07-30,-0.20161290322580072
2024-07-31,-0.20161290322581493
2024-08-01,0.6201276881720474
2024-08-02,3.881888440860216
2024-08-03,7.093245967741936
2024-08-04,-1.0737567204301186
2024-08-05,-10.844258524524172
2024-08-06,-2.004183198205972
2024-08-07,3.8109510666436677
2024-08-08,1.3432235064113556
2024-08-09,3.082427692484629
2024-08-10,12.708513023977915
2024-08-11,-3.7232332815824236
2024-08-12,-11.64267849493568
2024-08-13,-1.949322223604014
2024-08-14,3.2696527518688825
2024-08-15,-0.21529245947850484
2024-08-16,9.228999986181925
2024-08-17,4.8643756304495085
2024-08-18,-7.938219403335687
2024-08-19,-5.518058267747598
2024-08-20,-0.43393100183441646
2024-08-21,0.4245221610746057
2024-08-22,-1.3423279483993156
2024-08-23,7.541866382626189
2024-08-24,10.37526875357517
2024-08-25,-2.1591612915951686
2024-08-26,-11.864182601466254
2024-08-27,4.4763812259088525
2024-08-28,-3.6812032348273007
2024-08-29,-0.0560804172020255
2024-08-30,7.168770312145725
2024-08-31,-2.7706900461038515
2024-09-01,10.750510165520375
2024-09-02,-3.9529141831059746
2024-09-03,-17.26685288176173
2024-09-04,4.177145422350797
2024-09-05,-2.914457440706279
2024-09-06,5.862807691348479
2024-09-07,9.265855300895325
2024-09-08,-6.402099907723773
2024-09-09,-2.9194823243290173
2024-09-10,-2.9961161916343
2024-09-11,-1.2873149607276204
2024-09-12,2.2835552356962907
2024-09-13,10.528756312739631
2024-09-14,7.053678450447329
2024-09-15,-5.846695040389129
2024-09-16,28.047107754933485
2024-09-17,-27.594023775109875
2024-09-18,-5.024896020766349
2024-09-19,-2.4549718297395415
2024-09-20,-8.415385976814846
2024-09-21,12.707560248960213
2024-09-22,-11.65708976136397
2024-09-23,-1.8245088769828754
2024-09-24,-0.5385544700073552
2024-09-25,6.527891585250551
2024-09-26,-1.236894631789049
2024-09-27,0.8996480722764915
2024-09-28,3.1607574325034165
2024-09-29,0.9411702909969648
2024-09-30,-3.407152496626189
2024-10-01,-5.037921727395414
2024-10-02,4.322961249277043
2024-10-03,4.391305186042025
2024-10-04,2.856217466743786
2024-10-05,4.5143242722189925
2024-10-06,-6.017331791015991
2024-10-07,-1.5012199664742027
2024-10-08,-1.4801173402868315
2024-10-09,0.8921773142112173
2024-10-10,0.07679269882658701
2024-10-11,0.8183181225554108
2024-10-12,3.032343080648168
2024-10-13,-5.971475135034453
2024-10-14,-1.1926741189707144
2024-10-15,0.2581297862301781
2024-10-16,5.755153703770915
2024-10-17,-0.49951910862701254
2024-10-18,2.724558124342181
2024-10-19,-0.5640129931404871
2024-10-20,1.9346622872282495
2024-10-21,5.3970755582747
2024-10-22,-3.176090547568066
2024-10-23,2.852199449372897
2024-10-24,0.26707861731415505
2024-10-25,2.8851269501376677
2024-10-26,0.27805445090240255
2024-10-27,6.438054450902428
2024-10-28,-4.343596982234132
2024-10-29,-3.463596982234108
2024-10-30,-4.9701630567047985
2024-10-31,-2.6680749574105604
2024-11-01,7.948328060355308
2024-11-02,-12.911345826235085
2024-11-03,-5.885383304940376
2024-11-04,-1.5090984790032138
2024-11-05,-3.9692553914790594
2024-11-06,-10.89006195521807
2024-11-07,10.26493304100045
2024-11-08,9.59130182351548
2024-11-09,10.298477475343965
2024-11-10,-3.9674410432311475
2024-11-11,-4.806491476075905
2024-11-12,-0.6472986509637977
2024-11-13,4.9598050872052255
2024-11-14,-1.5099609612702096
2024-11-15,0.07151951468399886
2024-11-16,0.821161425615756
2024-11-17,-0.7397698868157576
2024-11-18,-2.738507772296323
2024-11-19,-2.6986157467122283
2024-11-20,1.0411286783771914
2024-11-21,-8.518649521960562
2024-11-22,7.614430275387953
2024-11-23,5.308086113585894
2024-11-24,-6.92568115633685
2024-11-25,-1.5821600784779761
2024-11-26,-2.3652817884134407
2024-11-27,4.220746922364832
2024-11-28,11.042168092073453
2024-11-29,-10.665763985796595
2024-11-30,-0.9734031529353189
2024-12-01,4.412548185196954
2024-12-02,-5.6925554991461595
2024-12-03,4.459888309410616
2024-12-04,-0.25469146628513073
2024-12-05,-1.0802141505515266
2024-12-06,12.774754234550237
2024-12-07,-5.956671435824063
2024-12-08,9.753819172012747
2024-12-09,-11.725613747954178
2024-12-10,-2.4976268412438714
2024-12-11,0.7315057283142394
2024-12-12,5.361129296235674
2024-12-13,1.3113338788870763
2024-12-14,3.4923486088379647
2024-12-15,4.0721767594107945
2024-12-16,-16.81976744186045
2024-12-17,2.4877757901013666
2024-12-18,3.3288610614191967
2024-12-19,3.415175909361956
2024-12-20,2.6891771019678004
2024-12-21,6.053518187239121
2024-12-22,-1.3436195587358384
2024-12-23,3.209245742092463
2024-12-24,1.354156057262486
2024-12-25,0.4049963220732167
2024-12-26,-20.09958694053075
2024-12-27,-1.4698127086516166
2024-12-28,-1.4698127086516024
2024-12-29,5.4279975103264775
2024-12-30,-8.818764831335798
2024-12-31,14.729671683037452
2025-01-01,0.8929590580036688
2025-01-02,-22.166591571295548
2025-01-03,2.930341533747857
2025-01-04,5.059039980775587
2025-01-05,1.5621939863626793
2025-01-06,-6.9629907685463195
2025-01-07,1.5342286731175605
2025-01-08,0.06653876098320666
2025-01-09,5.371955288621955
2025-01-10,2.43657546435324
2025-01-11,6.44280391502614
2025-01-12,1.0110110110110142
2025-01-13,-6.29720897367956
2025-01-14,-1.4523052464228954
2025-01-15,0.11464405582052706
2025-01-16,-2.1946210916799203
2025-01-17,-0.6482511923688392
2025-01-18,3.063328033916271
2025-01-19,1.4963787316728556
2025-01-20,-12.735083280624082
2025-01-21,1.1900695762175886
2025-01-22,-0.30729496099515785
2025-01-23,10.390786422095722
2025-01-24,0.5496521189120713
2025-01-25,4.459624710099099
2025-01-26,0.5912924309508725
2025-01-27,-4.937788018433167
2025-01-28,-0.980148883374703
2025-01-29,-2.5366891173342765
2025-01-30,-3.296880538816019
2025-01-31,7.5808224034030545
2025-02-01,-2.518610421836236
2025-02-02,9.807160581354132
2025-02-03,-10.565610859728508
2025-02-04,-6.001939237233358
2025-02-05,6.409179056237882
2025-02-06,0.9857789269553976
2025-02-07,-5.290885585003231
2025-02-08,8.07045895281189
2025-02-09,4.967679379444085
2025-02-10,-15.956747699932784
2025-02-11,-0.9069839772852646
2025-02-12,4.593111336296417
2025-02-13,3.783196717199594
2025-02-14,8.444030861534443
2025-02-15,4.502814258911812
2025-02-16,-7.1650730904676365
2025-02-17,-13.205631255681517
2025-02-18,2.3140189792747847
2025-02-19,-0.013433632660131423
2025-02-20,5.412339895436034
2025-02-21,6.95879005920802
2025-02-22,4.630630413975219
2025-02-23,-1.5674254849430866
2025-02-24,-9.292841648590013
2025-02-25,-8.518438177874195
2025-02-26,2.3232104121475103
2025-02-27,6.195227765726685
2025-02-28,2.3232104121475103
2025-03-01,4.646420824294999
2025-03-02,3.0976138828633424
2025-03-03,-13.0456824352473
2025-03-04,2.45410926434041
2025-03-05,-6.117079197253311
2025-03-06,6.367154616368111
2025-03-07,-0.6591343322176115
2025-03-08,10.3427188231745
2025-03-09,-5.36807401129132
2025-03-10,-8.137805931471341
2025-03-11,2.1438525770227344
2025-03-12,0.5493809386697421
2025-03-13,3.023495536999711
2025-03-14,4.746156061042328
2025-03-15,4.837719550820616
2025-03-16,4.929283040598904
2025-03-17,16.15245710478095
2025-03-18,-27.403631517574546
2025-03-19,-0.24217891054473029
2025-03-20,-4.836148592370485
2025-03-21,-3.183708145927042
2025-03-22,9.456238547392964
2025-03-23,-10.148225887056455
2025-03-24,-7.648027337682521
2025-03-25,0.3597908253080817
2025-03-26,4.6880501190846005
2025-03-27,-0.34886610748681335
2025-03-28,10.297349073211137
2025-03-29,5.260432846639752
2025-03-30,-2.5893134513824165
2025-03-31,-6.9583093732029795
2025-04-01,-4.461328349626228
2025-04-02,2.630966072455422
2025-04-03,1.0228579643473381
2025-04-04,4.797153536515239
2025-04-05,5.43156986774008
2025-04-06,0.08309373202990855
2025-04-07,-12.169260082565906
2025-04-08,-5.410606541759286
2025-04-09,4.901873610670052
2025-04-10,0.4741641337386042
2025-04-11,2.639568116862492
2025-04-12,6.930000453658764
2025-04-13,-1.031347820169671
2025-04-14,-13.361613068836178
2025-04-15,0.21640634756185761
2025-04-16,1.7170839326762461
2025-04-17,4.103783838785617
2025-04-18,8.245567945830189
2025-04-19,10.187216998367333
2025-04-20,-0.29648627022928054
2025-04-21,-15.682428628168132
2025-04-22,5.0469410825037
2025-04-23,-1.5276474465011347
2025-04-24,2.456286526098019
2025-04-25,-2.3201726628753008
2025-04-26,9.290703003269073
2025-04-27,-3.155313660706099
2025-04-28,-15.26134676913943
2025-04-29,6.990986905036792
2025-04-30,-1.5834556519444618
2025-05-01,4.0099820232872645
2025-05-02,4.929791865949795
2025-05-03,8.388536134841836
2025-05-04,0.9922279579114104
2025-05-05,-3.091882477778128
2025-05-06,-7.886356995663263
2025-05-07,-9.982487774121125
2025-05-08,12.895603297142678
2025-05-09,-0.623796635192079
2025-05-10,-0.6592209270137985
2025-05-11,2.916987051333308
2025-05-12,-11.974932249322485
2025-05-13,-4.680060454450704
2025-05-14,1.731368563685642
2025-05-15,-1.796721909526795
2025-05-16,6.53702835105274
2025-05-17,-1.1340681676047453
2025-05-18,9.766755263706479
2025-05-19,-18.112922705314013
2025-05-20,-0.42693236714976024
2025-05-21,0.25785024154589564
2025-05-22,1.6527777777777644
2025-05-23,10.089975845410642
2025-05-24,-2.4981884057971016
2025-05-25,9.540458937198068
2025-05-26,-8.255655708731005
2025-05-27,-10.220307529162248
2025-05-28,-1.7459349593496043
2025-05-29,4.455903145987996
2025-05-30,6.414634146341456
2025-05-31,0.8992576882290635
2025-06-01,-1.1305231530576236
2025-06-02,-12.023828057429512
2025-06-03,0.6818889465490443
2025-06-04,2.690364988756272
2025-06-05,-0.6557256530012125
2025-06-06,8.720766303407714
2025-06-07,-0.6535633973361001
2025-06-08,-1.324208614426567
2025-06-09,-8.954661674732897
2025-06-10,0.4283170486713601
2025-06-11,0.4283170486713459
2025-06-12,1.1275682586065159
2025-06-13,8.91370651082093
2025-06-14,1.950232855446984
2025-06-15,7.026481599853902
2025-06-16,-16.576920623638863
2025-06-17,-1.4118713722059653
2025-06-18,6.842377190344706
2025-06-19,-7.5732848564373185
2025-06-20,2.598161158342684
2025-06-21,10.290369317405208
2025-06-22,-9.91878297476832
2025-06-23,-9.606028363625768
2025-06-24,2.606300436774575
2025-06-25,1.3281688019550373
2025-06-26,0.6657435613403422
2025-06-27,8.337851690983207
2025-06-28,3.6307967370655945
2025-06-29,2.2825868326312886
2025-06-30,-14.253782502486267
2025-07-01,1.5434541223725304
2025-07-02,3.5537081559153805
2025-07-03,2.0714692620378656
2025-07-04,4.0005407023337085
2025-07-05,2.5385974567679668
2025-07-06,-4.710560109685339
2025-07-07,-9.432951232321038
2025-07-08,2.329711522790241
2025-07-09,2.396171746255959
2025-07-10,-0.4023650422846359
2025-07-11,6.859817822929671
2025-07-12,10.873055540464684
2025-07-13,-1.7185581572227946
2025-07-14,-12.553747111257842
2025-07-15,2.596797622977874
2025-07-16,3.8548365797292874
2025-07-17,-2.6630571145592583
2025-07-18,-3.2749422251568205
2025-07-19,10.756916474083852
2025-07-20,-0.19838230439088989
2025-07-21,-12.88999518227076
2025-07-22,-3.983683956961613
2025-07-23,2.6376746426850772
2025-07-24,1.3253894331138625
2025-07-25,-0.04682832824794758
2025-07-26,14.05492211337723
2025-07-27,-5.615609442749324
2025-07-28,-10.618691404491742
2025-07-29,2.8877967017185995
2025-07-30,-1.3295023427486257
2025-07-31,0.04328404916127937
2025-08-01,8.02275874190326
2025-08-02,0.5416914945150069
2025-08-03,-4.025605192199684
2025-08-04,-9.217632812088667
2025-08-05,-0.8036908334649624
2025-08-06,-0.7983730848207244
2025-08-07,3.0240351708524216
2025-08-08,1.7304006739325004
2025-08-09,11.177407465908487
2025-08-10,-8.392670984046752
2025-08-11,-5.941391941391942
2025-08-12,-0.9377289377289344
2025-08-13,0.9743589743589709
2025-08-14,0.3351648351648393
2025-08-15,0.9908424908424891
2025-08-16,8.935897435897438
2025-08-17,4.412087912087912
2025-08-18,-15.057142857142857
2025-08-19,0.27619047619047876
2025-08-20,2.319047619047616
2025-08-21,-1.7666666666666657
2025-08-22,11.323809523809523
2025-08-23,-1.0380952380952309
2025-08-24,5.242857142857133
2025-08-25,-11.926839826839824
2025-08-26,-0.026839826839825776
2025-08-27,0.6718614718614688
2025-08-28,-1.423809523809517
2025-08-29,2.067099567099568
2025-08-30,6.9463203463203484
2025-08-31,1.3619047619047606
2025-09-01,-3.8139889460644127
2025-09-02,-8.829399112417988
2025-09-03,3.8631871273380654
2025-09-04,2.4797571401345024
2025-09-05,4.68101500176973
2025-09-06,-1.08391189523266
2025-09-07,10.635111220016874
2025-09-08,-10.560915608348026
2025-09-09,-5.366135599459511
2025-09-10,-1.70155190138221
2025-09-11,2.617375728926781
2025-09-12,7.573929672875174
2025-09-13,-5.982864889858554
2025-09-14,1.8334702526048403
2025-09-15,-4.985046321234762
2025-09-16,-2.864753569250361
2025-09-17,2.7576159589007574
2025-09-18,1.348622382883626
2025-09-19,9.047919439782397
2025-09-20,-2.8639032707555216
2025-09-21,3.4298014041054756
2025-09-22,-11.254171878401863
2025-09-23,4.099057832117381
2025-09-24,-0.08483353041874153
2025-09-25,-0.7784603431420791
2025-09-26,6.147972012448399
2025-09-27,-2.168172911499397
2025-09-28,-4.920549676196494
2025-09-29,1.5198838438452995
2025-09-30,-4.023972394687917
2025-10-01,5.696037811501398
2025-10-02,-5.440372768914862
2025-10-03,12.729341579286292
2025-10-04,2.270694871389871
2025-10-05,-5.462692732950202
2025-10-06,-4.9698224852070965
2025-10-07,1.3650887573964496
2025-10-08,1.362721893491127
2025-10-09,1.36035502958579
2025-10-10,-0.04437869822484686
2025-10-11,-0.7449704142011839
2025-10-12,-0.7437869822485155
2025-10-13,-0.09515828677839977
2025-10-14,-1.4899441340782147
2025-10-15,1.9957169459962856
2025-10-16,0.5983240223463682
2025-10-17,4.0631284916201125
2025-10-18,-0.7977653631284909
2025-10-19,1.9683426443202947
2025-10-20,-5.867297744672044
2025-10-21,-0.3973618870266975
2025-10-22,5.414969997930896
2025-10-23,-1.1453031243534042
2025-10-24,7.153382991930485
2025-10-25,-2.7125181046968905
2025-10-26,8.215187254293404
2025-10-27,-2.565452043319567
2025-10-28,-2.523694130317722
2025-10-29,-1.0257284748399442
2025-10-30,-3.189161132052895
2025-10-31,3.757814276311855
2025-11-01,2.758283970561827
2025-11-02,-5.269077963262127
2025-11-03,-7.5153181736001216
2025-11-04,-1.1342622023410485
2025-11-05,-0.5220863976484651
2025-11-06,4.249327843324799
2025-11-07,0.1657179683080372
2025-11-08,2.9817599132174237
2025-11-09,0.1657179683080443
2025-11-10,-7.075605982465191
2025-11-11,2.924974213512108
2025-11-12,9.101850180505416
2025-11-13,-8.997144146467242
2025-11-14,-2.688344507478085
2025-11-15,3.397833935018049
2025-11-16,-0.01360881897885946
2025-11-17,-3.9012232845894204
2025-11-18,-2.67310179977504
2025-11-19,-3.461543869516305
2025-11-20,3.434715973003378
2025-11-21,2.8012795275590605
2025-11-22,8.624423509561296
2025-11-23,-7.229372890888634
2025-11-24,-5.2940839291640245
2025-11-25,2.71699550487223
2025-11-26,1.9726898361842728
2025-11-27,1.2367785923311274
2025-11-28,1.9419102784565752
2025-11-29,-1.6425091260144242
2025-11-30,10.45105891935922
2025-12-01,-12.795177599170337
2025-12-02,-2.8447555670786215
2025-12-03,2.129965718894944
2025-12-04,2.1297928729870677
2025-12-05,0.7084521648950002
2025-12-06,9.945611154322577
2025-12-07,-4.265721775703618
2025-12-08,0.017197248440240287
2025-12-09,3.307150855863057
2025-12-10,3.952007678771402
2025-12-11,-42.8931370980643
2025-12-12,2.614941609342509
2025-12-13,6.059910414333704
2025-12-14,0.7342025275955848
2025-12-15,-1.0629513150728265
2025-12-16,0.6744909253825746
2025-12-17,6.561308572131345
2025-12-18,3.6178997487569617
2025-12-19,3.6178997487569617
2025-12-20,11.916650561343722
2025-12-21,1.9954495142048856
2025-12-22,-6.577544822180862
2025-12-23,0.0987557558538299
2025-12-24,15.763201724306853
2025-12-25,-6.5981189379837275
2025-12-26,-11.11482316057608
2025-12-27,4.594885862643288
2025-12-28,-6.659841285392382
2025-12-29,-2.741087083576865
2025-12-30,1.7210208455094573
2025-12-31,14.78277810247419
2026-01-01,1.4891876095850307
2026-01-02,-19.940385739333735
2026-01-03,7.973699590882532
2026-01-04,1.512370933177479
2026-01-05,-7.836911732812844
2026-01-06,4.714812405118202
2026-01-07,15.911515940143133
2026-01-08,-0.4120581218824526
2026-01-09,8.456950769898071
2026-01-10,12.434829754933844
2026-01-11,5.893515506397733
2026-01-12,-18.638584174345453
2026-01-13,-7.412169080005853
2026-01-14,-4.6807810443176905
2026-01-15,37.17807517917216
2026-01-16,-17.697820681585483
2026-01-17,-39.286236653503
2026-01-18,-7.0391984788650035
2026-01-19,0.09085656507294715
2026-01-20,-5.2512639029322585
2026-01-21,9.226852520583563
2026-01-22,-0.9810053445038207
2026-01-23,4.480210891232119
2026-01-24,11.013289036544862
2026-01-25,3.0964899609995697
2026-01-26,-8.197790753895944
2026-01-27,-1.606687246624766
2026-01-28,5.259233086621791
2026-01-29,-1.6372224495109222
2026-01-30,7.781976419831153
2026-01-31,3.1639825938185666
2026-02-01,5.65619072414178
2026-02-02,-17.07804391217566
2026-02-03,7.216167664670671
2026-02-04,-2.4912175648702686
2026-02-05,7.193280106453763
2026-02-06,2.3424484364604155
2026-02-07,2.336726546906192
2026-02-08,7.153226879574177
2026-02-09,-24.536752136752128
2026-02-10,1.9449328449328505
2026-02-11,1.9043956043955959
2026-02-12,1.8638583638583626
2026-02-13,4.133089133089129
2026-02-14,20.078510378510373
2026-02-15,-9.786324786324784
2026-02-16,-6.653846153846146
2026-02-17,-8.96703296703297
2026-02-18,0.1318681318681243
2026-02-19,-4.450549450549445
2026-02-20,7.0109890109890145
2026-02-21,11.648351648351642
2026-02-22,-2.142857142857139
2026-02-23,-9.822254248483752
2026-02-24,-0.5914850177145254
2026-02-25,-2.8281991232810952
2026-02-26,3.8582837927100258
2026-02-27,1.5742508857263005
2026-02-28,1.5269320843091236
2026-03-01,-0.6624632198402622
2026-03-02,-10.303547174579109
2026-03-03,0.40683533908209313
2026-03-04,4.797119302567985
2026-03-05,-3.983448624403792
2026-03-06,2.6373543068321723
2026-03-07,9.41735367510028
2026-03-08,-1.7706181496572881
2026-03-09,-10.325867052023114
2026-03-10,5.717879663688905
2026-03-11,-1.3079019968470789
2026-03-12,3.4976024697845602
2026-03-13,3.588839989490282
2026-03-14,8.759294534944821
2026-03-15,6.447779821334734
2026-03-16,-6.787745545911378
2026-03-17,15.670654408405667
2026-03-18,-23.729128597533126
2026-03-19,0.8524154865235261
2026-03-20,0.7368947007766096
2026-03-21,-1.6172910004568308
2026-03-22,-3.798195523069893
2026-03-23,-7.234760188376434
2026-03-24,-0.6920466205372477
2026-03-25,5.591149464600491
2026-03-26,9.54926464784657
2026-03-27,-9.06964140072089
2026-03-28,1.2005051435186473
2026-03-29,-4.79433818306191
2026-03-30,-5.761544796752737
2026-03-31,2.154685569739385
2026-04-01,4.414789105241489
2026-04-02,2.248367551032409
2026-04-03,4.6958350491205465
2026-04-04,15.047796929231133
2026-04-05,0.17562797811635278
2026-04-06,-18.26629213483146
2026-04-07,-2.457303370786505
2026-04-08,-0.14298974108452
2026-04-09,1.850806057645329
2026-04-10,1.4234489496824665
2026-04-11,41.18221787982412
2026-04-12,-24.52173913043478
2026-04-13,-29.327536231884054
2026-04-14,-3.0541062801932384
2026-04-15,4.7816425120772905
2026-04-16,4.925603864734306
2026-04-17,0.9357487922705232
2026-04-18,7.244444444444447
2026-04-19,1.043719806763285
2026-04-20,-12.548972382787412
2026-04-21,-1.8792549775208798
2026-04-22,4.62395632626847
2026-04-23,0.29672447013487613
2026-04-24,2.497430956968529
2026-04-25,4.735228002569038
2026-04-26,2.559248554913303
2026-04-27,-14.47198231893914
2026-04-28,3.436824209452567
2026-04-29,3.542162529751785
2026-04-30,3.647500850051003
2026-05-01,3.752839170350235
2026-05-02,6.399625977558642
2026-05-03,4.016184971098269
2026-05-04,-9.904201680672273
2026-05-05,17.27310924369749
2026-05-06,-9.819327731092443
2026-05-07,-13.819327731092436
2026-05-08,2.217647058823516
2026-05-09,-2.291596638655456
2026-05-10,1.708403361344537
2026-05-11,-9.523809523809518
2026-05-12,0.4761904761904674
2026-05-13,-1.5833333333333357
2026-05-14,4.615079365079374
2026-05-15,4.694444444444443
2026-05-16,4.773809523809533
2026-05-17,-1.5634920634920775
2026-05-18,-11.053583168967776
2026-05-19,-2.4667981591058634
2026-05-20,-0.3435239973701485
2026-05-21,-0.3435239973701485
2026-05-22,7.899737015121637
2026-05-23,1.6392176199868373
2026-05-24,-0.4215976331360878
2026-05-25,-5.892057775000914
2026-05-26,-7.987210114300424
2026-05-27,-1.890256900290339
2026-05-28,2.2180896027049855
2026-05-29,8.446175897680916
2026-05-30,6.4329817339850734
2026-05-31,0.22128707412989002
