term,cluster,distance_to_cluster_centroid,cosine_to_cluster_centroid,stability_score
mh370,3,2.797010552310693,0.8726565496994956,0.1893641314320229
nvda,3,2.074956474847534,0.8664766700287281,0.48441291585511304
klay_thompson,3,3.1068915344852024,0.865081040656951,0.6837257044305282
presidential_election_2024,3,3.1449658580308295,0.8642703379790425,0.5799794848243005
bill_hader,3,2.570323570501109,0.856036484080689,0.5750800356936401
aaron_rodgers,3,2.2231527662087482,0.855128580451736,0.5672477794570029
jalen_ramsey,3,2.2807075530264447,0.8544374051810553,0.50028840710671
jimmy_garoppolo,3,2.392338838308151,0.8536348003983942,0.5193384488684274
adele,3,2.3446526199915914,0.8528084871998857,0.5193401708962307
olympics_2024,3,2.1881009963777984,0.8525022948660506,0.4169559558394099
aaron_judge,3,2.162450737533735,0.8501050932563419,0.448782510071989
tampa_bay_buccaneers,3,2.1917564034107766,0.8475865179962336,0.4455777792734542
hard_rock_stadium,3,2.2172478917913274,0.8475279663182969,0.4837931195074441
ncaa_scores,3,2.8157332585649604,0.8451103405936732,0.3341627094134794
world_cup,3,2.4590576435263505,0.8440886936807525,0.6512770613041969
hugh_grant,3,2.9135851030496522,0.8433007682484824,0.20872964863574828
goog_stock,3,2.3442823322345663,0.8424945333937325,0.4755838396185429
stranger_things,3,2.327800082196897,0.8419953116237234,0.5758241454984391
powerball_numbers,3,3.1861116709132453,0.8417973576191956,0.638600502015677
jurassic_world_dominion,3,2.242669541263048,0.8376898602672722,0.38597304189879666
mayim_bialik,3,2.2956770162339675,0.8358352472614647,0.37859679631762866
pedro_pascal,3,2.4073830195980515,0.8353718561801164,0.6167799587069047
steelers,3,2.682664189566366,0.8342898869737693,0.5308344921893664
trump_wins,3,2.412986443197145,0.8341163990699382,0.39624542781707267
us_open_golf,3,2.359717203082809,0.8331091376971393,0.30762151209622746
foxnews,3,2.3399952455385757,0.8329795910917617,0.6444494923170451
gamestop,3,2.2927037406775543,0.8326555449908882,0.6257849318402752
college_basketball_scores,3,2.4744690391140614,0.8279898789210147,0.5100039198198174
laura_loomer,3,2.9005322000005487,0.8229887692105047,0.4132676684802091
bears,3,3.1740603233257665,0.8213642850494713,0.6287045711455261
juju_smith_schuster,3,2.5596022950973896,0.8182492049312751,0.5612124308905301
tmz,3,2.382920232537292,0.8145859841046006,0.46847827266582764
nfl_schedule,3,3.297180236313998,0.811007937828967,0.45583537547120145
trump_news,3,3.264712044719352,0.8100129500898041,0.3616537919007746
mlb,3,2.563595008508425,0.8043696879014427,0.508660847920279
did_trump_win,3,2.641875664952055,0.7997733608506926,0.556208145303099
chicago_bears,3,3.072841801269625,0.7993484748403883,0.6421122791874065
ufc,3,3.6946253818126245,0.7988347315221337,0.6397592745397566
austin_butler,3,2.4783218332965,0.7984448811122673,0.20395713701278034
copa_america,3,2.7736650619202345,0.7956329613220657,0.6341757314152017
ron_desantis,3,2.732331358130667,0.7944843561668319,0.6444660160364687
mega_millions,3,4.73098769891621,0.7928847838594788,0.6083071400531062
tenacious_d,3,2.6035878993197583,0.7917023602182583,0.3687482606592196
browns,3,2.8220627154818896,0.7895285559028694,0.5654736592022936
meta_stock,3,3.117986761721724,0.7866787624267125,0.23087171905629522
flag_day,3,3.7189409190683502,0.7857160044826786,0.5484827259571086
cnn,3,2.8970720549877815,0.7829002015222816,0.3200734927533325
dolphins,3,3.0850646232087993,0.7799805733760676,0.44920485156256784
ftx,3,3.2374209395568383,0.7780779406811081,0.2050642871621302
falcons,3,2.9427173277362675,0.7778490585079244,0.37578140942739213
msnbc,3,2.6788613634351255,0.7774642009674492,0.6084951671999757
uvalde,3,3.236608834809136,0.7717621689123267,0.501876602225267
bbc_news,3,2.6831863961590527,0.7707465919668279,0.2746249033856819
sixers,3,3.117924390937329,0.768139530232571,0.45595704446916085
fox_news,3,2.676768644931373,0.7583365803535921,0.24124971010360205
houston_basketball,3,3.5842967664822636,0.7433170812847045,0.5400001572534501
polls,3,4.076748384030532,0.7343520466952377,0.05372735155275976
russell_brand,3,3.106169929886108,0.7330857338298256,0.5002429158193649
kyrie_irving,3,3.055235429296649,0.7254899165067366,0.379258329340013
prime_day,3,3.3290807340703714,0.7253370686821257,0.3501470427918285
detroit_lions,3,3.5603521105883655,0.6900683684837755,0.37257474401433466
it_ends_with_us,3,3.4518844491587304,0.6558108780182749,0.3151007804217303
vince_mcmahon,4,4.1289105700462985,0.9807499957179401,0.35155709987925643
liz_cheney,4,1.355774345605808,0.9513676400526881,0.3833856161824407
jenna_ortega,4,2.759185489409156,0.9430842117818052,0.5286620073076385
netflix_stock,4,2.9060379314883327,0.937169692063784,0.3936011756417804
tiktok_ban,4,2.1372266458492644,0.9279312779590556,0.5405582706562205
simone_biles,4,2.7994738028451387,0.9275870531871067,0.12110143138674101
student_loan_forgiveness,4,1.773811037924762,0.915929392324624,0.5506992982426671
freddie_freeman,4,1.8308199484385597,0.9119229757947922,0.4234067338744192
amber_heard,4,3.229812035523465,0.9099969589151737,0.3247607939644587
fortnite,4,2.0449471825485865,0.8984880406978843,0.42297578829939514
fetterman,4,3.2968812273249344,0.8981516726756188,0.316846188588399
harrison_ford,4,1.6429350664828999,0.8957170602698764,0.3801077825342332
mcdonalds,4,2.0584683958806287,0.8927665113135869,0.31596117756549486
scream,4,1.9042457325639874,0.8912755971595087,0.47445567161161667
young_thug,4,2.5838625637030233,0.8861098393987981,-0.02160211232032344
sabrina_carpenter,4,2.056254968543357,0.8835427778091512,0.34839601801562653
rico_charge,4,1.8883707237982885,0.8825644001562452,0.3793416664027278
tom_cruise,4,1.793241071293325,0.8816838782409749,0.4352888265417498
btc_price,4,2.47618555187164,0.8795023545873614,0.3579147343679746
btc,4,3.11274806577192,0.8782950541144376,0.354937356241153
ncaa,4,2.473425084732323,0.8689705312601603,-0.04808348766018289
melania_trump,4,3.5560145095258116,0.8685704860594946,0.059739323055433446
kevin_spacey,4,2.6012864804606686,0.8661651432678341,0.42222353642605925
michelle_yeoh,4,2.9854236214110452,0.8624301260733424,-0.013070764791581091
lia_thomas,4,3.395536018859864,0.8610538501436903,0.44820845567936
justin_bieber,4,2.3143811588304777,0.8607520518715812,0.38191300159615305
shakira,4,2.669002254739283,0.8588275283168977,0.3837723614162444
what_time_is_it,4,1.912673234906692,0.8536850364551901,0.3711393158762276
herschel_walker,4,2.024293815105007,0.8525386814384917,0.2595825386718783
john_fetterman,4,2.6740500555731943,0.8510926257987879,0.2955358757180507
avatar_2,4,2.8895023256239267,0.8493330411573161,0.35549215367528336
cleveland_browns,4,2.2138856736340187,0.8487059577205396,0.4420512575073376
bitcoin_price,4,3.2400687497570484,0.846500181095416,0.4195303793179118
milwaukee_bucks,4,2.0924107565793206,0.8463854047672676,0.4318197828704823
josh_allen,4,2.5182895370313654,0.8433659010677045,0.37529021894435644
lady_gaga,4,2.4279985887243973,0.8415743375252365,0.38763290661911437
walz,4,2.6616130715211113,0.8332414217693682,0.43278211999182936
bitcoin,4,3.127015754340307,0.8308822998321969,0.38684796186953396
stephen_curry,4,2.1015526702649283,0.8295642497600781,0.3097392618654585
chris_paul,4,3.361485449037496,0.8290603553423079,0.14359885286573382
taylor_swift,4,3.338620777464533,0.822217851935499,0.16377023043010824
lainey_wilson,4,2.5461133340574653,0.8210493187216015,0.32636734290838576
yellowstone_season_5,4,2.853491392355138,0.8169620191173673,0.2657168593831135
jeff_hardy,4,2.124121846934241,0.8156448295166174,0.10854256829206255
presidential_results,4,2.6013505529883827,0.8135508538092829,0.1522214898025972
biden,4,3.233921744907787,0.8120450385061498,0.5805923606724359
noaa,4,3.6201714585972593,0.8072333513529973,0.3670216105061083
ezra_miller,4,2.194733744615103,0.8067676885399847,0.44935341748172863
sydney_sweeney,4,3.5790799543082046,0.8008527282395292,0.234559686772248
ukraine,4,2.703874489422135,0.799202643191167,0.28574722262458807
flash_flood_warning,4,3.063098135952614,0.7991844509012738,0.409553618307151
gunna,4,2.282403123255256,0.7965354589294479,0.3360840493427967
spectrum,4,2.3505558431886193,0.7962456293524522,0.508071932991338
ke_huy_quan,4,2.3679303225217803,0.7955243438072362,0.4517785195085052
jurassic_world,4,2.4700498604323964,0.7952839320281989,0.03477179696099775
robert_kennedy,4,2.5848642016107513,0.7923440739437017,0.12826498951928134
florida_gators,4,2.736000479348995,0.7900995673962969,0.40768137783229697
tornado_warning,4,3.6610032693667756,0.78586376018501,0.37361420485613483
southwest,4,2.5811132889785724,0.7846156584840682,0.5138331760128307
tornado_watch,4,4.058626989916614,0.7828729572502549,0.41984264847073605
xrp_price,4,2.8764919811044343,0.7809332050265474,0.16227782352649067
millie_bobby_brown,4,3.033707859187482,0.7738028540133728,0.027616282321354768
quincy_jones,4,2.34516549177609,0.7704351246525231,0.281783244277935
paige_bueckers,4,2.720818213262128,0.7686304541809384,0.18726609847886733
bath_and_body_works,4,2.3999053364840837,0.7605271107505855,0.24771683703747277
israel,4,2.9465149656672094,0.7601274864916691,0.3128036006250656
kendrick_lamar,4,2.41043873241775,0.7565028006798638,0.40490544406237844
nashville_weather,4,2.841850072891305,0.7557854420926189,0.4819508058276869
avatar,4,2.9942300396359167,0.7479840958861276,0.05449150814049547
john_travolta,4,3.075999605025483,0.7462737171705237,0.31547206075034473
broncos,4,3.039682731861104,0.7329351343709383,0.2419851639193851
olivia_dunne,4,3.7696805918856935,0.7315251216334867,0.4482484667124944
jack_harlow,4,3.0689378302257495,0.7284584309392538,0.3991773223470463
denver_broncos,4,2.7951827590195246,0.7280240780799829,0.14940336007502913
josh_duggar,4,3.1647384206849885,0.7228139453099011,0.32500971638065174
southwest_airlines,4,2.5518842843521323,0.7188091509408122,0.25583404077632854
eric_dane,4,2.724384812640465,0.7139159428213643,0.261712682427024
ethereum_price,4,3.7992490880051504,0.7088687261922727,0.4038755481868122
peaky_blinders,4,2.7698015875222888,0.7069114767686598,0.24677285032274152
mexico_baseball,4,2.9403183070068475,0.7052843297831057,0.22693272803421774
angela_bassett,4,3.8373153689190427,0.6968102748816176,0.3923639034881694
jeffrey_dahmer,4,2.7986565809507726,0.6880343814894091,0.3521267259835994
christian_wood,4,2.890152533857979,0.6822035841505081,0.1465471144786741
ny_rangers,4,3.0475359234174806,0.6659452232451134,0.3885164073128489
clima_reynosa,4,3.0665858473701215,0.6659257611436055,-0.003141131014539944
don_t_worry_darling,4,3.0603381461707557,0.6539989479970684,0.019288607060107488
hogwarts_legacy,4,3.1917583371385283,0.643158896410088,0.03114816803674153
tiktok,4,3.1375137815886336,0.6416854864860246,-0.2777592066717896
joe_milton,4,4.440745647861988,0.635448022088172,0.22810675757832052
the_last_of_us,4,3.097346877799632,0.6087160077996341,-0.017311592689476907
hillbilly_elegy,4,4.645974632942704,0.5584905521247071,0.5101794956997127
cindy_williams,4,4.164383175058885,0.5263706795694942,0.25228301251175517
trump_shooting,4,5.632425274159424,0.4903483528327587,-0.0413551991601987
capital_one,5,2.3163248689196165,0.9620210907009218,0.5499325099981605
capital_one_login,5,2.959968370254384,0.9578819278536271,0.5503781457252824
priceline,5,1.7844021072201464,0.9552119703012301,0.5461340787418658
wells_fargo_login,5,2.0137614347483015,0.9529870211212759,0.5204422710831773
credit_one,5,2.674935716441334,0.952397689270176,0.5354889201613493
flights,5,1.7798694428719832,0.9438619305277778,0.5465252244241281
types_of_flooring,5,2.6696360541550526,0.9345333291210346,0.5355448191196186
meat_loaf,5,1.823158444095934,0.9312658048081798,0.5545814151098079
you_tube,5,2.3564909386108077,0.9208754232189671,0.5014021048845967
cheap_flights,5,1.7753022109395127,0.919709944851658,0.5430629350403096
expedia,5,2.169243553976565,0.9187871004093496,0.5388255630813723
piety_definition,5,2.9900852360851755,0.9182551970464237,0.5348169559620393
weather_tomorrow,5,3.374181436293592,0.9158477154878755,0.5859758330106534
facebook_login,5,2.973667089078958,0.9032545366394216,0.5294879691154619
american_express,5,1.7551353280652982,0.9018943219919893,0.5514203736714647
dr_strange,5,1.7205079867942028,0.9011300905018016,0.5100853893513729
chase_login,5,2.0106439795217885,0.8992381712445459,0.5404663275633598
wells_fargo,5,2.322012795506982,0.8956311079077252,0.511923851743349
academy,5,1.9982785952093538,0.895285377138966,0.5464935923494476
spotify,5,1.757725297319184,0.8879749431118787,0.5041932385462026
american_airlines,5,2.475649429054249,0.8844497720938862,0.5391761715383303
huntington_bank,5,2.601387655392198,0.8782813186653265,0.5628584909594418
ohio_state_football,5,2.475045173664399,0.873828265983954,0.5393717248639769
airbnb,5,2.1043709523566823,0.8706707360182963,0.5261862941733402
delta_airlines,5,2.004626449516153,0.8698832073065611,0.5267215240681913
tiempo,5,2.713797960773518,0.8671756270126111,0.5545358807231219
delta,5,2.855964397796955,0.8663173934646461,0.546029489065389
iready,5,2.4818680447949015,0.8613454908349397,0.5151697343407413
google_flights,5,2.5897973958919507,0.8544377529737943,0.5678696367903138
michigan_football,5,2.363387548049284,0.8484290574306445,0.5373100017922405
ebay,5,3.6348956775415093,0.8403496374282827,0.5549616803877995
arsenal,5,2.145530670882627,0.8376010990612831,0.5055861425734016
ikea,5,2.1027338580439103,0.8307735424108585,0.534396518123103
verizon,5,2.082015940935301,0.8279212504832321,0.5436863639935945
signature_bank,5,2.4934969800075137,0.8267071984208061,0.5518394621502954
prodigy,5,2.738820910424233,0.8247430558302995,0.45909218618641123
chase_bank,5,2.103811694061212,0.8237435373793183,0.5352823874878714
weather,5,2.7665576611119382,0.8157598771794976,0.5147508470723887
us_bank,5,2.266773188515936,0.8156066150558742,0.5235678974613447
clima,5,2.2132679700840607,0.8133302269446478,0.5215198403399662
shirk,5,3.3157592515495873,0.7853012789208618,0.47918346986926397
dsw,5,2.3029114826007646,0.784639564955027,0.3628683763265811
bank_of_america,5,2.4002660599898302,0.777059566171412,0.5293561576046947
amazon_prime_video,5,2.454966925876612,0.77228705128126,0.523115378430333
movies,5,2.409220911211556,0.7635097083770767,0.4794743514544151
chase,5,3.1556471859842548,0.7457972625977018,0.5158686854829061
paypal,5,2.4723580276539527,0.745468354562702,0.4903278372976183
weather_radar,5,4.052176795897315,0.7420701564942146,0.5079579371534151
sports,5,2.5427472139879628,0.733306608788874,0.4584886285214526
prime_video,5,2.7238065987493165,0.7207157700870545,0.5131748221950634
games,5,2.6401536926450206,0.7199737669940587,0.3207600465200382
speed_test,5,2.7697773321093417,0.708228101306139,0.3191543428268502
accuweather,5,3.379566823814518,0.7075520517543737,0.5030936821632335
toyota,5,2.6275737560814867,0.7057963448111951,0.2223488382724632
chilis,5,2.859099474107353,0.7055749992016329,0.5157356233265442
rangers_game,5,2.663673670325894,0.7027593070001914,0.4051711714416014
staples,5,3.4273105491528697,0.7006001505141974,0.49128943902202704
social_security,5,3.744013376974527,0.6757027991795517,0.5083839153347636
ford,5,3.8171056319154206,0.6707353169974515,0.4691276975502553
etsy,5,3.3098513186886946,0.6434145826285516,0.2458421605383851
weather_today,5,3.4950867925465006,0.6384806035980044,0.25201240418322013
spy,5,3.30683714820422,0.5416786175120166,0.209115164226713
scream_6,5,4.126546133084716,0.5324871506217687,0.3451294861088381
hobby_lobby,6,1.3755750890714142,0.7965274423370847,0.3842167612958781
dominos,6,1.7622715885984606,0.7716631819388197,0.27478529663652845
doctor_strange_2,6,2.3199991324338245,0.7261211827746175,0.13330893908698993
nhl,6,3.0156409613814037,0.5568135247349573,0.2990416148959908
amazon.com,6,2.630275372931638,0.5166512365869489,0.153427867548663
timer,7,1.4447306367665895,0.9848891754759146,0.8460983867311846
kahoot,7,1.1673604354450802,0.9809519497566096,0.852358697827232
gmail,7,1.8944225619021708,0.9788526542412915,0.8500161194021273
translate_english_to_spanish,7,2.4070205466086216,0.9782464528873462,0.8430640523035017
tpt,7,2.473443549294314,0.9764601764633914,0.838023436522011
calculator,7,2.1379858832572882,0.9738122497609255,0.8495874993280551
classroom,7,2.021456254977312,0.9731898418458861,0.8497124640445081
translate,7,1.6499866380154904,0.9717346003862143,0.8454674091696827
google_translate,7,2.2070232919740524,0.9707826739051638,0.8460346173141369
minesweeper,7,1.4782131142797186,0.9674553879759923,0.8511467100136162
office_365,7,2.780978453276554,0.9671461440824027,0.8405946429247864
google_classroom,7,1.8301166722095865,0.9668376054699166,0.8466462608607596
silicon_valley_bank,7,1.3655079839828055,0.9667398663496252,0.8487315533247675
indeed,7,2.8544518083070636,0.9660430660023249,0.8457384722389097
indeed_jobs,7,2.485034120231043,0.9659417390331898,0.8502436109354792
spanish_to_english,7,2.4602607365337446,0.9650666546653328,0.8508574100923945
outlook_email,7,2.42186862426592,0.9643916182575694,0.8550803831207172
maps,7,2.6206605959573213,0.9639436677308131,0.849525769840851
gmail_login,7,2.194337801237777,0.9631269720039352,0.8483612018634992
wordle_unlimited,7,1.4538504068470504,0.9619332021705713,0.8162225077459718
chat,7,1.6730604146237964,0.9612693566150081,0.8491814273278255
google,7,2.424886699620019,0.9608381713789266,0.8400580210438042
google_sheets,7,2.454096410300986,0.9608043355146363,0.8481460339747408
pinterest,7,2.5602090943328375,0.9603907125028873,0.8496769225262136
canva,7,2.50245824581041,0.9601088708580507,0.8480754919712904
slope,7,1.6682818947048341,0.9597304759293575,0.8516609187514035
microsoft,7,1.5819222732365017,0.9595719748469076,0.8527969775208053
blooket_join,7,1.5254557482144822,0.9585458831013169,0.8252811824573326
docs,7,1.8120085379930924,0.9576532285799114,0.845285123011391
quizlet,7,1.596159388480556,0.9538999173586397,0.8432560790305034
zoom,7,2.880074370414407,0.9533309040514414,0.8475637301445175
email,7,2.5999666757036355,0.9512312022912737,0.8445372389545002
khan_academy,7,1.959780955548757,0.9505572318126282,0.8493542156543228
google_docs,7,2.255893308080597,0.9486567201209475,0.8420861511280919
wikipedia,7,1.8277937985038835,0.9483462119524296,0.5020509980862525
2048,7,1.8764389858447188,0.947354790038105,0.8477219526250978
yahoo,7,2.1044196401498754,0.9458532927018265,0.8491856689401868
desmos,7,1.740302144871789,0.9449054531791352,0.8428830350538804
msn,7,2.4189931887285976,0.9443898587494975,0.8517834013780496
google_calendar,7,1.865120380445868,0.9422250766202865,0.8440448216168553
clever,7,1.9618828702674764,0.9413791612995847,0.8548916292640515
youtube,7,1.95522817551478,0.9412565640278634,0.844952079571751
google_drive,7,1.8415900476861236,0.9406263857273423,0.8035422591525603
poki,7,1.9870379324265022,0.9378445131258358,0.8506391682217831
carvana,7,1.8494556567993068,0.9375694007816183,0.742413044193584
solitaire,7,2.098277960843428,0.9374866114716144,0.8477651323008082
ncedcloud,7,3.4005925685197496,0.9373539800446861,0.8437691604439039
schoology,7,2.522040591373179,0.9372372443216159,0.8447595595517587
google_maps,7,2.4314579483643377,0.9372150294627848,0.8431322942795685
local_guide_program,7,2.97115518426919,0.9358039529042991,0.846508719219209
quizizz,7,2.077978990763005,0.9353922118225007,0.8455930591810735
nearpod,7,1.920261052592205,0.9336465820729334,0.8242358945629907
outlook,7,3.1860860482658566,0.9334367857278854,0.8445049128252211
who_is_the_president_of_the_united_states,7,2.160745363785118,0.9331730027248696,0.8434928355780366
quizlet_live,7,1.9181589731384472,0.9327842078865513,0.8399285631857487
ixl,7,1.9194733234975583,0.932772035699337,0.8406274538705149
meatloaf,7,2.907618936065768,0.9323471114655081,0.8481165518604121
you_people,7,2.5352616271144854,0.9319786254368679,0.8483054603161886
easter,7,1.9631083214140246,0.9309457399697285,0.4604986796514398
traductor,7,2.460017728315874,0.930491044196383,0.8471932960058403
quest_diagnostics,7,3.6650700858837597,0.9293865671505456,0.8452226358252565
blooket,7,2.0576577931468547,0.9288731954305299,0.4881588029301842
math_solver,7,2.3315025746505698,0.9278273971223928,0.8379932109791374
drive,7,2.104626765727513,0.9230729613182541,0.15320381053362003
retro_bowl,7,2.0819897395212923,0.9225964371164463,0.8479022051283832
kahoot_join,7,2.0996695162780106,0.9192713643091647,0.8242913307495562
la_liga,7,2.2136257397091326,0.9169497531205693,0.8523044977516221
you,7,2.269297678707157,0.9146443495859342,0.8287864651461838
math_playground,7,2.163537770159707,0.9142044710703722,0.825544032063287
google_slides,7,2.3771711717161574,0.9134307291983711,0.8450337229511544
hocus_pocus_2,7,2.255827713095906,0.9115713030662852,0.09263856969150497
_,7,2.2831306898774377,0.9114406023807042,0.8505173582603419
where_s_my_refund,7,2.285181481626281,0.9096505294617361,0.8285939393829498
yahoo_mail,7,3.281195757604205,0.9094506351848781,0.8456473323380839
scratch,7,2.2667248905743747,0.9072030342446121,0.6663390672139878
cool_math_games,7,2.4221447794899107,0.9051865999671496,0.845252098749404
snake,7,2.3225413488686315,0.904938352430068,0.8408688296303645
svb,7,2.5480971182838337,0.9049267028860625,0.8373114610862132
unblocked_games,7,2.2995952094444485,0.9019162341106,0.8156316245970258
ups_tracking,7,2.3181672283135217,0.9005614418558884,0.42210488160884513
google_finance,7,2.7430966955056735,0.8987861296916928,0.8220778484271324
rockauto,7,2.3750651091109587,0.896197574966577,0.5276901446052878
piety,7,2.665259612768115,0.8960291061229229,0.8427761678470431
tiempo_mañana,7,2.4997462652101357,0.8940050958459936,0.8319488888428674
facebook_marketplace,7,2.4046678974809654,0.8934747952136296,0.18179287252830761
abcya,7,2.420129225002113,0.8919464839908106,0.8191458273332511
premier_league,7,2.4836857469284555,0.8902780771039056,0.8430024906012117
nfl_free_agency,7,2.4551265031248435,0.8882000683465724,0.31730469320508253
linkedin,7,2.9273941097413756,0.8826711609406149,0.8352604365583456
facebook,7,2.544121658666684,0.8802528725934831,0.4135914725942284
panera_bread,7,3.1761251951118927,0.8781051779614778,0.8423933253229869
krill,7,2.547702995352917,0.8776492228309175,0.4254513511321929
connections,7,3.3810357399354136,0.8755107767283414,0.8435584488364892
gimkit_join,7,2.6688895854481904,0.8728886559704249,0.16218280607604968
mortgage_calculator,7,2.611295552314661,0.87214393402179,0.44773711750587186
spirit_halloween,7,3.211129945579341,0.8703118807701531,0.8461433793801668
yahoo_finance,7,3.281562528372564,0.862541495957954,0.8132919711413551
shein,7,3.423226299519652,0.8612665338432286,0.8352470503946026
zillow,7,2.719213203393227,0.8594421783442092,0.4264624156409342
epic,7,2.799842503588146,0.8567698521835224,-0.08512914888481415
pbs_kids,7,2.784083224289431,0.8519849888313782,0.5765612292861462
geico,7,2.949897015151353,0.8428476896672993,0.47906876380285957
spy_stock,7,2.975618586008442,0.8331042262556526,0.3421916366800191
wordle,7,3.073625893738195,0.8295723404363492,0.510854599285673
wordle_game,7,3.047587790997112,0.8281414354404677,0.39788608377894447
strands,7,3.168743014407613,0.8280716914959302,0.5235984907162013
liga_mx,7,3.1654171008965504,0.8220268075592327,0.43580482780068697
how_to_vote_in_the_us,7,3.2297255323524245,0.818488574596195,0.10087517555830311
chat_gpt,7,4.460503635807232,0.8154098569263665,0.6369278369691767
wordle_today,7,3.0989782205666883,0.8125457803798054,0.08595478660664446
craigslist,7,3.509028778322838,0.8016488795515029,0.6156667789817895
nhl_scores,7,3.362203467212837,0.7934098245882333,-0.1712779690885216
credit_karma,7,3.3885265347037414,0.7897365913260764,0.41643708482025654
ncaa_women_s_basketball,7,3.8603561127528976,0.7770286920120223,0.3834089810871284
reddit,7,3.4612677775599106,0.7722745157988447,0.3503311103426705
wordle_hint,7,3.6080318669279317,0.7658172745199613,0.10770421236309685
nhl_standings,7,3.5587434137076825,0.7587642072115144,-0.12150166248112032
youtube.com,7,3.4798748771009533,0.7562960931641272,-0.17208483486794574
go,7,4.001540165040894,0.6998698186844315,-0.13309993096937373
noaa_hurricane,8,1.4062858572325467,0.9742749122193406,0.6302833390498688
national_hurricane_center,8,2.1827842757322404,0.9656432273680776,0.5111532823475461
dow_jones_today,8,1.8937998391785906,0.9550709064389266,0.6317738170473491
dow_jones_industrial_average,8,2.487910374035639,0.934825950833188,0.51260366705164
when_is_the_super_bowl,8,2.230832063912619,0.9341723443059053,0.6205633706972332
dow_jones,8,1.7440500320243533,0.9307670724199469,0.6459380981380887
dmv,8,2.000778567480344,0.9250888042365514,0.5755303346544364
cnbc,8,2.270861826350415,0.9220901769208901,0.5853315649018658
places_to_eat_near_me,8,1.6642772953813745,0.9145537121623741,0.6346366689848727
food_near_me,8,1.599045199402652,0.9040216329102467,0.6056348228012972
aol_mail,8,2.0591957257409863,0.9036795710644083,0.40419263782896586
st_patrick's_day,8,5.660062736588954,0.902725460963281,0.5720929883194817
bubble_tea,8,1.6678180379400835,0.9011228067963664,0.5785643148045052
wbc,8,1.7228153067862566,0.8887722857596699,0.37264105850698753
carhartt,8,1.4875367967106816,0.8839275141530434,0.6001967736908216
syracuse_football,8,1.7625947124482988,0.8772637449143901,0.6340847452034862
juneteenth,8,4.210694387303016,0.8707665604680644,0.574799298688568
fathers_day,8,3.9124731162422224,0.8696914183839172,0.5632919267136626
crowdstrike,8,2.553048982357381,0.8647877394165531,0.631315224401205
father_s_day,8,3.475436823713127,0.8552179975241094,0.5887429438853572
s_and_p_500,8,2.183413387802593,0.8481097683573011,0.6317921908635684
fidelity,8,2.2507702252301387,0.8447096414914603,0.6349186946822846
georgia_football,8,5.007530125382456,0.8434678706136644,0.479763458780749
alabama_football,8,2.849785374467633,0.8357459490800339,0.6178309427665089
breakfast_near_me,8,1.620770944706823,0.8354986883617358,0.6160289502846634
fedex_tracking,8,1.9935754350900257,0.8351277032788503,0.5958216054595956
autozone,8,1.889827305384988,0.8317849893037617,0.5996353976884783
shawn_kemp,8,1.8911814554696373,0.8093159634131427,0.6285093593812725
lark,8,2.4471000406465557,0.8041006000029202,0.6557811908831727
nba_games,8,1.8899532874244316,0.7987816867296142,0.5913363124442826
fidelity_login,8,2.312587563521984,0.7931350488507037,0.2753710339205424
daylight_savings,8,2.9753580256475676,0.7886595546746473,0.6295893735163693
qqq,8,3.0891725342614054,0.7797256076743635,0.4858222116796794
nba_scores,8,2.055836025243326,0.7786976822124164,0.607974962724186
s&p_500,8,2.099793033705537,0.7739206103748595,0.5415003718139697
hurricane,8,3.69892032209087,0.7717827435969319,0.5418781218456443
ncaa_basketball_scores,8,2.853295691456573,0.7675700409027354,0.5818028976921877
nasdaq,8,2.362643503613925,0.7515849738280124,0.5963639026342434
pi,8,2.239247659221474,0.7515076420686125,0.5920859527198209
uvalde_tx,8,1.9609100423610022,0.7435386368563158,0.5551416420913319
ice_cream_near_me,8,1.9928599457726313,0.7430428048221552,0.5329053867566763
final_four,8,2.9728815998756652,0.737648573832256,0.6378192321274928
superbowl,8,2.7834572850891606,0.7347590131028275,0.5293249815768242
doordash,8,2.2550831045370985,0.7277398621113362,0.5975128365818062
nba_games_today,8,2.0153318698976683,0.7268647398420761,0.5137027279658911
charles_schwab,8,2.6221375915228875,0.7268513536171279,0.6118909523857766
ncaa_men's_basketball,8,3.960334355831896,0.7233827688891241,0.5337196851011485
voo,8,3.1082866532715014,0.7194952307383593,0.44915355696371867
louie_anderson,8,2.0436623708777653,0.7177918869418093,0.5135501606752391
sp500,8,2.619173471930174,0.7056016840675767,0.5960315106642402
ap_classroom,8,2.682163698270382,0.70421843671349,0.5391148200110599
first_republic_bank,8,2.1122371263023476,0.7035877173210593,0.5775853496397675
ncaa_basketball,8,3.9780329759187114,0.7010664243879077,0.5352958357355282
pro_bowl,8,4.449165187755041,0.6916627876877307,0.5119563995392924
omegle,8,2.3213795431193978,0.6911356354629399,0.5477975683352434
electoral_votes,8,3.4877590148785536,0.6894539710143571,0.5195923806962691
fast_food_near_me,8,2.2267814901635936,0.6887896001866641,0.5316311058162313
hurricane_florida,8,2.379119725523239,0.6845803568726979,0.5804993309202789
when_is_father's_day,8,2.4819938391345375,0.677686790198608,0.5466785245963057
electoral_college,8,3.1468213023903444,0.6696733190679471,0.5829823558644225
kohl_s,8,2.4430534293274615,0.6655122380772099,0.5499578856475386
oscars,8,6.556225532602351,0.6578143266727229,0.4573090876160686
tariffs,8,2.211390365847043,0.6566210930910854,0.027724623046811003
