Time,how_to_vote_in_the_us
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,22.0
2025-04-16,30.5
2025-04-17,22.0
2025-04-18,13.0
2025-04-19,0.0
2025-04-20,10.0
2025-04-21,19.0
2025-04-22,29.5
2025-04-23,21.0
2025-04-24,27.5
2025-04-25,22.5
2025-04-26,10.5
2025-04-27,10.0
2025-04-28,21.5
2025-04-29,24.5
2025-04-30,17.0
2025-05-01,26.0
2025-05-02,25.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,24.0
2025-05-06,21.0
2025-05-07,27.0
2025-05-08,26.5
2025-05-09,21.0
2025-05-10,10.0
2025-05-11,0.0
2025-05-12,27.5
2025-05-13,23.5
2025-05-14,20.0
2025-05-15,44.0
2025-05-16,34.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,45.0
2025-05-20,34.0
2025-05-21,34.0
2025-05-22,40.0
2025-05-23,31.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,25.0
2025-05-28,24.0
2025-05-29,22.0
2025-05-30,29.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,19.0
2025-06-03,23.0
2025-06-04,0.0
2025-06-05,21.0
2025-06-06,17.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,29.0
2025-06-10,30.0
2025-06-11,31.0
2025-06-12,30.0
2025-06-13,23.0
2025-06-14,24.0
2025-06-15,27.0
2025-06-16,22.0
2025-06-17,28.0
2025-06-18,43.0
2025-06-19,25.0
2025-06-20,0.0
2025-06-21,18.0
2025-06-22,27.0
2025-06-23,28.0
2025-06-24,23.0
2025-06-25,34.0
2025-06-26,0.0
2025-06-27,29.0
2025-06-28,18.0
2025-06-29,21.0
2025-06-30,46.0
2025-07-01,29.0
2025-07-02,37.0
2025-07-03,48.0
2025-07-04,34.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,19.0
2025-07-13,18.0
2025-07-14,0.0
2025-07-15,17.0
2025-07-16,19.0
2025-07-17,19.0
2025-07-18,24.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,18.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,17.0
2025-07-31,18.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,26.0
2025-08-06,0.0
2025-08-07,23.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,26.0
2025-08-12,0.0
2025-08-13,23.0
2025-08-14,21.0
2025-08-15,24.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,32.0
2025-08-19,21.0
2025-08-20,29.0
2025-08-21,34.0
2025-08-22,26.0
2025-08-23,18.0
2025-08-24,19.0
2025-08-25,26.0
2025-08-26,22.0
2025-08-27,33.0
2025-08-28,45.0
2025-08-29,19.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,36.0
2025-09-02,41.0
2025-09-03,51.0
2025-09-04,33.0
2025-09-05,28.0
2025-09-06,0.0
2025-09-07,19.0
2025-09-08,49.0
2025-09-09,36.0
2025-09-10,38.0
2025-09-11,40.0
2025-09-12,38.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,41.0
2025-09-16,53.0
2025-09-17,62.0
2025-09-18,39.0
2025-09-19,58.0
2025-09-20,0.0
2025-09-21,21.0
2025-09-22,58.0
2025-09-23,58.0
2025-09-24,43.0
2025-09-25,58.0
2025-09-26,33.0
2025-09-27,19.0
2025-09-28,20.0
2025-09-29,50.0
2025-09-30,37.0
2025-10-01,70.0
2025-10-02,39.0
2025-10-03,63.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,49.0
2025-10-07,50.0
2025-10-08,40.0
2025-10-09,33.0
2025-10-10,37.0
2025-10-11,28.0
2025-10-12,0.0
2025-10-13,37.0
2025-10-14,34.0
2025-10-15,42.0
2025-10-16,48.0
2025-10-17,42.0
2025-10-18,0.0
2025-10-19,26.0
2025-10-20,49.0
2025-10-21,68.0
2025-10-22,49.0
2025-10-23,59.0
2025-10-24,59.0
2025-10-25,0.0
2025-10-26,19.0
2025-10-27,48.0
2025-10-28,63.0
2025-10-29,58.0
2025-10-30,53.0
2025-10-31,56.0
2025-11-01,37.0
2025-11-02,22.0
2025-11-03,63.0
2025-11-04,98.0
2025-11-05,94.0
2025-11-06,87.0
2025-11-07,60.0
2025-11-08,27.0
2025-11-09,40.0
2025-11-10,100.0
2025-11-11,46.0
2025-11-12,66.0
2025-11-13,75.0
2025-11-14,52.0
2025-11-15,19.0
2025-11-16,19.0
2025-11-17,57.0
2025-11-18,71.0
2025-11-19,64.0
2025-11-20,51.0
2025-11-21,52.0
2025-11-22,24.0
2025-11-23,0.0
2025-11-24,26.0
2025-11-25,33.0
2025-11-26,19.0
2025-11-27,23.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,21.0
2025-12-01,74.0
2025-12-02,74.0
2025-12-03,77.0
2025-12-04,87.0
2025-12-05,62.0
2025-12-06,33.0
2025-12-07,37.0
2025-12-08,64.0
2025-12-09,81.0
2025-12-10,89.0
2025-12-11,70.5
2025-12-12,50.5
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,62.0
2025-12-16,53.0
2025-12-17,68.0
2025-12-18,42.0
2025-12-19,41.5
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,22.0
2025-12-23,0.0
2025-12-24,19.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,25.0
2025-12-29,0.0
2025-12-30,23.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,20.0
2026-01-05,24.5
2026-01-06,34.0
2026-01-07,35.5
2026-01-08,46.5
2026-01-09,56.5
2026-01-10,20.0
2026-01-11,20.0
2026-01-12,44.0
2026-01-13,56.0
2026-01-14,51.0
2026-01-15,54.0
2026-01-16,48.0
2026-01-17,28.0
2026-01-18,22.0
2026-01-19,31.0
2026-01-20,33.0
2026-01-21,49.0
2026-01-22,62.0
2026-01-23,59.0
2026-01-24,18.0
2026-01-25,39.0
2026-01-26,38.0
2026-01-27,64.0
2026-01-28,60.0
2026-01-29,72.0
2026-01-30,54.0
2026-01-31,34.0
2026-02-01,41.0
2026-02-02,67.0
2026-02-03,83.0
2026-02-04,78.0
2026-02-05,70.0
2026-02-06,62.0
2026-02-07,33.0
2026-02-08,40.0
2026-02-09,70.0
2026-02-10,47.0
2026-02-11,73.0
2026-02-12,100.0
2026-02-13,56.0
2026-02-14,35.0
2026-02-15,25.0
2026-02-16,48.0
2026-02-17,44.0
2026-02-18,66.0
2026-02-19,49.0
2026-02-20,81.0
2026-02-21,22.0
2026-02-22,36.0
2026-02-23,54.0
2026-02-24,55.0
2026-02-25,81.0
2026-02-26,58.0
2026-02-27,72.0
2026-02-28,25.0
2026-03-01,29.0
2026-03-02,82.0
2026-03-03,77.0
2026-03-04,87.0
2026-03-05,86.0
2026-03-06,64.0
2026-03-07,36.0
2026-03-08,29.0
2026-03-09,56.0
2026-03-10,59.0
2026-03-11,57.0
2026-03-12,78.0
2026-03-13,58.0
2026-03-14,0.0
2026-03-15,23.0
2026-03-16,39.0
2026-03-17,54.0
2026-03-18,67.0
2026-03-19,52.0
2026-03-20,40.0
2026-03-21,21.0
2026-03-22,20.0
2026-03-23,46.0
2026-03-24,73.0
2026-03-25,60.0
2026-03-26,67.0
2026-03-27,62.0
2026-03-28,28.0
2026-03-29,22.0
2026-03-30,54.0
2026-03-31,43.0
2026-04-01,44.0
2026-04-02,42.0
2026-04-03,34.0
2026-04-04,0.0
2026-04-05,20.0
2026-04-06,47.0
2026-04-07,53.0
2026-04-08,48.0
2026-04-09,46.0
2026-04-10,41.0
2026-04-11,18.0
2026-04-12,0.0
2026-04-13,50.0
2026-04-14,45.0
2026-04-15,63.0
2026-04-16,54.0
2026-04-17,54.0
2026-04-18,20.0
2026-04-19,0.0
2026-04-20,48.0
2026-04-21,67.0
2026-04-22,53.0
2026-04-23,60.0
2026-04-24,33.0
2026-04-25,0.0
2026-04-26,22.0
2026-04-27,44.0
2026-04-28,50.0
2026-04-29,53.0
2026-04-30,60.0
2026-05-01,41.0
2026-05-02,19.0
2026-05-03,23.0
2026-05-04,53.0
2026-05-05,55.0
2026-05-06,68.0
2026-05-07,58.0
2026-05-08,61.0
2026-05-09,24.0
2026-05-10,26.0
2026-05-11,57.0
2026-05-12,61.0
2026-05-13,55.0
2026-05-14,45.0
2026-05-15,41.0
2026-05-16,25.0
2026-05-17,0.0
2026-05-18,39.0
2026-05-19,33.0
2026-05-20,44.0
2026-05-21,32.0
2026-05-22,26.0
2026-05-23,18.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,30.0
2026-05-27,26.0
2026-05-28,40.0
2026-05-29,22.0
2026-05-30,0.0
2026-05-31,24.0
