Time,uvalde_tx
2024-11-27,14.197709329478482
2024-11-28,16.06582897809407
2024-11-29,18.307572556432778
2024-11-30,21.29656399421772
2024-12-01,15.318581118647835
2024-12-02,22.791059713110194
2024-12-03,12.70321361058601
2024-12-04,18.681196486155898
2024-12-05,20.922940064494604
2024-12-06,16.439452907817188
2024-12-07,27.648170799510726
2024-12-08,19.42844434560213
2024-12-09,21.29656399421772
2024-12-10,16.813076837540308
2024-12-11,17.93394862670966
2024-12-12,18.681196486155898
2024-12-13,18.681196486155898
2024-12-14,0.0
2024-12-15,11.582341821416655
2024-12-16,14.197709329478482
2024-12-17,26.527299010341373
2024-12-18,19.80206827532525
2024-12-19,21.29656399421772
2024-12-20,18.681196486155898
2024-12-21,16.439452907817188
2024-12-22,23.16468364283331
2024-12-23,20.549316134771484
2024-12-24,0.0
2024-12-25,11.955965751139773
2024-12-26,13.450461470032245
2024-12-27,15.692205048370953
2024-12-28,19.054820415879014
2024-12-29,10.83509396197042
2024-12-30,19.42844434560213
2024-12-31,15.318581118647835
2025-01-01,10.83509396197042
2025-01-02,17.186700767263424
2025-01-03,16.06582897809407
2025-01-04,17.93394862670966
2025-01-05,13.076837540309127
2025-01-06,19.054820415879014
2025-01-07,14.197709329478482
2025-01-08,10.087846102524184
2025-01-09,18.681196486155898
2025-01-10,20.549316134771484
2025-01-11,10.461470032247302
2025-01-12,20.549316134771484
2025-01-13,16.439452907817188
2025-01-14,16.813076837540308
2025-01-15,25.40642722117202
2025-01-16,17.56032469698654
2025-01-17,19.42844434560213
2025-01-18,14.197709329478482
2025-01-19,16.439452907817188
2025-01-20,16.06582897809407
2025-01-21,19.054820415879014
2025-01-22,25.780051150895137
2025-01-23,25.0328032914489
2025-01-24,19.42844434560213
2025-01-25,13.450461470032245
2025-01-26,20.175692205048367
2025-01-27,22.043811853663957
2025-01-28,20.922940064494604
2025-01-29,16.06582897809407
2025-01-30,11.955965751139773
2025-01-31,20.175692205048367
2025-02-01,17.186700767263424
2025-02-02,12.70321361058601
2025-02-03,29.142666518403196
2025-02-04,24.659179361725784
2025-02-05,8.593350383631712
2025-02-06,25.0328032914489
2025-02-07,13.076837540309127
2025-02-08,11.208717891693537
2025-02-09,12.329589680862892
2025-02-10,15.318581118647835
2025-02-11,30.63716223729567
2025-02-12,23.16468364283331
2025-02-13,13.450461470032245
2025-02-14,17.93394862670966
2025-02-15,16.813076837540308
2025-02-16,14.571333259201598
2025-02-17,11.955965751139773
2025-02-18,23.16468364283331
2025-02-19,14.197709329478482
2025-02-20,18.307572556432778
2025-02-21,18.681196486155898
2025-02-22,19.42844434560213
2025-02-23,13.824085399755363
2025-02-24,19.054820415879014
2025-02-25,19.80206827532525
2025-02-26,17.56032469698654
2025-02-27,23.53830757255643
2025-02-28,27.27454686978761
2025-03-01,22.791059713110194
2025-03-02,20.922940064494604
2025-03-03,13.824085399755363
2025-03-04,28.76904258868008
2025-03-05,17.186700767263424
2025-03-06,26.527299010341373
2025-03-07,10.461470032247302
2025-03-08,16.06582897809407
2025-03-09,14.197709329478482
2025-03-10,14.571333259201598
2025-03-11,14.197709329478482
2025-03-12,24.659179361725784
2025-03-13,16.439452907817188
2025-03-14,23.16468364283331
2025-03-15,26.90092294006449
2025-03-16,14.571333259201598
2025-03-17,23.53830757255643
2025-03-18,13.824085399755363
2025-03-19,17.56032469698654
2025-03-20,20.175692205048367
2025-03-21,20.175692205048367
2025-03-22,24.659179361725784
2025-03-23,17.93394862670966
2025-03-24,16.06582897809407
2025-03-25,23.53830757255643
2025-03-26,22.417435783387074
2025-03-27,20.175692205048367
2025-03-28,22.417435783387074
2025-03-29,19.42844434560213
2025-03-30,14.944957188924716
2025-03-31,25.40642722117202
2025-04-01,14.571333259201598
2025-04-02,20.549316134771484
2025-04-03,17.93394862670966
2025-04-04,11.582341821416655
2025-04-05,23.53830757255643
2025-04-06,0.0
2025-04-07,20.175692205048367
2025-04-08,22.417435783387074
2025-04-09,23.911931502279547
2025-04-10,19.42844434560213
2025-04-11,23.16468364283331
2025-04-12,18.307572556432778
2025-04-13,23.911931502279547
2025-04-14,22.043811853663957
2025-04-15,20.993513473442306
2025-04-16,20.44968308684532
2025-04-17,16.06582897809407
2025-04-18,17.892434856740426
2025-04-19,19.71904073538678
2025-04-20,12.777938396530633
2025-04-21,28.843767374624704
2025-04-22,16.974980540420326
2025-04-23,21.358834649171577
2025-04-24,19.71904073538678
2025-04-25,17.705622891878868
2025-04-26,0.0
2025-04-27,15.33518662663553
2025-04-28,21.724155824900848
2025-04-29,19.897549946254493
2025-04-30,28.843767374624704
2025-05-01,13.508580747989175
2025-05-02,20.262871121983764
2025-05-03,19.897549946254493
2025-05-04,19.71904073538678
2025-05-05,17.161792505281884
2025-05-06,24.825234441602724
2025-05-07,17.161792505281884
2025-05-08,17.892434856740426
2025-05-09,24.646725230735015
2025-05-10,18.43626524333741
2025-05-11,14.791356240038546
2025-05-12,10.042180955558024
2025-05-13,16.06582897809407
2025-05-14,13.330071537121462
2025-05-15,22.4921605693317
2025-05-16,14.9947737128878
2025-05-17,22.135142147596277
2025-05-18,15.708810556358648
2025-05-19,25.705326364950515
2025-05-20,22.849178991067124
2025-05-21,15.708810556358648
2025-05-22,20.350050038919157
2025-05-23,21.77812372586085
2025-05-24,20.350050038919157
2025-05-25,27.490418473627635
2025-05-26,15.351792134623224
2025-05-27,18.921976351977463
2025-05-28,19.993031617183732
2025-05-29,25.34830794321509
2025-05-30,21.42110530412543
2025-05-31,22.849178991067124
2025-06-01,0.0
2025-06-02,19.63601319544831
2025-06-03,21.064086882390004
2025-06-04,19.993031617183732
2025-06-05,17.136884243300344
2025-06-06,18.207939508506612
2025-06-07,16.422847399829497
2025-06-08,18.564957930242038
2025-06-09,22.135142147596277
2025-06-10,25.705326364950515
2025-06-11,21.064086882390004
2025-06-12,24.991289521479665
2025-06-13,18.921976351977463
2025-06-14,13.923718447681528
2025-06-15,17.493902665035765
2025-06-16,21.42110530412543
2025-06-17,20.350050038919157
2025-06-18,26.062344786685937
2025-06-19,27.847436895363057
2025-06-20,19.993031617183732
2025-06-21,14.9947737128878
2025-06-22,18.207939508506612
2025-06-23,23.920234256273396
2025-06-24,24.634271099744243
2025-06-25,28.561473738833904
2025-06-26,34.98780533007153
2025-06-27,19.993031617183732
2025-06-28,24.634271099744243
2025-06-29,19.993031617183732
2025-06-30,21.77812372586085
2025-07-01,30.346565847511023
2025-07-02,25.34830794321509
2025-07-03,27.13340005189221
2025-07-04,20.707068460654583
2025-07-05,31.774639534452717
2025-07-06,14.9947737128878
2025-07-07,28.91849216056933
2025-07-08,35.344823751806956
2025-07-09,26.776381630156784
2025-07-10,21.064086882390004
2025-07-11,28.91849216056933
2025-07-12,22.135142147596277
2025-07-13,26.419363208421363
2025-07-14,34.63078690833611
2025-07-15,28.561473738833904
2025-07-16,26.062344786685937
2025-07-17,22.4921605693317
2025-07-18,25.705326364950515
2025-07-19,10.710552652062715
2025-07-20,24.991289521479665
2025-07-21,23.20619741280255
2025-07-22,21.77812372586085
2025-07-23,23.20619741280255
2025-07-24,24.277252678008818
2025-07-25,27.847436895363057
2025-07-26,19.63601319544831
2025-07-27,23.20619741280255
2025-07-28,15.351792134623224
2025-07-29,18.207939508506612
2025-07-30,21.77812372586085
2025-07-31,17.85092108677119
2025-08-01,30.346565847511023
2025-08-02,18.207939508506612
2025-08-03,17.85092108677119
2025-08-04,26.419363208421363
2025-08-05,28.561473738833904
2025-08-06,22.4921605693317
2025-08-07,23.56321583453797
2025-08-08,17.85092108677119
2025-08-09,13.209681604210681
2025-08-10,19.278994773712885
2025-08-11,21.42110530412543
2025-08-12,28.561473738833904
2025-08-13,35.70184217354238
2025-08-14,21.77812372586085
2025-08-15,28.561473738833904
2025-08-16,16.06582897809407
2025-08-17,15.708810556358648
2025-08-18,15.708810556358648
2025-08-19,27.490418473627635
2025-08-20,23.20619741280255
2025-08-21,26.062344786685937
2025-08-22,18.564957930242038
2025-08-23,12.852663182475258
2025-08-24,12.138626339004409
2025-08-25,21.77812372586085
2025-08-26,21.77812372586085
2025-08-27,26.776381630156784
2025-08-28,24.277252678008818
2025-08-29,21.064086882390004
2025-08-30,34.98780533007153
2025-08-31,23.920234256273396
2025-09-01,27.847436895363057
2025-09-02,26.062344786685937
2025-09-03,27.13340005189221
2025-09-04,22.4921605693317
2025-09-05,28.91849216056933
2025-09-06,24.991289521479665
2025-09-07,16.06582897809407
2025-09-08,27.490418473627635
2025-09-09,27.490418473627635
2025-09-10,24.277252678008818
2025-09-11,22.4921605693317
2025-09-12,21.064086882390004
2025-09-13,22.4921605693317
2025-09-14,16.422847399829497
2025-09-15,28.561473738833904
2025-09-16,27.13340005189221
2025-09-17,19.278994773712885
2025-09-18,22.135142147596277
2025-09-19,13.923718447681528
2025-09-20,26.419363208421363
2025-09-21,19.278994773712885
2025-09-22,22.135142147596277
2025-09-23,21.77812372586085
2025-09-24,14.280736869416952
2025-09-25,19.993031617183732
2025-09-26,19.278994773712885
2025-09-27,14.280736869416952
2025-09-28,12.138626339004409
2025-09-29,28.204455317098482
2025-09-30,22.849178991067124
2025-10-01,28.561473738833904
2025-10-02,16.06582897809407
2025-10-03,24.634271099744243
2025-10-04,20.707068460654583
2025-10-05,24.991289521479665
2025-10-06,15.351792134623224
2025-10-07,31.06060269098187
2025-10-08,17.493902665035765
2025-10-09,29.9895474257756
2025-10-10,24.634271099744243
2025-10-11,17.85092108677119
2025-10-12,19.63601319544831
2025-10-13,22.4921605693317
2025-10-14,17.136884243300344
2025-10-15,22.135142147596277
2025-10-16,13.209681604210681
2025-10-17,21.42110530412543
2025-10-18,24.634271099744243
2025-10-19,0.0
2025-10-20,18.207939508506612
2025-10-21,14.280736869416952
2025-10-22,17.85092108677119
2025-10-23,17.493902665035765
2025-10-24,22.4921605693317
2025-10-25,21.77812372586085
2025-10-26,16.06582897809407
2025-10-27,19.278994773712885
2025-10-28,17.493902665035765
2025-10-29,17.136884243300344
2025-10-30,17.493902665035765
2025-10-31,13.209681604210681
2025-11-01,13.566700025946105
2025-11-02,13.923718447681528
2025-11-03,24.277252678008818
2025-11-04,21.77812372586085
2025-11-05,16.77986582156492
2025-11-06,17.136884243300344
2025-11-07,25.705326364950515
2025-11-08,17.136884243300344
2025-11-09,15.351792134623224
2025-11-10,17.136884243300344
2025-11-11,27.13340005189221
2025-11-12,16.06582897809407
2025-11-13,14.9947737128878
2025-11-14,21.064086882390004
2025-11-15,16.77986582156492
2025-11-16,14.9947737128878
2025-11-17,22.4921605693317
2025-11-18,14.9947737128878
2025-11-19,22.849178991067124
2025-11-20,19.993031617183732
2025-11-21,18.564957930242038
2025-11-22,11.781607917268985
2025-11-23,12.495644760739832
2025-11-24,26.419363208421363
2025-11-25,19.993031617183732
2025-11-26,14.9947737128878
2025-11-27,20.707068460654583
2025-11-28,21.77812372586085
2025-11-29,19.993031617183732
2025-11-30,18.207939508506612
2025-12-01,14.280736869416952
2025-12-02,19.63601319544831
2025-12-03,31.06060269098187
2025-12-04,19.278994773712885
2025-12-05,28.91849216056933
2025-12-06,17.85092108677119
2025-12-07,0.0
2025-12-08,19.63601319544831
2025-12-09,17.85092108677119
2025-12-10,18.564957930242038
2025-12-11,22.22439675303013
2025-12-12,21.131027836465396
2025-12-13,11.476654682036644
2025-12-14,17.850921086771187
2025-12-15,17.48646478124961
2025-12-16,20.037658919900657
2025-12-17,17.850921086771187
2025-12-18,25.31855640807047
2025-12-19,24.954100102548892
2025-12-20,17.48646478124961
2025-12-21,13.663392515166116
2025-12-22,17.850921086771187
2025-12-23,14.027848820687694
2025-12-24,17.48646478124961
2025-12-25,11.290707587382776
2025-12-26,22.953309364073288
2025-12-27,17.850921086771187
2025-12-28,23.682221975116445
2025-12-29,17.48646478124961
2025-12-30,16.393095864684877
2025-12-31,13.298936209644538
2026-01-01,13.841901726033827
2026-01-02,24.954100102548892
2026-01-03,26.776381630156784
2026-01-04,10.018829459950329
2026-01-05,30.59945389624028
2026-01-06,35.701842173542374
2026-01-07,30.59945389624028
2026-01-08,28.234206852243098
2026-01-09,28.234206852243098
2026-01-10,16.363344329540258
2026-01-11,23.057439737079452
2026-01-12,14.875767572309325
2026-01-13,25.660699062233583
2026-01-14,28.63585257669545
2026-01-15,24.916910683618116
2026-01-16,27.892064198079982
2026-01-17,24.545016494310385
2026-01-18,19.33849784400212
2026-01-19,26.776381630156784
2026-01-20,17.107132708155724
2026-01-21,21.56986297984852
2026-01-22,33.47047703769598
2026-01-23,25.28880487292585
2026-01-24,27.148275819464516
2026-01-25,19.710392033309855
2026-01-26,24.916910683618116
2026-01-27,27.52017000877225
2026-01-28,21.56986297984852
2026-01-29,17.850921086771187
2026-01-30,18.96660365469439
2026-01-31,14.131979193693859
2026-02-01,18.96660365469439
2026-02-02,21.941757169156254
2026-02-03,17.479026897463456
2026-02-04,22.68554554777172
2026-02-05,19.710392033309855
2026-02-06,18.96660365469439
2026-02-07,23.429333926387187
2026-02-08,22.68554554777172
2026-02-09,12.644402436462926
2026-02-10,21.56986297984852
2026-02-11,24.17312230500265
2026-02-12,11.528719868539726
2026-02-13,23.80122811569492
2026-02-14,12.272508247155193
2026-02-15,14.875767572309325
2026-02-16,19.710392033309855
2026-02-17,23.057439737079452
2026-02-18,29.75153514461865
2026-02-19,19.710392033309855
2026-02-20,24.916910683618116
2026-02-21,20.45418041192532
2026-02-22,13.760085004386125
2026-02-23,21.941757169156254
2026-02-24,23.429333926387187
2026-02-25,25.28880487292585
2026-02-26,18.594709465386654
2026-02-27,18.222815276078922
2026-02-28,23.429333926387187
2026-03-01,18.594709465386654
2026-03-02,20.082286222617586
2026-03-03,29.75153514461865
2026-03-04,18.594709465386654
2026-03-05,26.032593251541318
2026-03-06,30.12342933392638
2026-03-07,21.941757169156254
2026-03-08,17.479026897463456
2026-03-09,23.057439737079452
2026-03-10,23.429333926387187
2026-03-11,30.12342933392638
2026-03-12,21.197968790540788
2026-03-13,28.263958387387717
2026-03-14,12.272508247155193
2026-03-15,13.760085004386125
2026-03-16,21.56986297984852
2026-03-17,18.96660365469439
2026-03-18,18.594709465386654
2026-03-19,21.197968790540788
2026-03-20,28.263958387387717
2026-03-21,21.197968790540788
2026-03-22,18.594709465386654
2026-03-23,25.28880487292585
2026-03-24,20.826074601233053
2026-03-25,22.313651358463986
2026-03-26,22.313651358463986
2026-03-27,24.545016494310385
2026-03-28,18.222815276078922
2026-03-29,20.45418041192532
2026-03-30,21.941757169156254
2026-03-31,17.107132708155724
2026-04-01,30.12342933392638
2026-04-02,19.33849784400212
2026-04-03,28.63585257669545
2026-04-04,18.96660365469439
2026-04-05,22.313651358463986
2026-04-06,22.68554554777172
2026-04-07,19.33849784400212
2026-04-08,21.56986297984852
2026-04-09,14.875767572309325
2026-04-10,21.56986297984852
2026-04-11,22.313651358463986
2026-04-12,15.991450140232523
2026-04-13,24.17312230500265
2026-04-14,24.545016494310385
2026-04-15,18.594709465386654
2026-04-16,25.28880487292585
2026-04-17,25.660699062233583
2026-04-18,23.80122811569492
2026-04-19,17.107132708155724
2026-04-20,29.75153514461865
2026-04-21,27.148275819464516
2026-04-22,14.875767572309325
2026-04-23,17.479026897463456
2026-04-24,21.197968790540788
2026-04-25,18.96660365469439
2026-04-26,23.057439737079452
2026-04-27,17.107132708155724
2026-04-28,20.826074601233053
2026-04-29,20.082286222617586
2026-04-30,15.991450140232523
2026-05-01,24.545016494310385
2026-05-02,10.041143111308793
2026-05-03,16.73523851884799
2026-05-04,24.17312230500265
2026-05-05,22.313651358463986
2026-05-06,22.68554554777172
2026-05-07,24.916910683618116
2026-05-08,25.660699062233583
2026-05-09,18.96660365469439
2026-05-10,14.875767572309325
2026-05-11,24.916910683618116
2026-05-12,16.73523851884799
2026-05-13,16.73523851884799
2026-05-14,24.545016494310385
2026-05-15,23.057439737079452
2026-05-16,21.56986297984852
2026-05-17,16.73523851884799
2026-05-18,26.032593251541318
2026-05-19,27.52017000877225
2026-05-20,20.45418041192532
2026-05-21,25.28880487292585
2026-05-22,28.263958387387717
2026-05-23,20.826074601233053
2026-05-24,31.23911190184958
2026-05-25,22.68554554777172
2026-05-26,37.18941893077331
2026-05-27,29.007746766003184
2026-05-28,19.710392033309855
2026-05-29,33.47047703769598
2026-05-30,17.479026897463456
2026-05-31,14.131979193693859
