Time,kohls
2025-06-25,16.0
2025-06-26,18.0
2025-06-27,18.0
2025-06-28,21.0
2025-06-29,21.0
2025-06-30,17.0
2025-07-01,17.0
2025-07-02,18.0
2025-07-03,21.0
2025-07-04,23.0
2025-07-05,19.0
2025-07-06,22.0
2025-07-07,18.0
2025-07-08,18.0
2025-07-09,19.0
2025-07-10,20.0
2025-07-11,23.0
2025-07-12,24.0
2025-07-13,22.0
2025-07-14,18.0
2025-07-15,18.0
2025-07-16,19.0
2025-07-17,19.0
2025-07-18,18.0
2025-07-19,25.0
2025-07-20,28.0
2025-07-21,21.0
2025-07-22,22.0
2025-07-23,25.0
2025-07-24,21.0
2025-07-25,20.0
2025-07-26,22.0
2025-07-27,26.0
2025-07-28,20.0
2025-07-29,17.0
2025-07-30,17.0
2025-07-31,21.0
2025-08-01,20.0
2025-08-02,24.0
2025-08-03,25.0
2025-08-04,20.0
2025-08-05,20.0
2025-08-06,20.0
2025-08-07,19.0
2025-08-08,19.0
2025-08-09,24.0
2025-08-10,29.0
2025-08-11,21.0
2025-08-12,19.0
2025-08-13,19.0
2025-08-14,20.0
2025-08-15,20.0
2025-08-16,23.0
2025-08-17,27.0
2025-08-18,19.0
2025-08-19,17.0
2025-08-20,17.0
2025-08-21,17.0
2025-08-22,17.0
2025-08-23,21.0
2025-08-24,24.0
2025-08-25,19.0
2025-08-26,18.0
2025-08-27,19.0
2025-08-28,18.0
2025-08-29,19.0
2025-08-30,24.0
2025-08-31,25.0
2025-09-01,26.0
2025-09-02,17.0
2025-09-03,17.0
2025-09-04,21.0
2025-09-05,19.0
2025-09-06,20.0
2025-09-07,22.0
2025-09-08,16.0
2025-09-09,16.0
2025-09-10,16.0
2025-09-11,16.0
2025-09-12,17.0
2025-09-13,21.0
2025-09-14,20.0
2025-09-15,16.0
2025-09-16,16.0
2025-09-17,16.0
2025-09-18,16.0
2025-09-19,17.0
2025-09-20,22.0
2025-09-21,24.0
2025-09-22,17.0
2025-09-23,17.0
2025-09-24,16.0
2025-09-25,15.0
2025-09-26,17.0
2025-09-27,20.0
2025-09-28,21.0
2025-09-29,16.0
2025-09-30,16.0
2025-10-01,17.0
2025-10-02,17.0
2025-10-03,17.0
2025-10-04,21.0
2025-10-05,25.0
2025-10-06,18.0
2025-10-07,17.0
2025-10-08,18.0
2025-10-09,19.0
2025-10-10,22.0
2025-10-11,24.0
2025-10-12,24.0
2025-10-13,21.0
2025-10-14,18.0
2025-10-15,17.0
2025-10-16,18.0
2025-10-17,20.0
2025-10-18,27.0
2025-10-19,27.0
2025-10-20,20.0
2025-10-21,20.0
2025-10-22,20.0
2025-10-23,19.0
2025-10-24,23.0
2025-10-25,25.0
2025-10-26,26.0
2025-10-27,19.0
2025-10-28,18.0
2025-10-29,19.0
2025-10-30,20.0
2025-10-31,20.0
2025-11-01,26.0
2025-11-02,25.0
2025-11-03,19.0
2025-11-04,18.0
2025-11-05,19.0
2025-11-06,20.0
2025-11-07,25.0
2025-11-08,33.0
2025-11-09,32.0
2025-11-10,29.0
2025-11-11,26.0
2025-11-12,23.0
2025-11-13,21.0
2025-11-14,24.0
2025-11-15,30.0
2025-11-16,34.0
2025-11-17,25.0
2025-11-18,22.0
2025-11-19,22.0
2025-11-20,23.0
2025-11-21,26.0
2025-11-22,32.0
2025-11-23,39.0
2025-11-24,32.0
2025-11-25,34.0
2025-11-26,40.0
2025-11-27,48.0
2025-11-28,100.0
2025-11-29,62.0
2025-11-30,53.0
2025-12-01,48.0
2025-12-02,43.0
2025-12-03,36.0
2025-12-04,34.0
2025-12-05,33.0
2025-12-06,48.0
2025-12-07,44.0
2025-12-08,34.0
2025-12-09,31.0
2025-12-10,30.0
2025-12-11,52.0
2025-12-12,53.0
2025-12-13,72.5
2025-12-14,63.0
2025-12-15,49.0
2025-12-16,46.5
2025-12-17,46.5
2025-12-18,47.5
2025-12-19,51.5
2025-12-20,66.0
2025-12-21,62.0
2025-12-22,55.0
2025-12-23,63.5
2025-12-24,76.5
2025-12-25,31.0
2025-12-26,42.5
2025-12-27,40.0
2025-12-28,39.5
2025-12-29,33.5
2025-12-30,33.0
2025-12-31,37.5
2026-01-01,34.5
2026-01-02,29.0
2026-01-03,32.0
2026-01-04,30.5
2026-01-05,24.5
2026-01-06,25.0
2026-01-07,26.0
2026-01-08,24.5
2026-01-09,28.0
2026-01-10,43.0
2026-01-11,45.0
2026-01-12,31.0
2026-01-13,33.0
2026-01-14,31.0
2026-01-15,34.0
2026-01-16,37.0
2026-01-17,39.0
2026-01-18,41.0
2026-01-19,39.0
2026-01-20,30.0
2026-01-21,34.0
2026-01-22,32.0
2026-01-23,31.0
2026-01-24,39.0
2026-01-25,36.0
2026-01-26,34.0
2026-01-27,34.0
2026-01-28,33.0
2026-01-29,34.0
2026-01-30,39.0
2026-01-31,44.0
2026-02-01,44.0
2026-02-02,32.0
2026-02-03,30.0
2026-02-04,29.0
2026-02-05,29.0
2026-02-06,33.0
2026-02-07,40.0
2026-02-08,35.0
2026-02-09,25.0
2026-02-10,28.0
2026-02-11,31.0
2026-02-12,34.0
2026-02-13,33.0
2026-02-14,39.0
2026-02-15,41.0
2026-02-16,42.0
2026-02-17,33.0
2026-02-18,28.0
2026-02-19,29.0
2026-02-20,34.0
2026-02-21,44.0
2026-02-22,43.0
2026-02-23,31.0
2026-02-24,32.0
2026-02-25,37.0
2026-02-26,36.0
2026-02-27,36.0
2026-02-28,48.0
2026-03-01,49.0
2026-03-02,35.0
2026-03-03,33.0
2026-03-04,32.0
2026-03-05,38.0
2026-03-06,38.0
2026-03-07,55.0
2026-03-08,48.0
2026-03-09,38.0
2026-03-10,34.0
2026-03-11,35.0
2026-03-12,34.0
2026-03-13,48.0
2026-03-14,52.0
2026-03-15,49.0
2026-03-16,39.0
2026-03-17,45.0
2026-03-18,45.0
2026-03-19,36.0
2026-03-20,41.0
2026-03-21,49.0
2026-03-22,53.0
2026-03-23,38.0
2026-03-24,38.0
2026-03-25,39.0
2026-03-26,39.0
2026-03-27,41.0
2026-03-28,49.0
2026-03-29,51.0
2026-03-30,37.0
2026-03-31,38.0
2026-04-01,35.0
2026-04-02,36.0
2026-04-03,47.0
2026-04-04,60.0
2026-04-05,57.0
2026-04-06,38.0
2026-04-07,34.0
2026-04-08,35.0
2026-04-09,36.0
2026-04-10,39.0
2026-04-11,50.0
2026-04-12,55.0
2026-04-13,45.0
2026-04-14,38.0
2026-04-15,36.0
2026-04-16,42.0
2026-04-17,40.0
2026-04-18,51.0
2026-04-19,50.0
2026-04-20,37.0
2026-04-21,37.0
2026-04-22,36.0
2026-04-23,37.0
2026-04-24,38.0
2026-04-25,47.0
2026-04-26,55.0
2026-04-27,38.0
2026-04-28,35.0
2026-04-29,40.0
2026-04-30,49.0
2026-05-01,45.0
2026-05-02,52.0
2026-05-03,59.0
2026-05-04,38.0
2026-05-05,36.0
2026-05-06,37.0
2026-05-07,39.0
2026-05-08,43.0
2026-05-09,54.0
2026-05-10,49.0
2026-05-11,37.0
2026-05-12,36.0
2026-05-13,36.0
2026-05-14,38.0
2026-05-15,39.0
2026-05-16,50.0
2026-05-17,54.0
2026-05-18,40.0
2026-05-19,37.0
2026-05-20,38.0
2026-05-21,40.0
2026-05-22,41.0
2026-05-23,50.0
2026-05-24,64.0
2026-05-25,60.0
2026-05-26,41.0
2026-05-27,38.0
2026-05-28,39.0
2026-05-29,40.0
2026-05-30,46.0
2026-05-31,50.0
