,seg_1,seg_2,seg_3,seg_4,seg_5,seg_6,seg_7,seg_8,seg_9,seg_10,seg_11,seg_12
savings,1.4636871508379887,1.4357541899441342,1.4245810055865922,1.4022346368715084,1.4189944134078212,1.4692737430167597,1.4636871508379887,1.458100558659218,1.4972067039106145,1.5307262569832403,1.4692737430167597,1.4748603351955307
security,1.1564245810055866,1.458100558659218,1.4972067039106145,1.2458100558659218,1.547486033519553,1.547486033519553,1.3910614525139664,1.5698324022346368,1.5642458100558658,1.5083798882681565,1.7877094972067038,1.76536312849162
segregation,1.4692737430167597,1.547486033519553,1.5027932960893855,1.3687150837988826,1.4134078212290502,1.4301675977653632,1.3743016759776536,1.4860335195530727,1.541899441340782,1.5195530726256983,1.6033519553072626,1.5865921787709498
shortage,1.9497206703910615,1.8547486033519553,1.782122905027933,1.6368715083798884,1.5027932960893855,1.3575418994413408,1.2513966480446927,1.2067039106145252,1.1899441340782122,1.1508379888268156,1.1620111731843576,1.1508379888268156
skill,0.88268156424581,0.9776536312849162,1.005586592178771,1.0614525139664805,1.229050279329609,1.312849162011173,1.3854748603351956,1.6145251396648044,1.7541899441340782,1.9385474860335195,2.111731843575419,2.184357541899441
squander,1.6033519553072626,1.6536312849162011,1.6480446927374302,1.5865921787709498,1.6312849162011174,1.6312849162011174,1.6089385474860336,1.670391061452514,1.6368715083798884,1.6201117318435754,1.6312849162011174,1.5921787709497206
steal,0.994413407821229,1.0,1.0614525139664805,1.2122905027932962,1.2625698324022345,1.3910614525139664,1.553072625698324,1.5810055865921788,1.675977653631285,1.8100558659217878,1.8603351955307263,1.905027932960894
subsidize,1.4189944134078212,1.4804469273743017,1.4972067039106145,1.4022346368715084,1.4972067039106145,1.541899441340782,1.5027932960893855,1.6201117318435754,1.6089385474860336,1.5921787709497206,1.6592178770949721,1.664804469273743
subsidy,1.2067039106145252,1.318435754189944,1.3798882681564246,1.2849162011173185,1.4636871508379887,1.4804469273743017,1.452513966480447,1.6312849162011174,1.6536312849162011,1.6201117318435754,1.7430167597765363,1.7094972067039107
success,1.1899441340782122,1.3016759776536313,1.3798882681564246,1.2402234636871508,1.4189944134078212,1.4134078212290502,1.3910614525139664,1.5977653631284916,1.5921787709497206,1.5810055865921788,1.7374301675977655,1.76536312849162
successful,1.2960893854748603,1.4078212290502794,1.3631284916201116,1.2569832402234637,1.3966480446927374,1.4078212290502794,1.3910614525139664,1.5977653631284916,1.5865921787709498,1.5363128491620113,1.681564245810056,1.6592178770949721
tariff,1.2067039106145252,1.2849162011173185,1.3463687150837989,1.2905027932960893,1.3687150837988826,1.4357541899441342,1.4301675977653632,1.5754189944134078,1.6256983240223464,1.5698324022346368,1.675977653631285,1.670391061452514
thrift,1.5698324022346368,1.4804469273743017,1.446927374301676,1.6033519553072626,1.4301675977653632,1.446927374301676,1.5865921787709498,1.3463687150837989,1.3910614525139664,1.5754189944134078,1.4078212290502794,1.558659217877095
thrifty,1.7877094972067038,1.782122905027933,1.687150837988827,1.6089385474860336,1.5307262569832403,1.441340782122905,1.335195530726257,1.2849162011173185,1.2458100558659218,1.2905027932960893,1.3016759776536313,1.335195530726257
treasure,1.6983240223463687,1.558659217877095,1.5195530726256983,1.5810055865921788,1.446927374301676,1.3966480446927374,1.4860335195530727,1.335195530726257,1.3910614525139664,1.4972067039106145,1.452513966480447,1.4860335195530727
underworld,1.3575418994413408,1.3519553072625698,1.329608938547486,1.4078212290502794,1.3798882681564246,1.3910614525139664,1.5307262569832403,1.5307262569832403,1.5810055865921788,1.7262569832402235,1.664804469273743,1.7318435754189945
unemployed,1.0782122905027933,1.2569832402234637,1.2737430167597765,1.1284916201117319,1.3966480446927374,1.4357541899441342,1.3854748603351956,1.664804469273743,1.7262569832402235,1.7318435754189945,1.910614525139665,1.9385474860335195
unprofitable,1.3519553072625698,1.4189944134078212,1.3743016759776536,1.3631284916201116,1.3966480446927374,1.3910614525139664,1.4134078212290502,1.441340782122905,1.4357541899441342,1.4748603351955307,1.4804469273743017,1.4748603351955307
vagabond,1.7597765363128492,1.6480446927374302,1.5698324022346368,1.5642458100558658,1.4860335195530727,1.4972067039106145,1.558659217877095,1.4636871508379887,1.441340782122905,1.458100558659218,1.3016759776536313,1.3016759776536313
vagrant,1.776536312849162,1.7206703910614525,1.670391061452514,1.5027932960893855,1.541899441340782,1.4692737430167597,1.3743016759776536,1.4245810055865922,1.3743016759776536,1.3519553072625698,1.3631284916201116,1.329608938547486
valuable,1.2737430167597765,1.2960893854748603,1.2960893854748603,1.2513966480446927,1.329608938547486,1.4022346368715084,1.4748603351955307,1.6089385474860336,1.6368715083798884,1.7150837988826815,1.8044692737430168,1.8547486033519553
warfare,1.4692737430167597,1.4134078212290502,1.3743016759776536,1.3575418994413408,1.3798882681564246,1.3631284916201116,1.4022346368715084,1.4134078212290502,1.4692737430167597,1.4692737430167597,1.3966480446927374,1.324022346368715
waste,1.2960893854748603,1.4189944134078212,1.4078212290502794,1.3407821229050279,1.4692737430167597,1.4301675977653632,1.3966480446927374,1.4636871508379887,1.5083798882681565,1.5083798882681565,1.6368715083798884,1.670391061452514
worth,1.893854748603352,1.7430167597765363,1.6424581005586592,1.6592178770949721,1.4189944134078212,1.4022346368715084,1.4972067039106145,1.3631284916201116,1.3407821229050279,1.4078212290502794,1.2513966480446927,1.2681564245810055
