Time,josh_duggar
2024-08-23,0.7297151424287857
2024-08-24,0.4015592203898051
2024-08-25,0.9887856071964019
2024-08-26,0.5656371814092953
2024-08-27,0.0
2024-08-28,0.5181409295352324
2024-08-29,0.5181409295352324
2024-08-30,0.5872263868065968
2024-08-31,0.7081259370314843
2024-09-01,0.5656371814092953
2024-09-02,0.5656371814092953
2024-09-03,0.6822188905547226
2024-09-04,0.35406296851574215
2024-09-05,0.35406296851574215
2024-09-06,0.4231484257871065
2024-09-07,0.4231484257871065
2024-09-08,0.0
2024-09-09,0.4015592203898051
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.5181409295352324
2024-09-13,0.0
2024-09-14,0.5181409295352324
2024-09-15,0.0
2024-09-16,0.5872263868065968
2024-09-17,0.31088455772113943
2024-09-18,0.4145127436281859
2024-09-19,0.36269865067466267
2024-09-20,0.5699550224887556
2024-09-21,0.5699550224887556
2024-09-22,0.6217691154422789
2024-09-23,0.46632683658170915
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.36269865067466267
2024-10-03,0.0
2024-10-04,0.5699550224887556
2024-10-05,0.5181409295352324
2024-10-06,0.4145127436281859
2024-10-07,0.0
2024-10-08,0.46632683658170915
2024-10-09,0.4145127436281859
2024-10-10,0.5699550224887556
2024-10-11,0.6735832083958021
2024-10-12,0.7772113943028486
2024-10-13,0.5181409295352324
2024-10-14,0.0
2024-10-15,0.36269865067466267
2024-10-16,0.4145127436281859
2024-10-17,0.5699550224887556
2024-10-18,0.4145127436281859
2024-10-19,0.8290254872563718
2024-10-20,0.0
2024-10-21,0.5181409295352324
2024-10-22,0.6217691154422789
2024-10-23,0.5699550224887556
2024-10-24,0.5699550224887556
2024-10-25,0.4145127436281859
2024-10-26,0.4145127436281859
2024-10-27,0.4145127436281859
2024-10-28,0.5699550224887556
2024-10-29,0.0
2024-10-30,0.46632683658170915
2024-10-31,0.4145127436281859
2024-11-01,0.5181409295352324
2024-11-02,0.0
2024-11-03,0.46632683658170915
2024-11-04,0.5181409295352324
2024-11-05,0.46632683658170915
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.36269865067466267
2024-11-13,0.36269865067466267
2024-11-14,0.36269865067466267
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.46632683658170915
2024-11-19,0.5699550224887556
2024-11-20,0.36269865067466267
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.4145127436281859
2024-11-25,0.0
2024-11-26,0.4145127436281859
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.7253973013493253
2024-12-01,0.7253973013493253
2024-12-02,0.4145127436281859
2024-12-03,1.0362818590704648
2024-12-04,2.020749625187406
2024-12-05,0.8808395802098951
2024-12-06,0.5181409295352324
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.36269865067466267
2024-12-10,0.5699550224887556
2024-12-11,0.4145127436281859
2024-12-12,0.4145127436281859
2024-12-13,0.0
2024-12-14,0.9844677661169415
2024-12-15,0.7253973013493253
2024-12-16,1.295352323838081
2024-12-17,1.8653073463268366
2024-12-18,5.181409295352324
2024-12-19,2.0725637181409295
2024-12-20,0.8290254872563718
2024-12-21,0.0
2024-12-22,0.9844677661169415
2024-12-23,0.6735832083958021
2024-12-24,0.7772113943028486
2024-12-25,0.6217691154422789
2024-12-26,0.6217691154422789
2024-12-27,0.0
2024-12-28,0.8290254872563718
2024-12-29,0.6217691154422789
2024-12-30,0.46632683658170915
2024-12-31,0.9844677661169415
2025-01-01,0.6217691154422789
2025-01-02,0.8290254872563718
2025-01-03,0.8808395802098951
2025-01-04,0.9326536731634183
2025-01-05,1.1917241379310344
2025-01-06,0.9326536731634183
2025-01-07,0.4145127436281859
2025-01-08,0.5699550224887556
2025-01-09,0.4145127436281859
2025-01-10,0.46632683658170915
2025-01-11,0.8808395802098951
2025-01-12,0.0
2025-01-13,0.9844677661169415
2025-01-14,0.7772113943028486
2025-01-15,1.709865067466267
2025-01-16,1.3471664167916042
2025-01-17,0.6735832083958021
2025-01-18,0.5699550224887556
2025-01-19,0.9844677661169415
2025-01-20,0.8808395802098951
2025-01-21,0.46632683658170915
2025-01-22,0.46632683658170915
2025-01-23,0.5699550224887556
2025-01-24,1.295352323838081
2025-01-25,1.1399100449775112
2025-01-26,0.5181409295352324
2025-01-27,0.31088455772113943
2025-01-28,0.5181409295352324
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.36269865067466267
2025-02-04,0.0
2025-02-05,0.4145127436281859
2025-02-06,0.0
2025-02-07,0.5699550224887556
2025-02-08,0.6735832083958021
2025-02-09,0.5181409295352324
2025-02-10,0.5699550224887556
2025-02-11,0.4145127436281859
2025-02-12,0.9326536731634183
2025-02-13,0.9844677661169415
2025-02-14,0.4145127436281859
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.5181409295352324
2025-02-18,0.0
2025-02-19,0.6735832083958021
2025-02-20,0.8290254872563718
2025-02-21,0.0
2025-02-22,0.46632683658170915
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.5181409295352324
2025-02-26,0.4145127436281859
2025-02-27,0.5181409295352324
2025-02-28,0.0
2025-03-01,0.4145127436281859
2025-03-02,0.0
2025-03-03,0.31088455772113943
2025-03-04,0.6217691154422789
2025-03-05,0.5699550224887556
2025-03-06,0.5181409295352324
2025-03-07,0.5181409295352324
2025-03-08,1.1399100449775112
2025-03-09,1.0880959520239881
2025-03-10,0.6735832083958021
2025-03-11,0.0
2025-03-12,0.36269865067466267
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.36269865067466267
2025-03-18,0.36269865067466267
2025-03-19,0.36269865067466267
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.4145127436281859
2025-03-23,0.4145127436281859
2025-03-24,0.6217691154422789
2025-03-25,0.0
2025-03-26,0.6735832083958021
2025-03-27,0.46632683658170915
2025-03-28,0.46632683658170915
2025-03-29,0.0
2025-03-30,0.46632683658170915
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.4145127436281859
2025-04-03,0.0
2025-04-04,0.4145127436281859
2025-04-05,0.0
2025-04-06,0.46632683658170915
2025-04-07,0.6217691154422789
2025-04-08,0.5699550224887556
2025-04-09,0.4145127436281859
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.4145127436281859
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.3586080643888582
2025-04-16,0.37224335200820646
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.5181409295352324
2025-04-24,0.46496330781977435
2025-04-25,0.47859859543912253
2025-04-26,1.248992345932297
2025-04-27,0.8372066598279808
2025-04-28,0.850841947447329
2025-04-29,0.46496330781977435
2025-04-30,0.5181409295352324
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.3586080643888582
2025-05-07,0.0
2025-05-08,0.46496330781977435
2025-05-09,0.41178568610431626
2025-05-10,0.5317762171545806
2025-05-11,0.46496330781977435
2025-05-12,0.5849538388700386
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.4363292038191431
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.6272232304900182
2025-05-19,0.0
2025-05-20,0.5181409295352324
2025-05-21,0.3545174781030538
2025-05-22,0.4363292038191431
2025-05-23,0.0
2025-05-24,0.4090586285804466
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.5181409295352324
2025-05-28,0.9817407085930719
2025-05-29,1.3635287619348222
2025-05-30,0.8726584076382862
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.4090586285804466
2025-06-03,0.5181409295352324
2025-06-04,0.3817880533417502
2025-06-05,0.0
2025-06-06,0.3817880533417502
2025-06-07,1.22717588574134
2025-06-08,1.0908230095478577
2025-06-09,0.4363292038191431
2025-06-10,0.5726820800126253
2025-06-11,0.6544938057287146
2025-06-12,0.0
2025-06-13,0.5181409295352324
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.46359977905783956
2025-06-17,0.5726820800126253
2025-06-18,0.5726820800126253
2025-06-19,0.5454115047739289
2025-06-20,0.4090586285804466
2025-06-21,1.0362818590704648
2025-06-22,0.8453878323995897
2025-06-23,1.4726110628896079
2025-06-24,0.8181172571608932
2025-06-25,0.5726820800126253
2025-06-26,0.3817880533417502
2025-06-27,0.6817643809674111
2025-06-28,0.5726820800126253
2025-06-29,0.7635761066835004
2025-06-30,0.4363292038191431
2025-07-01,0.7090349562061076
2025-07-02,0.9271995581156791
2025-07-03,1.0908230095478577
2025-07-04,0.5181409295352324
2025-07-05,0.6817643809674111
2025-07-06,0.5726820800126253
2025-07-07,0.6544938057287146
2025-07-08,0.5181409295352324
2025-07-09,0.5726820800126253
2025-07-10,0.7090349562061076
2025-07-11,0.7363055314448039
2025-07-12,0.7908466819221969
2025-07-13,2.018022567663537
2025-07-14,0.7635761066835004
2025-07-15,1.4180699124122151
2025-07-16,0.8453878323995897
2025-07-17,0.5999526552513217
2025-07-18,0.5726820800126253
2025-07-19,0.46359977905783956
2025-07-20,1.1453641600252507
2025-07-21,0.49087035429653597
2025-07-22,0.8453878323995897
2025-07-23,0.9817407085930719
2025-07-24,0.8181172571608932
2025-07-25,1.0635524343091614
2025-07-26,1.5271522133670008
2025-07-27,2.699786948630948
2025-07-28,2.645245798153555
2025-07-29,2.7270575238696444
2025-07-30,2.563434072437466
2025-07-31,1.9634814171861439
2025-08-01,0.7908466819221969
2025-08-02,1.4180699124122151
2025-08-03,1.718046240037876
2025-08-04,1.1999053105026434
2025-08-05,0.8726584076382862
2025-08-06,1.281717036218733
2025-08-07,0.7635761066835004
2025-08-08,0.5726820800126253
2025-08-09,1.281717036218733
2025-08-10,1.4726110628896079
2025-08-11,0.8999289828769826
2025-08-12,0.5726820800126253
2025-08-13,0.8999289828769826
2025-08-14,0.7635761066835004
2025-08-15,0.49087035429653597
2025-08-16,0.0
2025-08-17,0.9271995581156791
2025-08-18,1.4998816381283044
2025-08-19,1.9907519924248402
2025-08-20,0.6817643809674111
2025-08-21,0.9817407085930719
2025-08-22,0.7363055314448039
2025-08-23,0.8999289828769826
2025-08-24,0.6817643809674111
2025-08-25,0.4363292038191431
2025-08-26,0.4363292038191431
2025-08-27,0.6544938057287146
2025-08-28,0.8726584076382862
2025-08-29,1.3089876114574293
2025-08-30,1.0090112838317684
2025-08-31,0.0
2025-09-01,0.7090349562061076
2025-09-02,0.4090586285804466
2025-09-03,0.9817407085930719
2025-09-04,0.9544701333543755
2025-09-05,0.7363055314448039
2025-09-06,0.5454115047739289
2025-09-07,0.8181172571608932
2025-09-08,0.46359977905783956
2025-09-09,0.4090586285804466
2025-09-10,0.3272469028643573
2025-09-11,0.0
2025-09-12,0.49087035429653597
2025-09-13,0.0
2025-09-14,0.8453878323995897
2025-09-15,0.3272469028643573
2025-09-16,0.0
2025-09-17,0.4090586285804466
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.46359977905783956
2025-09-22,0.49087035429653597
2025-09-23,0.0
2025-09-24,0.4090586285804466
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.6544938057287146
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.5726820800126253
2025-10-02,0.8999289828769826
2025-10-03,0.7363055314448039
2025-10-04,0.8726584076382862
2025-10-05,0.49087035429653597
2025-10-06,0.46359977905783956
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.49087035429653597
2025-10-12,0.0
2025-10-13,0.5454115047739289
2025-10-14,0.5454115047739289
2025-10-15,0.7908466819221969
2025-10-16,0.49087035429653597
2025-10-17,0.8181172571608932
2025-10-18,0.8181172571608932
2025-10-19,1.4726110628896079
2025-10-20,0.7635761066835004
2025-10-21,0.8181172571608932
2025-10-22,0.7090349562061076
2025-10-23,0.6817643809674111
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.5454115047739289
2025-10-27,0.49087035429653597
2025-10-28,0.6272232304900182
2025-10-29,0.4090586285804466
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.7908466819221969
2025-11-02,1.172634735263947
2025-11-03,0.4363292038191431
2025-11-04,0.3817880533417502
2025-11-05,0.0
2025-11-06,0.4363292038191431
2025-11-07,0.4090586285804466
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,1.3089876114574293
2025-11-11,0.6544938057287146
2025-11-12,0.3817880533417502
2025-11-13,0.4363292038191431
2025-11-14,0.49087035429653597
2025-11-15,0.5181409295352324
2025-11-16,0.7363055314448039
2025-11-17,0.4363292038191431
2025-11-18,0.5726820800126253
2025-11-19,0.7363055314448039
2025-11-20,0.5726820800126253
2025-11-21,0.0
2025-11-22,0.6544938057287146
2025-11-23,0.5181409295352324
2025-11-24,0.4090586285804466
2025-11-25,0.5454115047739289
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.5726820800126253
2025-11-29,0.6817643809674111
2025-11-30,0.5999526552513217
2025-12-01,0.0
2025-12-02,0.5454115047739289
2025-12-03,0.0
2025-12-04,0.3545174781030538
2025-12-05,0.0
2025-12-06,0.4363292038191431
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.49087035429653597
2025-12-10,0.46359977905783956
2025-12-11,0.3272469028643573
2025-12-12,0.8862936952576344
2025-12-13,0.0
2025-12-14,0.559046792393277
2025-12-15,0.35451747810305373
2025-12-16,0.0
2025-12-17,0.35451747810305373
2025-12-18,0.0
2025-12-19,0.35451747810305373
2025-12-20,0.5454115047739289
2025-12-21,0.35451747810305373
2025-12-22,0.36815276572240196
2025-12-23,0.5317762171545806
2025-12-24,0.6135879428706699
2025-12-25,0.0
2025-12-26,0.559046792393277
2025-12-27,1.1453641600252507
2025-12-28,0.35451747810305373
2025-12-29,1.1317288724059025
2025-12-30,0.0
2025-12-31,0.5999526552513217
2026-01-01,0.0
2026-01-02,0.5999526552513217
2026-01-03,0.9135642704963308
2026-01-04,0.6681290933480628
2026-01-05,0.5726820800126253
2026-01-06,0.5863173676319735
2026-01-07,0.3136116152450091
2026-01-08,0.5317762171545806
2026-01-09,0.5317762171545806
2026-01-10,0.5999526552513217
2026-01-11,0.29997632762566084
2026-01-12,0.0
2026-01-13,0.5999526552513217
2026-01-14,0.0
2026-01-15,0.29997632762566084
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.5999526552513217
2026-01-20,0.8999289828769825
2026-01-21,0.5999526552513217
2026-01-22,0.0
2026-01-23,0.29997632762566084
2026-01-24,0.5999526552513217
2026-01-25,0.5999526552513217
2026-01-26,0.29997632762566084
2026-01-27,0.0
2026-01-28,0.5999526552513217
2026-01-29,0.5999526552513217
2026-01-30,0.5999526552513217
2026-01-31,0.29997632762566084
2026-02-01,0.5999526552513217
2026-02-02,0.29997632762566084
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,4.499644914384913
2026-02-09,1.4998816381283042
2026-02-10,0.8999289828769825
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.5999526552513217
2026-02-14,0.5999526552513217
2026-02-15,0.5999526552513217
2026-02-16,0.29997632762566084
2026-02-17,0.0
2026-02-18,0.5999526552513217
2026-02-19,1.1999053105026434
2026-02-20,1.1999053105026434
2026-02-21,0.5999526552513217
2026-02-22,0.8999289828769825
2026-02-23,0.5999526552513217
2026-02-24,0.29997632762566084
2026-02-25,0.5999526552513217
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.29997632762566084
2026-03-01,0.5999526552513217
2026-03-02,0.29997632762566084
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.29997632762566084
2026-03-06,0.29997632762566084
2026-03-07,0.0
2026-03-08,0.5999526552513217
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.5999526552513217
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.29997632762566084
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,1.1999053105026434
2026-03-19,29.997632762566084
2026-03-20,14.39886372603172
2026-03-21,16.798674347037007
2026-03-22,7.19943186301586
2026-03-23,3.59971593150793
2026-03-24,3.59971593150793
2026-03-25,2.9997632762566084
2026-03-26,2.6997869486309476
2026-03-27,2.9997632762566084
2026-03-28,2.3998106210052867
2026-03-29,1.4998816381283042
2026-03-30,1.4998816381283042
2026-03-31,2.6997869486309476
2026-04-01,1.799857965753965
2026-04-02,1.4998816381283042
2026-04-03,2.099834293379626
2026-04-04,1.799857965753965
2026-04-05,1.1999053105026434
2026-04-06,0.5999526552513217
2026-04-07,0.5999526552513217
2026-04-08,1.1999053105026434
2026-04-09,0.5999526552513217
2026-04-10,0.29997632762566084
2026-04-11,0.5999526552513217
2026-04-12,0.5999526552513217
2026-04-13,0.29997632762566084
2026-04-14,0.29997632762566084
2026-04-15,0.5999526552513217
2026-04-16,0.8999289828769825
2026-04-17,0.5999526552513217
2026-04-18,0.0
2026-04-19,0.5999526552513217
2026-04-20,0.5999526552513217
2026-04-21,0.5999526552513217
2026-04-22,0.5999526552513217
2026-04-23,1.1999053105026434
2026-04-24,0.8999289828769825
2026-04-25,0.5999526552513217
2026-04-26,0.8999289828769825
2026-04-27,0.5999526552513217
2026-04-28,0.8999289828769825
2026-04-29,1.4998816381283042
2026-04-30,1.4998816381283042
2026-05-01,1.4998816381283042
2026-05-02,1.1999053105026434
2026-05-03,0.5999526552513217
2026-05-04,0.5999526552513217
2026-05-05,0.5999526552513217
2026-05-06,1.1999053105026434
2026-05-07,1.1999053105026434
2026-05-08,1.1999053105026434
2026-05-09,1.4998816381283042
2026-05-10,0.8999289828769825
2026-05-11,0.8999289828769825
2026-05-12,0.5999526552513217
2026-05-13,0.5999526552513217
2026-05-14,0.29997632762566084
2026-05-15,0.5999526552513217
2026-05-16,0.0
2026-05-17,0.5999526552513217
2026-05-18,0.5999526552513217
2026-05-19,0.29997632762566084
2026-05-20,0.0
2026-05-21,0.29997632762566084
2026-05-22,0.5999526552513217
2026-05-23,0.0
2026-05-24,0.5999526552513217
2026-05-25,0.0
2026-05-26,0.5999526552513217
2026-05-27,0.29997632762566084
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
