Time,kevin_conroy
2025-02-12,14.890788224121557
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,14.890788224121557
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,11.912630579297247
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,14.890788224121557
2025-03-02,20.847103513770183
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,11.912630579297247
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,13.401709401709402
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,23.825261158594493
2025-03-13,49.13960113960114
2025-03-14,28.29249762583096
2025-03-15,29.781576448243115
2025-03-16,20.847103513770183
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,17.868945868945872
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,20.847103513770183
2025-03-23,31.270655270655272
2025-03-24,19.358024691358025
2025-03-25,22.336182336182336
2025-03-26,14.890788224121557
2025-03-27,22.336182336182336
2025-03-28,17.868945868945872
2025-03-29,22.336182336182336
2025-03-30,20.847103513770183
2025-03-31,29.781576448243115
2025-04-01,17.868945868945872
2025-04-02,26.803418803418804
2025-04-03,93.81196581196582
2025-04-04,122.10446343779678
2025-04-05,148.9078822412156
2025-04-06,108.70275403608737
2025-04-07,75.94301994301995
2025-04-08,58.074074074074076
2025-04-09,43.18328584995252
2025-04-10,43.18328584995252
2025-04-11,44.67236467236467
2025-04-12,34.24881291547958
2025-04-13,47.65052231718899
2025-04-14,38.71604938271605
2025-04-15,25.31433998100665
2025-04-16,39.79149519890261
2025-04-17,34.2350251486054
2025-04-18,31.339594105026208
2025-04-19,29.423094509514264
2025-04-20,29.657486546375438
2025-04-21,0.0
2025-04-22,22.65330097428863
2025-04-23,23.63223242235588
2025-04-24,18.07576237205867
2025-04-25,16.3936548134079
2025-04-26,16.15926277654673
2025-04-27,28.444163061447014
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,25.31433998100665
2025-05-01,12.284900284900285
2025-05-02,13.498223769828709
2025-05-03,0.0
2025-05-04,13.732615806689882
2025-05-05,13.498223769828709
2025-05-06,19.289085856987093
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,13.263831732967535
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,22.970419612394924
2025-05-26,0.0
2025-05-27,15.001090359115052
2025-05-28,0.0
2025-05-29,17.813794801449124
2025-05-30,0.0
2025-05-31,15.469874432837397
2025-06-01,0.0
2025-06-02,17.34501072772678
2025-06-03,18.28257887517147
2025-06-04,22.032851464950234
2025-06-05,16.407442580282087
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,13.12595406422567
2025-06-13,13.594738137948015
2025-06-14,0.0
2025-06-15,15.938658506559742
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,25.783124054728997
2025-06-19,14.532306285392707
2025-06-20,17.34501072772678
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,12.18838591678098
2025-06-24,0.0
2025-06-25,15.938658506559742
2025-06-26,0.0
2025-06-27,15.938658506559742
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,13.12595406422567
2025-07-01,0.0
2025-07-02,20.15771517006085
2025-07-03,0.0
2025-07-04,19.688931096338507
2025-07-05,17.813794801449124
2025-07-06,22.032851464950234
2025-07-07,15.938658506559742
2025-07-08,18.751362948893814
2025-07-09,17.813794801449124
2025-07-10,16.407442580282087
2025-07-11,13.12595406422567
2025-07-12,0.0
2025-07-13,19.688931096338507
2025-07-14,21.564067391227887
2025-07-15,15.469874432837397
2025-07-16,19.688931096338507
2025-07-17,26.720692202173687
2025-07-18,19.688931096338507
2025-07-19,0.0
2025-07-20,25.783124054728997
2025-07-21,22.970419612394924
2025-07-22,28.127044423340724
2025-07-23,12.657169990503325
2025-07-24,20.626499243783197
2025-07-25,26.720692202173687
2025-07-26,22.970419612394924
2025-07-27,17.34501072772678
2025-07-28,13.594738137948015
2025-07-29,22.501635538672577
2025-07-30,13.12595406422567
2025-07-31,15.469874432837397
2025-08-01,20.15771517006085
2025-08-02,31.877317013119484
2025-08-03,23.439203686117267
2025-08-04,21.564067391227887
2025-08-05,17.34501072772678
2025-08-06,22.970419612394924
2025-08-07,14.063522211670362
2025-08-08,20.15771517006085
2025-08-09,17.813794801449124
2025-08-10,16.876226654004434
2025-08-11,20.626499243783197
2025-08-12,13.12595406422567
2025-08-13,12.18838591678098
2025-08-14,14.532306285392707
2025-08-15,17.34501072772678
2025-08-16,20.15771517006085
2025-08-17,21.09528331750554
2025-08-18,22.970419612394924
2025-08-19,16.407442580282087
2025-08-20,13.12595406422567
2025-08-21,32.814885160564174
2025-08-22,22.501635538672577
2025-08-23,30.939748865674794
2025-08-24,20.15771517006085
2025-08-25,24.37677183356196
2025-08-26,22.970419612394924
2025-08-27,21.564067391227887
2025-08-28,15.001090359115052
2025-08-29,17.813794801449124
2025-08-30,20.15771517006085
2025-08-31,26.720692202173687
2025-09-01,18.28257887517147
2025-09-02,16.407442580282087
2025-09-03,32.346101086841834
2025-09-04,30.47096479195245
2025-09-05,15.938658506559742
2025-09-06,18.751362948893814
2025-09-07,25.31433998100665
2025-09-08,14.532306285392707
2025-09-09,17.813794801449124
2025-09-10,15.469874432837397
2025-09-11,0.0
2025-09-12,12.18838591678098
2025-09-13,17.813794801449124
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,23.907987759839614
2025-09-18,0.0
2025-09-19,18.751362948893814
2025-09-20,46.878407372234534
2025-09-21,37.03394182406529
2025-09-22,29.533396644507757
2025-09-23,19.22014702261616
2025-09-24,15.001090359115052
2025-09-25,18.28257887517147
2025-09-26,0.0
2025-09-27,22.501635538672577
2025-09-28,18.751362948893814
2025-09-29,12.657169990503325
2025-09-30,0.0
2025-10-01,11.719601843058634
2025-10-02,13.594738137948015
2025-10-03,15.469874432837397
2025-10-04,15.469874432837397
2025-10-05,0.0
2025-10-06,23.439203686117267
2025-10-07,12.18838591678098
2025-10-08,15.001090359115052
2025-10-09,14.532306285392707
2025-10-10,16.407442580282087
2025-10-11,21.564067391227887
2025-10-12,0.0
2025-10-13,12.657169990503325
2025-10-14,14.532306285392707
2025-10-15,24.845555907284304
2025-10-16,13.594738137948015
2025-10-17,19.22014702261616
2025-10-18,15.469874432837397
2025-10-19,14.063522211670362
2025-10-20,13.594738137948015
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,14.063522211670362
2025-10-24,15.938658506559742
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,11.719601843058634
2025-10-29,12.18838591678098
2025-10-30,13.594738137948015
2025-10-31,13.594738137948015
2025-11-01,16.407442580282087
2025-11-02,0.0
2025-11-03,12.18838591678098
2025-11-04,15.938658506559742
2025-11-05,12.18838591678098
2025-11-06,0.0
2025-11-07,25.783124054728997
2025-11-08,24.37677183356196
2025-11-09,13.12595406422567
2025-11-10,37.971509971509974
2025-11-11,27.18947627589603
2025-11-12,12.657169990503325
2025-11-13,16.876226654004434
2025-11-14,0.0
2025-11-15,16.876226654004434
2025-11-16,22.501635538672577
2025-11-17,17.34501072772678
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,36.56515775034294
2025-11-21,28.127044423340724
2025-11-22,16.876226654004434
2025-11-23,15.001090359115052
2025-11-24,0.0
2025-11-25,20.15771517006085
2025-11-26,14.532306285392707
2025-11-27,19.22014702261616
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,39.377862192677014
2025-12-01,13.12595406422567
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,22.032851464950234
2025-12-07,14.532306285392707
2025-12-08,16.876226654004434
2025-12-09,12.657169990503325
2025-12-10,12.18838591678098
2025-12-11,0.0
2025-12-12,22.501635538672577
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,13.349184575522024
2025-12-16,0.0
2025-12-17,12.5790393115496
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,20.25816890014421
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,15.001090359115052
2025-12-25,15.001090359115052
2025-12-26,19.66660804520887
2025-12-27,20.25816890014421
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,19.253631599310616
2025-12-31,0.0
2026-01-01,15.827043250911565
2026-01-02,16.831580551745162
2026-01-03,15.41406680501331
2026-01-04,0.0
2026-01-05,13.349184575522024
2026-01-06,13.996553058281455
2026-01-07,18.840655153412357
2026-01-08,11.34010997385483
2026-01-09,0.0
2026-01-10,18.215609721782563
2026-01-11,14.643921541040884
2026-01-12,13.929583904892548
2026-01-13,0.0
2026-01-14,13.215246268744211
2026-01-15,11.429402178373373
2026-01-16,17.14410326756006
2026-01-17,20.0014538121534
2026-01-18,0.0
2026-01-19,21.78729790252424
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,26.073323719414255
2026-01-25,0.0
2026-01-26,13.215246268744211
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,16.429765631411723
2026-01-30,0.0
2026-01-31,21.072960266375905
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,18.57277853985673
2026-02-04,12.858077450670045
2026-02-05,20.715791448301736
2026-02-06,19.287116176005068
2026-02-07,14.643921541040884
2026-02-08,12.143739814521709
2026-02-09,0.0
2026-02-10,14.643921541040884
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,17.501272085634227
2026-02-14,0.0
2026-02-15,15.715427995263386
2026-02-16,0.0
2026-02-17,13.215246268744211
2026-02-18,12.500908632595877
2026-02-19,0.0
2026-02-20,17.14410326756006
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,11.072233360299204
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,11.429402178373373
2026-02-27,13.929583904892548
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,14.643921541040884
2026-03-05,0.0
2026-03-06,18.9299473579309
2026-03-07,23.57314199289508
2026-03-08,16.072596813337555
2026-03-09,24.287479629043418
2026-03-10,13.215246268744211
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,15.35825917718922
2026-03-17,15.35825917718922
2026-03-18,0.0
2026-03-19,13.215246268744211
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,13.215246268744211
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,14.286752722966716
2026-03-29,14.286752722966716
2026-03-30,13.215246268744211
2026-03-31,0.0
2026-04-01,15.001090359115052
2026-04-02,17.858440903708395
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,11.78657099644754
2026-04-07,15.715427995263386
2026-04-08,11.78657099644754
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,15.715427995263386
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,13.929583904892548
2026-04-18,13.929583904892548
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,12.143739814521709
2026-04-22,15.001090359115052
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,13.57241508681838
2026-04-26,0.0
2026-04-27,16.78693444948589
2026-04-28,0.0
2026-04-29,13.215246268744211
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,13.215246268744211
2026-05-03,18.9299473579309
2026-05-04,21.072960266375905
2026-05-05,19.287116176005068
2026-05-06,35.71688180741679
2026-05-07,27.14483017363676
2026-05-08,32.14519362667511
2026-05-09,23.57314199289508
2026-05-10,16.072596813337555
2026-05-11,11.78657099644754
2026-05-12,11.429402178373373
2026-05-13,31.07368717245261
2026-05-14,25.001817265191754
2026-05-15,22.501635538672577
2026-05-16,14.643921541040884
2026-05-17,14.286752722966716
2026-05-18,20.715791448301736
2026-05-19,22.858804356746745
2026-05-20,15.35825917718922
2026-05-21,22.501635538672577
2026-05-22,27.859167809785095
2026-05-23,27.859167809785095
2026-05-24,18.215609721782563
2026-05-25,31.07368717245261
2026-05-26,25.358986083265922
2026-05-27,23.57314199289508
2026-05-28,23.57314199289508
2026-05-29,14.643921541040884
2026-05-30,32.14519362667511
2026-05-31,26.073323719414255
