Time,prosper
2024-09-18,70.46495688295172
2024-09-19,70.49776987905287
2024-09-20,77.29378945222356
2024-09-21,68.630152148755
2024-09-22,60.92549532388283
2024-09-23,72.56406355834669
2024-09-24,69.69386451901667
2024-09-25,71.6630676892989
2024-09-26,72.66519950523376
2024-09-27,64.94436092885965
2024-09-28,69.82331853103213
2024-09-29,55.30241494361185
2024-09-30,73.7707147335421
2024-10-01,64.09370828670677
2024-10-02,68.98120625772751
2024-10-03,71.92916760288625
2024-10-04,66.12763846299671
2024-10-05,68.10403352283534
2024-10-06,59.37521972026178
2024-10-07,72.06221755967994
2024-10-08,71.12121680497458
2024-10-09,74.07816801207883
2024-10-10,82.88878955835662
2024-10-11,71.21965579327801
2024-10-12,81.01308095230779
2024-10-13,64.44970681974931
2024-10-14,69.3641743766066
2024-10-15,69.39608838651318
2024-10-16,68.45014320773781
2024-10-17,72.39484245166412
2024-10-18,66.5555558916034
2024-10-19,68.54453675816575
2024-10-20,61.71840114747757
2024-10-21,69.58757244595274
2024-10-22,67.65837416132808
2024-10-23,67.68938918504013
2024-10-24,69.6833144756725
2024-10-25,76.58856087148128
2024-10-26,66.8000801365215
2024-10-27,56.01980592686424
2024-10-28,75.71048915039457
2024-10-29,70.82658712415203
2024-10-30,67.90649435102439
2024-10-31,67.93750937473644
2024-11-01,70.92367763316362
2024-11-02,63.072036565482215
2024-11-03,56.19915367267733
2024-11-04,74.96636637229608
2024-11-05,69.07943354392411
2024-11-06,54.30141990486199
2024-11-07,73.09335472483092
2024-11-08,75.10301227386796
2024-11-09,63.27340947306183
2024-11-10,53.411211870148826
2024-11-11,74.21595069083574
2024-11-12,67.31969415697249
2024-11-13,74.28337465542712
2024-11-14,71.34440317221389
2024-11-15,73.35945463841827
2024-11-16,66.45016280473402
2024-11-17,64.49579290666192
2024-11-18,67.50308734066107
2024-11-19,74.48564654920129
2024-11-20,74.51935853149699
2024-11-21,70.57690675305706
2024-11-22,65.63636859655777
2024-11-23,60.69133550908571
2024-11-24,54.74641807116516
2024-11-25,61.74201257952639
2024-11-26,65.75503477423861
2024-11-27,64.78796341989127
2024-11-28,49.859369593241695
2024-11-29,53.87239178795394
2024-11-30,59.88518268356315
2024-12-01,60.91068814055637
2024-12-02,68.88309854166606
2024-12-03,71.8614490158495
2024-12-04,65.85780864862325
2024-12-05,61.85216040447225
2024-12-06,77.79606082592967
2024-12-07,65.81224980090681
2024-12-08,57.821661879748646
2024-12-09,58.80501146833316
2024-12-10,67.75962098207494
2024-12-11,72.7251491053808
2024-12-12,68.72433286023
2024-12-13,66.71690683434477
2024-12-14,63.71485655554115
2024-12-15,58.723557770900754
2024-12-16,69.65591103095494
2024-12-17,71.62951306383859
2024-12-18,73.6021947159603
2024-12-19,77.56274430277583
2024-12-20,78.53896094045525
2024-12-21,66.59357581224371
2024-12-22,54.653712968603884
2024-12-23,63.58232172582062
2024-12-24,59.59462090652761
2024-12-25,45.678624982908765
2024-12-26,60.55979297506365
2024-12-27,66.50107754566793
2024-12-28,59.539398060810726
2024-12-29,60.51768555520452
2024-12-30,70.42228085491018
2024-12-31,72.38921012726972
2025-01-01,73.36381609861573
2025-01-02,67.39975210415322
2025-01-03,68.3750483610707
2025-01-04,64.39632125420668
2025-01-05,61.40991744835618
2025-01-06,75.2591857667338
2025-01-07,79.20178792869133
2025-01-08,84.13234158304314
2025-01-09,64.3215403172984
2025-01-10,65.29591619345392
2025-01-11,57.36791416410823
2025-01-12,60.321184262528604
2025-01-13,81.068625793189
2025-01-14,73.14246452536722
2025-01-15,72.13725589368643
2025-01-16,74.09636192956938
2025-01-17,69.140497804264
2025-01-18,63.19944332885021
2025-01-19,58.24841120254504
2025-01-20,65.14405336773248
2025-01-21,70.06287216736945
2025-01-22,74.97939001510156
2025-01-23,78.90726608486794
2025-01-24,78.88885846962899
2025-01-25,65.06812195487176
2025-01-26,60.124682969852685
2025-01-27,73.90653339741759
2025-01-28,85.71156045943202
2025-01-29,82.73666141310588
2025-01-30,71.88530166010314
2025-01-31,67.93050445304975
2025-02-01,63.97754800752029
2025-02-02,74.78703043585442
2025-02-03,81.65621165413583
2025-02-04,74.75205596690039
2025-02-05,72.76786955525434
2025-02-06,81.59891795170456
2025-02-07,75.68248366167288
2025-02-08,62.890195392835636
2025-02-09,55.99846484588648
2025-02-10,63.84294232108538
2025-02-11,78.55752139532765
2025-02-12,70.68520240207982
2025-02-13,84.40975912721348
2025-02-14,78.50229854961077
2025-02-15,62.787112747497446
2025-02-16,62.772386655306285
2025-02-17,75.50531036499787
2025-02-18,78.42866808865493
2025-02-19,98.01282559176995
2025-02-20,72.51246389381373
2025-02-21,69.5564326531075
2025-02-22,72.47840980562165
2025-02-23,64.62771976027959
2025-02-24,79.29720017718641
2025-02-25,70.46983330378397
2025-02-26,70.4532664500689
2025-02-27,72.39327458514146
2025-02-28,74.33236233945205
2025-03-01,64.53660206484673
2025-03-02,59.63342973816288
2025-03-03,66.46096372696616
2025-03-04,76.21668743842672
2025-03-05,69.36039155081255
2025-03-06,77.15746941677114
2025-03-07,72.25705823237313
2025-03-08,76.14489773899477
2025-03-09,63.43912526178065
2025-03-10,73.18173354738346
2025-03-11,72.18895005598897
2025-03-12,79.97429306723271
2025-03-13,70.2047636443429
2025-03-14,75.06237712331034
2025-03-15,67.24781202287475
2025-03-16,63.33443195010905
2025-03-17,66.2419131056225
2025-03-18,71.09584506154215
2025-03-19,83.7369607902294
2025-03-20,70.08879566833745
2025-03-21,67.15255261401312
2025-03-22,62.27169952080651
2025-03-23,65.17526905808168
2025-03-24,74.88520382663533
2025-03-25,72.92287645808555
2025-03-26,75.82184409155099
2025-03-27,72.8883621795125
2025-03-28,80.6440229111834
2025-03-29,71.88246326226025
2025-03-30,67.00966350072066
2025-03-31,75.73210696726105
2025-04-01,70.8606877768644
2025-04-02,76.6666763754623
2025-04-03,81.49966966904762
2025-04-04,68.8702887950752
2025-04-05,65.94463011951326
2025-04-06,60.111720383628374
2025-04-07,66.88265095557183
2025-04-08,67.83585807420255
2025-04-09,71.69516577720381
2025-04-10,69.74089174032106
2025-04-11,70.69271828780887
2025-04-12,66.80326811485381
2025-04-13,59.04392586013512
2025-04-14,67.739218094198
2025-04-15,77.0642302489141
2025-04-16,72.2305331032915
2025-04-17,68.14939556672414
2025-04-18,68.49572333210854
2025-04-19,59.96792541180612
2025-04-20,61.06575355493781
2025-04-21,68.44681719444428
2025-04-22,72.12743657289872
2025-04-23,67.30290356331103
2025-04-24,67.28686632524993
2025-04-25,65.7981096377847
2025-04-26,55.064080970352634
2025-04-27,62.07421947025372
2025-04-28,73.13432554272812
2025-04-29,72.75528359692036
2025-04-30,81.2271297061395
2025-05-01,70.86360070056833
2025-05-02,71.95560902224408
2025-05-03,64.56395902039597
2025-05-04,70.45168390441975
2025-05-05,73.01219260248098
2025-05-06,74.10261207719485
2025-05-07,68.18598446023495
2025-05-08,69.27701983629922
2025-05-09,72.9424023509112
2025-05-10,65.56281746971943
2025-05-11,61.12095933129618
2025-05-12,73.99633785287826
2025-05-13,73.97862548215883
2025-05-14,70.37033627804345
2025-05-15,64.39132414579073
2025-05-16,67.95233871336181
2025-05-17,70.31977881067162
2025-05-18,67.91977627674945
2025-05-19,85.77283586329673
2025-05-20,78.60624760436923
2025-05-21,71.4430869703483
2025-05-22,77.37811124963343
2025-05-23,76.16939810270149
2025-05-24,61.87278291718318
2025-05-25,65.42665659953224
2025-05-26,64.22165671291575
2025-05-27,64.2062324008362
2025-05-28,60.62465208382573
2025-05-29,71.30598197408568
2025-05-30,68.91254905456776
2025-05-31,64.14453515251802
2025-06-01,61.75395858708891
2025-06-02,71.27567920983762
2025-06-03,65.3553915842557
2025-06-04,64.18611218568459
2025-06-05,68.96104690329257
2025-06-06,71.36012564723927
2025-06-07,61.863738955711064
2025-06-08,60.69199653604908
2025-06-09,78.56580652281956
2025-06-10,67.87234348040887
2025-06-11,72.65677842222453
2025-06-12,64.33811577300757
2025-06-13,65.54891466996783
2025-06-14,56.03106450893336
2025-06-15,56.04760193625785
2025-06-16,62.02840950864429
2025-06-17,70.3991474609256
2025-06-18,69.2263494607961
2025-06-19,60.88939008347545
2025-06-20,66.87864229960206
2025-06-21,57.34143982999638
2025-06-22,56.16336392752928
2025-06-23,69.32838890598977
2025-06-24,70.54446570528762
2025-06-25,64.58512160240741
2025-06-26,64.6041220508228
2025-06-27,68.21329597141806
2025-06-28,58.656741193241174
2025-06-29,62.26626697399229
2025-06-30,70.66902420045506
2025-07-01,74.28417974369961
2025-07-02,70.7105436988442
2025-07-03,77.92431735800882
2025-07-04,63.55693812632826
2025-07-05,61.17650797064108
2025-07-06,64.79412653497651
2025-07-07,76.81555790624225
2025-07-08,88.84402648062479
2025-07-09,79.26248963138322
2025-07-10,76.88311505616356
2025-07-11,76.90563410613734
2025-07-12,66.11013161853299
2025-07-13,73.34360944642467
2025-07-14,74.56777902930683
2025-07-15,80.60488422662772
2025-07-16,78.22163918969382
2025-07-17,73.42946332444969
2025-07-18,72.24681323995665
2025-07-19,69.85899402099683
2025-07-20,74.6986710072794
2025-07-21,80.74633200927548
2025-07-22,71.12573868273567
2025-07-23,71.14649843193024
2025-07-24,74.78593232592779
2025-07-25,74.80774765558988
2025-07-26,68.79492080902196
2025-07-27,67.60769654250302
2025-07-28,78.49609011124919
2025-07-29,76.10299298995176
2025-07-30,77.33349605563906
2025-07-31,79.77339057766324
2025-08-01,78.58757375176766
2025-08-02,76.1916617492235
2025-08-03,70.16511235657784
2025-08-04,83.49656718875073
2025-08-05,88.36263368672135
2025-08-06,100.0
2025-08-07,100.0
2025-08-08,88.43969106085035
2025-08-09,84.82981341994338
2025-08-10,73.94458659259978
2025-08-11,93.36698122593712
2025-08-12,92.18116440004154
2025-08-13,84.92833426357865
2025-08-14,81.31212313986657
2025-08-15,83.76362904703348
2025-08-16,69.21609741556271
2025-08-17,76.52416959649253
2025-08-18,81.40642166163175
2025-08-19,83.86074245004538
2025-08-20,75.37494622680433
2025-08-21,77.8289151550621
2025-08-22,75.4185768861285
2025-08-23,63.27258701969535
2025-08-24,68.15941326686051
2025-08-25,80.35395983479961
2025-08-26,77.94151040493098
2025-08-27,85.27315721630208
2025-08-28,76.7680086844898
2025-08-29,86.54130931866429
2025-08-30,85.34704784902853
2025-08-31,70.73653324966237
2025-09-01,70.7569411387011
2025-09-02,71.99764814890777
2025-09-03,83.00426673001625
2025-09-04,75.70217617173574
2025-09-05,80.60941030793963
2025-09-06,79.4109265164338
2025-09-07,65.99115478514499
2025-09-08,83.12389918300194
2025-09-09,80.70230138908144
2025-09-10,78.2792961545376
2025-09-11,75.8548834793704
2025-09-12,72.2052456408535
2025-09-13,73.45017497293024
2025-09-14,62.45059359493855
2025-09-15,84.51625792037572
2025-09-16,82.09008594442932
2025-09-17,79.66250652785956
2025-09-18,78.4594485543278
2025-09-19,74.80312537284993
2025-09-20,68.69142582249093
2025-09-21,61.34922320644463
2025-09-22,85.9135426999313
2025-09-23,74.88897925087495
2025-09-24,82.2786829879597
2025-09-25,76.16029809463973
2025-09-26,77.41085718920989
2025-09-27,72.5166418787721
2025-09-28,67.61961168708757
2025-09-29,78.70715810403932
2025-09-30,77.49952594848165
2025-10-01,72.5996808755504
2025-10-02,77.5438603281175
2025-10-03,76.33482073193647
2025-10-04,72.66196012313412
2025-10-05,70.21889885970738
2025-10-06,78.86479145385574
2025-10-07,76.42208205058485
2025-10-08,81.37576172735965
2025-10-09,82.63230244457912
2025-10-10,78.95486765375084
2025-10-11,75.27532170198754
2025-10-12,69.1249175344861
2025-10-13,69.14462170321315
2025-10-14,77.80986660593273
2025-10-15,70.4194591485363
2025-10-16,100.0
2025-10-17,75.40410251902506
2025-10-18,76.66205067686789
2025-10-19,59.36815432763611
2025-10-20,76.70568133619207
2025-10-21,79.20257720346237
2025-10-22,81.70088051135602
2025-10-23,87.91532322722038
2025-10-24,100.0
2025-10-25,76.81475798450255
2025-10-26,61.96497847916503
2025-10-27,81.81699436278329
2025-10-28,73.16019410380389
2025-10-29,73.18095385299846
2025-10-30,75.68312762260636
2025-10-31,78.18670883283761
2025-11-01,70.7604116395455
2025-11-02,60.84636694303493
2025-11-03,80.73743930395146
2025-11-04,78.27537759210935
2025-11-05,79.54036295306899
2025-11-06,75.83337190915013
2025-11-07,79.58540105301654
2025-11-08,70.90080384172575
2025-11-09,68.4324086470785
2025-11-10,78.40838073101695
2025-11-11,73.45083059252792
2025-11-12,74.71687153395507
2025-11-13,83.45741451002446
2025-11-14,85.97295896555428
2025-11-15,76.02654313470642
2025-11-16,66.0744975413651
2025-11-17,79.81059155275429
2025-11-18,76.09093354322519
2025-11-19,81.10337386602531
2025-11-20,73.63766833527909
2025-11-21,81.14911568628453
2025-11-22,81.17198659641414
2025-11-23,62.45758269734136
2025-11-24,73.72070733205737
2025-11-25,73.74146708125195
2025-11-26,72.51201959603218
2025-11-27,52.523481971947895
2025-11-28,66.2982806004795
2025-11-29,100.0
2025-11-30,67.58719245203626
2025-12-01,76.36995864680648
2025-12-02,77.64374051166213
2025-12-03,77.66555584132422
2025-12-04,77.68737117098632
2025-12-05,73.94906457319769
2025-12-06,70.20864681447401
2025-12-07,61.449807110300924
2025-12-08,76.52020293335026
2025-12-09,81.5607920686176
2025-12-10,90.36959591491998
2025-12-11,100.0
2025-12-12,84.6905074789692
2025-12-13,77.78276539050256
2025-12-14,84.73796461748815
2025-12-15,100.0
2025-12-16,100.0
2025-12-17,100.0
2025-12-18,88.9886004873997
2025-12-19,84.85660746378552
2025-12-20,66.1466513822988
2025-12-21,69.63864427529144
2025-12-22,74.97663509439803
2025-12-23,71.52214044087067
2025-12-24,79.18122754963107
2025-12-25,58.1252119570771
2025-12-26,67.41705215274413
2025-12-27,65.8031738499115
2025-12-28,68.14173119979887
2025-12-29,73.96285033385894
2025-12-30,72.82272892772197
2025-12-31,78.1749323838377
2026-01-01,77.03532620150038
2026-01-02,75.20706579717097
2026-01-03,68.25577158959351
2026-01-04,73.61262462633998
2026-01-05,86.42268072143536
2026-01-06,90.62453997724354
2026-01-07,81.81744602492513
2026-01-08,75.33275527141076
2026-01-09,75.00111870162038
2026-01-10,73.9187046801828
2026-01-11,66.21425219705392
2026-01-12,81.68693432984453
2026-01-13,79.501256059449
2026-01-14,81.73231423680062
2026-01-15,76.23101742066524
2026-01-16,80.67259016884107
2026-01-17,75.16792052178329
2026-01-18,66.34303301409145
2026-01-19,76.31564481471847
2026-01-20,78.54946258100661
2026-01-21,75.25132143186472
2026-01-22,83.02077756549825
2026-01-23,81.93652381810297
2026-01-24,70.883644342989
2026-01-25,75.33472234194616
2026-01-26,77.57191293915673
2026-01-27,100.0
2026-01-28,94.24659128063405
2026-01-29,86.50902373026697
2026-01-30,80.98595682363238
2026-01-31,82.1180434459273
2026-02-01,68.82061446977205
2026-02-02,84.39892079070924
2026-02-03,82.21505971934421
2026-02-04,75.58312372693688
2026-02-05,80.06534857876193
2026-02-06,82.32654919925253
2026-02-07,81.25068921923248
2026-02-08,76.83324879492172
2026-02-09,80.20998357972407
2026-02-10,82.47520183913028
2026-02-11,100.0
2026-02-12,98.1670064594336
2026-02-13,79.23858221151
2026-02-14,75.92462303476414
2026-02-15,70.37356907102136
2026-02-16,75.99292289632959
2026-02-17,79.38120839301433
2026-02-18,79.41686493839042
2026-02-19,78.3334718854036
2026-02-20,78.36862622591522
2026-02-21,80.64388858261047
2026-02-22,64.9922603514633
2026-02-23,79.59514766527083
2026-02-24,81.87392545601725
2026-02-25,83.03264923867185
2026-02-26,89.80520259312571
2026-02-27,81.9839083213322
2026-02-28,78.64986095000826
2026-03-01,77.56094364351246
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
