Time,linkedin
2025-06-25,100.0
2025-06-26,63.0
2025-06-27,41.0
2025-06-28,22.0
2025-06-29,21.0
2025-06-30,44.0
2025-07-01,45.0
2025-07-02,41.0
2025-07-03,35.0
2025-07-04,20.0
2025-07-05,16.0
2025-07-06,26.0
2025-07-07,44.0
2025-07-08,81.0
2025-07-09,81.0
2025-07-10,68.0
2025-07-11,73.0
2025-07-12,51.0
2025-07-13,51.0
2025-07-14,71.0
2025-07-15,69.0
2025-07-16,58.0
2025-07-17,76.0
2025-07-18,47.0
2025-07-19,38.0
2025-07-20,45.0
2025-07-21,67.0
2025-07-22,60.0
2025-07-23,57.0
2025-07-24,57.0
2025-07-25,49.0
2025-07-26,32.0
2025-07-27,33.0
2025-07-28,61.0
2025-07-29,60.0
2025-07-30,59.0
2025-07-31,61.0
2025-08-01,45.0
2025-08-02,20.0
2025-08-03,23.0
2025-08-04,46.0
2025-08-05,52.0
2025-08-06,53.0
2025-08-07,49.0
2025-08-08,42.0
2025-08-09,22.0
2025-08-10,24.0
2025-08-11,48.0
2025-08-12,46.0
2025-08-13,48.0
2025-08-14,47.0
2025-08-15,41.0
2025-08-16,21.0
2025-08-17,20.0
2025-08-18,43.0
2025-08-19,47.0
2025-08-20,46.0
2025-08-21,45.0
2025-08-22,38.0
2025-08-23,21.0
2025-08-24,21.0
2025-08-25,46.0
2025-08-26,47.0
2025-08-27,48.0
2025-08-28,45.0
2025-08-29,36.0
2025-08-30,18.0
2025-08-31,18.0
2025-09-01,25.0
2025-09-02,45.0
2025-09-03,46.0
2025-09-04,46.0
2025-09-05,39.0
2025-09-06,20.0
2025-09-07,21.0
2025-09-08,47.0
2025-09-09,48.0
2025-09-10,43.0
2025-09-11,42.0
2025-09-12,40.0
2025-09-13,23.0
2025-09-14,20.0
2025-09-15,45.0
2025-09-16,50.0
2025-09-17,51.0
2025-09-18,46.0
2025-09-19,45.0
2025-09-20,24.0
2025-09-21,22.0
2025-09-22,45.0
2025-09-23,47.0
2025-09-24,47.0
2025-09-25,45.0
2025-09-26,40.0
2025-09-27,23.0
2025-09-28,24.0
2025-09-29,45.0
2025-09-30,48.0
2025-10-01,48.0
2025-10-02,50.0
2025-10-03,38.0
2025-10-04,20.0
2025-10-05,20.0
2025-10-06,42.0
2025-10-07,46.0
2025-10-08,48.0
2025-10-09,47.0
2025-10-10,40.0
2025-10-11,21.0
2025-10-12,20.0
2025-10-13,39.0
2025-10-14,45.0
2025-10-15,45.0
2025-10-16,48.0
2025-10-17,39.0
2025-10-18,20.0
2025-10-19,19.0
2025-10-20,39.0
2025-10-21,46.0
2025-10-22,48.0
2025-10-23,43.0
2025-10-24,39.0
2025-10-25,19.0
2025-10-26,21.0
2025-10-27,43.0
2025-10-28,47.0
2025-10-29,45.0
2025-10-30,47.0
2025-10-31,41.0
2025-11-01,23.0
2025-11-02,22.0
2025-11-03,49.0
2025-11-04,48.0
2025-11-05,47.0
2025-11-06,47.0
2025-11-07,42.0
2025-11-08,30.0
2025-11-09,26.0
2025-11-10,44.0
2025-11-11,47.0
2025-11-12,46.0
2025-11-13,45.0
2025-11-14,46.0
2025-11-15,57.0
2025-11-16,26.0
2025-11-17,57.0
2025-11-18,61.0
2025-11-19,72.0
2025-11-20,44.0
2025-11-21,36.0
2025-11-22,26.0
2025-11-23,25.0
2025-11-24,35.0
2025-11-25,36.0
2025-11-26,30.0
2025-11-27,25.0
2025-11-28,20.0
2025-11-29,16.0
2025-11-30,18.0
2025-12-01,35.0
2025-12-02,40.0
2025-12-03,40.0
2025-12-04,39.0
2025-12-05,34.0
2025-12-06,21.0
2025-12-07,19.0
2025-12-08,36.0
2025-12-09,38.0
2025-12-10,38.0
2025-12-11,38.5
2025-12-12,33.5
2025-12-13,21.0
2025-12-14,17.5
2025-12-15,32.5
2025-12-16,37.5
2025-12-17,39.0
2025-12-18,43.0
2025-12-19,39.5
2025-12-20,20.0
2025-12-21,16.0
2025-12-22,30.0
2025-12-23,29.5
2025-12-24,19.0
2025-12-25,12.5
2025-12-26,19.0
2025-12-27,15.5
2025-12-28,15.0
2025-12-29,29.0
2025-12-30,31.5
2025-12-31,25.0
2026-01-01,16.0
2026-01-02,26.0
2026-01-03,22.5
2026-01-04,22.0
2026-01-05,37.5
2026-01-06,44.0
2026-01-07,44.0
2026-01-08,46.0
2026-01-09,46.0
2026-01-10,25.0
2026-01-11,21.0
2026-01-12,45.0
2026-01-13,45.0
2026-01-14,44.0
2026-01-15,44.0
2026-01-16,36.0
2026-01-17,24.0
2026-01-18,22.0
2026-01-19,34.0
2026-01-20,42.0
2026-01-21,43.0
2026-01-22,47.0
2026-01-23,45.0
2026-01-24,27.0
2026-01-25,86.0
2026-01-26,100.0
2026-01-27,43.0
2026-01-28,44.0
2026-01-29,46.0
2026-01-30,41.0
2026-01-31,24.0
2026-02-01,27.0
2026-02-02,43.0
2026-02-03,46.0
2026-02-04,46.0
2026-02-05,46.0
2026-02-06,41.0
2026-02-07,27.0
2026-02-08,23.0
2026-02-09,36.0
2026-02-10,47.0
2026-02-11,47.0
2026-02-12,43.0
2026-02-13,39.0
2026-02-14,26.0
2026-02-15,25.0
2026-02-16,42.0
2026-02-17,57.0
2026-02-18,55.0
2026-02-19,55.0
2026-02-20,41.0
2026-02-21,27.0
2026-02-22,23.0
2026-02-23,46.0
2026-02-24,48.0
2026-02-25,50.0
2026-02-26,58.0
2026-02-27,52.0
2026-02-28,27.0
2026-03-01,26.0
2026-03-02,51.0
2026-03-03,63.0
2026-03-04,57.0
2026-03-05,53.0
2026-03-06,50.0
2026-03-07,32.0
2026-03-08,30.0
2026-03-09,51.0
2026-03-10,55.0
2026-03-11,51.0
2026-03-12,51.0
2026-03-13,45.0
2026-03-14,30.0
2026-03-15,28.0
2026-03-16,45.0
2026-03-17,57.0
2026-03-18,58.0
2026-03-19,56.0
2026-03-20,51.0
2026-03-21,31.0
2026-03-22,29.0
2026-03-23,50.0
2026-03-24,53.0
2026-03-25,52.0
2026-03-26,50.0
2026-03-27,50.0
2026-03-28,28.0
2026-03-29,29.0
2026-03-30,48.0
2026-03-31,51.0
2026-04-01,54.0
2026-04-02,55.0
2026-04-03,41.0
2026-04-04,25.0
2026-04-05,24.0
2026-04-06,45.0
2026-04-07,49.0
2026-04-08,53.0
2026-04-09,57.0
2026-04-10,48.0
2026-04-11,28.0
2026-04-12,25.0
2026-04-13,52.0
2026-04-14,58.0
2026-04-15,51.0
2026-04-16,65.0
2026-04-17,53.0
2026-04-18,31.0
2026-04-19,27.0
2026-04-20,46.0
2026-04-21,56.0
2026-04-22,50.0
2026-04-23,49.0
2026-04-24,43.0
2026-04-25,26.0
2026-04-26,27.0
2026-04-27,49.0
2026-04-28,52.0
2026-04-29,56.0
2026-04-30,55.0
2026-05-01,52.0
2026-05-02,42.0
2026-05-03,33.0
2026-05-04,45.0
2026-05-05,59.0
2026-05-06,66.0
2026-05-07,58.0
2026-05-08,58.0
2026-05-09,44.0
2026-05-10,41.0
2026-05-11,57.0
2026-05-12,65.0
2026-05-13,59.0
2026-05-14,72.0
2026-05-15,55.0
2026-05-16,35.0
2026-05-17,22.0
2026-05-18,41.0
2026-05-19,47.0
2026-05-20,45.0
2026-05-21,44.0
2026-05-22,38.0
2026-05-23,29.0
2026-05-24,22.0
2026-05-25,29.0
2026-05-26,46.0
2026-05-27,49.0
2026-05-28,50.0
2026-05-29,49.0
2026-05-30,35.0
2026-05-31,42.0
