Time,phillies
2025-06-25,12.0
2025-06-26,17.0
2025-06-27,9.0
2025-06-28,24.0
2025-06-29,20.0
2025-06-30,11.0
2025-07-01,15.0
2025-07-02,18.0
2025-07-03,12.0
2025-07-04,18.0
2025-07-05,16.0
2025-07-06,18.0
2025-07-07,7.0
2025-07-08,12.0
2025-07-09,19.0
2025-07-10,8.0
2025-07-11,7.0
2025-07-12,18.0
2025-07-13,22.0
2025-07-14,7.0
2025-07-15,5.0
2025-07-16,5.0
2025-07-17,5.0
2025-07-18,8.0
2025-07-19,20.0
2025-07-20,25.0
2025-07-21,11.0
2025-07-22,17.0
2025-07-23,18.0
2025-07-24,17.0
2025-07-25,13.0
2025-07-26,33.0
2025-07-27,24.0
2025-07-28,11.0
2025-07-29,15.0
2025-07-30,28.0
2025-07-31,19.0
2025-08-01,15.0
2025-08-02,29.0
2025-08-03,17.0
2025-08-04,19.0
2025-08-05,18.0
2025-08-06,20.0
2025-08-07,6.0
2025-08-08,8.0
2025-08-09,20.0
2025-08-10,25.0
2025-08-11,12.0
2025-08-12,14.0
2025-08-13,17.0
2025-08-14,14.0
2025-08-15,14.0
2025-08-16,22.0
2025-08-17,26.0
2025-08-18,11.0
2025-08-19,16.0
2025-08-20,22.0
2025-08-21,8.0
2025-08-22,11.0
2025-08-23,21.0
2025-08-24,23.0
2025-08-25,10.0
2025-08-26,17.0
2025-08-27,21.0
2025-08-28,17.0
2025-08-29,25.0
2025-08-30,24.0
2025-08-31,23.0
2025-09-01,30.0
2025-09-02,9.0
2025-09-03,10.0
2025-09-04,20.0
2025-09-05,11.0
2025-09-06,43.0
2025-09-07,48.0
2025-09-08,32.0
2025-09-09,31.0
2025-09-10,24.0
2025-09-11,21.0
2025-09-12,23.0
2025-09-13,25.0
2025-09-14,30.0
2025-09-15,8.0
2025-09-16,21.0
2025-09-17,20.0
2025-09-18,16.0
2025-09-19,8.0
2025-09-20,22.0
2025-09-21,23.0
2025-09-22,7.0
2025-09-23,10.0
2025-09-24,23.0
2025-09-25,19.0
2025-09-26,20.0
2025-09-27,22.0
2025-09-28,24.0
2025-09-29,7.0
2025-09-30,6.0
2025-10-01,7.0
2025-10-02,13.0
2025-10-03,13.0
2025-10-04,39.0
2025-10-05,52.0
2025-10-06,35.0
2025-10-07,45.0
2025-10-08,20.0
2025-10-09,100.0
2025-10-10,77.0
2025-10-11,7.0
2025-10-12,4.0
2025-10-13,3.0
2025-10-14,3.0
2025-10-15,2.0
2025-10-16,3.0
2025-10-17,3.0
2025-10-18,3.0
2025-10-19,2.0
2025-10-20,2.0
2025-10-21,2.0
2025-10-22,1.0
2025-10-23,2.0
2025-10-24,1.0
2025-10-25,2.0
2025-10-26,2.0
2025-10-27,1.0
2025-10-28,2.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-01,2.0
2025-11-02,3.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,2.0
2025-11-08,2.0
2025-11-09,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-15,1.0
2025-11-16,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,2.0
2025-11-21,2.0
2025-11-22,2.0
2025-11-23,2.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-27,1.0
2025-11-28,1.0
2025-11-29,1.0
2025-11-30,2.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-06,1.0
2025-12-07,2.0
2025-12-08,2.0
2025-12-09,3.0
2025-12-10,2.0
2025-12-11,4.0
2025-12-12,4.0
2025-12-13,4.0
2025-12-14,3.5
2025-12-15,5.0
2025-12-16,4.5
2025-12-17,4.5
2025-12-18,4.5
2025-12-19,5.0
2025-12-20,4.5
2025-12-21,3.5
2025-12-22,4.0
2025-12-23,3.5
2025-12-24,3.5
2025-12-25,3.0
2025-12-26,3.5
2025-12-27,3.5
2025-12-28,3.5
2025-12-29,3.5
2025-12-30,3.5
2025-12-31,3.5
2026-01-01,3.0
2026-01-02,2.5
2026-01-03,3.5
2026-01-04,3.5
2026-01-05,4.0
2026-01-06,4.0
2026-01-07,3.5
2026-01-08,4.0
2026-01-09,5.5
2026-01-10,7.0
2026-01-11,7.0
2026-01-12,9.0
2026-01-13,9.0
2026-01-14,9.0
2026-01-15,10.0
2026-01-16,14.0
2026-01-17,9.0
2026-01-18,7.0
2026-01-19,6.0
2026-01-20,6.0
2026-01-21,6.0
2026-01-22,7.0
2026-01-23,6.0
2026-01-24,5.0
2026-01-25,5.0
2026-01-26,5.0
2026-01-27,6.0
2026-01-28,5.0
2026-01-29,5.0
2026-01-30,5.0
2026-01-31,5.0
2026-02-01,6.0
2026-02-02,5.0
2026-02-03,5.0
2026-02-04,5.0
2026-02-05,5.0
2026-02-06,5.0
2026-02-07,5.0
2026-02-08,5.0
2026-02-09,5.0
2026-02-10,6.0
2026-02-11,7.0
2026-02-12,9.0
2026-02-13,8.0
2026-02-14,8.0
2026-02-15,7.0
2026-02-16,8.0
2026-02-17,7.0
2026-02-18,7.0
2026-02-19,7.0
2026-02-20,7.0
2026-02-21,14.0
2026-02-22,12.0
2026-02-23,9.0
2026-02-24,12.0
2026-02-25,9.0
2026-02-26,10.0
2026-02-27,10.0
2026-02-28,11.0
2026-03-01,13.0
2026-03-02,8.0
2026-03-03,9.0
2026-03-04,9.0
2026-03-05,9.0
2026-03-06,9.0
2026-03-07,11.0
2026-03-08,12.0
2026-03-09,9.0
2026-03-10,9.0
2026-03-11,7.0
2026-03-12,9.0
2026-03-13,9.0
2026-03-14,11.0
2026-03-15,11.0
2026-03-16,9.0
2026-03-17,9.0
2026-03-18,11.0
2026-03-19,9.0
2026-03-20,11.0
2026-03-21,14.0
2026-03-22,15.0
2026-03-23,15.0
2026-03-24,14.0
2026-03-25,19.0
2026-03-26,92.0
2026-03-27,41.0
2026-03-28,65.0
2026-03-29,69.0
2026-03-30,39.0
2026-03-31,56.0
2026-04-01,71.0
2026-04-02,21.0
2026-04-03,47.0
2026-04-04,37.0
2026-04-05,78.0
2026-04-06,23.0
2026-04-07,49.0
2026-04-08,63.0
2026-04-09,20.0
2026-04-10,34.0
2026-04-11,72.0
2026-04-12,55.0
2026-04-13,34.0
2026-04-14,56.0
2026-04-15,54.0
2026-04-16,36.0
2026-04-17,34.0
2026-04-18,64.0
2026-04-19,78.0
2026-04-20,58.0
2026-04-21,49.0
2026-04-22,48.0
2026-04-23,86.0
2026-04-24,32.0
2026-04-25,68.0
2026-04-26,99.0
2026-04-27,20.0
2026-04-28,48.0
2026-04-29,59.0
2026-04-30,83.0
2026-05-01,55.0
2026-05-02,73.0
2026-05-03,53.0
2026-05-04,29.0
2026-05-05,50.0
2026-05-06,46.0
2026-05-07,50.0
2026-05-08,44.0
2026-05-09,71.0
2026-05-10,68.0
2026-05-11,20.0
2026-05-12,28.0
2026-05-13,43.0
2026-05-14,43.0
2026-05-15,53.0
2026-05-16,85.0
2026-05-17,62.0
2026-05-18,34.0
2026-05-19,50.0
2026-05-20,60.0
2026-05-21,19.0
2026-05-22,35.0
2026-05-23,84.0
2026-05-24,61.0
2026-05-25,33.0
2026-05-26,31.0
2026-05-27,66.0
2026-05-28,22.0
2026-05-29,21.0
2026-05-30,77.0
2026-05-31,100.0
