Time,facebook login
2025-06-25,84.0
2025-06-26,83.0
2025-06-27,86.0
2025-06-28,92.0
2025-06-29,90.0
2025-06-30,88.0
2025-07-01,83.0
2025-07-02,85.0
2025-07-03,88.0
2025-07-04,91.0
2025-07-05,90.0
2025-07-06,92.0
2025-07-07,89.0
2025-07-08,86.0
2025-07-09,95.0
2025-07-10,85.0
2025-07-11,87.0
2025-07-12,89.0
2025-07-13,90.0
2025-07-14,89.0
2025-07-15,84.0
2025-07-16,93.0
2025-07-17,89.0
2025-07-18,88.0
2025-07-19,86.0
2025-07-20,94.0
2025-07-21,92.0
2025-07-22,87.0
2025-07-23,86.0
2025-07-24,82.0
2025-07-25,84.0
2025-07-26,80.0
2025-07-27,86.0
2025-07-28,89.0
2025-07-29,83.0
2025-07-30,87.0
2025-07-31,88.0
2025-08-01,85.0
2025-08-02,86.0
2025-08-03,84.0
2025-08-04,90.0
2025-08-05,89.0
2025-08-06,89.0
2025-08-07,84.0
2025-08-08,85.0
2025-08-09,84.0
2025-08-10,86.0
2025-08-11,87.0
2025-08-12,89.0
2025-08-13,88.0
2025-08-14,87.0
2025-08-15,88.0
2025-08-16,88.0
2025-08-17,86.0
2025-08-18,84.0
2025-08-19,84.0
2025-08-20,100.0
2025-08-21,83.0
2025-08-22,90.0
2025-08-23,83.0
2025-08-24,85.0
2025-08-25,87.0
2025-08-26,94.0
2025-08-27,82.0
2025-08-28,86.0
2025-08-29,77.0
2025-08-30,80.0
2025-08-31,85.0
2025-09-01,83.0
2025-09-02,83.0
2025-09-03,80.0
2025-09-04,81.0
2025-09-05,81.0
2025-09-06,76.0
2025-09-07,81.0
2025-09-08,82.0
2025-09-09,77.0
2025-09-10,76.0
2025-09-11,79.0
2025-09-12,78.0
2025-09-13,79.0
2025-09-14,81.0
2025-09-15,77.0
2025-09-16,80.0
2025-09-17,75.0
2025-09-18,78.0
2025-09-19,78.0
2025-09-20,80.0
2025-09-21,78.0
2025-09-22,77.0
2025-09-23,90.0
2025-09-24,87.0
2025-09-25,77.0
2025-09-26,85.0
2025-09-27,83.0
2025-09-28,79.0
2025-09-29,77.0
2025-09-30,81.0
2025-10-01,78.0
2025-10-02,78.0
2025-10-03,82.0
2025-10-04,78.0
2025-10-05,79.0
2025-10-06,91.0
2025-10-07,76.0
2025-10-08,85.0
2025-10-09,83.0
2025-10-10,77.0
2025-10-11,78.0
2025-10-12,79.0
2025-10-13,81.0
2025-10-14,82.0
2025-10-15,78.0
2025-10-16,75.0
2025-10-17,82.0
2025-10-18,81.0
2025-10-19,80.0
2025-10-20,81.0
2025-10-21,78.0
2025-10-22,79.0
2025-10-23,79.0
2025-10-24,81.0
2025-10-25,79.0
2025-10-26,78.0
2025-10-27,79.0
2025-10-28,79.0
2025-10-29,79.0
2025-10-30,76.0
2025-10-31,83.0
2025-11-01,79.0
2025-11-02,77.0
2025-11-03,77.0
2025-11-04,78.0
2025-11-05,73.0
2025-11-06,75.0
2025-11-07,76.0
2025-11-08,80.0
2025-11-09,75.0
2025-11-10,73.0
2025-11-11,76.0
2025-11-12,76.0
2025-11-13,75.0
2025-11-14,73.0
2025-11-15,76.0
2025-11-16,78.0
2025-11-17,73.0
2025-11-18,81.0
2025-11-19,82.0
2025-11-20,79.0
2025-11-21,78.0
2025-11-22,80.0
2025-11-23,84.0
2025-11-24,82.0
2025-11-25,80.0
2025-11-26,81.0
2025-11-27,75.0
2025-11-28,78.0
2025-11-29,79.0
2025-11-30,81.0
2025-12-01,73.0
2025-12-02,79.0
2025-12-03,77.0
2025-12-04,78.0
2025-12-05,74.0
2025-12-06,81.0
2025-12-07,78.0
2025-12-08,76.0
2025-12-09,82.0
2025-12-10,80.0
2025-12-11,86.0
2025-12-12,85.0
2025-12-13,88.5
2025-12-14,79.5
2025-12-15,82.0
2025-12-16,90.5
2025-12-17,81.0
2025-12-18,81.0
2025-12-19,87.5
2025-12-20,82.0
2025-12-21,80.0
2025-12-22,86.0
2025-12-23,85.0
2025-12-24,81.0
2025-12-25,83.0
2025-12-26,87.5
2025-12-27,84.0
2025-12-28,80.5
2025-12-29,93.5
2025-12-30,86.5
2025-12-31,84.5
2026-01-01,82.0
2026-01-02,84.0
2026-01-03,85.0
2026-01-04,81.0
2026-01-05,79.5
2026-01-06,84.0
2026-01-07,83.0
2026-01-08,76.5
2026-01-09,79.0
2026-01-10,90.0
2026-01-11,82.0
2026-01-12,85.0
2026-01-13,87.0
2026-01-14,82.0
2026-01-15,83.0
2026-01-16,84.0
2026-01-17,86.0
2026-01-18,84.0
2026-01-19,91.0
2026-01-20,83.0
2026-01-21,84.0
2026-01-22,82.0
2026-01-23,87.0
2026-01-24,90.0
2026-01-25,88.0
2026-01-26,90.0
2026-01-27,88.0
2026-01-28,83.0
2026-01-29,83.0
2026-01-30,83.0
2026-01-31,86.0
2026-02-01,87.0
2026-02-02,80.0
2026-02-03,81.0
2026-02-04,96.0
2026-02-05,83.0
2026-02-06,81.0
2026-02-07,86.0
2026-02-08,76.0
2026-02-09,79.0
2026-02-10,79.0
2026-02-11,83.0
2026-02-12,83.0
2026-02-13,84.0
2026-02-14,81.0
2026-02-15,84.0
2026-02-16,84.0
2026-02-17,76.0
2026-02-18,80.0
2026-02-19,88.0
2026-02-20,81.0
2026-02-21,80.0
2026-02-22,81.0
2026-02-23,81.0
2026-02-24,79.0
2026-02-25,82.0
2026-02-26,81.0
2026-02-27,82.0
2026-02-28,80.0
2026-03-01,88.0
2026-03-02,81.0
2026-03-03,89.0
2026-03-04,84.0
2026-03-05,84.0
2026-03-06,81.0
2026-03-07,84.0
2026-03-08,87.0
2026-03-09,83.0
2026-03-10,88.0
2026-03-11,91.0
2026-03-12,82.0
2026-03-13,83.0
2026-03-14,85.0
2026-03-15,83.0
2026-03-16,85.0
2026-03-17,85.0
2026-03-18,99.0
2026-03-19,82.0
2026-03-20,84.0
2026-03-21,87.0
2026-03-22,83.0
2026-03-23,87.0
2026-03-24,90.0
2026-03-25,86.0
2026-03-26,82.0
2026-03-27,83.0
2026-03-28,82.0
2026-03-29,83.0
2026-03-30,81.0
2026-03-31,82.0
2026-04-01,83.0
2026-04-02,81.0
2026-04-03,82.0
2026-04-04,84.0
2026-04-05,80.0
2026-04-06,83.0
2026-04-07,86.0
2026-04-08,83.0
2026-04-09,82.0
2026-04-10,79.0
2026-04-11,82.0
2026-04-12,75.0
2026-04-13,78.0
2026-04-14,75.0
2026-04-15,78.0
2026-04-16,79.0
2026-04-17,76.0
2026-04-18,77.0
2026-04-19,76.0
2026-04-20,79.0
2026-04-21,80.0
2026-04-22,77.0
2026-04-23,77.0
2026-04-24,75.0
2026-04-25,76.0
2026-04-26,78.0
2026-04-27,81.0
2026-04-28,80.0
2026-04-29,77.0
2026-04-30,75.0
2026-05-01,77.0
2026-05-02,75.0
2026-05-03,78.0
2026-05-04,76.0
2026-05-05,77.0
2026-05-06,78.0
2026-05-07,77.0
2026-05-08,78.0
2026-05-09,78.0
2026-05-10,82.0
2026-05-11,76.0
2026-05-12,82.0
2026-05-13,78.0
2026-05-14,77.0
2026-05-15,78.0
2026-05-16,77.0
2026-05-17,78.0
2026-05-18,76.0
2026-05-19,82.0
2026-05-20,78.0
2026-05-21,77.0
2026-05-22,81.0
2026-05-23,78.0
2026-05-24,85.0
2026-05-25,86.0
2026-05-26,80.0
2026-05-27,82.0
2026-05-28,85.0
2026-05-29,82.0
2026-05-30,80.0
2026-05-31,81.0
