Time,chase_login
2025-01-06,82.15283780574687
2025-01-07,82.15283780574687
2025-01-08,77.48506293042034
2025-01-09,71.8837330800285
2025-01-10,83.08639278081218
2025-01-11,58.81396342911423
2025-01-12,48.544858703395874
2025-01-13,75.61795298028973
2025-01-14,74.68439800522442
2025-01-15,82.15283780574687
2025-01-16,73.75084303015912
2025-01-17,79.35217288055095
2025-01-18,56.94685347898362
2025-01-19,45.74419377819996
2025-01-20,58.81396342911423
2025-01-21,70.0166231298979
2025-01-22,73.75084303015912
2025-01-23,70.9501781049632
2025-01-24,86.82061268107338
2025-01-25,80.28572785561626
2025-01-26,60.68107337924484
2025-01-27,86.82061268107338
2025-01-28,85.88705770600808
2025-01-29,83.08639278081218
2025-01-30,73.75084303015912
2025-01-31,83.08639278081218
2025-02-01,74.68439800522442
2025-02-02,59.74751840417954
2025-02-03,84.95350273094277
2025-02-04,86.82061268107338
2025-02-05,78.41861790548565
2025-02-06,75.61795298028973
2025-02-07,76.55150795535504
2025-02-08,58.81396342911423
2025-02-09,49.47841367846118
2025-02-10,69.08306815483259
2025-02-11,73.75084303015912
2025-02-12,78.41861790548565
2025-02-13,75.61795298028973
2025-02-14,83.08639278081218
2025-02-15,63.48173830444076
2025-02-16,53.212633578722404
2025-02-17,70.0166231298979
2025-02-18,75.61795298028973
2025-02-19,77.48506293042034
2025-02-20,76.55150795535504
2025-02-21,76.55150795535504
2025-02-22,59.74751840417954
2025-02-23,51.34552362859179
2025-02-24,75.61795298028973
2025-02-25,73.75084303015912
2025-02-26,73.75084303015912
2025-02-27,78.41861790548565
2025-02-28,87.75416765613869
2025-03-01,78.41861790548565
2025-03-02,62.548183329375455
2025-03-03,82.15283780574687
2025-03-04,88.687722631204
2025-03-05,80.28572785561626
2025-03-06,82.15283780574687
2025-03-07,75.61795298028973
2025-03-08,61.61462835431015
2025-03-09,52.2790786036571
2025-03-10,74.68439800522442
2025-03-11,71.8837330800285
2025-03-12,71.8837330800285
2025-03-13,72.81728805509381
2025-03-14,76.55150795535504
2025-03-15,56.94685347898362
2025-03-16,52.2790786036571
2025-03-17,73.75084303015912
2025-03-18,84.01994775587747
2025-03-19,70.9501781049632
2025-03-20,69.08306815483259
2025-03-21,69.08306815483259
2025-03-22,55.07974352885301
2025-03-23,49.47841367846118
2025-03-24,70.9501781049632
2025-03-25,69.08306815483259
2025-03-26,70.9501781049632
2025-03-27,69.08306815483259
2025-03-28,70.9501781049632
2025-03-29,56.013298503918314
2025-03-30,52.2790786036571
2025-03-31,76.55150795535504
2025-04-01,81.21928283068156
2025-04-02,72.81728805509381
2025-04-03,75.61795298028973
2025-04-04,74.68439800522442
2025-04-05,58.81396342911423
2025-04-06,51.34552362859179
2025-04-07,74.68439800522442
2025-04-08,78.41861790548565
2025-04-09,74.68439800522442
2025-04-10,76.55150795535504
2025-04-11,78.41861790548565
2025-04-12,59.74751840417954
2025-04-13,52.2790786036571
2025-04-14,77.48506293042034
2025-04-15,83.89263118798698
2025-04-16,77.472730698158
2025-04-17,66.46718700130833
2025-04-18,67.85109313024512
2025-04-19,49.508520302162346
2025-04-20,38.502976605312675
2025-04-21,69.21857292552076
2025-04-22,67.85109313024512
2025-04-23,67.85109313024512
2025-04-24,63.71580107709592
2025-04-25,64.18257856462857
2025-04-26,47.674263019354065
2025-04-27,43.08861981233337
2025-04-28,68.30144428411661
2025-04-29,69.21857292552076
2025-04-30,67.85109313024512
2025-05-01,82.97550254658285
2025-05-02,76.55560205675386
2025-05-03,55.928420791991314
2025-05-04,51.34277758497062
2025-05-05,73.80421613254146
2025-05-06,67.85109313024512
2025-05-07,66.93396448884099
2025-05-08,66.01683584743685
2025-05-09,66.01683584743685
2025-05-10,48.591391660758205
2025-05-11,36.6687193225044
2025-05-12,85.26011098326259
2025-05-13,70.1357015669249
2025-05-14,75.18812226147824
2025-05-15,71.15548231169485
2025-05-16,70.25478000395188
2025-05-17,49.53862692586351
2025-05-18,43.2337107716627
2025-05-19,70.25478000395188
2025-05-20,70.25478000395188
2025-05-21,69.35407769620892
2025-05-22,71.15548231169485
2025-05-23,69.35407769620892
2025-05-24,47.73722231037756
2025-05-25,37.829496925204865
2025-05-26,51.340031541349454
2025-05-27,73.85758923492378
2025-05-28,78.36110077363864
2025-05-29,73.85758923492378
2025-05-30,77.46039846589566
2025-05-31,59.44635231103621
2025-06-01,54.94284077232135
2025-06-02,88.26882615881134
2025-06-03,82.8646123123535
2025-06-04,75.65899385040973
2025-06-05,73.85758923492378
2025-06-06,71.15548231169485
2025-06-07,49.53862692586351
2025-06-08,45.93581769489162
2025-06-09,73.85758923492378
2025-06-10,72.05618461943783
2025-06-11,72.05618461943783
2025-06-12,69.35407769620892
2025-06-13,71.15548231169485
2025-06-14,45.93581769489162
2025-06-15,39.63090154069081
2025-06-16,80.16250538912459
2025-06-17,72.9568869271808
2025-06-18,69.35407769620892
2025-06-19,58.54565000329324
2025-06-20,68.45337538846594
2025-06-21,49.53862692586351
2025-06-22,40.53160384843378
2025-06-23,70.25478000395188
2025-06-24,69.35407769620892
2025-06-25,66.65197077298
2025-06-26,72.05618461943783
2025-06-27,76.55969615815269
2025-06-28,52.24073384909243
2025-06-29,46.83652000263459
2025-06-30,85.56671923558243
2025-07-01,87.36812385106838
2025-07-02,84.66601692783945
2025-07-03,90.07023077429729
2025-07-04,54.04213846457837
2025-07-05,47.73722231037756
2025-07-06,48.637924618120536
2025-07-07,83.76531462009648
2025-07-08,86.4674215433254
2025-07-09,78.36110077363864
2025-07-10,72.9568869271808
2025-07-11,75.65899385040973
2025-07-12,52.24073384909243
2025-07-13,46.83652000263459
2025-07-14,80.16250538912459
2025-07-15,80.16250538912459
2025-07-16,77.46039846589566
2025-07-17,73.85758923492378
2025-07-18,72.05618461943783
2025-07-19,52.24073384909243
2025-07-20,42.333008463919725
2025-07-21,72.9568869271808
2025-07-22,72.9568869271808
2025-07-23,72.9568869271808
2025-07-24,68.45337538846594
2025-07-25,72.05618461943783
2025-07-26,49.53862692586351
2025-07-27,45.03511538714864
2025-07-28,71.15548231169485
2025-07-29,67.55267308072297
2025-07-30,68.45337538846594
2025-07-31,74.75829154266675
2025-08-01,90.07023077429729
2025-08-02,63.0491615420081
2025-08-03,48.637924618120536
2025-08-04,83.76531462009648
2025-08-05,86.4674215433254
2025-08-06,73.85758923492378
2025-08-07,73.85758923492378
2025-08-08,74.75829154266675
2025-08-09,51.340031541349454
2025-08-10,45.93581769489162
2025-08-11,73.85758923492378
2025-08-12,71.15548231169485
2025-08-13,75.65899385040973
2025-08-14,72.9568869271808
2025-08-15,74.75829154266675
2025-08-16,53.1414361568354
2025-08-17,45.93581769489162
2025-08-18,71.15548231169485
2025-08-19,68.45337538846594
2025-08-20,71.15548231169485
2025-08-21,64.85056615749404
2025-08-22,68.45337538846594
2025-08-23,51.340031541349454
2025-08-24,41.43230615617675
2025-08-25,74.75829154266675
2025-08-26,76.55969615815269
2025-08-27,71.15548231169485
2025-08-28,71.15548231169485
2025-08-29,75.65899385040973
2025-08-30,50.43932923360648
2025-08-31,47.73722231037756
2025-09-01,64.85056615749404
2025-09-02,78.36110077363864
2025-09-03,79.26180308138161
2025-09-04,87.36812385106838
2025-09-05,73.85758923492378
2025-09-06,49.53862692586351
2025-09-07,45.93581769489162
2025-09-08,72.9568869271808
2025-09-09,70.25478000395188
2025-09-10,70.25478000395188
2025-09-11,69.35407769620892
2025-09-12,70.25478000395188
2025-09-13,55.84354308006432
2025-09-14,44.13441307940567
2025-09-15,77.46039846589566
2025-09-16,68.45337538846594
2025-09-17,69.35407769620892
2025-09-18,64.85056615749404
2025-09-19,70.25478000395188
2025-09-20,50.43932923360648
2025-09-21,41.43230615617675
2025-09-22,69.35407769620892
2025-09-23,66.65197077298
2025-09-24,67.55267308072297
2025-09-25,65.75126846523702
2025-09-26,66.65197077298
2025-09-27,50.43932923360648
2025-09-28,44.13441307940567
2025-09-29,72.9568869271808
2025-09-30,76.55969615815269
2025-10-01,88.26882615881134
2025-10-02,76.55969615815269
2025-10-03,76.55969615815269
2025-10-04,53.1414361568354
2025-10-05,47.73722231037756
2025-10-06,73.85758923492378
2025-10-07,72.9568869271808
2025-10-08,72.9568869271808
2025-10-09,68.45337538846594
2025-10-10,72.9568869271808
2025-10-11,50.43932923360648
2025-10-12,45.03511538714864
2025-10-13,70.25478000395188
2025-10-14,75.65899385040973
2025-10-15,81.96391000461053
2025-10-16,71.15548231169485
2025-10-17,71.15548231169485
2025-10-18,50.43932923360648
2025-10-19,43.2337107716627
2025-10-20,70.25478000395188
2025-10-21,68.45337538846594
2025-10-22,72.05618461943783
2025-10-23,68.45337538846594
2025-10-24,68.45337538846594
2025-10-25,46.83652000263459
2025-10-26,45.03511538714864
2025-10-27,67.55267308072297
2025-10-28,67.55267308072297
2025-10-29,67.55267308072297
2025-10-30,66.65197077298
2025-10-31,72.05618461943783
2025-11-01,62.14845923426513
2025-11-02,53.1414361568354
2025-11-03,79.26180308138161
2025-11-04,72.9568869271808
2025-11-05,69.35407769620892
2025-11-06,72.05618461943783
2025-11-07,72.05618461943783
2025-11-08,52.24073384909243
2025-11-09,45.03511538714864
2025-11-10,73.85758923492378
2025-11-11,68.45337538846594
2025-11-12,71.15548231169485
2025-11-13,68.45337538846594
2025-11-14,74.75829154266675
2025-11-15,54.94284077232135
2025-11-16,46.83652000263459
2025-11-17,72.05618461943783
2025-11-18,68.45337538846594
2025-11-19,66.65197077298
2025-11-20,63.949863849751075
2025-11-21,69.35407769620892
2025-11-22,48.637924618120536
2025-11-23,39.63090154069081
2025-11-24,65.75126846523702
2025-11-25,70.25478000395188
2025-11-26,67.55267308072297
2025-11-27,36.028092309718915
2025-11-28,53.1414361568354
2025-11-29,54.04213846457837
2025-11-30,48.637924618120536
2025-12-01,84.66601692783945
2025-12-02,83.76531462009648
2025-12-03,79.26180308138161
2025-12-04,77.46039846589566
2025-12-05,71.15548231169485
2025-12-06,55.84354308006432
2025-12-07,45.03511538714864
2025-12-08,69.35407769620892
2025-12-09,73.85758923492378
2025-12-10,71.15548231169485
2025-12-11,67.46398917310228
2025-12-12,71.7952296728758
2025-12-13,52.321874527789056
2025-12-14,43.24349658215877
2025-12-15,73.07737471891375
2025-12-16,66.59774107314757
2025-12-17,69.1964853730117
2025-12-18,66.59774107314757
2025-12-19,68.33023727305698
2025-12-20,50.58937832787964
2025-12-21,40.64475228229466
2025-12-22,66.59774107314757
2025-12-23,67.8798861191855
2025-12-24,56.653115027562585
2025-12-25,31.566374336664374
2025-12-26,62.716851727245526
2025-12-27,49.30723328184172
2025-12-28,41.511000382249364
2025-12-29,74.80987091882315
2025-12-30,75.67611901877785
2025-12-31,74.80987091882315
2026-01-01,61.400252473419336
2026-01-02,83.02200076449873
2026-01-03,60.534004373464626
2026-01-04,49.30723328184172
2026-01-05,76.54236711873256
2026-01-06,73.52772587278523
2026-01-07,71.7952296728758
2026-01-08,63.13274867332875
2026-01-09,69.1964853730117
2026-01-10,51.571221314319246
2026-01-11,44.08507628482129
2026-01-12,65.71171748114871
2026-01-13,67.37530526548159
2026-01-14,66.54351137331516
2026-01-15,67.37530526548159
2026-01-16,68.20709915764803
2026-01-17,50.7394274221528
2026-01-18,41.58969460832197
2026-01-19,55.73019077515144
2026-01-20,64.87992358898228
2026-01-21,68.20709915764803
2026-01-22,65.71171748114871
2026-01-23,67.37530526548159
2026-01-24,49.90763352998636
2026-01-25,40.75790071615553
2026-01-26,67.37530526548159
2026-01-27,63.2163358046494
2026-01-28,65.71171748114871
2026-01-29,64.04812969681583
2026-01-30,74.0296564028131
2026-01-31,57.39377855948432
2026-02-01,54.06660299081856
2026-02-02,72.36606861848023
2026-02-03,73.19786251064667
2026-02-04,66.54351137331516
2026-02-05,69.8706869419809
2026-02-06,66.54351137331516
2026-02-07,50.7394274221528
2026-02-08,39.92610682398909
2026-02-09,56.56198466731788
2026-02-10,64.87992358898228
2026-02-11,70.70248083414735
2026-02-12,64.87992358898228
2026-02-13,69.8706869419809
2026-02-14,47.41225185348704
2026-02-15,43.253282392654846
2026-02-16,59.0573663438172
2026-02-17,61.552748020316514
2026-02-18,68.20709915764803
2026-02-19,65.71171748114871
2026-02-20,66.54351137331516
2026-02-21,52.403015206485684
2026-02-22,44.08507628482129
2026-02-23,65.71171748114871
2026-02-24,68.20709915764803
2026-02-25,70.70248083414735
2026-02-26,78.1886258636453
2026-02-27,74.86145029497955
2026-02-28,65.71171748114871
2026-03-01,64.87992358898228
2026-03-02,80.68400754014462
2026-03-03,76.52503807931242
2026-03-04,79.02041975581174
2026-03-05,69.03889304981448
2026-03-06,70.70248083414735
2026-03-07,52.403015206485684
2026-03-08,48.24404574565349
2026-03-09,72.36606861848023
2026-03-10,69.03889304981448
2026-03-11,69.8706869419809
2026-03-12,68.20709915764803
2026-03-13,70.70248083414735
2026-03-14,54.06660299081856
2026-03-15,49.90763352998636
2026-03-16,69.8706869419809
2026-03-17,64.87992358898228
2026-03-18,68.20709915764803
2026-03-19,60.720954128150076
2026-03-20,64.87992358898228
2026-03-21,50.7394274221528
2026-03-22,46.580457961320604
2026-03-23,65.71171748114871
2026-03-24,68.20709915764803
2026-03-25,65.71171748114871
2026-03-26,64.04812969681583
2026-03-27,66.54351137331516
2026-03-28,50.7394274221528
2026-03-29,45.74866406915417
2026-03-30,67.37530526548159
2026-03-31,76.52503807931242
2026-04-01,75.69324418714598
2026-04-02,72.36606861848023
2026-04-03,71.53427472631378
2026-04-04,50.7394274221528
2026-04-05,39.09431293182265
2026-04-06,73.19786251064667
2026-04-07,66.54351137331516
2026-04-08,67.37530526548159
2026-04-09,63.2163358046494
2026-04-10,61.552748020316514
2026-04-11,49.90763352998636
2026-04-12,45.74866406915417
2026-04-13,69.03889304981448
2026-04-14,67.37530526548159
2026-04-15,68.20709915764803
2026-04-16,65.71171748114871
2026-04-17,61.552748020316514
2026-04-18,44.91687017698773
2026-04-19,42.42148850048841
2026-04-20,64.04812969681583
2026-04-21,61.552748020316514
2026-04-22,59.88916023598364
2026-04-23,58.225572451650756
2026-04-24,59.0573663438172
2026-04-25,43.253282392654846
2026-04-26,39.09431293182265
2026-04-27,63.2163358046494
2026-04-28,61.552748020316514
2026-04-29,59.0573663438172
2026-04-30,63.2163358046494
2026-05-01,75.69324418714598
2026-05-02,54.898396882985
2026-05-03,47.41225185348704
2026-05-04,67.37530526548159
2026-05-05,64.87992358898228
2026-05-06,64.04812969681583
2026-05-07,59.88916023598364
2026-05-08,61.552748020316514
2026-05-09,45.74866406915417
2026-05-10,34.93534347099045
2026-05-11,65.71171748114871
2026-05-12,64.87992358898228
2026-05-13,64.04812969681583
2026-05-14,62.38454191248295
2026-05-15,65.71171748114871
2026-05-16,46.580457961320604
2026-05-17,39.92610682398909
2026-05-18,62.38454191248295
2026-05-19,63.2163358046494
2026-05-20,62.38454191248295
2026-05-21,64.04812969681583
2026-05-22,60.720954128150076
2026-05-23,47.41225185348704
2026-05-24,38.26251903965621
2026-05-25,44.08507628482129
2026-05-26,68.20709915764803
2026-05-27,66.54351137331516
2026-05-28,67.37530526548159
2026-05-29,69.8706869419809
2026-05-30,51.571221314319246
2026-05-31,45.74866406915417
