Time,clever
2025-06-25,9.0
2025-06-26,8.0
2025-06-27,7.0
2025-06-28,5.0
2025-06-29,6.0
2025-06-30,7.0
2025-07-01,8.0
2025-07-02,7.0
2025-07-03,7.0
2025-07-04,5.0
2025-07-05,5.0
2025-07-06,5.0
2025-07-07,8.0
2025-07-08,9.0
2025-07-09,9.0
2025-07-10,8.0
2025-07-11,8.0
2025-07-12,6.0
2025-07-13,6.0
2025-07-14,8.0
2025-07-15,9.0
2025-07-16,8.0
2025-07-17,9.0
2025-07-18,7.0
2025-07-19,8.0
2025-07-20,7.0
2025-07-21,11.0
2025-07-22,12.0
2025-07-23,13.0
2025-07-24,15.0
2025-07-25,13.0
2025-07-26,10.0
2025-07-27,9.0
2025-07-28,15.0
2025-07-29,18.0
2025-07-30,21.0
2025-07-31,18.0
2025-08-01,19.0
2025-08-02,13.0
2025-08-03,11.0
2025-08-04,22.0
2025-08-05,23.0
2025-08-06,27.0
2025-08-07,28.0
2025-08-08,28.0
2025-08-09,11.0
2025-08-10,11.0
2025-08-11,35.0
2025-08-12,41.0
2025-08-13,43.0
2025-08-14,48.0
2025-08-15,51.0
2025-08-16,12.0
2025-08-17,13.0
2025-08-18,60.0
2025-08-19,65.0
2025-08-20,69.0
2025-08-21,72.0
2025-08-22,72.0
2025-08-23,14.0
2025-08-24,15.0
2025-08-25,73.0
2025-08-26,77.0
2025-08-27,82.0
2025-08-28,82.0
2025-08-29,70.0
2025-08-30,14.0
2025-08-31,12.0
2025-09-01,15.0
2025-09-02,76.0
2025-09-03,84.0
2025-09-04,89.0
2025-09-05,84.0
2025-09-06,16.0
2025-09-07,15.0
2025-09-08,82.0
2025-09-09,88.0
2025-09-10,78.0
2025-09-11,82.0
2025-09-12,80.0
2025-09-13,15.0
2025-09-14,14.0
2025-09-15,74.0
2025-09-16,81.0
2025-09-17,81.0
2025-09-18,86.0
2025-09-19,76.0
2025-09-20,16.0
2025-09-21,15.0
2025-09-22,74.0
2025-09-23,76.0
2025-09-24,80.0
2025-09-25,82.0
2025-09-26,77.0
2025-09-27,16.0
2025-09-28,15.0
2025-09-29,75.0
2025-09-30,77.0
2025-10-01,78.0
2025-10-02,71.0
2025-10-03,71.0
2025-10-04,14.0
2025-10-05,14.0
2025-10-06,69.0
2025-10-07,69.0
2025-10-08,72.0
2025-10-09,73.0
2025-10-10,57.0
2025-10-11,14.0
2025-10-12,13.0
2025-10-13,44.0
2025-10-14,67.0
2025-10-15,100.0
2025-10-16,72.0
2025-10-17,66.0
2025-10-18,14.0
2025-10-19,14.0
2025-10-20,69.0
2025-10-21,75.0
2025-10-22,79.0
2025-10-23,78.0
2025-10-24,74.0
2025-10-25,15.0
2025-10-26,14.0
2025-10-27,69.0
2025-10-28,77.0
2025-10-29,73.0
2025-10-30,75.0
2025-10-31,50.0
2025-11-01,13.0
2025-11-02,13.0
2025-11-03,65.0
2025-11-04,63.0
2025-11-05,73.0
2025-11-06,73.0
2025-11-07,73.0
2025-11-08,15.0
2025-11-09,13.0
2025-11-10,61.0
2025-11-11,42.0
2025-11-12,72.0
2025-11-13,77.0
2025-11-14,72.0
2025-11-15,15.0
2025-11-16,14.0
2025-11-17,74.0
2025-11-18,68.0
2025-11-19,73.0
2025-11-20,72.0
2025-11-21,65.0
2025-11-22,15.0
2025-11-23,12.0
2025-11-24,31.0
2025-11-25,27.0
2025-11-26,15.0
2025-11-27,8.0
2025-11-28,8.0
2025-11-29,8.0
2025-11-30,11.0
2025-12-01,62.0
2025-12-02,66.0
2025-12-03,71.0
2025-12-04,74.0
2025-12-05,67.0
2025-12-06,15.0
2025-12-07,14.0
2025-12-08,66.0
2025-12-09,68.0
2025-12-10,66.0
2025-12-11,76.0
2025-12-12,71.0
2025-12-13,17.0
2025-12-14,15.5
2025-12-15,66.5
2025-12-16,73.0
2025-12-17,69.5
2025-12-18,63.0
2025-12-19,39.5
2025-12-20,12.0
2025-12-21,10.0
2025-12-22,15.0
2025-12-23,10.0
2025-12-24,8.5
2025-12-25,7.5
2025-12-26,8.0
2025-12-27,7.5
2025-12-28,6.5
2025-12-29,9.0
2025-12-30,8.0
2025-12-31,7.5
2026-01-01,7.0
2026-01-02,8.5
2026-01-03,9.0
2026-01-04,10.0
2026-01-05,37.0
2026-01-06,62.0
2026-01-07,74.0
2026-01-08,69.5
2026-01-09,69.5
2026-01-10,16.0
2026-01-11,16.0
2026-01-12,75.0
2026-01-13,80.0
2026-01-14,81.0
2026-01-15,79.0
2026-01-16,75.0
2026-01-17,16.0
2026-01-18,12.0
2026-01-19,19.0
2026-01-20,79.0
2026-01-21,83.0
2026-01-22,83.0
2026-01-23,79.0
2026-01-24,19.0
2026-01-25,15.0
2026-01-26,45.0
2026-01-27,63.0
2026-01-28,69.0
2026-01-29,74.0
2026-01-30,72.0
2026-01-31,17.0
2026-02-01,16.0
2026-02-02,70.0
2026-02-03,81.0
2026-02-04,78.0
2026-02-05,80.0
2026-02-06,80.0
2026-02-07,17.0
2026-02-08,15.0
2026-02-09,61.0
2026-02-10,100.0
2026-02-11,86.0
2026-02-12,80.0
2026-02-13,53.0
2026-02-14,15.0
2026-02-15,13.0
2026-02-16,24.0
2026-02-17,61.0
2026-02-18,69.0
2026-02-19,73.0
2026-02-20,70.0
2026-02-21,15.0
2026-02-22,14.0
2026-02-23,74.0
2026-02-24,75.0
2026-02-25,73.0
2026-02-26,81.0
2026-02-27,69.0
2026-02-28,17.0
2026-03-01,14.0
2026-03-02,73.0
2026-03-03,79.0
2026-03-04,81.0
2026-03-05,82.0
2026-03-06,79.0
2026-03-07,18.0
2026-03-08,17.0
2026-03-09,76.0
2026-03-10,79.0
2026-03-11,75.0
2026-03-12,73.0
2026-03-13,61.0
2026-03-14,17.0
2026-03-15,13.0
2026-03-16,49.0
2026-03-17,55.0
2026-03-18,55.0
2026-03-19,56.0
2026-03-20,40.0
2026-03-21,13.0
2026-03-22,13.0
2026-03-23,65.0
2026-03-24,66.0
2026-03-25,70.0
2026-03-26,74.0
2026-03-27,64.0
2026-03-28,16.0
2026-03-29,15.0
2026-03-30,61.0
2026-03-31,59.0
2026-04-01,61.0
2026-04-02,49.0
2026-04-03,24.0
2026-04-04,12.0
2026-04-05,11.0
2026-04-06,38.0
2026-04-07,57.0
2026-04-08,57.0
2026-04-09,60.0
2026-04-10,56.0
2026-04-11,14.0
2026-04-12,16.0
2026-04-13,67.0
2026-04-14,63.0
2026-04-15,69.0
2026-04-16,72.0
2026-04-17,65.0
2026-04-18,15.0
2026-04-19,15.0
2026-04-20,65.0
2026-04-21,67.0
2026-04-22,64.0
2026-04-23,65.0
2026-04-24,59.0
2026-04-25,15.0
2026-04-26,14.0
2026-04-27,66.0
2026-04-28,72.0
2026-04-29,68.0
2026-04-30,67.0
2026-05-01,63.0
2026-05-02,15.0
2026-05-03,15.0
2026-05-04,65.0
2026-05-05,67.0
2026-05-06,67.0
2026-05-07,66.0
2026-05-08,65.0
2026-05-09,15.0
2026-05-10,14.0
2026-05-11,66.0
2026-05-12,66.0
2026-05-13,64.0
2026-05-14,66.0
2026-05-15,53.0
2026-05-16,15.0
2026-05-17,13.0
2026-05-18,54.0
2026-05-19,50.0
2026-05-20,47.0
2026-05-21,49.0
2026-05-22,36.0
2026-05-23,13.0
2026-05-24,10.0
2026-05-25,12.0
2026-05-26,35.0
2026-05-27,35.0
2026-05-28,34.0
2026-05-29,31.0
2026-05-30,12.0
2026-05-31,11.0
