Time,value
2024-06-13,-5.8367837848495725
2024-06-14,1.5811250443629419
2024-06-15,-18.94683347135139
2024-06-16,-22.98552782049765
2024-06-17,48.3857672121025
2024-06-18,-0.08883914788515312
2024-06-19,-3.83536585365853
2024-06-20,-8.869558505711645
2024-06-21,19.463414634146346
2024-06-22,-24.20615930842853
2024-06-23,-30.84925903056499
2024-06-24,54.594815476950586
2024-06-25,9.259481547695053
2024-06-26,-4.290256672200222
2024-06-27,-2.5383731324224286
2024-06-28,-8.853147746137147
2024-06-29,-27.80270718937556
2024-06-30,-0.029498148384625722
2024-07-01,18.11271216543885
2024-07-02,9.08554572271386
2024-07-03,5.843441597553635
2024-07-04,-34.318205686574316
2024-07-05,10.716327665292127
2024-07-06,-0.0016757015552393284
2024-07-07,8.215640395990675
2024-07-08,5.854485310416557
2024-07-09,2.439067641993624
2024-07-10,6.24806042934847
2024-07-11,-17.108019165515707
2024-07-12,6.920592698688765
2024-07-13,-23.79149828635736
2024-07-14,10.57615905331901
2024-07-15,20.29813330018439
2024-07-16,-9.799448898833568
2024-07-17,11.505169163196385
2024-07-18,-1.4341889904075273
2024-07-19,-10.58238548076325
2024-07-20,-39.12022707025504
2024-07-21,0.0
2024-07-22,61.71372713308197
2024-07-23,0.5019783084299334
2024-07-24,-18.534655308848855
2024-07-25,7.418516966904058
2024-07-26,-6.754177721919653
2024-07-27,-7.885677046967373
2024-07-28,-13.91425778522553
2024-07-29,9.646649646649642
2024-07-30,12.704184704184712
2024-07-31,14.333370333370326
2024-08-01,-23.482295482295477
2024-08-02,1.707773707773704
2024-08-03,-13.344137344137337
2024-08-04,3.1710511710511646
2024-08-05,8.871794871794872
2024-08-06,2.051282051282058
2024-08-07,21.73219373219372
2024-08-08,-3.527065527065524
2024-08-09,-0.22222222222222854
2024-08-10,-56.18803418803418
2024-08-11,40.92307692307692
2024-08-12,48.02569890606007
2024-08-13,-22.165306476818884
2024-08-14,1.7180065983677792
2024-08-15,-3.2304219482549144
2024-08-16,-8.969612779996524
2024-08-17,-27.05990623372113
2024-08-18,-10.469525959367946
2024-08-19,25.405208326477965
2024-08-20,-7.27170300561373
2024-08-21,15.497252367570702
2024-08-22,3.562300508723318
2024-08-23,-22.36326662235355
2024-08-24,-10.13874392065759
2024-08-25,3.475718826711592
2024-08-26,15.40928593185675
2024-08-27,15.513441538662377
2024-08-28,-7.061137461381136
2024-08-29,-1.6488751577390133
2024-08-30,3.818528349506117
2024-08-31,-23.647151995126407
2024-09-01,-7.257195074191724
2024-09-02,-22.065671641791045
2024-09-03,63.924198250728864
2024-09-04,7.962160045254777
2024-09-05,-1.6828336451851555
2024-09-06,-8.82978982637831
2024-09-07,-18.387929158870378
2024-09-08,-13.842948522692655
2024-09-09,30.288522888587007
2024-09-10,11.65651092149649
2024-09-11,-14.669775464411643
2024-09-12,7.964480332147815
2024-09-13,-8.491887106375827
2024-09-14,-25.658357883168225
2024-09-15,-14.912979103384068
2024-09-16,28.64031262730661
2024-09-17,5.489566516287709
2024-09-18,5.721019358148368
2024-09-19,-1.2384386740498172
2024-09-20,-11.519410957043924
2024-09-21,-5.551397920847357
2024-09-22,-9.74863074671455
2024-09-23,36.8950941430504
2024-09-24,-23.48551096025072
2024-09-25,42.19528486569597
2024-09-26,-28.647104292519806
2024-09-27,-9.799674007107974
2024-09-28,-12.21193738920023
2024-09-29,-32.05854429050336
2024-09-30,46.41645101058079
2024-10-01,2.5282864349592202
2024-10-02,-0.09905984865857675
2024-10-03,3.382841419071653
2024-10-04,-7.055786680643365
2024-10-05,-10.495233727519896
2024-10-06,-0.9359255740819634
2024-10-07,4.209174372742034
2024-10-08,5.042524278280467
2024-10-09,3.296277882735083
2024-10-10,4.984190116336876
2024-10-11,-9.53011169666236
2024-10-12,4.116370024195419
2024-10-13,-22.154983262072854
2024-10-14,23.45070547677436
2024-10-15,1.438906066744856
2024-10-16,1.438906066744856
2024-10-17,15.736805629598024
2024-10-18,-25.59690976294558
2024-10-19,-14.00478906777552
2024-10-20,8.957866865692857
2024-10-21,18.524025928274504
2024-10-22,1.9883393222010781
2024-10-23,8.156520820122601
2024-10-24,-7.279239766081879
2024-10-25,-0.07653420700344782
2024-10-26,-30.820034524061153
2024-10-27,14.292697104206294
2024-10-28,19.16321232675962
2024-10-29,-1.3822244553308423
2024-10-30,33.005833996287436
2024-10-31,-42.94861058772626
2024-11-01,4.501109575848929
2024-11-02,-16.67504082401708
2024-11-03,-9.26391156889838
2024-11-04,24.49816549709685
2024-11-05,-2.925252021515327
2024-11-06,-14.224179816905924
2024-11-07,11.653987817475866
2024-11-08,0.6542086702525509
2024-11-09,-11.51225020482314
2024-11-10,-4.660314180885546
2024-11-11,32.57515499425948
2024-11-12,-15.503926521239954
2024-11-13,5.517520091848439
2024-11-14,22.97313432835822
2024-11-15,-22.299885189437425
2024-11-16,-28.10580941446614
2024-11-17,5.286796785304247
2024-11-18,47.91608391608392
2024-11-19,-3.5696037296037275
2024-11-20,-2.949557109557105
2024-11-21,-23.02881118881119
2024-11-22,-3.6466200466200505
2024-11-23,-3.8017715617715595
2024-11-24,-21.31822843822844
2024-11-25,26.303088578088573
2024-11-26,-0.607167832167832
2024-11-27,-3.335606060606054
2024-11-28,-42.20180652680653
2024-11-29,32.553904428904424
2024-11-30,3.4105477855477915
2024-12-01,22.310547785547783
2024-12-02,41.725
2024-12-03,-20.39646464646465
2024-12-04,8.110101010101019
2024-12-05,12.286363636363632
2024-12-06,-48.7030303030303
2024-12-07,-18.40454545454545
2024-12-08,-6.90757575757576
2024-12-09,31.180100755667514
2024-12-10,-4.179521919446358
2024-12-11,2.2907602473093647
2024-12-12,6.620709615042102
2024-12-13,-23.486648601887893
2024-12-14,-17.015507722056846
2024-12-15,-0.07736050683153195
2024-12-16,18.066150248729265
2024-12-17,-13.23811200491139
2024-12-18,8.266325397470272
2024-12-19,-1.1019474012079797
2024-12-20,-8.174209799301206
2024-12-21,-12.418163105007993
2024-12-22,-0.1726208210322966
2024-12-23,4.708422939068106
2024-12-24,-17.253225806451617
2024-12-25,27.96736111111111
2024-12-26,2.840972222222227
2024-12-27,0.6700492831541212
2024-12-28,-3.2278449820788566
2024-12-29,-1.606787634408601
2024-12-30,19.013089622641512
2024-12-31,9.291863207547173
2025-01-01,-54.94870283018869
2025-01-02,60.70200471698113
2025-01-03,-12.937617924528304
2025-01-04,-1.7871462264150892
2025-01-05,-1.9300707547169793
2025-01-06,30.03951482479785
2025-01-07,8.41175202156333
2025-01-08,-10.781671159029642
2025-01-09,-26.021886792452833
2025-01-10,9.862264150943396
2025-01-11,-10.7133153638814
2025-01-12,-12.163827493261458
2025-01-13,21.47896103896104
2025-01-14,-3.3784415584415584
2025-01-15,3.2537662337662425
2025-01-16,-1.7135064935065003
2025-01-17,-15.92701298701298
2025-01-18,-2.9654545454545556
2025-01-19,-2.882857142857141
2025-01-20,-10.19876733436055
2025-01-21,28.906933744221877
2025-01-22,8.349152542372863
2025-01-23,-15.162095531587042
2025-01-24,9.313713405238829
2025-01-25,-26.193836671802778
2025-01-26,9.012326656394457
2025-01-27,24.585919165580187
2025-01-28,-7.519802984209775
2025-01-29,9.614312617702453
2025-01-30,-9.434777150031394
2025-01-31,11.213752474769429
2025-02-01,-17.173557390506545
2025-02-02,-13.610864841373314
2025-02-03,16.775335775335776
2025-02-04,29.674399674399673
2025-02-05,-29.34879934879934
2025-02-06,8.084656084656075
2025-02-07,-0.8046398046398053
2025-02-08,-18.75254375254375
2025-02-09,-13.876271876271872
2025-02-10,30.531017369727053
2025-02-11,17.48174406238921
2025-02-12,-10.285359801488823
2025-02-13,-6.232896136121944
2025-02-14,-7.708259482453023
2025-02-15,-8.183622828784124
2025-02-16,-6.9475363346331065
2025-02-17,3.76599503722084
2025-02-18,23.156903225806452
2025-02-19,-4.295404466501239
2025-02-20,3.324982630272949
2025-02-21,-14.945032258064515
2025-02-22,-10.931394540942932
2025-02-23,3.1088635235732056
2025-02-24,29.292065573770486
2025-02-25,-35.908896174863386
2025-02-26,31.618010928961752
2025-02-27,-11.527431693989072
2025-02-28,16.42045901639345
2025-03-01,-40.147060109289626
2025-03-02,18.40192349726776
2025-03-03,21.31210766382152
2025-03-04,-11.92047148082915
2025-03-05,8.702389016845054
2025-03-06,-7.07970916316669
2025-03-07,-20.54373842749402
2025-03-08,0.521112767014408
2025-03-09,-5.70803414171521
2025-03-10,26.74574623237725
2025-03-11,4.5907354677408065
2025-03-12,-8.789591869805768
2025-03-13,-5.249901613537979
2025-03-14,-2.5823552561520486
2025-03-15,-7.094288955251528
2025-03-16,-13.442090885941148
2025-03-17,28.914788345244638
2025-03-18,-2.9852613942773303
2025-03-19,-4.318071153695129
2025-03-20,15.974816094662167
2025-03-21,-14.05968742637242
2025-03-22,-0.7433702452943791
2025-03-23,-19.01924134139637
2025-03-24,48.85046728971963
2025-03-25,-10.744277394013267
2025-03-26,4.310578355681969
2025-03-27,-5.137613436272517
2025-03-28,-17.638358390898013
2025-03-29,-10.016253555465262
2025-03-30,-18.578626574563188
2025-03-31,34.556766687079
2025-04-01,-6.099203919167174
2025-04-02,4.456460502143294
2025-04-03,20.140600122473963
2025-04-04,-1.1121861604408991
2025-04-05,-33.01359461114512
2025-04-06,-2.3474586650336846
2025-04-07,45.55606398572431
2025-04-08,19.601682493148928
2025-04-09,-32.23682365687337
2025-04-10,0.02669045949907911
2025-04-11,-28.04066025109936
2025-04-12,-4.826881651902362
2025-04-13,-8.315990057995027
2025-04-14,17.00250836120401
2025-04-15,15.834005508557937
2025-04-16,-0.21999803265787676
2025-04-17,-6.653305134762931
2025-04-18,-7.3074463899272075
2025-04-19,-10.830857761164673
2025-04-20,-6.735589218965174
2025-04-21,19.656
2025-04-22,19.550492753623182
2025-04-23,4.7267246376811585
2025-04-24,-17.806985507246367
2025-04-25,-2.0969565217391306
2025-04-26,-11.819449275362324
2025-04-27,-3.9908115942028957
2025-04-28,23.990385964912278
2025-04-29,5.494245614035087
2025-04-30,-2.2176140350877205
2025-05-01,-4.105473684210523
2025-05-02,0.6721052631578956
2025-05-03,-38.98185964912281
2025-05-04,13.994070175438598
2025-05-05,13.651169590643285
2025-05-06,1.4040935672514507
2025-05-07,10.510526315789477
2025-05-08,-8.709649122807022
2025-05-09,2.2078947368421
2025-05-10,-29.83245614035087
2025-05-11,-1.109064327485381
2025-05-12,26.23311151441823
2025-05-13,-4.983161927808027
2025-05-14,4.289070377092159
2025-05-15,-11.500403307118376
2025-05-16,9.307924984875982
2025-05-17,-11.356321839080458
2025-05-18,-8.804295220810651
2025-05-19,38.94929006085193
2025-05-20,0.7068965517241423
2025-05-21,-11.201825557809336
2025-05-22,-29.248478701825555
2025-05-23,16.059837728194722
2025-05-24,-14.6419878296146
2025-05-25,2.954361054766732
2025-05-26,-4.245296499166468
2025-05-27,17.3007859014051
2025-05-28,8.29435579899976
2025-05-29,-2.441057394617758
2025-05-30,-21.418432960228632
2025-05-31,-5.5175041676589665
2025-06-01,12.898309121219341
2025-06-02,16.658183921341816
2025-06-03,11.299016772700988
2025-06-04,-14.799884326200122
2025-06-05,7.483516483516489
2025-06-06,-1.3863504916136549
2025-06-07,-28.09311740890689
2025-06-08,20.320416425679586
2025-06-09,2.068111455108358
2025-06-10,4.839893852277754
2025-06-11,-2.931888544891642
2025-06-12,-1.9318885448916419
2025-06-13,-3.703670942061038
2025-06-14,-9.790800530738608
2025-06-15,-12.011057054400705
2025-06-16,14.175669531706685
2025-06-17,10.759055186299769
2025-06-18,-4.640498820065382
2025-06-19,4.28305440689342
2025-06-20,3.3651951763406913
2025-06-21,-11.779103249691495
2025-06-22,1.6825434627292282
2025-06-23,24.62747668997668
2025-06-24,-2.4212922494172417
2025-06-25,3.6644449300699264
2025-06-26,5.701777389277396
2025-06-27,-30.117897727272734
2025-06-28,-2.0442162004661952
2025-06-29,-8.440741550116556
2025-06-30,2.2221200980392126
2025-07-01,17.66452205882353
2025-07-02,1.2156862745097996
2025-07-03,-12.717064950980394
2025-07-04,-6.165594362745097
2025-07-05,4.21078431372549
2025-07-06,-6.902267156862745
2025-07-07,22.75155279503105
2025-07-08,8.371940080379986
2025-07-09,-10.23383266350018
2025-07-10,6.325173547679945
2025-07-11,-1.966386554621856
2025-07-12,-23.845268542199484
2025-07-13,-12.459444647424188
2025-07-14,39.99489492044586
2025-07-15,2.3571853994724705
2025-07-16,-17.85995065089765
2025-07-17,31.31319663064749
2025-07-18,-27.46107376839955
2025-07-19,-14.185824895771297
2025-07-20,6.289458010720672
2025-07-21,34.78728643989533
2025-07-22,-18.143296906264425
2025-07-23,-8.841696167461912
2025-07-24,22.799830691088196
2025-07-25,-16.847506541480676
2025-07-26,-24.61301369863014
2025-07-27,13.508580883484683
2025-07-28,30.0189448339951
2025-07-29,8.37870659795557
2025-07-30,0.2958308693080909
2025-07-31,-2.9570414801047633
2025-08-01,-24.309326687505262
2025-08-02,-29.169785418602693
2025-08-03,-7.286749176311563
2025-08-04,32.42408287721824
2025-08-05,14.123027972955057
2025-08-06,3.4100869301717722
2025-08-07,-15.341982159428795
2025-08-08,-10.760743167743037
2025-08-09,-7.181795799321982
2025-08-10,-7.801670422908661
2025-08-11,34.20056859192482
2025-08-12,-21.643525269933853
2025-08-13,2.299821762634963
2025-08-14,7.524327190772901
2025-08-15,0.7287993282955512
2025-08-16,-21.466171726545582
2025-08-17,-4.994358271834081
2025-08-18,20.36712574051851
2025-08-19,3.3798312284511525
2025-08-20,10.457778539726078
2025-08-21,-0.2534621025963446
2025-08-22,-15.152256319408721
2025-08-23,-4.1933824789987995
2025-08-24,-13.441034725793859
2025-08-25,26.851479054617077
2025-08-26,13.918102795242781
2025-08-27,0.6947863798197034
2025-08-28,-3.4984944322399727
2025-08-29,-10.423074009544735
2025-08-30,-24.700060601469584
2025-08-31,3.1821074161048344
2025-09-01,8.878786926461348
2025-09-02,26.451131363922066
2025-09-03,9.236015084852284
2025-09-04,-5.387759270898798
2025-09-05,-21.29869578881207
2025-09-06,-18.601508485229413
2025-09-07,4.20927089880578
2025-09-08,26.595551801801804
2025-09-09,22.224718468468467
2025-09-10,-8.491216216216216
2025-09-11,-17.108558558558556
2025-09-12,-8.170326576576578
2025-09-13,-29.0714527027027
2025-09-14,10.262725225225225
2025-09-15,21.05978997289973
2025-09-16,16.02523712737127
2025-09-17,-4.599254742547423
2025-09-18,-10.035315040650403
2025-09-19,14.847645663956634
2025-09-20,-26.64820460704607
2025-09-21,-4.674288617886177
2025-09-22,31.505691056910564
2025-09-23,-4.660162601626013
2025-09-24,11.94254742547426
2025-09-25,-6.765311653116541
2025-09-26,4.26449864498646
2025-09-27,-41.966395663956646
2025-09-28,-11.963143631436314
2025-09-29,59.95160744500846
2025-09-30,-11.342470389170899
2025-10-01,-3.903553299492387
2025-10-02,7.823688663282567
2025-10-03,-22.06328257191202
2025-10-04,-17.61861252115058
2025-10-05,-6.783079526226736
2025-10-06,48.871192893401016
2025-10-07,-8.523477157360404
2025-10-08,4.317258883248726
2025-10-09,2.1675126903553377
2025-10-10,-19.156725888324885
2025-10-11,-24.59327411167513
2025-10-12,-5.938451776649742
2025-10-13,30.826790633608816
2025-10-14,1.9882920110192828
2025-10-15,2.9545454545454533
2025-10-16,-3.608471074380155
2025-10-17,4.905303030303031
2025-10-18,-26.45282369146006
2025-10-19,-1.403236914600555
2025-10-20,37.65853167324804
2025-10-21,-2.5007732199756987
2025-10-22,5.668601514791874
2025-10-23,2.643966366729245
2025-10-24,-28.63373828481827
2025-10-25,-9.106646814693342
2025-10-26,-6.073826324004344
2025-10-27,38.20674588373208
2025-10-28,22.65846077334328
2025-10-29,-20.633203673114167
2025-10-30,-1.0767126694019566
2025-10-31,-6.975577698442301
2025-11-01,-29.04953730839594
2025-11-02,10.890215093870445
2025-11-03,24.35023910554321
2025-11-04,-8.165892099414023
2025-11-05,28.745537819088028
2025-11-06,-32.711389506297564
2025-11-07,-9.46373004647404
2025-11-08,-7.619047619047606
2025-11-09,-8.744157068768114
2025-11-10,38.706638649476474
2025-11-11,-3.5614003846427806
2025-11-12,23.093347104494626
2025-11-13,-21.0814160552746
2025-11-14,-13.05684165538856
2025-11-15,-5.901951705961963
2025-11-16,-17.62522259420187
2025-11-17,46.46641726618705
2025-11-18,5.177784172661873
2025-11-19,5.860834532374099
2025-11-20,-33.136748201438856
2025-11-21,0.22048920863309718
2025-11-22,-20.68851798561151
2025-11-23,-4.714877697841732
2025-11-24,7.420882521489975
2025-11-25,13.438349570200572
2025-11-26,12.415083094555875
2025-11-27,-25.223793696275074
2025-11-28,27.107484240687675
2025-11-29,-7.381822349570193
2025-11-30,6.2974899713467
2025-12-01,35.014326647564474
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,-6.9021446557263175
2025-12-05,6.9021446557263175
2025-12-06,-56.49960927324825
2025-12-07,25.439003212642184
2025-12-08,23.34393939393938
2025-12-09,7.716666666666683
2025-12-10,0.0
2025-12-11,-39.22727272727273
2025-12-12,-5.720643939393938
2025-12-13,-12.524431818181817
2025-12-14,-7.352651515151514
2025-12-15,8.98617824773413
2025-12-16,10.441698136958713
2025-12-17,7.749666414904333
2025-12-18,1.5682087109768332
2025-12-19,-19.52145644511581
2025-12-20,-2.3464942094662646
2025-12-21,3.3097369083585093
2025-12-22,8.610822314908823
2025-12-23,17.69573247550668
2025-12-24,-25.879251929498395
2025-12-25,-24.858544222513054
2025-12-26,27.469696784373205
2025-12-27,-9.740328045304992
2025-12-28,1.0154482185011702
2025-12-29,15.558810068649883
2025-12-30,5.943108607639509
2025-12-31,1.3129378630522766
2026-01-01,-16.04203485301884
2026-01-02,7.43594437599014
2026-01-03,17.250906530540405
2026-01-04,-30.2314381270903
2026-01-05,48.70954728821157
2026-01-06,-0.06839982070820838
2026-01-07,-0.1506947557149232
2026-01-08,-18.065351860152404
2026-01-09,7.064545047064101
2026-01-10,-20.561990138951145
2026-01-11,-11.357776781712232
2026-01-12,45.85222303788581
2026-01-13,-13.722638919919575
2026-01-14,12.478631387443727
2026-01-15,-11.929558584149873
2026-01-16,-18.191088698094546
2026-01-17,-8.387826753056068
2026-01-18,15.45389550285659
2026-01-19,0.9074338191811364
2026-01-20,31.064702403729086
2026-01-21,-7.837165617281798
2026-01-22,-16.127074129474394
2026-01-23,-0.7666017323546725
2026-01-24,-5.236755139666741
2026-01-25,-11.043639336278574
2026-01-26,17.60155909763958
2026-01-27,10.552586882675726
2026-01-28,-3.1256641407542958
2026-01-29,12.541292860668364
2026-01-30,-9.619683244781243
2026-01-31,-13.272471910112358
2026-02-01,26.333616409720406
2026-02-02,0.0
2026-02-03,-1.5049095607235188
2026-02-04,1.5049095607235188
2026-02-05,0.0
2026-02-06,-23.276485788113703
2026-02-07,-19.21447028423772
2026-02-08,1.2909560723514204
2026-02-09,21.25333333333333
2026-02-10,19.946666666666673
2026-02-11,0.0
2026-02-12,-14.933333333333351
2026-02-13,14.933333333333351
2026-02-14,-15.826666666666668
2026-02-15,-12.617777777777789
2026-02-16,28.444444444444457
2026-02-17,-4.310616184112845
2026-02-18,4.310616184112845
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,-46.457371937639195
2026-02-22,28.773630289532292
2026-02-23,14.923321667196944
2026-02-24,2.7604199809099583
2026-02-25,-4.413617562838041
2026-02-26,4.050058330681921
2026-02-27,0.3635592321561205
2026-02-28,-51.16003818008273
2026-03-01,-19.506628486583942
2026-03-02,61.649245063879206
2026-03-03,3.0011614401858253
2026-03-04,-11.80023228803715
2026-03-05,17.81649245063879
2026-03-06,-29.458768873403017
2026-03-07,-9.28687572590011
2026-03-08,-10.717770034843213
2026-03-09,33.50936191180093
2026-03-10,6.28787878787881
2026-03-11,3.5800689825079957
2026-03-12,0.8005666420300486
2026-03-13,-7.753017984725304
2026-03-14,-23.709411185020933
2026-03-15,-18.31768908598177
2026-03-16,32.70698028882172
2026-03-17,5.2591903691647985
2026-03-18,17.099485907670044
2026-03-19,-6.303262807099117
2026-03-20,6.303262807099117
2026-03-21,-46.02618254152781
2026-03-22,-2.5748404763750017
2026-03-23,48.60102301790281
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,-11.419379607766146
2026-03-27,0.7773146357374969
2026-03-28,-31.149728946441662
2026-03-29,-13.190147390784766
2026-03-30,31.80093385695291
2026-03-31,10.411738148984185
2026-04-01,-6.556250966325479
2026-04-02,6.71900182442252
2026-04-03,-21.6216889823433
2026-04-04,-14.236216333219957
2026-04-05,-1.5383159652432
2026-04-06,40.92494811124948
2026-04-07,-1.6009132420091277
2026-04-08,10.67870485678705
2026-04-09,-7.716313823163162
2026-04-10,-13.32378580323784
2026-04-11,-18.804483188044827
2026-04-12,-4.155417185554171
2026-04-13,43.24388111888112
2026-04-14,0.7561188811188799
2026-04-15,0.0
2026-04-16,-10.004370629370626
2026-04-17,10.004370629370626
2026-04-18,-42.41841491841492
2026-04-19,-8.699373543123542
2026-04-20,46.121634615384615
2026-04-21,-6.9552884615384585
2026-04-22,2.8264423076923038
2026-04-23,-5.562980769230762
2026-04-24,-18.158173076923077
2026-04-25,-2.7759615384615444
2026-04-26,11.222115384615392
2026-04-27,4.75396419437341
2026-04-28,7.65115089514066
2026-04-29,7.748337595907927
2026-04-30,-13.737595907928394
2026-05-01,6.348337595907935
2026-05-02,-28.573401534526866
2026-05-03,7.738618925831204
2026-05-04,8.608695652173907
2026-05-05,12.943734015345285
2026-05-06,7.048593350383626
2026-05-07,-4.611253196930946
2026-05-08,-13.28132992327366
2026-05-09,-21.88235294117647
2026-05-10,-0.14961636828645908
2026-05-11,43.79411764705883
2026-05-12,-15.485016648168695
2026-05-13,15.485016648168695
2026-05-14,-19.561994609164415
2026-05-15,1.7345013477088855
2026-05-16,-22.944030442365623
2026-05-17,7.941335024575871
2026-05-18,27.184330482671925
2026-05-19,5.645858196573357
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,-0.17932969675094057
2026-05-23,-10.744936631484578
2026-05-24,10.924266328235518
2026-05-25,-11.863926539800346
2026-05-26,7.40526093928581
2026-05-27,4.458665600514536
2026-05-28,0.0
2026-05-29,-14.38766508337281
2026-05-30,14.38766508337281
2026-05-31,-22.478873239436624
