Time,value
2024-06-02,-1.5198224399204037
2024-06-03,12.324440447641884
2024-06-04,1.106714628297361
2024-06-05,-1.5937749800159935
2024-06-06,0.8988309352517945
2024-06-07,-11.356314948041565
2024-06-08,-8.447941646682644
2024-06-09,-5.74745203836931
2024-06-10,18.661344282238446
2024-06-11,-4.252585158150858
2024-06-12,-6.654045012165447
2024-06-13,9.705900243309003
2024-06-14,-2.00121654501217
2024-06-15,-6.804136253041364
2024-06-16,-9.305656934306562
2024-06-17,19.051094890510946
2024-06-18,-4.9343065693430646
2024-06-19,-2.5255474452554694
2024-06-20,9.350364963503644
2024-06-21,-4.897810218978101
2024-06-22,-7.226277372262771
2024-06-23,-9.532846715328468
2024-06-24,14.298626019750962
2024-06-25,0.19643623872907767
2024-06-26,0.19643623872907057
2024-06-27,0.19643623872907057
2024-06-28,7.394858308286814
2024-06-29,-14.229873336195787
2024-06-30,-2.2521468441391193
2024-07-01,17.163071895424835
2024-07-02,-2.2098039215686285
2024-07-03,-4.678758169934639
2024-07-04,-7.177614379084972
2024-07-05,2.638398692810462
2024-07-06,0.1794117647058826
2024-07-07,-2.3094771241830117
2024-07-08,9.854560530679933
2024-07-09,2.3782752902155977
2024-07-10,2.3686567164179024
2024-07-11,-2.5802653399668216
2024-07-12,-5.0354892205638535
2024-07-13,-14.85638474295191
2024-07-14,-4.977777777777778
2024-07-15,23.7998496725008
2024-07-16,-3.1392140019327712
2024-07-17,-5.423440352195868
2024-07-18,3.9870610973907503
2024-07-19,3.8502630731235854
2024-07-20,-9.786696016321265
2024-07-21,-11.728927305916464
2024-07-22,16.514472143215663
2024-07-23,1.0036807763091815
2024-07-24,-3.7147398360381416
2024-07-25,5.722101388656519
2024-07-26,-3.905917126763697
2024-07-27,-9.102280965924948
2024-07-28,-4.383860353577603
2024-07-29,12.236655592469546
2024-07-30,6.964119601328903
2024-07-31,-3.065669988925805
2024-08-01,4.299224806201558
2024-08-02,-0.6297895902547097
2024-08-03,-10.144296788482833
2024-08-04,1.8347176079734169
2024-08-05,-1.270554984583761
2024-08-06,3.5493833504624916
2024-08-07,6.199229188078114
2024-08-08,3.849229188078098
2024-08-09,1.31932168550874
2024-08-10,-6.810123329907505
2024-08-11,-1.630369989722503
2024-08-12,17.604510985805952
2024-08-13,-12.29224188216994
2024-08-14,8.72428543651565
2024-08-15,-4.268325879836681
2024-08-16,-6.538596150106933
2024-08-17,-10.93641843282132
2024-08-18,-12.63581567178689
2024-08-19,21.56680084339659
2024-08-20,3.507763082231172
2024-08-21,-1.2390262603028575
2024-08-22,1.13436841096415
2024-08-23,-1.3937128617979653
2024-08-24,-11.815411155836678
2024-08-25,-1.8062104657849432
2024-08-26,22.554311310190364
2024-08-27,-6.201194475550572
2024-08-28,1.457726763717801
2024-08-29,1.3638484509145101
2024-08-30,3.6664800298618943
2024-08-31,-22.366554684583797
2024-09-01,-3.1005972377752897
2024-09-02,-3.732265446224247
2024-09-03,25.146453089244837
2024-09-04,1.4965675057208259
2024-09-05,-1.0554919908466758
2024-09-06,1.4342105263157876
2024-09-07,-19.979977116704802
2024-09-08,0.93535469107551
2024-09-09,32.01023017902813
2024-09-10,-14.236714975845402
2024-09-11,-3.3438476840011333
2024-09-12,12.390736004546739
2024-09-13,-3.407502131287302
2024-09-14,-21.181017334470013
2024-09-15,-5.5737425404944645
2024-09-16,31.65855307640298
2024-09-17,-1.0538652242506146
2024-09-18,-1.0538652242506288
2024-09-19,3.6777101645255783
2024-09-20,-12.769889565021401
2024-09-21,-16.9745323416723
2024-09-22,-2.930358350236645
2024-09-23,22.09790398918188
2024-09-24,-0.4308316430020369
2024-09-25,-0.4308316430020156
2024-09-26,-2.619878296146055
2024-09-27,1.7582150101419955
2024-09-28,-15.53076402974984
2024-09-29,-8.88384043272481
2024-09-30,27.551298061123894
2024-10-01,-0.28399605652317916
2024-10-02,-0.28399605652315785
2024-10-03,-2.38600065724615
2024-10-04,-0.2742030890568543
2024-10-05,-21.09838974696023
2024-10-06,-0.17627341439368394
2024-10-07,15.593799572384299
2024-10-08,3.2448789571694547
2024-10-09,1.1288364714807955
2024-10-10,1.1288364714807884
2024-10-11,-3.4505827988136986
2024-10-12,-10.623629215807995
2024-10-13,-6.3047106697013575
2024-10-14,29.947109988776653
2024-10-15,-3.259118967452295
2024-10-16,-3.1937429854096493
2024-10-17,3.6090067340067336
2024-10-18,-5.374158249158249
2024-10-19,-18.325897867564535
2024-10-20,-4.916526374859707
2024-10-21,26.04166666666667
2024-10-22,-1.8973354231974966
2024-10-23,2.4352142110762784
2024-10-24,-4.100705329153605
2024-10-25,0.2503918495297839
2024-10-26,-23.98667711598747
2024-10-27,4.573667711598745
2024-10-28,28.46551724137931
2024-10-29,-6.87893956247683
2024-10-30,1.9137931034482705
2024-10-31,-0.2795698924731056
2024-11-01,6.2137560252132005
2024-11-02,-28.32091212458286
2024-11-03,-2.328327771598083
2024-11-04,23.804351975567855
2024-11-05,-6.27085321626263
2024-11-06,-10.647070051536566
2024-11-07,15.366863905325445
2024-11-08,0.20041992746706683
2024-11-09,-21.680664248902453
2024-11-10,2.3241076541324617
2024-11-11,26.476793104627696
2024-11-12,-8.681944111912983
2024-11-13,2.3245545028559675
2024-11-14,-4.304340390600942
2024-11-15,2.328864110544856
2024-11-16,-22.094879775626772
2024-11-17,0.07326333071108593
2024-11-18,30.164614224679568
2024-11-19,-3.2168886654938404
2024-11-20,-5.140738879115361
2024-11-21,-8.586328223171655
2024-11-22,-4.5375722543352595
2024-11-23,-17.31465192259361
2024-11-24,-4.852978135209852
2024-11-25,13.92034517092599
2024-11-26,2.832724858944573
2024-11-27,6.747095917690004
2024-11-28,-14.351145038167928
2024-11-29,13.489545303684025
2024-11-30,-1.7371390640557465
2024-12-01,9.575174244938587
2024-12-02,35.92353689567429
2024-12-03,-12.098600508905847
2024-12-04,-0.6260814249363733
2024-12-05,-6.006997455470739
2024-12-06,-3.31653944020357
2024-12-07,-26.6676844783715
2024-12-08,-2.132061068702285
2024-12-09,24.03333333333333
2024-12-10,-2.542528735632189
2024-12-11,-4.698850574712651
2024-12-12,6.191379310344843
2024-12-13,-4.662643678160919
2024-12-14,-17.47988505747127
2024-12-15,-6.625862068965517
2024-12-16,25.311806524483423
2024-12-17,-0.2744003720683068
2024-12-18,-0.2744003720682997
2024-12-19,-4.460368081855016
2024-12-20,1.8283834961132044
2024-12-21,-16.851670985316588
2024-12-22,-4.313367882532724
2024-12-23,25.968490060623154
2024-12-24,-0.5013393486536017
2024-12-25,-2.208162977583541
2024-12-26,12.09234456506416
2024-12-27,13.23022698435075
2024-12-28,6.827294515719714
2024-12-29,9.51022134498804
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,-42.17713931376603
2025-01-04,-17.36748656469615
2025-01-05,-17.0587639520463
2025-01-06,19.01851368970013
2025-01-07,7.186291674427267
2025-01-08,9.53244552058112
2025-01-09,-3.1496554293164465
2025-01-10,-0.12000372508846624
2025-01-11,-16.127416651145474
2025-01-12,0.1478301359657337
2025-01-13,33.53919791548657
2025-01-14,-1.6531097768211112
2025-01-15,-8.226634190551714
2025-01-16,4.920414636909477
2025-01-17,-1.6531097768211254
2025-01-18,-26.08745893281975
2025-01-19,-6.98680185793588
2025-01-20,15.30502017032721
2025-01-21,11.924809502465266
2025-01-22,8.191281936351402
2025-01-23,-2.5558045719408256
2025-01-24,-5.070316001792911
2025-01-25,-12.437191842223228
2025-01-26,1.2366091438816724
2025-01-27,22.53287252005066
2025-01-28,5.4780498100464285
2025-01-29,2.9424862811312806
2025-01-30,-10.512452511608274
2025-01-31,-3.646158716758123
2025-02-01,-22.625422119037573
2025-02-02,-0.9717707893625942
2025-02-03,20.360726430437133
2025-02-04,3.7307919767384448
2025-02-05,-8.540165590655938
2025-02-06,7.757897590064552
2025-02-07,-4.4182396136218
2025-02-08,-20.38443152136415
2025-02-09,-4.228598886205717
2025-02-10,20.093975774178823
2025-02-11,6.20548975371311
2025-02-12,-3.8044208094969605
2025-02-13,0.20223994843284743
2025-02-14,-1.8213144253753342
2025-02-15,-16.04686702656246
2025-02-16,-5.969543147208121
2025-02-17,15.40954134876786
2025-02-18,11.795580110497248
2025-02-19,1.3803385074103218
2025-02-20,-5.282908006664911
2025-02-21,5.7764915665468095
2025-02-22,-17.170510684322828
2025-02-23,-3.751995089011672
2025-02-24,29.27701272642313
2025-02-25,-1.3914955608696857
2025-02-26,-3.6201588741376014
2025-02-27,-3.5331904015832265
2025-02-28,0.8371677523982299
2025-03-01,-20.231906764519948
2025-03-02,1.0980731700612978
2025-03-03,20.657571517412933
2025-03-04,-4.012515547263689
2025-03-05,-4.0258861940298445
2025-03-06,0.09693718905472792
2025-03-07,0.09693718905472792
2025-03-08,-14.426539179104488
2025-03-09,-6.160836442786064
2025-03-10,21.25429258241759
2025-03-11,0.4730425824175768
2025-03-12,-1.654017857142847
2025-03-13,6.886847527472511
2025-03-14,-8.133070054945044
2025-03-15,-16.967548076923087
2025-03-16,0.3099244505494596
2025-03-17,23.71978021978022
2025-03-18,-2.5615384615384613
2025-03-19,-2.535164835164835
2025-03-20,-0.369230769230775
2025-03-21,-4.621978021978023
2025-03-22,-13.021978021978022
2025-03-23,-2.363736263736264
2025-03-24,13.242857142857147
2025-03-25,4.945714285714281
2025-03-26,2.8714285714285737
2025-03-27,2.92285714285714
2025-03-28,0.7457142857142927
2025-03-29,-19.54285714285715
2025-03-30,-6.325714285714284
2025-03-31,27.419841269841264
2025-04-01,0.05984126984127158
2025-04-02,-9.084920634920636
2025-04-03,6.91634920634921
2025-04-04,0.0577777777777726
2025-04-05,-15.98888888888888
2025-04-06,-2.251111111111115
2025-04-07,26.576359338061465
2025-04-08,-9.895508274231673
2025-04-09,3.572104018912526
2025-04-10,-0.8971631205673702
2025-04-11,-5.186997635933807
2025-04-12,-15.642434988179673
2025-04-13,-4.798226950354604
2025-04-14,21.712765957446813
2025-04-15,7.295304475421851
2025-04-16,-3.397652237710929
2025-04-17,-10.128393250183414
2025-04-18,-3.724504768892153
2025-04-19,-8.370139398385916
2025-04-20,-6.314746881878207
2025-04-21,22.825557809330626
2025-04-22,9.034482758620705
2025-04-23,-6.9645030425963625
2025-04-24,-2.386409736308316
2025-04-25,-2.378296146044626
2025-04-26,-15.982758620689651
2025-04-27,-0.07302231237322587
2025-04-28,19.731804586241275
2025-04-29,-0.6505483549351894
2025-04-30,1.5418743768693872
2025-05-01,1.4936856098371507
2025-05-02,3.5897308075772614
2025-05-03,-28.308740445330663
2025-05-04,-2.5297441010302464
2025-05-05,23.005649717514125
2025-05-06,-2.1432606941081502
2025-05-07,2.041565778853915
2025-05-08,-2.1396287328490686
2025-05-09,-8.396892655367225
2025-05-10,-8.38236481033092
2025-05-11,-6.2845036319612575
2025-05-12,24.912065439672794
2025-05-13,-8.396143733567037
2025-05-14,1.9985392930178136
2025-05-15,-0.07851300029213348
2025-05-16,1.9891177329827556
2025-05-17,-16.597575226409575
2025-05-18,-2.117879053461877
2025-05-19,20.425076687116565
2025-05-20,-0.188420245398774
2025-05-21,-8.350076687116562
2025-05-22,1.8729294478527407
2025-05-23,1.8589723926380444
2025-05-24,-16.330291411042943
2025-05-25,-0.11863496932515005
2025-05-26,-3.827696078431373
2025-05-27,18.546568627450974
2025-05-28,4.419607843137257
2025-05-29,-3.7882352941176407
2025-05-30,6.550490196078435
2025-05-31,-18.467647058823538
2025-06-01,2.3413398692810503
2025-06-02,13.050300300300307
2025-06-03,-8.130763116057238
2025-06-04,8.97646175587353
2025-06-05,-6.09384384384385
2025-06-06,0.372107401519159
2025-06-07,-10.65818759936407
2025-06-08,-1.935435435435437
2025-06-09,17.175149175149173
2025-06-10,1.5636188136188096
2025-06-11,-4.927781677781674
2025-06-12,1.5382590382590493
2025-06-13,-0.6086346086346097
2025-06-14,-13.033520533520537
2025-06-15,-4.547385047385049
2025-06-16,12.578849721706867
2025-06-17,2.3794063079777317
2025-06-18,-1.767161410018545
2025-06-19,-1.794990723562158
2025-06-20,6.637291280148425
2025-06-21,-12.439703153988873
2025-06-22,-1.892393320964743
2025-06-23,10.77153814545953
2025-06-24,6.5014381591562795
2025-06-25,-6.386933296808664
2025-06-26,2.2105191069716454
2025-06-27,2.215723873442002
2025-06-28,-17.205314340501303
2025-06-29,2.202711957266132
2025-06-30,17.36267759086551
2025-07-01,2.2410877712891093
2025-07-02,-6.432842325459781
2025-07-03,8.759871001481748
2025-07-04,-19.503007060054045
2025-07-05,0.05334263052384358
2025-07-06,-2.1284755512943505
2025-07-07,14.869130869130885
2025-07-08,-2.5517815517815663
2025-07-09,1.7445887445887465
2025-07-10,-0.4035964035964028
2025-07-11,-0.4035964035963957
2025-07-12,-8.727272727272734
2025-07-13,-6.528638028638028
2025-07-14,10.989959839357425
2025-07-15,2.7944084028421443
2025-07-16,2.8552672227370977
2025-07-17,-1.455514365152915
2025-07-18,0.6998764287920878
2025-07-19,-6.040160642570278
2025-07-20,25.656780970033978
2025-07-21,-9.23118890656967
2025-07-22,-4.658786087747224
2025-07-23,2.149806774266885
2025-07-24,-6.894976130938851
2025-07-25,-4.613321209365765
2025-07-26,-0.09547624460105197
2025-07-27,-11.321891338940667
2025-07-28,19.461406518010286
2025-07-29,-2.9317324185248737
2025-07-30,-0.7162950257289822
2025-07-31,7.787307032590064
2025-08-01,-7.12384219554032
2025-08-02,-9.010977701543737
2025-08-03,-6.735849056603776
2025-08-04,18.47272727272727
2025-08-05,-8.043097643097632
2025-08-06,2.1764309764309715
2025-08-07,-3.986531986531986
2025-08-08,6.308417508417499
2025-08-09,-6.071380471380458
2025-08-10,-6.103703703703708
2025-08-11,10.797720797720807
2025-08-12,-1.6823361823361935
2025-08-13,2.537037037037045
2025-08-14,-1.7179487179487225
2025-08-15,9.06196581196582
2025-08-16,-16.96652421652422
2025-08-17,-6.2578347578347575
2025-08-18,16.994678277697147
2025-08-19,1.5540638606676325
2025-08-20,-0.619859700048373
2025-08-21,1.4796806966618163
2025-08-22,-6.868892114175125
2025-08-23,-10.820029027576197
2025-08-24,-0.4462989840348399
2025-08-25,14.647798742138363
2025-08-26,0.47169811320755173
2025-08-27,2.55345911949685
2025-08-28,-3.710691823899367
2025-08-29,2.572327044025151
2025-08-30,-16.635220125786155
2025-08-31,0.3207547169811278
2025-09-01,6.161834637214298
2025-09-02,16.70010737843228
2025-09-03,-0.4338088663905495
2025-09-04,-2.529068875594426
2025-09-05,-6.657616198803495
2025-09-06,-8.628930817610062
2025-09-07,-6.456204939407883
2025-09-08,18.914634146341463
2025-09-09,6.731707317073173
2025-09-10,-7.8841463414634205
2025-09-11,2.579268292682933
2025-09-12,-1.664634146341477
2025-09-13,-16.810975609756085
2025-09-14,-1.8658536585365866
2025-09-15,23.601412066752246
2025-09-16,1.8076593923833997
2025-09-17,-2.495079161317932
2025-09-18,3.908108686350033
2025-09-19,-6.7087077449721875
2025-09-20,-17.134574240479253
2025-09-21,-4.404578519469403
2025-09-22,24.94619883040935
2025-09-23,1.9736842105263293
2025-09-24,-2.186549707602346
2025-09-25,-0.10643274853802609
2025-09-26,-0.10643274853801188
2025-09-27,-14.560818713450274
2025-09-28,-6.26315789473685
2025-09-29,23.056410256410246
2025-09-30,2.47179487179487
2025-10-01,2.498290598290602
2025-10-02,-3.8175213675213584
2025-10-03,-1.7431623931623932
2025-10-04,-21.035042735042737
2025-10-05,-1.9153846153846175
2025-10-06,18.961758241758247
2025-10-07,3.8197802197802133
2025-10-08,-0.4553846153846166
2025-10-09,-0.4553846153846095
2025-10-10,-4.600439560439554
2025-10-11,-12.760439560439572
2025-10-12,-2.3652747252747233
2025-10-13,10.461528239202664
2025-10-14,14.69408637873753
2025-10-15,-3.807574750830554
2025-10-16,-1.7675747508305761
2025-10-17,-5.978338870431891
2025-10-18,-16.570631229235886
2025-10-19,2.3015282392026606
2025-10-20,21.129492600422836
2025-10-21,-0.03329809725158128
2025-10-22,4.192124735729379
2025-10-23,-6.370243128964056
2025-10-24,2.0782241014799183
2025-10-25,-23.233879492600423
2025-10-26,2.0877378435517997
2025-10-27,23.32886239443617
2025-10-28,-1.97634128166915
2025-10-29,0.13648782911077717
2025-10-30,2.2639406358668595
2025-10-31,-6.255619721808237
2025-11-01,-6.284867113760569
2025-11-02,-6.314114505712858
2025-11-03,27.177205308352846
2025-11-04,-11.177205308352846
2025-11-05,3.594067135050743
2025-11-06,1.4519906323184983
2025-11-07,-2.6697892271662766
2025-11-08,-20.81186572989852
2025-11-09,-6.405932864949257
2025-11-10,21.076411960132887
2025-11-11,-3.083056478405311
2025-11-12,13.714285714285708
2025-11-13,-7.401993355481721
2025-11-14,1.0764119601328872
2025-11-15,-16.83720930232557
2025-11-16,-6.079734219269113
2025-11-17,29.30620155038759
2025-11-18,-4.706459948320408
2025-11-19,-2.514082687338501
2025-11-20,-0.5817829457364354
2025-11-21,-6.291989664082685
2025-11-22,-21.77545219638243
2025-11-23,-1.4737726098191253
2025-11-24,18.681746031746034
2025-11-25,1.6801587301587233
2025-11-26,-2.7817460317460316
2025-11-27,-14.774603174603168
2025-11-28,16.17936507936508
2025-11-29,-2.226984126984128
2025-11-30,-5.435714285714283
2025-12-01,39.91559461480928
2025-12-02,-4.974121166791335
2025-12-03,-4.813836948391909
2025-12-04,2.3347419596110655
2025-12-05,-4.733694839192225
2025-12-06,-24.095736724008972
2025-12-07,-1.6028421839940137
2025-12-08,23.17694655206205
2025-12-09,-6.107427835484501
2025-12-10,2.2868941960410893
2025-12-11,4.414200520760417
2025-12-12,-6.16487946916034
2025-12-13,-14.712405857154842
2025-12-14,-4.133325867234106
2025-12-15,22.713299982749696
2025-12-16,7.575527571732508
2025-12-17,-11.148065091139088
2025-12-18,-0.7320453107929481
2025-12-19,-2.7395204416077306
2025-12-20,-16.564659881547925
2025-12-21,-8.332815824276924
2025-12-22,29.898688544968618
2025-12-23,1.5844365715706346
2025-12-24,11.245198582882715
2025-12-25,-10.825532972838587
2025-12-26,17.450183355087333
2025-12-27,-14.032941761451923
2025-12-28,15.264093480017394
2025-12-29,8.945309026233886
2025-12-30,8.70964873277012
2025-12-31,0.4490884837705664
2026-01-01,0.0
2026-01-02,-24.80257892396621
2026-01-03,-30.30947087594486
2026-01-04,-13.926411738550467
2026-01-05,13.952692307692306
2026-01-06,0.08038461538461661
2026-01-07,11.24923076923077
2026-01-08,-3.5361538461538444
2026-01-09,6.799999999999997
2026-01-10,-14.374615384615389
2026-01-11,-1.7680769230769187
2026-01-12,22.395000000000003
2026-01-13,-2.365000000000002
2026-01-14,3.759999999999998
2026-01-15,-2.355000000000004
2026-01-16,-0.3199999999999932
2026-01-17,-20.370000000000005
2026-01-18,-8.200000000000003
2026-01-19,15.173333333333332
2026-01-20,22.125
2026-01-21,-0.4483333333333377
2026-01-22,-0.5450000000000017
2026-01-23,-5.114999999999995
2026-01-24,-16.82999999999999
2026-01-25,1.0633333333333255
2026-01-26,18.666666666666657
2026-01-27,2.333333333333343
2026-01-28,9.333333333333329
2026-01-29,2.333333333333343
2026-01-30,-4.666666666666657
2026-01-31,-21.000000000000007
2026-02-01,7.000000000000007
2026-02-02,23.650340136054425
2026-02-03,-8.706122448979599
2026-02-04,2.4952380952380935
2026-02-05,-1.964625850340127
2026-02-06,0.11020408163263085
2026-02-07,-24.27074829931972
2026-02-08,-3.4190476190476176
2026-02-09,13.675719518576656
2026-02-10,8.097278911564644
2026-02-11,-6.542333856619578
2026-02-12,-0.40415140415140627
2026-02-13,12.991697191697185
2026-02-14,-2.5994767137624137
2026-02-15,-2.8233734519448888
2026-02-16,17.261298766833818
2026-02-17,7.114769609234557
2026-02-18,-6.850695430031223
2026-02-19,-24.121250827892894
2026-02-20,0.3275459677673638
2026-02-21,3.4899706689374597
2026-02-22,-30.87140063708329
2026-02-23,22.35676317115594
2026-02-24,-6.782742981614838
2026-02-25,7.4848903555114745
2026-02-26,7.843132792561406
2026-02-27,2.2688687679828377
2026-02-28,-30.326478859502245
2026-03-01,7.60430450119479
2026-03-02,25.80457991030677
2026-03-03,-3.47565186331704
2026-03-04,-13.309163789340005
2026-03-05,4.64392586419018
2026-03-06,0.6032861054887491
2026-03-07,-20.011707742985273
2026-03-08,-6.443941739095919
2026-03-09,17.033935489894027
2026-03-10,-1.2914157680997036
2026-03-11,0.5559445455818448
2026-03-12,2.458899313821597
2026-03-13,-5.1899827288428355
2026-03-14,-7.241189375904398
2026-03-15,-9.347990477524156
2026-03-16,17.467873017542935
2026-03-17,9.576865416480366
2026-03-18,-7.9534993819205155
2026-03-19,-0.1647510586254981
2026-03-20,7.555824412824492
2026-03-21,-17.50764051445254
2026-03-22,-5.892690881355037
2026-03-23,22.020304568527912
2026-03-24,4.934010152284266
2026-03-25,-1.461928934010146
2026-03-26,0.45685279187817684
2026-03-27,2.6497461928933888
2026-03-28,-9.685279187817251
2026-03-29,-2.9238578680203062
2026-03-30,15.342508519816029
2026-03-31,-0.1847191439670155
2026-04-01,1.93122184885965
2026-04-02,-2.831581706823002
2026-04-03,3.516241271657023
2026-04-04,-11.2068587497915
2026-04-05,-16.315864731536415
2026-04-06,15.11462836424488
2026-04-07,3.5803002835494766
2026-04-08,1.5915957792962416
2026-04-09,5.86742899642077
2026-04-10,-4.871891414493575
2026-04-11,-20.832055036489557
2026-04-12,1.0444847301631555
2026-04-13,27.427333804809052
2026-04-14,-2.3053394625176793
2026-04-15,3.9458097595473873
2026-04-16,-10.572400990099013
2026-04-17,9.451113861386148
2026-04-18,-30.848921499292786
2026-04-19,-3.4397984441301332
2026-04-20,14.056698694706313
2026-04-21,3.272978607686724
2026-04-22,3.364258520667157
2026-04-23,-0.5345812182741128
2026-04-24,-6.747960478607688
2026-04-25,-7.113080130529362
2026-04-26,1.0497189992748304
2026-04-27,14.4435184483673
2026-04-28,5.819531782710818
2026-04-29,-2.612319115084489
2026-04-30,-4.648230926585342
2026-05-01,5.675429956814909
2026-05-02,-20.88749147662702
2026-05-03,-6.427961714271277
2026-05-04,20.3747758668586
2026-05-05,0.17577089173421
2026-05-06,-1.8617066949516357
2026-05-07,4.2565850948304345
2026-05-08,2.2308255675934987
2026-05-09,-14.197893779831809
2026-05-10,-10.158092784806932
2026-05-11,24.671346797710342
2026-05-12,-8.288368074306092
2026-05-13,-2.107490009720266
2026-05-14,2.003159088454474
2026-05-15,4.051031428880016
2026-05-16,-14.404039313100782
2026-05-17,-6.186467221082189
2026-05-18,11.878591176824145
2026-05-19,1.6077954081019357
2026-05-20,-0.4243598990263351
2026-05-21,-0.42435989902631377
2026-05-22,-0.424359899026328
2026-05-23,-6.2850703209520375
2026-05-24,-10.066474335857677
2026-05-25,0.5518777002326374
2026-05-26,14.52349617813227
2026-05-27,2.7801927550681285
2026-05-28,-3.323828514456629
2026-05-29,6.975407111997335
2026-05-30,-7.63522765038217
2026-05-31,-5.726420737786654
