Time,masters
2024-11-05,1.2640449438202246
2024-11-06,1.2640449438202246
2024-11-07,1.2640449438202246
2024-11-08,1.2640449438202246
2024-11-09,2.528089887640449
2024-11-10,1.2640449438202246
2024-11-11,2.528089887640449
2024-11-12,2.528089887640449
2024-11-13,2.528089887640449
2024-11-14,2.528089887640449
2024-11-15,1.2640449438202246
2024-11-16,1.2640449438202246
2024-11-17,1.2640449438202246
2024-11-18,2.528089887640449
2024-11-19,2.528089887640449
2024-11-20,1.2640449438202246
2024-11-21,2.528089887640449
2024-11-22,2.528089887640449
2024-11-23,2.528089887640449
2024-11-24,1.2640449438202246
2024-11-25,1.2640449438202246
2024-11-26,1.2640449438202246
2024-11-27,1.2640449438202246
2024-11-28,1.2640449438202246
2024-11-29,1.2640449438202246
2024-11-30,1.2640449438202246
2024-12-01,2.528089887640449
2024-12-02,2.528089887640449
2024-12-03,2.528089887640449
2024-12-04,2.528089887640449
2024-12-05,2.528089887640449
2024-12-06,2.528089887640449
2024-12-07,2.528089887640449
2024-12-08,1.2640449438202246
2024-12-09,2.528089887640449
2024-12-10,2.528089887640449
2024-12-11,2.528089887640449
2024-12-12,2.528089887640449
2024-12-13,2.528089887640449
2024-12-14,2.528089887640449
2024-12-15,2.528089887640449
2024-12-16,2.528089887640449
2024-12-17,2.528089887640449
2024-12-18,2.528089887640449
2024-12-19,2.528089887640449
2024-12-20,2.528089887640449
2024-12-21,2.528089887640449
2024-12-22,1.2640449438202246
2024-12-23,1.2640449438202246
2024-12-24,1.2640449438202246
2024-12-25,1.2640449438202246
2024-12-26,1.2640449438202246
2024-12-27,1.2640449438202246
2024-12-28,2.528089887640449
2024-12-29,1.2640449438202246
2024-12-30,2.528089887640449
2024-12-31,2.528089887640449
2025-01-01,1.2640449438202246
2025-01-02,2.528089887640449
2025-01-03,2.528089887640449
2025-01-04,2.528089887640449
2025-01-05,2.528089887640449
2025-01-06,2.528089887640449
2025-01-07,2.528089887640449
2025-01-08,2.528089887640449
2025-01-09,2.528089887640449
2025-01-10,2.528089887640449
2025-01-11,2.528089887640449
2025-01-12,2.528089887640449
2025-01-13,2.528089887640449
2025-01-14,2.528089887640449
2025-01-15,2.528089887640449
2025-01-16,2.528089887640449
2025-01-17,2.528089887640449
2025-01-18,2.528089887640449
2025-01-19,2.528089887640449
2025-01-20,2.528089887640449
2025-01-21,2.528089887640449
2025-01-22,2.528089887640449
2025-01-23,2.528089887640449
2025-01-24,2.528089887640449
2025-01-25,2.528089887640449
2025-01-26,2.528089887640449
2025-01-27,2.528089887640449
2025-01-28,2.528089887640449
2025-01-29,2.528089887640449
2025-01-30,2.528089887640449
2025-01-31,2.528089887640449
2025-02-01,2.528089887640449
2025-02-02,2.528089887640449
2025-02-03,2.528089887640449
2025-02-04,2.528089887640449
2025-02-05,2.528089887640449
2025-02-06,2.528089887640449
2025-02-07,2.528089887640449
2025-02-08,2.528089887640449
2025-02-09,2.528089887640449
2025-02-10,2.528089887640449
2025-02-11,2.528089887640449
2025-02-12,2.528089887640449
2025-02-13,2.528089887640449
2025-02-14,2.528089887640449
2025-02-15,2.528089887640449
2025-02-16,2.528089887640449
2025-02-17,2.528089887640449
2025-02-18,2.528089887640449
2025-02-19,2.528089887640449
2025-02-20,2.528089887640449
2025-02-21,2.528089887640449
2025-02-22,2.528089887640449
2025-02-23,2.528089887640449
2025-02-24,2.528089887640449
2025-02-25,2.528089887640449
2025-02-26,2.528089887640449
2025-02-27,2.528089887640449
2025-02-28,2.528089887640449
2025-03-01,2.528089887640449
2025-03-02,2.528089887640449
2025-03-03,2.528089887640449
2025-03-04,2.528089887640449
2025-03-05,2.528089887640449
2025-03-06,2.528089887640449
2025-03-07,2.528089887640449
2025-03-08,2.528089887640449
2025-03-09,2.528089887640449
2025-03-10,2.528089887640449
2025-03-11,2.528089887640449
2025-03-12,2.528089887640449
2025-03-13,2.528089887640449
2025-03-14,2.528089887640449
2025-03-15,2.528089887640449
2025-03-16,2.528089887640449
2025-03-17,2.528089887640449
2025-03-18,3.7921348314606735
2025-03-19,3.7921348314606735
2025-03-20,3.7921348314606735
2025-03-21,2.528089887640449
2025-03-22,2.528089887640449
2025-03-23,2.528089887640449
2025-03-24,2.528089887640449
2025-03-25,3.7921348314606735
2025-03-26,3.7921348314606735
2025-03-27,3.7921348314606735
2025-03-28,3.7921348314606735
2025-03-29,3.7921348314606735
2025-03-30,3.7921348314606735
2025-03-31,3.7921348314606735
2025-04-01,3.7921348314606735
2025-04-02,3.7921348314606735
2025-04-03,5.056179775280898
2025-04-04,5.056179775280898
2025-04-05,6.320224719101123
2025-04-06,6.320224719101123
2025-04-07,11.37640449438202
2025-04-08,12.640449438202246
2025-04-09,20.224719101123593
2025-04-10,56.882022471910105
2025-04-11,55.61797752808988
2025-04-12,63.20224719101123
2025-04-13,126.40449438202246
2025-04-14,25.280898876404493
2025-04-15,7.509914077990746
2025-04-16,4.944646397884997
2025-04-17,3.9036682088565757
2025-04-18,3.569068076668869
2025-04-19,3.717779246530072
2025-04-20,3.4947124917382677
2025-04-21,2.713978849966953
2025-04-22,2.6024454725710506
2025-04-23,2.6024454725710506
2025-04-24,2.4537343027098477
2025-04-25,2.3422009253139455
2025-04-26,2.4537343027098477
2025-04-27,2.3422009253139455
2025-04-28,2.416556510244547
2025-04-29,2.4909120951751484
2025-04-30,2.4537343027098477
2025-05-01,2.713978849966953
2025-05-02,2.4909120951751484
2025-05-03,2.56526768010575
2025-05-04,2.6396232650363514
2025-05-05,2.6396232650363514
2025-05-06,2.4909120951751484
2025-05-07,2.4537343027098477
2025-05-08,2.4909120951751484
2025-05-09,2.56526768010575
2025-05-10,2.676801057501652
2025-05-11,2.56526768010575
2025-05-12,2.7883344348975543
2025-05-13,2.6396232650363514
2025-05-14,2.6024454725710506
2025-05-15,2.676801057501652
2025-05-16,2.7511566424322536
2025-05-17,2.825512227362855
2025-05-18,2.8998678122934565
2025-05-19,2.7511566424322536
2025-05-20,2.7511566424322536
2025-05-21,2.4537343027098477
2025-05-22,2.6024454725710506
2025-05-23,2.2306675479180433
2025-05-24,2.4537343027098477
2025-05-25,2.305023132848645
2025-05-26,2.156311962987442
2025-05-27,2.305023132848645
2025-05-28,2.3793787177792463
2025-05-29,2.305023132848645
2025-05-30,3.0485789821546594
2025-05-31,3.2716457369464638
2025-06-01,6.320224719101123
2025-06-02,4.386979510905485
2025-06-03,3.569068076668869
2025-06-04,2.7511566424322536
2025-06-05,2.676801057501652
2025-06-06,2.2306675479180433
2025-06-07,2.305023132848645
2025-06-08,2.156311962987442
2025-06-09,2.4537343027098477
2025-06-10,2.676801057501652
2025-06-11,2.305023132848645
2025-06-12,2.3793787177792463
2025-06-13,2.2306675479180433
2025-06-14,2.6024454725710506
2025-06-15,2.4537343027098477
2025-06-16,2.528089887640449
2025-06-17,2.3793787177792463
2025-06-18,2.2306675479180433
2025-06-19,2.007600793126239
2025-06-20,2.0819563780568404
2025-06-21,2.305023132848645
2025-06-22,1.858889623265036
2025-06-23,2.007600793126239
2025-06-24,2.156311962987442
2025-06-25,2.007600793126239
2025-06-26,2.007600793126239
2025-06-27,1.858889623265036
2025-06-28,2.156311962987442
2025-06-29,2.007600793126239
2025-06-30,2.007600793126239
2025-07-01,2.0819563780568404
2025-07-02,2.2306675479180433
2025-07-03,2.156311962987442
2025-07-04,1.7845340383344346
2025-07-05,2.156311962987442
2025-07-06,1.858889623265036
2025-07-07,2.0819563780568404
2025-07-08,2.156311962987442
2025-07-09,2.2306675479180433
2025-07-10,2.156311962987442
2025-07-11,2.3793787177792463
2025-07-12,2.3793787177792463
2025-07-13,2.2306675479180433
2025-07-14,2.2306675479180433
2025-07-15,2.2306675479180433
2025-07-16,2.2306675479180433
2025-07-17,2.528089887640449
2025-07-18,2.2306675479180433
2025-07-19,2.825512227362855
2025-07-20,2.825512227362855
2025-07-21,5.1305353602115
2025-07-22,4.015201586252478
2025-07-23,2.7511566424322536
2025-07-24,2.528089887640449
2025-07-25,2.305023132848645
2025-07-26,2.4537343027098477
2025-07-27,2.3793787177792463
2025-07-28,2.6024454725710506
2025-07-29,2.8998678122934565
2025-07-30,2.7511566424322536
2025-07-31,2.7511566424322536
2025-08-01,2.305023132848645
2025-08-02,2.2306675479180433
2025-08-03,2.007600793126239
2025-08-04,2.305023132848645
2025-08-05,2.2306675479180433
2025-08-06,2.4537343027098477
2025-08-07,2.305023132848645
2025-08-08,2.2306675479180433
2025-08-09,2.3793787177792463
2025-08-10,2.305023132848645
2025-08-11,2.3793787177792463
2025-08-12,2.3793787177792463
2025-08-13,2.2306675479180433
2025-08-14,2.7511566424322536
2025-08-15,2.156311962987442
2025-08-16,2.305023132848645
2025-08-17,2.2306675479180433
2025-08-18,2.3793787177792463
2025-08-19,2.4537343027098477
2025-08-20,2.2306675479180433
2025-08-21,2.3793787177792463
2025-08-22,2.156311962987442
2025-08-23,2.3793787177792463
2025-08-24,2.156311962987442
2025-08-25,2.4537343027098477
2025-08-26,2.528089887640449
2025-08-27,2.3793787177792463
2025-08-28,2.305023132848645
2025-08-29,2.2306675479180433
2025-08-30,2.2306675479180433
2025-08-31,2.0819563780568404
2025-09-01,2.0819563780568404
2025-09-02,2.305023132848645
2025-09-03,2.6024454725710506
2025-09-04,2.007600793126239
2025-09-05,1.9332452081956375
2025-09-06,1.858889623265036
2025-09-07,1.7845340383344346
2025-09-08,2.2306675479180433
2025-09-09,2.156311962987442
2025-09-10,1.9332452081956375
2025-09-11,1.858889623265036
2025-09-12,1.7845340383344346
2025-09-13,1.858889623265036
2025-09-14,1.858889623265036
2025-09-15,2.0819563780568404
2025-09-16,2.007600793126239
2025-09-17,2.156311962987442
2025-09-18,1.9332452081956375
2025-09-19,1.9332452081956375
2025-09-20,1.858889623265036
2025-09-21,2.0819563780568404
2025-09-22,2.156311962987442
2025-09-23,2.007600793126239
2025-09-24,2.0819563780568404
2025-09-25,2.007600793126239
2025-09-26,2.007600793126239
2025-09-27,2.007600793126239
2025-09-28,1.7845340383344346
2025-09-29,1.9332452081956375
2025-09-30,2.156311962987442
2025-10-01,2.0819563780568404
2025-10-02,2.305023132848645
2025-10-03,2.0819563780568404
2025-10-04,2.007600793126239
2025-10-05,1.9332452081956375
2025-10-06,2.156311962987442
2025-10-07,2.2306675479180433
2025-10-08,2.528089887640449
2025-10-09,2.676801057501652
2025-10-10,1.9332452081956375
2025-10-11,2.305023132848645
2025-10-12,2.0819563780568404
2025-10-13,2.0819563780568404
2025-10-14,1.9332452081956375
2025-10-15,2.0819563780568404
2025-10-16,2.007600793126239
2025-10-17,1.9332452081956375
2025-10-18,2.007600793126239
2025-10-19,1.7845340383344346
2025-10-20,2.0819563780568404
2025-10-21,1.9332452081956375
2025-10-22,2.2306675479180433
2025-10-23,2.007600793126239
2025-10-24,1.9332452081956375
2025-10-25,2.007600793126239
2025-10-26,2.007600793126239
2025-10-27,2.156311962987442
2025-10-28,2.8998678122934565
2025-10-29,2.974223397224058
2025-10-30,3.122934567085261
2025-10-31,2.974223397224058
2025-11-01,2.6024454725710506
2025-11-02,2.4537343027098477
2025-11-03,2.2306675479180433
2025-11-04,2.0819563780568404
2025-11-05,2.0819563780568404
2025-11-06,2.0819563780568404
2025-11-07,2.007600793126239
2025-11-08,1.9332452081956375
2025-11-09,1.858889623265036
2025-11-10,2.007600793126239
2025-11-11,2.4537343027098477
2025-11-12,2.0819563780568404
2025-11-13,2.007600793126239
2025-11-14,2.0819563780568404
2025-11-15,2.007600793126239
2025-11-16,1.7845340383344346
2025-11-17,2.007600793126239
2025-11-18,2.156311962987442
2025-11-19,2.156311962987442
2025-11-20,2.0819563780568404
2025-11-21,2.007600793126239
2025-11-22,2.0819563780568404
2025-11-23,1.7845340383344346
2025-11-24,2.0819563780568404
2025-11-25,2.007600793126239
2025-11-26,1.7845340383344346
2025-11-27,1.6358228684732319
2025-11-28,1.7101784534038333
2025-11-29,1.9332452081956375
2025-11-30,1.858889623265036
2025-12-01,1.9332452081956375
2025-12-02,2.2306675479180433
2025-12-03,1.9332452081956375
2025-12-04,2.0819563780568404
2025-12-05,1.858889623265036
2025-12-06,2.007600793126239
2025-12-07,1.858889623265036
2025-12-08,2.007600793126239
2025-12-09,1.9332452081956375
2025-12-10,2.156311962987442
2025-12-11,2.0819563780568404
2025-12-12,2.0447785855915397
2025-12-13,2.0819563780568404
2025-12-14,2.007600793126239
2025-12-15,2.0447785855915397
2025-12-16,2.0447785855915397
2025-12-17,2.0819563780568404
2025-12-18,2.119134170522141
2025-12-19,2.007600793126239
2025-12-20,1.9704230006609382
2025-12-21,1.8960674157303368
2025-12-22,1.9704230006609382
2025-12-23,1.858889623265036
2025-12-24,1.8960674157303368
2025-12-25,1.282633840052875
2025-12-26,1.858889623265036
2025-12-27,2.0447785855915397
2025-12-28,2.007600793126239
2025-12-29,1.9704230006609382
2025-12-30,1.9704230006609382
2025-12-31,1.9704230006609382
2026-01-01,1.9332452081956375
2026-01-02,2.0819563780568404
2026-01-03,2.156311962987442
2026-01-04,2.007600793126239
2026-01-05,1.9704230006609382
2026-01-06,2.1934897554527426
2026-01-07,2.0819563780568404
2026-01-08,2.119134170522141
2026-01-09,2.0819563780568404
2026-01-10,2.007600793126239
2026-01-11,2.007600793126239
2026-01-12,2.007600793126239
2026-01-13,2.007600793126239
2026-01-14,2.007600793126239
2026-01-15,2.007600793126239
2026-01-16,2.007600793126239
2026-01-17,2.007600793126239
2026-01-18,2.007600793126239
2026-01-19,2.007600793126239
2026-01-20,2.007600793126239
2026-01-21,3.0114011896893587
2026-01-22,4.015201586252478
2026-01-23,3.0114011896893587
2026-01-24,2.007600793126239
2026-01-25,3.0114011896893587
2026-01-26,3.0114011896893587
2026-01-27,2.007600793126239
2026-01-28,2.007600793126239
2026-01-29,2.007600793126239
2026-01-30,2.007600793126239
2026-01-31,2.007600793126239
2026-02-01,2.007600793126239
2026-02-02,2.007600793126239
2026-02-03,2.007600793126239
2026-02-04,2.007600793126239
2026-02-05,2.007600793126239
2026-02-06,2.007600793126239
2026-02-07,2.007600793126239
2026-02-08,2.007600793126239
2026-02-09,2.007600793126239
2026-02-10,3.0114011896893587
2026-02-11,2.007600793126239
2026-02-12,2.007600793126239
2026-02-13,2.007600793126239
2026-02-14,2.007600793126239
2026-02-15,2.007600793126239
2026-02-16,3.0114011896893587
2026-02-17,3.0114011896893587
2026-02-18,3.0114011896893587
2026-02-19,2.007600793126239
2026-02-20,2.007600793126239
2026-02-21,2.007600793126239
2026-02-22,2.007600793126239
2026-02-23,3.0114011896893587
2026-02-24,3.0114011896893587
2026-02-25,3.0114011896893587
2026-02-26,3.0114011896893587
2026-02-27,3.0114011896893587
2026-02-28,2.007600793126239
2026-03-01,2.007600793126239
2026-03-02,3.0114011896893587
2026-03-03,3.0114011896893587
2026-03-04,3.0114011896893587
2026-03-05,3.0114011896893587
2026-03-06,2.007600793126239
2026-03-07,3.0114011896893587
2026-03-08,3.0114011896893587
2026-03-09,3.0114011896893587
2026-03-10,3.0114011896893587
2026-03-11,3.0114011896893587
2026-03-12,3.0114011896893587
2026-03-13,3.0114011896893587
2026-03-14,3.0114011896893587
2026-03-15,3.0114011896893587
2026-03-16,3.0114011896893587
2026-03-17,3.0114011896893587
2026-03-18,4.015201586252478
2026-03-19,3.0114011896893587
2026-03-20,3.0114011896893587
2026-03-21,3.0114011896893587
2026-03-22,3.0114011896893587
2026-03-23,3.0114011896893587
2026-03-24,4.015201586252478
2026-03-25,4.015201586252478
2026-03-26,4.015201586252478
2026-03-27,4.015201586252478
2026-03-28,4.015201586252478
2026-03-29,4.015201586252478
2026-03-30,4.015201586252478
2026-03-31,5.019001982815597
2026-04-01,5.019001982815597
2026-04-02,5.019001982815597
2026-04-03,6.022802379378717
2026-04-04,6.022802379378717
2026-04-05,8.030403172504956
2026-04-06,12.045604758757435
2026-04-07,15.057005948446792
2026-04-08,21.07980832782551
2026-04-09,58.22042300066093
2026-04-10,52.19762062128221
2026-04-11,62.23562458691341
2026-04-12,100.38003965631195
2026-04-13,21.07980832782551
2026-04-14,7.026602775941837
2026-04-15,6.022802379378717
2026-04-16,4.015201586252478
2026-04-17,4.015201586252478
2026-04-18,4.015201586252478
2026-04-19,3.0114011896893587
2026-04-20,3.0114011896893587
2026-04-21,3.0114011896893587
2026-04-22,3.0114011896893587
2026-04-23,3.0114011896893587
2026-04-24,3.0114011896893587
2026-04-25,3.0114011896893587
2026-04-26,3.0114011896893587
2026-04-27,3.0114011896893587
2026-04-28,3.0114011896893587
2026-04-29,3.0114011896893587
2026-04-30,3.0114011896893587
2026-05-01,3.0114011896893587
2026-05-02,3.0114011896893587
2026-05-03,3.0114011896893587
2026-05-04,3.0114011896893587
2026-05-05,3.0114011896893587
2026-05-06,3.0114011896893587
2026-05-07,3.0114011896893587
2026-05-08,3.0114011896893587
2026-05-09,4.015201586252478
2026-05-10,3.0114011896893587
2026-05-11,3.0114011896893587
2026-05-12,3.0114011896893587
2026-05-13,3.0114011896893587
2026-05-14,3.0114011896893587
2026-05-15,4.015201586252478
2026-05-16,4.015201586252478
2026-05-17,4.015201586252478
2026-05-18,3.0114011896893587
2026-05-19,3.0114011896893587
2026-05-20,3.0114011896893587
2026-05-21,3.0114011896893587
2026-05-22,3.0114011896893587
2026-05-23,3.0114011896893587
2026-05-24,3.0114011896893587
2026-05-25,3.0114011896893587
2026-05-26,3.0114011896893587
2026-05-27,3.0114011896893587
2026-05-28,3.0114011896893587
2026-05-29,3.0114011896893587
2026-05-30,3.0114011896893587
2026-05-31,3.0114011896893587
