Time,atoll
2024-12-10,28.050909090909094
2024-12-11,26.574545454545458
2024-12-12,32.480000000000004
2024-12-13,32.480000000000004
2024-12-14,23.621818181818185
2024-12-15,20.66909090909091
2024-12-16,23.621818181818185
2024-12-17,29.52727272727273
2024-12-18,31.003636363636367
2024-12-19,29.52727272727273
2024-12-20,32.480000000000004
2024-12-21,25.09818181818182
2024-12-22,26.574545454545458
2024-12-23,20.66909090909091
2024-12-24,19.192727272727275
2024-12-25,25.09818181818182
2024-12-26,22.145454545454548
2024-12-27,32.480000000000004
2024-12-28,28.050909090909094
2024-12-29,107.77454545454546
2024-12-30,29.52727272727273
2024-12-31,22.145454545454548
2025-01-01,35.43272727272728
2025-01-02,26.574545454545458
2025-01-03,22.145454545454548
2025-01-04,22.145454545454548
2025-01-05,25.09818181818182
2025-01-06,20.66909090909091
2025-01-07,32.480000000000004
2025-01-08,28.050909090909094
2025-01-09,25.09818181818182
2025-01-10,26.574545454545458
2025-01-11,23.621818181818185
2025-01-12,26.574545454545458
2025-01-13,29.52727272727273
2025-01-14,31.003636363636367
2025-01-15,23.621818181818185
2025-01-16,25.09818181818182
2025-01-17,23.621818181818185
2025-01-18,23.621818181818185
2025-01-19,22.145454545454548
2025-01-20,32.480000000000004
2025-01-21,25.09818181818182
2025-01-22,23.621818181818185
2025-01-23,28.050909090909094
2025-01-24,31.003636363636367
2025-01-25,19.192727272727275
2025-01-26,26.574545454545458
2025-01-27,32.480000000000004
2025-01-28,23.621818181818185
2025-01-29,29.52727272727273
2025-01-30,39.86181818181819
2025-01-31,29.52727272727273
2025-02-01,28.050909090909094
2025-02-02,20.66909090909091
2025-02-03,36.909090909090914
2025-02-04,38.38545454545455
2025-02-05,35.43272727272728
2025-02-06,32.480000000000004
2025-02-07,33.95636363636364
2025-02-08,29.52727272727273
2025-02-09,29.52727272727273
2025-02-10,23.621818181818185
2025-02-11,25.09818181818182
2025-02-12,28.050909090909094
2025-02-13,23.621818181818185
2025-02-14,26.574545454545458
2025-02-15,23.621818181818185
2025-02-16,20.66909090909091
2025-02-17,31.003636363636367
2025-02-18,38.38545454545455
2025-02-19,26.574545454545458
2025-02-20,36.909090909090914
2025-02-21,147.63636363636365
2025-02-22,38.38545454545455
2025-02-23,32.480000000000004
2025-02-24,32.480000000000004
2025-02-25,32.480000000000004
2025-02-26,42.81454545454546
2025-02-27,36.909090909090914
2025-02-28,60.5309090909091
2025-03-01,51.67272727272728
2025-03-02,32.480000000000004
2025-03-03,29.52727272727273
2025-03-04,35.43272727272728
2025-03-05,29.52727272727273
2025-03-06,33.95636363636364
2025-03-07,35.43272727272728
2025-03-08,23.621818181818185
2025-03-09,29.52727272727273
2025-03-10,26.574545454545458
2025-03-11,29.52727272727273
2025-03-12,32.480000000000004
2025-03-13,32.480000000000004
2025-03-14,20.66909090909091
2025-03-15,25.09818181818182
2025-03-16,38.38545454545455
2025-03-17,109.2509090909091
2025-03-18,59.05454545454546
2025-03-19,32.480000000000004
2025-03-20,28.050909090909094
2025-03-21,28.050909090909094
2025-03-22,26.574545454545458
2025-03-23,22.145454545454548
2025-03-24,31.003636363636367
2025-03-25,29.52727272727273
2025-03-26,29.52727272727273
2025-03-27,28.050909090909094
2025-03-28,25.09818181818182
2025-03-29,22.145454545454548
2025-03-30,32.480000000000004
2025-03-31,29.52727272727273
2025-04-01,36.909090909090914
2025-04-02,32.480000000000004
2025-04-03,26.574545454545458
2025-04-04,38.38545454545455
2025-04-05,22.145454545454548
2025-04-06,29.52727272727273
2025-04-07,35.43272727272728
2025-04-08,36.909090909090914
2025-04-09,35.43272727272728
2025-04-10,31.003636363636367
2025-04-11,36.909090909090914
2025-04-12,23.621818181818185
2025-04-13,23.621818181818185
2025-04-14,33.95636363636364
2025-04-15,29.52727272727273
2025-04-16,28.198545454545457
2025-04-17,20.373818181818184
2025-04-18,24.21236363636364
2025-04-19,17.71636363636364
2025-04-20,22.293090909090914
2025-04-21,38.09018181818182
2025-04-22,30.856
2025-04-23,33.51345454545455
2025-04-24,30.856
2025-04-25,31.446545454545458
2025-04-26,17.71636363636364
2025-04-27,22.293090909090914
2025-04-28,45.32436363636364
2025-04-29,38.68072727272728
2025-04-30,30.856
2025-05-01,35.43272727272728
2025-05-02,29.52727272727273
2025-05-03,17.71636363636364
2025-05-04,28.936727272727275
2025-05-05,36.023272727272726
2025-05-06,36.76145454545455
2025-05-07,32.18472727272727
2025-05-08,40.009454545454545
2025-05-09,32.775272727272736
2025-05-10,26.27927272727273
2025-05-11,34.104
2025-05-12,33.51345454545455
2025-05-13,39.4189090909091
2025-05-14,35.43272727272728
2025-05-15,27.16509090909091
2025-05-16,23.621818181818185
2025-05-17,25.984
2025-05-18,25.984
2025-05-19,29.52727272727273
2025-05-20,29.52727272727273
2025-05-21,33.07054545454546
2025-05-22,28.34618181818182
2025-05-23,18.897454545454547
2025-05-24,27.16509090909091
2025-05-25,23.621818181818185
2025-05-26,28.34618181818182
2025-05-27,30.70836363636364
2025-05-28,34.251636363636365
2025-05-29,22.440727272727276
2025-05-30,22.440727272727276
2025-05-31,30.70836363636364
2025-06-01,20.078545454545456
2025-06-02,25.984
2025-06-03,23.621818181818185
2025-06-04,27.16509090909091
2025-06-05,27.16509090909091
2025-06-06,21.259636363636364
2025-06-07,27.16509090909091
2025-06-08,27.16509090909091
2025-06-09,35.43272727272728
2025-06-10,34.251636363636365
2025-06-11,29.52727272727273
2025-06-12,33.07054545454546
2025-06-13,28.34618181818182
2025-06-14,22.440727272727276
2025-06-15,24.802909090909093
2025-06-16,28.34618181818182
2025-06-17,22.440727272727276
2025-06-18,25.984
2025-06-19,21.259636363636364
2025-06-20,25.984
2025-06-21,23.621818181818185
2025-06-22,24.802909090909093
2025-06-23,31.889454545454548
2025-06-24,25.984
2025-06-25,35.43272727272728
2025-06-26,31.889454545454548
2025-06-27,25.984
2025-06-28,25.984
2025-06-29,25.984
2025-06-30,23.621818181818185
2025-07-01,23.621818181818185
2025-07-02,23.621818181818185
2025-07-03,29.52727272727273
2025-07-04,21.259636363636364
2025-07-05,40.15709090909091
2025-07-06,44.88145454545455
2025-07-07,31.889454545454548
2025-07-08,47.24363636363637
2025-07-09,38.976000000000006
2025-07-10,42.51927272727273
2025-07-11,37.794909090909094
2025-07-12,30.70836363636364
2025-07-13,41.33818181818182
2025-07-14,29.52727272727273
2025-07-15,30.70836363636364
2025-07-16,28.34618181818182
2025-07-17,28.34618181818182
2025-07-18,28.34618181818182
2025-07-19,21.259636363636364
2025-07-20,28.34618181818182
2025-07-21,24.802909090909093
2025-07-22,27.16509090909091
2025-07-23,28.34618181818182
2025-07-24,33.07054545454546
2025-07-25,34.251636363636365
2025-07-26,27.16509090909091
2025-07-27,33.07054545454546
2025-07-28,40.15709090909091
2025-07-29,34.251636363636365
2025-07-30,118.10909090909092
2025-07-31,37.794909090909094
2025-08-01,29.52727272727273
2025-08-02,21.259636363636364
2025-08-03,29.52727272727273
2025-08-04,27.16509090909091
2025-08-05,33.07054545454546
2025-08-06,31.889454545454548
2025-08-07,25.984
2025-08-08,28.34618181818182
2025-08-09,48.424727272727274
2025-08-10,36.61381818181818
2025-08-11,34.251636363636365
2025-08-12,37.794909090909094
2025-08-13,29.52727272727273
2025-08-14,30.70836363636364
2025-08-15,29.52727272727273
2025-08-16,25.984
2025-08-17,30.70836363636364
2025-08-18,28.34618181818182
2025-08-19,25.984
2025-08-20,25.984
2025-08-21,28.34618181818182
2025-08-22,30.70836363636364
2025-08-23,68.50327272727273
2025-08-24,51.968
2025-08-25,33.07054545454546
2025-08-26,31.889454545454548
2025-08-27,40.15709090909091
2025-08-28,35.43272727272728
2025-08-29,30.70836363636364
2025-08-30,25.984
2025-08-31,29.52727272727273
2025-09-01,34.251636363636365
2025-09-02,30.70836363636364
2025-09-03,23.621818181818185
2025-09-04,29.52727272727273
2025-09-05,27.16509090909091
2025-09-06,23.621818181818185
2025-09-07,24.802909090909093
2025-09-08,33.07054545454546
2025-09-09,24.802909090909093
2025-09-10,31.889454545454548
2025-09-11,28.34618181818182
2025-09-12,27.16509090909091
2025-09-13,28.34618181818182
2025-09-14,22.440727272727276
2025-09-15,33.07054545454546
2025-09-16,30.70836363636364
2025-09-17,27.16509090909091
2025-09-18,30.70836363636364
2025-09-19,30.70836363636364
2025-09-20,46.06254545454546
2025-09-21,29.52727272727273
2025-09-22,38.976000000000006
2025-09-23,27.16509090909091
2025-09-24,28.34618181818182
2025-09-25,25.984
2025-09-26,22.440727272727276
2025-09-27,42.51927272727273
2025-09-28,31.889454545454548
2025-09-29,33.07054545454546
2025-09-30,29.52727272727273
2025-10-01,33.07054545454546
2025-10-02,24.802909090909093
2025-10-03,33.07054545454546
2025-10-04,21.259636363636364
2025-10-05,27.16509090909091
2025-10-06,22.440727272727276
2025-10-07,21.259636363636364
2025-10-08,23.621818181818185
2025-10-09,23.621818181818185
2025-10-10,29.52727272727273
2025-10-11,21.259636363636364
2025-10-12,23.621818181818185
2025-10-13,22.440727272727276
2025-10-14,22.440727272727276
2025-10-15,22.440727272727276
2025-10-16,28.34618181818182
2025-10-17,23.621818181818185
2025-10-18,27.16509090909091
2025-10-19,25.984
2025-10-20,49.60581818181819
2025-10-21,31.889454545454548
2025-10-22,31.889454545454548
2025-10-23,29.52727272727273
2025-10-24,24.802909090909093
2025-10-25,28.34618181818182
2025-10-26,24.802909090909093
2025-10-27,27.16509090909091
2025-10-28,23.621818181818185
2025-10-29,28.34618181818182
2025-10-30,35.43272727272728
2025-10-31,34.251636363636365
2025-11-01,30.70836363636364
2025-11-02,24.802909090909093
2025-11-03,37.794909090909094
2025-11-04,28.34618181818182
2025-11-05,24.802909090909093
2025-11-06,33.07054545454546
2025-11-07,31.889454545454548
2025-11-08,24.802909090909093
2025-11-09,27.16509090909091
2025-11-10,28.34618181818182
2025-11-11,27.16509090909091
2025-11-12,25.984
2025-11-13,29.52727272727273
2025-11-14,29.52727272727273
2025-11-15,23.621818181818185
2025-11-16,24.802909090909093
2025-11-17,28.34618181818182
2025-11-18,33.07054545454546
2025-11-19,37.794909090909094
2025-11-20,25.984
2025-11-21,25.984
2025-11-22,33.07054545454546
2025-11-23,24.802909090909093
2025-11-24,35.43272727272728
2025-11-25,25.984
2025-11-26,18.897454545454547
2025-11-27,23.621818181818185
2025-11-28,35.43272727272728
2025-11-29,24.802909090909093
2025-11-30,29.52727272727273
2025-12-01,35.43272727272728
2025-12-02,35.43272727272728
2025-12-03,30.70836363636364
2025-12-04,29.52727272727273
2025-12-05,31.889454545454548
2025-12-06,29.52727272727273
2025-12-07,37.794909090909094
2025-12-08,35.43272727272728
2025-12-09,37.794909090909094
2025-12-10,33.07054545454546
2025-12-11,34.43892619671679
2025-12-12,22.51152103738447
2025-12-13,34.06255428334943
2025-12-14,30.785430266243623
2025-12-15,31.752347634156436
2025-12-16,27.131934335770453
2025-12-17,28.098851703683266
2025-12-18,28.47522361705063
2025-12-19,26.16501696785764
2025-12-20,34.06255428334943
2025-12-21,37.7160502138226
2025-12-22,27.508306249137814
2025-12-23,30.40905835287626
2025-12-24,35.405843564629606
2025-12-25,36.37276093254242
2025-12-26,29.442140984963444
2025-12-27,33.095636915436614
2025-12-28,33.095636915436614
2025-12-29,21.16823175610429
2025-12-30,30.40905835287626
2025-12-31,24.82172768657746
2026-01-01,28.47522361705063
2026-01-02,29.81851289833081
2026-01-03,35.405843564629606
2026-01-04,34.06255428334943
2026-01-05,30.785430266243623
2026-01-06,27.131934335770453
2026-01-07,32.1287195475238
2026-01-08,30.785430266243623
2026-01-09,23.854810318664647
2026-01-10,27.098777762449995
2026-01-11,30.862496896123606
2026-01-12,31.615240722858328
2026-01-13,24.087802455511106
2026-01-14,31.615240722858328
2026-01-15,32.36798454959305
2026-01-16,27.851521589184717
2026-01-17,24.087802455511106
2026-01-18,33.87347220306249
2026-01-19,25.59329010898055
2026-01-20,30.862496896123606
2026-01-21,36.88444751000138
2026-01-22,36.88444751000138
2026-01-23,31.615240722858328
2026-01-24,30.862496896123606
2026-01-25,36.88444751000138
2026-01-26,27.851521589184717
2026-01-27,36.88444751000138
2026-01-28,33.12072837632777
2026-01-29,38.389935163470824
2026-01-30,33.12072837632777
2026-01-31,51.93932404469582
2026-02-01,42.90639812387916
2026-02-02,42.153654297144435
2026-02-03,45.16462960408332
2026-02-04,43.65914195061388
2026-02-05,51.1865802179611
2026-02-06,48.17560491102221
2026-02-07,34.62621602979721
2026-02-08,35.378959856531935
2026-02-09,40.64816664367499
2026-02-10,40.64816664367499
2026-02-11,34.62621602979721
2026-02-12,36.88444751000138
2026-02-13,37.6371913367361
2026-02-14,36.13170368326666
2026-02-15,37.6371913367361
2026-02-16,34.62621602979721
2026-02-17,33.87347220306249
2026-02-18,36.88444751000138
2026-02-19,38.389935163470824
2026-02-20,32.36798454959305
2026-02-21,35.378959856531935
2026-02-22,33.12072837632777
2026-02-23,43.65914195061388
2026-02-24,40.64816664367499
2026-02-25,43.65914195061388
2026-02-26,33.12072837632777
2026-02-27,39.89542281694027
2026-02-28,33.12072837632777
2026-03-01,30.862496896123606
2026-03-02,47.42286108428749
2026-03-03,38.389935163470824
2026-03-04,40.64816664367499
2026-03-05,36.88444751000138
2026-03-06,31.615240722858328
2026-03-07,33.12072837632777
2026-03-08,29.35700924265416
2026-03-09,41.40091047040971
2026-03-10,36.13170368326666
2026-03-11,37.6371913367361
2026-03-12,36.13170368326666
2026-03-13,30.109753069388884
2026-03-14,33.12072837632777
2026-03-15,37.6371913367361
2026-03-16,37.6371913367361
2026-03-17,33.12072837632777
2026-03-18,31.615240722858328
2026-03-19,42.153654297144435
2026-03-20,41.40091047040971
2026-03-21,48.17560491102221
2026-03-22,41.40091047040971
2026-03-23,44.4118857773486
2026-03-24,35.378959856531935
2026-03-25,38.389935163470824
2026-03-26,37.6371913367361
2026-03-27,35.378959856531935
2026-03-28,39.89542281694027
2026-03-29,31.615240722858328
2026-03-30,30.109753069388884
2026-03-31,30.109753069388884
2026-04-01,31.615240722858328
2026-04-02,36.13170368326666
2026-04-03,29.35700924265416
2026-04-04,27.098777762449995
2026-04-05,33.87347220306249
2026-04-06,29.35700924265416
2026-04-07,39.142678990205546
2026-04-08,46.67011725755277
2026-04-09,25.59329010898055
2026-04-10,37.6371913367361
2026-04-11,27.851521589184717
2026-04-12,26.346033935715273
2026-04-13,35.378959856531935
2026-04-14,34.62621602979721
2026-04-15,51.93932404469582
2026-04-16,34.62621602979721
2026-04-17,41.40091047040971
2026-04-18,39.142678990205546
2026-04-19,33.87347220306249
2026-04-20,42.153654297144435
2026-04-21,36.13170368326666
2026-04-22,41.40091047040971
2026-04-23,38.389935163470824
2026-04-24,35.378959856531935
2026-04-25,32.36798454959305
2026-04-26,37.6371913367361
2026-04-27,42.90639812387916
2026-04-28,39.89542281694027
2026-04-29,36.13170368326666
2026-04-30,38.389935163470824
2026-05-01,39.142678990205546
2026-05-02,30.109753069388884
2026-05-03,42.153654297144435
2026-05-04,50.43383639122638
2026-05-05,51.1865802179611
2026-05-06,42.90639812387916
2026-05-07,47.42286108428749
2026-05-08,43.65914195061388
2026-05-09,41.40091047040971
2026-05-10,35.378959856531935
2026-05-11,43.65914195061388
2026-05-12,40.64816664367499
2026-05-13,39.89542281694027
2026-05-14,45.16462960408332
2026-05-15,57.9612746585736
2026-05-16,55.703043178369434
2026-05-17,62.477737618981934
2026-05-18,75.2743826734722
2026-05-19,50.43383639122638
2026-05-20,43.65914195061388
2026-05-21,45.917373430818046
2026-05-22,49.68109256449166
2026-05-23,41.40091047040971
2026-05-24,35.378959856531935
2026-05-25,42.90639812387916
2026-05-26,38.389935163470824
2026-05-27,38.389935163470824
2026-05-28,38.389935163470824
2026-05-29,36.88444751000138
2026-05-30,50.43383639122638
2026-05-31,36.88444751000138
