Time,atoll
2025-06-25,30.0
2025-06-26,27.0
2025-06-27,22.0
2025-06-28,22.0
2025-06-29,22.0
2025-06-30,20.0
2025-07-01,20.0
2025-07-02,20.0
2025-07-03,25.0
2025-07-04,18.0
2025-07-05,34.0
2025-07-06,38.0
2025-07-07,27.0
2025-07-08,40.0
2025-07-09,33.0
2025-07-10,36.0
2025-07-11,32.0
2025-07-12,26.0
2025-07-13,35.0
2025-07-14,25.0
2025-07-15,26.0
2025-07-16,24.0
2025-07-17,24.0
2025-07-18,24.0
2025-07-19,18.0
2025-07-20,24.0
2025-07-21,21.0
2025-07-22,23.0
2025-07-23,24.0
2025-07-24,28.0
2025-07-25,29.0
2025-07-26,23.0
2025-07-27,28.0
2025-07-28,34.0
2025-07-29,29.0
2025-07-30,100.0
2025-07-31,32.0
2025-08-01,25.0
2025-08-02,18.0
2025-08-03,25.0
2025-08-04,23.0
2025-08-05,28.0
2025-08-06,27.0
2025-08-07,22.0
2025-08-08,24.0
2025-08-09,41.0
2025-08-10,31.0
2025-08-11,29.0
2025-08-12,32.0
2025-08-13,25.0
2025-08-14,26.0
2025-08-15,25.0
2025-08-16,22.0
2025-08-17,26.0
2025-08-18,24.0
2025-08-19,22.0
2025-08-20,22.0
2025-08-21,24.0
2025-08-22,26.0
2025-08-23,58.0
2025-08-24,44.0
2025-08-25,28.0
2025-08-26,27.0
2025-08-27,34.0
2025-08-28,30.0
2025-08-29,26.0
2025-08-30,22.0
2025-08-31,25.0
2025-09-01,29.0
2025-09-02,26.0
2025-09-03,20.0
2025-09-04,25.0
2025-09-05,23.0
2025-09-06,20.0
2025-09-07,21.0
2025-09-08,28.0
2025-09-09,21.0
2025-09-10,27.0
2025-09-11,24.0
2025-09-12,23.0
2025-09-13,24.0
2025-09-14,19.0
2025-09-15,28.0
2025-09-16,26.0
2025-09-17,23.0
2025-09-18,26.0
2025-09-19,26.0
2025-09-20,39.0
2025-09-21,25.0
2025-09-22,33.0
2025-09-23,23.0
2025-09-24,24.0
2025-09-25,22.0
2025-09-26,19.0
2025-09-27,36.0
2025-09-28,27.0
2025-09-29,28.0
2025-09-30,25.0
2025-10-01,28.0
2025-10-02,21.0
2025-10-03,28.0
2025-10-04,18.0
2025-10-05,23.0
2025-10-06,19.0
2025-10-07,18.0
2025-10-08,20.0
2025-10-09,20.0
2025-10-10,25.0
2025-10-11,18.0
2025-10-12,20.0
2025-10-13,19.0
2025-10-14,19.0
2025-10-15,19.0
2025-10-16,24.0
2025-10-17,20.0
2025-10-18,23.0
2025-10-19,22.0
2025-10-20,42.0
2025-10-21,27.0
2025-10-22,27.0
2025-10-23,25.0
2025-10-24,21.0
2025-10-25,24.0
2025-10-26,21.0
2025-10-27,23.0
2025-10-28,20.0
2025-10-29,24.0
2025-10-30,30.0
2025-10-31,29.0
2025-11-01,26.0
2025-11-02,21.0
2025-11-03,32.0
2025-11-04,24.0
2025-11-05,21.0
2025-11-06,28.0
2025-11-07,27.0
2025-11-08,21.0
2025-11-09,23.0
2025-11-10,24.0
2025-11-11,23.0
2025-11-12,22.0
2025-11-13,25.0
2025-11-14,25.0
2025-11-15,20.0
2025-11-16,21.0
2025-11-17,24.0
2025-11-18,28.0
2025-11-19,32.0
2025-11-20,22.0
2025-11-21,22.0
2025-11-22,28.0
2025-11-23,21.0
2025-11-24,30.0
2025-11-25,22.0
2025-11-26,16.0
2025-11-27,20.0
2025-11-28,30.0
2025-11-29,21.0
2025-11-30,25.0
2025-12-01,30.0
2025-12-02,30.0
2025-12-03,26.0
2025-12-04,25.0
2025-12-05,27.0
2025-12-06,25.0
2025-12-07,32.0
2025-12-08,30.0
2025-12-09,32.0
2025-12-10,28.0
2025-12-11,37.5
2025-12-12,24.5
2025-12-13,37.0
2025-12-14,33.5
2025-12-15,34.5
2025-12-16,29.5
2025-12-17,30.5
2025-12-18,31.0
2025-12-19,28.5
2025-12-20,37.0
2025-12-21,41.0
2025-12-22,30.0
2025-12-23,33.0
2025-12-24,38.5
2025-12-25,39.5
2025-12-26,32.0
2025-12-27,36.0
2025-12-28,36.0
2025-12-29,23.0
2025-12-30,33.0
2025-12-31,27.0
2026-01-01,31.0
2026-01-02,32.5
2026-01-03,38.5
2026-01-04,37.0
2026-01-05,33.5
2026-01-06,29.5
2026-01-07,35.0
2026-01-08,33.5
2026-01-09,26.0
2026-01-10,36.0
2026-01-11,41.0
2026-01-12,42.0
2026-01-13,32.0
2026-01-14,42.0
2026-01-15,43.0
2026-01-16,37.0
2026-01-17,32.0
2026-01-18,45.0
2026-01-19,34.0
2026-01-20,41.0
2026-01-21,49.0
2026-01-22,49.0
2026-01-23,42.0
2026-01-24,41.0
2026-01-25,49.0
2026-01-26,37.0
2026-01-27,49.0
2026-01-28,44.0
2026-01-29,51.0
2026-01-30,44.0
2026-01-31,69.0
2026-02-01,57.0
2026-02-02,56.0
2026-02-03,60.0
2026-02-04,58.0
2026-02-05,68.0
2026-02-06,64.0
2026-02-07,46.0
2026-02-08,47.0
2026-02-09,54.0
2026-02-10,54.0
2026-02-11,46.0
2026-02-12,49.0
2026-02-13,50.0
2026-02-14,48.0
2026-02-15,50.0
2026-02-16,46.0
2026-02-17,45.0
2026-02-18,49.0
2026-02-19,51.0
2026-02-20,43.0
2026-02-21,47.0
2026-02-22,44.0
2026-02-23,58.0
2026-02-24,54.0
2026-02-25,58.0
2026-02-26,44.0
2026-02-27,53.0
2026-02-28,44.0
2026-03-01,41.0
2026-03-02,63.0
2026-03-03,51.0
2026-03-04,54.0
2026-03-05,49.0
2026-03-06,42.0
2026-03-07,44.0
2026-03-08,39.0
2026-03-09,55.0
2026-03-10,48.0
2026-03-11,50.0
2026-03-12,48.0
2026-03-13,40.0
2026-03-14,44.0
2026-03-15,50.0
2026-03-16,50.0
2026-03-17,44.0
2026-03-18,42.0
2026-03-19,56.0
2026-03-20,55.0
2026-03-21,64.0
2026-03-22,55.0
2026-03-23,59.0
2026-03-24,47.0
2026-03-25,51.0
2026-03-26,50.0
2026-03-27,47.0
2026-03-28,53.0
2026-03-29,42.0
2026-03-30,40.0
2026-03-31,40.0
2026-04-01,42.0
2026-04-02,48.0
2026-04-03,39.0
2026-04-04,36.0
2026-04-05,45.0
2026-04-06,39.0
2026-04-07,52.0
2026-04-08,62.0
2026-04-09,34.0
2026-04-10,50.0
2026-04-11,37.0
2026-04-12,35.0
2026-04-13,47.0
2026-04-14,46.0
2026-04-15,69.0
2026-04-16,46.0
2026-04-17,55.0
2026-04-18,52.0
2026-04-19,45.0
2026-04-20,56.0
2026-04-21,48.0
2026-04-22,55.0
2026-04-23,51.0
2026-04-24,47.0
2026-04-25,43.0
2026-04-26,50.0
2026-04-27,57.0
2026-04-28,53.0
2026-04-29,48.0
2026-04-30,51.0
2026-05-01,52.0
2026-05-02,40.0
2026-05-03,56.0
2026-05-04,67.0
2026-05-05,68.0
2026-05-06,57.0
2026-05-07,63.0
2026-05-08,58.0
2026-05-09,55.0
2026-05-10,47.0
2026-05-11,58.0
2026-05-12,54.0
2026-05-13,53.0
2026-05-14,60.0
2026-05-15,77.0
2026-05-16,74.0
2026-05-17,83.0
2026-05-18,100.0
2026-05-19,67.0
2026-05-20,58.0
2026-05-21,61.0
2026-05-22,66.0
2026-05-23,55.0
2026-05-24,47.0
2026-05-25,57.0
2026-05-26,51.0
2026-05-27,51.0
2026-05-28,51.0
2026-05-29,49.0
2026-05-30,67.0
2026-05-31,49.0
