Time,flash_flood_warning
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,6.820208023774147
2025-03-14,1.3640416047548294
2025-03-15,19.09658246656761
2025-03-16,10.912332838038635
2025-03-17,5.4561664190193175
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,1.3640416047548294
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,4.092124814264488
2025-03-28,4.092124814264488
2025-03-29,4.092124814264488
2025-03-30,15.004457652303124
2025-03-31,2.7280832095096588
2025-04-01,1.3640416047548294
2025-04-02,1.3640416047548294
2025-04-03,30.008915304606248
2025-04-04,27.28083209509659
2025-04-05,62.74591381872215
2025-04-06,42.28528974739971
2025-04-07,2.7280832095096588
2025-04-08,1.3640416047548294
2025-04-09,1.3640416047548294
2025-04-10,1.3640416047548294
2025-04-11,1.3640416047548294
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,4.245447320225303
2025-04-19,1.781713258923944
2025-04-20,8.490894640450605
2025-04-21,10.954628701751965
2025-04-22,1.2318670306506792
2025-04-23,12.186495732402642
2025-04-24,6.709181381526661
2025-04-25,3.013580289574623
2025-04-26,9.17291544282802
2025-04-27,1.2318670306506792
2025-04-28,0.0
2025-04-29,1.781713258923944
2025-04-30,41.35478074570649
2025-05-01,3.695601091952038
2025-05-02,4.245447320225303
2025-05-03,2.4637340613013583
2025-05-04,4.245447320225303
2025-05-05,4.245447320225303
2025-05-06,35.32762016655725
2025-05-07,7.259027609799926
2025-05-08,2.4637340613013583
2025-05-09,7.94104841217734
2025-05-10,2.4637340613013583
2025-05-11,2.4637340613013583
2025-05-12,1.781713258923944
2025-05-13,8.490894640450605
2025-05-14,21.35941117523066
2025-05-15,4.398769826186117
2025-05-16,8.797539652372233
2025-05-17,3.2990773696395874
2025-05-18,1.0996924565465291
2025-05-19,4.398769826186117
2025-05-20,4.398769826186117
2025-05-21,10.996924565465292
2025-05-22,1.0996924565465291
2025-05-23,0.0
2025-05-24,4.398769826186117
2025-05-25,8.797539652372233
2025-05-26,8.797539652372233
2025-05-27,15.395694391651407
2025-05-28,6.598154739279175
2025-05-29,5.498462282732646
2025-05-30,12.09661702201182
2025-05-31,23.093541587477112
2025-06-01,2.1993849130930583
2025-06-02,2.1993849130930583
2025-06-03,17.595079304744466
2025-06-04,10.996924565465292
2025-06-05,3.2990773696395874
2025-06-06,14.29600193510488
2025-06-07,14.29600193510488
2025-06-08,4.398769826186117
2025-06-09,6.598154739279175
2025-06-10,7.6978471958257035
2025-06-11,4.398769826186117
2025-06-12,16.49538684819794
2025-06-13,13.19630947855835
2025-06-14,25.29292650057017
2025-06-15,25.29292650057017
2025-06-16,13.19630947855835
2025-06-17,12.09661702201182
2025-06-18,20.894156674384053
2025-06-19,5.498462282732646
2025-06-20,2.1993849130930583
2025-06-21,1.0996924565465291
2025-06-22,4.398769826186117
2025-06-23,1.0996924565465291
2025-06-24,8.797539652372233
2025-06-25,16.49538684819794
2025-06-26,9.897232108918763
2025-06-27,12.09661702201182
2025-06-28,10.996924565465292
2025-06-29,8.797539652372233
2025-06-30,9.897232108918763
2025-07-01,27.492311413663227
2025-07-02,6.598154739279175
2025-07-03,10.996924565465292
2025-07-04,9.897232108918763
2025-07-05,40.68862089222158
2025-07-06,23.093541587477112
2025-07-07,18.694771761290994
2025-07-08,27.492311413663227
2025-07-09,52.7852379142334
2025-07-10,43.98769826186117
2025-07-11,16.49538684819794
2025-07-12,31.891081239849346
2025-07-13,26.3926189571167
2025-07-14,109.96924565465291
2025-07-15,45.0873907184077
2025-07-16,21.993849130930585
2025-07-17,32.99077369639588
2025-07-18,17.595079304744466
2025-07-19,28.59200387020976
2025-07-20,14.29600193510488
2025-07-21,24.19323404402364
2025-07-22,6.598154739279175
2025-07-23,14.29600193510488
2025-07-24,6.598154739279175
2025-07-25,13.19630947855835
2025-07-26,4.398769826186117
2025-07-27,9.897232108918763
2025-07-28,9.897232108918763
2025-07-29,3.2990773696395874
2025-07-30,12.09661702201182
2025-07-31,96.77293617609456
2025-08-01,24.19323404402364
2025-08-02,8.797539652372233
2025-08-03,6.598154739279175
2025-08-04,3.2990773696395874
2025-08-05,13.19630947855835
2025-08-06,15.395694391651407
2025-08-07,5.498462282732646
2025-08-08,4.398769826186117
2025-08-09,1.0996924565465291
2025-08-10,15.395694391651407
2025-08-11,12.09661702201182
2025-08-12,23.093541587477112
2025-08-13,34.090466152942405
2025-08-14,10.996924565465292
2025-08-15,13.19630947855835
2025-08-16,8.797539652372233
2025-08-17,10.996924565465292
2025-08-18,10.996924565465292
2025-08-19,10.996924565465292
2025-08-20,4.398769826186117
2025-08-21,7.6978471958257035
2025-08-22,8.797539652372233
2025-08-23,6.598154739279175
2025-08-24,3.2990773696395874
2025-08-25,4.398769826186117
2025-08-26,3.2990773696395874
2025-08-27,2.1993849130930583
2025-08-28,5.498462282732646
2025-08-29,4.398769826186117
2025-08-30,20.894156674384053
2025-08-31,9.897232108918763
2025-09-01,15.395694391651407
2025-09-02,1.0996924565465291
2025-09-03,1.0996924565465291
2025-09-04,1.0996924565465291
2025-09-05,3.2990773696395874
2025-09-06,6.598154739279175
2025-09-07,3.2990773696395874
2025-09-08,1.0996924565465291
2025-09-09,1.0996924565465291
2025-09-10,2.1993849130930583
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,1.0996924565465291
2025-09-14,1.0996924565465291
2025-09-15,0.0
2025-09-16,5.498462282732646
2025-09-17,2.1993849130930583
2025-09-18,4.398769826186117
2025-09-19,4.398769826186117
2025-09-20,4.398769826186117
2025-09-21,4.398769826186117
2025-09-22,4.398769826186117
2025-09-23,5.498462282732646
2025-09-24,5.498462282732646
2025-09-25,7.6978471958257035
2025-09-26,13.19630947855835
2025-09-27,12.09661702201182
2025-09-28,4.398769826186117
2025-09-29,1.0996924565465291
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,1.0996924565465291
2025-10-06,2.1993849130930583
2025-10-07,5.498462282732646
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,3.2990773696395874
2025-10-11,2.1993849130930583
2025-10-12,15.395694391651407
2025-10-13,4.398769826186117
2025-10-14,6.598154739279175
2025-10-15,1.0996924565465291
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,2.1993849130930583
2025-10-25,2.1993849130930583
2025-10-26,3.2990773696395874
2025-10-27,6.598154739279175
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,28.59200387020976
2025-10-31,2.1993849130930583
2025-11-01,1.0996924565465291
2025-11-02,1.0996924565465291
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,38.48923597912852
2025-11-16,2.1993849130930583
2025-11-17,1.0996924565465291
2025-11-18,2.1993849130930583
2025-11-19,0.0
2025-11-20,19.794464217837525
2025-11-21,13.19630947855835
2025-11-22,1.0996924565465291
2025-11-23,1.0996924565465291
2025-11-24,9.897232108918763
2025-11-25,2.1993849130930583
2025-11-26,2.1993849130930583
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,2.1993849130930583
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,1.0996924565465291
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.3407497752679386
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,6.156728894045709
2025-12-16,9.510016455205196
2025-12-17,0.8905960035412032
2025-12-18,0.3407497752679386
2025-12-19,0.8905960035412032
2025-12-20,0.8905960035412032
2025-12-21,1.2313457788091418
2025-12-22,4.24388356470069
2025-12-23,0.8905960035412032
2025-12-24,64.86636631009668
2025-12-25,27.848549815079707
2025-12-26,4.925383115236567
2025-12-27,2.121941782350345
2025-12-28,2.121941782350345
2025-12-29,0.8905960035412032
2025-12-30,1.2313457788091418
2025-12-31,1.2313457788091418
2026-01-01,12.522554241096742
2026-01-02,0.8905960035412032
2026-01-03,2.121941782350345
2026-01-04,1.2313457788091418
2026-01-05,0.8905960035412032
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,29.629741822162117
2026-01-10,8.177994606430527
2026-01-11,0.6814995505358772
2026-01-12,0.6814995505358772
2026-01-13,0.0
2026-01-14,0.6814995505358772
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.6814995505358772
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.6814995505358772
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,6.1334959548228944
2026-02-15,0.6814995505358772
2026-02-16,53.15696494179842
2026-02-17,6.814995505358771
2026-02-18,1.3629991010717544
2026-02-19,0.6814995505358772
2026-02-20,5.4519964042870175
2026-02-21,8.177994606430527
2026-02-22,1.3629991010717544
2026-02-23,0.6814995505358772
2026-02-24,0.6814995505358772
2026-02-25,0.6814995505358772
2026-02-26,0.0
2026-02-27,5.4519964042870175
2026-02-28,0.6814995505358772
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,6.1334959548228944
2026-03-05,14.311490561253422
2026-03-06,2.7259982021435087
2026-03-07,21.80798561714807
2026-03-08,7.496495055894649
2026-03-09,1.3629991010717544
2026-03-10,3.4074977526793857
2026-03-11,61.334959548228944
2026-03-12,10.903992808574035
2026-03-13,3.4074977526793857
2026-03-14,9.540993707502281
2026-03-15,4.088997303215264
2026-03-16,3.4074977526793857
2026-03-17,1.3629991010717544
2026-03-18,0.0
2026-03-19,0.6814995505358772
2026-03-20,7.496495055894649
2026-03-21,7.496495055894649
2026-03-22,2.044498651607632
2026-03-23,5.4519964042870175
2026-03-24,4.088997303215264
2026-03-25,0.6814995505358772
2026-03-26,0.6814995505358772
2026-03-27,4.7704968537511405
2026-03-28,0.6814995505358772
2026-03-29,0.6814995505358772
2026-03-30,0.6814995505358772
2026-03-31,3.4074977526793857
2026-04-01,16.355989212861054
2026-04-02,5.4519964042870175
2026-04-03,4.7704968537511405
2026-04-04,13.629991010717543
2026-04-05,2.044498651607632
2026-04-06,0.6814995505358772
2026-04-07,0.6814995505358772
2026-04-08,0.6814995505358772
2026-04-09,0.0
2026-04-10,2.044498651607632
2026-04-11,2.044498651607632
2026-04-12,2.044498651607632
2026-04-13,1.3629991010717544
2026-04-14,12.948491460181666
2026-04-15,26.57848247089921
2026-04-16,18.400487864468683
2026-04-17,10.903992808574035
2026-04-18,21.12648606661219
2026-04-19,2.044498651607632
2026-04-20,12.266991909645789
2026-04-21,6.814995505358771
2026-04-22,1.3629991010717544
2026-04-23,0.6814995505358772
2026-04-24,3.4074977526793857
2026-04-25,1.3629991010717544
2026-04-26,17.718988313932808
2026-04-27,21.12648606661219
2026-04-28,20.444986516076316
2026-04-29,8.859494156966404
2026-04-30,3.4074977526793857
2026-05-01,25.89698292036333
2026-05-02,2.7259982021435087
2026-05-03,1.3629991010717544
2026-05-04,0.6814995505358772
2026-05-05,0.6814995505358772
2026-05-06,5.4519964042870175
2026-05-07,4.7704968537511405
2026-05-08,10.222493258038158
2026-05-09,6.1334959548228944
2026-05-10,4.7704968537511405
2026-05-11,4.7704968537511405
2026-05-12,2.044498651607632
2026-05-13,0.6814995505358772
2026-05-14,0.6814995505358772
2026-05-15,4.7704968537511405
2026-05-16,6.1334959548228944
2026-05-17,1.3629991010717544
2026-05-18,10.903992808574035
2026-05-19,40.88997303215263
2026-05-20,26.57848247089921
2026-05-21,10.903992808574035
2026-05-22,10.222493258038158
2026-05-23,36.11947617840149
2026-05-24,32.71197842572211
2026-05-25,28.622981122506843
2026-05-26,14.992990111789299
2026-05-27,42.934471683760265
2026-05-28,12.948491460181666
2026-05-29,6.814995505358771
2026-05-30,4.7704968537511405
2026-05-31,3.4074977526793857
