Time,school shooting
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-28,1.0
2025-06-29,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,1.0
2025-07-05,1.0
2025-07-06,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-12,1.0
2025-07-13,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-19,1.0
2025-07-20,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-26,1.0
2025-07-27,1.0
2025-07-28,1.0
2025-07-29,2.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-02,1.0
2025-08-03,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-09,1.0
2025-08-10,1.0
2025-08-11,1.0
2025-08-12,2.0
2025-08-13,2.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-16,1.0
2025-08-17,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,2.0
2025-08-22,1.0
2025-08-23,1.0
2025-08-24,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,85.0
2025-08-28,44.0
2025-08-29,17.0
2025-08-30,7.0
2025-08-31,5.0
2025-09-01,3.0
2025-09-02,3.0
2025-09-03,3.0
2025-09-04,2.0
2025-09-05,2.0
2025-09-06,2.0
2025-09-07,1.0
2025-09-08,1.0
2025-09-09,2.0
2025-09-10,56.0
2025-09-11,100.0
2025-09-12,24.0
2025-09-13,9.0
2025-09-14,7.0
2025-09-15,5.0
2025-09-16,5.0
2025-09-17,5.0
2025-09-18,5.0
2025-09-19,3.0
2025-09-20,2.0
2025-09-21,2.0
2025-09-22,2.0
2025-09-23,2.0
2025-09-24,2.0
2025-09-25,2.0
2025-09-26,2.0
2025-09-27,2.0
2025-09-28,2.0
2025-09-29,2.0
2025-09-30,2.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-04,1.0
2025-10-05,1.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-11,2.0
2025-10-12,2.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-18,1.0
2025-10-19,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,1.0
2025-10-25,1.0
2025-10-26,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-01,1.0
2025-11-02,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-08,1.0
2025-11-09,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-15,1.0
2025-11-16,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-22,1.0
2025-11-23,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-27,1.0
2025-11-28,1.0
2025-11-29,1.0
2025-11-30,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-06,1.0
2025-12-07,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,2.0
2025-12-11,6.0
2025-12-12,9.5
2025-12-13,10.0
2025-12-14,26.5
2025-12-15,19.0
2025-12-16,14.0
2025-12-17,10.0
2025-12-18,8.5
2025-12-19,9.0
2025-12-20,5.0
2025-12-21,4.5
2025-12-22,6.0
2025-12-23,5.0
2025-12-24,4.5
2025-12-25,3.5
2025-12-26,3.0
2025-12-27,4.0
2025-12-28,3.5
2025-12-29,3.5
2025-12-30,3.5
2025-12-31,4.0
2026-01-01,4.0
2026-01-02,4.0
2026-01-03,4.0
2026-01-04,4.5
2026-01-05,4.5
2026-01-06,8.0
2026-01-07,9.5
2026-01-08,13.0
2026-01-09,12.0
2026-01-10,17.0
2026-01-11,13.0
2026-01-12,18.0
2026-01-13,23.0
2026-01-14,21.0
2026-01-15,20.0
2026-01-16,15.0
2026-01-17,13.0
2026-01-18,10.0
2026-01-19,10.0
2026-01-20,11.0
2026-01-21,13.0
2026-01-22,21.0
2026-01-23,14.0
2026-01-24,14.0
2026-01-25,18.0
2026-01-26,14.0
2026-01-27,13.0
2026-01-28,15.0
2026-01-29,14.0
2026-01-30,12.0
2026-01-31,12.0
2026-02-01,11.0
2026-02-02,11.0
2026-02-03,12.0
2026-02-04,16.0
2026-02-05,15.0
2026-02-06,13.0
2026-02-07,11.0
2026-02-08,10.0
2026-02-09,23.0
2026-02-10,29.0
2026-02-11,100.0
2026-02-12,64.0
2026-02-13,32.0
2026-02-14,19.0
2026-02-15,16.0
2026-02-16,21.0
2026-02-17,28.0
2026-02-18,22.0
2026-02-19,16.0
2026-02-20,14.0
2026-02-21,13.0
2026-02-22,13.0
2026-02-23,13.0
2026-02-24,12.0
2026-02-25,13.0
2026-02-26,14.0
2026-02-27,14.0
2026-02-28,12.0
2026-03-01,12.0
2026-03-02,25.0
2026-03-03,32.0
2026-03-04,19.0
2026-03-05,15.0
2026-03-06,14.0
2026-03-07,12.0
2026-03-08,11.0
2026-03-09,11.0
2026-03-10,11.0
2026-03-11,10.0
2026-03-12,24.0
2026-03-13,17.0
2026-03-14,14.0
2026-03-15,11.0
2026-03-16,14.0
2026-03-17,11.0
2026-03-18,12.0
2026-03-19,13.0
2026-03-20,12.0
2026-03-21,12.0
2026-03-22,9.0
2026-03-23,10.0
2026-03-24,13.0
2026-03-25,11.0
2026-03-26,11.0
2026-03-27,10.0
2026-03-28,11.0
2026-03-29,10.0
2026-03-30,28.0
2026-03-31,23.0
2026-04-01,14.0
2026-04-02,12.0
2026-04-03,10.0
2026-04-04,9.0
2026-04-05,9.0
2026-04-06,9.0
2026-04-07,12.0
2026-04-08,12.0
2026-04-09,11.0
2026-04-10,13.0
2026-04-11,16.0
2026-04-12,12.0
2026-04-13,12.0
2026-04-14,15.0
2026-04-15,31.0
2026-04-16,25.0
2026-04-17,20.0
2026-04-18,13.0
2026-04-19,16.0
2026-04-20,28.0
2026-04-21,25.0
2026-04-22,17.0
2026-04-23,15.0
2026-04-24,13.0
2026-04-25,11.0
2026-04-26,15.0
2026-04-27,14.0
2026-04-28,13.0
2026-04-29,13.0
2026-04-30,13.0
2026-05-01,14.0
2026-05-02,11.0
2026-05-03,9.0
2026-05-04,10.0
2026-05-05,12.0
2026-05-06,11.0
2026-05-07,12.0
2026-05-08,11.0
2026-05-09,10.0
2026-05-10,9.0
2026-05-11,12.0
2026-05-12,11.0
2026-05-13,11.0
2026-05-14,14.0
2026-05-15,14.0
2026-05-16,10.0
2026-05-17,10.0
2026-05-18,13.0
2026-05-19,15.0
2026-05-20,13.0
2026-05-21,13.0
2026-05-22,12.0
2026-05-23,11.0
2026-05-24,11.0
2026-05-25,10.0
2026-05-26,10.0
2026-05-27,10.0
2026-05-28,11.0
2026-05-29,9.0
2026-05-30,10.0
2026-05-31,13.0
