Time,arsenal
2024-09-22,134.4451621439417
2024-09-23,21.886421744362604
2024-09-24,15.63315838883043
2024-09-25,40.646211810959116
2024-09-26,15.63315838883043
2024-09-27,12.506526711064344
2024-09-28,59.40600187755564
2024-09-29,15.63315838883043
2024-09-30,12.506526711064344
2024-10-01,50.02610684425738
2024-10-02,18.759790066596516
2024-10-03,12.506526711064344
2024-10-04,12.506526711064344
2024-10-05,43.77284348872521
2024-10-06,12.506526711064344
2024-10-07,9.379895033298258
2024-10-08,9.379895033298258
2024-10-09,9.379895033298258
2024-10-10,6.253263355532172
2024-10-11,9.379895033298258
2024-10-12,12.506526711064344
2024-10-13,9.379895033298258
2024-10-14,9.379895033298258
2024-10-15,9.379895033298258
2024-10-16,9.379895033298258
2024-10-17,9.379895033298258
2024-10-18,9.379895033298258
2024-10-19,50.02610684425738
2024-10-20,12.506526711064344
2024-10-21,9.379895033298258
2024-10-22,28.139685099894773
2024-10-23,12.506526711064344
2024-10-24,9.379895033298258
2024-10-25,9.379895033298258
2024-10-26,15.63315838883043
2024-10-27,81.29242362191823
2024-10-28,12.506526711064344
2024-10-29,9.379895033298258
2024-10-30,28.139685099894773
2024-10-31,12.506526711064344
2024-11-01,9.379895033298258
2024-11-02,46.89947516649129
2024-11-03,12.506526711064344
2024-11-04,12.506526711064344
2024-11-05,9.379895033298258
2024-11-06,25.01305342212869
2024-11-07,12.506526711064344
2024-11-08,9.379895033298258
2024-11-09,12.506526711064344
2024-11-10,62.53263355532172
2024-11-11,12.506526711064344
2024-11-12,9.379895033298258
2024-11-13,9.379895033298258
2024-11-14,6.253263355532172
2024-11-15,6.253263355532172
2024-11-16,9.379895033298258
2024-11-17,6.253263355532172
2024-11-18,6.253263355532172
2024-11-19,9.379895033298258
2024-11-20,9.379895033298258
2024-11-21,9.379895033298258
2024-11-22,9.379895033298258
2024-11-23,31.26631677766086
2024-11-24,12.506526711064344
2024-11-25,9.379895033298258
2024-11-26,34.39294845542695
2024-11-27,15.63315838883043
2024-11-28,9.379895033298258
2024-11-29,9.379895033298258
2024-11-30,50.02610684425738
2024-12-01,15.63315838883043
2024-12-02,12.506526711064344
2024-12-03,12.506526711064344
2024-12-04,53.15273852202346
2024-12-05,18.759790066596516
2024-12-06,9.379895033298258
2024-12-07,15.63315838883043
2024-12-08,40.646211810959116
2024-12-09,9.379895033298258
2024-12-10,9.379895033298258
2024-12-11,28.139685099894773
2024-12-12,15.63315838883043
2024-12-13,12.506526711064344
2024-12-14,34.39294845542695
2024-12-15,12.506526711064344
2024-12-16,9.379895033298258
2024-12-17,12.506526711064344
2024-12-18,43.77284348872521
2024-12-19,15.63315838883043
2024-12-20,9.379895033298258
2024-12-21,43.77284348872521
2024-12-22,15.63315838883043
2024-12-23,9.379895033298258
2024-12-24,9.379895033298258
2024-12-25,9.379895033298258
2024-12-26,12.506526711064344
2024-12-27,46.89947516649129
2024-12-28,15.63315838883043
2024-12-29,12.506526711064344
2024-12-30,9.379895033298258
2024-12-31,12.506526711064344
2025-01-01,46.89947516649129
2025-01-02,12.506526711064344
2025-01-03,12.506526711064344
2025-01-04,40.646211810959116
2025-01-05,12.506526711064344
2025-01-06,9.379895033298258
2025-01-07,62.53263355532172
2025-01-08,18.759790066596516
2025-01-09,12.506526711064344
2025-01-10,12.506526711064344
2025-01-11,15.63315838883043
2025-01-12,100.05221368851475
2025-01-13,15.63315838883043
2025-01-14,12.506526711064344
2025-01-15,53.15273852202346
2025-01-16,21.886421744362604
2025-01-17,12.506526711064344
2025-01-18,56.27937019978955
2025-01-19,15.63315838883043
2025-01-20,12.506526711064344
2025-01-21,12.506526711064344
2025-01-22,31.26631677766086
2025-01-23,15.63315838883043
2025-01-24,12.506526711064344
2025-01-25,37.51958013319303
2025-01-26,15.63315838883043
2025-01-27,12.506526711064344
2025-01-28,12.506526711064344
2025-01-29,28.139685099894773
2025-01-30,15.63315838883043
2025-01-31,15.63315838883043
2025-02-01,18.759790066596516
2025-02-02,103.17884536628084
2025-02-03,28.139685099894773
2025-02-04,15.63315838883043
2025-02-05,62.53263355532172
2025-02-06,21.886421744362604
2025-02-07,12.506526711064344
2025-02-08,12.506526711064344
2025-02-09,9.379895033298258
2025-02-10,9.379895033298258
2025-02-11,9.379895033298258
2025-02-12,12.506526711064344
2025-02-13,9.379895033298258
2025-02-14,9.379895033298258
2025-02-15,37.51958013319303
2025-02-16,15.63315838883043
2025-02-17,9.379895033298258
2025-02-18,9.379895033298258
2025-02-19,12.506526711064344
2025-02-20,12.506526711064344
2025-02-21,12.506526711064344
2025-02-22,46.89947516649129
2025-02-23,15.63315838883043
2025-02-24,9.379895033298258
2025-02-25,9.379895033298258
2025-02-26,28.139685099894773
2025-02-27,12.506526711064344
2025-02-28,9.379895033298258
2025-03-01,9.379895033298258
2025-03-02,12.506526711064344
2025-03-03,9.379895033298258
2025-03-04,50.02610684425738
2025-03-05,18.759790066596516
2025-03-06,9.379895033298258
2025-03-07,9.379895033298258
2025-03-08,12.506526711064344
2025-03-09,65.65926523308781
2025-03-10,15.63315838883043
2025-03-11,12.506526711064344
2025-03-12,50.02610684425738
2025-03-13,21.886421744362604
2025-03-14,12.506526711064344
2025-03-15,15.63315838883043
2025-03-16,50.02610684425738
2025-03-17,12.506526711064344
2025-03-18,15.63315838883043
2025-03-19,9.379895033298258
2025-03-20,9.379895033298258
2025-03-21,9.379895033298258
2025-03-22,12.506526711064344
2025-03-23,9.379895033298258
2025-03-24,9.379895033298258
2025-03-25,9.379895033298258
2025-03-26,15.63315838883043
2025-03-27,9.379895033298258
2025-03-28,9.379895033298258
2025-03-29,9.379895033298258
2025-03-30,12.506526711064344
2025-03-31,9.379895033298258
2025-04-01,40.646211810959116
2025-04-02,15.63315838883043
2025-04-03,9.379895033298258
2025-04-04,9.379895033298258
2025-04-05,34.39294845542695
2025-04-06,12.506526711064344
2025-04-07,15.63315838883043
2025-04-08,212.61095408809385
2025-04-09,56.27937019978955
2025-04-10,21.886421744362604
2025-04-11,18.759790066596516
2025-04-12,59.40600187755564
2025-04-13,21.886421744362604
2025-04-14,18.759790066596516
2025-04-15,28.139685099894773
2025-04-16,312.6631677766086
2025-04-17,56.27937019978955
2025-04-18,21.886421744362604
2025-04-19,21.886421744362604
2025-04-20,40.646211810959116
2025-04-21,15.63315838883043
2025-04-22,15.63315838883043
2025-04-23,53.15273852202346
2025-04-24,18.759790066596516
2025-04-25,12.506526711064344
2025-04-26,15.63315838883043
2025-04-27,18.759790066596516
2025-04-28,18.759790066596516
2025-04-29,193.85116402149734
2025-04-30,37.51958013319303
2025-05-01,15.63315838883043
2025-05-02,12.506526711064344
2025-05-03,56.27937019978955
2025-05-04,18.759790066596516
2025-05-05,18.759790066596516
2025-05-06,28.139685099894773
2025-05-07,240.75063918798864
2025-05-08,34.39294845542695
2025-05-09,12.506526711064344
2025-05-10,15.63315838883043
2025-05-11,65.65926523308781
2025-05-12,15.63315838883043
2025-05-13,12.506526711064344
2025-05-14,12.506526711064344
2025-05-15,12.506526711064344
2025-05-16,12.506526711064344
2025-05-17,12.506526711064344
2025-05-18,43.77284348872521
2025-05-19,12.506526711064344
2025-05-20,9.379895033298258
2025-05-21,12.506526711064344
2025-05-22,12.506526711064344
2025-05-23,12.506526711064344
2025-05-24,31.26631677766086
2025-05-25,37.51958013319303
2025-05-26,12.506526711064344
2025-05-27,12.506526711064344
2025-05-28,12.506526711064344
2025-05-29,9.379895033298258
2025-05-30,9.379895033298258
2025-05-31,12.506526711064344
2025-06-01,9.379895033298258
2025-06-02,9.379895033298258
2025-06-03,9.379895033298258
2025-06-04,9.379895033298258
2025-06-05,9.379895033298258
2025-06-06,9.379895033298258
2025-06-07,9.379895033298258
2025-06-08,9.379895033298258
2025-06-09,9.379895033298258
2025-06-10,9.379895033298258
2025-06-11,9.379895033298258
2025-06-12,9.379895033298258
2025-06-13,9.379895033298258
2025-06-14,9.379895033298258
2025-06-15,9.379895033298258
2025-06-16,9.379895033298258
2025-06-17,9.379895033298258
2025-06-18,12.506526711064344
2025-06-19,12.506526711064344
2025-06-20,12.506526711064344
2025-06-21,9.379895033298258
2025-06-22,12.506526711064344
2025-06-23,12.506526711064344
2025-06-24,12.506526711064344
2025-06-25,12.506526711064344
2025-06-26,12.506526711064344
2025-06-27,12.506526711064344
2025-06-28,12.506526711064344
2025-06-29,12.506526711064344
2025-06-30,12.506526711064344
2025-07-01,12.506526711064344
2025-07-02,12.506526711064344
2025-07-03,12.506526711064344
2025-07-04,12.506526711064344
2025-07-05,12.506526711064344
2025-07-06,15.63315838883043
2025-07-07,12.506526711064344
2025-07-08,15.63315838883043
2025-07-09,15.63315838883043
2025-07-10,15.63315838883043
2025-07-11,15.63315838883043
2025-07-12,15.63315838883043
2025-07-13,15.63315838883043
2025-07-14,15.63315838883043
2025-07-15,15.63315838883043
2025-07-16,15.63315838883043
2025-07-17,15.63315838883043
2025-07-18,15.63315838883043
2025-07-19,18.759790066596516
2025-07-20,18.759790066596516
2025-07-21,18.759790066596516
2025-07-22,21.886421744362604
2025-07-23,65.65926523308781
2025-07-24,21.886421744362604
2025-07-25,18.759790066596516
2025-07-26,21.886421744362604
2025-07-27,50.02610684425738
2025-07-28,18.759790066596516
2025-07-29,21.886421744362604
2025-07-30,25.01305342212869
2025-07-31,59.40600187755564
2025-08-01,18.759790066596516
2025-08-02,12.506526711064344
2025-08-03,12.506526711064344
2025-08-04,15.63315838883043
2025-08-05,15.63315838883043
2025-08-06,59.40600187755564
2025-08-07,15.63315838883043
2025-08-08,12.506526711064344
2025-08-09,43.77284348872521
2025-08-10,18.759790066596516
2025-08-11,15.63315838883043
2025-08-12,12.506526711064344
2025-08-13,12.506526711064344
2025-08-14,12.506526711064344
2025-08-15,15.63315838883043
2025-08-16,18.759790066596516
2025-08-17,112.5587403995791
2025-08-18,18.759790066596516
2025-08-19,12.506526711064344
2025-08-20,15.63315838883043
2025-08-21,18.759790066596516
2025-08-22,18.759790066596516
2025-08-23,78.16579194415215
2025-08-24,21.886421744362604
2025-08-25,15.63315838883043
2025-08-26,12.506526711064344
2025-08-27,15.63315838883043
2025-08-28,15.63315838883043
2025-08-29,15.63315838883043
2025-08-30,18.759790066596516
2025-08-31,112.5587403995791
2025-09-01,18.759790066596516
2025-09-02,12.506526711064344
2025-09-03,9.379895033298258
2025-09-04,9.379895033298258
2025-09-05,9.379895033298258
2025-09-06,12.506526711064344
2025-09-07,9.379895033298258
2025-09-08,9.379895033298258
2025-09-09,9.379895033298258
2025-09-10,6.253263355532172
2025-09-11,9.379895033298258
2025-09-12,9.379895033298258
2025-09-13,46.89947516649129
2025-09-14,12.506526711064344
2025-09-15,12.506526711064344
2025-09-16,65.65926523308781
2025-09-17,12.506526711064344
2025-09-18,9.379895033298258
2025-09-19,12.506526711064344
2025-09-20,15.63315838883043
2025-09-21,103.17884536628084
2025-09-22,15.63315838883043
2025-09-23,12.506526711064344
2025-09-24,34.39294845542695
2025-09-25,12.506526711064344
2025-09-26,9.379895033298258
2025-09-27,18.759790066596516
2025-09-28,71.91252858861998
2025-09-29,15.63315838883043
2025-09-30,12.506526711064344
2025-10-01,37.51958013319303
2025-10-02,12.506526711064344
2025-10-03,9.379895033298258
2025-10-04,46.89947516649129
2025-10-05,12.506526711064344
2025-10-06,9.379895033298258
2025-10-07,12.506526711064344
2025-10-08,9.379895033298258
2025-10-09,9.379895033298258
2025-10-10,9.379895033298258
2025-10-11,9.379895033298258
2025-10-12,9.379895033298258
2025-10-13,9.379895033298258
2025-10-14,9.379895033298258
2025-10-15,6.253263355532172
2025-10-16,9.379895033298258
2025-10-17,9.379895033298258
2025-10-18,53.15273852202346
2025-10-19,12.506526711064344
2025-10-20,12.506526711064344
2025-10-21,68.7858969108539
2025-10-22,18.759790066596516
2025-10-23,9.379895033298258
2025-10-24,12.506526711064344
2025-10-25,15.63315838883043
2025-10-26,46.89947516649129
2025-10-27,12.506526711064344
2025-10-28,12.506526711064344
2025-10-29,37.51958013319303
2025-10-30,15.63315838883043
2025-10-31,12.506526711064344
2025-11-01,43.77284348872521
2025-11-02,15.63315838883043
2025-11-03,12.506526711064344
2025-11-04,53.15273852202346
2025-11-05,15.63315838883043
2025-11-06,12.506526711064344
2025-11-07,12.506526711064344
2025-11-08,75.03916026638606
2025-11-09,15.63315838883043
2025-11-10,9.379895033298258
2025-11-11,9.379895033298258
2025-11-12,12.506526711064344
2025-11-13,9.379895033298258
2025-11-14,9.379895033298258
2025-11-15,9.379895033298258
2025-11-16,9.379895033298258
2025-11-17,9.379895033298258
2025-11-18,9.379895033298258
2025-11-19,15.63315838883043
2025-11-20,12.506526711064344
2025-11-21,12.506526711064344
2025-11-22,18.759790066596516
2025-11-23,100.05221368851475
2025-11-24,21.886421744362604
2025-11-25,21.886421744362604
2025-11-26,96.92558201074867
2025-11-27,31.26631677766086
2025-11-28,18.759790066596516
2025-11-29,25.01305342212869
2025-11-30,143.82505717723996
2025-12-01,21.886421744362604
2025-12-02,15.63315838883043
2025-12-03,56.27937019978955
2025-12-04,18.759790066596516
2025-12-05,15.63315838883043
2025-12-06,71.91252858861998
2025-12-07,15.63315838883043
2025-12-08,15.63315838883043
2025-12-09,18.759790066596516
2025-12-10,50.02610684425738
2025-12-11,19.82809114729467
2025-12-12,16.701459469528587
2025-12-13,88.19724486429206
2025-12-14,24.35303374454884
2025-12-15,12.17651687227442
2025-12-16,12.17651687227442
2025-12-17,16.701459469528587
2025-12-18,12.17651687227442
2025-12-19,12.17651687227442
2025-12-20,36.52955061682326
2025-12-21,18.26477530841163
2025-12-22,12.17651687227442
2025-12-23,95.84881913931231
2025-12-24,28.877976341803006
2025-12-25,13.739832711157462
2025-12-26,16.701459469528587
2025-12-27,60.882584361372096
2025-12-28,16.701459469528587
2025-12-29,16.701459469528587
2025-12-30,82.10898642815485
2025-12-31,24.35303374454884
2026-01-01,16.701459469528587
2026-01-02,16.701459469528587
2026-01-03,77.58404383090068
2026-01-04,22.789717905665796
2026-01-05,16.701459469528587
2026-01-06,16.701459469528587
2026-01-07,18.26477530841163
2026-01-08,101.93707757544952
2026-01-09,28.877976341803006
2026-01-10,23.69301406696899
2026-01-11,53.30928165068023
2026-01-12,17.769760550226742
2026-01-13,17.769760550226742
2026-01-14,100.6953097846182
2026-01-15,23.69301406696899
2026-01-16,17.769760550226742
2026-01-17,71.07904220090697
2026-01-18,17.769760550226742
2026-01-19,17.769760550226742
2026-01-20,65.15578868416472
2026-01-21,23.69301406696899
2026-01-22,17.769760550226742
2026-01-23,17.769760550226742
2026-01-24,23.69301406696899
2026-01-25,136.2348308850717
2026-01-26,23.69301406696899
2026-01-27,17.769760550226742
2026-01-28,41.46277461719573
2026-01-29,23.69301406696899
2026-01-30,17.769760550226742
2026-01-31,71.07904220090697
2026-02-01,29.616267583711235
2026-02-02,23.69301406696899
2026-02-03,106.61856330136045
2026-02-04,29.616267583711235
2026-02-05,17.769760550226742
2026-02-06,17.769760550226742
2026-02-07,59.23253516742247
2026-02-08,23.69301406696899
2026-02-09,17.769760550226742
2026-02-10,17.769760550226742
2026-02-11,17.769760550226742
2026-02-12,82.92554923439145
2026-02-13,29.616267583711235
2026-02-14,17.769760550226742
2026-02-15,59.23253516742247
2026-02-16,17.769760550226742
2026-02-17,17.769760550226742
2026-02-18,77.00229571764922
2026-02-19,29.616267583711235
2026-02-20,17.769760550226742
2026-02-21,23.69301406696899
2026-02-22,106.61856330136045
2026-02-23,23.69301406696899
2026-02-24,17.769760550226742
2026-02-25,17.769760550226742
2026-02-26,17.769760550226742
2026-02-27,17.769760550226742
2026-02-28,17.769760550226742
2026-03-01,112.54181681810269
2026-03-02,23.69301406696899
2026-03-03,23.69301406696899
2026-03-04,59.23253516742247
2026-03-05,29.616267583711235
2026-03-06,17.769760550226742
2026-03-07,65.15578868416472
2026-03-08,17.769760550226742
2026-03-09,17.769760550226742
2026-03-10,23.69301406696899
2026-03-11,100.6953097846182
2026-03-12,17.769760550226742
2026-03-13,11.846507033484494
2026-03-14,82.92554923439145
2026-03-15,29.616267583711235
2026-03-16,23.69301406696899
2026-03-17,82.92554923439145
2026-03-18,29.616267583711235
2026-03-19,23.69301406696899
2026-03-20,17.769760550226742
2026-03-21,29.616267583711235
2026-03-22,195.46736605249416
2026-03-23,23.69301406696899
2026-03-24,17.769760550226742
2026-03-25,11.846507033484494
2026-03-26,11.846507033484494
2026-03-27,11.846507033484494
2026-03-28,17.769760550226742
2026-03-29,11.846507033484494
2026-03-30,11.846507033484494
2026-03-31,11.846507033484494
2026-04-01,17.769760550226742
2026-04-02,11.846507033484494
2026-04-03,11.846507033484494
2026-04-04,88.8488027511337
2026-04-05,23.69301406696899
2026-04-06,17.769760550226742
2026-04-07,94.77205626787595
2026-04-08,23.69301406696899
2026-04-09,17.769760550226742
2026-04-10,17.769760550226742
2026-04-11,82.92554923439145
2026-04-12,23.69301406696899
2026-04-13,17.769760550226742
2026-04-14,23.69301406696899
2026-04-15,118.46507033484494
2026-04-16,29.616267583711235
2026-04-17,23.69301406696899
2026-04-18,29.616267583711235
2026-04-19,183.62085901900966
2026-04-20,29.616267583711235
2026-04-21,17.769760550226742
2026-04-22,23.69301406696899
2026-04-23,17.769760550226742
2026-04-24,17.769760550226742
2026-04-25,94.77205626787595
2026-04-26,23.69301406696899
2026-04-27,17.769760550226742
2026-04-28,29.616267583711235
2026-04-29,225.08363363620538
2026-04-30,35.539521100453484
2026-05-01,17.769760550226742
2026-05-02,77.00229571764922
2026-05-03,23.69301406696899
2026-05-04,29.616267583711235
2026-05-05,195.46736605249416
2026-05-06,59.23253516742247
2026-05-07,29.616267583711235
2026-05-08,23.69301406696899
2026-05-09,35.539521100453484
2026-05-10,159.92784495204066
2026-05-11,29.616267583711235
2026-05-12,23.69301406696899
2026-05-13,23.69301406696899
2026-05-14,23.69301406696899
2026-05-15,23.69301406696899
2026-05-16,29.616267583711235
2026-05-17,29.616267583711235
2026-05-18,154.00459143529844
2026-05-19,88.8488027511337
2026-05-20,71.07904220090697
2026-05-21,35.539521100453484
2026-05-22,29.616267583711235
2026-05-23,29.616267583711235
2026-05-24,100.6953097846182
2026-05-25,29.616267583711235
2026-05-26,23.69301406696899
2026-05-27,23.69301406696899
2026-05-28,29.616267583711235
2026-05-29,47.38602813393798
2026-05-30,592.3253516742247
2026-05-31,82.92554923439145
