Time,meat loaf
2025-06-25,54.0
2025-06-26,43.0
2025-06-27,46.0
2025-06-28,57.0
2025-06-29,69.0
2025-06-30,53.0
2025-07-01,43.0
2025-07-02,52.0
2025-07-03,48.0
2025-07-04,35.0
2025-07-05,49.0
2025-07-06,57.0
2025-07-07,44.0
2025-07-08,51.0
2025-07-09,48.0
2025-07-10,52.0
2025-07-11,49.0
2025-07-12,61.0
2025-07-13,76.0
2025-07-14,57.0
2025-07-15,53.0
2025-07-16,47.0
2025-07-17,60.0
2025-07-18,54.0
2025-07-19,62.0
2025-07-20,62.0
2025-07-21,51.0
2025-07-22,65.0
2025-07-23,50.0
2025-07-24,40.0
2025-07-25,50.0
2025-07-26,37.0
2025-07-27,71.0
2025-07-28,60.0
2025-07-29,54.0
2025-07-30,45.0
2025-07-31,46.0
2025-08-01,44.0
2025-08-02,69.0
2025-08-03,60.0
2025-08-04,50.0
2025-08-05,51.0
2025-08-06,48.0
2025-08-07,51.0
2025-08-08,48.0
2025-08-09,58.0
2025-08-10,73.0
2025-08-11,53.0
2025-08-12,52.0
2025-08-13,68.0
2025-08-14,58.0
2025-08-15,45.0
2025-08-16,60.0
2025-08-17,82.0
2025-08-18,68.0
2025-08-19,57.0
2025-08-20,50.0
2025-08-21,63.0
2025-08-22,45.0
2025-08-23,66.0
2025-08-24,96.0
2025-08-25,62.0
2025-08-26,56.0
2025-08-27,57.0
2025-08-28,54.0
2025-08-29,52.0
2025-08-30,56.0
2025-08-31,58.0
2025-09-01,56.0
2025-09-02,46.0
2025-09-03,57.0
2025-09-04,43.0
2025-09-05,45.0
2025-09-06,49.0
2025-09-07,76.0
2025-09-08,58.0
2025-09-09,57.0
2025-09-10,54.0
2025-09-11,51.0
2025-09-12,50.0
2025-09-13,46.0
2025-09-14,65.0
2025-09-15,52.0
2025-09-16,49.0
2025-09-17,44.0
2025-09-18,52.0
2025-09-19,49.0
2025-09-20,63.0
2025-09-21,70.0
2025-09-22,68.0
2025-09-23,63.0
2025-09-24,62.0
2025-09-25,54.0
2025-09-26,57.0
2025-09-27,77.0
2025-09-28,100.0
2025-09-29,68.0
2025-09-30,42.0
2025-10-01,42.0
2025-10-02,48.0
2025-10-03,43.0
2025-10-04,64.0
2025-10-05,95.0
2025-10-06,56.0
2025-10-07,65.0
2025-10-08,65.0
2025-10-09,66.0
2025-10-10,46.0
2025-10-11,57.0
2025-10-12,80.0
2025-10-13,58.0
2025-10-14,67.0
2025-10-15,65.0
2025-10-16,65.0
2025-10-17,44.0
2025-10-18,62.0
2025-10-19,83.0
2025-10-20,61.0
2025-10-21,64.0
2025-10-22,68.0
2025-10-23,47.0
2025-10-24,64.0
2025-10-25,58.0
2025-10-26,85.0
2025-10-27,72.0
2025-10-28,68.0
2025-10-29,63.0
2025-10-30,57.0
2025-10-31,55.0
2025-11-01,77.0
2025-11-02,86.0
2025-11-03,62.0
2025-11-04,59.0
2025-11-05,47.0
2025-11-06,60.0
2025-11-07,58.0
2025-11-08,72.0
2025-11-09,78.0
2025-11-10,60.0
2025-11-11,64.0
2025-11-12,58.0
2025-11-13,50.0
2025-11-14,71.0
2025-11-15,70.0
2025-11-16,85.0
2025-11-17,69.0
2025-11-18,74.0
2025-11-19,78.0
2025-11-20,66.0
2025-11-21,50.0
2025-11-22,74.0
2025-11-23,73.0
2025-11-24,84.0
2025-11-25,59.0
2025-11-26,56.0
2025-11-27,57.0
2025-11-28,37.0
2025-11-29,52.0
2025-11-30,69.0
2025-12-01,46.0
2025-12-02,56.0
2025-12-03,64.0
2025-12-04,53.0
2025-12-05,39.0
2025-12-06,72.0
2025-12-07,75.0
2025-12-08,59.0
2025-12-09,63.0
2025-12-10,52.0
2025-12-11,48.5
2025-12-12,55.0
2025-12-13,49.5
2025-12-14,72.0
2025-12-15,48.0
2025-12-16,36.5
2025-12-17,60.5
2025-12-18,46.0
2025-12-19,44.0
2025-12-20,41.0
2025-12-21,79.5
2025-12-22,54.5
2025-12-23,37.5
2025-12-24,62.5
2025-12-25,36.5
2025-12-26,47.5
2025-12-27,44.0
2025-12-28,66.0
2025-12-29,60.5
2025-12-30,60.0
2025-12-31,44.0
2026-01-01,51.0
2026-01-02,54.5
2026-01-03,45.5
2026-01-04,79.5
2026-01-05,49.5
2026-01-06,51.5
2026-01-07,63.5
2026-01-08,51.5
2026-01-09,54.0
2026-01-10,50.0
2026-01-11,76.0
2026-01-12,60.0
2026-01-13,57.0
2026-01-14,52.0
2026-01-15,55.0
2026-01-16,49.0
2026-01-17,54.0
2026-01-18,80.0
2026-01-19,66.0
2026-01-20,69.0
2026-01-21,69.0
2026-01-22,52.0
2026-01-23,61.0
2026-01-24,65.0
2026-01-25,71.0
2026-01-26,65.0
2026-01-27,47.0
2026-01-28,53.0
2026-01-29,52.0
2026-01-30,49.0
2026-01-31,73.0
2026-02-01,100.0
2026-02-02,62.0
2026-02-03,53.0
2026-02-04,59.0
2026-02-05,46.0
2026-02-06,49.0
2026-02-07,54.0
2026-02-08,55.0
2026-02-09,44.0
2026-02-10,54.0
2026-02-11,40.0
2026-02-12,51.0
2026-02-13,41.0
2026-02-14,52.0
2026-02-15,73.0
2026-02-16,61.0
2026-02-17,51.0
2026-02-18,54.0
2026-02-19,45.0
2026-02-20,38.0
2026-02-21,60.0
2026-02-22,68.0
2026-02-23,57.0
2026-02-24,45.0
2026-02-25,51.0
2026-02-26,48.0
2026-02-27,39.0
2026-02-28,47.0
2026-03-01,70.0
2026-03-02,54.0
2026-03-03,59.0
2026-03-04,78.0
2026-03-05,65.0
2026-03-06,55.0
2026-03-07,63.0
2026-03-08,65.0
2026-03-09,62.0
2026-03-10,57.0
2026-03-11,50.0
2026-03-12,54.0
2026-03-13,39.0
2026-03-14,75.0
2026-03-15,71.0
2026-03-16,53.0
2026-03-17,62.0
2026-03-18,52.0
2026-03-19,41.0
2026-03-20,33.0
2026-03-21,54.0
2026-03-22,60.0
2026-03-23,53.0
2026-03-24,51.0
2026-03-25,50.0
2026-03-26,52.0
2026-03-27,44.0
2026-03-28,53.0
2026-03-29,82.0
2026-03-30,56.0
2026-03-31,54.0
2026-04-01,52.0
2026-04-02,40.0
2026-04-03,51.0
2026-04-04,53.0
2026-04-05,42.0
2026-04-06,42.0
2026-04-07,51.0
2026-04-08,45.0
2026-04-09,39.0
2026-04-10,37.0
2026-04-11,54.0
2026-04-12,53.0
2026-04-13,56.0
2026-04-14,38.0
2026-04-15,41.0
2026-04-16,44.0
2026-04-17,50.0
2026-04-18,56.0
2026-04-19,81.0
2026-04-20,50.0
2026-04-21,49.0
2026-04-22,52.0
2026-04-23,54.0
2026-04-24,50.0
2026-04-25,51.0
2026-04-26,57.0
2026-04-27,61.0
2026-04-28,51.0
2026-04-29,49.0
2026-04-30,40.0
2026-05-01,41.0
2026-05-02,47.0
2026-05-03,63.0
2026-05-04,63.0
2026-05-05,41.0
2026-05-06,51.0
2026-05-07,45.0
2026-05-08,39.0
2026-05-09,54.0
2026-05-10,47.0
2026-05-11,50.0
2026-05-12,43.0
2026-05-13,49.0
2026-05-14,51.0
2026-05-15,45.0
2026-05-16,43.0
2026-05-17,69.0
2026-05-18,47.0
2026-05-19,44.0
2026-05-20,43.0
2026-05-21,49.0
2026-05-22,45.0
2026-05-23,39.0
2026-05-24,50.0
2026-05-25,51.0
2026-05-26,45.0
2026-05-27,47.0
2026-05-28,40.0
2026-05-29,35.0
2026-05-30,46.0
2026-05-31,61.0
