Time,ncaa_tournament
2024-12-22,2.0
2024-12-23,1.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,1.0
2024-12-29,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-01,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,1.0
2025-01-05,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-09,1.0
2025-01-10,1.0
2025-01-11,1.0
2025-01-12,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-18,1.0
2025-01-19,1.0
2025-01-20,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-25,1.0
2025-01-26,1.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-01,1.0
2025-02-02,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-08,1.0
2025-02-09,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-15,2.0
2025-02-16,3.0
2025-02-17,2.0
2025-02-18,2.0
2025-02-19,2.0
2025-02-20,2.0
2025-02-21,2.0
2025-02-22,2.0
2025-02-23,3.0
2025-02-24,2.0
2025-02-25,2.0
2025-02-26,2.0
2025-02-27,3.0
2025-02-28,2.0
2025-03-01,3.0
2025-03-02,5.0
2025-03-03,5.0
2025-03-04,4.0
2025-03-05,4.0
2025-03-06,5.0
2025-03-07,5.0
2025-03-08,8.0
2025-03-09,13.0
2025-03-10,10.0
2025-03-11,8.0
2025-03-12,9.0
2025-03-13,11.0
2025-03-14,12.0
2025-03-15,15.0
2025-03-16,60.0
2025-03-17,64.0
2025-03-18,36.0
2025-03-19,46.0
2025-03-20,96.0
2025-03-21,95.0
2025-03-22,94.0
2025-03-23,100.0
2025-03-24,49.0
2025-03-25,14.0
2025-03-26,13.0
2025-03-27,29.0
2025-03-28,63.0
2025-03-29,75.0
2025-03-30,82.0
2025-03-31,22.0
2025-04-01,10.0
2025-04-02,7.0
2025-04-03,8.0
2025-04-04,11.0
2025-04-05,37.0
2025-04-06,53.0
2025-04-07,13.0
2025-04-08,24.0
2025-04-09,2.0
2025-04-10,1.0
2025-04-11,2.0
2025-04-12,1.0
2025-04-13,2.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,0.9
2025-04-17,0.9
2025-04-18,0.9
2025-04-19,1.0
2025-04-20,1.0
2025-04-21,0.9
2025-04-22,0.9
2025-04-23,0.9
2025-04-24,0.8
2025-04-25,0.8
2025-04-26,0.9
2025-04-27,1.2000000000000002
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,0.9
2025-05-01,1.0
2025-05-02,1.1
2025-05-03,1.9
2025-05-04,2.4000000000000004
2025-05-05,4.0
2025-05-06,1.3
2025-05-07,1.3
2025-05-08,2.0
2025-05-09,2.1
2025-05-10,3.4000000000000004
2025-05-11,6.2
2025-05-12,7.1
2025-05-13,2.9000000000000004
2025-05-14,1.9
2025-05-15,2.2
2025-05-16,4.0
2025-05-17,7.2
2025-05-18,7.4
2025-05-19,4.800000000000001
2025-05-20,2.2
2025-05-21,2.2
2025-05-22,2.8000000000000003
2025-05-23,4.2
2025-05-24,7.0
2025-05-25,7.4
2025-05-26,20.0
2025-05-27,6.0
2025-05-28,2.8000000000000003
2025-05-29,3.6
2025-05-30,6.800000000000001
2025-05-31,10.600000000000001
2025-06-01,11.4
2025-06-02,8.6
2025-06-03,5.2
2025-06-04,1.4000000000000001
2025-06-05,1.6
2025-06-06,2.2
2025-06-07,3.0
2025-06-08,2.8000000000000003
2025-06-09,2.0
2025-06-10,1.2000000000000002
2025-06-11,0.6000000000000001
2025-06-12,0.8
2025-06-13,1.0
2025-06-14,1.4000000000000001
2025-06-15,1.4000000000000001
2025-06-16,1.4000000000000001
2025-06-17,1.6
2025-06-18,1.4000000000000001
2025-06-19,1.0
2025-06-20,0.6000000000000001
2025-06-21,0.8
2025-06-22,1.2000000000000002
2025-06-23,0.4
2025-06-24,0.4
2025-06-25,0.4
2025-06-26,1.0
2025-06-27,0.4
2025-06-28,0.4
2025-06-29,0.4
2025-06-30,0.4
2025-07-01,0.2
2025-07-02,0.2
2025-07-03,0.2
2025-07-04,0.2
2025-07-05,0.2
2025-07-06,0.2
2025-07-07,0.2
2025-07-08,0.2
2025-07-09,0.2
2025-07-10,0.4
2025-07-11,0.4
2025-07-12,0.2
2025-07-13,0.4
2025-07-14,0.2
2025-07-15,0.2
2025-07-16,0.2
2025-07-17,0.4
2025-07-18,0.2
2025-07-19,0.4
2025-07-20,0.4
2025-07-21,0.2
2025-07-22,0.2
2025-07-23,0.4
2025-07-24,0.2
2025-07-25,0.2
2025-07-26,0.2
2025-07-27,0.2
2025-07-28,0.2
2025-07-29,0.2
2025-07-30,0.2
2025-07-31,0.2
2025-08-01,0.4
2025-08-02,0.2
2025-08-03,0.2
2025-08-04,0.2
2025-08-05,0.2
2025-08-06,0.2
2025-08-07,0.2
2025-08-08,0.2
2025-08-09,0.2
2025-08-10,0.2
2025-08-11,0.2
2025-08-12,0.2
2025-08-13,0.2
2025-08-14,0.2
2025-08-15,0.2
2025-08-16,0.2
2025-08-17,0.2
2025-08-18,0.2
2025-08-19,0.2
2025-08-20,0.2
2025-08-21,0.2
2025-08-22,0.2
2025-08-23,0.4
2025-08-24,0.2
2025-08-25,0.2
2025-08-26,0.2
2025-08-27,0.2
2025-08-28,0.2
2025-08-29,0.2
2025-08-30,0.4
2025-08-31,0.4
2025-09-01,0.4
2025-09-02,0.2
2025-09-03,0.2
2025-09-04,0.2
2025-09-05,0.2
2025-09-06,0.2
2025-09-07,0.2
2025-09-08,0.2
2025-09-09,0.2
2025-09-10,0.2
2025-09-11,0.2
2025-09-12,0.2
2025-09-13,0.2
2025-09-14,0.2
2025-09-15,0.2
2025-09-16,0.2
2025-09-17,0.2
2025-09-18,0.2
2025-09-19,0.2
2025-09-20,0.2
2025-09-21,0.2
2025-09-22,0.2
2025-09-23,0.2
2025-09-24,0.2
2025-09-25,0.2
2025-09-26,0.2
2025-09-27,0.4
2025-09-28,0.2
2025-09-29,0.2
2025-09-30,0.2
2025-10-01,0.2
2025-10-02,0.4
2025-10-03,0.2
2025-10-04,0.4
2025-10-05,0.2
2025-10-06,0.2
2025-10-07,0.4
2025-10-08,0.4
2025-10-09,0.4
2025-10-10,0.4
2025-10-11,0.4
2025-10-12,0.2
2025-10-13,0.4
2025-10-14,0.4
2025-10-15,0.4
2025-10-16,0.4
2025-10-17,0.4
2025-10-18,0.4
2025-10-19,0.4
2025-10-20,0.4
2025-10-21,0.4
2025-10-22,0.4
2025-10-23,0.4
2025-10-24,0.4
2025-10-25,0.4
2025-10-26,0.4
2025-10-27,0.4
2025-10-28,0.4
2025-10-29,0.4
2025-10-30,0.4
2025-10-31,0.4
2025-11-01,0.6000000000000001
2025-11-02,0.6000000000000001
2025-11-03,0.8
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,0.8
2025-11-07,1.0
2025-11-08,1.4000000000000001
2025-11-09,1.8
2025-11-10,3.4000000000000004
2025-11-11,2.0
2025-11-12,1.8
2025-11-13,1.6
2025-11-14,1.8
2025-11-15,3.6
2025-11-16,3.2
2025-11-17,3.2
2025-11-18,2.2
2025-11-19,1.6
2025-11-20,2.2
2025-11-21,3.6
2025-11-22,3.4000000000000004
2025-11-23,3.8000000000000003
2025-11-24,3.8000000000000003
2025-11-25,2.6
2025-11-26,2.6
2025-11-27,2.0
2025-11-28,1.8
2025-11-29,2.8000000000000003
2025-11-30,5.2
2025-12-01,5.800000000000001
2025-12-02,2.0
2025-12-03,2.0
2025-12-04,3.2
2025-12-05,5.0
2025-12-06,6.800000000000001
2025-12-07,5.0
2025-12-08,1.8
2025-12-09,1.6
2025-12-10,1.4000000000000001
2025-12-11,2.1
2025-12-12,2.5
2025-12-13,4.300000000000001
2025-12-14,3.2
2025-12-15,2.2
2025-12-16,1.2000000000000002
2025-12-17,1.1
2025-12-18,1.3
2025-12-19,2.2
2025-12-20,1.3
2025-12-21,2.0
2025-12-22,0.9
2025-12-23,0.8
2025-12-24,0.30000000000000004
2025-12-25,0.2
2025-12-26,0.30000000000000004
2025-12-27,0.30000000000000004
2025-12-28,0.30000000000000004
2025-12-29,0.30000000000000004
2025-12-30,0.8
2025-12-31,0.9
2026-01-01,0.9
2026-01-02,0.9
2026-01-03,1.0
2026-01-04,0.9
2026-01-05,0.9
2026-01-06,0.9
2026-01-07,0.9
2026-01-08,0.9
2026-01-09,1.0
2026-01-10,1.0
2026-01-11,1.0
2026-01-12,1.0
2026-01-13,1.0
2026-01-14,1.0
2026-01-15,1.0
2026-01-16,1.0
2026-01-17,1.0
2026-01-18,1.0
2026-01-19,1.0
2026-01-20,1.0
2026-01-21,1.0
2026-01-22,1.0
2026-01-23,1.0
2026-01-24,1.0
2026-01-25,1.0
2026-01-26,1.0
2026-01-27,1.0
2026-01-28,1.0
2026-01-29,1.0
2026-01-30,1.0
2026-01-31,1.0
2026-02-01,1.0
2026-02-02,1.0
2026-02-03,1.0
2026-02-04,1.0
2026-02-05,1.0
2026-02-06,1.0
2026-02-07,1.0
2026-02-08,1.0
2026-02-09,1.0
2026-02-10,1.0
2026-02-11,1.0
2026-02-12,1.0
2026-02-13,1.0
2026-02-14,1.0
2026-02-15,2.0
2026-02-16,2.0
2026-02-17,1.0
2026-02-18,2.0
2026-02-19,2.0
2026-02-20,1.0
2026-02-21,3.0
2026-02-22,2.0
2026-02-23,2.0
2026-02-24,2.0
2026-02-25,2.0
2026-02-26,2.0
2026-02-27,2.0
2026-02-28,3.0
2026-03-01,4.0
2026-03-02,4.0
2026-03-03,6.0
2026-03-04,4.0
2026-03-05,5.0
2026-03-06,5.0
2026-03-07,7.0
2026-03-08,11.0
2026-03-09,8.0
2026-03-10,7.0
2026-03-11,8.0
2026-03-12,10.0
2026-03-13,12.0
2026-03-14,15.0
2026-03-15,56.0
2026-03-16,72.0
2026-03-17,46.0
2026-03-18,52.0
2026-03-19,100.0
2026-03-20,82.0
2026-03-21,81.0
2026-03-22,77.0
2026-03-23,42.0
2026-03-24,13.0
2026-03-25,11.0
2026-03-26,24.0
2026-03-27,44.0
2026-03-28,59.0
2026-03-29,53.0
2026-03-30,14.0
2026-03-31,7.0
2026-04-01,5.0
2026-04-02,6.0
2026-04-03,9.0
2026-04-04,22.0
2026-04-05,27.0
2026-04-06,11.0
2026-04-07,16.0
2026-04-08,2.0
2026-04-09,2.0
2026-04-10,2.0
2026-04-11,2.0
2026-04-12,1.0
2026-04-13,1.0
2026-04-14,1.0
2026-04-15,1.0
2026-04-16,1.0
2026-04-17,1.0
2026-04-18,1.0
2026-04-19,1.0
2026-04-20,1.0
2026-04-21,1.0
2026-04-22,1.0
2026-04-23,1.0
2026-04-24,1.0
2026-04-25,1.0
2026-04-26,1.0
2026-04-27,2.0
2026-04-28,1.0
2026-04-29,2.0
2026-04-30,1.0
2026-05-01,1.0
2026-05-02,2.0
2026-05-03,2.0
2026-05-04,3.0
2026-05-05,1.0
2026-05-06,1.0
2026-05-07,2.0
2026-05-08,2.0
2026-05-09,3.0
2026-05-10,5.0
2026-05-11,6.0
2026-05-12,2.0
2026-05-13,2.0
2026-05-14,2.0
2026-05-15,4.0
2026-05-16,6.0
2026-05-17,6.0
2026-05-18,3.0
2026-05-19,2.0
2026-05-20,2.0
2026-05-21,2.0
2026-05-22,3.0
2026-05-23,5.0
2026-05-24,6.0
2026-05-25,12.0
2026-05-26,4.0
2026-05-27,2.0
2026-05-28,2.0
2026-05-29,6.0
2026-05-30,11.0
2026-05-31,11.0
