Time,laid
2024-09-15,39.32660943226576
2024-09-16,44.33377983600021
2024-09-17,51.555541402748986
2024-09-18,50.33959803771205
2024-09-19,49.13047923346089
2024-09-20,47.92818498999549
2024-09-21,50.886734445743926
2024-09-22,40.3686076643513
2024-09-23,45.39392984813513
2024-09-24,47.30032539770503
2024-09-25,48.168216162667896
2024-09-26,49.029282366844996
2024-09-27,43.77533739673801
2024-09-28,38.55551523055985
2024-09-29,36.40343549270239
2024-09-30,40.31177044284289
2024-10-01,45.19718913051852
2024-10-02,41.03975771169756
2024-10-03,44.89008389515905
2024-10-04,41.75409585898069
2024-10-05,34.67565006873301
2024-10-06,32.58157909755455
2024-10-07,40.34024023115655
2024-10-08,43.14182478883238
2024-10-09,42.0146007140104
2024-10-10,42.841544114258674
2024-10-11,37.84010789322503
2024-10-12,36.740182061546115
2024-10-13,34.68364617468937
2024-10-14,42.24098276511127
2024-10-15,44.96067259335791
2024-10-16,41.94070209053758
2024-10-17,42.74034724764278
2024-10-18,46.37228748595976
2024-10-19,33.00363267622036
2024-10-20,34.76330016889628
2024-10-21,40.253864031282795
2024-10-22,41.972584159244114
2024-10-23,42.74834335359916
2024-10-24,40.739579392242774
2024-10-25,39.66695180370692
2024-10-26,33.08669895082015
2024-10-27,34.79518223760282
2024-10-28,40.13901804309537
2024-10-29,39.98887770580852
2024-10-30,39.83873736852167
2024-10-31,43.29665130680163
2024-11-01,36.84265282845151
2024-11-02,32.22680429181364
2024-11-03,29.4286320145307
2024-11-04,40.86476457672776
2024-11-05,33.62818234323686
2024-11-06,29.97235614216969
2024-11-07,38.63761467022687
2024-11-08,40.236904984437295
2024-11-09,33.9808187688744
2024-11-10,30.376176773700482
2024-11-11,41.49496725935941
2024-11-12,43.05331020885524
2024-11-13,45.45565796056376
2024-11-14,39.295115596001594
2024-11-15,38.28732133493052
2024-11-16,31.3544320564062
2024-11-17,30.384172879656838
2024-11-18,37.82666348189132
2024-11-19,39.34747134706544
2024-11-20,40.85463009066802
2024-11-21,40.687428351416756
2024-11-22,36.38550961092411
2024-11-23,28.000058075083338
2024-11-24,31.984634739037865
2024-11-25,31.851555803715428
2024-11-26,29.278594032362765
2024-11-27,29.155751938218977
2024-11-28,27.419970408293235
2024-11-29,25.69783799993903
2024-11-30,24.788999870261563
2024-12-01,25.479452054794514
2024-12-02,33.5133336541316
2024-12-03,34.384526640782205
2024-12-04,37.66315828505435
2024-12-05,35.334087015095534
2024-12-06,34.604296054010305
2024-12-07,29.838824265771965
2024-12-08,31.518175601170526
2024-12-09,35.6339274548486
2024-12-10,39.76671569714902
2024-12-11,39.03692473606379
2024-12-12,35.04383488046651
2024-12-13,36.7504444376608
2024-12-14,31.916827094933144
2024-12-15,31.983269010560242
2024-12-16,41.9111604419373
2024-12-17,38.70408162987895
2024-12-18,38.78415265640392
2024-12-19,52.09459770264935
2024-12-20,73.74557934343389
2024-12-21,78.87903712591464
2024-12-22,67.39275271835758
2024-12-23,67.53074746619849
2024-12-24,55.97291022642765
2024-12-25,50.227212564355774
2024-12-26,53.684726289162434
2024-12-27,61.35850656051893
2024-12-28,62.3251033234546
2024-12-29,64.13904212896959
2024-12-30,69.34234910480191
2024-12-31,57.61925889539443
2025-01-01,52.64083224937692
2025-01-02,49.3434605776202
2025-01-03,47.73736571329768
2025-01-04,49.54108268563927
2025-01-05,49.639893739648805
2025-01-06,42.8781937876365
2025-01-07,54.133853420742696
2025-01-08,43.90952882733705
2025-01-09,46.58443878632923
2025-01-10,48.405192147293164
2025-01-11,44.17018557325875
2025-01-12,41.65371402845426
2025-01-13,44.343956737206554
2025-01-14,46.173228292481646
2025-01-15,45.39062452666719
2025-01-16,46.353814011878384
2025-01-17,44.691499065102164
2025-01-18,40.388346936578415
2025-01-19,43.9855590480882
2025-01-20,41.42649653172788
2025-01-21,44.15592293431153
2025-01-22,57.513436340650166
2025-01-23,55.85112139387394
2025-01-24,50.62907439055706
2025-01-25,39.15705262194722
2025-01-26,41.015286037880294
2025-01-27,43.773674301121915
2025-01-28,47.43732832825881
2025-01-29,56.495096883798155
2025-01-30,46.719462839209214
2025-01-31,52.20898114389673
2025-02-01,43.289207336198295
2025-02-02,45.17810625165156
2025-02-03,50.69488277813481
2025-02-04,47.1624089433899
2025-02-05,58.15507466366281
2025-02-06,55.53297750939985
2025-02-07,55.63689947999608
2025-02-08,44.775413952115144
2025-02-09,41.196941868089915
2025-02-10,50.445517976199405
2025-02-11,53.29590273800163
2025-02-12,59.83890338759872
2025-02-13,57.1827334560911
2025-02-14,72.99645751900671
2025-02-15,69.42820726815488
2025-02-16,69.55598018282238
2025-02-17,71.54198651342296
2025-02-18,93.08203468287651
2025-02-19,87.65725465495387
2025-02-20,83.14625858523765
2025-02-21,75.81043233665268
2025-02-22,57.19572903893962
2025-02-23,67.6323749620751
2025-02-24,69.63712132016023
2025-02-25,68.8204447771011
2025-02-26,71.77815878722404
2025-02-27,68.12302295439832
2025-02-28,65.40211474612582
2025-03-01,50.326699838606615
2025-03-02,51.36825671148055
2025-03-03,57.178059122267946
2025-03-04,62.053633908502114
2025-03-05,60.251620575022756
2025-03-06,65.14934266646596
2025-03-07,58.54671465669069
2025-03-08,49.03577816379727
2025-03-09,48.15947426055996
2025-03-10,53.0691218240388
2025-03-11,52.19622519852597
2025-03-12,65.84442732225716
2025-03-13,61.11025456158837
2025-03-14,49.557091655640676
2025-03-15,50.61738855599918
2025-03-16,47.78063290509481
2025-03-17,50.794566997671446
2025-03-18,59.689856333249274
2025-03-19,51.951971313177246
2025-03-20,52.04226417287562
2025-03-21,50.16529072945799
2025-03-22,44.34015556891049
2025-03-23,45.40385974699346
2025-03-24,44.493483066511494
2025-03-25,49.52238535034666
2025-03-26,47.62326460172
2025-03-27,52.67431419076419
2025-03-28,54.75572429764985
2025-03-29,44.876801810514
2025-03-30,46.95139736195071
2025-03-31,48.03213792865601
2025-04-01,62.147137100639156
2025-04-02,59.240532256383226
2025-04-03,61.35260786278906
2025-04-04,51.38168887709262
2025-04-05,53.48694992804952
2025-04-06,51.555460041040426
2025-04-07,57.71791569631013
2025-04-08,57.81502311145743
2025-04-09,50.80011449702169
2025-04-10,49.8675905113307
2025-04-11,55.04811665390464
2025-04-12,46.97120750024817
2025-04-13,46.02675804252153
2025-04-14,49.17698324407684
2025-04-15,54.14481007772244
2025-04-16,54.62592233605655
2025-04-17,51.60451110470171
2025-04-18,44.15499345344751
2025-04-19,45.53079429546048
2025-04-20,46.51707253856871
2025-04-21,47.506351220270105
2025-04-22,52.945629352622866
2025-04-23,53.94820658842796
2025-04-24,53.51581395326149
2025-04-25,50.97184007713949
2025-04-26,47.896789649070016
2025-04-27,44.81144110549001
2025-04-28,51.62055734383794
2025-04-29,53.55382842644018
2025-04-30,53.64071400841408
2025-05-01,55.98393864254504
2025-05-02,51.9560979173608
2025-05-03,45.24907287351835
2025-05-04,51.191674138028496
2025-05-05,56.34607632427531
2025-05-06,54.16202750025749
2025-05-07,60.678766696016496
2025-05-08,63.59053522334122
2025-05-09,67.32358393579148
2025-05-10,52.62717906440651
2025-05-11,51.768368606617344
2025-05-12,56.03562144683678
2025-05-13,57.07035168773583
2025-05-14,56.49463789205016
2025-05-15,56.58411707348597
2025-05-16,55.85223978745913
2025-05-17,43.60062316126018
2025-05-18,45.3172536808498
2025-05-19,53.64104633260723
2025-05-20,52.89879464873276
2025-05-21,55.465311229866025
2025-05-22,51.406510482598144
2025-05-23,47.334741738020725
2025-05-24,40.754812400202965
2025-05-25,50.81468756751432
2025-05-26,50.8937923511025
2025-05-27,52.644139663696926
2025-05-28,52.725838046747015
2025-05-29,53.64575129376214
2025-05-30,51.21021148545521
2025-05-31,45.40365702505481
2025-06-01,48.84210526315789
2025-06-02,51.388958914218584
2025-06-03,52.25227541147454
2025-06-04,49.74380399354367
2025-06-05,51.45057249897961
2025-06-06,47.252166888389034
2025-06-07,45.58277055731633
2025-06-08,45.600951615114674
2025-06-09,48.153528932519286
2025-06-10,45.63731373071135
2025-06-11,49.03738329136224
2025-06-12,52.44014634205735
2025-06-13,49.922584395227304
2025-06-14,45.71003796190469
2025-06-15,44.881400148967785
2025-06-16,48.28786674847366
2025-06-17,50.00204235153115
2025-06-18,48.326248981603484
2025-06-19,45.800943250896374
2025-06-20,46.667626610707565
2025-06-21,44.98846637822466
2025-06-22,43.30795940071964
2025-06-23,45.02415512131028
2025-06-24,49.291244728027905
2025-06-25,51.86132973071981
2025-06-26,51.88186759230682
2025-06-27,51.051546348092295
2025-06-28,45.96457277108141
2025-06-29,48.537351263817506
2025-06-30,49.408411544950525
2025-07-01,51.98455690024187
2025-07-02,52.00509476182888
2025-07-03,54.58427029341995
2025-07-04,50.33973866582248
2025-07-05,46.945392771515486
2025-07-06,47.81779979767062
2025-07-07,50.39933213305036
2025-07-08,55.54657254980019
2025-07-09,58.98805451988063
2025-07-10,53.024633681648325
2025-07-11,55.612226369627514
2025-07-12,51.354563978064576
2025-07-13,52.23101123928599
2025-07-14,54.821297417309374
2025-07-15,61.69820100487083
2025-07-16,50.578112534734004
2025-07-17,60.031498163842336
2025-07-18,52.333700547221035
2025-07-19,53.212504612231136
2025-07-20,54.950584939430875
2025-07-21,57.54895158758686
2025-07-22,60.149338353275986
2025-07-23,56.734454597382
2025-07-24,60.196474429049466
2025-07-25,55.0583245411988
2025-07-26,53.35862644712888
2025-07-27,53.37950099497141
2025-07-28,55.98426468198237
2025-07-29,60.31431461848312
2025-07-30,67.2336406742407
2025-07-31,69.84682151763977
2025-08-01,58.6597324826535
2025-08-02,44.874950172022324
2025-08-03,47.48240734907747
2025-08-04,44.90996554259689
2025-08-05,50.111412446486206
2025-08-06,50.13094024930664
2025-08-07,49.285804809849026
2025-08-08,51.89999571201468
2025-08-09,48.45885042818974
2025-08-10,46.74635825640988
2025-08-11,48.49655928880851
2025-08-12,52.847147086896285
2025-08-13,52.867684948483294
2025-08-14,51.154182717936855
2025-08-15,52.04140393933507
2025-08-16,45.98775118462212
2025-08-17,46.00559555616493
2025-08-18,50.365273883151865
2025-08-19,50.384801685972306
2025-08-20,53.01144997959236
2025-08-21,54.77074154089017
2025-08-22,47.834244486100836
2025-08-23,46.98271200778826
2025-08-24,52.22321451731843
2025-08-25,53.98486288240492
2025-08-26,53.13467714911442
2025-08-27,59.254993782421266
2025-08-28,55.79095383322066
2025-08-29,87.20703398995975
2025-08-30,59.32367777854831
2025-08-31,56.728341306692066
2025-09-01,49.765582723971804
2025-09-02,57.645527604831976
2025-09-03,58.54150266887383
2025-09-04,58.56406064799399
2025-09-05,58.58661862711415
2025-09-06,54.23535745651533
2025-09-07,49.00562890716194
2025-09-08,59.529729766929464
2025-09-09,56.04952887746367
2025-09-10,55.194966222851356
2025-09-11,56.96907197939226
2025-09-12,54.36060474357053
2025-09-13,51.750117390215664
2025-09-14,52.647439199279624
2025-09-15,57.93440441207221
2025-09-16,61.46914847493303
2025-09-17,57.978846997801476
2025-09-18,57.122264225656025
2025-09-19,56.265008080999515
2025-09-20,51.00969137622624
2025-09-21,56.30810392170668
2025-09-22,62.4907075122856
2025-09-23,58.992662251277
2025-09-24,59.89604441294039
2025-09-25,59.03777820951732
2025-09-26,60.823331298746055
2025-09-27,48.50088327203985
2025-09-28,50.28374287122439
2025-09-29,60.89302535363968
2025-09-30,59.150568105118104
2025-10-01,75.07038383821273
2025-10-02,67.14734311664537
2025-10-03,64.52136819553637
2025-10-04,46.862125390219894
2025-10-05,45.110914299054684
2025-10-06,53.091865056572296
2025-10-07,58.423272855094154
2025-10-08,57.55995635783821
2025-10-09,64.66883677545621
2025-10-10,60.262359058951326
2025-10-11,61.171801573214175
2025-10-12,56.76061024913195
2025-10-13,62.99270671927301
2025-10-14,70.11707470464516
2025-10-15,71.91946210665014
2025-10-16,71.94673369334765
2025-10-17,60.422621716581105
2025-10-18,48.889755897170936
2025-10-19,50.68675631908752
2025-10-20,60.491305712708154
2025-10-21,61.40411508952626
2025-10-22,70.3298604181368
2025-10-23,61.45057779278867
2025-10-24,62.364733914628864
2025-10-25,49.91064156201248
2025-10-26,51.712692277761924
2025-10-27,67.78704700214242
2025-10-28,83.87352243172178
2025-10-29,80.33473813379467
2025-10-30,79.47209500904977
2025-10-31,77.71549693779616
2025-11-01,56.297950395950444
2025-11-02,53.63729679052239
2025-11-03,64.38899755902466
2025-11-04,59.94009737432365
2025-11-05,63.542515374544934
2025-11-06,68.93823024787203
2025-11-07,65.38160157840211
2025-11-08,58.23837916272058
2025-11-09,53.778705017842796
2025-11-10,60.9720936855975
2025-11-11,63.68594371939847
2025-11-12,70.88842291605236
2025-11-13,72.71033812087778
2025-11-14,70.04362416285028
2025-11-15,53.00158020200117
2025-11-16,52.12277613699108
2025-11-17,55.738324901177826
2025-11-18,57.55788330221456
2025-11-19,63.87718151253653
2025-11-20,70.20119333043587
2025-11-21,59.42323103400266
2025-11-22,54.9420089687713
2025-11-23,50.45742004098467
2025-11-24,54.983084691945315
2025-11-25,56.807020014303866
2025-11-26,54.122124998478036
2025-11-27,54.14232617380952
2025-11-28,43.3300218793128
2025-11-29,45.15227377039374
2025-11-30,45.169108083169974
2025-12-01,53.319412027216536
2025-12-02,61.475776323862526
2025-12-03,62.4030632096682
2025-12-04,61.521565654613894
2025-12-05,58.82926354116652
2025-12-06,47.986320797417044
2025-12-07,53.4385989616723
2025-12-08,61.613144316116625
2025-12-09,58.91680196760296
2025-12-10,57.12518852577476
2025-12-11,59.41411403605825
2025-12-12,64.88070136617331
2025-12-13,50.83450864717239
2025-12-14,45.4047884620373
2025-12-15,57.68546092401319
2025-12-16,59.52437878474261
2025-12-17,57.72822007846484
2025-12-18,58.659042169953516
2025-12-19,54.13186243084301
2025-12-20,47.781084055629464
2025-12-21,51.44057037616219
2025-12-22,50.09340926067192
2025-12-23,49.65636403195554
2025-12-24,47.85178816928966
2025-12-25,41.48686897134409
2025-12-26,43.78252820673807
2025-12-27,47.904816254534815
2025-12-28,47.00968290613177
2025-12-29,50.22303346904895
2025-12-30,53.438740835754814
2025-12-31,50.71697867494901
2026-01-01,47.99319639661005
2026-01-02,48.92536523312083
2026-01-03,49.858207442142636
2026-01-04,51.70688920428228
2026-01-05,51.72591197771942
2026-01-06,59.9874907292169
2026-01-07,62.758072397073796
2026-01-08,60.03159662869064
2026-01-09,67.84687127944484
2026-01-10,55.031177888394865
2026-01-11,52.29881011054004
2026-01-12,59.660878592312656
2026-01-13,69.78292312489314
2026-01-14,70.72704432347503
2026-01-15,71.67183889456798
2026-01-16,72.61730683817196
2026-01-17,57.01167231957244
2026-01-18,53.35302771467851
2026-01-19,53.37255551749895
2026-01-20,57.07429596310004
2026-01-21,71.82940806215356
2026-01-22,71.8556695900845
2026-01-23,79.25443687370931
2026-01-24,65.45489330592552
2026-01-25,61.78985166217664
2026-01-26,67.34784931066666
2026-01-27,60.91205765593312
2026-01-28,83.0921985665424
2026-01-29,84.9696670035294
2026-01-30,78.5332019762848
2026-01-31,66.54648308442725
2026-02-01,61.94775751601775
2026-02-02,71.95634080018962
2026-02-03,70.87395574725487
2026-02-04,74.38754699492672
2026-02-05,78.80081716617477
2026-02-06,71.30856452337294
2026-02-07,56.552441899467496
2026-02-08,53.69353726555015
2026-02-09,53.5710411106393
2026-02-10,66.13125053844368
2026-02-11,62.36436215688838
2026-02-12,64.02461420100644
2026-02-13,58.47913003245313
2026-02-14,56.54897120632811
2026-02-15,50.149484646538234
2026-02-16,55.39391894285304
2026-02-17,61.50481286649702
2026-02-18,62.2508525449308
2026-02-19,70.97773499868586
2026-02-20,60.1898927398332
2026-02-21,61.81484928168881
2026-02-22,59.02653565229636
2026-02-23,59.76634671268383
2026-02-24,69.27041193510425
2026-02-25,77.8540361737941
2026-02-26,85.52344804679966
2026-02-27,87.06120393600686
2026-02-28,56.454829167400995
2026-03-01,51.12111801242236
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
