Time,tornado_warning
2024-12-13,0.0
2024-12-14,44.57142857142856
2024-12-15,25.999999999999993
2024-12-16,3.7142857142857135
2024-12-17,1.8571428571428568
2024-12-18,1.8571428571428568
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,3.7142857142857135
2024-12-25,1.8571428571428568
2024-12-26,7.428571428571427
2024-12-27,7.428571428571427
2024-12-28,29.714285714285708
2024-12-29,57.57142857142856
2024-12-30,3.7142857142857135
2024-12-31,3.7142857142857135
2025-01-01,1.8571428571428568
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,5.57142857142857
2025-01-05,5.57142857142857
2025-01-06,3.7142857142857135
2025-01-07,0.0
2025-01-08,1.8571428571428568
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,1.8571428571428568
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,1.8571428571428568
2025-02-06,3.7142857142857135
2025-02-07,29.714285714285708
2025-02-08,1.8571428571428568
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,1.8571428571428568
2025-02-12,3.7142857142857135
2025-02-13,3.7142857142857135
2025-02-14,1.8571428571428568
2025-02-15,3.7142857142857135
2025-02-16,74.28571428571428
2025-02-17,1.8571428571428568
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,7.428571428571427
2025-02-26,0.0
2025-02-27,1.8571428571428568
2025-02-28,0.0
2025-03-01,1.8571428571428568
2025-03-02,0.0
2025-03-03,1.8571428571428568
2025-03-04,40.85714285714285
2025-03-05,46.428571428571416
2025-03-06,1.8571428571428568
2025-03-07,1.8571428571428568
2025-03-08,1.8571428571428568
2025-03-09,0.0
2025-03-10,20.428571428571423
2025-03-11,3.7142857142857135
2025-03-12,1.8571428571428568
2025-03-13,3.7142857142857135
2025-03-14,14.857142857142854
2025-03-15,185.71428571428567
2025-03-16,103.99999999999997
2025-03-17,12.999999999999996
2025-03-18,5.57142857142857
2025-03-19,37.14285714285714
2025-03-20,9.285714285714285
2025-03-21,1.8571428571428568
2025-03-22,1.8571428571428568
2025-03-23,5.57142857142857
2025-03-24,3.7142857142857135
2025-03-25,5.57142857142857
2025-03-26,14.857142857142854
2025-03-27,11.14285714285714
2025-03-28,3.7142857142857135
2025-03-29,1.8571428571428568
2025-03-30,57.57142857142856
2025-03-31,90.99999999999999
2025-04-01,22.28571428571428
2025-04-02,64.99999999999999
2025-04-03,181.99999999999997
2025-04-04,18.57142857142857
2025-04-05,35.28571428571428
2025-04-06,24.14285714285714
2025-04-07,11.14285714285714
2025-04-08,1.8571428571428568
2025-04-09,1.8571428571428568
2025-04-10,5.57142857142857
2025-04-11,1.8571428571428568
2025-04-12,1.8571428571428568
2025-04-13,1.8571428571428568
2025-04-14,1.8571428571428568
2025-04-15,2.1015037593984958
2025-04-16,0.5864661654135337
2025-04-17,3.616541353383458
2025-04-18,5.718045112781954
2025-04-19,7.233082706766916
2025-04-20,42.469924812030065
2025-04-21,18.669172932330824
2025-04-22,2.1015037593984958
2025-04-23,2.1015037593984958
2025-04-24,7.81954887218045
2025-04-25,3.030075187969924
2025-04-26,7.81954887218045
2025-04-27,3.616541353383458
2025-04-28,22.28571428571428
2025-04-29,25.90225563909774
2025-04-30,16.567669172932327
2025-05-01,7.233082706766916
2025-05-02,5.718045112781954
2025-05-03,4.2030075187969915
2025-05-04,14.466165413533831
2025-05-05,5.1315789473684195
2025-05-06,18.669172932330824
2025-05-07,2.1015037593984958
2025-05-08,1.515037593984962
2025-05-09,3.616541353383458
2025-05-10,5.718045112781954
2025-05-11,3.616541353383458
2025-05-12,5.718045112781954
2025-05-13,3.030075187969924
2025-05-14,2.1015037593984958
2025-05-15,46.917293233082695
2025-05-16,117.29323308270673
2025-05-17,39.87969924812029
2025-05-18,10.556390977443606
2025-05-19,43.398496240601496
2025-05-20,65.68421052631578
2025-05-21,35.18796992481202
2025-05-22,3.518796992481202
2025-05-23,2.3458646616541348
2025-05-24,3.518796992481202
2025-05-25,8.210526315789473
2025-05-26,8.210526315789473
2025-05-27,12.902255639097742
2025-05-28,4.6917293233082695
2025-05-29,5.864661654135337
2025-05-30,32.84210526315789
2025-05-31,18.766917293233078
2025-06-01,3.518796992481202
2025-06-02,2.3458646616541348
2025-06-03,38.70676691729322
2025-06-04,31.66917293233082
2025-06-05,4.6917293233082695
2025-06-06,15.248120300751875
2025-06-07,8.210526315789473
2025-06-08,15.248120300751875
2025-06-09,16.421052631578945
2025-06-10,5.864661654135337
2025-06-11,2.3458646616541348
2025-06-12,15.248120300751875
2025-06-13,3.518796992481202
2025-06-14,2.3458646616541348
2025-06-15,3.518796992481202
2025-06-16,8.210526315789473
2025-06-17,5.864661654135337
2025-06-18,39.87969924812029
2025-06-19,28.150375939849617
2025-06-20,3.518796992481202
2025-06-21,7.037593984962404
2025-06-22,2.3458646616541348
2025-06-23,2.3458646616541348
2025-06-24,2.3458646616541348
2025-06-25,5.864661654135337
2025-06-26,8.210526315789473
2025-06-27,2.3458646616541348
2025-06-28,3.518796992481202
2025-06-29,31.66917293233082
2025-06-30,3.518796992481202
2025-07-01,7.037593984962404
2025-07-02,2.3458646616541348
2025-07-03,2.3458646616541348
2025-07-04,1.1729323308270674
2025-07-05,1.1729323308270674
2025-07-06,14.075187969924809
2025-07-07,3.518796992481202
2025-07-08,25.804511278195484
2025-07-09,8.210526315789473
2025-07-10,10.556390977443606
2025-07-11,14.075187969924809
2025-07-12,7.037593984962404
2025-07-13,2.3458646616541348
2025-07-14,3.518796992481202
2025-07-15,1.1729323308270674
2025-07-16,12.902255639097742
2025-07-17,4.6917293233082695
2025-07-18,1.1729323308270674
2025-07-19,8.210526315789473
2025-07-20,14.075187969924809
2025-07-21,3.518796992481202
2025-07-22,2.3458646616541348
2025-07-23,2.3458646616541348
2025-07-24,3.518796992481202
2025-07-25,2.3458646616541348
2025-07-26,1.1729323308270674
2025-07-27,4.6917293233082695
2025-07-28,7.037593984962404
2025-07-29,3.518796992481202
2025-07-30,2.3458646616541348
2025-07-31,10.556390977443606
2025-08-01,3.518796992481202
2025-08-02,3.518796992481202
2025-08-03,1.1729323308270674
2025-08-04,2.3458646616541348
2025-08-05,2.3458646616541348
2025-08-06,2.3458646616541348
2025-08-07,1.1729323308270674
2025-08-08,2.3458646616541348
2025-08-09,2.3458646616541348
2025-08-10,3.518796992481202
2025-08-11,1.1729323308270674
2025-08-12,5.864661654135337
2025-08-13,1.1729323308270674
2025-08-14,1.1729323308270674
2025-08-15,1.1729323308270674
2025-08-16,1.1729323308270674
2025-08-17,1.1729323308270674
2025-08-18,3.518796992481202
2025-08-19,1.1729323308270674
2025-08-20,1.1729323308270674
2025-08-21,1.1729323308270674
2025-08-22,1.1729323308270674
2025-08-23,2.3458646616541348
2025-08-24,2.3458646616541348
2025-08-25,1.1729323308270674
2025-08-26,1.1729323308270674
2025-08-27,1.1729323308270674
2025-08-28,3.518796992481202
2025-08-29,1.1729323308270674
2025-08-30,1.1729323308270674
2025-08-31,1.1729323308270674
2025-09-01,0.0
2025-09-02,1.1729323308270674
2025-09-03,1.1729323308270674
2025-09-04,5.864661654135337
2025-09-05,1.1729323308270674
2025-09-06,23.458646616541348
2025-09-07,2.3458646616541348
2025-09-08,1.1729323308270674
2025-09-09,1.1729323308270674
2025-09-10,1.1729323308270674
2025-09-11,0.0
2025-09-12,1.1729323308270674
2025-09-13,1.1729323308270674
2025-09-14,3.518796992481202
2025-09-15,1.1729323308270674
2025-09-16,1.1729323308270674
2025-09-17,1.1729323308270674
2025-09-18,1.1729323308270674
2025-09-19,1.1729323308270674
2025-09-20,1.1729323308270674
2025-09-21,1.1729323308270674
2025-09-22,3.518796992481202
2025-09-23,2.3458646616541348
2025-09-24,2.3458646616541348
2025-09-25,2.3458646616541348
2025-09-26,3.518796992481202
2025-09-27,1.1729323308270674
2025-09-28,1.1729323308270674
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,1.1729323308270674
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,1.1729323308270674
2025-10-05,0.0
2025-10-06,1.1729323308270674
2025-10-07,1.1729323308270674
2025-10-08,1.1729323308270674
2025-10-09,1.1729323308270674
2025-10-10,1.1729323308270674
2025-10-11,1.1729323308270674
2025-10-12,1.1729323308270674
2025-10-13,3.518796992481202
2025-10-14,12.902255639097742
2025-10-15,2.3458646616541348
2025-10-16,1.1729323308270674
2025-10-17,0.0
2025-10-18,3.518796992481202
2025-10-19,4.6917293233082695
2025-10-20,2.3458646616541348
2025-10-21,1.1729323308270674
2025-10-22,1.1729323308270674
2025-10-23,1.1729323308270674
2025-10-24,2.3458646616541348
2025-10-25,19.939849624060145
2025-10-26,9.383458646616539
2025-10-27,3.518796992481202
2025-10-28,2.3458646616541348
2025-10-29,1.1729323308270674
2025-10-30,1.1729323308270674
2025-10-31,0.0
2025-11-01,1.1729323308270674
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,1.1729323308270674
2025-11-05,2.3458646616541348
2025-11-06,2.3458646616541348
2025-11-07,3.518796992481202
2025-11-08,1.1729323308270674
2025-11-09,0.0
2025-11-10,1.1729323308270674
2025-11-11,1.1729323308270674
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,2.3458646616541348
2025-11-17,0.0
2025-11-18,1.1729323308270674
2025-11-19,1.1729323308270674
2025-11-20,1.1729323308270674
2025-11-21,2.3458646616541348
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,19.939849624060145
2025-11-25,8.210526315789473
2025-11-26,1.1729323308270674
2025-11-27,0.0
2025-11-28,1.1729323308270674
2025-11-29,1.1729323308270674
2025-11-30,1.1729323308270674
2025-12-01,0.0
2025-12-02,1.1729323308270674
2025-12-03,1.1729323308270674
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,1.1729323308270674
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,3.518796992481202
2025-12-19,3.518796992481202
2025-12-20,1.4661654135338344
2025-12-21,0.0
2025-12-22,0.5864661654135337
2025-12-23,1.4661654135338344
2025-12-24,14.661654135338342
2025-12-25,9.676691729323306
2025-12-26,3.518796992481202
2025-12-27,1.4661654135338344
2025-12-28,9.090225563909772
2025-12-29,9.090225563909772
2025-12-30,1.4661654135338344
2025-12-31,0.5864661654135337
2026-01-01,0.0
2026-01-02,0.5864661654135337
2026-01-03,2.052631578947368
2026-01-04,0.5864661654135337
2026-01-05,0.5864661654135337
2026-01-06,2.052631578947368
2026-01-07,0.5864661654135337
2026-01-08,5.57142857142857
2026-01-09,3.518796992481202
2026-01-10,7.037593984962405
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,5.278195488721804
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,1.7593984962406013
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,3.5187969924812026
2026-02-15,24.631578947368418
2026-02-16,3.5187969924812026
2026-02-17,1.7593984962406013
2026-02-18,1.7593984962406013
2026-02-19,8.796992481203006
2026-02-20,15.834586466165412
2026-02-21,1.7593984962406013
2026-02-22,1.7593984962406013
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,1.7593984962406013
2026-03-04,8.796992481203006
2026-03-05,3.5187969924812026
2026-03-06,15.834586466165412
2026-03-07,47.503759398496236
2026-03-08,3.5187969924812026
2026-03-09,1.7593984962406013
2026-03-10,19.353383458646615
2026-03-11,68.61654135338345
2026-03-12,40.46616541353383
2026-03-13,5.278195488721804
2026-03-14,3.5187969924812026
2026-03-15,43.98496240601503
2026-03-16,175.93984962406012
2026-03-17,24.631578947368418
2026-03-18,5.278195488721804
2026-03-19,1.7593984962406013
2026-03-20,1.7593984962406013
2026-03-21,1.7593984962406013
2026-03-22,1.7593984962406013
2026-03-23,1.7593984962406013
2026-03-24,1.7593984962406013
2026-03-25,1.7593984962406013
2026-03-26,12.315789473684209
2026-03-27,12.315789473684209
2026-03-28,1.7593984962406013
2026-03-29,1.7593984962406013
2026-03-30,1.7593984962406013
2026-03-31,19.353383458646615
2026-04-01,10.556390977443607
2026-04-02,21.112781954887215
2026-04-03,19.353383458646615
2026-04-04,63.33834586466165
2026-04-05,12.315789473684209
2026-04-06,3.5187969924812026
2026-04-07,1.7593984962406013
2026-04-08,1.7593984962406013
2026-04-09,1.7593984962406013
2026-04-10,5.278195488721804
2026-04-11,3.5187969924812026
2026-04-12,3.5187969924812026
2026-04-13,5.278195488721804
2026-04-14,45.744360902255636
2026-04-15,95.00751879699247
2026-04-16,28.15037593984962
2026-04-17,36.94736842105263
2026-04-18,86.21052631578947
2026-04-19,5.278195488721804
2026-04-20,3.5187969924812026
2026-04-21,12.315789473684209
2026-04-22,7.037593984962405
2026-04-23,8.796992481203006
2026-04-24,31.669172932330824
2026-04-25,12.315789473684209
2026-04-26,26.39097744360902
2026-04-27,52.78195488721804
2026-04-28,45.744360902255636
2026-04-29,10.556390977443607
2026-04-30,3.5187969924812026
2026-05-01,3.5187969924812026
2026-05-02,5.278195488721804
2026-05-03,3.5187969924812026
2026-05-04,3.5187969924812026
2026-05-05,1.7593984962406013
2026-05-06,8.796992481203006
2026-05-07,12.315789473684209
2026-05-08,1.7593984962406013
2026-05-09,1.7593984962406013
2026-05-10,1.7593984962406013
2026-05-11,1.7593984962406013
2026-05-12,5.278195488721804
2026-05-13,1.7593984962406013
2026-05-14,1.7593984962406013
2026-05-15,1.7593984962406013
2026-05-16,3.5187969924812026
2026-05-17,15.834586466165412
2026-05-18,28.15037593984962
2026-05-19,10.556390977443607
2026-05-20,3.5187969924812026
2026-05-21,1.7593984962406013
2026-05-22,10.556390977443607
2026-05-23,3.5187969924812026
2026-05-24,5.278195488721804
2026-05-25,5.278195488721804
2026-05-26,3.5187969924812026
2026-05-27,19.353383458646615
2026-05-28,3.5187969924812026
2026-05-29,3.5187969924812026
2026-05-30,1.7593984962406013
2026-05-31,1.7593984962406013
