Time,united airlines
2025-06-25,35.0
2025-06-26,34.0
2025-06-27,38.0
2025-06-28,32.0
2025-06-29,32.0
2025-06-30,38.0
2025-07-01,38.0
2025-07-02,42.0
2025-07-03,34.0
2025-07-04,34.0
2025-07-05,30.0
2025-07-06,34.0
2025-07-07,37.0
2025-07-08,40.0
2025-07-09,39.0
2025-07-10,37.0
2025-07-11,36.0
2025-07-12,35.0
2025-07-13,36.0
2025-07-14,46.0
2025-07-15,39.0
2025-07-16,39.0
2025-07-17,41.0
2025-07-18,36.0
2025-07-19,36.0
2025-07-20,36.0
2025-07-21,41.0
2025-07-22,38.0
2025-07-23,38.0
2025-07-24,36.0
2025-07-25,38.0
2025-07-26,34.0
2025-07-27,39.0
2025-07-28,40.0
2025-07-29,40.0
2025-07-30,43.0
2025-07-31,43.0
2025-08-01,40.0
2025-08-02,33.0
2025-08-03,34.0
2025-08-04,56.0
2025-08-05,37.0
2025-08-06,40.0
2025-08-07,100.0
2025-08-08,42.0
2025-08-09,44.0
2025-08-10,43.0
2025-08-11,43.0
2025-08-12,39.0
2025-08-13,39.0
2025-08-14,37.0
2025-08-15,37.0
2025-08-16,33.0
2025-08-17,40.0
2025-08-18,38.0
2025-08-19,36.0
2025-08-20,35.0
2025-08-21,35.0
2025-08-22,35.0
2025-08-23,32.0
2025-08-24,36.0
2025-08-25,36.0
2025-08-26,33.0
2025-08-27,33.0
2025-08-28,34.0
2025-08-29,31.0
2025-08-30,29.0
2025-08-31,27.0
2025-09-01,33.0
2025-09-02,36.0
2025-09-03,39.0
2025-09-04,38.0
2025-09-05,33.0
2025-09-06,29.0
2025-09-07,29.0
2025-09-08,35.0
2025-09-09,32.0
2025-09-10,33.0
2025-09-11,32.0
2025-09-12,30.0
2025-09-13,29.0
2025-09-14,29.0
2025-09-15,33.0
2025-09-16,34.0
2025-09-17,34.0
2025-09-18,32.0
2025-09-19,32.0
2025-09-20,29.0
2025-09-21,31.0
2025-09-22,34.0
2025-09-23,36.0
2025-09-24,36.0
2025-09-25,35.0
2025-09-26,32.0
2025-09-27,30.0
2025-09-28,29.0
2025-09-29,32.0
2025-09-30,33.0
2025-10-01,32.0
2025-10-02,34.0
2025-10-03,30.0
2025-10-04,27.0
2025-10-05,27.0
2025-10-06,31.0
2025-10-07,31.0
2025-10-08,33.0
2025-10-09,33.0
2025-10-10,31.0
2025-10-11,28.0
2025-10-12,31.0
2025-10-13,34.0
2025-10-14,34.0
2025-10-15,33.0
2025-10-16,34.0
2025-10-17,33.0
2025-10-18,28.0
2025-10-19,31.0
2025-10-20,39.0
2025-10-21,35.0
2025-10-22,34.0
2025-10-23,34.0
2025-10-24,32.0
2025-10-25,26.0
2025-10-26,31.0
2025-10-27,33.0
2025-10-28,32.0
2025-10-29,31.0
2025-10-30,32.0
2025-10-31,31.0
2025-11-01,29.0
2025-11-02,34.0
2025-11-03,34.0
2025-11-04,34.0
2025-11-05,33.0
2025-11-06,44.0
2025-11-07,41.0
2025-11-08,35.0
2025-11-09,34.0
2025-11-10,36.0
2025-11-11,35.0
2025-11-12,31.0
2025-11-13,35.0
2025-11-14,28.0
2025-11-15,27.0
2025-11-16,30.0
2025-11-17,34.0
2025-11-18,32.0
2025-11-19,32.0
2025-11-20,31.0
2025-11-21,31.0
2025-11-22,28.0
2025-11-23,27.0
2025-11-24,31.0
2025-11-25,32.0
2025-11-26,31.0
2025-11-27,27.0
2025-11-28,30.0
2025-11-29,34.0
2025-11-30,37.0
2025-12-01,38.0
2025-12-02,41.0
2025-12-03,36.0
2025-12-04,32.0
2025-12-05,28.0
2025-12-06,28.0
2025-12-07,29.0
2025-12-08,34.0
2025-12-09,32.0
2025-12-10,32.0
2025-12-11,41.5
2025-12-12,41.0
2025-12-13,41.5
2025-12-14,48.0
2025-12-15,46.5
2025-12-16,42.5
2025-12-17,42.5
2025-12-18,45.0
2025-12-19,47.0
2025-12-20,45.0
2025-12-21,42.5
2025-12-22,46.5
2025-12-23,44.0
2025-12-24,41.5
2025-12-25,36.5
2025-12-26,48.0
2025-12-27,47.0
2025-12-28,46.5
2025-12-29,48.0
2025-12-30,51.0
2025-12-31,43.5
2026-01-01,39.5
2026-01-02,44.0
2026-01-03,47.0
2026-01-04,51.0
2026-01-05,49.0
2026-01-06,50.0
2026-01-07,48.0
2026-01-08,44.0
2026-01-09,44.0
2026-01-10,56.0
2026-01-11,56.0
2026-01-12,56.0
2026-01-13,64.0
2026-01-14,63.0
2026-01-15,62.0
2026-01-16,60.0
2026-01-17,60.0
2026-01-18,64.0
2026-01-19,67.0
2026-01-20,64.0
2026-01-21,67.0
2026-01-22,72.0
2026-01-23,65.0
2026-01-24,62.0
2026-01-25,61.0
2026-01-26,72.0
2026-01-27,65.0
2026-01-28,66.0
2026-01-29,60.0
2026-01-30,61.0
2026-01-31,61.0
2026-02-01,63.0
2026-02-02,62.0
2026-02-03,62.0
2026-02-04,64.0
2026-02-05,61.0
2026-02-06,58.0
2026-02-07,61.0
2026-02-08,55.0
2026-02-09,52.0
2026-02-10,56.0
2026-02-11,59.0
2026-02-12,59.0
2026-02-13,60.0
2026-02-14,56.0
2026-02-15,56.0
2026-02-16,66.0
2026-02-17,67.0
2026-02-18,61.0
2026-02-19,73.0
2026-02-20,58.0
2026-02-21,68.0
2026-02-22,70.0
2026-02-23,67.0
2026-02-24,70.0
2026-02-25,60.0
2026-02-26,67.0
2026-02-27,63.0
2026-02-28,61.0
2026-03-01,68.0
2026-03-02,65.0
2026-03-03,69.0
2026-03-04,63.0
2026-03-05,64.0
2026-03-06,66.0
2026-03-07,72.0
2026-03-08,79.0
2026-03-09,74.0
2026-03-10,69.0
2026-03-11,71.0
2026-03-12,64.0
2026-03-13,67.0
2026-03-14,71.0
2026-03-15,74.0
2026-03-16,84.0
2026-03-17,76.0
2026-03-18,67.0
2026-03-19,65.0
2026-03-20,61.0
2026-03-21,70.0
2026-03-22,71.0
2026-03-23,69.0
2026-03-24,69.0
2026-03-25,68.0
2026-03-26,62.0
2026-03-27,58.0
2026-03-28,55.0
2026-03-29,63.0
2026-03-30,59.0
2026-03-31,60.0
2026-04-01,59.0
2026-04-02,59.0
2026-04-03,60.0
2026-04-04,60.0
2026-04-05,52.0
2026-04-06,63.0
2026-04-07,61.0
2026-04-08,57.0
2026-04-09,60.0
2026-04-10,54.0
2026-04-11,59.0
2026-04-12,54.0
2026-04-13,57.0
2026-04-14,69.0
2026-04-15,67.0
2026-04-16,64.0
2026-04-17,66.0
2026-04-18,60.0
2026-04-19,65.0
2026-04-20,66.0
2026-04-21,56.0
2026-04-22,68.0
2026-04-23,59.0
2026-04-24,58.0
2026-04-25,55.0
2026-04-26,60.0
2026-04-27,61.0
2026-04-28,62.0
2026-04-29,62.0
2026-04-30,59.0
2026-05-01,63.0
2026-05-02,70.0
2026-05-03,91.0
2026-05-04,100.0
2026-05-05,74.0
2026-05-06,72.0
2026-05-07,69.0
2026-05-08,59.0
2026-05-09,53.0
2026-05-10,65.0
2026-05-11,69.0
2026-05-12,65.0
2026-05-13,66.0
2026-05-14,66.0
2026-05-15,62.0
2026-05-16,55.0
2026-05-17,61.0
2026-05-18,63.0
2026-05-19,68.0
2026-05-20,63.0
2026-05-21,69.0
2026-05-22,63.0
2026-05-23,58.0
2026-05-24,57.0
2026-05-25,71.0
2026-05-26,93.0
2026-05-27,70.0
2026-05-28,68.0
2026-05-29,58.0
2026-05-30,60.0
2026-05-31,67.0
