Time,football today
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-28,1.0
2025-06-29,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,1.0
2025-07-05,1.0
2025-07-06,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-12,1.0
2025-07-13,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,2.0
2025-07-18,1.0
2025-07-19,3.0
2025-07-20,3.0
2025-07-21,2.0
2025-07-22,2.0
2025-07-23,2.0
2025-07-24,1.0
2025-07-25,2.0
2025-07-26,2.0
2025-07-27,3.0
2025-07-28,2.0
2025-07-29,3.0
2025-07-30,5.0
2025-07-31,7.0
2025-08-01,5.0
2025-08-02,2.0
2025-08-03,4.0
2025-08-04,1.0
2025-08-05,2.0
2025-08-06,2.0
2025-08-07,4.0
2025-08-08,5.0
2025-08-09,9.0
2025-08-10,11.0
2025-08-11,3.0
2025-08-12,2.0
2025-08-13,1.0
2025-08-14,3.0
2025-08-15,3.0
2025-08-16,8.0
2025-08-17,10.0
2025-08-18,3.0
2025-08-19,2.0
2025-08-20,2.0
2025-08-21,3.0
2025-08-22,5.0
2025-08-23,33.0
2025-08-24,20.0
2025-08-25,4.0
2025-08-26,2.0
2025-08-27,3.0
2025-08-28,11.0
2025-08-29,21.0
2025-08-30,77.0
2025-08-31,68.0
2025-09-01,33.0
2025-09-02,9.0
2025-09-03,4.0
2025-09-04,11.0
2025-09-05,19.0
2025-09-06,100.0
2025-09-07,66.0
2025-09-08,13.0
2025-09-09,8.0
2025-09-10,4.0
2025-09-11,9.0
2025-09-12,13.0
2025-09-13,78.0
2025-09-14,60.0
2025-09-15,13.0
2025-09-16,7.0
2025-09-17,3.0
2025-09-18,8.0
2025-09-19,13.0
2025-09-20,84.0
2025-09-21,54.0
2025-09-22,12.0
2025-09-23,7.0
2025-09-24,3.0
2025-09-25,8.0
2025-09-26,12.0
2025-09-27,78.0
2025-09-28,55.0
2025-09-29,13.0
2025-09-30,7.0
2025-10-01,3.0
2025-10-02,7.0
2025-10-03,12.0
2025-10-04,76.0
2025-10-05,51.0
2025-10-06,11.0
2025-10-07,7.0
2025-10-08,4.0
2025-10-09,8.0
2025-10-10,12.0
2025-10-11,79.0
2025-10-12,51.0
2025-10-13,12.0
2025-10-14,8.0
2025-10-15,4.0
2025-10-16,8.0
2025-10-17,11.0
2025-10-18,73.0
2025-10-19,54.0
2025-10-20,12.0
2025-10-21,7.0
2025-10-22,3.0
2025-10-23,7.0
2025-10-24,11.0
2025-10-25,73.0
2025-10-26,48.0
2025-10-27,10.0
2025-10-28,6.0
2025-10-29,4.0
2025-10-30,8.0
2025-10-31,10.0
2025-11-01,77.0
2025-11-02,44.0
2025-11-03,10.0
2025-11-04,8.0
2025-11-05,5.0
2025-11-06,7.0
2025-11-07,11.0
2025-11-08,75.0
2025-11-09,48.0
2025-11-10,11.0
2025-11-11,8.0
2025-11-12,4.0
2025-11-13,7.0
2025-11-14,10.0
2025-11-15,68.0
2025-11-16,49.0
2025-11-17,10.0
2025-11-18,8.0
2025-11-19,5.0
2025-11-20,7.0
2025-11-21,11.0
2025-11-22,73.0
2025-11-23,48.0
2025-11-24,12.0
2025-11-25,9.0
2025-11-26,9.0
2025-11-27,61.0
2025-11-28,65.0
2025-11-29,84.0
2025-11-30,47.0
2025-12-01,13.0
2025-12-02,9.0
2025-12-03,6.0
2025-12-04,8.0
2025-12-05,12.0
2025-12-06,69.0
2025-12-07,58.0
2025-12-08,11.0
2025-12-09,9.0
2025-12-10,5.0
2025-12-11,8.0
2025-12-12,10.5
2025-12-13,44.5
2025-12-14,32.0
2025-12-15,11.0
2025-12-16,8.0
2025-12-17,6.0
2025-12-18,9.0
2025-12-19,18.5
2025-12-20,72.5
2025-12-21,44.5
2025-12-22,13.5
2025-12-23,11.5
2025-12-24,28.0
2025-12-25,79.5
2025-12-26,46.5
2025-12-27,64.0
2025-12-28,47.5
2025-12-29,19.0
2025-12-30,19.5
2025-12-31,45.5
2026-01-01,97.0
2026-01-02,48.0
2026-01-03,48.5
2026-01-04,38.0
2026-01-05,15.5
2026-01-06,9.5
2026-01-07,5.5
2026-01-08,12.5
2026-01-09,25.5
2026-01-10,62.0
2026-01-11,77.0
2026-01-12,29.0
2026-01-13,14.0
2026-01-14,5.0
2026-01-15,6.0
2026-01-16,8.0
2026-01-17,52.0
2026-01-18,92.0
2026-01-19,44.0
2026-01-20,29.0
2026-01-21,4.0
2026-01-22,3.0
2026-01-23,4.0
2026-01-24,21.0
2026-01-25,82.0
2026-01-26,27.0
2026-01-27,3.0
2026-01-28,2.0
2026-01-29,2.0
2026-01-30,2.0
2026-01-31,4.0
2026-02-01,8.0
2026-02-02,2.0
2026-02-03,2.0
2026-02-04,2.0
2026-02-05,2.0
2026-02-06,2.0
2026-02-07,3.0
2026-02-08,8.0
2026-02-09,7.0
2026-02-10,1.0
2026-02-11,1.0
2026-02-12,1.0
2026-02-13,1.0
2026-02-14,2.0
2026-02-15,2.0
2026-02-16,1.0
2026-02-17,1.0
2026-02-18,1.0
2026-02-19,1.0
2026-02-20,1.0
2026-02-21,2.0
2026-02-22,2.0
2026-02-23,1.0
2026-02-24,1.0
2026-02-25,1.0
2026-02-26,1.0
2026-02-27,1.0
2026-02-28,1.0
2026-03-01,1.0
2026-03-02,1.0
2026-03-03,1.0
2026-03-04,1.0
2026-03-05,2.0
2026-03-06,2.0
2026-03-07,3.0
2026-03-08,3.0
2026-03-09,2.0
2026-03-10,2.0
2026-03-11,2.0
2026-03-12,2.0
2026-03-13,2.0
2026-03-14,3.0
2026-03-15,3.0
2026-03-16,2.0
2026-03-17,2.0
2026-03-18,2.0
2026-03-19,2.0
2026-03-20,2.0
2026-03-21,4.0
2026-03-22,3.0
2026-03-23,2.0
2026-03-24,1.0
2026-03-25,2.0
2026-03-26,3.0
2026-03-27,3.0
2026-03-28,3.0
2026-03-29,3.0
2026-03-30,2.0
2026-03-31,3.0
2026-04-01,2.0
2026-04-02,2.0
2026-04-03,2.0
2026-04-04,2.0
2026-04-05,3.0
2026-04-06,2.0
2026-04-07,2.0
2026-04-08,2.0
2026-04-09,2.0
2026-04-10,2.0
2026-04-11,3.0
2026-04-12,2.0
2026-04-13,1.0
2026-04-14,2.0
2026-04-15,1.0
2026-04-16,2.0
2026-04-17,2.0
2026-04-18,3.0
2026-04-19,2.0
2026-04-20,1.0
2026-04-21,2.0
2026-04-22,2.0
2026-04-23,2.0
2026-04-24,2.0
2026-04-25,3.0
2026-04-26,3.0
2026-04-27,2.0
2026-04-28,2.0
2026-04-29,1.0
2026-04-30,1.0
2026-05-01,1.0
2026-05-02,2.0
2026-05-03,2.0
2026-05-04,1.0
2026-05-05,1.0
2026-05-06,2.0
2026-05-07,1.0
2026-05-08,1.0
2026-05-09,2.0
2026-05-10,2.0
2026-05-11,1.0
2026-05-12,2.0
2026-05-13,1.0
2026-05-14,2.0
2026-05-15,2.0
2026-05-16,2.0
2026-05-17,3.0
2026-05-18,2.0
2026-05-19,1.0
2026-05-20,2.0
2026-05-21,1.0
2026-05-22,2.0
2026-05-23,3.0
2026-05-24,3.0
2026-05-25,2.0
2026-05-26,2.0
2026-05-27,2.0
2026-05-28,2.0
2026-05-29,2.0
2026-05-30,3.0
2026-05-31,3.0
