subsample_iter,cluster,reference_n,n_in_sample,represented,best_match_cluster,best_jaccard
68,4,58,44,True,6,0.543859649122807
68,5,72,56,True,9,0.5833333333333334
68,6,80,59,True,8,0.25821596244131456
68,7,25,22,True,1,0.7857142857142857
68,8,301,249,True,8,0.39209726443769
68,9,47,38,True,5,0.2088607594936709
68,10,88,70,True,7,0.16666666666666666
69,1,90,75,True,1,0.675
69,2,46,40,True,4,0.975
69,3,40,32,True,5,0.90625
69,4,58,47,True,7,0.74
69,5,72,59,True,8,0.8305084745762712
69,6,80,64,True,9,0.5842696629213483
69,7,25,18,True,3,1.0
69,8,301,236,True,6,0.2714285714285714
69,9,47,38,True,6,0.17061611374407584
69,10,88,69,True,6,0.2636363636363636
70,1,90,78,True,3,0.6941176470588235
70,2,46,36,True,2,0.8888888888888888
70,3,40,33,True,4,0.9393939393939394
70,4,58,47,True,7,0.7446808510638298
70,5,72,58,True,9,0.7796610169491526
70,6,80,58,True,10,0.3925925925925926
70,7,25,22,True,1,0.8461538461538461
70,8,301,234,True,6,0.4772727272727273
70,9,47,41,True,5,0.7142857142857143
70,10,88,71,True,6,0.20164609053497942
71,1,90,73,True,3,0.6438356164383562
71,2,46,37,True,4,0.7297297297297297
71,3,40,33,True,2,0.9142857142857143
71,4,58,48,True,6,0.5918367346938775
71,5,72,56,True,9,0.532258064516129
71,6,80,60,True,10,0.2078853046594982
71,7,25,20,True,1,0.7692307692307693
71,8,301,239,True,10,0.441340782122905
71,9,47,40,True,5,0.3220338983050847
71,10,88,72,True,5,0.16049382716049382
72,1,90,70,True,1,0.5094339622641509
72,2,46,41,True,4,0.975609756097561
72,3,40,31,True,5,1.0
72,4,58,45,True,8,0.676923076923077
72,5,72,63,True,9,0.76
72,6,80,62,True,10,0.4166666666666667
72,7,25,17,True,3,0.9444444444444444
72,8,301,235,True,7,0.3696369636963696
72,9,47,42,True,6,0.5952380952380952
72,10,88,72,True,7,0.2923076923076923
73,1,90,73,True,1,0.4485294117647059
73,2,46,33,True,3,0.9090909090909091
73,3,40,28,True,2,0.8333333333333334
73,4,58,46,True,5,0.6440677966101694
73,5,72,54,True,10,0.5064935064935064
73,6,80,65,True,6,0.7662337662337663
73,7,25,15,True,9,0.6818181818181818
73,8,301,252,True,7,0.38513513513513514
73,9,47,37,True,4,0.3380281690140845
73,10,88,75,True,4,0.1981981981981982
74,1,90,75,True,2,0.6043956043956044
74,2,46,36,True,3,0.6842105263157895
74,3,40,28,True,4,0.5
74,4,58,46,True,7,0.5172413793103449
74,5,72,50,True,8,0.6949152542372882
74,6,80,69,True,9,0.6363636363636364
74,7,25,22,True,1,0.9545454545454546
74,8,301,250,True,10,0.3436426116838488
74,9,47,40,True,5,0.5365853658536586
74,10,88,62,True,4,0.25287356321839083
75,1,90,72,True,4,0.5616438356164384
75,2,46,33,True,2,0.8181818181818182
75,3,40,30,True,5,0.9032258064516129
75,4,58,51,True,8,0.7205882352941176
75,5,72,58,True,9,0.6206896551724138
75,6,80,61,True,10,0.37888198757763975
75,7,25,23,True,1,0.9565217391304348
75,8,301,239,True,6,0.34814814814814815
75,9,47,39,True,3,0.7272727272727273
75,10,88,72,True,6,0.17964071856287425
76,1,90,74,True,5,0.594059405940594
76,2,46,38,True,2,0.7105263157894737
76,3,40,30,True,4,0.9032258064516129
76,4,58,46,True,6,0.7608695652173914
76,5,72,58,True,8,0.6724137931034483
76,6,80,60,True,9,0.6590909090909091
76,7,25,21,True,1,0.76
76,8,301,245,True,10,0.5714285714285714
76,9,47,34,True,3,0.27102803738317754
76,10,88,72,True,3,0.3082706766917293
77,1,90,73,True,1,0.8902439024390244
77,2,46,35,True,4,0.7428571428571429
77,3,40,36,True,2,0.918918918918919
77,4,58,46,True,6,0.7142857142857143
77,5,72,60,True,7,0.43333333333333335
77,6,80,66,True,9,0.6666666666666666
77,7,25,17,True,3,0.9444444444444444
77,8,301,235,True,10,0.5314685314685315
77,9,47,37,True,5,0.24285714285714285
77,10,88,73,True,5,0.23529411764705882
78,1,90,70,True,2,0.5285714285714286
78,2,46,38,True,5,0.9736842105263158
78,3,40,30,True,4,0.8285714285714286
78,4,58,47,True,7,0.8363636363636363
78,5,72,58,True,8,0.6774193548387096
78,6,80,62,True,9,0.6753246753246753
78,7,25,21,True,1,0.8076923076923077
78,8,301,243,True,10,0.42758620689655175
78,9,47,35,True,6,0.2119205298013245
78,10,88,74,True,6,0.18085106382978725
79,1,90,74,True,2,0.5794392523364486
79,2,46,40,True,4,0.925
79,3,40,27,True,3,0.7777777777777778
79,4,58,46,True,6,0.6666666666666666
79,5,72,57,True,7,0.6984126984126984
79,6,80,68,True,8,0.3147208121827411
79,7,25,21,True,1,0.7241379310344828
79,8,301,243,True,8,0.3395061728395062
79,9,47,37,True,5,0.2875
79,10,88,65,True,5,0.297029702970297
80,1,90,73,True,9,0.6027397260273972
80,2,46,33,True,6,0.868421052631579
80,3,40,30,True,5,0.8823529411764706
80,4,58,48,True,8,0.64
80,5,72,55,True,3,0.5362318840579711
80,6,80,63,True,1,0.2463768115942029
80,7,25,17,True,4,0.288135593220339
80,8,301,242,True,1,0.40064102564102566
80,9,47,39,True,7,0.25
80,10,88,78,True,7,0.17277486910994763
81,1,90,70,True,2,0.5913978494623656
81,2,46,39,True,5,0.75
81,3,40,30,True,1,1.0
81,4,58,49,True,6,0.6326530612244898
81,5,72,55,True,8,0.5454545454545454
81,6,80,66,True,9,0.6547619047619048
81,7,25,17,True,4,0.9444444444444444
81,8,301,244,True,10,0.35906040268456374
81,9,47,36,True,3,0.13953488372093023
81,10,88,72,True,3,0.23404255319148937
82,1,90,78,True,3,0.651685393258427
82,2,46,33,True,2,0.8484848484848485
82,3,40,30,True,4,0.9032258064516129
82,4,58,45,True,7,0.6739130434782609
82,5,72,60,True,9,0.8153846153846154
82,6,80,67,True,10,0.3687150837988827
82,7,25,18,True,1,1.0
82,8,301,239,True,10,0.27522935779816515
82,9,47,37,True,5,0.2578125
82,10,88,71,True,5,0.2913907284768212
83,1,90,73,True,2,0.6027397260273972
83,2,46,34,True,5,0.8823529411764706
83,3,40,30,True,1,0.7333333333333333
83,4,58,48,True,6,0.71875
83,5,72,61,True,7,0.7160493827160493
83,6,80,63,True,8,0.4496124031007752
83,7,25,19,True,4,0.95
83,8,301,238,True,10,0.29354838709677417
83,9,47,36,True,9,0.6216216216216216
83,10,88,76,True,10,0.33519553072625696
84,1,90,76,True,1,0.5454545454545454
84,2,46,37,True,3,0.7297297297297297
84,3,40,33,True,2,0.8484848484848485
84,4,58,50,True,5,0.7413793103448276
84,5,72,61,True,6,0.6029411764705882
84,6,80,61,True,10,0.2875816993464052
84,7,25,19,True,7,0.3392857142857143
84,8,301,231,True,10,0.28321678321678323
84,9,47,38,True,4,0.5294117647058824
84,10,88,72,True,8,0.17557251908396945
85,1,90,74,True,1,0.5135135135135135
85,2,46,36,True,4,0.7777777777777778
85,3,40,29,True,2,0.9310344827586207
85,4,58,42,True,6,0.7407407407407407
85,5,72,59,True,7,0.6271186440677966
85,6,80,71,True,8,0.6976744186046512
85,7,25,19,True,3,0.95
85,8,301,241,True,10,0.37969924812030076
85,9,47,38,True,5,0.2011173184357542
85,10,88,69,True,5,0.26804123711340205
86,1,90,71,True,1,0.6527777777777778
86,2,46,41,True,3,0.8780487804878049
86,3,40,33,True,4,0.8857142857142857
86,4,58,44,True,8,0.639344262295082
86,5,72,60,True,9,0.6153846153846154
86,6,80,62,True,10,0.3468208092485549
86,7,25,19,True,5,0.95
86,8,301,240,True,7,0.35668789808917195
86,9,47,36,True,6,0.6111111111111112
86,10,88,72,True,7,0.2169811320754717
87,1,90,72,True,5,0.5753424657534246
87,2,46,34,True,2,0.825
87,3,40,35,True,4,0.9142857142857143
87,4,58,46,True,7,0.6388888888888888
87,5,72,55,True,8,0.8135593220338984
87,6,80,71,True,9,0.7682926829268293
87,7,25,21,True,1,0.8076923076923077
87,8,301,236,True,10,0.5269230769230769
87,9,47,42,True,3,0.25
87,10,88,66,True,3,0.4392523364485981
88,1,90,75,True,4,0.5466666666666666
88,2,46,39,True,2,0.7948717948717948
88,3,40,33,True,3,0.8
88,4,58,44,True,7,0.6101694915254238
88,5,72,54,True,8,0.5
88,6,80,62,True,9,0.8115942028985508
88,7,25,22,True,1,0.88
88,8,301,224,True,10,0.5017301038062284
88,9,47,46,True,5,0.5106382978723404
88,10,88,79,True,6,0.18435754189944134
89,1,90,73,True,1,0.726027397260274
89,2,46,39,True,3,0.7560975609756098
89,3,40,31,True,2,0.6774193548387096
89,4,58,46,True,5,0.6166666666666667
89,5,72,57,True,6,0.8813559322033898
89,6,80,65,True,8,0.3404255319148936
89,7,25,22,True,7,0.7857142857142857
89,8,301,235,True,10,0.5535714285714286
89,9,47,35,True,4,0.36
89,10,88,75,True,9,0.28421052631578947
90,1,90,74,True,2,0.5408163265306123
90,2,46,38,True,4,0.7631578947368421
90,3,40,29,True,1,0.6896551724137931
90,4,58,49,True,7,0.75
90,5,72,55,True,8,0.6282051282051282
90,6,80,68,True,9,0.7532467532467533
90,7,25,19,True,3,0.7307692307692307
90,8,301,240,True,10,0.4144486692015209
90,9,47,39,True,5,0.17894736842105263
90,10,88,67,True,5,0.22330097087378642
91,1,90,66,True,7,0.5842696629213483
91,2,46,35,True,1,0.8
91,3,40,35,True,6,0.6216216216216216
91,4,58,46,True,8,0.7213114754098361
91,5,72,54,True,10,0.5952380952380952
91,6,80,70,True,9,0.7558139534883721
91,7,25,22,True,2,0.6666666666666666
91,8,301,239,True,4,0.41132075471698115
91,9,47,33,True,3,0.2871287128712871
91,10,88,78,True,3,0.19863013698630136
92,1,90,70,True,6,0.6805555555555556
92,2,46,39,True,1,0.8974358974358975
92,3,40,35,True,7,1.0
92,4,58,47,True,8,0.88
92,5,72,56,True,9,0.7903225806451613
92,6,80,62,True,10,0.43795620437956206
92,7,25,22,True,2,0.8461538461538461
92,8,301,247,True,3,0.3112391930835735
92,9,47,37,True,3,0.16113744075829384
92,10,88,63,True,3,0.2318181818181818
93,1,90,74,True,2,0.5945945945945946
93,2,46,37,True,4,0.7837837837837838
93,3,40,35,True,3,0.6
93,4,58,53,True,7,0.6166666666666667
93,5,72,58,True,8,0.896551724137931
93,6,80,63,True,10,0.2930232558139535
93,7,25,18,True,1,1.0
93,8,301,242,True,10,0.40615384615384614
93,9,47,37,True,5,0.21341463414634146
93,10,88,61,True,9,0.2840909090909091
94,1,90,68,True,5,0.6941176470588235
94,2,46,37,True,7,0.9487179487179487
94,3,40,37,True,2,0.8048780487804879
94,4,58,49,True,9,0.7647058823529411
94,5,72,61,True,8,0.7647058823529411
94,6,80,57,True,1,0.3888888888888889
94,7,25,18,True,6,0.6923076923076923
94,8,301,239,True,3,0.3229166666666667
94,9,47,41,True,4,0.3564356435643564
94,10,88,71,True,3,0.24561403508771928
95,1,90,71,True,2,0.5633802816901409
95,2,46,38,True,4,0.868421052631579
95,3,40,27,True,5,0.8214285714285714
95,4,58,49,True,7,0.6326530612244898
95,5,72,54,True,8,0.4268292682926829
95,6,80,65,True,9,0.6075949367088608
95,7,25,21,True,1,0.9130434782608695
95,8,301,244,True,10,0.3301282051282051
95,9,47,36,True,6,0.19642857142857142
95,10,88,73,True,10,0.1902439024390244
96,1,90,69,True,1,0.6428571428571429
96,2,46,38,True,3,0.7631578947368421
96,3,40,30,True,2,0.9354838709677419
96,4,58,53,True,5,0.6721311475409836
96,5,72,57,True,6,0.7543859649122807
96,6,80,62,True,10,0.3741935483870968
96,7,25,19,True,8,0.41304347826086957
96,8,301,244,True,9,0.49818181818181817
96,9,47,33,True,4,0.3020833333333333
96,10,88,73,True,8,0.23958333333333334
97,1,90,66,True,3,0.5612244897959183
97,2,46,38,True,1,0.9736842105263158
97,3,40,30,True,2,0.8709677419354839
97,4,58,43,True,4,0.7735849056603774
97,5,72,63,True,5,0.7297297297297297
97,6,80,64,True,7,0.3004694835680751
97,7,25,20,True,6,0.9523809523809523
97,8,301,245,True,7,0.4049079754601227
97,9,47,38,True,8,0.24509803921568626
97,10,88,71,True,8,0.5238095238095238
98,1,90,73,True,1,0.5487804878048781
98,2,46,33,True,2,0.696969696969697
98,3,40,32,True,4,0.75
98,4,58,45,True,8,0.9166666666666666
98,5,72,59,True,9,0.6333333333333333
98,6,80,66,True,10,0.40397350993377484
98,7,25,17,True,3,0.3148148148148148
98,8,301,241,True,6,0.4724137931034483
98,9,47,38,True,7,0.36363636363636365
98,10,88,74,True,3,0.23076923076923078
99,1,90,70,True,2,0.5915492957746479
99,2,46,37,True,3,0.8108108108108109
99,3,40,35,True,1,0.9428571428571428
99,4,58,46,True,5,0.6304347826086957
99,5,72,57,True,10,0.6153846153846154
99,6,80,64,True,8,0.26556016597510373
99,7,25,19,True,9,0.72
99,8,301,238,True,8,0.34173669467787116
99,9,47,40,True,4,0.2846153846153846
99,10,88,72,True,4,0.19879518072289157
100,1,90,74,True,1,0.5135135135135135
100,2,46,38,True,4,0.8421052631578947
100,3,40,29,True,3,0.8709677419354839
100,4,58,41,True,6,0.6060606060606061
100,5,72,56,True,8,0.8166666666666667
100,6,80,66,True,10,0.2903225806451613
100,7,25,21,True,7,0.9130434782608695
100,8,301,249,True,9,0.3132075471698113
100,9,47,37,True,5,0.3469387755102041
100,10,88,67,True,10,0.1906779661016949
101,1,90,71,True,1,0.46153846153846156
101,2,46,40,True,2,0.775
101,3,40,30,True,3,0.71875
101,4,58,48,True,4,0.7924528301886793
101,5,72,57,True,5,0.704225352112676
101,6,80,66,True,6,0.7590361445783133
101,7,25,16,True,7,0.8
101,8,301,240,True,10,0.5547945205479452
101,9,47,38,True,9,0.45098039215686275
101,10,88,72,True,10,0.15789473684210525
102,1,90,67,True,2,0.5208333333333334
102,2,46,36,True,4,0.9444444444444444
102,3,40,32,True,3,0.9393939393939394
102,4,58,41,True,7,0.7547169811320755
102,5,72,60,True,8,0.7903225806451613
102,6,80,66,True,9,0.5384615384615384
102,7,25,24,True,1,0.7272727272727273
102,8,301,245,True,10,0.6563573883161512
102,9,47,37,True,5,0.6052631578947368
102,10,88,70,True,6,0.3023255813953488
103,1,90,74,True,7,0.6162790697674418
103,2,46,34,True,2,0.7941176470588235
103,3,40,30,True,6,0.6875
103,4,58,47,True,8,0.8
103,5,72,57,True,9,0.6268656716417911
103,6,80,63,True,10,0.47244094488188976
103,7,25,20,True,1,0.2898550724637681
103,8,301,240,True,4,0.41198501872659177
103,9,47,37,True,3,0.37142857142857144
103,10,88,76,True,1,0.25
104,1,90,74,True,1,0.6621621621621622
104,2,46,36,True,3,0.972972972972973
104,3,40,27,True,2,0.9629629629629629
104,4,58,52,True,7,0.8545454545454545
104,5,72,56,True,8,0.6911764705882353
104,6,80,74,True,9,0.6853932584269663
104,7,25,19,True,4,0.8636363636363636
104,8,301,236,True,6,0.5422535211267606
104,9,47,34,True,5,0.2926829268292683
104,10,88,70,True,5,0.26785714285714285
105,1,90,71,True,2,0.5206611570247934
105,2,46,34,True,5,0.4098360655737705
105,3,40,33,True,3,0.8611111111111112
105,4,58,46,True,6,0.6956521739130435
105,5,72,60,True,7,0.9180327868852459
105,6,80,68,True,10,0.5
105,7,25,18,True,1,0.4864864864864865
105,8,301,241,True,8,0.45454545454545453
105,9,47,40,True,4,0.5609756097560976
105,10,88,67,True,5,0.2268041237113402
106,1,90,73,True,1,0.64
106,2,46,38,True,3,0.9473684210526315
106,3,40,34,True,2,0.9142857142857143
106,4,58,48,True,5,0.8245614035087719
106,5,72,59,True,6,0.8833333333333333
106,6,80,63,True,8,0.43661971830985913
106,7,25,24,True,7,0.7058823529411765
106,8,301,230,True,9,0.38549618320610685
106,9,47,40,True,4,0.9047619047619048
106,10,88,69,True,10,0.18055555555555555
107,1,90,74,True,4,0.5177304964539007
107,2,46,41,True,2,0.8048780487804879
107,3,40,32,True,3,0.96875
107,4,58,47,True,5,0.723404255319149
107,5,72,57,True,7,0.6101694915254238
107,6,80,65,True,8,0.3652694610778443
107,7,25,22,True,1,1.0
107,8,301,239,True,10,0.45357142857142857
107,9,47,39,True,9,0.5476190476190477
107,10,88,62,True,10,0.1794871794871795
108,1,90,74,True,2,0.5632183908045977
108,2,46,39,True,1,0.7692307692307693
108,3,40,33,True,3,0.8235294117647058
108,4,58,45,True,4,0.7678571428571429
108,5,72,62,True,5,0.7435897435897436
108,6,80,63,True,7,0.7638888888888888
108,7,25,24,True,6,0.6666666666666666
108,8,301,232,True,9,0.4036363636363636
108,9,47,33,True,9,0.16875
108,10,88,73,True,10,0.3629032258064516
109,1,90,73,True,1,0.7397260273972602
109,2,46,40,True,3,0.7380952380952381
109,3,40,32,True,4,0.5294117647058824
109,4,58,47,True,6,0.5542168674698795
109,5,72,55,True,7,0.8225806451612904
109,6,80,65,True,8,0.9014084507042254
109,7,25,19,True,2,0.8636363636363636
109,8,301,240,True,10,0.6059479553903345
109,9,47,38,True,5,0.2803030303030303
109,10,88,69,True,5,0.2578616352201258
110,1,90,71,True,1,0.5909090909090909
110,2,46,37,True,5,0.24603174603174602
110,3,40,28,True,4,0.8928571428571429
110,4,58,49,True,6,0.8163265306122449
110,5,72,60,True,10,0.6575342465753424
110,6,80,60,True,7,0.8
110,7,25,22,True,3,0.8461538461538461
110,8,301,238,True,8,0.49642857142857144
110,9,47,43,True,5,0.3252032520325203
110,10,88,70,True,5,0.21794871794871795
111,1,90,72,True,1,0.5377358490566038
111,2,46,33,True,3,0.7878787878787878
111,3,40,29,True,2,0.9310344827586207
111,4,58,45,True,5,0.5972222222222222
111,5,72,56,True,9,0.7192982456140351
111,6,80,67,True,6,0.6530612244897959
111,7,25,19,True,10,0.8260869565217391
111,8,301,242,True,8,0.5639344262295082
111,9,47,43,True,4,0.45614035087719296
111,10,88,72,True,8,0.15413533834586465
112,1,90,76,True,2,0.6842105263157895
112,2,46,38,True,3,0.9736842105263158
112,3,40,31,True,4,0.7419354838709677
112,4,58,49,True,7,0.5135135135135135
112,5,72,60,True,8,0.7258064516129032
112,6,80,65,True,9,0.7972972972972973
112,7,25,19,True,1,0.9047619047619048
112,8,301,235,True,10,0.397212543554007
112,9,47,39,True,5,0.21195652173913043
112,10,88,66,True,5,0.15207373271889402
113,1,90,69,True,2,0.7349397590361446
113,2,46,31,True,3,0.7741935483870968
113,3,40,32,True,4,0.9090909090909091
113,4,58,49,True,1,0.6527777777777778
113,5,72,54,True,6,0.7272727272727273
113,6,80,63,True,7,0.4918032786885246
113,7,25,24,True,5,0.5581395348837209
113,8,301,246,True,8,0.5767790262172284
113,9,47,37,True,9,0.7380952380952381
113,10,88,73,True,10,0.4574468085106383
114,1,90,73,True,3,0.5466666666666666
114,2,46,39,True,1,0.9230769230769231
114,3,40,32,True,4,0.7631578947368421
114,4,58,48,True,7,0.6111111111111112
114,5,72,56,True,8,0.5873015873015873
114,6,80,58,True,9,0.6375
114,7,25,17,True,2,0.4358974358974359
114,8,301,242,True,10,0.2872727272727273
114,9,47,38,True,6,0.2155688622754491
114,10,88,75,True,2,0.22580645161290322
115,1,90,73,True,8,0.5339805825242718
115,2,46,40,True,9,0.775
115,3,40,31,True,5,0.8
115,4,58,42,True,2,0.6666666666666666
115,5,72,59,True,1,0.8548387096774194
115,6,80,68,True,4,0.4344262295081967
115,7,25,20,True,10,0.76
115,8,301,238,True,6,0.29545454545454547
115,9,47,35,True,6,0.18072289156626506
115,10,88,72,True,3,0.18604651162790697
116,1,90,68,True,8,0.6619718309859155
116,2,46,43,True,9,0.7441860465116279
116,3,40,31,True,3,0.6774193548387096
116,4,58,51,True,1,0.8727272727272727
116,5,72,52,True,2,0.5892857142857143
116,6,80,66,True,6,0.8571428571428571
116,7,25,20,True,10,0.37735849056603776
116,8,301,231,True,7,0.494949494949495
116,9,47,33,True,5,0.13934426229508196
116,10,88,83,True,10,0.1826086956521739
117,1,90,76,True,1,0.7402597402597403
117,2,46,40,True,6,1.0
117,3,40,34,True,2,0.8421052631578947
117,4,58,46,True,7,0.6086956521739131
117,5,72,54,True,8,0.5901639344262295
117,6,80,59,True,9,0.7384615384615385
117,7,25,20,True,5,1.0
117,8,301,248,True,10,0.38831615120274915
117,9,47,37,True,4,0.20121951219512196
117,10,88,64,True,3,0.27906976744186046
118,1,90,76,True,3,0.5844155844155844
118,2,46,41,True,2,0.9024390243902439
118,3,40,30,True,4,0.8666666666666667
118,4,58,49,True,8,0.7164179104477612
118,5,72,60,True,9,0.6818181818181818
118,6,80,68,True,10,0.39622641509433965
118,7,25,20,True,1,0.8333333333333334
118,8,301,234,True,7,0.390625
118,9,47,37,True,5,0.2556390977443609
118,10,88,63,True,5,0.19875776397515527
119,1,90,72,True,2,0.5425531914893617
119,2,46,39,True,3,0.8974358974358975
119,3,40,30,True,4,0.9
119,4,58,50,True,7,0.7307692307692307
119,5,72,54,True,8,0.6101694915254238
119,6,80,61,True,9,0.4178082191780822
119,7,25,22,True,1,0.9565217391304348
119,8,301,243,True,9,0.2467948717948718
119,9,47,37,True,6,0.2619047619047619
119,10,88,70,True,10,0.15822784810126583
120,1,90,70,True,2,0.5285714285714286
120,2,46,40,True,3,0.8536585365853658
120,3,40,34,True,1,0.9428571428571428
120,4,58,48,True,5,0.8958333333333334
120,5,72,61,True,6,0.671875
120,6,80,63,True,9,0.6444444444444445
120,7,25,18,True,7,1.0
120,8,301,230,True,8,0.41338582677165353
120,9,47,35,True,4,0.2578125
120,10,88,79,True,10,0.2848101265822785
121,1,90,65,True,6,0.49074074074074076
121,2,46,40,True,9,0.8048780487804879
121,3,40,36,True,7,0.8333333333333334
121,4,58,44,True,1,0.6590909090909091
121,5,72,54,True,2,0.4523809523809524
121,6,80,71,True,3,0.45544554455445546
121,7,25,17,True,8,0.3333333333333333
121,8,301,241,True,5,0.3927272727272727
121,9,47,39,True,10,0.48
121,10,88,71,True,8,0.14018691588785046
122,1,90,62,True,2,0.7419354838709677
122,2,46,39,True,4,1.0
122,3,40,34,True,3,0.9117647058823529
122,4,58,44,True,7,0.6595744680851063
122,5,72,57,True,8,0.8596491228070176
122,6,80,68,True,9,0.6896551724137931
122,7,25,21,True,1,0.875
122,8,301,240,True,10,0.4703703703703704
122,9,47,38,True,5,0.19
122,10,88,75,True,5,0.24434389140271492
123,1,90,69,True,3,0.7101449275362319
123,2,46,34,True,4,0.868421052631579
123,3,40,33,True,2,0.8611111111111112
123,4,58,48,True,6,0.8545454545454545
123,5,72,60,True,7,0.8125
123,6,80,59,True,8,0.2780487804878049
123,7,25,24,True,1,0.6857142857142857
123,8,301,245,True,8,0.3493975903614458
123,9,47,37,True,5,0.256
123,10,88,69,True,5,0.1962025316455696
124,1,90,68,True,1,0.631578947368421
124,2,46,36,True,2,0.7777777777777778
124,3,40,32,True,3,1.0
124,4,58,49,True,4,0.6885245901639344
124,5,72,61,True,5,0.7402597402597403
124,6,80,59,True,9,0.6388888888888888
124,7,25,19,True,6,0.48717948717948717
124,8,301,241,True,8,0.5083056478405316
124,9,47,40,True,7,0.8780487804878049
124,10,88,73,True,6,0.19148936170212766
125,1,90,69,True,6,0.5689655172413793
125,2,46,39,True,1,0.9743589743589743
125,3,40,33,True,5,0.9428571428571428
125,4,58,43,True,7,0.7045454545454546
125,5,72,54,True,8,0.8305084745762712
125,6,80,69,True,10,0.3048128342245989
125,7,25,17,True,2,0.9444444444444444
125,8,301,246,True,10,0.34076433121019106
125,9,47,41,True,3,0.6304347826086957
125,10,88,67,True,4,0.5925925925925926
126,1,90,74,True,1,0.7702702702702703
126,2,46,43,True,2,0.9302325581395349
126,3,40,34,True,4,0.7352941176470589
126,4,58,41,True,7,0.7209302325581395
126,5,72,54,True,9,0.8421052631578947
126,6,80,67,True,10,0.7764705882352941
126,7,25,18,True,3,0.75
126,8,301,237,True,6,0.5142857142857142
126,9,47,41,True,6,0.15637860082304528
126,10,88,69,True,5,0.21428571428571427
127,1,90,75,True,2,0.5656565656565656
127,2,46,38,True,3,0.7631578947368421
127,3,40,31,True,4,0.6129032258064516
127,4,58,49,True,6,0.803921568627451
127,5,72,57,True,8,0.7846153846153846
127,6,80,61,True,9,0.45038167938931295
127,7,25,22,True,1,0.6666666666666666
127,8,301,234,True,10,0.35294117647058826
127,9,47,38,True,5,0.22727272727272727
127,10,88,73,True,5,0.28
128,1,90,67,True,5,0.5522388059701493
128,2,46,40,True,4,0.8
128,3,40,30,True,2,0.875
128,4,58,46,True,7,0.6610169491525424
128,5,72,57,True,8,0.7272727272727273
128,6,80,70,True,9,0.8767123287671232
128,7,25,19,True,1,0.6333333333333333
128,8,301,237,True,3,0.3184713375796178
128,9,47,40,True,3,0.16666666666666666
128,10,88,72,True,3,0.19138755980861244
129,1,90,74,True,1,0.64
129,2,46,35,True,3,0.9714285714285714
129,3,40,37,True,5,0.9024390243902439
129,4,58,42,True,8,0.47619047619047616
129,5,72,60,True,9,0.6153846153846154
129,6,80,63,True,10,0.37888198757763975
129,7,25,19,True,2,0.7916666666666666
129,8,301,237,True,6,0.2972972972972973
129,9,47,44,True,4,0.5555555555555556
129,10,88,67,True,7,0.15527950310559005
130,1,90,71,True,3,0.7066666666666667
130,2,46,34,True,5,0.8823529411764706
130,3,40,25,True,9,0.88
130,4,58,52,True,1,0.6792452830188679
130,5,72,62,True,7,0.7142857142857143
130,6,80,66,True,8,0.49624060150375937
130,7,25,18,True,4,1.0
130,8,301,246,True,10,0.5061728395061729
130,9,47,40,True,6,0.3888888888888889
130,10,88,64,True,6,0.16470588235294117
131,1,90,70,True,6,0.5915492957746479
131,2,46,35,True,2,0.7428571428571429
131,3,40,32,True,5,0.875
131,4,58,46,True,7,0.6417910447761194
131,5,72,49,True,8,0.8823529411764706
131,6,80,69,True,9,0.84
131,7,25,22,True,1,1.0
131,8,301,244,True,10,0.6551724137931034
131,9,47,36,True,3,0.6216216216216216
131,10,88,75,True,4,0.30201342281879195
132,1,90,71,True,2,0.5242718446601942
132,2,46,38,True,7,0.7894736842105263
132,3,40,30,True,1,0.6842105263157895
132,4,58,49,True,8,0.6935483870967742
132,5,72,62,True,9,0.5806451612903226
132,6,80,61,True,10,0.38961038961038963
132,7,25,20,True,6,1.0
132,8,301,243,True,4,0.3582089552238806
132,9,47,31,True,5,0.25925925925925924
132,10,88,73,True,5,0.2898550724637681
133,1,90,71,True,1,0.49523809523809526
133,2,46,37,True,3,0.8108108108108109
133,3,40,31,True,4,1.0
133,4,58,45,True,5,0.8444444444444444
133,5,72,55,True,8,0.7894736842105263
133,6,80,59,True,9,0.21818181818181817
133,7,25,24,True,7,0.9230769230769231
133,8,301,243,True,9,0.43037974683544306
133,9,47,40,True,10,0.22448979591836735
133,10,88,73,True,10,0.2644628099173554
134,1,90,78,True,4,0.41935483870967744
134,2,46,42,True,2,0.7142857142857143
134,3,40,34,True,3,0.9117647058823529
134,4,58,46,True,6,0.8
134,5,72,57,True,7,0.8125
134,6,80,62,True,8,0.47959183673469385
134,7,25,21,True,1,1.0
134,8,301,233,True,10,0.4934210526315789
134,9,47,40,True,9,0.5365853658536586
134,10,88,65,True,10,0.18672199170124482
135,1,90,70,True,2,0.6
135,2,46,42,True,1,1.0
135,3,40,29,True,7,0.9354838709677419
135,4,58,45,True,3,0.5217391304347826
135,5,72,56,True,5,0.5892857142857143
135,6,80,65,True,8,0.5494505494505495
135,7,25,20,True,6,0.7407407407407407
135,8,301,244,True,9,0.34798534798534797
135,9,47,32,True,10,0.15270935960591134
135,10,88,75,True,10,0.23660714285714285
136,1,90,73,True,1,0.6341463414634146
136,2,46,38,True,5,0.7894736842105263
136,3,40,29,True,2,0.9655172413793104
136,4,58,46,True,7,0.7894736842105263
136,5,72,61,True,9,0.6229508196721312
136,6,80,68,True,8,0.7375
136,7,25,19,True,6,0.5757575757575758
