Time,youtube.com
2025-06-25,78.0
2025-06-26,85.0
2025-06-27,85.0
2025-06-28,74.0
2025-06-29,77.0
2025-06-30,76.0
2025-07-01,79.0
2025-07-02,81.0
2025-07-03,75.0
2025-07-04,87.0
2025-07-05,81.0
2025-07-06,84.0
2025-07-07,85.0
2025-07-08,73.0
2025-07-09,73.0
2025-07-10,77.0
2025-07-11,79.0
2025-07-12,78.0
2025-07-13,80.0
2025-07-14,80.0
2025-07-15,82.0
2025-07-16,80.0
2025-07-17,85.0
2025-07-18,86.0
2025-07-19,77.0
2025-07-20,81.0
2025-07-21,80.0
2025-07-22,76.0
2025-07-23,79.0
2025-07-24,75.0
2025-07-25,83.0
2025-07-26,75.0
2025-07-27,79.0
2025-07-28,81.0
2025-07-29,73.0
2025-07-30,80.0
2025-07-31,78.0
2025-08-01,82.0
2025-08-02,79.0
2025-08-03,85.0
2025-08-04,76.0
2025-08-05,79.0
2025-08-06,79.0
2025-08-07,79.0
2025-08-08,86.0
2025-08-09,74.0
2025-08-10,78.0
2025-08-11,86.0
2025-08-12,79.0
2025-08-13,81.0
2025-08-14,80.0
2025-08-15,84.0
2025-08-16,73.0
2025-08-17,78.0
2025-08-18,84.0
2025-08-19,87.0
2025-08-20,79.0
2025-08-21,80.0
2025-08-22,79.0
2025-08-23,82.0
2025-08-24,82.0
2025-08-25,86.0
2025-08-26,93.0
2025-08-27,83.0
2025-08-28,89.0
2025-08-29,87.0
2025-08-30,76.0
2025-08-31,86.0
2025-09-01,77.0
2025-09-02,80.0
2025-09-03,82.0
2025-09-04,82.0
2025-09-05,92.0
2025-09-06,86.0
2025-09-07,82.0
2025-09-08,85.0
2025-09-09,81.0
2025-09-10,90.0
2025-09-11,92.0
2025-09-12,98.0
2025-09-13,74.0
2025-09-14,83.0
2025-09-15,81.0
2025-09-16,73.0
2025-09-17,85.0
2025-09-18,89.0
2025-09-19,93.0
2025-09-20,78.0
2025-09-21,81.0
2025-09-22,83.0
2025-09-23,82.0
2025-09-24,81.0
2025-09-25,85.0
2025-09-26,84.0
2025-09-27,82.0
2025-09-28,85.0
2025-09-29,83.0
2025-09-30,78.0
2025-10-01,91.0
2025-10-02,84.0
2025-10-03,75.0
2025-10-04,82.0
2025-10-05,83.0
2025-10-06,81.0
2025-10-07,75.0
2025-10-08,82.0
2025-10-09,82.0
2025-10-10,80.0
2025-10-11,79.0
2025-10-12,81.0
2025-10-13,84.0
2025-10-14,82.0
2025-10-15,94.0
2025-10-16,88.0
2025-10-17,79.0
2025-10-18,80.0
2025-10-19,88.0
2025-10-20,76.0
2025-10-21,80.0
2025-10-22,85.0
2025-10-23,79.0
2025-10-24,82.0
2025-10-25,78.0
2025-10-26,82.0
2025-10-27,76.0
2025-10-28,78.0
2025-10-29,83.0
2025-10-30,73.0
2025-10-31,82.0
2025-11-01,75.0
2025-11-02,78.0
2025-11-03,80.0
2025-11-04,82.0
2025-11-05,78.0
2025-11-06,77.0
2025-11-07,79.0
2025-11-08,82.0
2025-11-09,72.0
2025-11-10,79.0
2025-11-11,76.0
2025-11-12,80.0
2025-11-13,82.0
2025-11-14,78.0
2025-11-15,83.0
2025-11-16,81.0
2025-11-17,78.0
2025-11-18,76.0
2025-11-19,84.0
2025-11-20,79.0
2025-11-21,76.0
2025-11-22,86.0
2025-11-23,77.0
2025-11-24,83.0
2025-11-25,78.0
2025-11-26,78.0
2025-11-27,74.0
2025-11-28,68.0
2025-11-29,76.0
2025-11-30,83.0
2025-12-01,72.0
2025-12-02,72.0
2025-12-03,74.0
2025-12-04,76.0
2025-12-05,78.0
2025-12-06,77.0
2025-12-07,84.0
2025-12-08,74.0
2025-12-09,73.0
2025-12-10,81.0
2025-12-11,67.5
2025-12-12,69.5
2025-12-13,71.0
2025-12-14,68.5
2025-12-15,68.5
2025-12-16,69.0
2025-12-17,66.5
2025-12-18,67.0
2025-12-19,76.0
2025-12-20,67.5
2025-12-21,69.5
2025-12-22,68.5
2025-12-23,67.5
2025-12-24,64.0
2025-12-25,67.0
2025-12-26,68.5
2025-12-27,65.5
2025-12-28,73.0
2025-12-29,64.0
2025-12-30,66.5
2025-12-31,68.0
2026-01-01,69.0
2026-01-02,63.0
2026-01-03,71.0
2026-01-04,64.0
2026-01-05,63.0
2026-01-06,63.0
2026-01-07,66.0
2026-01-08,62.0
2026-01-09,63.0
2026-01-10,59.0
2026-01-11,56.0
2026-01-12,55.0
2026-01-13,59.0
2026-01-14,55.0
2026-01-15,57.0
2026-01-16,57.0
2026-01-17,59.0
2026-01-18,60.0
2026-01-19,55.0
2026-01-20,55.0
2026-01-21,55.0
2026-01-22,60.0
2026-01-23,56.0
2026-01-24,59.0
2026-01-25,61.0
2026-01-26,57.0
2026-01-27,58.0
2026-01-28,59.0
2026-01-29,56.0
2026-01-30,63.0
2026-01-31,56.0
2026-02-01,60.0
2026-02-02,57.0
2026-02-03,52.0
2026-02-04,55.0
2026-02-05,53.0
2026-02-06,59.0
2026-02-07,57.0
2026-02-08,61.0
2026-02-09,63.0
2026-02-10,61.0
2026-02-11,57.0
2026-02-12,56.0
2026-02-13,56.0
2026-02-14,58.0
2026-02-15,59.0
2026-02-16,55.0
2026-02-17,56.0
2026-02-18,100.0
2026-02-19,57.0
2026-02-20,58.0
2026-02-21,57.0
2026-02-22,54.0
2026-02-23,55.0
2026-02-24,58.0
2026-02-25,58.0
2026-02-26,60.0
2026-02-27,55.0
2026-02-28,58.0
2026-03-01,61.0
2026-03-02,60.0
2026-03-03,58.0
2026-03-04,57.0
2026-03-05,61.0
2026-03-06,59.0
2026-03-07,66.0
2026-03-08,60.0
2026-03-09,59.0
2026-03-10,57.0
2026-03-11,61.0
2026-03-12,59.0
2026-03-13,62.0
2026-03-14,60.0
2026-03-15,62.0
2026-03-16,58.0
2026-03-17,60.0
2026-03-18,59.0
2026-03-19,57.0
2026-03-20,61.0
2026-03-21,62.0
2026-03-22,62.0
2026-03-23,58.0
2026-03-24,55.0
2026-03-25,59.0
2026-03-26,51.0
2026-03-27,60.0
2026-03-28,60.0
2026-03-29,60.0
2026-03-30,59.0
2026-03-31,54.0
2026-04-01,63.0
2026-04-02,59.0
2026-04-03,64.0
2026-04-04,60.0
2026-04-05,57.0
2026-04-06,63.0
2026-04-07,57.0
2026-04-08,52.0
2026-04-09,51.0
2026-04-10,57.0
2026-04-11,60.0
2026-04-12,59.0
2026-04-13,53.0
2026-04-14,54.0
2026-04-15,55.0
2026-04-16,55.0
2026-04-17,57.0
2026-04-18,57.0
2026-04-19,59.0
2026-04-20,54.0
2026-04-21,57.0
2026-04-22,52.0
2026-04-23,58.0
2026-04-24,55.0
2026-04-25,54.0
2026-04-26,57.0
2026-04-27,56.0
2026-04-28,57.0
2026-04-29,53.0
2026-04-30,57.0
2026-05-01,60.0
2026-05-02,53.0
2026-05-03,58.0
2026-05-04,57.0
2026-05-05,62.0
2026-05-06,55.0
2026-05-07,53.0
2026-05-08,59.0
2026-05-09,56.0
2026-05-10,58.0
2026-05-11,58.0
2026-05-12,57.0
2026-05-13,55.0
2026-05-14,61.0
2026-05-15,58.0
2026-05-16,59.0
2026-05-17,60.0
2026-05-18,53.0
2026-05-19,57.0
2026-05-20,59.0
2026-05-21,61.0
2026-05-22,57.0
2026-05-23,58.0
2026-05-24,60.0
2026-05-25,61.0
2026-05-26,57.0
2026-05-27,54.0
2026-05-28,54.0
2026-05-29,58.0
2026-05-30,54.0
2026-05-31,56.0
