Time,youtube.com
2024-11-26,54.868286007526514
2024-11-27,56.556540961604256
2024-11-28,54.02415853048765
2024-11-29,51.49177609937104
2024-11-30,53.18003105344878
2024-12-01,55.71241348456539
2024-12-02,59.088923392720865
2024-12-03,59.088923392720865
2024-12-04,60.7771783467986
2024-12-05,59.088923392720865
2024-12-06,63.30956077791521
2024-12-07,57.40066843864312
2024-12-08,57.40066843864312
2024-12-09,59.93305086975973
2024-12-10,59.93305086975973
2024-12-11,61.621305823837474
2024-12-12,57.40066843864312
2024-12-13,60.7771783467986
2024-12-14,59.93305086975973
2024-12-15,56.556540961604256
2024-12-16,64.99781573199294
2024-12-17,61.621305823837474
2024-12-18,64.15368825495408
2024-12-19,65.84194320903183
2024-12-20,70.06258059422616
2024-12-21,53.18003105344878
2024-12-22,59.93305086975973
2024-12-23,53.18003105344878
2024-12-24,58.24479591568199
2024-12-25,61.621305823837474
2024-12-26,62.46543330087634
2024-12-27,58.24479591568199
2024-12-28,58.24479591568199
2024-12-29,56.556540961604256
2024-12-30,55.71241348456539
2024-12-31,58.24479591568199
2025-01-01,59.088923392720865
2025-01-02,56.556540961604256
2025-01-03,56.556540961604256
2025-01-04,57.40066843864312
2025-01-05,55.71241348456539
2025-01-06,53.18003105344878
2025-01-07,60.7771783467986
2025-01-08,57.40066843864312
2025-01-09,59.088923392720865
2025-01-10,62.46543330087634
2025-01-11,57.40066843864312
2025-01-12,54.868286007526514
2025-01-13,62.46543330087634
2025-01-14,60.7771783467986
2025-01-15,64.99781573199294
2025-01-16,59.93305086975973
2025-01-17,59.088923392720865
2025-01-18,55.71241348456539
2025-01-19,54.02415853048765
2025-01-20,59.93305086975973
2025-01-21,60.7771783467986
2025-01-22,59.088923392720865
2025-01-23,63.30956077791521
2025-01-24,63.30956077791521
2025-01-25,57.40066843864312
2025-01-26,56.556540961604256
2025-01-27,57.40066843864312
2025-01-28,59.088923392720865
2025-01-29,63.30956077791521
2025-01-30,63.30956077791521
2025-01-31,66.68607068607069
2025-02-01,57.40066843864312
2025-02-02,58.24479591568199
2025-02-03,60.7771783467986
2025-02-04,76.81560041053713
2025-02-05,72.59496302534278
2025-02-06,70.90670807126503
2025-02-07,84.41274770388695
2025-02-08,84.41274770388695
2025-02-09,81.88036527277033
2025-02-10,75.97147293349825
2025-02-11,76.81560041053713
2025-02-12,74.28321797942051
2025-02-13,70.90670807126503
2025-02-14,72.59496302534278
2025-02-15,76.81560041053713
2025-02-16,71.75083554830391
2025-02-17,68.37432564014843
2025-02-18,70.06258059422616
2025-02-19,70.06258059422616
2025-02-20,69.2184531171873
2025-02-21,68.37432564014843
2025-02-22,68.37432564014843
2025-02-23,62.46543330087634
2025-02-24,63.30956077791521
2025-02-25,64.99781573199294
2025-02-26,63.30956077791521
2025-02-27,64.15368825495408
2025-02-28,66.68607068607069
2025-03-01,60.7771783467986
2025-03-02,68.37432564014843
2025-03-03,64.99781573199294
2025-03-04,64.99781573199294
2025-03-05,67.53019816310956
2025-03-06,69.2184531171873
2025-03-07,65.84194320903183
2025-03-08,64.15368825495408
2025-03-09,69.2184531171873
2025-03-10,65.84194320903183
2025-03-11,64.99781573199294
2025-03-12,64.99781573199294
2025-03-13,62.46543330087634
2025-03-14,64.99781573199294
2025-03-15,59.088923392720865
2025-03-16,64.99781573199294
2025-03-17,59.93305086975973
2025-03-18,59.93305086975973
2025-03-19,60.7771783467986
2025-03-20,61.621305823837474
2025-03-21,66.68607068607069
2025-03-22,54.868286007526514
2025-03-23,61.621305823837474
2025-03-24,64.99781573199294
2025-03-25,59.93305086975973
2025-03-26,63.30956077791521
2025-03-27,61.621305823837474
2025-03-28,64.15368825495408
2025-03-29,64.15368825495408
2025-03-30,61.621305823837474
2025-03-31,63.30956077791521
2025-04-01,60.7771783467986
2025-04-02,58.24479591568199
2025-04-03,61.621305823837474
2025-04-04,61.621305823837474
2025-04-05,58.24479591568199
2025-04-06,59.088923392720865
2025-04-07,58.24479591568199
2025-04-08,62.46543330087634
2025-04-09,62.46543330087634
2025-04-10,61.621305823837474
2025-04-11,66.68607068607069
2025-04-12,62.46543330087634
2025-04-13,53.18003105344878
2025-04-14,59.088923392720865
2025-04-15,60.68338640490539
2025-04-16,63.96610437116766
2025-04-17,62.484191689254985
2025-04-18,57.40066843864312
2025-04-19,53.058101528987606
2025-04-20,56.659712097686786
2025-04-21,58.88258112055581
2025-04-22,57.71956104108003
2025-04-23,57.40066843864312
2025-04-24,58.14162477959947
2025-04-25,59.942430063949054
2025-04-26,54.117950472380855
2025-04-27,59.201473722992716
2025-04-28,61.74323534829864
2025-04-29,58.88258112055581
2025-04-30,57.71956104108003
2025-05-01,58.14162477959947
2025-05-02,54.117950472380855
2025-05-03,55.59986315429354
2025-05-04,56.659712097686786
2025-05-05,51.576188847074924
2025-05-06,57.40066843864312
2025-05-07,61.74323534829864
2025-05-08,62.484191689254985
2025-05-09,60.68338640490539
2025-05-10,56.340819495249875
2025-05-11,50.09427616516224
2025-05-12,54.54001421090029
2025-05-13,61.424342745861736
2025-05-14,54.8589068133372
2025-05-15,58.67623884839075
2025-05-16,53.57395720940025
2025-05-17,51.022816389905
2025-05-18,55.487312824021686
2025-05-19,54.21174241427406
2025-05-20,59.31402405326456
2025-05-21,56.1250980288955
2025-05-22,56.1250980288955
2025-05-23,56.762883233769315
2025-05-24,51.022816389905
2025-05-25,55.487312824021686
2025-05-26,51.66060159477881
2025-05-27,52.298386799652626
2025-05-28,56.762883233769315
2025-05-29,56.762883233769315
2025-05-30,56.762883233769315
2025-05-31,57.40066843864312
2025-06-01,52.93617200452644
2025-06-02,53.57395720940025
2025-06-03,56.762883233769315
2025-06-04,52.298386799652626
2025-06-05,52.298386799652626
2025-06-06,59.31402405326456
2025-06-07,49.109460775283566
2025-06-08,53.57395720940025
2025-06-09,51.022816389905
2025-06-10,52.93617200452644
2025-06-11,52.298386799652626
2025-06-12,52.93617200452644
2025-06-13,53.57395720940025
2025-06-14,54.84952761914788
2025-06-15,49.109460775283566
2025-06-16,54.21174241427406
2025-06-17,51.022816389905
2025-06-18,49.74724598015737
2025-06-19,46.55831995578831
2025-06-20,48.47167557040975
2025-06-21,52.298386799652626
2025-06-22,52.298386799652626
2025-06-23,49.109460775283566
2025-06-24,54.21174241427406
2025-06-25,49.74724598015737
2025-06-26,54.21174241427406
2025-06-27,54.21174241427406
2025-06-28,47.19610516066213
2025-06-29,49.109460775283566
2025-06-30,48.47167557040975
2025-07-01,50.38503118503119
2025-07-02,51.66060159477881
2025-07-03,47.833890365535936
2025-07-04,55.487312824021686
2025-07-05,51.66060159477881
2025-07-06,53.57395720940025
2025-07-07,54.21174241427406
2025-07-08,46.55831995578831
2025-07-09,46.55831995578831
2025-07-10,49.109460775283566
2025-07-11,50.38503118503119
2025-07-12,49.74724598015737
2025-07-13,51.022816389905
2025-07-14,51.022816389905
2025-07-15,52.298386799652626
2025-07-16,51.022816389905
2025-07-17,54.21174241427406
2025-07-18,54.84952761914788
2025-07-19,49.109460775283566
2025-07-20,51.66060159477881
2025-07-21,51.022816389905
2025-07-22,48.47167557040975
2025-07-23,50.38503118503119
2025-07-24,47.833890365535936
2025-07-25,52.93617200452644
2025-07-26,47.833890365535936
2025-07-27,50.38503118503119
2025-07-28,51.66060159477881
2025-07-29,46.55831995578831
2025-07-30,51.022816389905
2025-07-31,49.74724598015737
2025-08-01,52.298386799652626
2025-08-02,50.38503118503119
2025-08-03,54.21174241427406
2025-08-04,48.47167557040975
2025-08-05,50.38503118503119
2025-08-06,50.38503118503119
2025-08-07,50.38503118503119
2025-08-08,54.84952761914788
2025-08-09,47.19610516066213
2025-08-10,49.74724598015737
2025-08-11,54.84952761914788
2025-08-12,50.38503118503119
2025-08-13,51.66060159477881
2025-08-14,51.022816389905
2025-08-15,53.57395720940025
2025-08-16,46.55831995578831
2025-08-17,49.74724598015737
2025-08-18,53.57395720940025
2025-08-19,55.487312824021686
2025-08-20,50.38503118503119
2025-08-21,51.022816389905
2025-08-22,50.38503118503119
2025-08-23,52.298386799652626
2025-08-24,52.298386799652626
2025-08-25,54.84952761914788
2025-08-26,59.31402405326456
2025-08-27,52.93617200452644
2025-08-28,56.762883233769315
2025-08-29,55.487312824021686
2025-08-30,48.47167557040975
2025-08-31,54.84952761914788
2025-09-01,49.109460775283566
2025-09-02,51.022816389905
2025-09-03,52.298386799652626
2025-09-04,52.298386799652626
2025-09-05,58.67623884839075
2025-09-06,54.84952761914788
2025-09-07,52.298386799652626
2025-09-08,54.21174241427406
2025-09-09,51.66060159477881
2025-09-10,57.40066843864312
2025-09-11,58.67623884839075
2025-09-12,62.50295007763363
2025-09-13,47.19610516066213
2025-09-14,52.93617200452644
2025-09-15,51.66060159477881
2025-09-16,46.55831995578831
2025-09-17,54.21174241427406
2025-09-18,56.762883233769315
2025-09-19,59.31402405326456
2025-09-20,49.74724598015737
2025-09-21,51.66060159477881
2025-09-22,52.93617200452644
2025-09-23,52.298386799652626
2025-09-24,51.66060159477881
2025-09-25,54.21174241427406
2025-09-26,53.57395720940025
2025-09-27,52.298386799652626
2025-09-28,54.21174241427406
2025-09-29,52.93617200452644
2025-09-30,49.74724598015737
2025-10-01,58.03845364351694
2025-10-02,53.57395720940025
2025-10-03,47.833890365535936
2025-10-04,52.298386799652626
2025-10-05,52.93617200452644
2025-10-06,51.66060159477881
2025-10-07,47.833890365535936
2025-10-08,52.298386799652626
2025-10-09,52.298386799652626
2025-10-10,51.022816389905
2025-10-11,50.38503118503119
2025-10-12,51.66060159477881
2025-10-13,53.57395720940025
2025-10-14,52.298386799652626
2025-10-15,59.951809258138375
2025-10-16,56.1250980288955
2025-10-17,50.38503118503119
2025-10-18,51.022816389905
2025-10-19,56.1250980288955
2025-10-20,48.47167557040975
2025-10-21,51.022816389905
2025-10-22,54.21174241427406
2025-10-23,50.38503118503119
2025-10-24,52.298386799652626
2025-10-25,49.74724598015737
2025-10-26,52.298386799652626
2025-10-27,48.47167557040975
2025-10-28,49.74724598015737
2025-10-29,52.93617200452644
2025-10-30,46.55831995578831
2025-10-31,52.298386799652626
2025-11-01,47.833890365535936
2025-11-02,49.74724598015737
2025-11-03,51.022816389905
2025-11-04,52.298386799652626
2025-11-05,49.74724598015737
2025-11-06,49.109460775283566
2025-11-07,50.38503118503119
2025-11-08,52.298386799652626
2025-11-09,45.9205347509145
2025-11-10,50.38503118503119
2025-11-11,48.47167557040975
2025-11-12,51.022816389905
2025-11-13,52.298386799652626
2025-11-14,49.74724598015737
2025-11-15,52.93617200452644
2025-11-16,51.66060159477881
2025-11-17,49.74724598015737
2025-11-18,48.47167557040975
2025-11-19,53.57395720940025
2025-11-20,50.38503118503119
2025-11-21,48.47167557040975
2025-11-22,54.84952761914788
2025-11-23,49.109460775283566
2025-11-24,52.93617200452644
2025-11-25,49.74724598015737
2025-11-26,49.74724598015737
2025-11-27,47.19610516066213
2025-11-28,43.36939393141925
2025-11-29,48.47167557040975
2025-11-30,52.93617200452644
2025-12-01,45.9205347509145
2025-12-02,45.9205347509145
2025-12-03,47.19610516066213
2025-12-04,48.47167557040975
2025-12-05,49.74724598015737
2025-12-06,49.109460775283566
2025-12-07,53.57395720940025
2025-12-08,47.19610516066213
2025-12-09,46.55831995578831
2025-12-10,51.66060159477881
2025-12-11,49.109460775283566
2025-12-12,50.59396082111054
2025-12-13,51.655103446460934
2025-12-14,49.85171079819705
2025-12-15,49.85171079819705
2025-12-16,50.17060340063396
2025-12-17,48.36721075237007
2025-12-18,48.790568172846655
2025-12-19,55.2618887429887
2025-12-20,49.109460775283566
2025-12-21,50.59396082111054
2025-12-22,49.85171079819705
2025-12-23,49.109460775283566
2025-12-24,46.56381810410619
2025-12-25,48.790568172846655
2025-12-26,49.85171079819705
2025-12-27,47.62496072945658
2025-12-28,53.13960349228792
2025-12-29,46.56381810410619
2025-12-30,48.36721075237007
2025-12-31,49.42835337772047
2026-01-01,50.17060340063396
2026-01-02,45.8215680811927
2026-01-03,51.655103446460934
2026-01-04,46.56381810410619
2026-01-05,45.8215680811927
2026-01-06,45.8215680811927
2026-01-07,48.048318149933166
2026-01-08,45.07931805827921
2026-01-09,45.8215680811927
2026-01-10,49.95617561623673
2026-01-11,47.41603109337723
2026-01-12,46.569316252424066
2026-01-13,49.95617561623673
2026-01-14,46.569316252424066
2026-01-15,48.2627459343304
2026-01-16,48.2627459343304
2026-01-17,49.95617561623673
2026-01-18,50.80289045718989
2026-01-19,46.569316252424066
2026-01-20,46.569316252424066
2026-01-21,46.569316252424066
2026-01-22,50.80289045718989
2026-01-23,47.41603109337723
2026-01-24,49.95617561623673
2026-01-25,51.64960529814306
2026-01-26,48.2627459343304
2026-01-27,49.10946077528356
2026-01-28,49.95617561623673
2026-01-29,47.41603109337723
2026-01-30,53.34303498004939
2026-01-31,47.41603109337723
2026-02-01,50.80289045718989
2026-02-02,48.2627459343304
2026-02-03,44.029171729564574
2026-02-04,46.569316252424066
2026-02-05,44.875886570517736
2026-02-06,49.95617561623673
2026-02-07,48.2627459343304
2026-02-08,51.64960529814306
2026-02-09,53.34303498004939
2026-02-10,51.64960529814306
2026-02-11,48.2627459343304
2026-02-12,47.41603109337723
2026-02-13,47.41603109337723
2026-02-14,49.10946077528356
2026-02-15,49.95617561623673
2026-02-16,46.569316252424066
2026-02-17,47.41603109337723
2026-02-18,84.67148409531649
2026-02-19,48.2627459343304
2026-02-20,49.10946077528356
2026-02-21,48.2627459343304
2026-02-22,45.722601411470905
2026-02-23,46.569316252424066
2026-02-24,49.10946077528356
2026-02-25,49.10946077528356
2026-02-26,50.80289045718989
2026-02-27,46.569316252424066
2026-02-28,49.10946077528356
2026-03-01,51.64960529814306
2026-03-02,50.80289045718989
2026-03-03,49.10946077528356
2026-03-04,48.2627459343304
2026-03-05,51.64960529814306
2026-03-06,49.95617561623673
2026-03-07,55.88317950290888
2026-03-08,50.80289045718989
2026-03-09,49.95617561623673
2026-03-10,48.2627459343304
2026-03-11,51.64960529814306
2026-03-12,49.95617561623673
2026-03-13,52.49632013909622
2026-03-14,50.80289045718989
2026-03-15,52.49632013909622
2026-03-16,49.10946077528356
2026-03-17,50.80289045718989
2026-03-18,49.95617561623673
2026-03-19,48.2627459343304
2026-03-20,51.64960529814306
2026-03-21,52.49632013909622
2026-03-22,52.49632013909622
2026-03-23,49.10946077528356
2026-03-24,46.569316252424066
2026-03-25,49.95617561623673
2026-03-26,43.182456888611405
2026-03-27,50.80289045718989
2026-03-28,50.80289045718989
2026-03-29,50.80289045718989
2026-03-30,49.95617561623673
2026-03-31,45.722601411470905
2026-04-01,53.34303498004939
2026-04-02,49.95617561623673
2026-04-03,54.18974982100255
2026-04-04,50.80289045718989
2026-04-05,48.2627459343304
2026-04-06,53.34303498004939
2026-04-07,48.2627459343304
2026-04-08,44.029171729564574
2026-04-09,43.182456888611405
2026-04-10,48.2627459343304
2026-04-11,50.80289045718989
2026-04-12,49.95617561623673
2026-04-13,44.875886570517736
2026-04-14,45.722601411470905
2026-04-15,46.569316252424066
2026-04-16,46.569316252424066
2026-04-17,48.2627459343304
2026-04-18,48.2627459343304
2026-04-19,49.95617561623673
2026-04-20,45.722601411470905
2026-04-21,48.2627459343304
2026-04-22,44.029171729564574
2026-04-23,49.10946077528356
2026-04-24,46.569316252424066
2026-04-25,45.722601411470905
2026-04-26,48.2627459343304
2026-04-27,47.41603109337723
2026-04-28,48.2627459343304
2026-04-29,44.875886570517736
2026-04-30,48.2627459343304
2026-05-01,50.80289045718989
2026-05-02,44.875886570517736
2026-05-03,49.10946077528356
2026-05-04,48.2627459343304
2026-05-05,52.49632013909622
2026-05-06,46.569316252424066
2026-05-07,44.875886570517736
2026-05-08,49.95617561623673
2026-05-09,47.41603109337723
2026-05-10,49.10946077528356
2026-05-11,49.10946077528356
2026-05-12,48.2627459343304
2026-05-13,46.569316252424066
2026-05-14,51.64960529814306
2026-05-15,49.10946077528356
2026-05-16,49.95617561623673
2026-05-17,50.80289045718989
2026-05-18,44.875886570517736
2026-05-19,48.2627459343304
2026-05-20,49.95617561623673
2026-05-21,51.64960529814306
2026-05-22,48.2627459343304
2026-05-23,49.10946077528356
2026-05-24,50.80289045718989
2026-05-25,51.64960529814306
2026-05-26,48.2627459343304
2026-05-27,45.722601411470905
2026-05-28,45.722601411470905
2026-05-29,49.10946077528356
2026-05-30,45.722601411470905
2026-05-31,47.41603109337723
