Time,john_travolta
2024-11-10,5.74317559135312
2024-11-11,3.387000989772353
2024-11-12,2.6506964267783633
2024-11-13,2.945218251975959
2024-11-14,2.945218251975959
2024-11-15,2.6506964267783633
2024-11-16,3.387000989772353
2024-11-17,6.9212628921435035
2024-11-18,2.797957339377161
2024-11-19,2.945218251975959
2024-11-20,3.092479164574757
2024-11-21,4.123305552766342
2024-11-22,2.797957339377161
2024-11-23,3.534261902371151
2024-11-24,5.0068710283591304
2024-11-25,3.6815228149699486
2024-11-26,3.092479164574757
2024-11-27,3.9760446401675447
2024-11-28,11.044568444909846
2024-11-29,4.565088290562737
2024-11-30,6.037697416550716
2024-12-01,6.6267410669459075
2024-12-02,3.092479164574757
2024-12-03,3.092479164574757
2024-12-04,3.092479164574757
2024-12-05,3.387000989772353
2024-12-06,3.6815228149699486
2024-12-07,6.037697416550716
2024-12-08,7.510306542538696
2024-12-09,3.8287837275687466
2024-12-10,3.8287837275687466
2024-12-11,2.945218251975959
2024-12-12,3.6815228149699486
2024-12-13,2.945218251975959
2024-12-14,4.123305552766342
2024-12-15,6.6267410669459075
2024-12-16,2.797957339377161
2024-12-17,4.270566465365141
2024-12-18,2.6506964267783633
2024-12-19,4.270566465365141
2024-12-20,2.945218251975959
2024-12-21,8.246611105532685
2024-12-22,9.424698406323069
2024-12-23,3.534261902371151
2024-12-24,4.712349203161534
2024-12-25,11.48635118270624
2024-12-26,4.565088290562737
2024-12-27,4.565088290562737
2024-12-28,6.184958329149514
2024-12-29,6.184958329149514
2024-12-30,3.534261902371151
2024-12-31,6.184958329149514
2025-01-01,14.726091259879794
2025-01-02,4.712349203161534
2025-01-03,4.270566465365141
2025-01-04,5.3013928535567265
2025-01-05,6.774001979544706
2025-01-06,3.387000989772353
2025-01-07,2.797957339377161
2025-01-08,2.6506964267783633
2025-01-09,6.774001979544706
2025-01-10,5.74317559135312
2025-01-11,6.184958329149514
2025-01-12,4.565088290562737
2025-01-13,3.239740077173555
2025-01-14,3.092479164574757
2025-01-15,2.945218251975959
2025-01-16,2.945218251975959
2025-01-17,3.092479164574757
2025-01-18,3.534261902371151
2025-01-19,3.6815228149699486
2025-01-20,2.5034355141795652
2025-01-21,2.208913688981969
2025-01-22,2.208913688981969
2025-01-23,2.945218251975959
2025-01-24,2.945218251975959
2025-01-25,3.239740077173555
2025-01-26,3.387000989772353
2025-01-27,2.5034355141795652
2025-01-28,2.356174601580767
2025-01-29,2.356174601580767
2025-01-30,2.061652776383171
2025-01-31,2.356174601580767
2025-02-01,3.239740077173555
2025-02-02,3.534261902371151
2025-02-03,2.208913688981969
2025-02-04,2.5034355141795652
2025-02-05,2.356174601580767
2025-02-06,2.356174601580767
2025-02-07,2.5034355141795652
2025-02-08,2.797957339377161
2025-02-09,4.270566465365141
2025-02-10,2.797957339377161
2025-02-11,1.9143918637843733
2025-02-12,1.9143918637843733
2025-02-13,2.5034355141795652
2025-02-14,2.208913688981969
2025-02-15,3.387000989772353
2025-02-16,3.6815228149699486
2025-02-17,2.945218251975959
2025-02-18,3.6815228149699486
2025-02-19,4.123305552766342
2025-02-20,2.945218251975959
2025-02-21,2.6506964267783633
2025-02-22,3.239740077173555
2025-02-23,3.387000989772353
2025-02-24,2.6506964267783633
2025-02-25,2.061652776383171
2025-02-26,1.9143918637843733
2025-02-27,1.9143918637843733
2025-02-28,2.356174601580767
2025-03-01,3.239740077173555
2025-03-02,3.534261902371151
2025-03-03,2.945218251975959
2025-03-04,2.5034355141795652
2025-03-05,3.092479164574757
2025-03-06,3.8287837275687466
2025-03-07,2.797957339377161
2025-03-08,3.387000989772353
2025-03-09,3.387000989772353
2025-03-10,2.061652776383171
2025-03-11,2.945218251975959
2025-03-12,2.6506964267783633
2025-03-13,2.208913688981969
2025-03-14,2.6506964267783633
2025-03-15,3.387000989772353
2025-03-16,3.8287837275687466
2025-03-17,2.945218251975959
2025-03-18,2.797957339377161
2025-03-19,3.239740077173555
2025-03-20,2.6506964267783633
2025-03-21,2.797957339377161
2025-03-22,3.092479164574757
2025-03-23,3.6815228149699486
2025-03-24,2.797957339377161
2025-03-25,2.797957339377161
2025-03-26,2.945218251975959
2025-03-27,2.356174601580767
2025-03-28,2.6506964267783633
2025-03-29,3.534261902371151
2025-03-30,3.9760446401675447
2025-03-31,2.6506964267783633
2025-04-01,2.208913688981969
2025-04-02,2.6506964267783633
2025-04-03,2.5034355141795652
2025-04-04,2.5034355141795652
2025-04-05,3.6815228149699486
2025-04-06,4.417827377963938
2025-04-07,2.797957339377161
2025-04-08,3.092479164574757
2025-04-09,2.945218251975959
2025-04-10,2.945218251975959
2025-04-11,2.797957339377161
2025-04-12,3.534261902371151
2025-04-13,3.8287837275687466
2025-04-14,3.6815228149699486
2025-04-15,3.0621607413926517
2025-04-16,2.624709206907987
2025-04-17,2.988530285093253
2025-04-18,2.8802502023000187
2025-04-19,4.045343893155215
2025-04-20,4.300884888547246
2025-04-21,2.80661974600062
2025-04-22,2.551078750608588
2025-04-23,3.2440712804852847
2025-04-24,3.0621607413926517
2025-04-25,2.1872576724233226
2025-04-26,3.6815228149699486
2025-04-27,4.300884888547246
2025-04-28,3.0621607413926517
2025-04-29,2.369168211515955
2025-04-30,2.0053471333306896
2025-05-01,2.369168211515955
2025-05-02,2.1136272161239233
2025-05-03,3.4259818195779173
2025-05-04,3.4996122758773165
2025-05-05,2.1872576724233226
2025-05-06,2.4427986678153544
2025-05-07,2.369168211515955
2025-05-08,2.1872576724233226
2025-05-09,2.1136272161239233
2025-05-10,3.6815228149699486
2025-05-11,4.73833642303191
2025-05-12,2.80661974600062
2025-05-13,2.1872576724233226
2025-05-14,2.1872576724233226
2025-05-15,2.3821618214511435
2025-05-16,2.165601655864676
2025-05-17,2.598721987037611
2025-05-18,4.5477634773158195
2025-05-19,2.598721987037611
2025-05-20,1.9490414902782083
2025-05-21,2.165601655864676
2025-05-22,2.3821618214511435
2025-05-23,2.165601655864676
2025-05-24,2.8152821526240785
2025-05-25,3.681522814969949
2025-05-26,3.248402483797014
2025-05-27,2.598721987037611
2025-05-28,2.3821618214511435
2025-05-29,2.8152821526240785
2025-05-30,2.3821618214511435
2025-05-31,3.248402483797014
2025-06-01,3.248402483797014
2025-06-02,2.165601655864676
2025-06-03,1.9490414902782083
2025-06-04,2.165601655864676
2025-06-05,2.3821618214511435
2025-06-06,3.0318423182105465
2025-06-07,3.4649626493834815
2025-06-08,3.4649626493834815
2025-06-09,2.598721987037611
2025-06-10,2.598721987037611
2025-06-11,2.598721987037611
2025-06-12,2.598721987037611
2025-06-13,2.3821618214511435
2025-06-14,3.0318423182105465
2025-06-15,3.0318423182105465
2025-06-16,2.3821618214511435
2025-06-17,2.598721987037611
2025-06-18,1.9490414902782083
2025-06-19,2.3821618214511435
2025-06-20,2.598721987037611
2025-06-21,3.0318423182105465
2025-06-22,3.4649626493834815
2025-06-23,2.165601655864676
2025-06-24,2.598721987037611
2025-06-25,2.165601655864676
2025-06-26,2.598721987037611
2025-06-27,2.3821618214511435
2025-06-28,4.1146431461428845
2025-06-29,5.8471244708346255
2025-06-30,4.5477634773158195
2025-07-01,2.598721987037611
2025-07-02,2.8152821526240785
2025-07-03,3.248402483797014
2025-07-04,6.2802448020075605
2025-07-05,6.7133651331804955
2025-07-06,11.044568444909848
2025-07-07,6.2802448020075605
2025-07-08,5.197443974075222
2025-07-09,5.41400413966169
2025-07-10,5.8471244708346255
2025-07-11,5.630564305248157
2025-07-12,6.7133651331804955
2025-07-13,5.197443974075222
2025-07-14,3.0318423182105465
2025-07-15,3.4649626493834815
2025-07-16,2.8152821526240785
2025-07-17,2.598721987037611
2025-07-18,2.8152821526240785
2025-07-19,3.8980829805564166
2025-07-20,5.197443974075222
2025-07-21,3.4649626493834815
2025-07-22,3.4649626493834815
2025-07-23,3.0318423182105465
2025-07-24,3.0318423182105465
2025-07-25,3.0318423182105465
2025-07-26,4.1146431461428845
2025-07-27,4.5477634773158195
2025-07-28,2.8152821526240785
2025-07-29,3.681522814969949
2025-07-30,3.4649626493834815
2025-07-31,3.681522814969949
2025-08-01,3.248402483797014
2025-08-02,3.248402483797014
2025-08-03,3.681522814969949
2025-08-04,3.0318423182105465
2025-08-05,2.598721987037611
2025-08-06,2.598721987037611
2025-08-07,2.3821618214511435
2025-08-08,2.598721987037611
2025-08-09,3.248402483797014
2025-08-10,3.681522814969949
2025-08-11,2.598721987037611
2025-08-12,2.3821618214511435
2025-08-13,2.8152821526240785
2025-08-14,3.0318423182105465
2025-08-15,3.681522814969949
2025-08-16,4.764323642902287
2025-08-17,5.41400413966169
2025-08-18,4.980883808488755
2025-08-19,2.8152821526240785
2025-08-20,2.8152821526240785
2025-08-21,2.165601655864676
2025-08-22,2.598721987037611
2025-08-23,2.8152821526240785
2025-08-24,3.248402483797014
2025-08-25,2.165601655864676
2025-08-26,2.165601655864676
2025-08-27,1.9490414902782083
2025-08-28,2.165601655864676
2025-08-29,2.598721987037611
2025-08-30,3.248402483797014
2025-08-31,3.4649626493834815
2025-09-01,3.8980829805564166
2025-09-02,2.3821618214511435
2025-09-03,2.3821618214511435
2025-09-04,2.8152821526240785
2025-09-05,2.165601655864676
2025-09-06,2.8152821526240785
2025-09-07,3.0318423182105465
2025-09-08,1.9490414902782083
2025-09-09,2.165601655864676
2025-09-10,1.9490414902782083
2025-09-11,2.165601655864676
2025-09-12,1.7324813246917408
2025-09-13,2.3821618214511435
2025-09-14,2.8152821526240785
2025-09-15,1.9490414902782083
2025-09-16,1.7324813246917408
2025-09-17,2.165601655864676
2025-09-18,2.165601655864676
2025-09-19,2.3821618214511435
2025-09-20,3.0318423182105465
2025-09-21,3.0318423182105465
2025-09-22,1.9490414902782083
2025-09-23,1.9490414902782083
2025-09-24,2.3821618214511435
2025-09-25,2.165601655864676
2025-09-26,2.8152821526240785
2025-09-27,2.8152821526240785
2025-09-28,2.8152821526240785
2025-09-29,1.9490414902782083
2025-09-30,2.598721987037611
2025-10-01,1.9490414902782083
2025-10-02,2.3821618214511435
2025-10-03,2.598721987037611
2025-10-04,3.0318423182105465
2025-10-05,3.0318423182105465
2025-10-06,2.165601655864676
2025-10-07,2.165601655864676
2025-10-08,1.7324813246917408
2025-10-09,1.9490414902782083
2025-10-10,2.3821618214511435
2025-10-11,2.598721987037611
2025-10-12,2.8152821526240785
2025-10-13,2.598721987037611
2025-10-14,2.598721987037611
2025-10-15,2.8152821526240785
2025-10-16,2.165601655864676
2025-10-17,2.598721987037611
2025-10-18,3.0318423182105465
2025-10-19,4.5477634773158195
2025-10-20,3.0318423182105465
2025-10-21,2.165601655864676
2025-10-22,1.7324813246917408
2025-10-23,2.3821618214511435
2025-10-24,3.0318423182105465
2025-10-25,3.8980829805564166
2025-10-26,3.8980829805564166
2025-10-27,2.3821618214511435
2025-10-28,2.165601655864676
2025-10-29,2.165601655864676
2025-10-30,2.165601655864676
2025-10-31,3.248402483797014
2025-11-01,3.681522814969949
2025-11-02,3.4649626493834815
2025-11-03,2.598721987037611
2025-11-04,2.3821618214511435
2025-11-05,2.8152821526240785
2025-11-06,2.8152821526240785
2025-11-07,2.598721987037611
2025-11-08,3.4649626493834815
2025-11-09,3.0318423182105465
2025-11-10,2.165601655864676
2025-11-11,2.3821618214511435
2025-11-12,2.598721987037611
2025-11-13,2.8152821526240785
2025-11-14,2.8152821526240785
2025-11-15,3.4649626493834815
2025-11-16,3.4649626493834815
2025-11-17,2.3821618214511435
2025-11-18,2.8152821526240785
2025-11-19,2.598721987037611
2025-11-20,2.165601655864676
2025-11-21,4.1146431461428845
2025-11-22,4.1146431461428845
2025-11-23,3.0318423182105465
2025-11-24,3.4649626493834815
2025-11-25,3.248402483797014
2025-11-26,3.8980829805564166
2025-11-27,9.312087120218107
2025-11-28,18.84073440602268
2025-11-29,4.5477634773158195
2025-11-30,4.980883808488755
2025-12-01,3.681522814969949
2025-12-02,3.0318423182105465
2025-12-03,3.0318423182105465
2025-12-04,3.4649626493834815
2025-12-05,3.248402483797014
2025-12-06,7.796165961112833
2025-12-07,9.528647285804574
2025-12-08,4.331203311729352
2025-12-09,6.929925298766963
2025-12-10,3.681522814969949
2025-12-11,3.5588053878042842
2025-12-12,4.323984639543136
2025-12-13,5.637782977434373
2025-12-14,7.225890858401802
2025-12-15,4.598294182619329
2025-12-16,5.255193351564946
2025-12-17,5.3634734343581805
2025-12-18,21.78595265799864
2025-12-19,9.96176761697751
2025-12-20,10.236077160053702
2025-12-21,6.402962229173225
2025-12-22,4.980883808488755
2025-12-23,4.323984639543136
2025-12-24,4.980883808488755
2025-12-25,11.932465123814364
2025-12-26,5.3634734343581805
2025-12-27,6.186402063586758
2025-12-28,6.186402063586758
2025-12-29,4.0496750964669435
2025-12-30,4.706574265412563
2025-12-31,4.706574265412563
2026-01-01,15.491270511618648
2026-01-02,6.568991689456183
2026-01-03,4.323984639543136
2026-01-04,4.0496750964669435
2026-01-05,2.627596675782473
2026-01-06,3.0101863016518995
2026-01-07,3.0101863016518995
2026-01-08,2.627596675782473
2026-01-09,2.627596675782473
2026-01-10,3.6526481262250865
2026-01-11,3.6526481262250865
2026-01-12,2.6564713645273357
2026-01-13,2.6564713645273357
2026-01-14,2.9885302850932525
2026-01-15,2.6564713645273357
2026-01-16,2.6564713645273357
2026-01-17,3.9847070467910033
2026-01-18,3.3205892056591697
2026-01-19,2.6564713645273357
2026-01-20,2.324412443961419
2026-01-21,1.9923535233955016
2026-01-22,2.6564713645273357
2026-01-23,2.324412443961419
2026-01-24,3.3205892056591697
2026-01-25,2.9885302850932525
2026-01-26,2.324412443961419
2026-01-27,2.6564713645273357
2026-01-28,2.9885302850932525
2026-01-29,2.324412443961419
2026-01-30,2.6564713645273357
2026-01-31,3.6526481262250865
2026-02-01,4.31676596735692
2026-02-02,2.9885302850932525
2026-02-03,2.6564713645273357
2026-02-04,2.324412443961419
2026-02-05,2.9885302850932525
2026-02-06,2.9885302850932525
2026-02-07,4.31676596735692
2026-02-08,3.3205892056591697
2026-02-09,2.6564713645273357
2026-02-10,2.324412443961419
2026-02-11,2.324412443961419
2026-02-12,2.324412443961419
2026-02-13,1.9923535233955016
2026-02-14,2.9885302850932525
2026-02-15,3.3205892056591697
2026-02-16,2.9885302850932525
2026-02-17,2.6564713645273357
2026-02-18,4.31676596735692
2026-02-19,17.26706386942768
2026-02-20,5.312942729054671
2026-02-21,3.9847070467910033
2026-02-22,3.6526481262250865
2026-02-23,2.6564713645273357
2026-02-24,2.324412443961419
2026-02-25,2.9885302850932525
2026-02-26,2.6564713645273357
2026-02-27,2.324412443961419
2026-02-28,2.9885302850932525
2026-03-01,2.9885302850932525
2026-03-02,2.324412443961419
2026-03-03,2.9885302850932525
2026-03-04,1.9923535233955016
2026-03-05,2.324412443961419
2026-03-06,2.324412443961419
2026-03-07,3.3205892056591697
2026-03-08,2.9885302850932525
2026-03-09,2.324412443961419
2026-03-10,1.9923535233955016
2026-03-11,1.9923535233955016
2026-03-12,1.9923535233955016
2026-03-13,2.324412443961419
2026-03-14,2.9885302850932525
2026-03-15,2.9885302850932525
2026-03-16,2.324412443961419
2026-03-17,1.6602946028295849
2026-03-18,1.9923535233955016
2026-03-19,1.9923535233955016
2026-03-20,2.324412443961419
2026-03-21,2.6564713645273357
2026-03-22,2.9885302850932525
2026-03-23,2.324412443961419
2026-03-24,2.324412443961419
2026-03-25,2.324412443961419
2026-03-26,2.324412443961419
2026-03-27,2.324412443961419
2026-03-28,2.9885302850932525
2026-03-29,2.9885302850932525
2026-03-30,2.324412443961419
2026-03-31,1.9923535233955016
2026-04-01,1.9923535233955016
2026-04-02,2.324412443961419
2026-04-03,2.6564713645273357
2026-04-04,3.3205892056591697
2026-04-05,3.9847070467910033
2026-04-06,2.9885302850932525
2026-04-07,1.9923535233955016
2026-04-08,1.9923535233955016
2026-04-09,2.6564713645273357
2026-04-10,2.324412443961419
2026-04-11,2.6564713645273357
2026-04-12,2.9885302850932525
2026-04-13,2.324412443961419
2026-04-14,1.9923535233955016
2026-04-15,1.9923535233955016
2026-04-16,1.9923535233955016
2026-04-17,2.324412443961419
2026-04-18,3.3205892056591697
2026-04-19,4.648824887922838
2026-04-20,2.6564713645273357
2026-04-21,2.324412443961419
2026-04-22,1.9923535233955016
2026-04-23,2.324412443961419
2026-04-24,2.6564713645273357
2026-04-25,3.3205892056591697
2026-04-26,2.9885302850932525
2026-04-27,1.9923535233955016
2026-04-28,2.6564713645273357
2026-04-29,2.324412443961419
2026-04-30,2.6564713645273357
2026-05-01,2.9885302850932525
2026-05-02,2.9885302850932525
2026-05-03,3.3205892056591697
2026-05-04,2.6564713645273357
2026-05-05,2.324412443961419
2026-05-06,2.6564713645273357
2026-05-07,2.9885302850932525
2026-05-08,2.9885302850932525
2026-05-09,3.3205892056591697
2026-05-10,3.9847070467910033
2026-05-11,2.6564713645273357
2026-05-12,2.6564713645273357
2026-05-13,2.9885302850932525
2026-05-14,2.6564713645273357
2026-05-15,7.305296252450173
2026-05-16,33.20589205659169
2026-05-17,15.938828187164013
2026-05-18,10.95794437867526
2026-05-19,8.301473014147923
2026-05-20,15.938828187164013
2026-05-21,9.297649775845676
2026-05-22,7.969414093582007
2026-05-23,7.63735517301609
2026-05-24,6.641178411318339
2026-05-25,5.312942729054671
2026-05-26,6.973237331884256
2026-05-27,4.648824887922838
2026-05-28,3.3205892056591697
2026-05-29,4.31676596735692
2026-05-30,7.969414093582007
2026-05-31,5.977060570186505
