Time,value
2024-05-25,-0.060224618332810564
2024-05-26,-0.06408537719751273
2024-05-27,-0.014105272480189779
2024-05-28,0.16536928772213155
2024-05-29,0.096775381531653
2024-05-30,-0.023330071286156606
2024-05-31,0.11156081191912737
2024-06-01,-0.4445919918833985
2024-06-02,0.03240190886756
2024-06-03,0.3326110942058813
2024-06-04,0.028095493453035303
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,-0.0867715400775797
2024-06-08,-0.09502245141793475
2024-06-09,0.03268773512957379
2024-06-10,-0.04841001829812219
2024-06-11,-0.025003088326364775
2024-06-12,0.3401032028153881
2024-06-13,-0.29070696132499796
2024-06-14,-0.21416443070344338
2024-06-15,-0.09382714493689326
2024-06-16,0.03226383635954955
2024-06-17,0.5726550177173722
2024-06-18,-0.06079219617794962
2024-06-19,-0.0318406058556584
2024-06-20,0.0318406058556584
2024-06-21,-0.0318406058556584
2024-06-22,-0.10209787002301018
2024-06-23,0.03520363519298009
2024-06-24,-0.33710136529877444
2024-06-25,0.1163135276770233
2024-06-26,0.0
2024-06-27,0.07913732055872424
2024-06-28,0.41028439454411325
2024-06-29,-0.5172565140962813
2024-06-30,-0.152136580455557
2024-07-01,0.49123557020712605
2024-07-02,0.08714686916516401
2024-07-03,-0.11796934213107235
2024-07-04,-0.0646503216855101
2024-07-05,-0.03396324008753293
2024-07-06,0.0
2024-07-07,0.03396324008753293
2024-07-08,-0.22141986021820692
2024-07-09,0.0
2024-07-10,0.1485008879544738
2024-07-11,0.3133512972614976
2024-07-12,-0.3366200535502162
2024-07-13,-0.3319809792652402
2024-07-14,-0.06787320186552792
2024-07-15,0.38828800882228265
2024-07-16,0.11386428265666826
2024-07-17,-0.02727380714516947
2024-07-18,-0.02803857455431924
2024-07-19,0.08186203502442613
2024-07-20,-0.23521926774931234
2024-07-21,0.15335723272488622
2024-07-22,-0.049143697864286295
2024-07-23,0.0
2024-07-24,-0.027962469821745106
2024-07-25,0.13259321824292236
2024-07-26,0.0
2024-07-27,-0.31909454086105304
2024-07-28,0.033600174379165626
2024-07-29,0.16112776008106433
2024-07-30,0.08404321158733508
2024-07-31,0.0
2024-08-01,-0.0552368305328832
2024-08-02,-0.02880638105445188
2024-08-03,-0.1243181827817299
2024-08-04,0.0
2024-08-05,0.6234128185641441
2024-08-06,-0.027554184043988794
2024-08-07,-0.11850119476557097
2024-08-08,0.17287064458952495
2024-08-09,-0.14190307319296425
2024-08-10,-0.16542306993612366
2024-08-11,0.10249820577955582
2024-08-12,-0.2783249440484896
2024-08-13,0.13221584529873764
2024-08-14,0.23770709313854876
2024-08-15,-0.13948589794478128
2024-08-16,-0.05776786427215752
2024-08-17,-0.1965102373061045
2024-08-18,-0.12855824346459244
2024-08-19,0.26791632157497025
2024-08-20,0.02395187494519746
2024-08-21,-0.07364860252211036
2024-08-22,0.0
2024-08-23,0.0496967275769129
2024-08-24,-0.18595275202278438
2024-08-25,0.0
2024-08-26,0.11695895013792201
2024-08-27,-0.05088703262284966
2024-08-28,-0.0536160128006129
2024-08-29,0.07938318045494519
2024-08-30,0.18523748304600973
2024-08-31,-0.38133289428379546
2024-09-01,0.0
2024-09-02,0.5454564215566595
2024-09-03,0.08759413497153679
2024-09-04,0.08053554546488462
2024-09-05,-0.026131093151494866
2024-09-06,-0.08275844519695363
2024-09-07,-0.18941718537567231
2024-09-08,0.0
2024-09-09,-0.34935682808411483
2024-09-10,0.0751080631544343
2024-09-11,0.8949180599442665
2024-09-12,-0.5343522898980133
2024-09-13,-0.18413539190250905
2024-09-14,-0.22587048768156093
2024-09-15,-0.025667953616617556
2024-09-16,0.24153360427193116
2024-09-17,0.022311108985551442
2024-09-18,0.12432544656994082
2024-09-19,-0.10250127872961778
2024-09-20,-0.0903087801041349
2024-09-21,-0.20951729960244458
2024-09-22,-0.06003738825677951
2024-09-23,0.3096071556004505
2024-09-24,0.023960073747144595
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,-0.023960073747144595
2024-09-28,-0.3102599096697434
2024-09-29,-0.03363007074554902
2024-09-30,0.4016746816093266
2024-10-01,0.025248622504910667
2024-10-02,0.09506484725482522
2024-10-03,-0.04640318310484526
2024-10-04,-0.07391028665489063
2024-10-05,-0.26153441185700643
2024-10-06,-0.03377760982903677
2024-10-07,0.0916653558765983
2024-10-08,0.052237241807822965
2024-10-09,0.0
2024-10-10,0.266492624618766
2024-10-11,-0.1929220557453899
2024-10-12,-0.2697523089207854
2024-10-13,-0.06392857906315674
2024-10-14,0.3668419424570235
2024-10-15,0.14613891249747102
2024-10-16,-0.07040225569323733
2024-10-17,0.047481174838106543
2024-10-18,-0.12321783164234024
2024-10-19,-0.17121183678197305
2024-10-20,0.0
2024-10-21,0.2421333207452503
2024-10-22,0.04634334559291586
2024-10-23,0.08670212929165544
2024-10-24,-0.06431173014194602
2024-10-25,-0.11732960790930091
2024-10-26,-0.2537084563272045
2024-10-27,0.0919092544712794
2024-10-28,0.5513434972173874
2024-10-29,0.04359797875701421
2024-10-30,0.021106311133526567
2024-10-31,0.02067002724628164
2024-11-01,-0.10790745934911028
2024-11-02,-0.22953943621865536
2024-11-03,0.0
2024-11-04,-0.14753079462594876
2024-11-05,0.09632567833207739
2024-11-06,0.2288305877031087
2024-11-07,0.0
2024-11-08,-0.12429206275955318
2024-11-09,-0.20086420327563292
2024-11-10,-0.1066030826056652
2024-11-11,0.12458746827653089
2024-11-12,0.11927959541870914
2024-11-13,0.1232617394807769
2024-11-14,-0.1811241377538373
2024-11-15,-0.17298666163116216
2024-11-16,-0.401206090707225
2024-11-17,0.1319363860343441
2024-11-18,0.23030302740373854
2024-11-19,0.04607243550468976
2024-11-20,0.0
2024-11-21,-0.04607243550468976
2024-11-22,-0.1525112644723685
2024-11-23,-0.24804363865470513
2024-11-24,0.034584484188549425
2024-11-25,0.5179351435780757
2024-11-26,0.0
2024-11-27,0.05117043671800614
2024-11-28,-0.2869042286772747
2024-11-29,-0.03379431034589908
2024-11-30,-0.1479054067644654
2024-12-01,0.1479054067644654
2024-12-02,0.36853767759743583
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.025983751446672976
2024-12-07,-0.2963741221293503
2024-12-08,0.0
2024-12-09,0.00902415003197543
2024-12-10,0.0922355675995945
2024-12-11,0.1990756030994092
2024-12-12,-0.17728728008044037
2024-12-13,-0.1635414575607741
2024-12-14,-0.292788761179708
2024-12-15,-0.10763855289849955
2024-12-16,0.26426290374923145
2024-12-17,0.08125526996591592
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.025681290147375968
2024-12-21,-0.399890126058585
2024-12-22,-0.03855379910880874
2024-12-23,0.2095839635637442
2024-12-24,-0.03738515468814452
2024-12-25,0.20584000136449943
2024-12-26,-0.06401837239142161
2024-12-27,-0.14182162897307782
2024-12-28,-0.03883726763152762
2024-12-29,0.0
2024-12-30,0.3223202135742902
2024-12-31,0.0
2025-01-01,-0.19666593870981064
2025-01-02,0.19666593870981064
2025-01-03,-0.03636008716269412
2025-01-04,-0.03773218973021164
2025-01-05,-0.12257366181690488
2025-01-06,0.3039425933235611
2025-01-07,0.09237332013101529
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,-0.307484699747961
2025-01-12,0.0
2025-01-13,0.24821785139198616
2025-01-14,0.13319212205299014
2025-01-15,0.3357933499692054
2025-01-16,-0.3111586731281042
2025-01-17,-0.15782679889409135
2025-01-18,-0.25870745806300555
2025-01-19,-0.03760514717831542
2025-01-20,0.21916099241132692
2025-01-21,0.21046509305443895
2025-01-22,-0.0486107544270018
2025-01-23,0.4528789743013202
2025-01-24,-0.4781001903702782
2025-01-25,-0.19698096181659874
2025-01-26,-0.0315969468494659
2025-01-27,0.08093923415805238
2025-01-28,0.10471169781929124
2025-01-29,0.0
2025-01-30,-0.02516804342270973
2025-01-31,0.09708109250030583
2025-02-01,-0.20461032463204543
2025-02-02,0.18120924601744726
2025-02-03,0.3477394473853668
2025-02-04,-0.1239646608876539
2025-02-05,0.07620660881064278
2025-02-06,-0.10295638870980817
2025-02-07,0.0
2025-02-08,-0.2104437462217743
2025-02-09,-0.03403342560439704
2025-02-10,-0.11303307213949143
2025-02-11,0.024459137309775336
2025-02-12,0.6638908706340527
2025-02-13,-0.26965610005544205
2025-02-14,-0.2801811849136593
2025-02-15,-0.2706777111092129
2025-02-16,-0.028666301090410684
2025-02-17,0.23648544487194467
2025-02-18,0.12295515795979828
2025-02-19,0.10947903881318855
2025-02-20,-0.06423929015894769
2025-02-21,0.021874836533748443
2025-02-22,-0.24382235852227074
2025-02-23,-0.11703624309557625
2025-02-24,0.2848157123721382
2025-02-25,0.022869807361499017
2025-02-26,0.0
2025-02-27,-0.046274908759859734
2025-02-28,0.19320408671557532
2025-03-01,-0.5611638264876544
2025-03-02,0.0
2025-03-03,0.5329198741436736
2025-03-04,0.26244670809670634
2025-03-05,-0.039231705244471726
2025-03-06,-0.15086941573764268
2025-03-07,-0.09767255592170665
2025-03-08,-0.3315011027637982
2025-03-09,0.10183209288233419
2025-03-10,-0.20923655406523478
2025-03-11,0.14853268752303528
2025-03-12,0.41388030503344897
2025-03-13,-0.3020618138216742
2025-03-14,-0.26035117873481006
2025-03-15,-0.3209077200801014
2025-03-16,0.03104462168196065
2025-03-17,0.5578310352134612
2025-03-18,-0.0273141770284
2025-03-19,0.12967044992791132
2025-03-20,-0.10235627289951132
2025-03-21,-0.17634001287645384
2025-03-22,-0.17519061438772665
2025-03-23,-0.039047176051745236
2025-03-24,0.30443802251977914
2025-03-25,0.11414354666049542
2025-03-26,0.14997497945214944
2025-03-27,-0.14997497945214944
2025-03-28,0.3005325568746855
2025-03-29,-0.5785386067775677
2025-03-30,0.4509274821849214
2025-03-31,0.033069801546437017
2025-04-01,-0.28669344162484167
2025-04-02,0.12957099140842576
2025-04-03,0.2559333741372005
2025-04-04,-0.16315164068623433
2025-04-05,-0.22235272485939195
2025-04-06,0.0
2025-04-07,0.007313675357121241
2025-04-08,-0.062448032097926376
2025-04-09,-0.06660908013167477
2025-04-10,0.2787134024690201
2025-04-11,-0.23381808256112935
2025-04-12,-0.3671829215371476
2025-04-13,-0.032203140494634575
2025-04-14,0.4776893294454281
2025-04-15,-0.05376721549868391
2025-04-16,0.027244928412515357
2025-04-17,0.05235927892511949
2025-04-18,-0.22821712891491108
2025-04-19,-0.1371712015493869
2025-04-20,0.0
2025-04-21,0.55964306483689
2025-04-22,-0.0512751101999136
2025-04-23,-0.08220692611316105
2025-04-24,0.0
2025-04-25,-0.12130991110879696
2025-04-26,-0.2983379517990552
2025-04-27,0.08333355011504162
2025-04-28,0.13441121507991838
2025-04-29,0.40283698570189497
2025-04-30,-0.09662683568907138
2025-05-01,-0.10697211955216801
2025-05-02,-0.19923803046065558
2025-05-03,-0.21432428788012814
2025-05-04,0.0
2025-05-05,0.48513251084203546
2025-05-06,-0.055569851154810834
2025-05-07,0.0281708769666964
2025-05-08,0.08004270767353638
2025-05-09,-0.05264373348542195
2025-05-10,-0.3528213746227422
2025-05-11,0.07410797215372167
2025-05-12,0.0697416547491927
2025-05-13,0.28524647405806025
2025-05-14,-0.17380419049848683
2025-05-15,-0.11144228355957342
2025-05-16,-0.18037734022400365
2025-05-17,-0.29322557305137886
2025-05-18,0.0
2025-05-19,0.34558642270236906
2025-05-20,-0.027874704322806032
2025-05-21,0.027874704322806032
2025-05-22,0.506669969882223
2025-05-23,-0.7203936856687565
2025-05-24,-0.10771908386756879
2025-05-25,0.0
2025-05-26,0.06522430557548553
2025-05-27,0.5658077581833436
2025-05-28,-0.11431682767989715
2025-05-29,-0.30984041344041957
2025-05-30,0.12405264866997845
2025-05-31,-0.1576289442035832
2025-06-01,-0.10807422152942214
2025-06-02,0.28288150226808995
2025-06-03,-0.033775710110045765
2025-06-04,0.033775710110045765
2025-06-05,0.12473368192099343
2025-06-06,-0.12473368192099343
2025-06-07,-0.10495508285275879
2025-06-08,0.07117937274271302
2025-06-09,-0.25042991984607355
2025-06-10,0.06352651007886934
2025-06-11,0.5530854330558737
2025-06-12,-0.4099579444197947
2025-06-13,-0.17438637629135156
2025-06-14,-0.2113576090951228
2025-06-15,0.038475892561801395
2025-06-16,0.3320951345833598
2025-06-17,0.0
2025-06-18,0.03369576918704498
2025-06-19,-0.03369576918704498
2025-06-20,0.03369576918704498
2025-06-21,-0.1421830639699473
2025-06-22,-0.07946952282550024
2025-06-23,0.11179505716224325
2025-06-24,0.03480774016166244
2025-06-25,0.0
2025-06-26,0.06617889764746732
2025-06-27,0.20222881357108058
2025-06-28,-0.2347709064565473
2025-06-29,-0.033636804762000594
2025-06-30,0.12503377312861863
2025-07-01,0.11364155702919909
2025-07-02,-0.027222739984698485
2025-07-03,-0.056774952607192564
2025-07-04,-0.029643864437308043
2025-07-05,-0.09459957104715544
2025-07-06,-0.033632142463389414
2025-07-07,0.46269007990347744
2025-07-08,0.06287324181850984
2025-07-09,0.1150013926945066
2025-07-10,0.0
2025-07-11,-0.1150013926945066
2025-07-12,-0.06287324181850984
2025-07-13,-0.06709308464151675
2025-07-14,-0.23325001253946454
2025-07-15,0.577547331570825
2025-07-16,-0.1581077721706512
2025-07-17,0.0501109355569751
2025-07-18,-0.46955049495714896
2025-07-19,0.3666844326459229
2025-07-20,0.017896064266741618
2025-07-21,0.45152204293345877
2025-07-22,-0.16893326087335314
2025-07-23,0.0
2025-07-24,-0.04175787547235155
2025-07-25,0.02109688692226186
2025-07-26,-0.042648462218970895
2025-07-27,0.10339327731934489
2025-07-28,-0.6513125328757452
2025-07-29,0.19997860601657313
2025-07-30,0.37937301212820973
2025-07-31,-0.011339394454311869
2025-08-01,-0.3516904674005197
2025-08-02,-0.6661348548524244
2025-08-03,0.06120161538414992
2025-08-04,0.5878956479722124
2025-08-05,0.2175577879986501
2025-08-06,0.04253122857954317
2025-08-07,-0.20748871068811958
2025-08-08,0.12053668498890335
2025-08-09,0.0
2025-08-10,0.0224570291857078
2025-08-11,-0.45836950857670145
2025-08-12,0.46567846628011633
2025-08-13,-0.6046411094551605
2025-08-14,0.19307445703626813
2025-08-15,-0.23660284063821369
2025-08-16,-0.25160501508667776
2025-08-17,-0.08973477532891838
2025-08-18,0.6155868414489176
2025-08-19,0.0
2025-08-20,0.029769776669624992
2025-08-21,0.028909097567689113
2025-08-22,-0.028909097567689113
2025-08-23,-0.09210768431615302
2025-08-24,-0.06648380022184242
2025-08-25,-0.09113467355284932
2025-08-26,0.08357418544730422
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.29820228873107935
2025-08-30,-0.5053248940493473
2025-08-31,0.0
2025-09-01,0.2855231330587116
2025-09-02,0.12103484239411388
2025-09-03,0.0
2025-09-04,-0.02891321536663849
2025-09-05,0.02891321536663849
2025-09-06,-0.18752953534689087
2025-09-07,0.0
2025-09-08,0.16428177353913576
2025-09-09,0.049704232824066
2025-09-10,0.09255947544479426
2025-09-11,0.0847133293179545
2025-09-12,-0.36325566002195275
2025-09-13,-0.3048988629386189
2025-09-14,0.07623810598806902
2025-09-15,0.4263444908467475
2025-09-16,0.12640444627597258
2025-09-17,0.09074826057372531
2025-09-18,-0.09074826057372531
2025-09-19,-0.15372241062782832
2025-09-20,-0.18172228788406875
2025-09-21,0.0
2025-09-22,0.14899261843537426
2025-09-23,0.07184019449815038
2025-09-24,-0.023377943166463133
2025-09-25,-0.048462251331687245
2025-09-26,0.4031674569668029
2025-09-27,-0.18140186273640246
2025-09-28,-0.32636139783455453
2025-09-29,0.33625711702216066
2025-09-30,0.055759928024705196
2025-10-01,-0.0750595788145052
2025-10-02,-0.10251508420917688
2025-10-03,-0.04414167121883539
2025-10-04,-0.28530789457422845
2025-10-05,-0.0943620846900246
2025-10-06,0.36655259354320924
2025-10-07,0.09041232436978097
2025-10-08,0.021381178069777018
2025-10-09,-0.0432295175622901
2025-10-10,-0.11703260475937904
2025-10-11,-0.25293410028336893
2025-10-12,0.03147696231134223
2025-10-13,0.38437982520848823
2025-10-14,0.13951651560044942
2025-10-15,-0.04437738445988604
2025-10-16,0.0
2025-10-17,-0.12040869991931835
2025-10-18,-0.19740374951395756
2025-10-19,0.03070042545105034
2025-10-20,0.11251907251141358
2025-10-21,0.04740571002605121
2025-10-22,0.0
2025-10-23,0.022885911596625785
2025-10-24,0.49074235955848433
2025-10-25,-0.6366426101537379
2025-10-26,-0.05378086448461117
2025-10-27,0.26568998461463655
2025-10-28,0.0
2025-10-29,0.18564619831828333
2025-10-30,0.018650831429202874
2025-10-31,-0.07678593414015644
2025-11-01,-0.19793220408565304
2025-11-02,0.02402895132682703
2025-11-03,0.30724408191202235
2025-11-04,-0.01766346623905557
2025-11-05,-0.07394965531139563
2025-11-06,0.05596857241532449
2025-11-07,0.03564454913512671
2025-11-08,-0.17147115791409462
2025-11-09,0.020570296097190077
2025-11-10,0.06394632860667615
2025-11-11,-0.017631218203281396
2025-11-12,0.11735001703923054
2025-11-13,-0.032147265422517
2025-11-14,-0.06757153341343214
2025-11-15,-0.1107753566151608
2025-11-16,-0.10271948742359394
2025-11-17,0.16334749206140797
2025-11-18,-0.016708291469254455
2025-11-19,0.03314199750527136
2025-11-20,0.016167999993828897
2025-11-21,-0.016167999993828897
2025-11-22,-0.3021739743074239
2025-11-23,0.04315485824631571
2025-11-24,0.3350358693087827
2025-11-25,0.03629836090621952
2025-11-26,0.08536882455381578
2025-11-27,-0.1033533176722039
2025-11-28,-0.036969400258291873
2025-11-29,-0.05815033156949578
2025-11-30,0.13077098198157477
2025-12-01,0.015240631399941584
2025-12-02,-0.01594816138560695
2025-12-03,-0.03268025376698391
2025-12-04,0.07978140779464571
2025-12-05,0.0595374205948378
2025-12-06,-0.2260214844329056
2025-12-07,0.13533107119601295
2025-12-08,0.2006584535960383
2025-12-09,-0.045078918439618754
2025-12-10,0.05966468081600862
2025-12-11,-0.34192442507101584
2025-12-12,-0.04161959482609401
2025-12-13,-0.18631912881610457
2025-12-14,-0.13697064835106465
2025-12-15,0.0008603141164664763
2025-12-16,0.0
2025-12-17,0.09473849303621229
2025-12-18,0.5309320342501076
2025-12-19,-0.5309320342501076
2025-12-20,-0.17219042730340606
2025-12-21,-0.08395818244074427
2025-12-22,0.3368093095181752
2025-12-23,0.0
2025-12-24,-0.0871662596663123
2025-12-25,0.05894670787179335
2025-12-26,-0.08977645372743392
2025-12-27,0.030829745855640578
2025-12-28,-0.030829745855640578
2025-12-29,0.10999623897632205
2025-12-30,0.09004726466509227
2025-12-31,-0.02912402032960637
2026-01-01,-0.19518023455518607
2026-01-02,0.165182495866258
2026-01-03,0.08742151992542091
2026-01-04,-0.11834702557197874
2026-01-05,0.1262714053040468
2026-01-06,0.13802026997259897
2026-01-07,-0.026122021579291665
2026-01-08,-0.05438478783367451
2026-01-09,0.0
2026-01-10,-0.183529230311537
2026-01-11,0.0
2026-01-12,0.056615414611352666
2026-01-13,0.3797376580848435
2026-01-14,-0.1719510142862295
2026-01-15,-0.13362256279370666
2026-01-16,-0.048826634564592464
2026-01-17,-0.1336408117912229
2026-01-18,-0.12147381838101001
2026-01-19,0.18980992332485203
2026-01-20,0.22940602552448253
2026-01-21,0.06609803091702826
2026-01-22,0.041756534327449746
2026-01-23,-0.28154154385617725
2026-01-24,-0.11472685350231293
2026-01-25,0.029939080319568045
2026-01-26,0.14185372442739697
2026-01-27,-0.05278312308591637
2026-01-28,0.19622771135896455
2026-01-29,0.022027469803335364
2026-01-30,0.06331268567669879
2026-01-31,-0.13090643989171236
2026-02-01,0.023042655540391088
2026-02-02,0.017021610689910815
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.06467106802622702
2026-02-06,-0.20809825579968155
2026-02-07,-0.10849339297335137
2026-02-08,0.0
2026-02-09,0.11973487959013962
2026-02-10,0.05014284047055462
2026-02-11,0.047748135593031815
2026-02-12,-0.047748135593031815
2026-02-13,0.2573042836564641
2026-02-14,-0.3074471241270187
2026-02-15,0.0
2026-02-16,0.25398220406370786
2026-02-17,0.04570886818945663
2026-02-18,-0.06937144101490489
2026-02-19,-0.07454496130546806
2026-02-20,0.14391640232037295
2026-02-21,-0.1184456264103777
2026-02-22,-0.10602354572943185
2026-02-23,-0.008211189830394705
2026-02-24,0.06915021552000367
2026-02-25,0.35287428957519706
2026-02-26,-0.3753972067523894
2026-02-27,0.4507327754265913
2026-02-28,-0.5215151964247702
2026-03-01,-0.31326169841895
2026-03-02,0.5892556332162173
2026-03-03,0.1243083074577731
2026-03-04,-0.22362753212199982
2026-03-05,-0.042664858640557135
2026-03-06,0.0
2026-03-07,-0.16553323675095255
2026-03-08,0.09791570826821472
2026-03-09,0.15626441854537232
2026-03-10,-0.040922615445046606
2026-03-11,0.0
2026-03-12,0.020670625674305665
2026-03-13,-0.04177756076592409
2026-03-14,-0.18711313280385378
2026-03-15,0.02539525455295033
2026-03-16,0.35422514590502274
2026-03-17,0.06796057126759969
2026-03-18,0.16144444749349773
2026-03-19,0.036593755973846065
2026-03-20,-0.036593755973846065
2026-03-21,-0.11857482983127632
2026-03-22,0.0
2026-03-23,-0.460685107072655
2026-03-24,-0.12223954984885799
2026-03-25,0.5887969289525632
2026-03-26,-0.21373145403650984
2026-03-27,0.30559696947866666
2026-03-28,0.02170576081286324
2026-03-29,0.031700031454711564
2026-03-30,0.1984105668481586
2026-03-31,-0.5043358508167888
2026-04-01,-0.21910872726672048
2026-04-02,-0.1306593102319895
2026-04-03,-0.07234462812233344
2026-04-04,-0.1625795533168919
2026-04-05,0.11126817852578608
2026-04-06,0.23502351803578314
2026-04-07,0.12810367289757574
2026-04-08,-0.020243155937665236
2026-04-09,0.05954009473583177
2026-04-10,0.15991125552680607
2026-04-11,-0.42284735400858775
2026-04-12,-0.025381365286515578
2026-04-13,0.11401914037533656
2026-04-14,0.06463788027124107
2026-04-15,-0.08714686916516357
2026-04-16,0.12802847442729215
2026-04-17,0.05834988306227684
2026-04-18,-0.30721483063284305
2026-04-19,0.02536367849185517
2026-04-20,0.18317962463395832
2026-04-21,-0.022539312074047135
2026-04-22,0.044581781481545235
2026-04-23,-0.044581781481545235
2026-04-24,0.044581781481545235
2026-04-25,-0.21841945762186477
2026-04-26,0.15077860597690984
2026-04-27,-0.006097243852100309
2026-04-28,0.022525989403252122
2026-04-29,0.022029727473982685
2026-04-30,0.19711858157712614
2026-05-01,-0.19711858157712614
2026-05-02,-0.19153680024810127
2026-05-03,0.026046500724511645
2026-05-04,0.16948434547091207
2026-05-05,0.11295576812984542
2026-05-06,0.10148185332036874
2026-05-07,-0.03936573260350329
2026-05-08,-0.06211612071686545
2026-05-09,-0.21351220687044803
2026-05-10,0.0
2026-05-11,-0.0740954541793899
2026-05-12,0.47295454258060987
2026-05-13,-0.1565825585548284
2026-05-14,-0.20635777686597878
2026-05-15,-0.021055844987375227
2026-05-16,0.15720258963823674
2026-05-17,-0.13614674465086152
2026-05-18,0.00740630179363988
2026-05-19,0.04355708700760674
2026-05-20,0.021087145727682444
2026-05-21,-0.13375793116196188
2026-05-22,0.0466023992228104
2026-05-23,0.0225112992038623
2026-05-24,-0.11799449238255244
2026-05-25,0.01924309174840655
2026-05-26,-0.15730296607227645
2026-05-27,0.09289174427928515
2026-05-28,0.20030032508754703
2026-05-29,-0.13588910329455572
2026-05-30,-0.15730296607227645
2026-05-31,0.19804857320659774
