Time,nfl
2025-06-25,2.0
2025-06-26,3.0
2025-06-27,2.0
2025-06-28,2.0
2025-06-29,3.0
2025-06-30,3.0
2025-07-01,3.0
2025-07-02,3.0
2025-07-03,2.0
2025-07-04,2.0
2025-07-05,3.0
2025-07-06,3.0
2025-07-07,3.0
2025-07-08,3.0
2025-07-09,3.0
2025-07-10,3.0
2025-07-11,3.0
2025-07-12,3.0
2025-07-13,3.0
2025-07-14,3.0
2025-07-15,3.0
2025-07-16,3.0
2025-07-17,3.0
2025-07-18,3.0
2025-07-19,3.0
2025-07-20,4.0
2025-07-21,4.0
2025-07-22,4.0
2025-07-23,4.0
2025-07-24,4.0
2025-07-25,4.0
2025-07-26,4.0
2025-07-27,5.0
2025-07-28,5.0
2025-07-29,7.0
2025-07-30,6.0
2025-07-31,11.0
2025-08-01,13.0
2025-08-02,8.0
2025-08-03,7.0
2025-08-04,6.0
2025-08-05,6.0
2025-08-06,8.0
2025-08-07,13.0
2025-08-08,20.0
2025-08-09,25.0
2025-08-10,24.0
2025-08-11,9.0
2025-08-12,7.0
2025-08-13,7.0
2025-08-14,8.0
2025-08-15,10.0
2025-08-16,20.0
2025-08-17,19.0
2025-08-18,12.0
2025-08-19,10.0
2025-08-20,7.0
2025-08-21,10.0
2025-08-22,13.0
2025-08-23,20.0
2025-08-24,21.0
2025-08-25,12.0
2025-08-26,11.0
2025-08-27,11.0
2025-08-28,12.0
2025-08-29,11.0
2025-08-30,12.0
2025-08-31,18.0
2025-09-01,15.0
2025-09-02,13.0
2025-09-03,14.0
2025-09-04,29.0
2025-09-05,53.0
2025-09-06,40.0
2025-09-07,89.0
2025-09-08,43.0
2025-09-09,28.0
2025-09-10,12.0
2025-09-11,17.0
2025-09-12,28.0
2025-09-13,13.0
2025-09-14,90.0
2025-09-15,40.0
2025-09-16,30.0
2025-09-17,12.0
2025-09-18,18.0
2025-09-19,25.0
2025-09-20,13.0
2025-09-21,75.0
2025-09-22,37.0
2025-09-23,27.0
2025-09-24,12.0
2025-09-25,18.0
2025-09-26,25.0
2025-09-27,13.0
2025-09-28,82.0
2025-09-29,46.0
2025-09-30,26.0
2025-10-01,11.0
2025-10-02,16.0
2025-10-03,25.0
2025-10-04,12.0
2025-10-05,79.0
2025-10-06,37.0
2025-10-07,29.0
2025-10-08,11.0
2025-10-09,16.0
2025-10-10,28.0
2025-10-11,12.0
2025-10-12,73.0
2025-10-13,40.0
2025-10-14,30.0
2025-10-15,11.0
2025-10-16,17.0
2025-10-17,25.0
2025-10-18,12.0
2025-10-19,80.0
2025-10-20,39.0
2025-10-21,30.0
2025-10-22,11.0
2025-10-23,17.0
2025-10-24,20.0
2025-10-25,10.0
2025-10-26,69.0
2025-10-27,34.0
2025-10-28,22.0
2025-10-29,11.0
2025-10-30,15.0
2025-10-31,20.0
2025-11-01,11.0
2025-11-02,64.0
2025-11-03,39.0
2025-11-04,34.0
2025-11-05,12.0
2025-11-06,14.0
2025-11-07,23.0
2025-11-08,11.0
2025-11-09,66.0
2025-11-10,35.0
2025-11-11,28.0
2025-11-12,10.0
2025-11-13,13.0
2025-11-14,21.0
2025-11-15,11.0
2025-11-16,65.0
2025-11-17,40.0
2025-11-18,22.0
2025-11-19,10.0
2025-11-20,13.0
2025-11-21,25.0
2025-11-22,11.0
2025-11-23,65.0
2025-11-24,44.0
2025-11-25,24.0
2025-11-26,14.0
2025-11-27,60.0
2025-11-28,64.0
2025-11-29,19.0
2025-11-30,57.0
2025-12-01,38.0
2025-12-02,25.0
2025-12-03,11.0
2025-12-04,15.0
2025-12-05,26.0
2025-12-06,12.0
2025-12-07,61.0
2025-12-08,42.0
2025-12-09,31.0
2025-12-10,12.0
2025-12-11,12.5
2025-12-12,20.5
2025-12-13,11.5
2025-12-14,56.0
2025-12-15,40.0
2025-12-16,21.0
2025-12-17,10.5
2025-12-18,12.0
2025-12-19,25.5
2025-12-20,22.5
2025-12-21,70.5
2025-12-22,44.0
2025-12-23,28.0
2025-12-24,17.0
2025-12-25,56.5
2025-12-26,39.5
2025-12-27,37.5
2025-12-28,80.5
2025-12-29,46.5
2025-12-30,29.5
2025-12-31,13.0
2026-01-01,17.0
2026-01-02,15.0
2026-01-03,34.5
2026-01-04,84.5
2026-01-05,62.5
2026-01-06,18.5
2026-01-07,14.5
2026-01-08,13.5
2026-01-09,16.0
2026-01-10,48.0
2026-01-11,100.0
2026-01-12,57.0
2026-01-13,36.0
2026-01-14,11.0
2026-01-15,12.0
2026-01-16,13.0
2026-01-17,49.0
2026-01-18,100.0
2026-01-19,43.0
2026-01-20,13.0
2026-01-21,9.0
2026-01-22,9.0
2026-01-23,11.0
2026-01-24,20.0
2026-01-25,53.0
2026-01-26,32.0
2026-01-27,7.0
2026-01-28,6.0
2026-01-29,5.0
2026-01-30,5.0
2026-01-31,5.0
2026-02-01,6.0
2026-02-02,5.0
2026-02-03,5.0
2026-02-04,5.0
2026-02-05,5.0
2026-02-06,12.0
2026-02-07,6.0
2026-02-08,15.0
2026-02-09,26.0
2026-02-10,5.0
2026-02-11,4.0
2026-02-12,4.0
2026-02-13,3.0
2026-02-14,3.0
2026-02-15,3.0
2026-02-16,3.0
2026-02-17,3.0
2026-02-18,3.0
2026-02-19,3.0
2026-02-20,3.0
2026-02-21,3.0
2026-02-22,3.0
2026-02-23,3.0
2026-02-24,3.0
2026-02-25,3.0
2026-02-26,4.0
2026-02-27,5.0
2026-02-28,4.0
2026-03-01,4.0
2026-03-02,4.0
2026-03-03,4.0
2026-03-04,4.0
2026-03-05,4.0
2026-03-06,4.0
2026-03-07,5.0
2026-03-08,4.0
2026-03-09,9.0
2026-03-10,8.0
2026-03-11,6.0
2026-03-12,5.0
2026-03-13,4.0
2026-03-14,3.0
2026-03-15,3.0
2026-03-16,3.0
2026-03-17,4.0
2026-03-18,3.0
2026-03-19,3.0
2026-03-20,3.0
2026-03-21,3.0
2026-03-22,3.0
2026-03-23,3.0
2026-03-24,3.0
2026-03-25,4.0
2026-03-26,3.0
2026-03-27,4.0
2026-03-28,4.0
2026-03-29,4.0
2026-03-30,4.0
2026-03-31,3.0
2026-04-01,3.0
2026-04-02,3.0
2026-04-03,3.0
2026-04-04,3.0
2026-04-05,3.0
2026-04-06,3.0
2026-04-07,3.0
2026-04-08,3.0
2026-04-09,3.0
2026-04-10,3.0
2026-04-11,3.0
2026-04-12,3.0
2026-04-13,3.0
2026-04-14,4.0
2026-04-15,4.0
2026-04-16,4.0
2026-04-17,4.0
2026-04-18,4.0
2026-04-19,5.0
2026-04-20,5.0
2026-04-21,6.0
2026-04-22,7.0
2026-04-23,21.0
2026-04-24,43.0
2026-04-25,30.0
2026-04-26,10.0
2026-04-27,5.0
2026-04-28,4.0
2026-04-29,3.0
2026-04-30,3.0
2026-05-01,3.0
2026-05-02,3.0
2026-05-03,3.0
2026-05-04,3.0
2026-05-05,3.0
2026-05-06,3.0
2026-05-07,3.0
2026-05-08,3.0
2026-05-09,3.0
2026-05-10,3.0
2026-05-11,3.0
2026-05-12,3.0
2026-05-13,3.0
2026-05-14,5.0
2026-05-15,5.0
2026-05-16,3.0
2026-05-17,3.0
2026-05-18,2.0
2026-05-19,2.0
2026-05-20,2.0
2026-05-21,2.0
2026-05-22,2.0
2026-05-23,2.0
2026-05-24,2.0
2026-05-25,2.0
2026-05-26,2.0
2026-05-27,2.0
2026-05-28,2.0
2026-05-29,2.0
2026-05-30,2.0
2026-05-31,2.0
