Time,premier_league
2024-09-20,8.74671890569092
2024-09-21,53.825962496559505
2024-09-22,50.46183984052453
2024-09-23,12.110841561725888
2024-09-24,6.728245312069938
2024-09-25,7.401069843276932
2024-09-26,5.3825962496559505
2024-09-27,8.073894374483926
2024-09-28,67.28245312069939
2024-09-29,45.079243590868586
2024-09-30,12.783666092932883
2024-10-01,6.728245312069938
2024-10-02,5.3825962496559505
2024-10-03,6.055420780862944
2024-10-04,8.073894374483926
2024-10-05,53.825962496559505
2024-10-06,42.38794546604061
2024-10-07,9.419543436897914
2024-10-08,5.3825962496559505
2024-10-09,4.036947187241963
2024-10-10,3.364122656034969
2024-10-11,4.036947187241963
2024-10-12,9.419543436897914
2024-10-13,5.3825962496559505
2024-10-14,3.364122656034969
2024-10-15,3.364122656034969
2024-10-16,3.364122656034969
2024-10-17,4.036947187241963
2024-10-18,6.728245312069938
2024-10-19,47.77054171569656
2024-10-20,39.69664734121263
2024-10-21,10.092367968104908
2024-10-22,5.3825962496559505
2024-10-23,4.709771718448957
2024-10-24,4.709771718448957
2024-10-25,9.419543436897914
2024-10-26,36.33252468517767
2024-10-27,46.424892653282576
2024-10-28,10.765192499311901
2024-10-29,5.3825962496559505
2024-10-30,6.728245312069938
2024-10-31,5.3825962496559505
2024-11-01,7.401069843276932
2024-11-02,54.4987870277665
2024-11-03,40.36947187241963
2024-11-04,10.765192499311901
2024-11-05,6.055420780862944
2024-11-06,3.364122656034969
2024-11-07,4.709771718448957
2024-11-08,6.728245312069938
2024-11-09,53.153137965352514
2024-11-10,46.424892653282576
2024-11-11,8.74671890569092
2024-11-12,5.3825962496559505
2024-11-13,4.036947187241963
2024-11-14,3.364122656034969
2024-11-15,3.364122656034969
2024-11-16,7.401069843276932
2024-11-17,4.709771718448957
2024-11-18,3.364122656034969
2024-11-19,3.364122656034969
2024-11-20,4.036947187241963
2024-11-21,4.036947187241963
2024-11-22,6.055420780862944
2024-11-23,49.78901530931754
2024-11-24,39.02382281000564
2024-11-25,10.765192499311901
2024-11-26,6.728245312069938
2024-11-27,6.055420780862944
2024-11-28,6.728245312069938
2024-11-29,11.438017030518894
2024-11-30,37.67817374759166
2024-12-01,49.78901530931754
2024-12-02,10.765192499311901
2024-12-03,12.110841561725888
2024-12-04,34.314051091556685
2024-12-05,20.857560467416807
2024-12-06,10.765192499311901
2024-12-07,46.424892653282576
2024-12-08,41.715120934833614
2024-12-09,11.438017030518894
2024-12-10,6.728245312069938
2024-12-11,5.3825962496559505
2024-12-12,5.3825962496559505
2024-12-13,7.401069843276932
2024-12-14,49.11619077811055
2024-12-15,59.20855874621546
2024-12-16,14.12931515534687
2024-12-17,8.073894374483926
2024-12-18,7.401069843276932
2024-12-19,7.401069843276932
2024-12-20,8.073894374483926
2024-12-21,47.09771718448957
2024-12-22,46.424892653282576
2024-12-23,12.110841561725888
2024-12-24,10.092367968104908
2024-12-25,12.110841561725888
2024-12-26,60.55420780862944
2024-12-27,30.949928435521716
2024-12-28,18.166262342588833
2024-12-29,47.09771718448957
2024-12-30,32.2955774979357
2024-12-31,14.12931515534687
2025-01-01,21.530384998623802
2025-01-02,10.092367968104908
2025-01-03,10.092367968104908
2025-01-04,45.75206812207558
2025-01-05,40.36947187241963
2025-01-06,12.783666092932883
2025-01-07,10.765192499311901
2025-01-08,8.073894374483926
2025-01-09,6.728245312069938
2025-01-10,6.728245312069938
2025-01-11,14.12931515534687
2025-01-12,10.092367968104908
2025-01-13,6.728245312069938
2025-01-14,25.567332185865766
2025-01-15,25.567332185865766
2025-01-16,18.83908687379583
2025-01-17,10.765192499311901
2025-01-18,45.079243590868586
2025-01-19,36.33252468517767
2025-01-20,14.802139686553865
2025-01-21,8.073894374483926
2025-01-22,5.3825962496559505
2025-01-23,5.3825962496559505
2025-01-24,7.401069843276932
2025-01-25,49.11619077811055
2025-01-26,43.733594528454596
2025-01-27,10.765192499311901
2025-01-28,6.055420780862944
2025-01-29,6.055420780862944
2025-01-30,5.3825962496559505
2025-01-31,6.728245312069938
2025-02-01,41.715120934833614
2025-02-02,45.75206812207558
2025-02-03,14.12931515534687
2025-02-04,8.073894374483926
2025-02-05,7.401069843276932
2025-02-06,6.055420780862944
2025-02-07,6.728245312069938
2025-02-08,12.783666092932883
2025-02-09,9.419543436897914
2025-02-10,4.709771718448957
2025-02-11,5.3825962496559505
2025-02-12,12.783666092932883
2025-02-13,8.74671890569092
2025-02-14,12.783666092932883
2025-02-15,43.733594528454596
2025-02-16,36.33252468517767
2025-02-17,10.092367968104908
2025-02-18,6.728245312069938
2025-02-19,14.12931515534687
2025-02-20,8.74671890569092
2025-02-21,10.765192499311901
2025-02-22,45.75206812207558
2025-02-23,42.38794546604061
2025-02-24,10.765192499311901
2025-02-25,16.820613280174847
2025-02-26,30.27710390431472
2025-02-27,14.12931515534687
2025-02-28,8.74671890569092
2025-03-01,14.802139686553865
2025-03-02,10.092367968104908
2025-03-03,5.3825962496559505
2025-03-04,4.709771718448957
2025-03-05,4.709771718448957
2025-03-06,4.709771718448957
2025-03-07,6.728245312069938
2025-03-08,41.715120934833614
2025-03-09,40.36947187241963
2025-03-10,11.438017030518894
2025-03-11,7.401069843276932
2025-03-12,5.3825962496559505
2025-03-13,5.3825962496559505
2025-03-14,6.728245312069938
2025-03-15,32.968402029142695
2025-03-16,36.33252468517767
2025-03-17,8.74671890569092
2025-03-18,4.709771718448957
2025-03-19,4.036947187241963
2025-03-20,3.364122656034969
2025-03-21,3.364122656034969
2025-03-22,6.055420780862944
2025-03-23,5.3825962496559505
2025-03-24,3.364122656034969
2025-03-25,3.364122656034969
2025-03-26,4.036947187241963
2025-03-27,4.036947187241963
2025-03-28,4.709771718448957
2025-03-29,12.110841561725888
2025-03-30,9.419543436897914
2025-03-31,6.055420780862944
2025-04-01,16.14778874896785
2025-04-02,19.51191140500282
2025-04-03,12.783666092932883
2025-04-04,8.74671890569092
2025-04-05,30.949928435521716
2025-04-06,35.659700153970675
2025-04-07,10.092367968104908
2025-04-08,6.728245312069938
2025-04-09,5.3825962496559505
2025-04-10,4.709771718448957
2025-04-11,6.728245312069938
2025-04-12,37.67817374759166
2025-04-13,36.33252468517767
2025-04-14,10.092367968104908
2025-04-15,6.007322509377643
2025-04-16,8.208404153766601
2025-04-17,6.939657198770375
2025-04-18,7.574030676268489
2025-04-19,33.80440235816802
2025-04-20,41.37843303443651
2025-04-21,15.484473618140473
2025-04-22,16.7532205731367
2025-04-23,16.7532205731367
2025-04-24,10.111524586260945
2025-04-25,7.574030676268489
2025-04-26,28.43145332628849
2025-04-27,39.475312601942164
2025-04-28,11.380271541257173
2025-04-29,7.2760694643738715
2025-04-30,5.372949031879529
2025-05-01,8.544816419370099
2025-05-02,11.380271541257173
2025-05-03,32.23769419127717
2025-05-04,35.37111052505887
2025-05-05,12.014645018755285
2025-05-06,6.939657198770375
2025-05-07,5.670910243774147
2025-05-08,6.007322509377643
2025-05-09,6.641695986875757
2025-05-10,31.603320713779063
2025-05-11,37.90860443505132
2025-05-12,9.47715110876283
2025-05-13,6.30528372127226
2025-05-14,5.372949031879529
2025-05-15,5.363301814103108
2025-05-16,17.877672713677025
2025-05-17,20.857284832623197
2025-05-18,33.37165573219711
2025-05-19,13.706215747152386
2025-05-20,15.49398301852009
2025-05-21,11.918448475784684
2025-05-22,7.1510690854708105
2025-05-23,7.1510690854708105
2025-05-24,14.302138170941621
2025-05-25,53.03709571724185
2025-05-26,11.32252605199545
2025-05-27,6.555146661681576
2025-05-28,5.363301814103108
2025-05-29,4.171456966524639
2025-05-30,3.5755345427354053
2025-05-31,4.767379390313874
2025-06-01,3.5755345427354053
2025-06-02,2.979612118946171
2025-06-03,2.979612118946171
2025-06-04,2.979612118946171
2025-06-05,2.979612118946171
2025-06-06,2.979612118946171
2025-06-07,3.5755345427354053
2025-06-08,2.979612118946171
2025-06-09,2.979612118946171
2025-06-10,2.383689695156937
2025-06-11,2.383689695156937
2025-06-12,2.383689695156937
2025-06-13,2.383689695156937
2025-06-14,2.979612118946171
2025-06-15,2.979612118946171
2025-06-16,2.383689695156937
2025-06-17,2.383689695156937
2025-06-18,4.171456966524639
2025-06-19,2.979612118946171
2025-06-20,3.5755345427354053
2025-06-21,2.979612118946171
2025-06-22,2.979612118946171
2025-06-23,2.383689695156937
2025-06-24,2.383689695156937
2025-06-25,2.383689695156937
2025-06-26,2.383689695156937
2025-06-27,2.383689695156937
2025-06-28,2.383689695156937
2025-06-29,2.979612118946171
2025-06-30,2.383689695156937
2025-07-01,2.383689695156937
2025-07-02,1.7877672713677026
2025-07-03,2.979612118946171
2025-07-04,2.979612118946171
2025-07-05,2.979612118946171
2025-07-06,2.383689695156937
2025-07-07,2.979612118946171
2025-07-08,2.383689695156937
2025-07-09,2.383689695156937
2025-07-10,2.383689695156937
2025-07-11,2.979612118946171
2025-07-12,2.979612118946171
2025-07-13,4.767379390313874
2025-07-14,3.5755345427354053
2025-07-15,2.979612118946171
2025-07-16,2.979612118946171
2025-07-17,5.363301814103108
2025-07-18,2.979612118946171
2025-07-19,8.342913933049278
2025-07-20,11.918448475784684
2025-07-21,7.1510690854708105
2025-07-22,5.363301814103108
2025-07-23,4.767379390313874
2025-07-24,5.363301814103108
2025-07-25,5.363301814103108
2025-07-26,11.32252605199545
2025-07-27,10.130681204416982
2025-07-28,6.555146661681576
2025-07-29,10.130681204416982
2025-07-30,15.49398301852009
2025-07-31,16.685827866098556
2025-08-01,9.534758780627747
2025-08-02,4.767379390313874
2025-08-03,8.342913933049278
2025-08-04,4.767379390313874
2025-08-05,4.767379390313874
2025-08-06,6.555146661681576
2025-08-07,7.1510690854708105
2025-08-08,8.342913933049278
2025-08-09,11.918448475784684
2025-08-10,13.110293323363152
2025-08-11,9.534758780627747
2025-08-12,6.555146661681576
2025-08-13,7.1510690854708105
2025-08-14,9.534758780627747
2025-08-15,34.563500579775585
2025-08-16,56.61263025997725
2025-08-17,47.67379390313874
2025-08-18,13.706215747152386
2025-08-19,8.342913933049278
2025-08-20,7.1510690854708105
2025-08-21,7.746991509260045
2025-08-22,17.281750289887793
2025-08-23,51.24932844587414
2025-08-24,41.11864724145716
2025-08-25,22.049129680201666
2025-08-26,9.534758780627747
2025-08-27,8.342913933049278
2025-08-28,7.1510690854708105
2025-08-29,10.130681204416982
2025-08-30,48.8656387507172
2025-08-31,51.845250869663374
2025-09-01,13.110293323363152
2025-09-02,7.1510690854708105
2025-09-03,4.767379390313874
2025-09-04,4.767379390313874
2025-09-05,4.171456966524639
2025-09-06,8.342913933049278
2025-09-07,4.767379390313874
2025-09-08,3.5755345427354053
2025-09-09,3.5755345427354053
2025-09-10,3.5755345427354053
2025-09-11,4.171456966524639
2025-09-12,7.1510690854708105
2025-09-13,48.8656387507172
2025-09-14,39.330879970089455
2025-09-15,8.342913933049278
2025-09-16,5.363301814103108
2025-09-17,4.767379390313874
2025-09-18,4.767379390313874
2025-09-19,7.746991509260045
2025-09-20,53.63301814103108
2025-09-21,41.11864724145716
2025-09-22,8.342913933049278
2025-09-23,5.959224237892342
2025-09-24,4.767379390313874
2025-09-25,4.767379390313874
2025-09-26,7.1510690854708105
2025-09-27,51.24932844587414
2025-09-28,32.17981088461865
2025-09-29,10.130681204416982
2025-09-30,5.363301814103108
2025-10-01,4.171456966524639
2025-10-02,4.171456966524639
2025-10-03,10.726603628206217
2025-10-04,51.24932844587414
2025-10-05,35.75534542735405
2025-10-06,7.1510690854708105
2025-10-07,4.171456966524639
2025-10-08,3.5755345427354053
2025-10-09,3.5755345427354053
2025-10-10,2.979612118946171
2025-10-11,7.1510690854708105
2025-10-12,4.767379390313874
2025-10-13,3.5755345427354053
2025-10-14,2.979612118946171
2025-10-15,3.5755345427354053
2025-10-16,3.5755345427354053
2025-10-17,5.959224237892342
2025-10-18,42.31049208903563
2025-10-19,41.714569665246394
2025-10-20,10.726603628206217
2025-10-21,5.363301814103108
2025-10-22,4.171456966524639
2025-10-23,4.171456966524639
2025-10-24,9.534758780627747
2025-10-25,56.01670783618802
2025-10-26,42.31049208903563
2025-10-27,10.130681204416982
2025-10-28,5.363301814103108
2025-10-29,7.746991509260045
2025-10-30,7.1510690854708105
2025-10-31,9.534758780627747
2025-11-01,59.59224237892342
2025-11-02,39.926802393878695
2025-11-03,13.110293323363152
2025-11-04,8.938836356838513
2025-11-05,8.342913933049278
2025-11-06,8.342913933049278
2025-11-07,10.130681204416982
2025-11-08,57.80447510755572
2025-11-09,47.67379390313874
2025-11-10,14.302138170941621
2025-11-11,8.342913933049278
2025-11-12,8.342913933049278
2025-11-13,7.746991509260045
2025-11-14,6.555146661681576
2025-11-15,9.534758780627747
2025-11-16,7.746991509260045
2025-11-17,6.555146661681576
2025-11-18,6.555146661681576
2025-11-19,6.555146661681576
2025-11-20,7.1510690854708105
2025-11-21,9.534758780627747
2025-11-22,48.26971632692797
2025-11-23,41.11864724145716
2025-11-24,19.069517561255495
2025-11-25,10.130681204416982
2025-11-26,8.342913933049278
2025-11-27,8.938836356838513
2025-11-28,10.130681204416982
2025-11-29,42.31049208903563
2025-11-30,53.03709571724185
2025-12-01,11.32252605199545
2025-12-02,25.028741799147838
2025-12-03,33.96757815598635
2025-12-04,20.857284832623197
2025-12-05,11.32252605199545
2025-12-06,56.61263025997725
2025-12-07,32.17981088461865
2025-12-08,17.877672713677025
2025-12-09,13.706215747152386
2025-12-10,9.534758780627747
2025-12-11,9.066534019079063
2025-12-12,11.407657826822483
2025-12-13,52.95196394241481
2025-12-14,42.90641451282487
2025-12-15,20.091098859179894
2025-12-16,11.407657826822483
2025-12-17,10.726603628206217
2025-12-18,9.74758821769533
2025-12-19,10.726603628206217
2025-12-20,50.61084013467139
2025-12-21,32.86086508323491
2025-12-22,13.067727435949635
2025-12-23,9.36449523097368
2025-12-24,8.683441032357411
2025-12-25,10.726603628206217
2025-12-26,25.156439461388388
2025-12-27,53.63301814103107
2025-12-28,29.838687076875225
2025-12-29,12.08871202543875
2025-12-30,36.56409728821087
2025-12-31,18.431029250052745
2026-01-01,38.52212810923264
2026-01-02,14.429835833182171
2026-01-03,40.863251916976054
2026-01-04,46.90760792969543
2026-01-05,12.386673237333369
2026-01-06,13.748781634565903
2026-01-07,34.52093469236207
2026-01-08,29.15763287825896
2026-01-09,13.067727435949635
2026-01-10,16.856091415752623
2026-01-11,11.492789601649516
2026-01-12,9.194231681319613
2026-01-13,10.726603628206215
2026-01-14,10.726603628206215
2026-01-15,10.726603628206215
2026-01-16,10.726603628206215
2026-01-17,50.56827424725787
2026-01-18,30.647438937732044
2026-01-19,13.025161548536119
2026-01-20,9.960417654762914
2026-01-21,13.79134752197942
2026-01-22,9.960417654762914
2026-01-23,14.557533495422721
2026-01-24,52.86683216758777
2026-01-25,56.69776203480428
2026-01-26,21.45320725641243
2026-01-27,13.025161548536119
2026-01-28,13.025161548536119
2026-01-29,18.388463362639225
2026-01-30,19.154649336082528
2026-01-31,65.89199371612389
2026-02-01,68.9567376098971
2026-02-02,25.284137123628934
2026-02-03,15.323719468866022
2026-02-04,16.856091415752623
2026-02-05,23.751765176742335
2026-02-06,19.154649336082528
2026-02-07,53.63301814103107
2026-02-08,47.50353035348467
2026-02-09,16.089905442309323
2026-02-10,37.54311269872175
2026-02-11,31.413624911175344
2026-02-12,22.985579203299032
2026-02-13,23.751765176742335
2026-02-14,26.050323097072237
2026-02-15,25.284137123628934
2026-02-16,25.284137123628934
2026-02-17,22.219393229855733
2026-02-18,24.517951150185635
2026-02-19,19.154649336082528
2026-02-20,15.323719468866022
2026-02-21,55.93157606136098
2026-02-22,49.80208827381457
2026-02-23,32.945996858061946
2026-02-24,18.388463362639225
2026-02-25,13.025161548536119
2026-02-26,16.856091415752623
2026-02-27,22.985579203299032
2026-02-28,45.204972433154765
2026-03-01,50.56827424725787
2026-03-02,18.388463362639225
2026-03-03,37.54311269872175
2026-03-04,47.50353035348467
2026-03-05,36.01074075183515
2026-03-06,22.219393229855733
2026-03-07,26.816509070515536
2026-03-08,19.920835309525827
2026-03-09,13.79134752197942
2026-03-10,12.258975575092817
2026-03-11,10.726603628206215
2026-03-12,9.194231681319613
2026-03-13,11.492789601649516
2026-03-14,55.16539008791768
2026-03-15,53.63301814103107
2026-03-16,27.58269504395884
2026-03-17,15.323719468866022
2026-03-18,18.388463362639225
2026-03-19,26.050323097072237
2026-03-20,33.712182831505245
2026-03-21,52.86683216758777
2026-03-22,47.50353035348467
2026-03-23,16.089905442309323
2026-03-24,9.194231681319613
2026-03-25,19.154649336082528
2026-03-26,13.79134752197942
2026-03-27,19.920835309525827
2026-03-28,26.816509070515536
2026-03-29,28.34888101740214
2026-03-30,25.284137123628934
2026-03-31,11.492789601649516
2026-04-01,9.960417654762914
2026-04-02,9.960417654762914
2026-04-03,13.025161548536119
2026-04-04,18.388463362639225
2026-04-05,16.089905442309323
2026-04-06,12.258975575092817
2026-04-07,11.492789601649516
2026-04-08,13.025161548536119
2026-04-09,13.79134752197942
2026-04-10,16.856091415752623
2026-04-11,49.03590230037127
2026-04-12,49.80208827381457
2026-04-13,23.751765176742335
2026-04-14,14.557533495422721
2026-04-15,12.258975575092817
2026-04-16,9.960417654762914
2026-04-17,15.323719468866022
2026-04-18,59.76250592857748
2026-04-19,70.4891095567837
2026-04-20,24.517951150185635
2026-04-21,24.517951150185635
2026-04-22,36.77692672527845
2026-04-23,19.920835309525827
2026-04-24,21.45320725641243
2026-04-25,62.06106384890739
2026-04-26,31.413624911175344
2026-04-27,23.751765176742335
2026-04-28,13.025161548536119
2026-04-29,11.492789601649516
2026-04-30,11.492789601649516
2026-05-01,16.089905442309323
2026-05-02,50.56827424725787
2026-05-03,61.29487787546409
2026-05-04,42.14022853938156
2026-05-05,20.68702128296913
2026-05-06,13.025161548536119
2026-05-07,13.025161548536119
2026-05-08,14.557533495422721
2026-05-09,60.52869190202079
2026-05-10,55.93157606136098
2026-05-11,26.050323097072237
2026-05-12,15.323719468866022
2026-05-13,26.050323097072237
2026-05-14,16.856091415752623
2026-05-15,23.751765176742335
2026-05-16,34.47836880494855
2026-05-17,49.03590230037127
2026-05-18,36.01074075183515
2026-05-19,59.76250592857748
2026-05-20,30.647438937732044
2026-05-21,13.79134752197942
2026-05-22,13.79134752197942
2026-05-23,29.115066990845442
2026-05-24,76.61859734433011
2026-05-25,18.388463362639225
2026-05-26,11.492789601649516
2026-05-27,9.194231681319613
2026-05-28,9.194231681319613
2026-05-29,7.661859734433011
2026-05-30,13.79134752197942
2026-05-31,9.960417654762914
