Time,value
2024-06-09,-1.7826763485477244
2024-06-10,12.914256198347104
2024-06-11,-0.21074380165289597
2024-06-12,-1.6515151515151487
2024-06-13,5.534779614325075
2024-06-14,-14.518939393939398
2024-06-15,6.946280991735534
2024-06-16,-1.6163911845730041
2024-06-17,6.164470091382391
2024-06-18,-3.8372956638875735
2024-06-19,-2.460079367968838
2024-06-20,0.4281501438089279
2024-06-21,6.365165471292826
2024-06-22,-18.987566898459974
2024-06-23,15.417865074452983
2024-06-24,-3.626898396797614
2024-06-25,2.339106471144369
2024-06-26,2.2610584756502305
2024-06-27,0.7500452597912073
2024-06-28,-13.423510952869478
2024-06-29,0.8671172530324114
2024-06-30,0.8280932552853386
2024-07-01,3.666908148928691
2024-07-02,5.219024411661394
2024-07-03,-0.4563795223041751
2024-07-04,-10.96581928345627
2024-07-05,5.307867931155599
2024-07-06,-2.2750263435194924
2024-07-07,8.678631015103619
2024-07-08,-1.4914180445722494
2024-07-09,8.029070812365205
2024-07-10,3.2868889288281764
2024-07-11,-11.04502156721783
2024-07-12,-1.5064701653486665
2024-07-13,-4.712077641984187
2024-07-14,1.6810747663551382
2024-07-15,5.88884168790711
2024-07-16,1.0467289719626223
2024-07-17,4.117530444633246
2024-07-18,-6.731379212687628
2024-07-19,8.588926649674313
2024-07-20,-8.13197394505805
2024-07-21,0.945624468988953
2024-07-22,2.969696969696969
2024-07-23,-4.454545454545446
2024-07-24,8.9090909090909
2024-07-25,-5.939393939393945
2024-07-26,-4.454545454545446
2024-07-27,-5.939393939393938
2024-07-28,10.393939393939384
2024-07-29,1.3591842596581998
2024-07-30,-4.558667241131694
2024-07-31,-1.5889702714347322
2024-08-01,-1.5817894585667034
2024-08-02,-3.0415050983771366
2024-08-03,1.3627746660922
2024-08-04,-4.483268706017519
2024-08-05,6.031536519466719
2024-08-06,3.1377951012091856
2024-08-07,-2.7524471807591766
2024-08-08,-1.2927315409487576
2024-08-09,6.153563360942549
2024-08-10,-1.2863090756079174
2024-08-11,-5.813172697878372
2024-08-12,-3.845196438853698
2024-08-13,10.017894317225498
2024-08-14,8.753997431013858
2024-08-15,-2.260264871329227
2024-08-16,-4.00571377951011
2024-08-17,-2.501040882313866
2024-08-18,-5.991938698675646
2024-08-19,14.942812006319116
2024-08-20,1.3905213270142198
2024-08-21,3.040600315955764
2024-08-22,1.3486571879936875
2024-08-23,-1.9682464454976412
2024-08-24,-15.085150078988931
2024-08-25,4.665560821484988
2024-08-26,12.061006289308189
2024-08-27,3.7396226415094276
2024-08-28,-7.30691823899371
2024-08-29,-0.9798742138364887
2024-08-30,5.0377358490566095
2024-08-31,-12.911949685534594
2024-09-01,-3.782389937106913
2024-09-02,16.50473505385672
2024-09-03,3.429263355743508
2024-09-04,-6.793248030073009
2024-09-05,15.43916720884841
2024-09-06,-3.9712282223668183
2024-09-07,-12.459047205956772
2024-09-08,10.662473794549264
2024-09-09,6.237515331097441
2024-09-10,1.552570740125688
2024-09-11,22.907231936439715
2024-09-12,-6.932109016313376
2024-09-13,-18.030076085658777
2024-09-14,-29.27788088958353
2024-09-15,-0.587129475866405
2024-09-16,18.185120941381555
2024-09-17,-0.45430376988451115
2024-09-18,2.280636304205707
2024-09-19,0.9131662671606193
2024-09-20,12.319224231858783
2024-09-21,-23.499568533449555
2024-09-22,10.990612333841803
2024-09-23,7.178998778998775
2024-09-24,-7.43833943833944
2024-09-25,7.150183150183153
2024-09-26,-3.0502564102564094
2024-09-27,-16.090598290598294
2024-09-28,7.130012210012204
2024-09-29,1.3234188034188037
2024-09-30,0.5061787578566239
2024-10-01,1.9741664003408914
2024-10-02,7.91674656439757
2024-10-03,-3.8977841695962496
2024-10-04,-5.471716203259824
2024-10-05,-8.59603707254714
2024-10-06,3.477468839884949
2024-10-07,10.110893817502998
2024-10-08,0.9241744077514511
2024-10-09,-2.078225698919951
2024-10-10,2.3740832925907682
2024-10-11,-3.528134583759268
2024-10-12,-13.62620560913819
2024-10-13,2.4125516689630615
2024-10-14,0.7292877415867096
2024-10-15,12.533045006081892
2024-10-16,3.8721448844438555
2024-10-17,3.948912015137182
2024-10-18,-15.90390593323422
2024-10-19,-8.5649412082714
2024-10-20,11.63332882822003
2024-10-21,-1.6450237629298172
2024-10-22,7.764677103718192
2024-10-23,4.614271736091709
2024-10-24,4.602949398937639
2024-10-25,-6.34232597148447
2024-10-26,-23.488398098965618
2024-10-27,6.17437797036623
2024-10-28,9.918548685671972
2024-10-29,3.7412069603850426
2024-10-30,11.796094039244721
2024-10-31,0.6941873380229566
2024-11-01,-12.326915957052933
2024-11-02,-10.907534246575345
2024-11-03,0.4859311366160668
2024-11-04,20.290324669717634
2024-11-05,-4.4382609446507075
2024-11-06,-5.914299283308878
2024-11-07,11.32145324237976
2024-11-08,0.22046887142732885
2024-11-09,-25.359036352646562
2024-11-10,0.5535791382436699
2024-11-11,16.570461518995344
2024-11-12,-5.62578685983614
2024-11-13,12.281529750419125
2024-11-14,-2.645873533040188
2024-11-15,-10.227880935058366
2024-11-16,-17.91427577262519
2024-11-17,6.31474393445734
2024-11-18,19.813531353135318
2024-11-19,5.356897689768971
2024-11-20,-16.837557755775578
2024-11-21,-5.3733993399339965
2024-11-22,-5.1287788778877825
2024-11-23,-18.778019801980193
2024-11-24,4.867656765676564
2024-11-25,6.723736920777277
2024-11-26,1.833692077727953
2024-11-27,-0.14388639760837663
2024-11-28,0.7010911808669675
2024-11-29,7.101270553064275
2024-11-30,3.9011808669656176
2024-12-01,3.9011808669656247
2024-12-02,21.611228192492348
2024-12-03,12.912183682200649
2024-12-04,-9.832844760652222
2024-12-05,-12.999271102378415
2024-12-06,-0.29002202538464417
2024-12-07,-25.615680806224162
2024-12-08,3.517247936110543
2024-12-09,27.155008176381124
2024-12-10,-0.6886685649593574
2024-12-11,-8.259540064267483
2024-12-12,3.7082118311662953
2024-12-13,-5.085548961084996
2024-12-14,-23.935503790867614
2024-12-15,1.1714066806179773
2024-12-16,14.799352750809064
2024-12-17,4.119741100323623
2024-12-18,-14.810679611650485
2024-12-19,5.328478964401299
2024-12-20,-13.01294498381877
2024-12-21,-1.9029126213592278
2024-12-22,-11.194174757281552
2024-12-23,3.9461883408071756
2024-12-24,2.9035874439461935
2024-12-25,5.733183856502237
2024-12-26,8.934977578475333
2024-12-27,-2.2593423019431995
2024-12-28,12.757100149476827
2024-12-29,-5.585201793721964
2024-12-30,-0.5924265072247152
2024-12-31,-3.9775784753363297
2025-01-01,14.457399103139018
2025-01-02,-5.731273874771631
2025-01-03,4.546420860322208
2025-01-04,2.8844045839561474
2025-01-05,-2.498920445108787
2025-01-06,8.214193214193223
2025-01-07,6.227402227402223
2025-01-08,2.554778554778551
2025-01-09,0.7399637399637413
2025-01-10,-7.8396788396788395
2025-01-11,-19.468531468531474
2025-01-12,2.6407666407666497
2025-01-13,20.372081592528872
2025-01-14,3.567327241448652
2025-01-15,1.822292723251195
2025-01-16,-13.852677673763935
2025-01-17,11.055117406555098
2025-01-18,-25.445787439397655
2025-01-19,-6.8725396009741
2025-01-20,9.603190738973481
2025-01-21,20.44653748807103
2025-01-22,-5.137535786896805
2025-01-23,11.806532923945056
2025-01-24,-0.5128521638106349
2025-01-25,-34.025735446661955
2025-01-26,5.450271772955475
2025-01-27,24.071812802582045
2025-01-28,1.47548605240911
2025-01-29,12.708637516329844
2025-01-30,-8.171117344194286
2025-01-31,-3.3437524014447035
2025-02-01,-20.904134327211246
2025-02-02,1.49173903020057
2025-02-03,19.136043956043963
2025-02-04,12.20532544378699
2025-02-05,-7.881420118343215
2025-02-06,-1.7480642434488516
2025-02-07,-11.8374133558749
2025-02-08,-19.872071005917157
2025-02-09,-2.5147083685545297
2025-02-10,26.939627329192547
2025-02-11,-3.731428571428566
2025-02-12,0.44745341614905954
2025-02-13,1.9052173913043617
2025-02-14,-10.69006211180124
2025-02-15,-3.2457142857142927
2025-02-16,6.434037267080747
2025-02-17,7.242615596963418
2025-02-18,18.276570048309168
2025-02-19,3.47341269841273
2025-02-20,-12.295703933747419
2025-02-21,8.05362318840578
2025-02-22,-36.27339544513456
2025-02-23,9.661525189786055
2025-02-24,12.98684210526315
2025-02-25,5.427046783625741
2025-02-26,2.414181286549706
2025-02-27,-9.305701754385964
2025-02-28,-7.744005847953218
2025-03-01,-22.071491228070172
2025-03-02,8.292543859649122
2025-03-03,20.603049680275454
2025-03-04,0.5445701481117169
2025-03-05,-2.3825763786413034
2025-03-06,1.9978685030332741
2025-03-07,-9.854566322347921
2025-03-08,-15.976006995682361
2025-03-09,-1.1553260097283626
2025-03-10,27.12757435445843
2025-03-11,-1.4629150924637173
2025-03-12,13.607675482203234
2025-03-13,-12.01437377496238
2025-03-14,-13.536942874186856
2025-03-15,-7.513138084822316
2025-03-16,3.05280799931824
2025-03-17,13.193738413618533
2025-03-18,5.573545879718068
2025-03-19,-3.406532601842528
2025-03-20,5.489794574044609
2025-03-21,-10.73359556588592
2025-03-22,-12.076731252411385
2025-03-23,-9.038704395532008
2025-03-24,16.513991047307293
2025-03-25,9.401707716274572
2025-03-26,2.1047011496519588
2025-03-27,-3.87575673916902
2025-03-28,0.5911143538877184
2025-03-29,-19.245607461891886
2025-03-30,5.045670564571786
2025-03-31,13.911562196162478
2025-04-01,0.06761315157646663
2025-04-02,1.6101454451654007
2025-04-03,9.332876956961712
2025-04-04,-12.285592396372806
2025-04-05,-7.668065559457901
2025-04-06,-4.585878127666334
2025-04-07,24.508704416345992
2025-04-08,-7.741726223199578
2025-04-09,-3.1298149166208447
2025-04-10,-4.480410481949804
2025-04-11,5.336192046912231
2025-04-12,-19.304013194062676
2025-04-13,2.6350009162543557
2025-04-14,7.520751633986933
2025-04-15,3.663562091503266
2025-04-16,2.2980392156862735
2025-04-17,-6.756862745098033
2025-04-18,-1.1032679738562123
2025-04-19,-12.529084967320259
2025-04-20,3.136928104575155
2025-04-21,23.975694444444443
2025-04-22,5.65625
2025-04-23,5.517361111111114
2025-04-24,-4.121527777777786
2025-04-25,-25.97569444444445
2025-04-26,-8.38541666666665
2025-04-27,19.350694444444443
2025-04-28,6.780669504643953
2025-04-29,-8.356714396284815
2025-04-30,-0.7880224458204452
2025-05-01,18.207623839009287
2025-05-02,-22.671052631578938
2025-05-03,-12.162441950464398
2025-05-04,16.291118421052623
2025-05-05,0.19932991221001828
2025-05-06,0.19932991221001828
2025-05-07,7.306289494889526
2025-05-08,-15.461427541456388
2025-05-09,0.17388354043853127
2025-05-10,-14.167267483777934
2025-05-11,3.0081852495864965
2025-05-12,23.999933177413965
2025-05-13,-19.052723020380895
2025-05-14,37.321216171065814
2025-05-15,-10.520614767791514
2025-05-16,5.775409288339475
2025-05-17,-32.27597728032075
2025-05-18,-0.2300701637153395
2025-05-19,8.275040476314835
2025-05-20,4.004084190734844
2025-05-21,12.821590849741469
2025-05-22,-11.951783569227544
2025-05-23,-7.078059225988412
2025-05-24,-16.791121324489474
2025-05-25,5.1837885830678445
2025-05-26,-5.977338461694593
2025-05-27,14.596872240884132
2025-05-28,1.5066726204369942
2025-05-29,4.074388300841306
2025-05-30,-11.311984330759003
2025-05-31,-2.899022702132193
2025-06-01,-0.34126774714066954
2025-06-02,10.814229031191445
2025-06-03,-2.335721371101066
2025-06-04,-0.5960542268268512
2025-06-05,4.4553069547007595
2025-06-06,-7.312575774275324
2025-06-07,-6.340295381902344
2025-06-08,-5.39595503141188
2025-06-09,8.935558317060178
2025-06-10,-5.931475235221022
2025-06-11,5.814663589561519
2025-06-12,5.108645481981171
2025-06-13,-7.096218711166337
2025-06-14,5.189597017575011
2025-06-15,-3.7594532220841543
2025-06-16,0.5055367668373734
2025-06-17,8.153386800657074
2025-06-18,4.574181080297606
2025-06-19,-5.434283505652722
2025-06-20,5.6729152575128055
2025-06-21,-1.6103584887428752
2025-06-22,-2.8722388636583247
2025-06-23,14.60180236495286
2025-06-24,2.077793405219566
2025-06-25,5.509277491274688
2025-06-26,-20.215148200239618
2025-06-27,0.7162994217846403
2025-06-28,-2.1419700994947064
2025-06-29,-8.567005261238734
2025-06-30,0.2976301972470523
2025-07-01,7.713111962537255
2025-07-02,2.9242940258265833
2025-07-03,-8.231616290620117
2025-07-04,-5.098623527742305
2025-07-05,3.645012061870297
2025-07-06,9.255654888605086
2025-07-07,2.684428637699085
2025-07-08,-5.558868099582497
2025-07-09,-7.3755373434359015
2025-07-10,6.3395391990103604
2025-07-11,6.325684243080254
2025-07-12,-0.06729550023194975
2025-07-13,-2.7982372042678207
2025-07-14,5.200377111482368
2025-07-15,-2.067401350176354
2025-07-16,-9.246783317213279
2025-07-17,5.15617886417148
2025-07-18,-1.1313051378997017
2025-07-19,-3.7885830964174403
2025-07-20,9.508856257998964
2025-07-21,-6.226806364869404
2025-07-22,7.915831360261635
2025-07-23,-6.220227883874692
2025-07-24,-0.9185204088866286
2025-07-25,-0.03563343872135505
2025-07-26,1.7268512611118254
2025-07-27,-5.32089471122265
2025-07-28,4.596885996625694
2025-07-29,1.0330778500843536
2025-07-30,-2.4076355748373075
2025-07-31,11.067997107736815
2025-08-01,-20.736601590744755
2025-08-02,-0.5846999276934284
2025-08-03,-4.629144372137866
2025-08-04,6.3042145593869705
2025-08-05,4.795249042145592
2025-08-06,3.2209961685823743
2025-08-07,-2.6806130268199126
2025-08-08,-2.767662835249048
2025-08-09,-0.23218390804597533
2025-08-10,6.826513409961684
2025-08-11,-1.5577475685234319
2025-08-12,0.2123673740053107
2025-08-13,0.2123673740053036
2025-08-14,-6.077420424403186
2025-08-15,7.404067197170654
2025-08-16,-7.026525198938991
2025-08-17,-4.354498231653409
2025-08-18,7.439960809332852
2025-08-19,0.1707300401020717
2025-08-20,1.0880650747356952
2025-08-21,8.455682646737145
2025-08-22,-11.800925082026964
2025-08-23,7.570178636529334
2025-08-24,-8.174990885891361
2025-08-25,10.100799161255125
2025-08-26,-2.8932846918361435
2025-08-27,3.582446267906242
2025-08-28,2.6464326596985117
2025-08-29,-6.564526654755916
2025-08-30,-3.7849004525370944
2025-08-31,-3.770693141334931
2025-09-01,2.8638172098536003
2025-09-02,2.8756497833645582
2025-09-03,1.0426926727550807
2025-09-04,11.214673178024668
2025-09-05,-4.485760092850796
2025-09-06,2.921007981823294
2025-09-07,-8.230558137476223
2025-09-08,7.842882607588493
2025-09-09,16.8661686896981
2025-09-10,-17.01728772317007
2025-09-11,-9.545596016184255
2025-09-12,-2.250459779871548
2025-09-13,-6.65175565175565
2025-09-14,-5.669977081741791
2025-09-15,19.611271955221
2025-09-16,5.598312515509967
2025-09-17,-5.042435271734632
2025-09-18,-1.511401549618114
2025-09-19,1.168638155899302
2025-09-20,-10.557366200678302
2025-09-21,3.852648413157965
2025-09-22,9.703228489504681
2025-09-23,-1.1682754394029047
2025-09-24,-5.637629960382604
2025-09-25,9.564904677479369
2025-09-26,-5.61146059053997
2025-09-27,-9.987353076367455
2025-09-28,11.224790421782991
2025-09-29,-7.247622214832056
2025-09-30,7.661922181576337
2025-10-01,-1.9747256401729416
2025-10-02,-1.0943132690388993
2025-10-03,-3.681277020286011
2025-10-04,-3.6557366145660026
2025-10-05,-2.7721316927169966
2025-10-06,6.7257570410107945
2025-10-07,2.4790287287357984
2025-10-08,6.976424084139197
2025-10-09,-5.494218959553891
2025-10-10,-7.471913602032899
2025-10-11,-4.897720053645806
2025-10-12,14.59294134255665
2025-10-13,0.8566417814390519
2025-10-14,1.7864911829064312
2025-10-15,-2.872892264126662
2025-10-16,16.660702793152282
2025-10-17,-10.312813746942979
2025-10-18,-21.41919809499292
2025-10-19,2.720845668683232
2025-10-20,14.978679423576658
2025-10-21,8.532719111741073
2025-10-22,2.9738955823293196
2025-10-23,-10.105953224663352
2025-10-24,2.0321285140562253
2025-10-25,-14.871604063312077
2025-10-26,2.010276399716517
2025-10-27,8.120682359753246
2025-10-28,20.137136345752694
2025-10-29,-13.43699752800481
2025-10-30,8.815338989970968
2025-10-31,-6.860072452471627
2025-11-01,-11.342389892286334
2025-11-02,0.5556570088115862
2025-11-03,13.77822800797258
2025-11-04,-7.824997862137465
2025-11-05,14.323034317627176
2025-11-06,-6.894087001138004
2025-11-07,-7.640339163668187
2025-11-08,-10.927516593102254
2025-11-09,4.519480861196804
2025-11-10,2.1197259581560246
2025-11-11,3.035498391404424
2025-11-12,10.292880513111257
2025-11-13,-4.015491697461087
2025-11-14,-1.422968422346841
2025-11-15,-13.878388808819608
2025-11-16,6.853382149029031
2025-11-17,17.899237587200304
2025-11-18,-4.274262069161992
2025-11-19,-3.3449018762975413
2025-11-20,-3.3449018762975413
2025-11-21,-17.33664744906862
2025-11-22,-12.271733750209208
2025-11-23,-0.7639867672771388
2025-11-24,11.571886936592819
2025-11-25,6.292148859543822
2025-11-26,-6.376566626650657
2025-11-27,-8.62090581687221
2025-11-28,9.483103786969338
2025-11-29,11.286574266070062
2025-11-30,-5.224629488158897
2025-12-01,17.680869661185284
2025-12-02,8.467634918883135
2025-12-03,4.922238163558106
2025-12-04,-7.243968656881137
2025-12-05,-11.774925504911167
2025-12-06,-15.918309237391007
2025-12-07,4.793047125041383
2025-12-08,15.277360221365718
2025-12-09,-0.14664723802476942
2025-12-10,0.7689212196254402
2025-12-11,-6.780676554637395
2025-12-12,-6.930709963344789
2025-12-13,-6.118289474180926
2025-12-14,-7.221399692715387
2025-12-15,19.668549760099054
2025-12-16,12.162281380591239
2025-12-17,-12.881287726358153
2025-12-18,0.8520352886550029
2025-12-19,-18.089614610741364
2025-12-20,-13.874013310633032
2025-12-21,0.5602073982355691
2025-12-22,9.25213675213675
2025-12-23,-1.5311355311355328
2025-12-24,0.013431013431016936
2025-12-25,-2.0268620268620268
2025-12-26,15.41514041514042
2025-12-27,-0.935897435897445
2025-12-28,2.018315018315029
2025-12-29,6.131103074141052
2025-12-30,-0.22975688165563213
2025-12-31,-6.8383564396222525
2026-01-01,0.7432188065099368
2026-01-02,5.2407072533654855
2026-01-03,-8.306811332127793
2026-01-04,7.599557966646572
2026-01-05,-0.9905678431801306
2026-01-06,11.291166580091314
2026-01-07,6.506684528528851
2026-01-08,-11.039259644038594
2026-01-09,6.29441999070454
2026-01-10,-7.548186018536228
2026-01-11,-4.251688219372838
2026-01-12,18.43260068606277
2026-01-13,-14.440722389267691
2026-01-14,3.0159281375137112
2026-01-15,5.059501122263157
2026-01-16,-9.279662332895725
2026-01-17,-15.399596267592713
2026-01-18,-2.089409317842801
2026-01-19,8.351604065565184
2026-01-20,11.845213049454408
2026-01-21,20.96165390333529
2026-01-22,-13.705461583775133
2026-01-23,1.4988732736776171
2026-01-24,-8.853478825960522
2026-01-25,-1.0371866438516264
2026-01-26,14.860966175235973
2026-01-27,6.363433790240947
2026-01-28,6.067618143443369
2026-01-29,3.5792265262728336
2026-01-30,-15.783995417846867
2026-01-31,-20.477367772712633
2026-02-01,10.996280923649088
2026-02-02,2.995348062768869
2026-02-03,3.876293809423487
2026-02-04,8.638073166919256
2026-02-05,-7.113773675947897
2026-02-06,-3.1329658903243853
2026-02-07,-25.58961010717465
2026-02-08,0.0954343733646894
2026-02-09,5.2008789488734735
2026-02-10,19.965963306894622
2026-02-11,-2.0221543277696696
2026-02-12,5.941784687627006
2026-02-13,-8.4731122917388
2026-02-14,-16.421466520175173
2026-02-15,8.952162003521806
2026-02-16,8.089552895616961
2026-02-17,7.94345185706743
2026-02-18,16.319221967963387
2026-02-19,-12.470867804963902
2026-02-20,-9.121391480373191
2026-02-21,-3.7937643020594862
2026-02-22,1.3968931526139698
2026-02-23,1.5289593470412939
2026-02-24,10.907334013498655
2026-02-25,-7.8092724846962795
2026-02-26,10.000588604614663
2026-02-27,9.361520954324277
2026-02-28,-33.82636163867524
2026-03-01,7.9328598336210945
2026-03-02,18.306280109905018
2026-03-03,-2.0762743189462753
2026-03-04,3.1404738729192445
2026-03-05,6.523022141176156
2026-03-06,0.0
2026-03-07,-39.80446273456462
2026-03-08,5.2413228028240155
2026-03-09,23.583495855680155
2026-03-10,-4.158776206728419
2026-03-11,10.626194539249155
2026-03-12,-18.88728668941981
2026-03-13,0.7962091662603541
2026-03-14,-12.89143100926377
2026-03-15,-2.1052657240370607
2026-03-16,16.77793176972282
2026-03-17,10.00303837953092
2026-03-18,-12.54472281449894
2026-03-19,0.1954157782515864
2026-03-20,0.1954157782516006
2026-03-21,-18.615191897654576
2026-03-22,12.058262260127925
2026-03-23,8.34712799638173
2026-03-24,5.28165988240616
2026-03-25,-9.364795341474448
2026-03-26,2.326011985526904
2026-03-27,-7.277221845318863
2026-03-28,-11.917769109000446
2026-03-29,8.966276571687018
2026-03-30,12.4611217410242
2026-03-31,-9.80516924895774
2026-04-01,9.94559299359095
2026-04-02,-0.0839555721485965
2026-04-03,-22.651709601144923
2026-04-04,14.507276305145915
2026-04-05,-0.5721524796216784
2026-04-06,13.238965966849108
2026-04-07,1.9219946752445765
2026-04-08,10.363832262396443
2026-04-09,-1.5820847744786448
2026-04-10,-18.114185554453826
2026-04-11,-14.504633786432024
2026-04-12,-6.062796199280143
2026-04-13,20.761134199899786
2026-04-14,14.047838005128668
2026-04-15,-11.419879447048075
2026-04-16,-13.752564329295254
2026-04-17,20.6252836973502
2026-04-18,-23.54512630058656
2026-04-19,12.409157897839478
2026-04-20,1.9135736859260533
2026-04-21,11.488694499950384
2026-04-22,5.045693210322696
2026-04-23,-2.39878548247664
2026-04-24,-8.720483822966713
2026-04-25,-11.827065884387011
2026-04-26,6.0822846250868
2026-04-27,14.708446069469815
2026-04-28,-10.265115506066124
2026-04-29,7.187023433604779
2026-04-30,-3.0251354495595706
2026-05-01,-6.941133455210249
2026-05-02,-10.71641017118165
2026-05-03,-6.612783779292002
2026-05-04,26.9417284802484
2026-05-05,-19.4249853372434
2026-05-06,9.515225116439538
2026-05-07,-8.775628773503527
2026-05-08,11.401428324995678
2026-05-09,-18.331398999482488
2026-05-10,-2.0140762463343123
2026-05-11,18.256460864738173
2026-05-12,-8.54033618628479
2026-05-13,5.833227511691788
2026-05-14,2.964157302963116
2026-05-15,-6.645386236897764
2026-05-16,-11.473146095544244
2026-05-17,5.847856295420165
2026-05-18,5.244520960136512
2026-05-19,1.401354429319042
2026-05-20,3.3747686119765774
2026-05-21,-2.510919991163462
2026-05-22,-3.5379400181301577
2026-05-23,-10.571587455150713
2026-05-24,9.381396022030422
2026-05-25,7.922959051368494
2026-05-26,-8.11815460053279
2026-05-27,19.897215870246825
2026-05-28,-13.104127867229309
2026-05-29,-10.076616610481153
2026-05-30,-6.066338197505829
2026-05-31,9.855960772295433
