Time,nba
2025-06-25,20.0
2025-06-26,38.0
2025-06-27,17.0
2025-06-28,9.0
2025-06-29,8.0
2025-06-30,9.0
2025-07-01,11.0
2025-07-02,8.0
2025-07-03,7.0
2025-07-04,7.0
2025-07-05,8.0
2025-07-06,8.0
2025-07-07,7.0
2025-07-08,6.0
2025-07-09,7.0
2025-07-10,7.0
2025-07-11,8.0
2025-07-12,7.0
2025-07-13,7.0
2025-07-14,6.0
2025-07-15,6.0
2025-07-16,6.0
2025-07-17,6.0
2025-07-18,6.0
2025-07-19,6.0
2025-07-20,6.0
2025-07-21,6.0
2025-07-22,5.0
2025-07-23,4.0
2025-07-24,4.0
2025-07-25,4.0
2025-07-26,5.0
2025-07-27,5.0
2025-07-28,4.0
2025-07-29,5.0
2025-07-30,5.0
2025-07-31,5.0
2025-08-01,4.0
2025-08-02,4.0
2025-08-03,4.0
2025-08-04,3.0
2025-08-05,4.0
2025-08-06,4.0
2025-08-07,4.0
2025-08-08,4.0
2025-08-09,4.0
2025-08-10,4.0
2025-08-11,3.0
2025-08-12,4.0
2025-08-13,4.0
2025-08-14,4.0
2025-08-15,4.0
2025-08-16,4.0
2025-08-17,4.0
2025-08-18,3.0
2025-08-19,3.0
2025-08-20,3.0
2025-08-21,3.0
2025-08-22,3.0
2025-08-23,3.0
2025-08-24,4.0
2025-08-25,3.0
2025-08-26,3.0
2025-08-27,4.0
2025-08-28,4.0
2025-08-29,5.0
2025-08-30,4.0
2025-08-31,4.0
2025-09-01,4.0
2025-09-02,5.0
2025-09-03,5.0
2025-09-04,5.0
2025-09-05,5.0
2025-09-06,5.0
2025-09-07,5.0
2025-09-08,5.0
2025-09-09,4.0
2025-09-10,5.0
2025-09-11,5.0
2025-09-12,4.0
2025-09-13,4.0
2025-09-14,4.0
2025-09-15,4.0
2025-09-16,4.0
2025-09-17,4.0
2025-09-18,4.0
2025-09-19,4.0
2025-09-20,4.0
2025-09-21,4.0
2025-09-22,4.0
2025-09-23,4.0
2025-09-24,4.0
2025-09-25,4.0
2025-09-26,4.0
2025-09-27,4.0
2025-09-28,4.0
2025-09-29,4.0
2025-09-30,4.0
2025-10-01,5.0
2025-10-02,6.0
2025-10-03,5.0
2025-10-04,6.0
2025-10-05,6.0
2025-10-06,6.0
2025-10-07,7.0
2025-10-08,6.0
2025-10-09,8.0
2025-10-10,6.0
2025-10-11,6.0
2025-10-12,6.0
2025-10-13,7.0
2025-10-14,7.0
2025-10-15,8.0
2025-10-16,8.0
2025-10-17,8.0
2025-10-18,8.0
2025-10-19,7.0
2025-10-20,9.0
2025-10-21,16.0
2025-10-22,29.0
2025-10-23,33.0
2025-10-24,26.0
2025-10-25,26.0
2025-10-26,20.0
2025-10-27,17.0
2025-10-28,20.0
2025-10-29,18.0
2025-10-30,18.0
2025-10-31,17.0
2025-11-01,21.0
2025-11-02,16.0
2025-11-03,14.0
2025-11-04,15.0
2025-11-05,17.0
2025-11-06,19.0
2025-11-07,14.0
2025-11-08,20.0
2025-11-09,16.0
2025-11-10,13.0
2025-11-11,17.0
2025-11-12,17.0
2025-11-13,18.0
2025-11-14,13.0
2025-11-15,19.0
2025-11-16,16.0
2025-11-17,13.0
2025-11-18,15.0
2025-11-19,18.0
2025-11-20,17.0
2025-11-21,14.0
2025-11-22,20.0
2025-11-23,15.0
2025-11-24,13.0
2025-11-25,14.0
2025-11-26,17.0
2025-11-27,19.0
2025-11-28,11.0
2025-11-29,20.0
2025-11-30,16.0
2025-12-01,14.0
2025-12-02,14.0
2025-12-03,16.0
2025-12-04,14.0
2025-12-05,14.0
2025-12-06,17.0
2025-12-07,14.0
2025-12-08,13.0
2025-12-09,12.0
2025-12-10,13.0
2025-12-11,15.0
2025-12-12,12.0
2025-12-13,16.0
2025-12-14,17.0
2025-12-15,12.0
2025-12-16,13.0
2025-12-17,18.5
2025-12-18,12.0
2025-12-19,14.0
2025-12-20,14.0
2025-12-21,14.0
2025-12-22,11.0
2025-12-23,13.5
2025-12-24,17.5
2025-12-25,23.0
2025-12-26,20.5
2025-12-27,15.5
2025-12-28,14.0
2025-12-29,12.0
2025-12-30,14.0
2025-12-31,16.0
2026-01-01,13.0
2026-01-02,12.0
2026-01-03,15.0
2026-01-04,14.0
2026-01-05,11.0
2026-01-06,14.0
2026-01-07,13.0
2026-01-08,15.0
2026-01-09,12.5
2026-01-10,14.0
2026-01-11,12.0
2026-01-12,10.0
2026-01-13,11.0
2026-01-14,12.0
2026-01-15,12.0
2026-01-16,13.0
2026-01-17,12.0
2026-01-18,13.0
2026-01-19,13.0
2026-01-20,12.0
2026-01-21,13.0
2026-01-22,12.0
2026-01-23,13.0
2026-01-24,14.0
2026-01-25,13.0
2026-01-26,11.0
2026-01-27,12.0
2026-01-28,12.0
2026-01-29,13.0
2026-01-30,14.0
2026-01-31,16.0
2026-02-01,16.0
2026-02-02,15.0
2026-02-03,16.0
2026-02-04,22.0
2026-02-05,20.0
2026-02-06,15.0
2026-02-07,17.0
2026-02-08,16.0
2026-02-09,9.0
2026-02-10,14.0
2026-02-11,13.0
2026-02-12,13.0
2026-02-13,14.0
2026-02-14,16.0
2026-02-15,19.0
2026-02-16,12.0
2026-02-17,7.0
2026-02-18,7.0
2026-02-19,8.0
2026-02-20,13.0
2026-02-21,14.0
2026-02-22,14.0
2026-02-23,12.0
2026-02-24,11.0
2026-02-25,12.0
2026-02-26,12.0
2026-02-27,12.0
2026-02-28,13.0
2026-03-01,14.0
2026-03-02,12.0
2026-03-03,11.0
2026-03-04,12.0
2026-03-05,12.0
2026-03-06,13.0
2026-03-07,15.0
2026-03-08,15.0
2026-03-09,11.0
2026-03-10,12.0
2026-03-11,20.0
2026-03-12,12.0
2026-03-13,13.0
2026-03-14,14.0
2026-03-15,17.0
2026-03-16,11.0
2026-03-17,14.0
2026-03-18,11.0
2026-03-19,13.0
2026-03-20,13.0
2026-03-21,13.0
2026-03-22,16.0
2026-03-23,11.0
2026-03-24,13.0
2026-03-25,15.0
2026-03-26,16.0
2026-03-27,14.0
2026-03-28,19.0
2026-03-29,18.0
2026-03-30,15.0
2026-03-31,14.0
2026-04-01,13.0
2026-04-02,14.0
2026-04-03,15.0
2026-04-04,16.0
2026-04-05,16.0
2026-04-06,15.0
2026-04-07,14.0
2026-04-08,14.0
2026-04-09,14.0
2026-04-10,15.0
2026-04-11,18.0
2026-04-12,15.0
2026-04-13,21.0
2026-04-14,15.0
2026-04-15,23.0
2026-04-16,23.0
2026-04-17,17.0
2026-04-18,80.0
2026-04-19,100.0
2026-04-20,41.0
2026-04-21,29.0
2026-04-22,30.0
2026-04-23,27.0
2026-04-24,27.0
2026-04-25,40.0
2026-04-26,41.0
2026-04-27,27.0
2026-04-28,31.0
2026-04-29,28.0
2026-04-30,30.0
2026-05-01,38.0
2026-05-02,41.0
2026-05-03,46.0
2026-05-04,26.0
2026-05-05,32.0
2026-05-06,29.0
2026-05-07,28.0
2026-05-08,32.0
2026-05-09,39.0
2026-05-10,49.0
2026-05-11,31.0
2026-05-12,37.0
2026-05-13,26.0
2026-05-14,27.0
2026-05-15,21.0
2026-05-16,35.0
2026-05-17,24.0
2026-05-18,30.0
2026-05-19,33.0
2026-05-20,30.0
2026-05-21,29.0
2026-05-22,27.0
2026-05-23,31.0
2026-05-24,35.0
2026-05-25,34.0
2026-05-26,36.0
2026-05-27,31.0
2026-05-28,17.0
2026-05-29,31.0
2026-05-30,23.0
2026-05-31,48.0
