Time,value
2024-05-25,-4.382894736842106
2024-05-26,-0.6943363844393584
2024-05-27,4.729864575908767
2024-05-28,-4.450463292943693
2024-05-29,6.545972915181755
2024-05-30,-5.811546685673559
2024-05-31,5.492230933713476
2024-06-01,-3.4007127583749135
2024-06-02,3.9994297933000755
2024-06-03,-6.4630982948186215
2024-06-04,6.808874843636843
2024-06-05,-3.6971492527486998
2024-06-06,3.1301599841990875
2024-06-07,-3.6747646322996896
2024-06-08,-1.849232997564025
2024-06-09,3.1090921061294345
2024-06-10,-2.5309269866350625
2024-06-11,3.8529034169464715
2024-06-12,-2.5850780169859764
2024-06-13,-6.893195733754691
2024-06-14,9.634966093883731
2024-06-15,5.0286720653104275
2024-06-16,-5.104829152676285
2024-06-17,0.10882065084414094
2024-06-18,-0.3788842671886492
2024-06-19,-1.7522632737949593
2024-06-20,1.4423171030095432
2024-06-21,-5.205223880597014
2024-06-22,8.278443846342064
2024-06-23,-2.986053339858092
2024-06-24,-7.257110673049844
2024-06-25,5.105463249788793
2024-06-26,-1.417417628836949
2024-06-27,-4.2785834976063075
2024-06-28,8.749295972965358
2024-06-29,-0.05315404111517452
2024-06-30,-6.513939735285835
2024-07-01,1.1330061764954742
2024-07-02,1.1549200439969525
2024-07-03,3.223707589474575
2024-07-04,-0.8481258989762246
2024-07-05,-1.3927151197224816
2024-07-06,-3.010047381335136
2024-07-07,15.067708774007952
2024-07-08,-9.366379832747548
2024-07-09,-9.071748878923767
2024-07-10,2.3908617137316703
2024-07-11,10.287722700278753
2024-07-12,-10.66900981699188
2024-07-13,11.36868258392922
2024-07-14,-4.182402133074778
2024-07-15,-8.071794261221571
2024-07-16,4.668710560781044
2024-07-17,2.296404333849269
2024-07-18,6.484700559590426
2024-07-19,-13.109298726038816
2024-07-20,1.823431360876297
2024-07-21,6.899630908441479
2024-07-22,-2.495513134279655
2024-07-23,-5.941262848751833
2024-07-24,4.55473976178822
2024-07-25,1.236906510034263
2024-07-26,-1.7462881383586222
2024-07-27,2.7844672866699263
2024-07-28,-0.7652145537608064
2024-07-29,-4.25636070853462
2024-07-30,1.929790660225441
2024-07-31,2.398711755233496
2024-08-01,1.853140096618354
2024-08-02,0.3291465378421883
2024-08-03,1.3030595813204577
2024-08-04,-6.028341384863124
2024-08-05,-1.3436392914653812
2024-08-06,2.101127214170692
2024-08-07,3.638647342995167
2024-08-08,-4.883091787439611
2024-08-09,6.235748792270531
2024-08-10,-4.9642512077294665
2024-08-11,13.6122383252818
2024-08-12,-13.929929929929928
2024-08-13,6.352352352352353
2024-08-14,-5.686186186186189
2024-08-15,3.7722722722722732
2024-08-16,3.8073073073073083
2024-08-17,-3.627127127127128
2024-08-18,-13.846846846846844
2024-08-19,-0.43339083764615705
2024-08-20,1.7107533064979865
2024-08-21,3.102165995783019
2024-08-22,5.3489553383170385
2024-08-23,-3.3188614146060953
2024-08-24,3.9575426490320105
2024-08-25,-0.5360360360360339
2024-08-26,-2.3166160081053704
2024-08-27,5.45136778115501
2024-08-28,0.3014184397163149
2024-08-29,-2.4027355623100277
2024-08-30,0.25835866261398266
2024-08-31,3.0486322188449826
2024-09-01,-8.198581560283687
2024-09-02,10.761904761904757
2024-09-03,-3.2619047619047556
2024-09-04,7.357142857142854
2024-09-05,-10.904761904761902
2024-09-06,2.0476190476190474
2024-09-07,-2.904761904761905
2024-09-08,1.904761904761905
2024-09-09,6.757575757575754
2024-09-10,-4.812121212121209
2024-09-11,-2.454545454545457
2024-09-12,2.0666666666666664
2024-09-13,2.018181818181816
2024-09-14,-6.781818181818178
2024-09-15,2.018181818181816
2024-09-16,0.2594405594405611
2024-09-17,-1.9783216783216826
2024-09-18,2.4972027972028012
2024-09-19,7.195104895104896
2024-09-20,-4.327272727272728
2024-09-21,-2.0895104895104915
2024-09-22,0.2594405594405593
2024-09-23,5.126995645863577
2024-09-24,-2.2046444121915876
2024-09-25,-4.783744557329461
2024-09-26,10.378809869375905
2024-09-27,-7.425253991291726
2024-09-28,-5.002177068214802
2024-09-29,8.080551523947754
2024-09-30,-0.4528301886792505
2024-10-01,-5.509433962264151
2024-10-02,4.60377358490566
2024-10-03,-0.45283018867924696
2024-10-04,-2.8113207547169807
2024-10-05,4.207547169811324
2024-10-06,-5.000000000000002
2024-10-07,0.3797169811320753
2024-10-08,-4.327830188679243
2024-10-09,9.903301886792455
2024-10-10,-1.9740566037735903
2024-10-11,-2.082547169811317
2024-10-12,-2.1910377358490614
2024-10-13,0.3254716981132084
2024-10-14,2.8000000000000007
2024-10-15,5.525000000000002
2024-10-16,-10.575000000000003
2024-10-17,8.3
2024-10-18,-2.5500000000000007
2024-10-19,0.17500000000000426
2024-10-20,14.174999999999997
2024-10-21,-4.599999999999998
2024-10-22,-5.0000000000000036
2024-10-23,0.8000000000000007
2024-10-24,4.0
2024-10-25,10.8
2024-10-26,-15.8
2024-10-27,18.2
2024-10-28,-16.178217821782177
2024-10-29,6.688118811881189
2024-10-30,5.054455445544548
2024-10-31,20.2970297029703
2024-11-01,-12.950495049504937
2024-11-02,-20.648514851485164
2024-11-03,-8.321782178217818
2024-11-04,6.278925035360677
2024-11-05,-2.1519094766619524
2024-11-06,-4.551909476661951
2024-11-07,7.0848656294200865
2024-11-08,-0.903253182461107
2024-11-09,-3.418387553041015
2024-11-10,3.3210749646393225
2024-11-11,-2.509945750452083
2024-11-12,4.635081374321885
2024-11-13,-2.4962025316455723
2024-11-14,-0.12368896925859119
2024-11-15,4.538878842676308
2024-11-16,9.118987341772154
2024-11-17,4.40144665461122
2024-11-18,-9.559460359760163
2024-11-19,-9.347601598934048
2024-11-20,4.210359760159893
2024-11-21,-6.884910059960028
2024-11-22,6.30229846768821
2024-11-23,1.8535976015989277
2024-11-24,-0.3177881412391699
2024-11-25,-12.55616653574234
2024-11-26,4.494108405341715
2024-11-27,-1.9897879025923029
2024-11-28,13.508051846032993
2024-11-29,-6.406716417910449
2024-11-30,4.802827965435981
2024-12-01,-1.989787902592301
2024-12-02,-4.306337166625891
2024-12-03,-11.524834842182525
2024-12-04,14.501590408612671
2024-12-05,-4.532419867873745
2024-12-06,7.638365549302666
2024-12-07,-2.137019818938093
2024-12-08,-2.201614876437482
2024-12-09,1.841109709962165
2024-12-10,-3.0713745271122335
2024-12-11,-0.6151324085750325
2024-12-12,1.6360655737704946
2024-12-13,1.4993694829760429
2024-12-14,-7.095334174022703
2024-12-15,-0.5467843631778067
2024-12-16,4.617506631299733
2024-12-17,0.5251989389920446
2024-12-18,-6.085941644562336
2024-12-19,2.623872679045096
2024-12-20,2.7289124668435036
2024-12-21,-4.249867374005309
2024-12-22,0.36763925729442803
2024-12-23,2.321839080459771
2024-12-24,-0.09195402298849942
2024-12-25,2.2873563218390807
2024-12-26,-2.4712643678160973
2024-12-27,-4.804597701149426
2024-12-28,-2.413793103448274
2024-12-29,11.609195402298852
2024-12-30,-4.465408805031448
2024-12-31,-2.182389937106919
2025-01-01,-2.2327044025157203
2025-01-02,0.1509433962264115
2025-01-03,2.6100628930817606
2025-01-04,5.144654088050316
2025-01-05,2.7358490566037723
2025-01-06,-12.672955974842766
2025-01-07,7.251572327044025
2025-01-08,-2.6352201257861623
2025-01-09,9.459119496855344
2025-01-10,-7.427672955974842
2025-01-11,-2.5597484276729574
2025-01-12,9.157232704402517
2025-01-13,-9.286666666666665
2025-01-14,0.0466666666666633
2025-01-15,0.04666666666667041
2025-01-16,7.126666666666665
2025-01-17,-7.033333333333335
2025-01-18,-2.326666666666668
2025-01-19,0.040000000000000924
2025-01-20,0.33735849056603584
2025-01-21,7.814716981132081
2025-01-22,0.506037735849052
2025-01-23,-4.703773584905658
2025-01-24,3.0547169811320742
2025-01-25,-7.702264150943394
2025-01-26,11.375471698113211
2025-01-27,-11.242138364779882
2025-01-28,16.138993710691828
2025-01-29,-0.3251572327044059
2025-01-30,-8.291194968553459
2025-01-31,-2.862264150943396
2025-02-01,4.98553459119497
2025-02-02,-0.2660377358490571
2025-02-03,-5.538235294117644
2025-02-04,4.497058823529411
2025-02-05,-0.5205882352941167
2025-02-06,4.149999999999999
2025-02-07,1.6411764705882383
2025-02-08,-2.9137254901960787
2025-02-09,-4.9598039215686285
2025-02-10,-1.7936432637571187
2025-02-11,0.36812144212523634
2025-02-12,2.667931688804554
2025-02-13,0.4141366223908953
2025-02-14,-4.369544592030362
2025-02-15,7.6356736242884224
2025-02-16,2.9440227703984796
2025-02-17,-2.438508064516128
2025-02-18,2.5383064516129075
2025-02-19,-12.437500000000004
2025-02-20,12.537298387096776
2025-02-21,-9.976310483870972
2025-02-22,5.0539314516129075
2025-02-23,2.556451612903224
2025-02-24,-7.555037313432834
2025-02-25,10.045009328358205
2025-02-26,-5.037080223880594
2025-02-27,-2.521455223880597
2025-02-28,2.5004664179104488
2025-03-01,7.515391791044774
2025-03-02,-2.5214552238805936
2025-03-03,2.0271370420624137
2025-03-04,1.9470827679782943
2025-03-05,-14.844640434192677
2025-03-06,4.414518317503386
2025-03-07,-0.36024423337855893
2025-03-08,-2.627544097693349
2025-03-09,-0.32021709633650275
2025-03-10,-0.09384164222873892
2025-03-11,-0.09384164222873892
2025-03-12,8.674486803519063
2025-03-13,2.039589442815249
2025-03-14,-13.164222873900295
2025-03-15,-2.239002932551317
2025-03-16,4.219941348973606
2025-03-17,0.6047823144597366
2025-03-18,-3.1117753214527415
2025-03-19,11.935371080532372
2025-03-20,6.859350327092272
2025-03-21,-0.5737649447326945
2025-03-22,-5.861718926235053
2025-03-23,72.98646514775547
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,-12.214056585616191
2025-03-27,-14.793962917816145
2025-03-28,-19.10492718290884
2025-03-29,-13.698113812792705
2025-03-30,-18.996278950407405
2025-03-31,-1.7452779276848354
2025-04-01,-1.047166756610899
2025-04-02,4.612520237452781
2025-04-03,-4.9491095520777115
2025-04-04,13.35137614678899
2025-04-05,-4.126335671883432
2025-04-06,2.6054506206152155
2025-04-07,-2.1284552845528424
2025-04-08,6.260162601626011
2025-04-09,-7.976183644189383
2025-04-10,0.5302725968436164
2025-04-11,21.615973218555716
2025-04-12,51.80411286465806
2025-04-13,0.0
2025-04-14,-10.95345129921887
2025-04-15,-26.289972899729
2025-04-16,-8.539933046389287
2025-04-17,-22.722142515542803
2025-04-18,10.871991072851902
2025-04-19,-10.67830384186195
2025-04-20,-9.132631914554434
2025-04-21,-4.810935756416388
2025-04-22,1.823051171688192
2025-04-23,0.040490993145223086
2025-04-24,3.605611350231147
2025-04-25,-0.26335086880280656
2025-04-26,6.1477761836441935
2025-04-27,-2.805515702215846
2025-04-28,-2.746054519368723
2025-04-29,-2.674892395982784
2025-04-30,1.9632711621233838
2025-05-01,1.8921090387374484
2025-05-02,4.033285509325683
2025-05-03,12.597991391678619
2025-05-04,-13.52309899569584
2025-05-05,-6.14901960784314
2025-05-06,13.450980392156861
2025-05-07,-15.125490196078431
2025-05-08,2.4980392156862763
2025-05-09,2.5529411764705863
2025-05-10,-8.921568627450977
2025-05-11,4.858823529411765
2025-05-12,-2.0689655172413843
2025-05-13,3.5517241379310356
2025-05-14,30.114942528735632
2025-05-15,18.091954022988496
2025-05-16,-18.597701149425284
2025-05-17,-20.609195402298845
2025-05-18,6.172413793103445
2025-05-19,-15.830459770114935
2025-05-20,14.422413793103445
2025-05-21,-13.678160919540229
2025-05-22,-0.04022988505747449
2025-05-23,-0.08045977011493832
2025-05-24,6.517241379310345
2025-05-25,0.7844827586206904
2025-05-26,-7.981448763250885
2025-05-27,4.3386336866902155
2025-05-28,-8.156654888103645
2025-05-29,7.3904593639576
2025-05-30,-2.8315665488810353
2025-05-31,6.318904593639573
2025-06-01,-0.38309776207302804
2025-06-02,-10.128062228757077
2025-06-03,5.793630089880711
2025-06-04,8.612422036189436
2025-06-05,-2.7777883178789082
2025-06-06,-8.508999928854315
2025-06-07,2.569118030687502
2025-06-08,0.236061375008898
2025-06-09,-1.1364495699026413
2025-06-10,-8.083514509878064
2025-06-11,2.232465261366862
2025-06-12,15.844952263919087
2025-06-13,-11.2935060024577
2025-06-14,-2.5277436430664544
2025-06-15,-4.291899045278381
2025-06-16,-14.985915492957748
2025-06-17,14.64408309151391
2025-06-18,7.913068865454029
2025-06-19,0.6490020525161029
2025-06-20,-2.6336789581711386
2025-06-21,14.716345813574915
2025-06-22,-3.630529407601383
2025-06-23,-0.10218339082170402
2025-06-24,-1.860977360670951
2025-06-25,5.463799835414001
2025-06-26,-9.869259187925689
2025-06-27,5.802374240540679
2025-06-28,-11.768616602174635
2025-06-29,4.286327105912836
2025-06-30,-1.5376318932295803
2025-07-01,0.04168872582213723
2025-07-02,2.922446165400576
2025-07-03,-2.9303751492840533
2025-07-04,4.239100725181913
2025-07-05,-3.1129880203395643
2025-07-06,5.064823136873468
2025-07-07,-9.485664836353525
2025-07-08,15.4030225921767
2025-07-09,-6.254046090925009
2025-07-10,-1.3341643573128437
2025-07-11,2.074503703551084
2025-07-12,0.2737434196293336
2025-07-13,2.8625204751259474
2025-07-14,-5.720116618075799
2025-07-15,-7.158892128279888
2025-07-16,5.026967930029155
2025-07-17,8.165451895043724
2025-07-18,-2.8465743440233204
2025-07-19,-1.1738338192419775
2025-07-20,10.62026239067055
2025-07-21,-14.000388198757765
2025-07-22,1.4538043478260896
2025-07-23,-2.082686335403725
2025-07-24,-4.155667701863354
2025-07-25,4.392468944099377
2025-07-26,21.853649068322987
2025-07-27,-16.727484472049692
2025-07-28,-15.47811197141156
2025-07-29,5.608770101250746
2025-07-30,7.762805241215013
2025-07-31,-6.159842167957116
2025-08-01,3.3866140559856994
2025-08-02,-6.404295711733177
2025-08-03,4.478446992257297
2025-08-04,-7.474630334800452
2025-08-05,-0.6121853518619282
2025-08-06,1.9839770535581849
2025-08-07,5.047871025171855
2025-08-08,3.44997774590772
2025-08-09,-1.170985609020331
2025-08-10,1.3686514020078206
2025-08-11,-3.1321503025372515
2025-08-12,-7.320892866222605
2025-08-13,-0.5552448263588765
2025-08-14,1.1345570414060777
2025-08-15,4.247385637531565
2025-08-16,-1.2125218216640405
2025-08-17,2.6009728648667014
2025-08-18,-7.572567589444716
2025-08-19,11.525943014408288
2025-08-20,1.172616156710376
2025-08-21,-10.17391128379472
2025-08-22,0.13534078031406693
2025-08-23,7.3751011818034655
2025-08-24,-6.659179213210297
2025-08-25,-2.212350457424348
2025-08-26,-0.07864180154820666
2025-08-27,1.08497536945813
2025-08-28,4.226249120337789
2025-08-29,1.8990147783251246
2025-08-30,-7.252638986629135
2025-08-31,6.532899366643212
2025-09-01,1.2377551020408113
2025-09-02,-5.8510204081632615
2025-09-03,1.2142857142857117
2025-09-04,4.581632653061227
2025-09-05,0.2306122448979515
2025-09-06,0.13673469387754977
2025-09-07,-4.071428571428566
2025-09-08,-3.823512503592985
2025-09-09,3.67465746862125
2025-09-10,-3.272013030564338
2025-09-11,2.0125323368784116
2025-09-12,-2.5117945769857215
2025-09-13,6.894663217399639
2025-09-14,13.938411420906391
2025-09-15,-6.039061032863852
2025-09-16,-0.30159624413145636
2025-09-17,-4.920187793427232
2025-09-18,3.547417840375587
2025-09-19,-11.336338028169013
2025-09-20,6.953990610328642
2025-09-21,0.1885446009389682
2025-09-22,1.0867924528301884
2025-09-23,-7.8520754716981145
2025-09-24,3.881509433962268
2025-09-25,-3.926792452830192
2025-09-26,6.095849056603772
2025-09-27,-2.252830188679244
2025-09-28,4.964528301886794
2025-09-29,-3.953056603773586
2025-09-30,-0.09554716981132216
2025-10-01,0.4719245283018836
2025-10-02,1.6833962264150983
2025-10-03,-0.7395471698113205
2025-10-04,-4.578037735849058
2025-10-05,2.9458867924528285
2025-10-06,-1.6972374100719385
2025-10-07,5.10638848920863
2025-10-08,6.204920863309354
2025-10-09,5.863942446043165
2025-10-10,-9.682647482014389
2025-10-11,4.33352517985611
2025-10-12,13.137093525179871
2025-10-13,-11.032633849157008
2025-10-14,2.6974953953686054
2025-10-15,20.222344662563167
2025-10-16,5.668387828030788
2025-10-17,-30.045794436660742
2025-10-18,3.1854446420981404
2025-10-19,-10.337956330777825
2025-10-20,1.9525267696451003
2025-10-21,-2.171371046055441
2025-10-22,1.5083254567348128
2025-10-23,-5.743095567956701
2025-10-24,2.9249867284709907
2025-10-25,-7.11482785855787
2025-10-26,9.65575595924022
2025-10-27,-5.598989937059507
2025-10-28,1.1416537896204701
2025-10-29,3.252157690423246
2025-10-30,1.1712772773527291
2025-10-31,0.6510571740850999
2025-11-01,-5.73476425583236
2025-11-02,5.44659480646742
2025-11-03,-10.291298345886515
2025-11-04,3.034220532319397
2025-11-05,2.983943232181346
2025-11-06,-0.17597055048315724
2025-11-07,2.90852728197428
2025-11-08,-6.829720762393741
2025-11-09,-2.67515923566879
2025-11-10,1.4424769147202596
2025-11-11,2.0290059750135825
2025-11-12,-4.443563280825639
2025-11-13,5.38652906029332
2025-11-14,2.19065725149375
2025-11-15,2.2714828897338464
2025-11-16,-1.2476914720260766
2025-11-17,-5.4128460686600235
2025-11-18,5.97829457364341
2025-11-19,-1.8132890365448482
2025-11-20,-1.8106312292358808
2025-11-21,4.767663344407531
2025-11-22,-4.19955703211517
2025-11-23,7.147729789590258
2025-11-24,0.24287371055361717
2025-11-25,-9.476469511078559
2025-11-26,6.2857840444363084
2025-11-27,-2.8788988585729136
2025-11-28,-2.931697491301957
2025-11-29,9.587071964841602
2025-11-30,-10.537996703900383
2025-12-01,5.514473057415859
2025-12-02,1.6804718805167198
2025-12-03,0.41275534508363876
2025-12-04,-2.6639812816992112
2025-12-05,-3.839143105332475
2025-12-06,13.10674755513212
2025-12-07,-6.849034662482136
2025-12-08,-0.4595290376315653
2025-12-09,-5.067388506095252
2025-12-10,3.5832891648368346
2025-12-11,-5.435488755962744
2025-12-12,12.68569697887484
2025-12-13,-6.9993185431967895
2025-12-14,-6.215453925948363
2025-12-15,-0.6185410334346493
2025-12-16,0.9331306990881423
2025-12-17,5.530395136778118
2025-12-18,-3.1914893617021285
2025-12-19,1.3996960486322223
2025-12-20,-4.655015197568392
2025-12-21,-3.1003039513677813
2025-12-22,7.300000000000001
2025-12-23,-2.666666666666668
2025-12-24,-0.7333333333333343
2025-12-25,-2.1999999999999993
2025-12-26,0.8000000000000007
2025-12-27,9.2
2025-12-28,-6.133333333333336
2025-12-29,0.052489177489178473
2025-12-30,15.025865800865802
2025-12-31,-15.072186147186144
2026-01-01,3.695995670995668
2026-01-02,-0.9077922077922054
2026-01-03,4.9125541125541154
2026-01-04,-4.500865800865807
2026-01-05,-4.377216436813956
2026-01-06,2.159301998311282
2026-01-07,-4.144736842105258
2026-01-08,2.541760484097944
2026-01-09,10.598262032085557
2026-01-10,-2.7503518153672957
2026-01-11,4.6476217281170875
2026-01-12,-1.4684123221157428
2026-01-13,5.359603231634022
2026-01-14,-8.205684237389445
2026-01-15,4.541520318596671
2026-01-16,-13.33842837283332
2026-01-17,5.119010362450723
2026-01-18,-2.699012108553891
2026-01-19,-4.095641885229739
2026-01-20,11.929578705782152
2026-01-21,-2.4467120086264416
2026-01-22,-5.330481628953962
2026-01-23,6.1093493666531025
2026-01-24,1.4577593911142657
2026-01-25,-3.589681837062649
2026-01-26,0.16051508969026074
2026-01-27,-0.2127394610635669
2026-01-28,-3.013248191621848
2026-01-29,3.4601626877931153
2026-01-30,3.625076177101821
2026-01-31,-3.675101348665901
2026-02-01,8.351501020110756
2026-02-02,-0.7585616438356197
2026-02-03,-5.429794520547944
2026-02-04,-1.6729452054794507
2026-02-05,-1.9514840182648392
2026-02-06,7.982876712328764
2026-02-07,-5.858447488584474
2026-02-08,0.9520547945205493
2026-02-09,-6.469681908548711
2026-02-10,0.8380550033134568
2026-02-11,0.2225811795891346
2026-02-12,-3.3553677932405606
2026-02-13,9.725480450629558
2026-02-14,2.35826706428098
2026-02-15,-1.3884194831013907
2026-02-16,-0.23807514624483161
2026-02-17,-0.5801092724230195
2026-02-18,-2.608800434801264
2026-02-19,1.4662170859733692
2026-02-20,-1.2289071327431103
2026-02-21,4.073165324599167
2026-02-22,-2.5500164480741425
2026-02-23,-2.4445359913186735
2026-02-24,2.109219886660501
2026-02-25,-0.4887866243318193
2026-02-26,-0.4846469193360434
2026-02-27,5.2252923917848975
2026-02-28,-11.850709376632768
2026-03-01,2.693521160725048
2026-03-02,0.9085127467956085
2026-03-03,-4.852058762673295
2026-03-04,14.191871671730532
2026-03-05,-15.729589336469658
2026-03-06,14.848138347109234
2026-03-07,-4.34756661983948
2026-03-08,-1.049386346063791
2026-03-09,-2.705021442495127
2026-03-10,3.6628693957115033
2026-03-11,-1.3546978557504907
2026-03-12,-1.0041013645224126
2026-03-13,-2.889964912280707
2026-03-14,-1.5633060428849888
2026-03-15,4.018557504873296
2026-03-16,-3.3993944223107597
2026-03-17,-4.6261354581673295
2026-03-18,11.367776892430278
2026-03-19,-0.9371474103585626
2026-03-20,-6.771442231075699
2026-03-21,5.821147410358563
2026-03-22,-2.4683824701195185
2026-03-23,-5.123868163708803
2026-03-24,9.392249185077869
2026-03-25,-8.274719304599785
2026-03-26,0.7227453821079379
2026-03-27,3.5635639261137264
2026-03-28,-5.897138717855849
2026-03-29,7.086381745744294
2026-03-30,3.3331575616958453
2026-03-31,-7.764501160092806
2026-04-01,3.3443366378401187
2026-04-02,-9.836110525205658
2026-04-03,8.519510651761234
2026-04-04,-3.5223581522885468
2026-04-05,6.716620966040921
2026-04-06,1.5601590984421598
2026-04-07,-2.034448626731624
2026-04-08,2.2962981461217495
2026-04-09,0.49540730381718134
2026-04-10,-3.1637660562747207
2026-04-11,-2.09184030221439
2026-04-12,15.27019946331518
2026-04-13,-6.412051744732754
2026-04-14,-1.213637634381282
2026-04-15,-0.853940579967972
2026-04-16,-6.450326581442038
2026-04-17,2.1901796833303635
2026-04-18,3.2426614481409004
2026-04-19,-11.359315830940098
2026-04-20,2.141760370647507
2026-04-21,6.438391127420335
2026-04-22,-6.647382609497846
2026-04-23,5.967793847825423
2026-04-24,-2.848214926352263
2026-04-25,1.6191945386894133
2026-04-26,1.2925101733310065
2026-04-27,-7.6905467539911925
2026-04-28,8.369519349212737
2026-04-29,-5.43101240349786
2026-04-30,1.4004366226385159
2026-05-01,2.773675801592823
2026-05-02,-4.633956557267087
2026-05-03,1.3762394350737281
2026-05-04,1.342486994073063
2026-05-05,-1.1173359224426491
2026-05-06,1.920133706242364
2026-05-07,6.077852005352106
2026-05-08,-4.133778698779349
2026-05-09,-3.979581781558391
2026-05-10,-8.114225126919493
2026-05-11,4.047872492905121
2026-05-12,1.246137234479665
2026-05-13,10.283231249940275
2026-05-14,-10.809790450345425
2026-05-15,-2.5355508203300445
2026-05-16,5.3638500568545595
2026-05-17,-0.8670463340754715
2026-05-18,-8.644801133010738
2026-05-19,7.01640505133955
2026-05-20,1.010161690074355
2026-05-21,2.6508084503717733
2026-05-22,-5.923934851882457
2026-05-23,4.016346040363512
2026-05-24,-0.4156261064558038
2026-05-25,1.1636291548271984
2026-05-26,-3.7708716051014335
2026-05-27,-4.01770964118152
2026-05-28,8.325447697085837
2026-05-29,3.055970395823696
2026-05-30,-1.9931606423049004
2026-05-31,3.5839225533602104
