Time,french_open
2024-11-27,0.5238095238095237
2024-11-28,1.5238095238095237
2024-11-29,0.7619047619047619
2024-11-30,0.38095238095238093
2024-12-01,0.5714285714285714
2024-12-02,0.6190476190476191
2024-12-03,0.40476190476190477
2024-12-04,0.6190476190476191
2024-12-05,0.38095238095238093
2024-12-06,0.5714285714285714
2024-12-07,0.3571428571428571
2024-12-08,0.38095238095238093
2024-12-09,0.40476190476190477
2024-12-10,0.5476190476190476
2024-12-11,0.5714285714285714
2024-12-12,0.5714285714285714
2024-12-13,0.5952380952380952
2024-12-14,0.5238095238095237
2024-12-15,0.5
2024-12-16,0.5
2024-12-17,0.5714285714285714
2024-12-18,0.40476190476190477
2024-12-19,0.5952380952380952
2024-12-20,0.38095238095238093
2024-12-21,0.47619047619047616
2024-12-22,0.5476190476190476
2024-12-23,0.6666666666666666
2024-12-24,0.6904761904761905
2024-12-25,1.4523809523809523
2024-12-26,0.5714285714285714
2024-12-27,0.40476190476190477
2024-12-28,0.5238095238095237
2024-12-29,0.45238095238095233
2024-12-30,0.5476190476190476
2024-12-31,0.5714285714285714
2025-01-01,0.8571428571428571
2025-01-02,0.45238095238095233
2025-01-03,0.5238095238095237
2025-01-04,0.5238095238095237
2025-01-05,0.3333333333333333
2025-01-06,0.45238095238095233
2025-01-07,0.5
2025-01-08,0.5476190476190476
2025-01-09,0.47619047619047616
2025-01-10,0.45238095238095233
2025-01-11,0.5
2025-01-12,0.7142857142857142
2025-01-13,0.7142857142857142
2025-01-14,0.6190476190476191
2025-01-15,0.8333333333333333
2025-01-16,0.6904761904761905
2025-01-17,0.7142857142857142
2025-01-18,0.7857142857142857
2025-01-19,0.7142857142857142
2025-01-20,0.9047619047619047
2025-01-21,0.8809523809523809
2025-01-22,0.8809523809523809
2025-01-23,0.738095238095238
2025-01-24,0.9047619047619047
2025-01-25,0.9761904761904762
2025-01-26,1.380952380952381
2025-01-27,1.0952380952380951
2025-01-28,0.7619047619047619
2025-01-29,0.6904761904761905
2025-01-30,0.6904761904761905
2025-01-31,0.5714285714285714
2025-02-01,0.6190476190476191
2025-02-02,0.6428571428571428
2025-02-03,0.5
2025-02-04,0.5952380952380952
2025-02-05,0.47619047619047616
2025-02-06,0.47619047619047616
2025-02-07,0.5714285714285714
2025-02-08,0.6428571428571428
2025-02-09,0.6904761904761905
2025-02-10,0.6428571428571428
2025-02-11,0.5952380952380952
2025-02-12,0.6904761904761905
2025-02-13,0.6904761904761905
2025-02-14,0.7142857142857142
2025-02-15,0.9047619047619047
2025-02-16,0.8095238095238095
2025-02-17,0.8571428571428571
2025-02-18,0.6190476190476191
2025-02-19,0.6190476190476191
2025-02-20,0.5238095238095237
2025-02-21,0.6666666666666666
2025-02-22,0.6190476190476191
2025-02-23,0.5476190476190476
2025-02-24,0.5952380952380952
2025-02-25,0.5
2025-02-26,0.5476190476190476
2025-02-27,0.5
2025-02-28,0.5714285714285714
2025-03-01,0.45238095238095233
2025-03-02,0.6666666666666666
2025-03-03,0.6428571428571428
2025-03-04,0.5952380952380952
2025-03-05,0.47619047619047616
2025-03-06,0.6666666666666666
2025-03-07,0.5952380952380952
2025-03-08,0.6904761904761905
2025-03-09,0.7142857142857142
2025-03-10,0.8809523809523809
2025-03-11,0.5952380952380952
2025-03-12,0.738095238095238
2025-03-13,0.6666666666666666
2025-03-14,0.5952380952380952
2025-03-15,0.5714285714285714
2025-03-16,0.8571428571428571
2025-03-17,0.6666666666666666
2025-03-18,0.6904761904761905
2025-03-19,0.7142857142857142
2025-03-20,0.6666666666666666
2025-03-21,0.5238095238095237
2025-03-22,0.8095238095238095
2025-03-23,0.9285714285714285
2025-03-24,0.9761904761904762
2025-03-25,0.7857142857142857
2025-03-26,0.7857142857142857
2025-03-27,0.738095238095238
2025-03-28,0.5714285714285714
2025-03-29,0.7857142857142857
2025-03-30,0.9523809523809523
2025-03-31,1.0
2025-04-01,0.8333333333333333
2025-04-02,0.8571428571428571
2025-04-03,0.738095238095238
2025-04-04,0.7857142857142857
2025-04-05,0.9047619047619047
2025-04-06,0.9285714285714285
2025-04-07,0.8809523809523809
2025-04-08,0.8095238095238095
2025-04-09,0.8571428571428571
2025-04-10,0.9761904761904762
2025-04-11,0.9523809523809523
2025-04-12,0.7142857142857142
2025-04-13,1.0238095238095237
2025-04-14,0.9047619047619047
2025-04-15,1.25
2025-04-16,0.5238095238095237
2025-04-17,0.42857142857142855
2025-04-18,0.5357142857142857
2025-04-19,1.2142857142857142
2025-04-20,1.4523809523809523
2025-04-21,0.5
2025-04-22,0.42857142857142855
2025-04-23,0.47619047619047616
2025-04-24,0.41666666666666663
2025-04-25,0.5
2025-04-26,0.5357142857142857
2025-04-27,1.2619047619047619
2025-04-28,0.5476190476190476
2025-04-29,0.46428571428571425
2025-04-30,1.2619047619047619
2025-05-01,1.25
2025-05-02,0.5357142857142857
2025-05-03,1.25
2025-05-04,1.4880952380952381
2025-05-05,1.3452380952380951
2025-05-06,1.2857142857142856
2025-05-07,1.2380952380952381
2025-05-08,1.2738095238095237
2025-05-09,1.2976190476190474
2025-05-10,1.3452380952380951
2025-05-11,1.5595238095238093
2025-05-12,1.357142857142857
2025-05-13,1.8333333333333333
2025-05-14,1.476190476190476
2025-05-15,1.2857142857142856
2025-05-16,1.2857142857142856
2025-05-17,1.2857142857142856
2025-05-18,1.2857142857142856
2025-05-19,2.571428571428571
2025-05-20,2.571428571428571
2025-05-21,2.571428571428571
2025-05-22,3.8571428571428568
2025-05-23,5.142857142857142
2025-05-24,6.428571428571428
2025-05-25,25.71428571428571
2025-05-26,32.14285714285714
2025-05-27,26.999999999999996
2025-05-28,30.857142857142854
2025-05-29,34.71428571428571
2025-05-30,36.0
2025-05-31,43.71428571428571
2025-06-01,59.14285714285714
2025-06-02,47.57142857142857
2025-06-03,51.42857142857142
2025-06-04,64.28571428571428
2025-06-05,52.71428571428571
2025-06-06,72.0
2025-06-07,73.28571428571428
2025-06-08,128.57142857142856
2025-06-09,12.857142857142856
2025-06-10,5.142857142857142
2025-06-11,2.571428571428571
2025-06-12,2.571428571428571
2025-06-13,2.571428571428571
2025-06-14,1.2857142857142856
2025-06-15,1.2857142857142856
2025-06-16,1.2857142857142856
2025-06-17,1.2857142857142856
2025-06-18,1.2857142857142856
2025-06-19,1.2857142857142856
2025-06-20,1.2857142857142856
2025-06-21,1.2857142857142856
2025-06-22,1.2857142857142856
2025-06-23,0.0
2025-06-24,1.2857142857142856
2025-06-25,1.2857142857142856
2025-06-26,1.2857142857142856
2025-06-27,1.2857142857142856
2025-06-28,1.2857142857142856
2025-06-29,1.2857142857142856
2025-06-30,1.2857142857142856
2025-07-01,1.2857142857142856
2025-07-02,1.2857142857142856
2025-07-03,1.2857142857142856
2025-07-04,1.2857142857142856
2025-07-05,1.2857142857142856
2025-07-06,1.2857142857142856
2025-07-07,1.2857142857142856
2025-07-08,1.2857142857142856
2025-07-09,1.2857142857142856
2025-07-10,1.2857142857142856
2025-07-11,2.571428571428571
2025-07-12,2.571428571428571
2025-07-13,5.142857142857142
2025-07-14,1.2857142857142856
2025-07-15,1.2857142857142856
2025-07-16,1.2857142857142856
2025-07-17,1.2857142857142856
2025-07-18,1.2857142857142856
2025-07-19,1.2857142857142856
2025-07-20,1.2857142857142856
2025-07-21,1.2857142857142856
2025-07-22,1.2857142857142856
2025-07-23,1.2857142857142856
2025-07-24,1.2857142857142856
2025-07-25,1.2857142857142856
2025-07-26,1.2857142857142856
2025-07-27,1.2857142857142856
2025-07-28,1.2857142857142856
2025-07-29,1.2857142857142856
2025-07-30,1.2857142857142856
2025-07-31,1.2857142857142856
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,1.2857142857142856
2025-08-26,1.2857142857142856
2025-08-27,1.2857142857142856
2025-08-28,1.2857142857142856
2025-08-29,1.2857142857142856
2025-08-30,1.2857142857142856
2025-08-31,1.2857142857142856
2025-09-01,1.2857142857142856
2025-09-02,1.2857142857142856
2025-09-03,1.2857142857142856
2025-09-04,1.2857142857142856
2025-09-05,1.2857142857142856
2025-09-06,1.2857142857142856
2025-09-07,2.571428571428571
2025-09-08,1.2857142857142856
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,1.2857142857142856
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,1.2857142857142856
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,1.2857142857142856
2025-11-27,1.2857142857142856
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,1.2857142857142856
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,1.2857142857142856
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,1.2857142857142856
2025-12-12,1.2857142857142856
2025-12-13,0.6428571428571428
2025-12-14,1.2857142857142856
2025-12-15,0.6428571428571428
2025-12-16,1.2857142857142856
2025-12-17,1.2857142857142856
2025-12-18,1.2857142857142856
2025-12-19,0.6428571428571428
2025-12-20,0.6428571428571428
2025-12-21,1.2857142857142856
2025-12-22,0.6428571428571428
2025-12-23,0.6428571428571428
2025-12-24,1.2857142857142856
2025-12-25,1.9285714285714284
2025-12-26,1.2857142857142856
2025-12-27,0.6428571428571428
2025-12-28,0.6428571428571428
2025-12-29,0.6428571428571428
2025-12-30,1.2857142857142856
2025-12-31,1.2857142857142856
2026-01-01,1.2857142857142856
2026-01-02,0.6428571428571428
2026-01-03,0.6428571428571428
2026-01-04,0.6428571428571428
2026-01-05,0.6428571428571428
2026-01-06,0.6428571428571428
2026-01-07,0.6428571428571428
2026-01-08,1.2857142857142856
2026-01-09,0.6428571428571428
2026-01-10,1.2857142857142856
2026-01-11,1.2857142857142856
2026-01-12,1.2857142857142856
2026-01-13,1.2857142857142856
2026-01-14,1.2857142857142856
2026-01-15,1.2857142857142856
2026-01-16,1.2857142857142856
2026-01-17,1.2857142857142856
2026-01-18,1.2857142857142856
2026-01-19,1.2857142857142856
2026-01-20,1.2857142857142856
2026-01-21,2.571428571428571
2026-01-22,1.2857142857142856
2026-01-23,2.571428571428571
2026-01-24,1.2857142857142856
2026-01-25,2.571428571428571
2026-01-26,2.571428571428571
2026-01-27,2.571428571428571
2026-01-28,2.571428571428571
2026-01-29,2.571428571428571
2026-01-30,2.571428571428571
2026-01-31,5.142857142857142
2026-02-01,5.142857142857142
2026-02-02,2.571428571428571
2026-02-03,2.571428571428571
2026-02-04,2.571428571428571
2026-02-05,2.571428571428571
2026-02-06,2.571428571428571
2026-02-07,2.571428571428571
2026-02-08,2.571428571428571
2026-02-09,2.571428571428571
2026-02-10,1.2857142857142856
2026-02-11,1.2857142857142856
2026-02-12,1.2857142857142856
2026-02-13,2.571428571428571
2026-02-14,2.571428571428571
2026-02-15,2.571428571428571
2026-02-16,2.571428571428571
2026-02-17,2.571428571428571
2026-02-18,2.571428571428571
2026-02-19,2.571428571428571
2026-02-20,2.571428571428571
2026-02-21,2.571428571428571
2026-02-22,2.571428571428571
2026-02-23,1.2857142857142856
2026-02-24,1.2857142857142856
2026-02-25,1.2857142857142856
2026-02-26,2.571428571428571
2026-02-27,2.571428571428571
2026-02-28,1.2857142857142856
2026-03-01,1.2857142857142856
2026-03-02,1.2857142857142856
2026-03-03,3.8571428571428568
2026-03-04,1.2857142857142856
2026-03-05,2.571428571428571
2026-03-06,2.571428571428571
2026-03-07,2.571428571428571
2026-03-08,2.571428571428571
2026-03-09,2.571428571428571
2026-03-10,2.571428571428571
2026-03-11,1.2857142857142856
2026-03-12,2.571428571428571
2026-03-13,2.571428571428571
2026-03-14,1.2857142857142856
2026-03-15,2.571428571428571
2026-03-16,2.571428571428571
2026-03-17,2.571428571428571
2026-03-18,2.571428571428571
2026-03-19,2.571428571428571
2026-03-20,2.571428571428571
2026-03-21,2.571428571428571
2026-03-22,2.571428571428571
2026-03-23,2.571428571428571
2026-03-24,1.2857142857142856
2026-03-25,1.2857142857142856
2026-03-26,2.571428571428571
2026-03-27,2.571428571428571
2026-03-28,2.571428571428571
2026-03-29,2.571428571428571
2026-03-30,2.571428571428571
2026-03-31,2.571428571428571
2026-04-01,2.571428571428571
2026-04-02,2.571428571428571
2026-04-03,2.571428571428571
2026-04-04,2.571428571428571
2026-04-05,3.8571428571428568
2026-04-06,2.571428571428571
2026-04-07,2.571428571428571
2026-04-08,3.8571428571428568
2026-04-09,3.8571428571428568
2026-04-10,2.571428571428571
2026-04-11,3.8571428571428568
2026-04-12,3.8571428571428568
2026-04-13,2.571428571428571
2026-04-14,2.571428571428571
2026-04-15,2.571428571428571
2026-04-16,2.571428571428571
2026-04-17,3.8571428571428568
2026-04-18,3.8571428571428568
2026-04-19,2.571428571428571
2026-04-20,2.571428571428571
2026-04-21,2.571428571428571
2026-04-22,2.571428571428571
2026-04-23,2.571428571428571
2026-04-24,2.571428571428571
2026-04-25,3.8571428571428568
2026-04-26,3.8571428571428568
2026-04-27,3.8571428571428568
2026-04-28,3.8571428571428568
2026-04-29,2.571428571428571
2026-04-30,2.571428571428571
2026-05-01,2.571428571428571
2026-05-02,2.571428571428571
2026-05-03,2.571428571428571
2026-05-04,2.571428571428571
2026-05-05,3.8571428571428568
2026-05-06,2.571428571428571
2026-05-07,3.8571428571428568
2026-05-08,3.8571428571428568
2026-05-09,3.8571428571428568
2026-05-10,3.8571428571428568
2026-05-11,3.8571428571428568
2026-05-12,2.571428571428571
2026-05-13,3.8571428571428568
2026-05-14,3.8571428571428568
2026-05-15,3.8571428571428568
2026-05-16,5.142857142857142
2026-05-17,6.428571428571428
2026-05-18,7.7142857142857135
2026-05-19,10.285714285714285
2026-05-20,10.285714285714285
2026-05-21,10.285714285714285
2026-05-22,12.857142857142856
2026-05-23,16.71428571428571
2026-05-24,56.57142857142857
2026-05-25,65.57142857142857
2026-05-26,74.57142857142857
2026-05-27,64.28571428571428
2026-05-28,91.28571428571428
2026-05-29,115.71428571428571
2026-05-30,125.99999999999999
2026-05-31,128.57142857142856
