Time,peloton
2025-06-25,37.0
2025-06-26,35.0
2025-06-27,33.0
2025-06-28,43.0
2025-06-29,38.0
2025-06-30,37.0
2025-07-01,41.0
2025-07-02,35.0
2025-07-03,34.0
2025-07-04,35.0
2025-07-05,39.0
2025-07-06,45.0
2025-07-07,43.0
2025-07-08,44.0
2025-07-09,43.0
2025-07-10,36.0
2025-07-11,35.0
2025-07-12,35.0
2025-07-13,38.0
2025-07-14,40.0
2025-07-15,37.0
2025-07-16,36.0
2025-07-17,37.0
2025-07-18,37.0
2025-07-19,40.0
2025-07-20,41.0
2025-07-21,37.0
2025-07-22,37.0
2025-07-23,34.0
2025-07-24,35.0
2025-07-25,32.0
2025-07-26,40.0
2025-07-27,43.0
2025-07-28,44.0
2025-07-29,44.0
2025-07-30,44.0
2025-07-31,42.0
2025-08-01,35.0
2025-08-02,42.0
2025-08-03,36.0
2025-08-04,36.0
2025-08-05,38.0
2025-08-06,36.0
2025-08-07,44.0
2025-08-08,34.0
2025-08-09,37.0
2025-08-10,38.0
2025-08-11,37.0
2025-08-12,37.0
2025-08-13,39.0
2025-08-14,36.0
2025-08-15,38.0
2025-08-16,37.0
2025-08-17,37.0
2025-08-18,36.0
2025-08-19,36.0
2025-08-20,34.0
2025-08-21,31.0
2025-08-22,32.0
2025-08-23,36.0
2025-08-24,39.0
2025-08-25,35.0
2025-08-26,37.0
2025-08-27,35.0
2025-08-28,35.0
2025-08-29,30.0
2025-08-30,33.0
2025-08-31,36.0
2025-09-01,41.0
2025-09-02,34.0
2025-09-03,34.0
2025-09-04,31.0
2025-09-05,30.0
2025-09-06,34.0
2025-09-07,35.0
2025-09-08,35.0
2025-09-09,33.0
2025-09-10,31.0
2025-09-11,28.0
2025-09-12,28.0
2025-09-13,32.0
2025-09-14,29.0
2025-09-15,33.0
2025-09-16,33.0
2025-09-17,29.0
2025-09-18,29.0
2025-09-19,26.0
2025-09-20,32.0
2025-09-21,31.0
2025-09-22,33.0
2025-09-23,31.0
2025-09-24,32.0
2025-09-25,32.0
2025-09-26,30.0
2025-09-27,34.0
2025-09-28,37.0
2025-09-29,35.0
2025-09-30,43.0
2025-10-01,100.0
2025-10-02,58.0
2025-10-03,46.0
2025-10-04,41.0
2025-10-05,41.0
2025-10-06,45.0
2025-10-07,45.0
2025-10-08,42.0
2025-10-09,53.0
2025-10-10,36.0
2025-10-11,35.0
2025-10-12,40.0
2025-10-13,44.0
2025-10-14,42.0
2025-10-15,37.0
2025-10-16,36.0
2025-10-17,34.0
2025-10-18,36.0
2025-10-19,37.0
2025-10-20,68.0
2025-10-21,35.0
2025-10-22,39.0
2025-10-23,37.0
2025-10-24,34.0
2025-10-25,38.0
2025-10-26,42.0
2025-10-27,44.0
2025-10-28,42.0
2025-10-29,40.0
2025-10-30,40.0
2025-10-31,32.0
2025-11-01,41.0
2025-11-02,48.0
2025-11-03,47.0
2025-11-04,44.0
2025-11-05,45.0
2025-11-06,54.0
2025-11-07,53.0
2025-11-08,75.0
2025-11-09,51.0
2025-11-10,48.0
2025-11-11,47.0
2025-11-12,48.0
2025-11-13,48.0
2025-11-14,40.0
2025-11-15,40.0
2025-11-16,52.0
2025-11-17,47.0
2025-11-18,48.0
2025-11-19,52.0
2025-11-20,73.0
2025-11-21,46.0
2025-11-22,58.0
2025-11-23,43.0
2025-11-24,46.0
2025-11-25,57.0
2025-11-26,49.0
2025-11-27,52.0
2025-11-28,57.0
2025-11-29,60.0
2025-11-30,58.0
2025-12-01,59.0
2025-12-02,54.0
2025-12-03,42.0
2025-12-04,46.0
2025-12-05,42.0
2025-12-06,43.0
2025-12-07,48.0
2025-12-08,46.0
2025-12-09,44.0
2025-12-10,39.0
2025-12-11,41.5
2025-12-12,39.0
2025-12-13,44.5
2025-12-14,46.5
2025-12-15,40.5
2025-12-16,42.0
2025-12-17,38.5
2025-12-18,38.0
2025-12-19,34.0
2025-12-20,41.0
2025-12-21,40.5
2025-12-22,42.5
2025-12-23,40.0
2025-12-24,37.0
2025-12-25,35.0
2025-12-26,52.5
2025-12-27,55.5
2025-12-28,57.0
2025-12-29,55.0
2025-12-30,57.5
2025-12-31,55.0
2026-01-01,61.5
2026-01-02,67.0
2026-01-03,72.0
2026-01-04,73.0
2026-01-05,66.0
2026-01-06,60.5
2026-01-07,56.5
2026-01-08,49.5
2026-01-09,49.5
2026-01-10,61.0
2026-01-11,61.0
2026-01-12,57.0
2026-01-13,52.0
2026-01-14,47.0
2026-01-15,46.0
2026-01-16,45.0
2026-01-17,54.0
2026-01-18,57.0
2026-01-19,57.0
2026-01-20,49.0
2026-01-21,47.0
2026-01-22,45.0
2026-01-23,39.0
2026-01-24,49.0
2026-01-25,53.0
2026-01-26,48.0
2026-01-27,49.0
2026-01-28,44.0
2026-01-29,42.0
2026-01-30,44.0
2026-01-31,51.0
2026-02-01,55.0
2026-02-02,47.0
2026-02-03,44.0
2026-02-04,45.0
2026-02-05,49.0
2026-02-06,43.0
2026-02-07,51.0
2026-02-08,53.0
2026-02-09,45.0
2026-02-10,36.0
2026-02-11,38.0
2026-02-12,46.0
2026-02-13,47.0
2026-02-14,40.0
2026-02-15,48.0
2026-02-16,52.0
2026-02-17,42.0
2026-02-18,40.0
2026-02-19,45.0
2026-02-20,45.0
2026-02-21,61.0
2026-02-22,100.0
2026-02-23,49.0
2026-02-24,48.0
2026-02-25,73.0
2026-02-26,54.0
2026-02-27,43.0
2026-02-28,50.0
2026-03-01,56.0
2026-03-02,50.0
2026-03-03,47.0
2026-03-04,43.0
2026-03-05,38.0
2026-03-06,34.0
2026-03-07,40.0
2026-03-08,42.0
2026-03-09,39.0
2026-03-10,38.0
2026-03-11,35.0
2026-03-12,36.0
2026-03-13,35.0
2026-03-14,39.0
2026-03-15,42.0
2026-03-16,45.0
2026-03-17,38.0
2026-03-18,35.0
2026-03-19,39.0
2026-03-20,35.0
2026-03-21,40.0
2026-03-22,44.0
2026-03-23,37.0
2026-03-24,38.0
2026-03-25,34.0
2026-03-26,31.0
2026-03-27,32.0
2026-03-28,37.0
2026-03-29,40.0
2026-03-30,38.0
2026-03-31,41.0
2026-04-01,39.0
2026-04-02,41.0
2026-04-03,36.0
2026-04-04,40.0
2026-04-05,36.0
2026-04-06,47.0
2026-04-07,42.0
2026-04-08,41.0
2026-04-09,37.0
2026-04-10,37.0
2026-04-11,41.0
2026-04-12,47.0
2026-04-13,48.0
2026-04-14,54.0
2026-04-15,51.0
2026-04-16,49.0
2026-04-17,45.0
2026-04-18,50.0
2026-04-19,50.0
2026-04-20,44.0
2026-04-21,48.0
2026-04-22,48.0
2026-04-23,43.0
2026-04-24,38.0
2026-04-25,42.0
2026-04-26,49.0
2026-04-27,44.0
2026-04-28,45.0
2026-04-29,42.0
2026-04-30,37.0
2026-05-01,37.0
2026-05-02,40.0
2026-05-03,40.0
2026-05-04,42.0
2026-05-05,45.0
2026-05-06,40.0
2026-05-07,44.0
2026-05-08,37.0
2026-05-09,41.0
2026-05-10,41.0
2026-05-11,42.0
2026-05-12,45.0
2026-05-13,43.0
2026-05-14,48.0
2026-05-15,45.0
2026-05-16,44.0
2026-05-17,49.0
2026-05-18,45.0
2026-05-19,43.0
2026-05-20,43.0
2026-05-21,42.0
2026-05-22,41.0
2026-05-23,45.0
2026-05-24,46.0
2026-05-25,48.0
2026-05-26,45.0
2026-05-27,45.0
2026-05-28,44.0
2026-05-29,40.0
2026-05-30,43.0
2026-05-31,50.0
