Time,fox_news
2024-11-07,60.517856308653535
2024-11-08,45.38839223149015
2024-11-09,32.15011116397219
2024-11-10,32.15011116397219
2024-11-11,35.93247718326304
2024-11-12,37.82366019290846
2024-11-13,41.6060262121993
2024-11-14,35.93247718326304
2024-11-15,32.15011116397219
2024-11-16,24.5853791253905
2024-11-17,22.694196115745076
2024-11-18,30.258928154326767
2024-11-19,32.15011116397219
2024-11-20,30.258928154326767
2024-11-21,30.258928154326767
2024-11-22,28.367745144681344
2024-11-23,22.694196115745076
2024-11-24,20.80301310609965
2024-11-25,28.367745144681344
2024-11-26,28.367745144681344
2024-11-27,26.47656213503592
2024-11-28,22.694196115745076
2024-11-29,22.694196115745076
2024-11-30,20.80301310609965
2024-12-01,20.80301310609965
2024-12-02,26.47656213503592
2024-12-03,28.367745144681344
2024-12-04,28.367745144681344
2024-12-05,30.258928154326767
2024-12-06,28.367745144681344
2024-12-07,22.694196115745076
2024-12-08,24.5853791253905
2024-12-09,32.15011116397219
2024-12-10,28.367745144681344
2024-12-11,28.367745144681344
2024-12-12,26.47656213503592
2024-12-13,26.47656213503592
2024-12-14,24.5853791253905
2024-12-15,22.694196115745076
2024-12-16,30.258928154326767
2024-12-17,28.367745144681344
2024-12-18,28.367745144681344
2024-12-19,30.258928154326767
2024-12-20,32.15011116397219
2024-12-21,22.694196115745076
2024-12-22,22.694196115745076
2024-12-23,26.47656213503592
2024-12-24,24.5853791253905
2024-12-25,22.694196115745076
2024-12-26,26.47656213503592
2024-12-27,26.47656213503592
2024-12-28,20.80301310609965
2024-12-29,22.694196115745076
2024-12-30,26.47656213503592
2024-12-31,24.5853791253905
2025-01-01,32.15011116397219
2025-01-02,34.041294173617615
2025-01-03,30.258928154326767
2025-01-04,24.5853791253905
2025-01-05,22.694196115745076
2025-01-06,30.258928154326767
2025-01-07,30.258928154326767
2025-01-08,32.15011116397219
2025-01-09,34.041294173617615
2025-01-10,34.041294173617615
2025-01-11,24.5853791253905
2025-01-12,24.5853791253905
2025-01-13,28.367745144681344
2025-01-14,32.15011116397219
2025-01-15,32.15011116397219
2025-01-16,30.258928154326767
2025-01-17,30.258928154326767
2025-01-18,22.694196115745076
2025-01-19,24.5853791253905
2025-01-20,52.95312427007184
2025-01-21,45.38839223149015
2025-01-22,35.93247718326304
2025-01-23,34.041294173617615
2025-01-24,34.041294173617615
2025-01-25,28.367745144681344
2025-01-26,26.47656213503592
2025-01-27,34.041294173617615
2025-01-28,35.93247718326304
2025-01-29,35.93247718326304
2025-01-30,49.170758250781
2025-01-31,35.93247718326304
2025-02-01,32.15011116397219
2025-02-02,28.367745144681344
2025-02-03,35.93247718326304
2025-02-04,34.041294173617615
2025-02-05,35.93247718326304
2025-02-06,34.041294173617615
2025-02-07,32.15011116397219
2025-02-08,24.5853791253905
2025-02-09,26.47656213503592
2025-02-10,32.15011116397219
2025-02-11,32.15011116397219
2025-02-12,34.041294173617615
2025-02-13,34.041294173617615
2025-02-14,32.15011116397219
2025-02-15,26.47656213503592
2025-02-16,26.47656213503592
2025-02-17,34.041294173617615
2025-02-18,35.93247718326304
2025-02-19,34.041294173617615
2025-02-20,34.041294173617615
2025-02-21,34.041294173617615
2025-02-22,24.5853791253905
2025-02-23,26.47656213503592
2025-02-24,32.15011116397219
2025-02-25,32.15011116397219
2025-02-26,32.15011116397219
2025-02-27,34.041294173617615
2025-02-28,39.71484320255388
2025-03-01,34.041294173617615
2025-03-02,26.47656213503592
2025-03-03,32.15011116397219
2025-03-04,35.93247718326304
2025-03-05,37.82366019290846
2025-03-06,34.041294173617615
2025-03-07,30.258928154326767
2025-03-08,24.5853791253905
2025-03-09,22.694196115745076
2025-03-10,30.258928154326767
2025-03-11,34.041294173617615
2025-03-12,30.258928154326767
2025-03-13,32.15011116397219
2025-03-14,30.258928154326767
2025-03-15,26.47656213503592
2025-03-16,24.5853791253905
2025-03-17,28.367745144681344
2025-03-18,34.041294173617615
2025-03-19,32.15011116397219
2025-03-20,28.367745144681344
2025-03-21,26.47656213503592
2025-03-22,22.694196115745076
2025-03-23,22.694196115745076
2025-03-24,28.367745144681344
2025-03-25,32.15011116397219
2025-03-26,30.258928154326767
2025-03-27,28.367745144681344
2025-03-28,28.367745144681344
2025-03-29,22.694196115745076
2025-03-30,22.694196115745076
2025-03-31,28.367745144681344
2025-04-01,26.47656213503592
2025-04-02,34.041294173617615
2025-04-03,34.041294173617615
2025-04-04,32.15011116397219
2025-04-05,24.5853791253905
2025-04-06,24.5853791253905
2025-04-07,32.15011116397219
2025-04-08,30.258928154326767
2025-04-09,32.15011116397219
2025-04-10,28.367745144681344
2025-04-11,28.367745144681344
2025-04-12,22.694196115745076
2025-04-13,20.80301310609965
2025-04-14,26.47656213503592
2025-04-15,28.256499085290436
2025-04-16,27.004980917142728
2025-04-17,30.119870580088133
2025-04-18,25.141609422345034
2025-04-19,22.360457937572352
2025-04-20,20.497086442774656
2025-04-21,30.119870580088133
2025-04-22,26.39312759049274
2025-04-23,25.141609422345034
2025-04-24,24.529756095695042
2025-04-25,24.529756095695042
2025-04-26,20.803013106099648
2025-04-27,20.803013106099648
2025-04-28,26.699054253817735
2025-04-29,24.835682759020038
2025-04-30,24.835682759020038
2025-05-01,24.835682759020038
2025-05-02,23.278237927547337
2025-05-03,19.24556827462695
2025-05-04,19.24556827462695
2025-05-05,22.97231126422234
2025-05-06,24.835682759020038
2025-05-07,24.835682759020038
2025-05-08,32.28916873821082
2025-05-09,27.004980917142728
2025-05-10,20.803013106099648
2025-05-11,20.803013106099648
2025-05-12,28.256499085290436
2025-05-13,26.39312759049274
2025-05-14,26.39312759049274
2025-05-15,25.697839719299566
2025-05-16,26.309693045949558
2025-05-17,20.19115977944966
2025-05-18,22.02671975939963
2025-05-19,27.533399699249536
2025-05-20,26.921546372599547
2025-05-21,26.921546372599547
2025-05-22,26.309693045949558
2025-05-23,23.8622797393496
2025-05-24,18.96745312614968
2025-05-25,19.57930645279967
2025-05-26,21.41486643274964
2025-05-27,25.697839719299566
2025-05-28,25.697839719299566
2025-05-29,27.533399699249536
2025-05-30,25.085986392649577
2025-05-31,20.19115977944966
2025-06-01,20.803013106099648
2025-06-02,26.309693045949558
2025-06-03,26.309693045949558
2025-06-04,25.697839719299566
2025-06-05,27.533399699249536
2025-06-06,26.309693045949558
2025-06-07,19.57930645279967
2025-06-08,22.02671975939963
2025-06-09,30.592666332499483
2025-06-10,32.42822631244945
2025-06-11,30.592666332499483
2025-06-12,31.204519659149476
2025-06-13,44.05343951879926
2025-06-14,39.77046623224933
2025-06-15,34.875639619049416
2025-06-16,36.711199598999386
2025-06-17,39.15861290559934
2025-06-18,37.93490625229936
2025-06-19,34.875639619049416
2025-06-20,30.592666332499483
2025-06-21,24.474133065999588
2025-06-22,56.90235937844904
2025-06-23,47.112706152049206
2025-06-24,41.606026212199296
2025-06-25,33.040079639099446
2025-06-26,32.42822631244945
2025-06-27,31.204519659149476
2025-06-28,22.638573086049618
2025-06-29,23.25042641269961
2025-06-30,31.816372985799465
2025-07-01,31.204519659149476
2025-07-02,32.42822631244945
2025-07-03,34.26378629239942
2025-07-04,26.921546372599547
2025-07-05,27.533399699249536
2025-07-06,26.309693045949558
2025-07-07,29.368959679199506
2025-07-08,28.757106352549517
2025-07-09,29.368959679199506
2025-07-10,26.309693045949558
2025-07-11,26.309693045949558
2025-07-12,22.02671975939963
2025-07-13,21.41486643274964
2025-07-14,28.145253025899528
2025-07-15,27.533399699249536
2025-07-16,28.145253025899528
2025-07-17,28.145253025899528
2025-07-18,27.533399699249536
2025-07-19,22.638573086049618
2025-07-20,22.02671975939963
2025-07-21,28.145253025899528
2025-07-22,28.757106352549517
2025-07-23,30.592666332499483
2025-07-24,29.368959679199506
2025-07-25,26.309693045949558
2025-07-26,21.41486643274964
2025-07-27,22.02671975939963
2025-07-28,26.921546372599547
2025-07-29,29.368959679199506
2025-07-30,31.204519659149476
2025-07-31,27.533399699249536
2025-08-01,26.921546372599547
2025-08-02,20.803013106099648
2025-08-03,21.41486643274964
2025-08-04,28.145253025899528
2025-08-05,26.921546372599547
2025-08-06,27.533399699249536
2025-08-07,26.921546372599547
2025-08-08,24.474133065999588
2025-08-09,20.803013106099648
2025-08-10,20.19115977944966
2025-08-11,26.921546372599547
2025-08-12,25.085986392649577
2025-08-13,26.309693045949558
2025-08-14,26.309693045949558
2025-08-15,29.368959679199506
2025-08-16,24.474133065999588
2025-08-17,22.02671975939963
2025-08-18,29.980813005849495
2025-08-19,28.145253025899528
2025-08-20,25.085986392649577
2025-08-21,26.309693045949558
2025-08-22,25.697839719299566
2025-08-23,20.803013106099648
2025-08-24,19.57930645279967
2025-08-25,26.921546372599547
2025-08-26,26.309693045949558
2025-08-27,32.42822631244945
2025-08-28,27.533399699249536
2025-08-29,25.697839719299566
2025-08-30,20.19115977944966
2025-08-31,20.19115977944966
2025-09-01,20.19115977944966
2025-09-02,25.697839719299566
2025-09-03,25.085986392649577
2025-09-04,25.085986392649577
2025-09-05,23.8622797393496
2025-09-06,18.96745312614968
2025-09-07,17.7437464728497
2025-09-08,25.085986392649577
2025-09-09,25.697839719299566
2025-09-10,55.678652725149064
2025-09-11,61.18533266499897
2025-09-12,60.57347933834898
2025-09-13,33.65193296574943
2025-09-14,28.145253025899528
2025-09-15,34.875639619049416
2025-09-16,32.42822631244945
2025-09-17,31.816372985799465
2025-09-18,31.816372985799465
2025-09-19,29.368959679199506
2025-09-20,23.25042641269961
2025-09-21,28.757106352549517
2025-09-22,30.592666332499483
2025-09-23,27.533399699249536
2025-09-24,30.592666332499483
2025-09-25,28.757106352549517
2025-09-26,26.309693045949558
2025-09-27,21.41486643274964
2025-09-28,23.8622797393496
2025-09-29,28.145253025899528
2025-09-30,31.204519659149476
2025-10-01,31.816372985799465
2025-10-02,28.757106352549517
2025-10-03,28.145253025899528
2025-10-04,21.41486643274964
2025-10-05,21.41486643274964
2025-10-06,27.533399699249536
2025-10-07,26.921546372599547
2025-10-08,28.145253025899528
2025-10-09,27.533399699249536
2025-10-10,26.309693045949558
2025-10-11,22.638573086049618
2025-10-12,20.19115977944966
2025-10-13,29.368959679199506
2025-10-14,28.145253025899528
2025-10-15,26.921546372599547
2025-10-16,26.921546372599547
2025-10-17,25.085986392649577
2025-10-18,22.638573086049618
2025-10-19,21.41486643274964
2025-10-20,26.921546372599547
2025-10-21,26.921546372599547
2025-10-22,26.921546372599547
2025-10-23,26.309693045949558
2025-10-24,25.697839719299566
2025-10-25,19.57930645279967
2025-10-26,20.19115977944966
2025-10-27,25.085986392649577
2025-10-28,26.921546372599547
2025-10-29,26.309693045949558
2025-10-30,26.309693045949558
2025-10-31,25.697839719299566
2025-11-01,22.02671975939963
2025-11-02,21.41486643274964
2025-11-03,25.697839719299566
2025-11-04,29.368959679199506
2025-11-05,37.32305292564937
2025-11-06,27.533399699249536
2025-11-07,25.085986392649577
2025-11-08,21.41486643274964
2025-11-09,21.41486643274964
2025-11-10,33.65193296574943
2025-11-11,26.921546372599547
2025-11-12,29.368959679199506
2025-11-13,29.980813005849495
2025-11-14,25.085986392649577
2025-11-15,19.57930645279967
2025-11-16,19.57930645279967
2025-11-17,23.8622797393496
2025-11-18,25.697839719299566
2025-11-19,24.474133065999588
2025-11-20,25.697839719299566
2025-11-21,23.8622797393496
2025-11-22,19.57930645279967
2025-11-23,17.7437464728497
2025-11-24,23.25042641269961
2025-11-25,25.085986392649577
2025-11-26,22.638573086049618
2025-11-27,20.803013106099648
2025-11-28,20.803013106099648
2025-11-29,18.96745312614968
2025-11-30,18.96745312614968
2025-12-01,21.41486643274964
2025-12-02,24.474133065999588
2025-12-03,23.25042641269961
2025-12-04,22.638573086049618
2025-12-05,21.41486643274964
2025-12-06,18.355599799499693
2025-12-07,17.7437464728497
2025-12-08,22.02671975939963
2025-12-09,22.02671975939963
2025-12-10,22.638573086049618
2025-12-11,22.120851040422703
2025-12-12,20.261758240216963
2025-12-13,18.402665440011226
2025-12-14,21.438399253005407
2025-12-15,28.004056104364913
2025-12-16,24.474133065999588
2025-12-17,24.474133065999588
2025-12-18,26.82741509157647
2025-12-19,25.83903664083418
2025-12-20,19.57930645279967
2025-12-21,19.085117227428526
2025-12-22,23.297492053211144
2025-12-23,23.109229491164996
2025-12-24,20.073495678170815
2025-12-25,17.908476214640082
2025-12-26,20.261758240216963
2025-12-27,17.720213652593934
2025-12-28,17.720213652593934
2025-12-29,22.426777703747696
2025-12-30,21.438399253005407
2025-12-31,21.93258847837655
2026-01-01,20.261758240216963
2026-01-02,20.75594746558811
2026-01-03,31.228052479405243
2026-01-04,22.615040265793848
2026-01-05,25.15658485341688
2026-01-06,24.474133065999588
2026-01-07,27.321604316947614
2026-01-08,28.19231866641106
2026-01-09,26.333225866205325
2026-01-10,22.214982321445778
2026-01-11,21.085406949168874
2026-01-12,25.227183314184188
2026-01-13,25.227183314184188
2026-01-14,25.60370843827649
2026-01-15,26.733283810553395
2026-01-16,24.097607941907285
2026-01-17,19.95583157689197
2026-01-18,19.57930645279967
2026-01-19,24.474133065999585
2026-01-20,24.850658190091888
2026-01-21,25.227183314184188
2026-01-22,25.60370843827649
2026-01-23,25.227183314184188
2026-01-24,24.097607941907285
2026-01-25,28.992434555107202
2026-01-26,27.8628591828303
2026-01-27,27.486334058737995
2026-01-28,24.850658190091888
2026-01-29,25.227183314184188
2026-01-30,24.474133065999585
2026-01-31,20.33235670098427
2026-02-01,20.33235670098427
2026-02-02,23.34455769372268
2026-02-03,25.60370843827649
2026-02-04,24.097607941907285
2026-02-05,23.34455769372268
2026-02-06,25.60370843827649
2026-02-07,22.214982321445778
2026-02-08,21.838457197353478
2026-02-09,27.109808934645695
2026-02-10,28.992434555107202
2026-02-11,33.13421092012251
2026-02-12,29.745484803291806
2026-02-13,25.60370843827649
2026-02-14,23.721082817814985
2026-02-15,21.461932073261174
2026-02-16,24.097607941907285
2026-02-17,23.34455769372268
2026-02-18,23.34455769372268
2026-02-19,24.474133065999585
2026-02-20,23.721082817814985
2026-02-21,19.95583157689197
2026-02-22,19.95583157689197
2026-02-23,25.98023356236879
2026-02-24,25.60370843827649
2026-02-25,26.733283810553395
2026-02-26,24.097607941907285
2026-02-27,23.34455769372268
2026-02-28,37.652512409230134
2026-03-01,36.14641191286093
2026-03-02,35.76988678876862
2026-03-03,33.88726116830712
2026-03-04,31.628110423753313
2026-03-05,32.757685796030216
2026-03-06,28.992434555107202
2026-03-07,25.60370843827649
2026-03-08,24.850658190091888
2026-03-09,30.498535051476406
2026-03-10,27.8628591828303
2026-03-11,27.8628591828303
2026-03-12,28.6159094310149
2026-03-13,27.486334058737995
2026-03-14,25.227183314184188
2026-03-15,24.097607941907285
2026-03-16,27.486334058737995
2026-03-17,29.368959679199502
2026-03-18,27.486334058737995
2026-03-19,25.60370843827649
2026-03-20,26.733283810553395
2026-03-21,22.214982321445778
2026-03-22,22.591507445538078
2026-03-23,27.486334058737995
2026-03-24,27.486334058737995
2026-03-25,27.486334058737995
2026-03-26,26.35675868646109
2026-03-27,25.227183314184188
2026-03-28,21.461932073261174
2026-03-29,21.838457197353478
2026-03-30,24.850658190091888
2026-03-31,25.60370843827649
2026-04-01,26.733283810553395
2026-04-02,28.6159094310149
2026-04-03,25.227183314184188
2026-04-04,24.850658190091888
2026-04-05,24.474133065999585
2026-04-06,28.6159094310149
2026-04-07,33.13421092012251
2026-04-08,32.00463554784561
2026-04-09,28.2393843069226
2026-04-10,24.850658190091888
2026-04-11,22.214982321445778
2026-04-12,23.34455769372268
2026-04-13,27.8628591828303
2026-04-14,26.35675868646109
2026-04-15,25.98023356236879
2026-04-16,25.227183314184188
2026-04-17,24.097607941907285
2026-04-18,21.461932073261174
2026-04-19,21.085406949168874
2026-04-20,26.733283810553395
2026-04-21,25.98023356236879
2026-04-22,26.35675868646109
2026-04-23,25.60370843827649
2026-04-24,23.721082817814985
2026-04-25,19.57930645279967
2026-04-26,32.757685796030216
2026-04-27,26.733283810553395
2026-04-28,26.35675868646109
2026-04-29,24.097607941907285
2026-04-30,24.097607941907285
2026-05-01,22.214982321445778
2026-05-02,18.073205956430463
2026-05-03,19.202781328707367
2026-05-04,23.34455769372268
2026-05-05,25.60370843827649
2026-05-06,24.850658190091888
2026-05-07,23.34455769372268
2026-05-08,22.96803256963038
2026-05-09,19.95583157689197
2026-05-10,21.461932073261174
2026-05-11,24.474133065999585
2026-05-12,24.097607941907285
2026-05-13,23.721082817814985
2026-05-14,23.34455769372268
2026-05-15,21.838457197353478
2026-05-16,19.202781328707367
2026-05-17,19.57930645279967
2026-05-18,24.097607941907285
2026-05-19,23.34455769372268
2026-05-20,22.591507445538078
2026-05-21,25.98023356236879
2026-05-22,30.87506017556871
2026-05-23,24.850658190091888
2026-05-24,24.474133065999585
2026-05-25,21.838457197353478
2026-05-26,24.850658190091888
2026-05-27,24.474133065999585
2026-05-28,23.721082817814985
2026-05-29,24.097607941907285
2026-05-30,20.33235670098427
2026-05-31,19.202781328707367
