Time,fox news
2025-06-25,54.0
2025-06-26,53.0
2025-06-27,51.0
2025-06-28,37.0
2025-06-29,38.0
2025-06-30,52.0
2025-07-01,51.0
2025-07-02,53.0
2025-07-03,56.0
2025-07-04,44.0
2025-07-05,45.0
2025-07-06,43.0
2025-07-07,48.0
2025-07-08,47.0
2025-07-09,48.0
2025-07-10,43.0
2025-07-11,43.0
2025-07-12,36.0
2025-07-13,35.0
2025-07-14,46.0
2025-07-15,45.0
2025-07-16,46.0
2025-07-17,46.0
2025-07-18,45.0
2025-07-19,37.0
2025-07-20,36.0
2025-07-21,46.0
2025-07-22,47.0
2025-07-23,50.0
2025-07-24,48.0
2025-07-25,43.0
2025-07-26,35.0
2025-07-27,36.0
2025-07-28,44.0
2025-07-29,48.0
2025-07-30,51.0
2025-07-31,45.0
2025-08-01,44.0
2025-08-02,34.0
2025-08-03,35.0
2025-08-04,46.0
2025-08-05,44.0
2025-08-06,45.0
2025-08-07,44.0
2025-08-08,40.0
2025-08-09,34.0
2025-08-10,33.0
2025-08-11,44.0
2025-08-12,41.0
2025-08-13,43.0
2025-08-14,43.0
2025-08-15,48.0
2025-08-16,40.0
2025-08-17,36.0
2025-08-18,49.0
2025-08-19,46.0
2025-08-20,41.0
2025-08-21,43.0
2025-08-22,42.0
2025-08-23,34.0
2025-08-24,32.0
2025-08-25,44.0
2025-08-26,43.0
2025-08-27,53.0
2025-08-28,45.0
2025-08-29,42.0
2025-08-30,33.0
2025-08-31,33.0
2025-09-01,33.0
2025-09-02,42.0
2025-09-03,41.0
2025-09-04,41.0
2025-09-05,39.0
2025-09-06,31.0
2025-09-07,29.0
2025-09-08,41.0
2025-09-09,42.0
2025-09-10,91.0
2025-09-11,100.0
2025-09-12,99.0
2025-09-13,55.0
2025-09-14,46.0
2025-09-15,57.0
2025-09-16,53.0
2025-09-17,52.0
2025-09-18,52.0
2025-09-19,48.0
2025-09-20,38.0
2025-09-21,47.0
2025-09-22,50.0
2025-09-23,45.0
2025-09-24,50.0
2025-09-25,47.0
2025-09-26,43.0
2025-09-27,35.0
2025-09-28,39.0
2025-09-29,46.0
2025-09-30,51.0
2025-10-01,52.0
2025-10-02,47.0
2025-10-03,46.0
2025-10-04,35.0
2025-10-05,35.0
2025-10-06,45.0
2025-10-07,44.0
2025-10-08,46.0
2025-10-09,45.0
2025-10-10,43.0
2025-10-11,37.0
2025-10-12,33.0
2025-10-13,48.0
2025-10-14,46.0
2025-10-15,44.0
2025-10-16,44.0
2025-10-17,41.0
2025-10-18,37.0
2025-10-19,35.0
2025-10-20,44.0
2025-10-21,44.0
2025-10-22,44.0
2025-10-23,43.0
2025-10-24,42.0
2025-10-25,32.0
2025-10-26,33.0
2025-10-27,41.0
2025-10-28,44.0
2025-10-29,43.0
2025-10-30,43.0
2025-10-31,42.0
2025-11-01,36.0
2025-11-02,35.0
2025-11-03,42.0
2025-11-04,48.0
2025-11-05,61.0
2025-11-06,45.0
2025-11-07,41.0
2025-11-08,35.0
2025-11-09,35.0
2025-11-10,55.0
2025-11-11,44.0
2025-11-12,48.0
2025-11-13,49.0
2025-11-14,41.0
2025-11-15,32.0
2025-11-16,32.0
2025-11-17,39.0
2025-11-18,42.0
2025-11-19,40.0
2025-11-20,42.0
2025-11-21,39.0
2025-11-22,32.0
2025-11-23,29.0
2025-11-24,38.0
2025-11-25,41.0
2025-11-26,37.0
2025-11-27,34.0
2025-11-28,34.0
2025-11-29,31.0
2025-11-30,31.0
2025-12-01,35.0
2025-12-02,40.0
2025-12-03,38.0
2025-12-04,37.0
2025-12-05,35.0
2025-12-06,30.0
2025-12-07,29.0
2025-12-08,36.0
2025-12-09,36.0
2025-12-10,37.0
2025-12-11,47.5
2025-12-12,43.5
2025-12-13,39.5
2025-12-14,46.0
2025-12-15,60.0
2025-12-16,52.5
2025-12-17,52.5
2025-12-18,57.5
2025-12-19,55.5
2025-12-20,42.0
2025-12-21,41.0
2025-12-22,50.0
2025-12-23,49.5
2025-12-24,43.0
2025-12-25,38.5
2025-12-26,43.5
2025-12-27,38.0
2025-12-28,38.0
2025-12-29,48.0
2025-12-30,46.0
2025-12-31,47.0
2026-01-01,43.5
2026-01-02,44.5
2026-01-03,67.0
2026-01-04,48.5
2026-01-05,54.0
2026-01-06,52.5
2026-01-07,58.5
2026-01-08,60.5
2026-01-09,56.5
2026-01-10,59.0
2026-01-11,56.0
2026-01-12,67.0
2026-01-13,67.0
2026-01-14,68.0
2026-01-15,71.0
2026-01-16,64.0
2026-01-17,53.0
2026-01-18,52.0
2026-01-19,65.0
2026-01-20,66.0
2026-01-21,67.0
2026-01-22,68.0
2026-01-23,67.0
2026-01-24,64.0
2026-01-25,77.0
2026-01-26,74.0
2026-01-27,73.0
2026-01-28,66.0
2026-01-29,67.0
2026-01-30,65.0
2026-01-31,54.0
2026-02-01,54.0
2026-02-02,62.0
2026-02-03,68.0
2026-02-04,64.0
2026-02-05,62.0
2026-02-06,68.0
2026-02-07,59.0
2026-02-08,58.0
2026-02-09,72.0
2026-02-10,77.0
2026-02-11,88.0
2026-02-12,79.0
2026-02-13,68.0
2026-02-14,63.0
2026-02-15,57.0
2026-02-16,64.0
2026-02-17,62.0
2026-02-18,62.0
2026-02-19,65.0
2026-02-20,63.0
2026-02-21,53.0
2026-02-22,53.0
2026-02-23,69.0
2026-02-24,68.0
2026-02-25,71.0
2026-02-26,64.0
2026-02-27,62.0
2026-02-28,100.0
2026-03-01,96.0
2026-03-02,95.0
2026-03-03,90.0
2026-03-04,84.0
2026-03-05,87.0
2026-03-06,77.0
2026-03-07,68.0
2026-03-08,66.0
2026-03-09,81.0
2026-03-10,74.0
2026-03-11,74.0
2026-03-12,76.0
2026-03-13,73.0
2026-03-14,67.0
2026-03-15,64.0
2026-03-16,73.0
2026-03-17,78.0
2026-03-18,73.0
2026-03-19,68.0
2026-03-20,71.0
2026-03-21,59.0
2026-03-22,60.0
2026-03-23,73.0
2026-03-24,73.0
2026-03-25,73.0
2026-03-26,70.0
2026-03-27,67.0
2026-03-28,57.0
2026-03-29,58.0
2026-03-30,66.0
2026-03-31,68.0
2026-04-01,71.0
2026-04-02,76.0
2026-04-03,67.0
2026-04-04,66.0
2026-04-05,65.0
2026-04-06,76.0
2026-04-07,88.0
2026-04-08,85.0
2026-04-09,75.0
2026-04-10,66.0
2026-04-11,59.0
2026-04-12,62.0
2026-04-13,74.0
2026-04-14,70.0
2026-04-15,69.0
2026-04-16,67.0
2026-04-17,64.0
2026-04-18,57.0
2026-04-19,56.0
2026-04-20,71.0
2026-04-21,69.0
2026-04-22,70.0
2026-04-23,68.0
2026-04-24,63.0
2026-04-25,52.0
2026-04-26,87.0
2026-04-27,71.0
2026-04-28,70.0
2026-04-29,64.0
2026-04-30,64.0
2026-05-01,59.0
2026-05-02,48.0
2026-05-03,51.0
2026-05-04,62.0
2026-05-05,68.0
2026-05-06,66.0
2026-05-07,62.0
2026-05-08,61.0
2026-05-09,53.0
2026-05-10,57.0
2026-05-11,65.0
2026-05-12,64.0
2026-05-13,63.0
2026-05-14,62.0
2026-05-15,58.0
2026-05-16,51.0
2026-05-17,52.0
2026-05-18,64.0
2026-05-19,62.0
2026-05-20,60.0
2026-05-21,69.0
2026-05-22,82.0
2026-05-23,66.0
2026-05-24,65.0
2026-05-25,58.0
2026-05-26,66.0
2026-05-27,65.0
2026-05-28,63.0
2026-05-29,64.0
2026-05-30,54.0
2026-05-31,51.0
