Time,capital one login
2025-06-25,51.0
2025-06-26,51.0
2025-06-27,56.0
2025-06-28,46.0
2025-06-29,42.0
2025-06-30,62.0
2025-07-01,72.0
2025-07-02,65.0
2025-07-03,71.0
2025-07-04,48.0
2025-07-05,44.0
2025-07-06,44.0
2025-07-07,66.0
2025-07-08,54.0
2025-07-09,60.0
2025-07-10,62.0
2025-07-11,59.0
2025-07-12,42.0
2025-07-13,38.0
2025-07-14,62.0
2025-07-15,54.0
2025-07-16,55.0
2025-07-17,54.0
2025-07-18,58.0
2025-07-19,43.0
2025-07-20,40.0
2025-07-21,53.0
2025-07-22,51.0
2025-07-23,51.0
2025-07-24,53.0
2025-07-25,51.0
2025-07-26,41.0
2025-07-27,37.0
2025-07-28,55.0
2025-07-29,52.0
2025-07-30,51.0
2025-07-31,61.0
2025-08-01,76.0
2025-08-02,56.0
2025-08-03,46.0
2025-08-04,65.0
2025-08-05,63.0
2025-08-06,52.0
2025-08-07,62.0
2025-08-08,57.0
2025-08-09,41.0
2025-08-10,43.0
2025-08-11,56.0
2025-08-12,55.0
2025-08-13,61.0
2025-08-14,57.0
2025-08-15,67.0
2025-08-16,49.0
2025-08-17,40.0
2025-08-18,54.0
2025-08-19,53.0
2025-08-20,52.0
2025-08-21,50.0
2025-08-22,49.0
2025-08-23,45.0
2025-08-24,44.0
2025-08-25,53.0
2025-08-26,52.0
2025-08-27,58.0
2025-08-28,62.0
2025-08-29,59.0
2025-08-30,45.0
2025-08-31,39.0
2025-09-01,58.0
2025-09-02,66.0
2025-09-03,60.0
2025-09-04,59.0
2025-09-05,58.0
2025-09-06,44.0
2025-09-07,39.0
2025-09-08,60.0
2025-09-09,55.0
2025-09-10,55.0
2025-09-11,50.0
2025-09-12,54.0
2025-09-13,47.0
2025-09-14,40.0
2025-09-15,64.0
2025-09-16,56.0
2025-09-17,56.0
2025-09-18,51.0
2025-09-19,52.0
2025-09-20,40.0
2025-09-21,33.0
2025-09-22,57.0
2025-09-23,49.0
2025-09-24,51.0
2025-09-25,47.0
2025-09-26,53.0
2025-09-27,40.0
2025-09-28,38.0
2025-09-29,51.0
2025-09-30,59.0
2025-10-01,69.0
2025-10-02,64.0
2025-10-03,66.0
2025-10-04,54.0
2025-10-05,49.0
2025-10-06,81.0
2025-10-07,72.0
2025-10-08,82.0
2025-10-09,75.0
2025-10-10,77.0
2025-10-11,55.0
2025-10-12,44.0
2025-10-13,68.0
2025-10-14,73.0
2025-10-15,83.0
2025-10-16,76.0
2025-10-17,74.0
2025-10-18,54.0
2025-10-19,46.0
2025-10-20,75.0
2025-10-21,71.0
2025-10-22,71.0
2025-10-23,73.0
2025-10-24,68.0
2025-10-25,53.0
2025-10-26,48.0
2025-10-27,65.0
2025-10-28,67.0
2025-10-29,69.0
2025-10-30,68.0
2025-10-31,78.0
2025-11-01,77.0
2025-11-02,60.0
2025-11-03,80.0
2025-11-04,75.0
2025-11-05,70.0
2025-11-06,75.0
2025-11-07,82.0
2025-11-08,54.0
2025-11-09,48.0
2025-11-10,82.0
2025-11-11,70.0
2025-11-12,70.0
2025-11-13,75.0
2025-11-14,84.0
2025-11-15,61.0
2025-11-16,51.0
2025-11-17,70.0
2025-11-18,72.0
2025-11-19,76.0
2025-11-20,73.0
2025-11-21,75.0
2025-11-22,55.0
2025-11-23,47.0
2025-11-24,64.0
2025-11-25,66.0
2025-11-26,72.0
2025-11-27,46.0
2025-11-28,63.0
2025-11-29,57.0
2025-11-30,57.0
2025-12-01,96.0
2025-12-02,92.0
2025-12-03,89.0
2025-12-04,83.0
2025-12-05,85.0
2025-12-06,58.0
2025-12-07,49.0
2025-12-08,67.0
2025-12-09,78.0
2025-12-10,76.0
2025-12-11,75.0
2025-12-12,78.0
2025-12-13,62.0
2025-12-14,54.0
2025-12-15,77.0
2025-12-16,76.0
2025-12-17,74.0
2025-12-18,72.0
2025-12-19,77.0
2025-12-20,62.0
2025-12-21,47.0
2025-12-22,64.0
2025-12-23,65.0
2025-12-24,54.0
2025-12-25,36.0
2025-12-26,70.0
2025-12-27,61.0
2025-12-28,57.0
2025-12-29,77.0
2025-12-30,81.0
2025-12-31,88.0
2026-01-01,74.0
2026-01-02,100.0
2026-01-03,74.0
2026-01-04,62.0
2026-01-05,91.0
2026-01-06,84.0
2026-01-07,85.0
2026-01-08,77.0
2026-01-09,89.0
2026-01-10,70.0
2026-01-11,51.0
2026-01-12,79.0
2026-01-13,83.0
2026-01-14,80.0
2026-01-15,83.0
2026-01-16,89.0
2026-01-17,68.0
2026-01-18,51.0
2026-01-19,73.0
2026-01-20,79.0
2026-01-21,81.0
2026-01-22,78.0
2026-01-23,70.0
2026-01-24,56.0
2026-01-25,47.0
2026-01-26,68.0
2026-01-27,73.0
2026-01-28,70.0
2026-01-29,67.0
2026-01-30,81.0
2026-01-31,75.0
2026-02-01,70.0
2026-02-02,85.0
2026-02-03,83.0
2026-02-04,78.0
2026-02-05,83.0
2026-02-06,81.0
2026-02-07,70.0
2026-02-08,53.0
2026-02-09,63.0
2026-02-10,76.0
2026-02-11,76.0
2026-02-12,78.0
2026-02-13,86.0
2026-02-14,63.0
2026-02-15,53.0
2026-02-16,76.0
2026-02-17,70.0
2026-02-18,72.0
2026-02-19,71.0
2026-02-20,72.0
2026-02-21,60.0
2026-02-22,50.0
2026-02-23,71.0
2026-02-24,74.0
2026-02-25,73.0
2026-02-26,79.0
2026-02-27,87.0
2026-02-28,79.0
2026-03-01,75.0
2026-03-02,93.0
2026-03-03,90.0
2026-03-04,82.0
2026-03-05,82.0
2026-03-06,80.0
2026-03-07,73.0
2026-03-08,59.0
2026-03-09,79.0
2026-03-10,86.0
2026-03-11,87.0
2026-03-12,83.0
2026-03-13,88.0
2026-03-14,74.0
2026-03-15,66.0
2026-03-16,80.0
2026-03-17,77.0
2026-03-18,79.0
2026-03-19,77.0
2026-03-20,80.0
2026-03-21,69.0
2026-03-22,59.0
2026-03-23,75.0
2026-03-24,76.0
2026-03-25,77.0
2026-03-26,77.0
2026-03-27,81.0
2026-03-28,68.0
2026-03-29,59.0
2026-03-30,81.0
2026-03-31,83.0
2026-04-01,96.0
2026-04-02,88.0
2026-04-03,92.0
2026-04-04,66.0
2026-04-05,56.0
2026-04-06,85.0
2026-04-07,84.0
2026-04-08,83.0
2026-04-09,75.0
2026-04-10,78.0
2026-04-11,68.0
2026-04-12,60.0
2026-04-13,80.0
2026-04-14,76.0
2026-04-15,83.0
2026-04-16,77.0
2026-04-17,72.0
2026-04-18,57.0
2026-04-19,50.0
2026-04-20,69.0
2026-04-21,70.0
2026-04-22,69.0
2026-04-23,69.0
2026-04-24,73.0
2026-04-25,52.0
2026-04-26,50.0
2026-04-27,69.0
2026-04-28,74.0
2026-04-29,76.0
2026-04-30,76.0
2026-05-01,93.0
2026-05-02,66.0
2026-05-03,58.0
2026-05-04,77.0
2026-05-05,82.0
2026-05-06,72.0
2026-05-07,78.0
2026-05-08,80.0
2026-05-09,57.0
2026-05-10,48.0
2026-05-11,74.0
2026-05-12,74.0
2026-05-13,80.0
2026-05-14,81.0
2026-05-15,84.0
2026-05-16,62.0
2026-05-17,49.0
2026-05-18,75.0
2026-05-19,77.0
2026-05-20,76.0
2026-05-21,77.0
2026-05-22,74.0
2026-05-23,58.0
2026-05-24,48.0
2026-05-25,56.0
2026-05-26,75.0
2026-05-27,82.0
2026-05-28,76.0
2026-05-29,80.0
2026-05-30,67.0
2026-05-31,60.0
