Time,value
2024-05-22,0.21739130434782794
2024-05-23,0.2173913043478244
2024-05-24,0.2173913043478244
2024-05-25,0.21739130434782794
2024-05-26,0.2173913043478244
2024-05-27,0.27777777777777857
2024-05-28,0.2777777777777821
2024-05-29,0.27777777777777146
2024-05-30,0.2777777777777821
2024-05-31,0.27777777777777857
2024-06-01,0.277777777777775
2024-06-02,4.166666666666664
2024-06-03,-3.693693693693689
2024-06-04,0.1951951951951969
2024-06-05,0.19519519519518624
2024-06-06,0.19519519519520045
2024-06-07,0.1951951951951969
2024-06-08,4.318318318318319
2024-06-09,0.23423423423423273
2024-06-10,-0.7870797626895154
2024-06-11,3.112722478576135
2024-06-12,-4.68688200395518
2024-06-13,-0.7870797626895119
2024-06-14,-0.787079762689519
2024-06-15,-4.162162162162165
2024-06-16,-0.6558998022412652
2024-06-17,0.6241032998565288
2024-06-18,0.6241032998565288
2024-06-19,0.6241032998565288
2024-06-20,-3.1190817790530847
2024-06-21,4.367288378766142
2024-06-22,0.6241032998565252
2024-06-23,0.6241032998565288
2024-06-24,-0.30959752321980716
2024-06-25,-0.30959752321982137
2024-06-26,-0.3095975232198107
2024-06-27,3.5603715170278605
2024-06-28,3.436532507739937
2024-06-29,-7.925696594427247
2024-06-30,-0.30959752321981426
2024-07-01,0.08270676691729406
2024-07-02,0.08270676691729406
2024-07-03,0.08270676691729406
2024-07-04,0.08270676691729406
2024-07-05,0.08270676691728696
2024-07-06,0.08270676691729406
2024-07-07,0.08270676691729761
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,-0.08270676691729761
2024-07-16,-0.08270676691729406
2024-07-17,3.667669172932335
2024-07-18,-3.833082706766916
2024-07-19,-0.08270676691729406
2024-07-20,3.6180451127819566
2024-07-21,-0.09924812030075358
2024-07-22,-3.7443609022556394
2024-07-23,-0.06015037593984829
2024-07-24,-0.06015037593984829
2024-07-25,-0.06015037593985184
2024-07-26,-0.06015037593984829
2024-07-27,-0.06015037593985184
2024-07-28,-0.06015037593984829
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.20634920634920917
2024-08-06,-3.47619047619048
2024-08-07,3.8888888888888875
2024-08-08,0.20634920634920562
2024-08-09,0.20634920634920917
2024-08-10,4.053968253968247
2024-08-11,0.2476190476190503
2024-08-12,-4.0277777777777715
2024-08-13,-0.13888888888889284
2024-08-14,-0.13888888888888573
2024-08-15,3.6388888888888857
2024-08-16,-3.9166666666666643
2024-08-17,-0.13888888888888928
2024-08-18,-0.13888888888888928
2024-08-19,0.21825396825396837
2024-08-20,0.21825396825397192
2024-08-21,0.21825396825396481
2024-08-22,0.21825396825396481
2024-08-23,0.21825396825397192
2024-08-24,0.21825396825396837
2024-08-25,0.21825396825396837
2024-08-26,11.428571428571427
2024-08-27,11.42857142857142
2024-08-28,11.428571428571445
2024-08-29,11.428571428571416
2024-08-30,11.42857142857143
2024-08-31,11.428571428571445
2024-09-01,11.428571428571416
2024-09-02,-13.567765567765576
2024-09-03,-13.567765567765548
2024-09-04,-13.567765567765576
2024-09-05,40.7032967032967
2024-09-06,0.0
2024-09-07,-29.345054945054926
2024-09-08,-57.58827838827841
2024-09-09,-1.694358974358975
2024-09-10,3.3312820512820505
2024-09-11,1.0769230769230784
2024-09-12,2.9148717948717913
2024-09-13,2.9148717948717966
2024-09-14,2.9148717948717966
2024-09-15,-1.005128205128205
2024-09-16,2.5
2024-09-17,12.637142857142859
2024-09-18,-2.231428571428573
2024-09-19,-11.557142857142857
2024-09-20,-4.5285714285714285
2024-09-21,-4.122857142857143
2024-09-22,-1.217142857142857
2024-09-23,1.1729323308270665
2024-09-24,1.17293233082707
2024-09-25,1.1729323308270665
2024-09-26,-2.109022556390979
2024-09-27,0.9774436090225578
2024-09-28,0.9774436090225542
2024-09-29,0.9774436090225542
2024-09-30,-0.2631578947368389
2024-10-01,-0.2631578947368425
2024-10-02,3.44736842105263
2024-10-03,-0.31578947368420884
2024-10-04,-0.31578947368420884
2024-10-05,-3.8684210526315788
2024-10-06,-0.2631578947368425
2024-10-07,0.20270270270270174
2024-10-08,0.2027027027027053
2024-10-09,3.824324324324323
2024-10-10,-3.4189189189189193
2024-10-11,0.20270270270270174
2024-10-12,3.9459459459459474
2024-10-13,-3.5405405405405403
2024-10-14,-0.20270270270270885
2024-10-15,3.500000000000007
2024-10-16,-3.905405405405407
2024-10-17,-0.20270270270270174
2024-10-18,-0.2027027027027053
2024-10-19,-0.20270270270270174
2024-10-20,-0.2027027027027053
2024-10-21,0.2142857142857153
2024-10-22,0.2142857142857153
2024-10-23,0.21428571428571175
2024-10-24,0.21428571428571885
2024-10-25,0.21428571428571175
2024-10-26,0.2142857142857153
2024-10-27,0.2142857142857153
2024-10-28,-0.14671814671814687
2024-10-29,-0.14671814671815042
2024-10-30,-0.14671814671814332
2024-10-31,-0.14671814671814687
2024-11-01,-0.14671814671814687
2024-11-02,-0.14671814671814687
2024-11-03,7.042471042471043
2024-11-04,-3.4185328185328174
2024-11-05,-3.4772200772200783
2024-11-06,-3.5359073359073356
2024-11-07,3.8293436293436294
2024-11-08,0.14671814671814332
2024-11-09,0.14671814671815042
2024-11-10,0.14671814671814687
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,3.8000000000000007
2024-11-15,-3.8000000000000007
2024-11-16,-3.8000000000000007
2024-11-17,3.8000000000000007
2024-11-18,-0.14285714285714235
2024-11-19,-0.14285714285714235
2024-11-20,-0.14285714285714235
2024-11-21,-0.1428571428571459
2024-11-22,-0.14285714285714235
2024-11-23,-0.14285714285714235
2024-11-24,-0.14285714285714235
2024-11-25,0.22268907563025309
2024-11-26,0.22268907563024953
2024-11-27,0.22268907563025664
2024-11-28,0.22268907563024953
2024-11-29,-3.5999999999999996
2024-11-30,4.045378151260506
2024-12-01,0.22268907563025309
2024-12-02,0.10061919504644123
2024-12-03,0.10061919504643768
2024-12-04,0.10061919504643768
2024-12-05,4.092879256965944
2024-12-06,0.12074303405573161
2024-12-07,-3.9117647058823586
2024-12-08,4.153250773993808
2024-12-09,-0.7593984962405997
2024-12-10,-0.7593984962405997
2024-12-11,-0.7593984962405997
2024-12-12,6.333333333333325
2024-12-13,-7.852130325814532
2024-12-14,-4.05263157894737
2024-12-15,-0.632832080200501
2024-12-16,0.45238095238095255
2024-12-17,0.45238095238095255
2024-12-18,0.45238095238095255
2024-12-19,0.45238095238095255
2024-12-20,0.452380952380949
2024-12-21,0.4523809523809561
2024-12-22,0.45238095238095255
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.06349206349206327
2024-12-31,0.06349206349206327
2025-01-01,3.9015873015872984
2025-01-02,-3.774603174603172
2025-01-03,0.06349206349206682
2025-01-04,0.06349206349205971
2025-01-05,0.06349206349206327
2025-01-06,0.07936507936507553
2025-01-07,0.07936507936508264
2025-01-08,0.07936507936507908
2025-01-09,0.07936507936507908
2025-01-10,0.07936507936507908
2025-01-11,0.07936507936508264
2025-01-12,0.07936507936507908
2025-01-13,-0.019305019305019044
2025-01-14,-0.019305019305022597
2025-01-15,-0.01930501930501549
2025-01-16,-0.019305019305019044
2025-01-17,3.9613899613899655
2025-01-18,-0.023166023166023564
2025-01-19,-3.996138996138999
2025-01-20,-0.2128378378378386
2025-01-21,3.6750000000000007
2025-01-22,-0.2554054054054049
2025-01-23,-0.255405405405412
2025-01-24,-0.25540540540540135
2025-01-25,-0.25540540540540135
2025-01-26,-3.930405405405409
2025-01-27,3.59817073170732
2025-01-28,-0.07682926829268055
2025-01-29,3.559756097560971
2025-01-30,-3.7134146341463428
2025-01-31,-0.0768292682926841
2025-02-01,-3.674999999999997
2025-02-02,-0.0640243902439046
2025-02-03,7.085365853658537
2025-02-04,-3.6463414634146325
2025-02-05,-0.07317073170731803
2025-02-06,-0.07317073170731803
2025-02-07,-3.597560975609756
2025-02-08,-0.060975609756095395
2025-02-09,-0.06097560975609895
2025-02-10,0.32051282051282115
2025-02-11,0.3205128205128176
2025-02-12,4.012820512820518
2025-02-13,0.38461538461538325
2025-02-14,0.38461538461538325
2025-02-15,-3.5
2025-02-16,4.26923076923077
2025-02-17,-4.324786324786324
2025-02-18,3.4222222222222207
2025-02-19,-0.45128205128205323
2025-02-20,-0.4512820512820497
2025-02-21,6.6940170940170916
2025-02-22,-4.099145299145299
2025-02-23,-0.5264957264957211
2025-02-24,-0.007588075880764933
2025-02-25,-3.427642276422759
2025-02-26,-0.0065040650406515965
2025-02-27,-0.006504065040655149
2025-02-28,-0.006504065040648044
2025-03-01,-3.4222222222222207
2025-03-02,-0.005420054200541813
2025-03-03,3.645699614890887
2025-03-04,0.23106546854941712
2025-03-05,-3.299101412066751
2025-03-06,0.1925545571245202
2025-03-07,3.7997432605904997
2025-03-08,-3.414634146341463
2025-03-09,0.19255455712451663
2025-03-10,3.603238866396765
2025-03-11,-0.08097165991902955
2025-03-12,-0.08097165991902955
2025-03-13,-3.711201079622132
2025-03-14,-0.06747638326585559
2025-03-15,-0.06747638326585914
2025-03-16,3.5222672064777356
2025-03-17,3.5945945945945965
2025-03-18,-7.177408177408182
2025-03-19,0.0034650034650063333
2025-03-20,0.0034650034650027806
2025-03-21,0.0034650034650027806
2025-03-22,0.0034650034650027806
2025-03-23,0.0034650034650063333
2025-03-24,3.594594594594593
2025-03-25,0.0
2025-03-26,-3.594594594594593
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0713213213213173
2025-04-01,0.0713213213213244
2025-04-02,0.0713213213213173
2025-04-03,0.0713213213213244
2025-04-04,0.07132132132132085
2025-04-05,0.07132132132132085
2025-04-06,3.7657657657657637
2025-04-07,-3.7657657657657637
2025-04-08,-0.07132132132132085
2025-04-09,3.58033033033033
2025-04-10,-0.08558558558558715
2025-04-11,-3.7087087087087056
2025-04-12,-0.0713213213213244
2025-04-13,-0.0713213213213173
2025-04-14,-0.13513513513513686
2025-04-15,3.4054054054054106
2025-04-16,-0.1621621621621685
2025-04-17,-3.6486486486486456
2025-04-18,-0.13513513513513686
2025-04-19,-0.1351351351351333
2025-04-20,-0.13513513513513686
2025-04-21,0.28185328185328373
2025-04-22,0.2818532818532802
2025-04-23,0.2818532818532802
2025-04-24,0.2818532818532873
2025-04-25,0.2818532818532802
2025-04-26,0.2818532818532802
2025-04-27,0.2818532818532802
2025-04-28,-0.07539682539682957
2025-04-29,-0.07539682539682246
2025-04-30,-0.07539682539681891
2025-05-01,-0.07539682539683312
2025-05-02,-0.07539682539682602
2025-05-03,-0.07539682539682246
2025-05-04,3.619047619047617
2025-05-05,-3.694444444444443
2025-05-06,0.0
2025-05-07,3.694444444444443
2025-05-08,-3.694444444444443
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,-2.379326047358834
2025-05-13,0.36338797814207524
2025-05-14,83.54371584699453
2025-05-15,0.0
2025-05-16,-6.626593806921676
2025-05-17,-37.143442622950815
2025-05-18,-31.15619307832423
2025-05-19,0.2024590163934441
2025-05-20,-3.936270491803281
2025-05-21,0.2024590163934441
2025-05-22,-0.18558743169399605
2025-05-23,0.06683743169399392
2025-05-24,-0.8753756830601098
2025-05-25,-1.429542349726777
2025-05-26,0.0
2025-05-27,-1.1083333333333307
2025-05-28,2.216666666666665
2025-05-29,-0.5541666666666636
2025-05-30,-1.6625000000000014
2025-05-31,0.5541666666666636
2025-06-01,0.8312500000000043
2025-06-02,-0.13485006973500546
2025-06-03,-0.40808054393306037
2025-06-04,-0.13292364016736258
2025-06-05,-0.6716788702928866
2025-06-06,0.40583158995815793
2025-06-07,-0.9294979079497914
2025-06-08,0.4000523012552293
2025-06-09,-0.5681078568107836
2025-06-10,0.7461645746164578
2025-06-11,-0.8279869827986985
2025-06-12,-0.30203006353634265
2025-06-13,-1.0822873082287288
2025-06-14,1.0017046335037953
2025-06-15,0.4782271811560541
2025-06-16,-0.14335887611749953
2025-06-17,-0.1468710089399714
2025-06-18,0.1141443167305205
2025-06-19,0.380427841634738
2025-06-20,0.6519795657726704
2025-06-21,-0.4201787994891433
2025-06-22,0.6590038314176176
2025-06-23,-1.1876162541135997
2025-06-24,1.001001573901842
2025-06-25,0.7375518672199206
2025-06-26,0.4660001430819847
2025-06-27,0.7564565746172569
2025-06-28,-0.09600801259121994
2025-06-29,1.6413292316497383
2025-06-30,-1.084354687837287
2025-07-01,0.07155477738070104
2025-07-02,-0.7791076039942801
2025-07-03,0.625844466297302
2025-07-04,0.8837614627555404
2025-07-05,-1.59427241983067
2025-07-06,1.132804067829131
2025-07-07,-2.666846950388173
2025-07-08,0.8426010433920403
2025-07-09,0.5742036529989107
2025-07-10,0.03290177917497061
2025-07-11,0.8489109736447737
2025-07-12,0.30670768121331093
2025-07-13,-0.5111043504715553
2025-07-14,0.5350337713903457
2025-07-15,-2.8156995605043775
2025-07-16,2.773454752091382
2025-07-17,2.5488372427583883
2025-07-18,-3.4891241017673345
2025-07-19,3.7611726117261206
2025-07-20,4.438046222567486
2025-07-21,-2.70254202542025
2025-07-22,2.77140407767714
2025-07-23,-1.8113981139811415
2025-07-24,-5.24810839017481
2025-07-25,-0.8211077565321112
2025-07-26,-1.0615006150061461
2025-07-27,-0.29074881657907525
2025-07-28,-0.8656780571674254
2025-07-29,3.53889963464432
2025-07-30,0.3367182462927154
2025-07-31,-0.6331936385127896
2025-08-01,-2.778852353320435
2025-08-02,-2.0297657425317013
2025-08-03,0.5908553621319577
2025-08-04,-0.6189780972216568
2025-08-05,1.0599297586474492
2025-08-06,3.8371925239242586
2025-08-07,-3.924269340194119
2025-08-08,1.880171111201868
2025-08-09,0.35248295013679964
2025-08-10,0.3524829501368103
2025-08-11,-1.3384024804370256
2025-08-12,-0.5325557360106359
2025-08-13,0.2739554111914977
2025-08-14,0.005093754613906043
2025-08-15,0.2741768787834076
2025-08-16,7.2724051380481285
2025-08-17,-5.3774545991436575
2025-08-18,-3.255819330969633
2025-08-19,6.14952982888855
2025-08-20,-6.735779250809312
2025-08-21,1.8495452443348164
2025-08-22,0.5076306459071986
2025-08-23,-0.02774780329890092
2025-08-24,-0.8273470016956992
2025-08-25,1.0210791954278946
2025-08-26,-0.5965758677849529
2025-08-27,0.48801306316336834
2025-08-28,-0.6211847563439683
2025-08-29,1.0518403061266568
2025-08-30,-0.35465169021169984
2025-08-31,0.7853072399943919
2025-09-01,-1.2240357117946559
2025-09-02,0.7494594406082165
2025-09-03,1.5223547464602056
2025-09-04,0.11424984306340491
2025-09-05,0.35397921461951043
2025-09-06,-1.2132942735579206
2025-09-07,-2.4334240078119542
2025-09-08,0.7701197927655414
2025-09-09,-0.5040595134835186
2025-09-10,0.25826554453743356
2025-09-11,-0.8018183807268819
2025-09-12,-0.5622601995764676
2025-09-13,-0.039493322705926204
2025-09-14,2.712567691117517
2025-09-15,-0.38233302661504354
2025-09-16,0.16953419330196695
2025-09-17,0.45273355440199126
2025-09-18,-0.11366516779805735
2025-09-19,-1.2706817826698398
2025-09-20,0.4478897203076464
2025-09-21,0.1598465251132879
2025-09-22,0.6726133942552046
2025-09-23,1.2285254682513163
2025-09-24,-0.504907119815865
2025-09-25,-1.0608191938119766
2025-09-26,0.9027902559231933
2025-09-27,-3.520616748380693
2025-09-28,1.1747738960049965
2025-09-29,2.424514414392906
2025-09-30,-0.8239478646964713
2025-10-01,-0.548128874141625
2025-10-02,0.22946854137324735
2025-10-03,-1.0499072991016334
2025-10-04,-0.7779236590198408
2025-10-05,-1.007718443898053
2025-10-06,0.7279534381846133
2025-10-07,2.2967334793839704
2025-10-08,-0.5327142530163798
2025-10-09,-0.042441879475521915
2025-10-10,-0.9108001177124585
2025-10-11,0.1677075499460443
2025-10-12,-0.7286400941699576
2025-10-13,3.0807860993002762
2025-10-14,0.4250225986809113
2025-10-15,-0.44644949613311624
2025-10-16,-0.15668418761927327
2025-10-17,0.1265526130771093
2025-10-18,-0.43992098831564874
2025-10-19,-0.993337574073454
2025-10-20,1.2814641815878218
2025-10-21,2.0936941887622
2025-10-22,-1.4966952114912075
2025-10-23,-1.4814305994413104
2025-10-24,0.975103417746638
2025-10-25,-2.273816610950835
2025-10-26,1.237196806643155
2025-10-27,1.9041305063495102
2025-10-28,1.121932939684939
2025-10-29,-2.2084585373370587
2025-10-30,3.6701268500423794
2025-10-31,-3.698788935818502
2025-11-01,2.589863203681521
2025-11-02,0.0006023801018493202
2025-11-03,2.0062769763160944
2025-11-04,-0.9208463182755366
2025-11-05,1.0706159835560918
2025-11-06,-1.7511816692084032
2025-11-07,-0.3402828428261522
2025-11-08,-3.040550908867022
2025-11-09,0.7641303009349194
2025-11-10,1.2103926767795024
2025-11-11,-1.2012542670376902
2025-11-12,1.7655682460562048
2025-11-13,0.6945191403773414
2025-11-14,-2.047416041250898
2025-11-15,-1.2459156680314898
2025-11-16,1.521029898153266
2025-11-17,0.286832155186584
2025-11-18,-2.443268124280781
2025-11-19,3.7805687982903144
2025-11-20,-1.3532796317606426
2025-11-21,-2.110077264507648
2025-11-22,0.7754068716094125
2025-11-23,-0.5246753246753322
2025-11-24,0.1346801346801385
2025-11-25,1.4582314371788065
2025-11-26,0.1092681197944323
2025-11-27,-2.232039695197585
2025-11-28,-0.02626262626262843
2025-11-29,2.9935495303916326
2025-11-30,1.559879496721603
2025-12-01,1.4195748694089936
2025-12-02,0.14160614483397893
2025-12-03,1.0096502850918654
2025-12-04,-1.3767264081080945
2025-12-05,-0.771654197010605
2025-12-06,-1.8800621656355503
2025-12-07,-0.17788603630978272
2025-12-08,2.9801239599746516
2025-12-09,-0.31118779471018954
2025-12-10,-0.046950131111511695
2025-12-11,-3.4452325993801978
2025-12-12,-1.562107900994821
2025-12-13,0.25074858568181213
2025-12-14,-3.023727985766701
2025-12-15,2.541771776227929
2025-12-16,-1.0070687585155653
2025-12-17,0.7894885942073984
2025-12-18,0.5386353518865761
2025-12-19,-0.5311888734503363
2025-12-20,-0.2803356311295211
2025-12-21,-0.8484533718247924
2025-12-22,0.10231434449671184
2025-12-23,1.2440177908297017
2025-12-24,-0.7802012993110772
2025-12-25,-1.1268492986964205
2025-12-26,1.8731763119029488
2025-12-27,2.866474871733587
2025-12-28,0.10231434449671184
2025-12-29,0.10556320463813051
2025-12-30,-2.7786507018338718
2025-12-31,1.3800020234633763
2026-01-01,1.3918964690564053
2026-01-02,-0.22085222998860843
2026-01-03,1.7346667663735609
2026-01-04,1.74953482336484
2026-01-05,-2.885293634387075
2026-01-06,3.904682025043659
2026-01-07,-1.8942044989931297
2026-01-08,-1.2310176039250607
2026-01-09,1.2666992736040434
2026-01-10,-3.3565377546302493
2026-01-11,-0.2620757117801453
2026-01-12,0.5724803730486911
2026-01-13,0.5707462795314946
2026-01-14,1.1705386254758778
2026-01-15,-1.2355671323703525
2026-01-16,-0.6323065993916117
2026-01-17,-0.33110985628153244
2026-01-18,-1.227330188163716
2026-01-19,0.4131105017416381
2026-01-20,1.2837767731416285
2026-01-21,-0.19815830430593806
2026-01-22,1.8210664789149966
2026-01-23,-1.9315645149336689
2026-01-24,-0.2008004150300131
2026-01-25,-1.8840065219002433
2026-01-26,0.7100222528942837
2026-01-27,2.7705487169375473
2026-01-28,-1.6128911861637683
2026-01-29,2.263922143038222
2026-01-30,0.7826117574152853
2026-01-31,-0.1557773020478308
2026-02-01,3.371686713050341
2026-02-02,-2.066769721751278
2026-02-03,1.7295801336391747
2026-02-04,1.0391443103620261
2026-02-05,-2.623167447890694
2026-02-06,-0.48030318141018924
2026-02-07,-2.216515408397335
2026-02-08,-1.014361224693328
2026-02-09,1.3397683397683373
2026-02-10,0.7664790435874806
2026-02-11,-0.924780201888634
2026-02-12,0.7607573149741818
2026-02-13,-1.7561055030934547
2026-02-14,-0.3543517700144214
2026-02-15,1.3102060752663185
2026-02-16,0.3480726823941467
2026-02-17,-1.0441484743896474
2026-02-18,1.4656900259839247
2026-02-19,-1.3304405167746047
2026-02-20,0.630190357210914
2026-02-21,-1.0591761976351322
2026-02-22,-1.348807734074633
2026-02-23,1.5808549973752122
2026-02-24,-0.9569534156528938
2026-02-25,-0.11247803163444559
2026-02-26,2.6586173053659863
2026-02-27,-0.6783831282952484
2026-02-28,-5.059548535822707
2026-03-01,-0.37059776778581366
2026-03-02,2.561313686313685
2026-03-03,2.0357892107892113
2026-03-04,-0.7142607392607374
2026-03-05,-0.16595904095904146
2026-03-06,-1.8478771228771258
2026-03-07,0.10107392607392995
2026-03-08,-1.8777722277722333
2026-03-09,1.1757722592368332
2026-03-10,2.667489400363415
2026-03-11,-0.5252725620835861
2026-03-12,2.770199878861291
2026-03-13,-2.6801938219261032
2026-03-14,0.966444579043003
2026-03-15,0.3521502119927362
2026-03-16,-1.1888715906709422
2026-03-17,1.312056525253734
2026-03-18,-0.8684919613185222
2026-03-19,0.054691476303109
2026-03-20,0.946820454477411
2026-03-21,2.4003472949911675
2026-03-22,-3.51727493188827
2026-03-23,0.5426398696360657
2026-03-24,2.3453214786014485
2026-03-25,-0.6350381657565976
2026-03-26,-3.102175591068921
2026-03-27,2.0821349952828783
2026-03-28,-0.06592526944737997
2026-03-29,0.5590783041253289
2026-03-30,0.36609128454940176
2026-03-31,3.22143386635603
2026-04-01,0.6924706131526008
2026-04-02,-2.807688234671179
2026-04-03,-0.585910198030291
2026-04-04,0.6904850153552928
2026-04-05,1.3339775495075656
2026-04-06,2.621660807452031
2026-04-07,-2.150484784701856
2026-04-08,0.6905774871806329
2026-04-09,1.2915313822521846
2026-04-10,-1.4925434962717503
2026-04-11,-1.7730748561320233
2026-04-12,2.1616191585122806
2026-04-13,0.12153731271378021
2026-04-14,-1.0601845160668653
2026-04-15,-0.1839861251625976
2026-04-16,0.36650286650286645
2026-04-17,0.33622392445921534
2026-04-18,-2.3960350725056543
2026-04-19,-1.795081177434124
2026-04-20,0.3394546466332784
2026-04-21,-0.20627814033489855
2026-04-22,1.4386350989022105
2026-04-23,0.0665882531491917
2026-04-24,-1.0788814691151956
2026-04-25,-1.1174558607780618
2026-04-26,1.4733520513987948
2026-04-27,-0.1218249655466046
2026-04-28,1.3242652743386607
2026-04-29,-0.41691409620060327
2026-04-30,-0.41397855486212265
2026-05-01,-0.6958577494930047
2026-05-02,0.443401194384375
2026-05-03,-1.2537450560778005
2026-05-04,1.9082073792333318
2026-05-05,-1.7474652543591027
2026-05-06,1.8972612584721844
2026-05-07,-1.1815176409451205
2026-05-08,0.771933704100924
2026-05-09,-0.8974492221620238
2026-05-10,-0.6162997689152299
2026-05-11,-0.6163951529410525
2026-05-12,0.7628608613030998
2026-05-13,2.4050908490869887
2026-05-14,-0.34575616195542835
2026-05-15,-0.3442231584662494
2026-05-16,-0.8870341439266696
2026-05-17,-1.4252461189195564
2026-05-18,0.48175704758763516
2026-05-19,-0.33103957158269637
2026-05-20,-0.06034400836263387
2026-05-21,-2.208870205879549
2026-05-22,1.2846146536158791
2026-05-23,0.2089316958371299
2026-05-24,-0.8582321078198412
2026-05-25,0.7694023221285526
2026-05-26,-1.6241978468438774
2026-05-27,-0.5584539022072015
2026-05-28,0.7679610866418507
2026-05-29,-0.8220074173929746
2026-05-30,0.7657992334118155
2026-05-31,3.4027756207562767
