Time,nba finals
2025-06-25,3.0
2025-06-26,2.0
2025-06-27,2.0
2025-06-28,1.0
2025-06-29,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,1.0
2025-07-05,1.0
2025-07-06,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-12,1.0
2025-07-13,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-19,1.0
2025-07-20,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-26,1.0
2025-07-27,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-02,0.0
2025-08-03,1.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,1.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,1.0
2025-08-10,1.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,1.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,1.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,1.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,1.0
2025-10-25,1.0
2025-10-26,1.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-01,1.0
2025-11-02,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,0.0
2025-11-08,1.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-15,1.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,0.0
2025-11-22,1.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,1.0
2025-11-27,1.0
2025-11-28,1.0
2025-11-29,1.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-06,1.0
2025-12-07,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.5
2025-12-12,1.5
2025-12-13,1.5
2025-12-14,3.0
2025-12-15,1.5
2025-12-16,2.0
2025-12-17,5.5
2025-12-18,1.5
2025-12-19,1.5
2025-12-20,1.0
2025-12-21,0.5
2025-12-22,0.5
2025-12-23,0.5
2025-12-24,0.5
2025-12-25,1.5
2025-12-26,1.5
2025-12-27,1.0
2025-12-28,1.0
2025-12-29,0.5
2025-12-30,1.0
2025-12-31,0.5
2026-01-01,1.0
2026-01-02,0.5
2026-01-03,1.0
2026-01-04,0.5
2026-01-05,0.5
2026-01-06,1.0
2026-01-07,1.0
2026-01-08,1.5
2026-01-09,1.0
2026-01-10,1.0
2026-01-11,1.0
2026-01-12,1.0
2026-01-13,1.0
2026-01-14,1.0
2026-01-15,1.0
2026-01-16,1.0
2026-01-17,1.0
2026-01-18,1.0
2026-01-19,1.0
2026-01-20,1.0
2026-01-21,2.0
2026-01-22,1.0
2026-01-23,1.0
2026-01-24,1.0
2026-01-25,1.0
2026-01-26,1.0
2026-01-27,1.0
2026-01-28,2.0
2026-01-29,2.0
2026-01-30,1.0
2026-01-31,2.0
2026-02-01,2.0
2026-02-02,2.0
2026-02-03,2.0
2026-02-04,2.0
2026-02-05,2.0
2026-02-06,2.0
2026-02-07,2.0
2026-02-08,2.0
2026-02-09,2.0
2026-02-10,2.0
2026-02-11,1.0
2026-02-12,1.0
2026-02-13,2.0
2026-02-14,2.0
2026-02-15,2.0
2026-02-16,2.0
2026-02-17,2.0
2026-02-18,1.0
2026-02-19,1.0
2026-02-20,2.0
2026-02-21,2.0
2026-02-22,2.0
2026-02-23,1.0
2026-02-24,1.0
2026-02-25,1.0
2026-02-26,2.0
2026-02-27,1.0
2026-02-28,1.0
2026-03-01,1.0
2026-03-02,2.0
2026-03-03,2.0
2026-03-04,2.0
2026-03-05,2.0
2026-03-06,2.0
2026-03-07,2.0
2026-03-08,2.0
2026-03-09,2.0
2026-03-10,2.0
2026-03-11,2.0
2026-03-12,1.0
2026-03-13,1.0
2026-03-14,1.0
2026-03-15,2.0
2026-03-16,2.0
2026-03-17,2.0
2026-03-18,1.0
2026-03-19,2.0
2026-03-20,2.0
2026-03-21,2.0
2026-03-22,1.0
2026-03-23,1.0
2026-03-24,1.0
2026-03-25,2.0
2026-03-26,2.0
2026-03-27,1.0
2026-03-28,1.0
2026-03-29,2.0
2026-03-30,2.0
2026-03-31,1.0
2026-04-01,2.0
2026-04-02,2.0
2026-04-03,2.0
2026-04-04,2.0
2026-04-05,2.0
2026-04-06,2.0
2026-04-07,2.0
2026-04-08,2.0
2026-04-09,2.0
2026-04-10,2.0
2026-04-11,2.0
2026-04-12,2.0
2026-04-13,3.0
2026-04-14,2.0
2026-04-15,6.0
2026-04-16,3.0
2026-04-17,3.0
2026-04-18,5.0
2026-04-19,5.0
2026-04-20,3.0
2026-04-21,3.0
2026-04-22,3.0
2026-04-23,3.0
2026-04-24,3.0
2026-04-25,4.0
2026-04-26,4.0
2026-04-27,3.0
2026-04-28,4.0
2026-04-29,3.0
2026-04-30,3.0
2026-05-01,5.0
2026-05-02,5.0
2026-05-03,6.0
2026-05-04,5.0
2026-05-05,5.0
2026-05-06,5.0
2026-05-07,4.0
2026-05-08,4.0
2026-05-09,6.0
2026-05-10,7.0
2026-05-11,6.0
2026-05-12,7.0
2026-05-13,5.0
2026-05-14,5.0
2026-05-15,5.0
2026-05-16,8.0
2026-05-17,7.0
2026-05-18,11.0
2026-05-19,12.0
2026-05-20,10.0
2026-05-21,8.0
2026-05-22,9.0
2026-05-23,9.0
2026-05-24,16.0
2026-05-25,16.0
2026-05-26,56.0
2026-05-27,28.0
2026-05-28,16.0
2026-05-29,27.0
2026-05-30,24.0
2026-05-31,100.0
