Time,value
2024-06-08,-14.637486956999286
2024-06-09,4.956779614476357
2024-06-10,5.2904721515408575
2024-06-11,-5.940797285835458
2024-06-12,1.5694091037602504
2024-06-13,-3.5849024597116177
2024-06-14,12.082273112807467
2024-06-15,-10.240542832909249
2024-06-16,9.709358213175008
2024-06-17,12.00620761606677
2024-06-18,-20.356338028169013
2024-06-19,18.61982263954095
2024-06-20,-22.567866458007305
2024-06-21,0.4093375065206004
2024-06-22,-6.159572248304638
2024-06-23,-0.5364632237871696
2024-06-24,3.027027027027028
2024-06-25,12.67529501332318
2024-06-26,7.840883136657787
2024-06-27,-21.571945184621242
2024-06-28,-14.393795203654358
2024-06-29,18.787400076132467
2024-06-30,11.4828701941378
2024-07-01,6.0224562798092265
2024-07-02,-9.88453895071543
2024-07-03,1.4819157392686861
2024-07-04,-1.2978934817170078
2024-07-05,-8.524841017488079
2024-07-06,-0.9270667726550066
2024-07-07,4.477344992050877
2024-07-08,3.8930995475113086
2024-07-09,-6.174208144796378
2024-07-10,-19.336538461538463
2024-07-11,20.298076923076923
2024-07-12,6.592194570135753
2024-07-13,-11.883484162895934
2024-07-14,1.618212669683258
2024-07-15,0.01973684210526372
2024-07-16,-16.644736842105264
2024-07-17,20.534412955465587
2024-07-18,7.733805668016192
2024-07-19,3.8927125506072926
2024-07-20,-11.55364372469636
2024-07-21,7.761133603238868
2024-07-22,10.428571428571427
2024-07-23,-6.372180451127818
2024-07-24,-10.312030075187973
2024-07-25,-10.372180451127814
2024-07-26,1.3421052631578938
2024-07-27,6.597744360902258
2024-07-28,15.845864661654133
2024-07-29,-8.342105263157894
2024-07-30,-9.35964912280702
2024-07-31,7.213032581453639
2024-08-01,6.9573934837092715
2024-08-02,-4.181704260651632
2024-08-03,-7.617794486215541
2024-08-04,-0.3621553884711801
2024-08-05,3.934782608695656
2024-08-06,-10.456521739130437
2024-08-07,5.166666666666664
2024-08-08,10.355072463768117
2024-08-09,-5.876811594202891
2024-08-10,5.579710144927532
2024-08-11,9.710144927536234
2024-08-12,-6.351236146632566
2024-08-13,-2.4352088661551576
2024-08-14,-5.174126172208016
2024-08-15,-7.973785166240408
2024-08-16,20.663363171355506
2024-08-17,-14.902067348678603
2024-08-18,1.5516837169650444
2024-08-19,21.42598039215687
2024-08-20,-10.827450980392165
2024-08-21,-1.008823529411771
2024-08-22,-1.0450980392156808
2024-08-23,-32.16960784313726
2024-08-24,28.47205882352941
2024-08-25,-28.47205882352941
2024-08-26,43.97485380116959
2024-08-27,-7.588888888888889
2024-08-28,4.540350877192985
2024-08-29,-4.554385964912278
2024-08-30,1.5081871345029256
2024-08-31,-12.126608187134504
2024-09-01,12.111988304093575
2024-09-02,11.97028527325081
2024-09-03,-3.0781903998575117
2024-09-04,6.595778787069193
2024-09-05,-11.139816546442255
2024-09-06,-14.266690414700033
2024-09-07,-3.517855552587047
2024-09-08,-4.494998070472295
2024-09-09,17.66842639593909
2024-09-10,-10.518477157360408
2024-09-11,9.49761421319797
2024-09-12,-7.018121827411171
2024-09-13,16.65253807106599
2024-09-14,-18.903197969543143
2024-09-15,4.817208121827406
2024-09-16,12.485384615384618
2024-09-17,1.1784615384615336
2024-09-18,20.87076923076924
2024-09-19,-10.497692307692311
2024-09-20,-21.03923076923077
2024-09-21,-12.858461538461537
2024-09-22,1.767692307692311
2024-09-23,12.303945578231286
2024-09-24,-10.84290947148089
2024-09-25,6.84427001569858
2024-09-26,-0.987357404500262
2024-09-27,-2.872297226582944
2024-09-28,-8.450675039246462
2024-09-29,-5.17475667189953
2024-09-30,12.600522561965963
2024-10-01,-6.070710637196054
2024-10-02,-0.46435044606077724
2024-10-03,11.027822893863426
2024-10-04,-6.190476190476193
2024-10-05,-5.641291810841981
2024-10-06,17.1581573805993
2024-10-07,-6.58756048184468
2024-10-08,-1.790765122255884
2024-10-09,0.9121595428505849
2024-10-10,4.965125127424649
2024-10-11,-12.116814311763264
2024-10-12,-3.443911613949947
2024-10-13,10.498643196600089
2024-10-14,8.300987360146799
2024-10-15,0.5076619695164553
2024-10-16,28.047971187160215
2024-10-17,-25.74201279049067
2024-10-18,-17.572860605562628
2024-10-19,6.797680182956061
2024-10-20,-11.57127206496584
2024-10-21,16.948451467663325
2024-10-22,-7.15586956046598
2024-10-23,-3.410880160863769
2024-10-24,4.137695888794177
2024-10-25,10.493213559766566
2024-10-26,-9.96087688239022
2024-10-27,-12.010403689375561
2024-10-28,19.612480896586852
2024-10-29,-13.566021395822712
2024-10-30,5.873153336729491
2024-10-31,-5.516912888436067
2024-11-01,1.2035150280183409
2024-11-02,-5.892409577177791
2024-11-03,-1.7908303616912882
2024-11-04,24.004687499999992
2024-11-05,-11.543990384615377
2024-11-06,-4.4375
2024-11-07,9.227524038461539
2024-11-08,8.099158653846153
2024-11-09,-18.520192307692305
2024-11-10,1.0171274038461533
2024-11-11,9.75296875
2024-11-12,16.148125
2024-11-13,30.6184375
2024-11-14,-31.321718749999995
2024-11-15,-27.751718750000006
2024-11-16,-1.504999999999999
2024-11-17,4.525937500000001
2024-11-18,1.0447058823529396
2024-11-19,-2.8596078431372547
2024-11-20,6.596078431372554
2024-11-21,-6.17725490196079
2024-11-22,-0.6211764705882388
2024-11-23,-2.2698039215686237
2024-11-24,-2.8062745098039237
2024-11-25,0.9877450980392162
2024-11-26,11.169117647058822
2024-11-27,-3.9632352941176485
2024-11-28,-4.80147058823529
2024-11-29,9.997549019607842
2024-11-30,-11.345588235294116
2024-12-01,-20.71078431372549
2024-12-02,43.36827956989248
2024-12-03,-9.513888888888893
2024-12-04,2.9950716845878134
2024-12-05,-6.568548387096776
2024-12-06,2.046146953405021
2024-12-07,-18.511200716845877
2024-12-08,14.284498207885305
2024-12-09,3.625502335179757
2024-12-10,-3.973932877158685
2024-12-11,3.458889975019005
2024-12-12,-1.9048550016291905
2024-12-13,-3.130444227218426
2024-12-14,2.6025849896817626
2024-12-15,-9.781470620180293
2024-12-16,8.21713649747122
2024-12-17,3.218249440006762
2024-12-18,-11.006170491526138
2024-12-19,-4.9104010819492
2024-12-20,2.089190369525099
2024-12-21,0.3312483270642268
2024-12-22,-2.4672668103630464
2024-12-23,1.4129014779807925
2024-12-24,-1.6007946780650766
2024-12-25,-14.28072604677764
2024-12-26,16.56015773155534
2024-12-27,1.4967339935582977
2024-12-28,10.758977755034454
2024-12-29,2.2057132536648574
2024-12-30,2.292266187050366
2024-12-31,-11.445143884892094
2025-01-01,7.3660071942446095
2025-01-02,1.9595323741007142
2025-01-03,7.409172661870507
2025-01-04,-4.089028776978417
2025-01-05,-34.514388489208635
2025-01-06,27.175764192139734
2025-01-07,1.8073144104803553
2025-01-08,14.13264192139738
2025-01-09,-18.43231441048035
2025-01-10,9.76091703056768
2025-01-11,-15.862991266375541
2025-01-12,6.2396288209606965
2025-01-13,20.154432660982888
2025-01-14,-17.59880779094754
2025-01-15,1.316947390309835
2025-01-16,10.729465585360778
2025-01-17,-8.968988701739786
2025-01-18,29.359423303528107
2025-01-19,6.675455742704642
2025-01-20,-25.980496621090673
2025-01-21,-2.442385667138147
2025-01-22,7.20578343548641
2025-01-23,14.005343391482008
2025-01-24,-16.12211221122113
2025-01-25,23.26468646864687
2025-01-26,-26.394955209806703
2025-01-27,6.269187729583777
2025-01-28,3.868903106526872
2025-01-29,-8.609774490962614
2025-01-30,-1.6116963047656085
2025-01-31,-5.481767095628484
2025-02-01,-0.8219403021383229
2025-02-02,-7.013586493784512
2025-02-03,1.8139779295848655
2025-02-04,3.888710570791499
2025-02-05,15.316015963414813
2025-02-06,-4.703526437630494
2025-02-07,-8.212069136924626
2025-02-08,3.5954041271960406
2025-02-09,-12.426637883285292
2025-02-10,19.22409272391395
2025-02-11,1.3146117633037306
2025-02-12,1.964841189440449
2025-02-13,1.8234908527501261
2025-02-14,-16.34047434598653
2025-02-15,-3.643376437637805
2025-02-16,3.3536440021452876
2025-02-17,-3.5111247014968825
2025-02-18,5.370959287087189
2025-02-19,6.700448482730508
2025-02-20,-5.541324480167759
2025-02-21,-8.215446444172628
2025-02-22,10.70784553555827
2025-02-23,-10.866853049100119
2025-02-24,10.868329728914151
2025-02-25,-9.013763851866756
2025-02-26,6.299585910912171
2025-02-27,-5.117336418045571
2025-02-28,10.224798403996711
2025-03-01,-18.10013579439722
2025-03-02,19.639809552549078
2025-03-03,-7.054761262476397
2025-03-04,2.7475047207984957
2025-03-05,1.1348799568384038
2025-03-06,-6.60156460749932
2025-03-07,8.531427029943352
2025-03-08,-7.723226328567577
2025-03-09,-6.072835176692742
2025-03-10,10.65415723066969
2025-03-11,-7.3099320608217475
2025-03-12,5.713684891620833
2025-03-13,-0.7356842445810372
2025-03-14,1.4441928178582941
2025-03-15,-37.76641863474603
2025-03-16,26.256227758007118
2025-03-17,7.871675545915895
2025-03-18,-4.048200635936745
2025-03-19,14.06806839478616
2025-03-20,5.548537556065618
2025-03-21,-11.060456105624453
2025-03-22,19.72861083619364
2025-03-23,-18.290498852365808
2025-03-24,15.299433523093747
2025-03-25,-9.17966011385625
2025-03-26,5.123727530216776
2025-03-27,11.821714013292578
2025-03-28,-18.83201996690878
2025-03-29,-11.070459070641348
2025-03-30,7.419697692027256
2025-03-31,-13.189324325890215
2025-04-01,30.24263896453029
2025-04-02,-11.726839244950682
2025-04-03,0.7525753484976647
2025-04-04,-3.9617434732731596
2025-04-05,-19.036999269979955
2025-04-06,9.431998053279873
2025-04-07,-6.117052002459282
2025-04-08,-2.29028868013555
2025-04-09,17.315289037589903
2025-04-10,-6.984300604812766
2025-04-11,6.758546733582122
2025-04-12,-6.503667481662589
2025-04-13,-5.9758861293412835
2025-04-14,8.530468327681952
2025-04-15,0.6503513686176206
2025-04-16,-2.3652267924713755
2025-04-17,17.46115288220551
2025-04-18,-11.587055874981573
2025-04-19,-9.613027667207234
2025-04-20,-0.2911445279866314
2025-04-21,12.137645755976813
2025-04-22,-4.761904761904766
2025-04-23,-4.77910233860986
2025-04-24,25.160901569930303
2025-04-25,-12.060256660803866
2025-04-26,-16.16585238746661
2025-04-27,23.660543287082266
2025-04-28,-2.510379272670505
2025-04-29,10.138494355132408
2025-04-30,-16.54648561469226
2025-05-01,8.323396285312924
2025-05-02,-5.445294209458403
2025-05-03,-14.089589511471821
2025-05-04,4.400707559440185
2025-05-05,0.42726184901930964
2025-05-06,-1.0029863170490643
2025-05-07,15.21457780552521
2025-05-08,-8.096654700587905
2025-05-09,2.4313199105145458
2025-05-10,-5.878008428281568
2025-05-11,-12.63147598980282
2025-05-12,15.122386860213975
2025-05-13,-5.730242603847508
2025-05-14,7.171339595157967
2025-05-15,-2.797157064644132
2025-05-16,-9.772012657592036
2025-05-17,3.3243357275604026
2025-05-18,-18.050318951228096
2025-05-19,3.9298001888492173
2025-05-20,5.408424411474218
2025-05-21,0.07299998914659867
2025-05-22,-2.3707522493677935
2025-05-23,4.966690905933557
2025-05-24,-0.41203859470136805
2025-05-25,-5.831598597740317
2025-05-26,4.426766419959215
2025-05-27,-1.4112736204986547
2025-05-28,-10.200041742257618
2025-05-29,13.707996853275969
2025-05-30,-6.260343249795305
2025-05-31,-4.9934336217830335
2025-06-01,23.8959012313966
2025-06-02,-3.0043196192214907
2025-06-03,3.268957423224883
2025-06-04,-3.689639434048374
2025-06-05,-19.34705287865946
2025-06-06,3.3480064549781545
2025-06-07,11.677927560800676
2025-06-08,1.6613989046097757
2025-06-09,-13.474190514194508
2025-06-10,4.6353750997605765
2025-06-11,8.539661954167137
2025-06-12,0.4145051875498851
2025-06-13,-3.885061566526055
2025-06-14,20.82531923383879
2025-06-15,-2.184998859879151
2025-06-16,7.319577318233705
2025-06-17,6.145362522351419
2025-06-18,-18.36145150373281
2025-06-19,11.647276915150478
2025-06-20,-0.22979785224323734
2025-06-21,-13.540545728226931
2025-06-22,0.18038732358794363
2025-06-23,-10.860839701335827
2025-06-24,-0.8777197690019207
2025-06-25,-6.843923175640203
2025-06-26,12.050428746427112
2025-06-27,-10.350197602519977
2025-06-28,13.691648923758962
2025-06-29,-19.29934229714752
2025-06-30,-1.5543548387096777
2025-07-01,5.855483870967749
2025-07-02,-16.03677419354839
2025-07-03,2.5368548387096777
2025-07-04,0.8874999999999993
2025-07-05,6.752177419354844
2025-07-06,-12.098790322580648
2025-07-07,0.8247619047619015
2025-07-08,6.28571428571429
2025-07-09,-7.3504761904761935
2025-07-10,4.702857142857145
2025-07-11,3.4914285714285676
2025-07-12,-0.4514285714285684
2025-07-13,-3.7161904761904765
2025-07-14,-2.0250936329588036
2025-07-15,0.047137506688070374
2025-07-16,4.985928303905833
2025-07-17,-0.4861958266452646
2025-07-18,1.4498662386302819
2025-07-19,7.244087747458536
2025-07-20,-7.149812734082399
2025-07-21,17.323840249193463
2025-07-22,-20.819890977861835
2025-07-23,6.128657247747249
2025-07-24,0.328679497163197
2025-07-25,-3.115585715874957
2025-07-26,-3.6852263878073224
2025-07-27,4.3425853821337235
2025-07-28,0.6158782544921166
2025-07-29,0.6129446277961073
2025-07-30,10.420242024202423
2025-07-31,-11.81334800146681
2025-08-01,0.610011001100105
2025-08-02,-18.88137147048038
2025-08-03,0.0
2025-08-04,16.7909604519774
2025-08-05,9.497489014438166
2025-08-06,-1.4086629001883182
2025-08-07,-24.87978656622725
2025-08-08,25.354676710608917
2025-08-09,-25.354676710608917
2025-08-10,0.0
2025-08-11,46.656082385754125
2025-08-12,-19.52574554816563
2025-08-13,-2.855824930272469
2025-08-14,-5.2976829006650945
2025-08-15,7.458699849817634
2025-08-16,-26.435528856468565
2025-08-17,0.0
2025-08-18,21.419193405946423
2025-08-19,0.3014424492198984
2025-08-20,-2.5654989696791297
2025-08-21,3.7758316161318852
2025-08-22,-3.8823962319693877
2025-08-23,-19.04857226964969
2025-08-24,16.279069767441857
2025-08-25,8.1731693253892
2025-08-26,-0.5767826254084163
2025-08-27,0.7255429559869278
2025-08-28,-5.25677493753604
2025-08-29,-19.34422448587353
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,21.781493335881144
2025-09-02,10.088520517842642
2025-09-03,-5.646347871781401
2025-09-04,3.0948741221994
2025-09-05,-13.294081115941335
2025-09-06,6.918740744279361
2025-09-07,-22.943199732479812
2025-09-08,16.001238645747318
2025-09-09,-0.7502064409578875
2025-09-10,12.4896779521057
2025-09-11,6.3369116432700245
2025-09-12,-9.207266721717591
2025-09-13,-5.696118909991743
2025-09-14,-6.6742361684558205
2025-09-15,6.089547038327527
2025-09-16,-1.008710801393729
2025-09-17,-3.3034843205574926
2025-09-18,6.646341463414634
2025-09-19,-8.122299651567944
2025-09-20,4.5480836236933815
2025-09-21,-3.8275261324041807
2025-09-22,6.137439713380189
2025-09-23,12.37257820035827
2025-09-24,-4.428579302742175
2025-09-25,-5.434008543475269
2025-09-26,-5.073391208488356
2025-09-27,-17.095990078544855
2025-09-28,0.0
2025-09-29,20.693898305084748
2025-09-30,3.287966101694913
2025-10-01,1.7357627118644068
2025-10-02,-3.95457627118644
2025-10-03,-2.4517514124293776
2025-10-04,-19.31129943502825
2025-10-05,29.26
2025-10-06,5.464444444444435
2025-10-07,-8.572777777777773
2025-10-08,0.7816666666666663
2025-10-09,-5.297777777777775
2025-10-10,-5.342222222222222
2025-10-11,-16.293333333333333
2025-10-12,26.008888888888887
2025-10-13,-1.355319567354968
2025-10-14,11.644562438544742
2025-10-15,-11.72621435594887
2025-10-16,-0.09522123893805201
2025-10-17,-7.256912487708949
2025-10-18,-17.21978367748279
2025-10-19,13.938053097345133
2025-10-20,7.9990167158308765
2025-10-21,-6.4134968690162015
2025-10-22,11.000103503596753
2025-10-23,-4.242715934378722
2025-10-24,-3.2462868084665892
2025-10-25,-19.03467370491125
2025-10-26,0.0
2025-10-27,25.619138755980863
2025-10-28,-3.7977671451355697
2025-10-29,-0.2710260499734183
2025-10-30,5.009463051568321
2025-10-31,0.5507708665603346
2025-11-01,-27.11057947900053
2025-11-02,0.0
2025-11-03,25.30909090909091
2025-11-04,-2.0363636363636317
2025-11-05,-2.7363636363636417
2025-11-06,14.500000000000004
2025-11-07,-13.127272727272729
2025-11-08,-21.90909090909091
2025-11-09,16.8
2025-11-10,11.02268041237113
2025-11-11,-2.38453608247422
2025-11-12,1.2092783505154578
2025-11-13,1.9896907216494881
2025-11-14,-28.637113402061857
2025-11-15,19.510309278350515
2025-11-16,-2.8402061855670127
2025-11-17,19.54189796457838
2025-11-18,0.05199954684491104
2025-11-19,-11.716136097579401
2025-11-20,-3.860881386654583
2025-11-21,0.6266379668441502
2025-11-22,-7.827159095200331
2025-11-23,-2.819795324949961
2025-11-24,2.1100493709189383
2025-11-25,4.355948399426655
2025-11-26,3.535435578913841
2025-11-27,-20.6681000159261
2025-11-28,21.943621595795506
2025-11-29,10.540531931836284
2025-11-30,-32.48415352763179
2025-12-01,26.802650719250035
2025-12-02,6.300360971930392
2025-12-03,5.629815203922206
2025-12-04,-11.584774527234522
2025-12-05,3.9283982544043923
2025-12-06,-3.828188136415058
2025-12-07,-7.4713108129949966
2025-12-08,-7.034917684545931
2025-12-09,5.123838289962826
2025-12-10,8.071644317578336
2025-12-11,-6.818159187466815
2025-12-12,-2.507982607541159
2025-12-13,-3.7792584970791268
2025-12-14,7.949133696229421
2025-12-15,-5.729107142857142
2025-12-16,2.435178571428569
2025-12-17,4.484107142857145
2025-12-18,-4.3341071428571425
2025-12-19,2.6287499999999966
2025-12-20,-20.266071428571426
2025-12-21,15.19
2025-12-22,-15.19
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,35.03068493150685
2025-12-26,-35.03068493150685
2025-12-27,34.2645205479452
2025-12-28,9.461506849315079
2025-12-29,-43.72602739726028
2025-12-30,45.54741833508957
2025-12-31,-45.54741833508957
2026-01-01,31.662802950474187
2026-01-02,7.7268177028451035
2026-01-03,8.668861959957852
2026-01-04,-24.500790305584832
2026-01-05,10.701962323390891
2026-01-06,-4.9913657770800555
2026-01-07,3.5354788069073777
2026-01-08,-11.761145996860282
2026-01-09,6.286263736263727
2026-01-10,2.6799843014128797
2026-01-11,-12.923155416012563
2026-01-12,5.15869191049914
2026-01-13,21.347184656995324
2026-01-14,-16.93459552495697
2026-01-15,-3.82542414556184
2026-01-16,15.063289894270959
2026-01-17,-16.79036144578313
2026-01-18,-4.911728546840422
2026-01-19,0.8381289865343753
2026-01-20,13.485896527285611
2026-01-21,2.728561304039694
2026-01-22,-3.7462792345854083
2026-01-23,-1.1255846917080063
2026-01-24,1.0796598157335247
2026-01-25,-12.159036144578312
2026-01-26,8.026006191950461
2026-01-27,-5.789023360540387
2026-01-28,14.301322825781028
2026-01-29,1.0850548831973015
2026-01-30,10.794877568252176
2026-01-31,-2.3626231353785485
2026-02-01,-6.90954123276105
2026-02-02,7.66616195263763
2026-02-03,-4.110290109623875
2026-02-04,11.527163709042455
2026-02-05,-13.737266065047535
2026-02-06,-23.411907213372913
2026-02-07,13.752225788868033
2026-02-08,-5.088304766519293
2026-02-09,-0.32602794525245216
2026-02-10,8.937966111380977
2026-02-11,-0.6682572791953589
2026-02-12,-4.150355744778125
2026-02-13,5.107437780381172
2026-02-14,6.839786267394349
2026-02-15,-4.884618681601275
2026-02-16,2.291196388261845
2026-02-17,-5.4401805869074416
2026-02-18,1.2528216704288866
2026-02-19,1.2257336343115206
2026-02-20,-6.783295711060955
2026-02-21,11.130925507900674
2026-02-22,-10.629796839729117
2026-02-23,2.067897248335573
2026-02-24,-2.716272823384859
2026-02-25,4.996948309855124
2026-02-26,5.058353573163412
2026-02-27,1.7294282367060063
2026-02-28,-38.07766379975426
2026-03-01,12.475949367088608
2026-03-02,8.173901962450083
2026-03-03,7.43476340158016
2026-03-04,-3.3735961260725524
2026-03-05,-2.0034151728825087
2026-03-06,-0.8022428001019435
2026-03-07,-21.905360632061846
2026-03-08,31.758389261744966
2026-03-09,2.386635541289756
2026-03-10,-4.111175955646331
2026-03-11,-1.7122847971987198
2026-03-12,9.306682229355118
2026-03-13,-7.593230230522323
2026-03-14,-8.978698570177997
2026-03-15,-7.8171870440618605
2026-03-16,10.93106651802304
2026-03-17,4.818221231264708
2026-03-18,0.5180849746067189
2026-03-19,-4.251950947603127
2026-03-20,6.8143193360584675
2026-03-21,-4.0216771955902395
2026-03-22,-13.010157314505141
2026-03-23,10.129771292754723
2026-03-24,6.163471376178553
2026-03-25,5.667256929687866
2026-03-26,-1.3550471423399557
2026-03-27,-3.7696557586060386
2026-03-28,-31.872833734712184
2026-03-29,22.68232044198895
2026-03-30,12.093805929499652
2026-03-31,-9.557271807641431
2026-04-01,-0.5520582055871159
2026-04-02,0.8372889269317589
2026-04-03,-8.253443311804528
2026-04-04,1.7061318185355212
2026-04-05,1.2544938137109973
2026-04-06,12.164319248826292
2026-04-07,-2.8051643192488243
2026-04-08,-1.9225352112676077
2026-04-09,0.6713615023474162
2026-04-10,-3.788732394366196
2026-04-11,-6.847417840375588
2026-04-12,3.316901408450704
2026-04-13,17.765281173594133
2026-04-14,-1.5438060309698471
2026-04-15,-12.981051344743275
2026-04-16,0.41299918500407884
2026-04-17,9.324572127139362
2026-04-18,-20.577628361858192
2026-04-19,7.308679706601467
2026-04-20,-4.124571358275283
2026-04-21,2.4442342882625177
2026-04-22,4.914271655056819
2026-04-23,-1.4759729974934999
2026-04-24,10.065215051283229
2026-04-25,-12.391059648475338
2026-04-26,-0.1097169042456656
2026-04-27,10.049912335730024
2026-04-28,-2.9914909359970423
2026-04-29,-6.55509980858627
2026-04-30,17.299039714327073
2026-05-01,-8.073637986777971
2026-05-02,-6.684746417024559
2026-05-03,7.645804178931616
2026-05-04,-0.6638567156798345
2026-05-05,-13.52008561207223
2026-05-06,7.191197719071862
2026-05-07,7.093531961582745
2026-05-08,-10.112222900456647
2026-05-09,-5.059163505149861
2026-05-10,-2.771474490229563
2026-05-11,5.392443047276883
2026-05-12,11.795072262594921
2026-05-13,-12.478811137421403
2026-05-14,7.32959092022536
2026-05-15,1.122111537519391
2026-05-16,-8.325426635094306
2026-05-17,6.880460520943906
2026-05-18,10.88306815813242
2026-05-19,10.507972625581878
2026-05-20,-14.96889112763149
2026-05-21,-6.549346904745356
2026-05-22,-5.083912318488153
2026-05-23,6.182380323768495
2026-05-24,-2.6224206211352765
2026-05-25,-4.822401582741062
2026-05-26,20.512242300519187
2026-05-27,-25.421486718080555
2026-05-28,14.3954899440496
2026-05-29,-8.318608548817988
2026-05-30,8.88650511618529
2026-05-31,-2.9202832804072756
